Date,High,Low,Open,Close,Volume,Adj Close
2013-10-21,12.609999656677246,12.489999771118164,12.569999694824219,12.5600004196167,9270600.0,10.312246322631836
2013-10-22,12.6899995803833,12.529999732971191,12.569999694824219,12.640000343322754,17891700.0,10.3779296875
2013-10-23,12.670000076293945,12.550000190734863,12.59000015258789,12.619999885559082,12569700.0,10.361506462097168
2013-10-24,12.680000305175781,12.550000190734863,12.640000343322754,12.630000114440918,10623600.0,10.369717597961426
2013-10-25,12.729999542236328,12.600000381469727,12.680000305175781,12.6899995803833,9771900.0,10.418981552124023
2013-10-28,12.800000190734863,12.630000114440918,12.65999984741211,12.739999771118164,8856600.0,10.460031509399414
2013-10-29,12.779999732971191,12.59000015258789,12.75,12.65999984741211,8936200.0,10.39434814453125
2013-10-30,12.720000267028809,12.510000228881836,12.65999984741211,12.529999732971191,10594000.0,10.287614822387695
2013-10-31,12.670000076293945,12.470000267028809,12.510000228881836,12.539999961853027,10740800.0,10.295825004577637
2013-11-01,12.649999618530273,12.479999542236328,12.550000190734863,12.539999961853027,8735600.0,10.295825004577637
2013-11-04,12.609999656677246,12.420000076293945,12.5600004196167,12.5,7881500.0,10.262985229492188
2013-11-05,12.670000076293945,12.369999885559082,12.430000305175781,12.5600004196167,9539000.0,10.312246322631836
2013-11-06,12.6899995803833,12.5,12.65999984741211,12.65999984741211,7547200.0,10.39434814453125
2013-11-07,12.789999961853027,12.449999809265137,12.699999809265137,12.460000038146973,9429200.0,10.230144500732422
2013-11-08,13.020000457763672,12.449999809265137,12.489999771118164,13.020000457763672,11085400.0,10.689922332763672
2013-11-11,13.100000381469727,12.920000076293945,13.039999961853027,12.960000038146973,7800100.0,10.640663146972656
2013-11-12,13.020000457763672,12.779999732971191,12.9399995803833,12.84000015258789,6170700.0,10.542136192321777
2013-11-13,13.0,12.710000038146973,12.84000015258789,13.0,7876700.0,10.673503875732422
2013-11-14,13.050000190734863,12.920000076293945,13.050000190734863,12.949999809265137,8046500.0,10.632452011108398
2013-11-15,13.0,12.84000015258789,12.970000267028809,12.850000381469727,13326300.0,10.550345420837402
2013-11-18,12.970000267028809,12.760000228881836,12.899999618530273,12.819999694824219,10672500.0,10.525715827941895
2013-11-19,12.880000114440918,12.65999984741211,12.819999694824219,12.779999732971191,11454100.0,10.492874145507812
2013-11-20,12.819999694824219,12.670000076293945,12.779999732971191,12.729999542236328,11582400.0,10.451821327209473
2013-11-21,13.020000457763672,12.720000267028809,12.779999732971191,12.9399995803833,13325700.0,10.624238014221191
2013-11-22,13.010000228881836,12.829999923706055,12.960000038146973,12.979999542236328,8200300.0,10.657082557678223
2013-11-25,13.100000381469727,12.899999618530273,12.979999542236328,12.899999618530273,12891400.0,10.591398239135742
2013-11-26,12.970000267028809,12.819999694824219,12.9399995803833,12.880000114440918,9086400.0,10.574979782104492
2013-11-27,12.970000267028809,12.829999923706055,12.930000305175781,12.850000381469727,8167700.0,10.550345420837402
2013-11-29,12.890000343322754,12.729999542236328,12.8100004196167,12.75,5186700.0,10.513240814208984
2013-12-02,12.989999771118164,12.760000228881836,12.819999694824219,12.760000228881836,13154600.0,10.521486282348633
2013-12-03,12.789999961853027,12.489999771118164,12.739999771118164,12.579999923706055,11969100.0,10.373064041137695
2013-12-04,12.880000114440918,12.569999694824219,12.640000343322754,12.84000015258789,13335000.0,10.587451934814453
2013-12-05,12.84000015258789,12.649999618530273,12.779999732971191,12.739999771118164,9917300.0,10.504997253417969
2013-12-06,12.979999542236328,12.819999694824219,12.890000343322754,12.949999809265137,7483800.0,10.678154945373535
2013-12-09,12.989999771118164,12.789999961853027,12.970000267028809,12.880000114440918,9458900.0,10.620436668395996
2013-12-10,13.050000190734863,12.779999732971191,12.850000381469727,13.0,11700600.0,10.719383239746094
2013-12-11,13.069999694824219,12.859999656677246,13.069999694824219,12.920000076293945,11461800.0,10.653417587280273
2013-12-12,13.15999984741211,12.899999618530273,12.90999984741211,13.079999923706055,12911000.0,10.785350799560547
2013-12-13,13.130000114440918,12.970000267028809,13.050000190734863,13.039999961853027,7091400.0,10.752367973327637
2013-12-16,13.3100004196167,13.079999923706055,13.079999923706055,13.270000457763672,8312500.0,10.942015647888184
2013-12-17,13.239999771118164,13.020000457763672,13.229999542236328,13.079999923706055,10929600.0,10.785350799560547
2013-12-18,13.279999732971191,12.859999656677246,13.100000381469727,13.270000457763672,12504500.0,10.942015647888184
2013-12-19,13.34000015258789,13.15999984741211,13.239999771118164,13.270000457763672,6718200.0,10.942015647888184
2013-12-20,13.420000076293945,13.239999771118164,13.359999656677246,13.319999694824219,13165600.0,10.983243942260742
2013-12-23,13.479999542236328,13.329999923706055,13.390000343322754,13.460000038146973,5040800.0,11.098687171936035
2013-12-24,13.550000190734863,13.4399995803833,13.479999542236328,13.449999809265137,1957500.0,11.090437889099121
2013-12-26,13.529999732971191,13.40999984741211,13.5,13.4399995803833,3039300.0,11.082192420959473
2013-12-27,13.489999771118164,13.380000114440918,13.470000267028809,13.399999618530273,2506300.0,11.049212455749512
2013-12-30,13.460000038146973,13.359999656677246,13.40999984741211,13.380000114440918,2991500.0,11.03271770477295
2013-12-31,13.489999771118164,13.380000114440918,13.390000343322754,13.420000076293945,3652500.0,11.065701484680176
2014-01-02,13.4399995803833,13.260000228881836,13.430000305175781,13.289999961853027,6353900.0,10.958507537841797
2014-01-03,13.4399995803833,13.260000228881836,13.319999694824219,13.319999694824219,5570800.0,10.983243942260742
2014-01-06,13.619999885559082,13.399999618530273,13.399999618530273,13.4399995803833,12965900.0,11.082192420959473
2014-01-07,13.670000076293945,13.449999809265137,13.539999961853027,13.539999961853027,11581100.0,11.164649963378906
2014-01-08,13.680000305175781,13.40999984741211,13.489999771118164,13.630000114440918,12565700.0,11.238861083984375
2014-01-09,13.84000015258789,13.640000343322754,13.640000343322754,13.760000228881836,16899600.0,11.346055030822754
2014-01-10,13.75,13.529999732971191,13.739999771118164,13.630000114440918,9479500.0,11.238861083984375
2014-01-13,13.649999618530273,13.40999984741211,13.640000343322754,13.470000267028809,6563800.0,11.106931686401367
2014-01-14,13.649999618530273,13.510000228881836,13.5600004196167,13.569999694824219,11503900.0,11.1893892288208
2014-01-15,13.75,13.609999656677246,13.630000114440918,13.680000305175781,7548500.0,11.28009033203125
2014-01-16,13.6899995803833,13.470000267028809,13.680000305175781,13.529999732971191,7824800.0,11.156402587890625
2014-01-17,13.729999542236328,13.520000457763672,13.5600004196167,13.539999961853027,7584700.0,11.164649963378906
2014-01-21,14.010000228881836,13.65999984741211,13.680000305175781,14.010000228881836,16871000.0,11.552197456359863
2014-01-22,14.140000343322754,13.90999984741211,14.0600004196167,14.140000343322754,13922600.0,11.659393310546875
2014-01-23,14.0,13.390000343322754,13.850000381469727,13.680000305175781,25810600.0,11.28009033203125
2014-01-24,13.609999656677246,12.899999618530273,13.609999656677246,12.930000305175781,29808300.0,10.661664962768555
2014-01-27,13.100000381469727,12.760000228881836,12.979999542236328,12.859999656677246,18336900.0,10.603944778442383
2014-01-28,13.029999732971191,12.8100004196167,12.850000381469727,12.960000038146973,13179200.0,10.686399459838867
2014-01-29,13.020000457763672,12.789999961853027,12.850000381469727,12.869999885559082,13728100.0,10.612190246582031
2014-01-30,13.0,12.729999542236328,12.970000267028809,12.970000267028809,11891500.0,10.694645881652832
2014-01-31,12.899999618530273,12.710000038146973,12.75,12.760000228881836,11633200.0,10.521486282348633
2014-02-03,12.779999732971191,12.279999732971191,12.75,12.3100004196167,12920300.0,10.150430679321289
2014-02-04,12.569999694824219,12.25,12.390000343322754,12.479999542236328,9689600.0,10.290607452392578
2014-02-05,12.470000267028809,12.279999732971191,12.399999618530273,12.380000114440918,13708300.0,10.208148956298828
2014-02-06,12.65999984741211,12.40999984741211,12.40999984741211,12.649999618530273,7244400.0,10.430784225463867
2014-02-07,12.869999885559082,12.619999885559082,12.720000267028809,12.739999771118164,9321200.0,10.504997253417969
2014-02-10,12.8100004196167,12.5600004196167,12.760000228881836,12.670000076293945,8234000.0,10.447274208068848
2014-02-11,12.84000015258789,12.5600004196167,12.6899995803833,12.8100004196167,11112100.0,10.562714576721191
2014-02-12,13.180000305175781,12.800000190734863,12.800000190734863,12.90999984741211,9327600.0,10.645171165466309
2014-02-13,12.899999618530273,12.65999984741211,12.779999732971191,12.880000114440918,8505300.0,10.620436668395996
2014-02-14,13.039999961853027,12.859999656677246,12.890000343322754,12.920000076293945,8688300.0,10.653417587280273
2014-02-18,12.989999771118164,12.789999961853027,12.949999809265137,12.920000076293945,9199900.0,10.653417587280273
2014-02-19,12.880000114440918,12.600000381469727,12.84000015258789,12.640000343322754,11036700.0,10.422538757324219
2014-02-20,12.789999961853027,12.510000228881836,12.640000343322754,12.760000228881836,9387900.0,10.521486282348633
2014-02-21,12.930000305175781,12.770000457763672,12.770000457763672,12.850000381469727,7328400.0,10.595697402954102
2014-02-24,13.100000381469727,12.84000015258789,12.869999885559082,12.970000267028809,8096100.0,10.694645881652832
2014-02-25,12.979999542236328,12.850000381469727,12.979999542236328,12.899999618530273,9095300.0,10.63692569732666
2014-02-26,13.050000190734863,12.899999618530273,12.949999809265137,13.010000228881836,8020900.0,10.727630615234375
2014-02-27,13.069999694824219,12.9399995803833,12.989999771118164,13.010000228881836,7004300.0,10.727630615234375
2014-02-28,13.220000267028809,12.949999809265137,12.970000267028809,13.170000076293945,10416500.0,10.905665397644043
2014-03-03,13.109999656677246,12.930000305175781,13.0600004196167,13.039999961853027,10157700.0,10.798012733459473
2014-03-04,13.430000305175781,13.170000076293945,13.1899995803833,13.40999984741211,8153000.0,11.104399681091309
2014-03-05,13.420000076293945,13.3100004196167,13.399999618530273,13.359999656677246,8694600.0,11.062996864318848
2014-03-06,13.65999984741211,13.34000015258789,13.40999984741211,13.640000343322754,14969700.0,11.294857025146484
2014-03-07,14.039999961853027,13.760000228881836,13.779999732971191,13.899999618530273,17784900.0,11.510156631469727
2014-03-10,14.010000228881836,13.8100004196167,13.880000114440918,13.979999542236328,14354800.0,11.576398849487305
2014-03-11,14.010000228881836,13.739999771118164,13.979999542236328,13.779999732971191,13018600.0,11.410785675048828
2014-03-12,13.789999961853027,13.630000114440918,13.720000267028809,13.770000457763672,8601500.0,11.402505874633789
2014-03-13,13.920000076293945,13.699999809265137,13.8100004196167,13.739999771118164,12366700.0,11.37766170501709
2014-03-14,13.920000076293945,13.6899995803833,13.710000038146973,13.789999961853027,12983100.0,11.419066429138184
2014-03-17,13.979999542236328,13.8100004196167,13.850000381469727,13.949999809265137,9095500.0,11.551557540893555
2014-03-18,14.039999961853027,13.890000343322754,13.960000038146973,13.970000267028809,9411600.0,11.568119049072266
2014-03-19,14.300000190734863,13.960000038146973,14.0,14.199999809265137,18783600.0,11.758574485778809
2014-03-20,14.579999923706055,14.130000114440918,14.130000114440918,14.430000305175781,21757800.0,11.949028968811035
2014-03-21,14.699999809265137,14.34000015258789,14.569999694824219,14.359999656677246,18388700.0,11.891066551208496
2014-03-24,14.579999923706055,14.170000076293945,14.460000038146973,14.260000228881836,11701700.0,11.808258056640625
2014-03-25,14.430000305175781,14.199999809265137,14.3100004196167,14.399999618530273,10055400.0,11.924187660217285
2014-03-26,14.5,14.199999809265137,14.460000038146973,14.210000038146973,18218400.0,11.766854286193848
2014-03-27,14.40999984741211,13.930000305175781,14.289999961853027,13.979999542236328,13122500.0,11.576398849487305
2014-03-28,14.260000228881836,13.9399995803833,14.039999961853027,14.140000343322754,8081700.0,11.708891868591309
2014-03-31,14.369999885559082,14.210000038146973,14.210000038146973,14.239999771118164,9541200.0,11.791698455810547
2014-04-01,14.40999984741211,14.25,14.319999694824219,14.369999885559082,8621700.0,11.899345397949219
2014-04-02,14.420000076293945,14.239999771118164,14.40999984741211,14.34000015258789,9774500.0,11.874503135681152
2014-04-03,14.479999542236328,14.300000190734863,14.359999656677246,14.449999809265137,7090300.0,11.965591430664062
2014-04-04,14.59000015258789,14.1899995803833,14.520000457763672,14.210000038146973,8336800.0,11.766854286193848
2014-04-07,14.199999809265137,13.760000228881836,14.180000305175781,13.880000114440918,12414100.0,11.49359130859375
2014-04-08,14.010000228881836,13.770000457763672,13.890000343322754,13.9399995803833,8002100.0,11.543278694152832
2014-04-09,14.020000457763672,13.789999961853027,13.979999542236328,14.010000228881836,9032500.0,11.601240158081055
2014-04-10,14.0,13.479999542236328,13.989999771118164,13.5,10742500.0,11.178925514221191
2014-04-11,13.430000305175781,12.9399995803833,13.279999732971191,13.180000305175781,19746600.0,10.913945198059082
2014-04-14,13.449999809265137,13.140000343322754,13.350000381469727,13.3100004196167,8385900.0,11.021592140197754
2014-04-15,13.550000190734863,13.25,13.329999923706055,13.449999809265137,10567500.0,11.13752269744873
2014-04-16,13.609999656677246,13.390000343322754,13.59000015258789,13.510000228881836,12356500.0,11.187206268310547
2014-04-17,13.899999618530273,13.420000076293945,13.699999809265137,13.5600004196167,13772500.0,11.228610038757324
2014-04-21,13.779999732971191,13.569999694824219,13.59000015258789,13.630000114440918,7114800.0,11.286577224731445
2014-04-22,13.960000038146973,13.550000190734863,13.5600004196167,13.90999984741211,10105200.0,11.518434524536133
2014-04-23,13.920000076293945,13.649999618530273,13.899999618530273,13.890000343322754,12317200.0,11.501872062683105
2014-04-24,13.920000076293945,13.579999923706055,13.90999984741211,13.619999885559082,10516300.0,11.278294563293457
2014-04-25,13.670000076293945,13.510000228881836,13.600000381469727,13.539999961853027,9184400.0,11.21204948425293
2014-04-28,13.569999694824219,13.1899995803833,13.510000228881836,13.34000015258789,13506700.0,11.046435356140137
2014-04-29,13.539999961853027,13.359999656677246,13.430000305175781,13.479999542236328,10465100.0,11.162364959716797
2014-04-30,13.65999984741211,13.420000076293945,13.479999542236328,13.640000343322754,8594900.0,11.294857025146484
2014-05-01,13.710000038146973,13.460000038146973,13.619999885559082,13.529999732971191,8826900.0,11.203767776489258
2014-05-02,13.9399995803833,13.5600004196167,13.569999694824219,13.670000076293945,7998000.0,11.319697380065918
2014-05-05,13.6899995803833,13.479999542236328,13.579999923706055,13.670000076293945,6154800.0,11.319697380065918
2014-05-06,13.649999618530273,13.380000114440918,13.630000114440918,13.390000343322754,10035400.0,11.087838172912598
2014-05-07,13.630000114440918,13.34000015258789,13.460000038146973,13.619999885559082,8684600.0,11.278294563293457
2014-05-08,13.75,13.479999542236328,13.59000015258789,13.579999923706055,12192700.0,11.245171546936035
2014-05-09,13.609999656677246,13.359999656677246,13.550000190734863,13.600000381469727,7475000.0,11.261734962463379
