Date,High,Low,Open,Close,Volume,Adj Close
2012-09-24,22.139999389648438,21.770000457763672,21.809999465942383,22.020000457763672,3681600.0,19.363176345825195
2012-09-25,22.15999984741211,21.670000076293945,22.059999465942383,21.719999313354492,4991300.0,19.099363327026367
2012-09-26,21.799999237060547,21.25,21.760000228881836,21.399999618530273,3841200.0,18.817983627319336
2012-09-27,21.8799991607666,21.40999984741211,21.420000076293945,21.579999923706055,4463500.0,18.976261138916016
2012-09-28,21.709999084472656,21.06999969482422,21.530000686645508,21.389999389648438,5451800.0,18.809186935424805
2012-10-01,21.920000076293945,21.360000610351562,21.360000610351562,21.6299991607666,3679700.0,19.020231246948242
2012-10-02,21.90999984741211,21.6200008392334,21.780000686645508,21.860000610351562,3598500.0,19.222482681274414
2012-10-03,22.530000686645508,21.899999618530273,21.93000030517578,22.18000030517578,5534700.0,19.503870010375977
2012-10-04,22.670000076293945,22.170000076293945,22.260000228881836,22.6200008392334,2906900.0,19.890789031982422
2012-10-05,22.920000076293945,22.40999984741211,22.690000534057617,22.760000228881836,2737900.0,20.013893127441406
2012-10-08,22.950000762939453,22.549999237060547,22.649999618530273,22.950000762939453,2955200.0,20.18096351623535
2012-10-09,23.5,22.8799991607666,22.8799991607666,23.09000015258789,4599600.0,20.304075241088867
2012-10-10,23.200000762939453,22.8700008392334,23.110000610351562,23.020000457763672,2719600.0,20.242523193359375
2012-10-11,23.780000686645508,23.100000381469727,23.170000076293945,23.649999618530273,4204700.0,20.796506881713867
2012-10-12,23.75,22.989999771118164,23.719999313354492,23.020000457763672,2870300.0,20.242523193359375
2012-10-15,23.299999237060547,22.799999237060547,23.1200008392334,23.270000457763672,3190600.0,20.46236228942871
2012-10-16,23.3700008392334,22.790000915527344,23.190000534057617,23.229999542236328,3970000.0,20.427181243896484
2012-10-17,23.5,23.170000076293945,23.40999984741211,23.440000534057617,3040300.0,20.611845016479492
2012-10-18,23.719999313354492,23.239999771118164,23.309999465942383,23.270000457763672,5100000.0,20.46236228942871
2012-10-19,23.3799991607666,23.149999618530273,23.200000762939453,23.280000686645508,2934700.0,20.47115135192871
2012-10-22,23.5,22.899999618530273,23.290000915527344,23.020000457763672,4644800.0,20.242523193359375
2012-10-23,22.739999771118164,21.770000457763672,22.65999984741211,22.399999618530273,6480700.0,19.697328567504883
2012-10-24,22.8799991607666,22.34000015258789,22.549999237060547,22.520000457763672,4016000.0,19.80284881591797
2012-10-25,22.760000228881836,22.059999465942383,22.649999618530273,22.25,3352700.0,19.565418243408203
2012-10-26,22.59000015258789,21.809999465942383,22.520000457763672,21.940000534057617,6331900.0,19.292831420898438
2012-10-31,22.239999771118164,21.479999542236328,22.06999969482422,21.559999465942383,4119900.0,19.036766052246094
2012-11-01,21.809999465942383,21.34000015258789,21.389999389648438,21.549999237060547,5284600.0,19.027931213378906
2012-11-02,21.719999313354492,21.18000030517578,21.540000915527344,21.209999084472656,3472700.0,18.72772789001465
2012-11-05,21.639999389648438,20.959999084472656,21.559999465942383,21.0,3385100.0,18.542306900024414
2012-11-06,21.829999923706055,21.1299991607666,21.170000076293945,21.290000915527344,3905300.0,18.79836654663086
2012-11-07,21.139999389648438,20.56999969482422,21.110000610351562,20.790000915527344,6315300.0,18.356887817382812
2012-11-08,21.059999465942383,20.6200008392334,20.829999923706055,20.6200008392334,2875600.0,18.20677947998047
2012-11-09,21.030000686645508,20.43000030517578,20.559999465942383,20.530000686645508,6263700.0,18.1273136138916
2012-11-12,21.0,20.030000686645508,20.34000015258789,20.209999084472656,4458800.0,17.844757080078125
2012-11-13,20.190000534057617,19.6200008392334,20.06999969482422,19.670000076293945,7952900.0,17.36795997619629
2012-11-14,19.739999771118164,19.34000015258789,19.520000457763672,19.420000076293945,5848100.0,17.1472225189209
2012-11-15,19.65999984741211,19.149999618530273,19.479999542236328,19.59000015258789,3112900.0,17.29732322692871
2012-11-16,19.889999389648438,19.280000686645508,19.6299991607666,19.780000686645508,4193600.0,17.465085983276367
2012-11-19,19.950000762939453,19.489999771118164,19.950000762939453,19.75,4525600.0,17.438596725463867
2012-11-20,19.829999923706055,19.3799991607666,19.649999618530273,19.809999465942383,4713400.0,17.491573333740234
2012-11-21,20.059999465942383,19.739999771118164,19.920000076293945,19.979999542236328,2459100.0,17.641677856445312
2012-11-23,20.079999923706055,19.719999313354492,19.959999084472656,19.950000762939453,1194000.0,17.61519432067871
2012-11-26,20.219999313354492,19.68000030517578,19.850000381469727,20.209999084472656,3037100.0,17.844757080078125
2012-11-27,20.799999237060547,19.93000030517578,20.1299991607666,20.670000076293945,6130000.0,18.250930786132812
2012-11-28,20.829999923706055,20.260000228881836,20.530000686645508,20.799999237060547,2497500.0,18.365713119506836
2012-11-29,21.139999389648438,20.719999313354492,20.959999084472656,21.020000457763672,3239700.0,18.559968948364258
2012-11-30,21.360000610351562,20.899999618530273,21.06999969482422,21.100000381469727,4807400.0,18.630605697631836
2012-12-03,21.229999542236328,20.829999923706055,21.190000534057617,21.1299991607666,4665100.0,18.657093048095703
2012-12-04,21.350000381469727,21.06999969482422,21.1200008392334,21.219999313354492,2915500.0,18.736560821533203
2012-12-05,21.81999969482422,21.079999923706055,21.209999084472656,21.729999542236328,4394700.0,19.186870574951172
2012-12-06,22.1299991607666,21.729999542236328,21.729999542236328,21.920000076293945,4146100.0,19.354637145996094
2012-12-07,22.06999969482422,21.75,21.950000762939453,21.8799991607666,2862300.0,19.319313049316406
2012-12-10,22.459999084472656,21.719999313354492,21.850000381469727,22.18000030517578,4174800.0,19.584205627441406
2012-12-11,22.579999923706055,22.170000076293945,22.239999771118164,22.440000534057617,4346500.0,19.81377601623535
2012-12-12,22.760000228881836,22.15999984741211,22.459999084472656,22.579999923706055,4285100.0,19.937397003173828
2012-12-13,22.8799991607666,22.3799991607666,22.489999771118164,22.739999771118164,5647800.0,20.078670501708984
2012-12-14,23.540000915527344,22.75,22.770000457763672,23.0,21036400.0,20.308242797851562
2012-12-17,23.5,23.170000076293945,23.209999084472656,23.450000762939453,22932900.0,20.70557975769043
2012-12-18,23.739999771118164,23.110000610351562,23.5,23.110000610351562,9708800.0,20.405366897583008
2012-12-19,23.1299991607666,22.270000457763672,23.09000015258789,22.780000686645508,12900300.0,20.11398696899414
2012-12-20,23.209999084472656,22.790000915527344,22.8799991607666,23.190000534057617,4283000.0,20.47600746154785
2012-12-21,23.020000457763672,22.549999237060547,22.959999084472656,22.8700008392334,6840400.0,20.19345474243164
2012-12-24,22.8799991607666,22.530000686645508,22.84000015258789,22.760000228881836,1584600.0,20.096324920654297
2012-12-26,22.940000534057617,22.559999465942383,22.780000686645508,22.600000381469727,2730300.0,19.955055236816406
2012-12-27,22.979999542236328,22.479999542236328,22.59000015258789,22.93000030517578,3383400.0,20.246431350708008
2012-12-28,22.979999542236328,22.56999969482422,22.84000015258789,22.59000015258789,2227900.0,19.94622039794922
2012-12-31,23.030000686645508,22.3799991607666,22.530000686645508,22.989999771118164,3078800.0,20.299409866333008
2013-01-02,23.399999618530273,22.6200008392334,23.3799991607666,22.899999618530273,7480100.0,20.219942092895508
2013-01-03,23.09000015258789,22.639999389648438,22.84000015258789,22.959999084472656,5812000.0,20.272918701171875
2013-01-04,23.350000381469727,22.860000610351562,23.030000686645508,23.18000030517578,2875900.0,20.467174530029297
2013-01-07,23.18000030517578,22.639999389648438,23.110000610351562,22.68000030517578,4264200.0,20.02569007873535
2013-01-08,22.8799991607666,22.600000381469727,22.639999389648438,22.8799991607666,6008200.0,20.20227813720703
2013-01-09,23.0,22.719999313354492,22.940000534057617,22.799999237060547,3153500.0,20.131649017333984
2013-01-10,23.15999984741211,22.65999984741211,22.860000610351562,23.139999389648438,2782300.0,20.431854248046875
2013-01-11,23.809999465942383,23.360000610351562,23.6200008392334,23.559999465942383,3965500.0,20.802696228027344
2013-01-14,23.540000915527344,23.149999618530273,23.5,23.200000762939453,3481700.0,20.484830856323242
2013-01-15,23.729999542236328,23.030000686645508,23.030000686645508,23.420000076293945,4434100.0,20.679086685180664
2013-01-16,23.389999389648438,23.170000076293945,23.34000015258789,23.260000228881836,3215700.0,20.537811279296875
2013-01-17,23.760000228881836,23.360000610351562,23.43000030517578,23.68000030517578,3535100.0,20.90865707397461
2013-01-18,23.889999389648438,23.3799991607666,23.729999542236328,23.889999389648438,3279000.0,21.094074249267578
2013-01-22,24.270000457763672,23.690000534057617,23.81999969482422,23.920000076293945,4817600.0,21.12056541442871
2013-01-23,23.899999618530273,23.600000381469727,23.8799991607666,23.8799991607666,3558300.0,21.085250854492188
2013-01-24,24.079999923706055,23.6200008392334,23.860000610351562,23.670000076293945,3325300.0,20.89982795715332
2013-01-25,23.81999969482422,23.479999542236328,23.799999237060547,23.59000015258789,2862100.0,20.829187393188477
2013-01-28,23.6200008392334,23.200000762939453,23.56999969482422,23.579999923706055,3746800.0,20.820362091064453
2013-01-29,23.93000030517578,23.450000762939453,23.520000457763672,23.8799991607666,4177900.0,21.085250854492188
2013-01-30,23.950000762939453,23.59000015258789,23.649999618530273,23.860000610351562,2358600.0,21.147294998168945
2013-01-31,24.139999389648438,23.790000915527344,23.809999465942383,24.0,3513100.0,21.27137565612793
2013-02-01,24.239999771118164,23.940000534057617,24.239999771118164,24.049999237060547,2100200.0,21.31568717956543
2013-02-04,24.0,23.610000610351562,23.959999084472656,23.649999618530273,1686000.0,20.961162567138672
2013-02-05,23.829999923706055,23.59000015258789,23.709999084472656,23.719999313354492,1763300.0,21.02320671081543
2013-02-06,24.290000915527344,23.530000686645508,23.56999969482422,24.270000457763672,3544000.0,21.510679244995117
2013-02-07,24.360000610351562,24.059999465942383,24.299999237060547,24.15999984741211,4279900.0,21.413185119628906
2013-02-08,24.190000534057617,23.920000076293945,24.139999389648438,24.1299991607666,1400500.0,21.386594772338867
2013-02-11,24.190000534057617,23.940000534057617,24.040000915527344,24.1200008392334,1692800.0,21.377731323242188
2013-02-12,24.559999465942383,24.110000610351562,24.149999618530273,24.239999771118164,2572300.0,21.484086990356445
2013-02-13,24.350000381469727,24.049999237060547,24.209999084472656,24.1200008392334,2624000.0,21.377731323242188
2013-02-14,24.209999084472656,23.8700008392334,24.010000228881836,23.889999389648438,3499300.0,21.17387580871582
2013-02-15,24.09000015258789,23.829999923706055,24.0,23.940000534057617,2998200.0,21.218196868896484
2013-02-19,24.559999465942383,23.940000534057617,24.0,24.530000686645508,4430500.0,21.741119384765625
2013-02-20,24.5,24.020000457763672,24.5,24.020000457763672,5447600.0,21.28910255432129
2013-02-21,24.139999389648438,23.81999969482422,24.0,23.950000762939453,3000300.0,21.227060317993164
2013-02-22,24.100000381469727,23.8799991607666,23.989999771118164,24.030000686645508,2536200.0,21.29796028137207
2013-02-25,24.3700008392334,23.639999389648438,24.100000381469727,23.649999618530273,2502300.0,20.961162567138672
2013-02-26,24.010000228881836,23.43000030517578,23.709999084472656,23.829999923706055,3734400.0,21.120704650878906
2013-02-27,24.25,23.799999237060547,23.81999969482422,24.0,4475700.0,21.27137565612793
2013-02-28,24.299999237060547,23.850000381469727,24.06999969482422,24.0,6975300.0,21.27137565612793
2013-03-01,24.280000686645508,23.81999969482422,24.030000686645508,24.0,3604800.0,21.27137565612793
2013-03-04,24.1299991607666,23.93000030517578,24.0,24.1299991607666,3733700.0,21.386594772338867
2013-03-05,24.549999237060547,24.200000762939453,24.270000457763672,24.479999542236328,4709600.0,21.696802139282227
2013-03-06,24.729999542236328,24.459999084472656,24.559999465942383,24.59000015258789,5591100.0,21.794294357299805
2013-03-07,24.770000457763672,24.5,24.6299991607666,24.700000762939453,3426600.0,21.89179039001465
2013-03-08,24.940000534057617,24.389999389648438,24.739999771118164,24.8799991607666,3709600.0,22.05133056640625
2013-03-11,25.31999969482422,24.829999923706055,24.8799991607666,25.209999084472656,3373800.0,22.343807220458984
2013-03-12,25.3799991607666,25.030000686645508,25.229999542236328,25.329999923706055,3786600.0,22.45016098022461
2013-03-13,25.540000915527344,25.239999771118164,25.350000381469727,25.3700008392334,3101000.0,22.485618591308594
2013-03-14,25.8700008392334,25.329999923706055,25.440000534057617,25.8700008392334,4908900.0,22.928773880004883
2013-03-15,26.34000015258789,25.65999984741211,25.780000686645508,26.09000015258789,5848400.0,23.12375831604004
2013-03-18,26.399999618530273,25.780000686645508,25.899999618530273,26.110000610351562,4067500.0,23.1414794921875
2013-03-19,26.239999771118164,25.790000915527344,26.149999618530273,25.969999313354492,3375900.0,23.01740264892578
2013-03-20,26.1299991607666,25.920000076293945,26.100000381469727,25.979999542236328,5769900.0,23.02626609802246
2013-03-21,26.1299991607666,25.719999313354492,25.860000610351562,25.729999542236328,2823000.0,22.804685592651367
2013-03-22,25.950000762939453,25.59000015258789,25.75,25.780000686645508,2069300.0,22.849000930786133
2013-03-25,26.040000915527344,25.5,25.920000076293945,25.690000534057617,2994700.0,22.769237518310547
2013-03-26,25.969999313354492,25.6200008392334,25.8700008392334,25.799999237060547,3035100.0,22.86672592163086
2013-03-27,26.25,25.59000015258789,25.6200008392334,26.239999771118164,3670900.0,23.256702423095703
2013-03-28,26.510000228881836,26.219999313354492,26.299999237060547,26.489999771118164,3761900.0,23.47827911376953
2013-04-01,26.540000915527344,26.299999237060547,26.40999984741211,26.5,1999100.0,23.48714828491211
2013-04-02,26.8799991607666,26.530000686645508,26.600000381469727,26.6200008392334,3315600.0,23.593503952026367
2013-04-03,26.700000762939453,26.229999542236328,26.690000534057617,26.350000381469727,3452800.0,23.354196548461914
2013-04-04,26.639999389648438,26.260000228881836,26.329999923706055,26.389999389648438,2353900.0,23.389650344848633
2013-04-05,26.549999237060547,26.06999969482422,26.09000015258789,26.350000381469727,2028100.0,23.354196548461914
2013-04-08,26.770000457763672,26.260000228881836,26.420000076293945,26.760000228881836,1906500.0,23.71758460998535
2013-04-09,27.09000015258789,26.68000030517578,26.81999969482422,26.93000030517578,2955500.0,23.868255615234375
2013-04-10,27.209999084472656,26.969999313354492,27.06999969482422,27.200000762939453,3987600.0,24.107559204101562
2013-04-11,27.31999969482422,26.979999542236328,27.149999618530273,27.270000457763672,3072800.0,24.16960334777832
2013-04-12,27.239999771118164,26.959999084472656,27.110000610351562,27.139999389648438,1665300.0,24.054380416870117
