Date,High,Low,Open,Close,Volume,Adj Close
2013-10-23,61.59000015258789,60.540000915527344,61.310001373291016,60.939998626708984,384000.0,50.232608795166016
2013-10-24,61.65999984741211,60.95000076293945,60.95000076293945,61.619998931884766,439200.0,50.79311752319336
2013-10-25,62.33000183105469,61.0,61.79999923706055,62.209999084472656,537400.0,51.27945327758789
2013-10-28,62.77000045776367,61.86000061035156,62.310001373291016,62.20000076293945,614700.0,51.271209716796875
2013-10-29,62.52000045776367,61.09000015258789,62.52000045776367,61.7400016784668,575600.0,50.892032623291016
2013-10-30,62.5,61.66999816894531,62.11000061035156,61.779998779296875,788500.0,50.92500305175781
2013-10-31,62.83000183105469,61.560001373291016,61.56999969482422,62.279998779296875,630600.0,51.337158203125
2013-11-01,62.75,62.0,62.5099983215332,62.61000061035156,428700.0,51.60917282104492
2013-11-04,64.38999938964844,62.560001373291016,62.970001220703125,64.2699966430664,1117900.0,52.97749710083008
2013-11-05,64.08999633789062,60.47999954223633,64.0,60.61000061035156,1319700.0,49.9605827331543
2013-11-06,61.66999816894531,60.7599983215332,60.83000183105469,60.95000076293945,588500.0,50.2408447265625
2013-11-07,61.41999816894531,58.7599983215332,61.22999954223633,58.779998779296875,1209200.0,48.452117919921875
2013-11-08,60.790000915527344,58.77000045776367,58.849998474121094,60.540000915527344,1138600.0,49.90287399291992
2013-11-11,60.88999938964844,60.349998474121094,60.619998931884766,60.66999816894531,374700.0,50.01004409790039
2013-11-12,60.66999816894531,59.790000915527344,60.66999816894531,60.029998779296875,728900.0,49.48249435424805
2013-11-13,60.779998779296875,59.529998779296875,59.7599983215332,60.7599983215332,430600.0,50.0842170715332
2013-11-14,61.060001373291016,60.54999923706055,60.75,60.880001068115234,361000.0,50.183135986328125
2013-11-15,61.22999954223633,60.38999938964844,61.18000030517578,60.84000015258789,878700.0,50.150177001953125
2013-11-18,61.849998474121094,60.380001068115234,61.09000015258789,61.619998931884766,873000.0,50.79311752319336
2013-11-19,62.189998626708984,61.25,61.630001068115234,61.439998626708984,700700.0,50.64474868774414
2013-11-20,61.709999084472656,60.7599983215332,61.529998779296875,61.060001373291016,523600.0,50.33151626586914
2013-11-21,63.060001373291016,61.22999954223633,61.310001373291016,62.93000030517578,878000.0,51.872955322265625
2013-11-22,63.16999816894531,61.88999938964844,63.16999816894531,62.650001525878906,481600.0,51.64213943481445
2013-11-25,63.86000061035156,60.79999923706055,62.70000076293945,60.93000030517578,997200.0,50.224361419677734
2013-11-26,62.040000915527344,60.959999084472656,61.06999969482422,61.77000045776367,519700.0,50.91676712036133
2013-11-27,62.22999954223633,61.2599983215332,62.22999954223633,61.56999969482422,445700.0,50.75190734863281
2013-11-29,61.790000915527344,61.22999954223633,61.619998931884766,61.2599983215332,208800.0,50.49637222290039
2013-12-02,62.099998474121094,60.77000045776367,61.220001220703125,61.40999984741211,529900.0,50.620018005371094
2013-12-03,61.36000061035156,59.939998626708984,61.22999954223633,60.11000061035156,1122300.0,49.54843521118164
2013-12-04,61.150001525878906,59.939998626708984,60.06999969482422,61.08000183105469,987100.0,50.34800338745117
2013-12-05,61.130001068115234,59.689998626708984,60.790000915527344,60.150001525878906,894200.0,49.58140563964844
2013-12-06,61.16999816894531,60.209999084472656,61.11000061035156,61.06999969482422,654600.0,50.33974838256836
2013-12-09,61.33000183105469,59.70000076293945,61.25,59.869998931884766,1149700.0,49.35060501098633
2013-12-10,62.13999938964844,59.34000015258789,59.709999084472656,61.43000030517578,1728900.0,50.636505126953125
2013-12-11,61.939998626708984,60.06999969482422,61.72999954223633,60.43000030517578,932500.0,49.81220626831055
2013-12-12,60.79999923706055,60.130001068115234,60.47999954223633,60.369998931884766,528100.0,49.762752532958984
2013-12-13,61.720001220703125,60.400001525878906,61.599998474121094,61.43000030517578,951200.0,50.636505126953125
2013-12-16,62.54999923706055,61.209999084472656,61.43000030517578,62.16999816894531,958200.0,51.24647903442383
2013-12-17,62.189998626708984,60.93000030517578,62.18000030517578,61.38999938964844,710500.0,50.603515625
2013-12-18,62.84000015258789,61.130001068115234,61.959999084472656,62.83000183105469,632800.0,51.790523529052734
2013-12-19,62.47999954223633,61.310001373291016,62.13999938964844,61.84000015258789,546400.0,51.30107498168945
2013-12-20,62.2599983215332,61.7599983215332,62.02000045776367,61.88999938964844,1121800.0,51.342552185058594
2013-12-23,62.54999923706055,61.88999938964844,62.25,62.31999969482422,780000.0,51.69926452636719
2013-12-24,63.15999984741211,62.13999938964844,62.209999084472656,62.95000076293945,234400.0,52.221893310546875
2013-12-26,63.400001525878906,62.65999984741211,63.29999923706055,63.13999938964844,469400.0,52.379512786865234
2013-12-27,63.439998626708984,62.88999938964844,63.15999984741211,63.029998779296875,276500.0,52.28826141357422
2013-12-30,63.5,62.59000015258789,62.959999084472656,63.27000045776367,429000.0,52.48736572265625
2013-12-31,63.650001525878906,63.0,63.369998931884766,63.279998779296875,441000.0,52.49565505981445
2014-01-02,63.81999969482422,63.0,63.0,63.25,634800.0,52.47076416015625
2014-01-03,63.61000061035156,62.83000183105469,63.11000061035156,62.970001220703125,588100.0,52.238502502441406
2014-01-06,63.5,62.25,63.20000076293945,62.29999923706055,838800.0,51.68267059326172
2014-01-07,63.93000030517578,62.790000915527344,62.86000061035156,63.560001373291016,1149500.0,52.727935791015625
2014-01-08,63.720001220703125,62.41999816894531,63.529998779296875,63.29999923706055,722300.0,52.51225662231445
2014-01-09,63.5,62.31999969482422,63.290000915527344,63.40999984741211,618600.0,52.60350036621094
2014-01-10,64.5999984741211,63.209999084472656,63.5,64.58999633789062,829400.0,53.582401275634766
2014-01-13,65.08999633789062,64.30000305175781,64.5999984741211,64.55999755859375,1363200.0,53.55751419067383
2014-01-14,65.52999877929688,64.38999938964844,64.54000091552734,65.41000366210938,861400.0,54.262657165527344
2014-01-15,65.95999908447266,65.29000091552734,65.5,65.48999786376953,707300.0,54.32901382446289
2014-01-16,65.55000305175781,65.13999938964844,65.5199966430664,65.36000061035156,365600.0,54.2211799621582
2014-01-17,65.41999816894531,64.69000244140625,65.30000305175781,64.93000030517578,516100.0,53.86445236206055
2014-01-21,65.7300033569336,65.16999816894531,65.5,65.62000274658203,598400.0,54.43687057495117
2014-01-22,66.5,65.55999755859375,65.75,66.19999694824219,831800.0,54.91801834106445
2014-01-23,66.06999969482422,65.0,66.0199966430664,65.29000091552734,884700.0,54.163108825683594
2014-01-24,64.8499984741211,61.959999084472656,64.8499984741211,62.5,1364900.0,51.84859848022461
2014-01-27,63.0,61.63999938964844,62.529998779296875,62.18000030517578,1313000.0,51.5831184387207
2014-01-28,63.189998626708984,62.119998931884766,62.150001525878906,63.0099983215332,723700.0,52.271671295166016
2014-01-29,64.91000366210938,62.220001220703125,62.5,63.84000015258789,1171900.0,52.96022415161133
2014-01-30,64.8499984741211,63.59000015258789,64.79000091552734,63.97999954223633,648300.0,53.076358795166016
2014-01-31,65.23999786376953,63.130001068115234,63.27000045776367,64.5999984741211,948400.0,53.5906982421875
2014-02-03,65.33000183105469,61.86000061035156,64.62000274658203,62.36000061035156,2232500.0,51.73244857788086
2014-02-04,63.369998931884766,61.709999084472656,62.90999984741211,63.029998779296875,1184900.0,52.28826141357422
2014-02-05,63.18000030517578,61.349998474121094,62.810001373291016,62.880001068115234,1749900.0,52.163822174072266
2014-02-06,63.650001525878906,62.90999984741211,62.90999984741211,63.18000030517578,675600.0,52.41270446777344
2014-02-07,65.27999877929688,63.439998626708984,63.540000915527344,65.01000213623047,1066700.0,53.93082809448242
2014-02-10,66.20999908447266,65.04000091552734,65.04000091552734,65.51000213623047,1617700.0,54.34562301635742
2014-02-11,66.05999755859375,65.01000213623047,65.62000274658203,65.55000305175781,1589900.0,54.3787956237793
2014-02-12,72.12999725341797,69.66999816894531,70.62999725341797,72.05999755859375,3753700.0,59.77935028076172
2014-02-13,72.3499984741211,71.12000274658203,72.0,71.33000183105469,1556700.0,59.17376708984375
2014-02-14,72.79000091552734,71.36000061035156,71.4000015258789,72.58999633789062,903600.0,60.21902084350586
2014-02-18,73.30999755859375,72.26000213623047,73.06999969482422,72.55999755859375,833700.0,60.19412612915039
2014-02-19,73.13999938964844,72.01000213623047,72.91999816894531,72.05999755859375,1071300.0,59.77935028076172
2014-02-20,72.9800033569336,71.5,72.5,72.33000183105469,844200.0,60.003334045410156
2014-02-21,72.80000305175781,71.68000030517578,72.56999969482422,72.22000122070312,744800.0,59.91207504272461
2014-02-24,73.27999877929688,72.13999938964844,72.37000274658203,72.29000091552734,1070900.0,59.97016525268555
2014-02-25,72.88999938964844,71.80999755859375,72.58000183105469,71.93000030517578,722800.0,59.671512603759766
2014-02-26,72.55999755859375,71.33999633789062,72.1500015258789,71.93000030517578,794300.0,59.671512603759766
2014-02-27,72.43000030517578,71.7300033569336,71.94999694824219,72.26000213623047,588300.0,59.94526290893555
2014-02-28,73.2699966430664,72.12999725341797,72.38999938964844,72.88999938964844,717500.0,60.467872619628906
2014-03-03,73.38999938964844,71.91000366210938,72.88999938964844,72.86000061035156,914300.0,60.442996978759766
2014-03-04,74.58000183105469,73.47000122070312,73.87000274658203,74.27999877929688,842700.0,61.621002197265625
2014-03-05,74.69999694824219,73.69999694824219,74.69999694824219,74.61000061035156,809500.0,61.8947868347168
2014-03-06,75.0999984741211,74.0999984741211,74.80000305175781,74.19999694824219,574200.0,61.55464553833008
2014-03-07,74.98999786376953,73.83999633789062,74.62999725341797,74.20999908447266,568700.0,61.56294250488281
2014-03-10,74.5,73.31999969482422,74.31999969482422,73.8499984741211,485100.0,61.26428985595703
2014-03-11,74.18000030517578,72.58000183105469,74.05000305175781,72.77999877929688,651800.0,60.376625061035156
2014-03-12,72.5199966430664,71.11000061035156,71.58999633789062,72.08000183105469,1057100.0,60.126380920410156
2014-03-13,72.77999877929688,70.77999877929688,72.27999877929688,71.2300033569336,1074400.0,59.4173583984375
2014-03-14,71.45999908447266,69.94000244140625,71.02999877929688,70.81999969482422,1371500.0,59.075355529785156
2014-03-17,71.33000183105469,70.31999969482422,71.04000091552734,70.70999908447266,810600.0,58.98360061645508
2014-03-18,71.94999694824219,70.70999908447266,70.80000305175781,71.69999694824219,754600.0,59.809410095214844
2014-03-19,71.69000244140625,70.4000015258789,71.69000244140625,71.04000091552734,1074100.0,59.25886535644531
2014-03-20,72.0999984741211,70.9000015258789,70.9000015258789,72.06999969482422,1058100.0,60.11803436279297
2014-03-21,72.41999816894531,71.87999725341797,71.97000122070312,72.18000030517578,1913400.0,60.209815979003906
2014-03-24,73.62999725341797,70.6500015258789,72.4000015258789,70.91000366210938,1264300.0,59.15042495727539
2014-03-25,71.81999969482422,70.30000305175781,71.31999969482422,70.73999786376953,934000.0,59.00861358642578
2014-03-26,71.27999877929688,68.58000183105469,70.95999908447266,68.63999938964844,1053200.0,57.25686264038086
2014-03-27,68.36000061035156,67.11000061035156,68.36000061035156,68.08000183105469,1620700.0,56.78975296020508
2014-03-28,69.2699966430664,68.05000305175781,68.33999633789062,68.95999908447266,815000.0,57.523807525634766
2014-03-31,70.56999969482422,69.06999969482422,69.41000366210938,70.37000274658203,988300.0,58.69996643066406
2014-04-01,71.41000366210938,70.45999908447266,70.51000213623047,71.25,918500.0,59.43404006958008
2014-04-02,72.54000091552734,71.2300033569336,71.2300033569336,72.33000183105469,1094400.0,60.334938049316406
2014-04-03,72.73999786376953,71.33000183105469,72.54000091552734,71.87999725341797,1204800.0,59.95955276489258
2014-04-04,72.69000244140625,70.97000122070312,72.3499984741211,71.30999755859375,904200.0,59.484092712402344
2014-04-07,71.1500015258789,68.04000091552734,71.1500015258789,68.55999755859375,1061100.0,57.190155029296875
2014-04-08,69.16000366210938,67.5,68.33999633789062,68.48999786376953,884000.0,57.13176345825195
2014-04-09,69.33000183105469,68.3499984741211,68.80999755859375,69.30999755859375,628600.0,57.81575393676758
2014-04-10,69.4000015258789,66.66000366210938,69.3499984741211,66.8499984741211,1229400.0,55.76373291015625
2014-04-11,66.91999816894531,65.26000213623047,66.33000183105469,66.30999755859375,1140200.0,55.31328201293945
2014-04-14,68.11000061035156,66.63999938964844,67.12999725341797,67.5,1078800.0,56.3059196472168
2014-04-15,68.0,66.02999877929688,67.5999984741211,67.58999633789062,1180100.0,56.38100814819336
2014-04-16,68.4000015258789,66.91000366210938,68.06999969482422,67.36000061035156,1802900.0,56.18915557861328
2014-04-17,67.69999694824219,66.5,67.16000366210938,67.16000366210938,1213000.0,56.02232360839844
2014-04-21,68.47000122070312,67.27999877929688,67.58000183105469,68.20999908447266,912400.0,56.89816665649414
2014-04-22,68.94999694824219,67.83000183105469,68.44000244140625,68.48999786376953,879600.0,57.13176345825195
2014-04-23,69.0,67.13999938964844,69.0,67.44999694824219,1203400.0,56.26422119140625
2014-04-24,67.93000030517578,66.1500015258789,67.81999969482422,66.79000091552734,1108800.0,55.71369171142578
2014-04-25,66.62999725341797,66.16000366210938,66.52999877929688,66.38999938964844,766400.0,55.38001251220703
2014-04-28,66.93000030517578,65.0,66.68000030517578,65.55999755859375,1060800.0,54.68766403198242
2014-04-29,65.86000061035156,65.0,65.56999969482422,65.27999877929688,1372900.0,54.45408248901367
2014-04-30,66.77999877929688,65.01000213623047,65.30000305175781,66.62999725341797,1478300.0,55.5802116394043
2014-05-01,67.13999938964844,65.9800033569336,66.5,66.26000213623047,1725800.0,55.27157211303711
2014-05-02,66.94000244140625,66.01000213623047,66.26000213623047,66.4000015258789,961400.0,55.38835525512695
2014-05-05,67.45999908447266,66.22000122070312,66.30999755859375,66.7300033569336,913100.0,55.66363525390625
2014-05-06,66.80999755859375,66.19999694824219,66.48999786376953,66.41999816894531,629400.0,55.4050407409668
2014-05-07,67.0,65.93000030517578,66.73999786376953,66.94999694824219,724900.0,55.847137451171875
2014-05-08,68.0,66.62999725341797,66.86000061035156,66.76000213623047,753700.0,55.688663482666016
2014-05-09,67.04000091552734,66.05000305175781,66.61000061035156,66.27999877929688,945000.0,55.28825759887695
2014-05-12,68.12000274658203,66.5,66.55000305175781,67.97000122070312,1055300.0,56.69799041748047
2014-05-13,68.47000122070312,67.22000122070312,67.97000122070312,67.29000091552734,765300.0,56.13075637817383
2014-05-14,67.75,66.93000030517578,67.36000061035156,67.13999938964844,526800.0,56.00563430786133
2014-05-15,67.62999725341797,66.18000030517578,67.3499984741211,66.7300033569336,940300.0,55.66363525390625
2014-05-16,67.48999786376953,66.36000061035156,66.66999816894531,67.44999694824219,889500.0,56.26422119140625
2014-05-19,68.38999938964844,67.01000213623047,67.23999786376953,67.69999694824219,900800.0,56.47276306152344
2014-05-20,67.69999694824219,67.08999633789062,67.5,67.33000183105469,935400.0,56.16413497924805
2014-05-21,68.02999877929688,67.30000305175781,67.69999694824219,67.51000213623047,547000.0,56.31428146362305
