Date,High,Low,Open,Close,Volume,Adj Close
2013-05-30,47.529998779296875,46.04999923706055,46.380001068115234,46.09000015258789,3593300.0,35.54413604736328
2013-05-31,46.709999084472656,45.77000045776367,45.970001220703125,45.81999969482422,2809700.0,35.33591842651367
2013-06-03,46.310001373291016,45.02000045776367,45.79999923706055,46.13999938964844,4676200.0,35.58269500732422
2013-06-04,46.27000045776367,45.779998779296875,46.02000045776367,46.04999923706055,3282800.0,35.51329040527344
2013-06-05,45.93000030517578,45.5,45.869998931884766,45.61000061035156,2828800.0,35.17396926879883
2013-06-06,45.84000015258789,45.220001220703125,45.63999938964844,45.66999816894531,4674300.0,35.22023391723633
2013-06-07,46.349998474121094,45.630001068115234,45.75,46.150001525878906,4548700.0,35.59040832519531
2013-06-10,46.4900016784668,45.779998779296875,46.36000061035156,45.90999984741211,4701600.0,35.40531921386719
2013-06-11,45.84000015258789,45.310001373291016,45.560001373291016,45.36000061035156,3272500.0,34.98116683959961
2013-06-12,46.06999969482422,45.099998474121094,45.72999954223633,45.20000076293945,3535200.0,34.8577766418457
2013-06-13,45.95000076293945,44.86000061035156,45.22999954223633,45.91999816894531,3010200.0,35.413028717041016
2013-06-14,46.18000030517578,45.459999084472656,45.79999923706055,45.5099983215332,3946000.0,35.09684753417969
2013-06-17,46.0,45.40999984741211,45.75,45.56999969482422,3553500.0,35.14311981201172
2013-06-18,46.11000061035156,45.4900016784668,45.61000061035156,45.900001525878906,2853400.0,35.397605895996094
2013-06-19,45.93000030517578,44.779998779296875,45.810001373291016,44.790000915527344,4245600.0,34.54159164428711
2013-06-20,44.54999923706055,43.099998474121094,44.54999923706055,43.189998626708984,5732500.0,33.30768966674805
2013-06-21,44.040000915527344,42.83000183105469,43.5,43.779998779296875,5149500.0,33.7626838684082
2013-06-24,43.959999084472656,42.95000076293945,43.459999084472656,43.56999969482422,2795600.0,33.60073471069336
2013-06-25,44.290000915527344,43.40999984741211,43.83000183105469,43.90999984741211,3178000.0,33.862945556640625
2013-06-26,44.709999084472656,44.15999984741211,44.189998626708984,44.599998474121094,2735300.0,34.395057678222656
2013-06-27,45.2400016784668,44.38999938964844,44.709999084472656,44.47999954223633,2815700.0,34.302520751953125
2013-06-28,45.04999923706055,44.34000015258789,44.529998779296875,44.779998779296875,3285000.0,34.533878326416016
2013-07-01,45.11000061035156,44.220001220703125,44.97999954223633,44.470001220703125,3251100.0,34.2948112487793
2013-07-02,44.779998779296875,44.27000045776367,44.349998474121094,44.47999954223633,4815400.0,34.302520751953125
2013-07-03,44.630001068115234,44.16999816894531,44.29999923706055,44.459999084472656,1147700.0,34.287086486816406
2013-07-05,44.61000061035156,43.75,44.52000045776367,44.279998779296875,1870500.0,34.148284912109375
2013-07-08,44.93000030517578,44.16999816894531,44.29999923706055,44.56999969482422,4108200.0,34.37192916870117
2013-07-09,44.880001068115234,44.5,44.75,44.56999969482422,4151500.0,34.37192916870117
2013-07-10,45.4900016784668,44.52000045776367,44.61000061035156,45.41999816894531,3457800.0,35.02743911743164
2013-07-11,46.290000915527344,45.59000015258789,45.81999969482422,46.2400016784668,3857300.0,35.659820556640625
2013-07-12,46.619998931884766,45.970001220703125,46.27000045776367,46.54999923706055,3187400.0,35.898887634277344
2013-07-15,47.58000183105469,46.369998931884766,46.45000076293945,47.5,3096200.0,36.63151931762695
2013-07-16,47.58000183105469,46.91999816894531,47.58000183105469,47.22999954223633,2637600.0,36.42329406738281
2013-07-17,47.59000015258789,46.779998779296875,47.560001373291016,47.09000015258789,2040600.0,36.31532669067383
2013-07-18,47.45000076293945,47.04999923706055,47.15999984741211,47.220001220703125,2457100.0,36.41557312011719
2013-07-19,47.43000030517578,47.060001373291016,47.22999954223633,47.13999938964844,2695500.0,36.35388946533203
2013-07-22,47.27000045776367,47.04999923706055,47.060001373291016,47.09000015258789,1334800.0,36.31532669067383
2013-07-23,47.38999938964844,47.0099983215332,47.11000061035156,47.099998474121094,1702100.0,36.32304763793945
2013-07-24,47.11000061035156,46.189998626708984,47.02000045776367,46.380001068115234,2503000.0,35.76777648925781
2013-07-25,46.439998626708984,45.7599983215332,46.08000183105469,45.810001373291016,12943700.0,35.32819366455078
2013-07-26,46.470001220703125,45.58000183105469,45.7400016784668,46.470001220703125,11332000.0,35.837196350097656
2013-07-29,47.02000045776367,46.18000030517578,46.18000030517578,46.70000076293945,10545700.0,36.01456069946289
2013-07-30,47.13999938964844,46.529998779296875,46.880001068115234,46.54999923706055,2368000.0,35.898887634277344
2013-07-31,46.650001525878906,46.0,46.54999923706055,46.349998474121094,3230500.0,35.74464416503906
2013-08-01,46.650001525878906,45.939998626708984,46.47999954223633,46.54999923706055,2974400.0,35.898887634277344
2013-08-02,46.599998474121094,46.27000045776367,46.439998626708984,46.58000183105469,1887100.0,35.92201614379883
2013-08-05,46.529998779296875,46.220001220703125,46.5,46.38999938964844,1623600.0,35.77548599243164
2013-08-06,46.380001068115234,45.650001525878906,46.380001068115234,45.790000915527344,3404600.0,35.31278991699219
2013-08-07,45.650001525878906,45.11000061035156,45.18000030517578,45.470001220703125,3127500.0,35.44530487060547
2013-08-08,45.650001525878906,45.2599983215332,45.52000045776367,45.52000045776367,2114400.0,35.484283447265625
2013-08-09,45.630001068115234,44.970001220703125,45.439998626708984,45.0,2556100.0,35.07891845703125
2013-08-12,44.88999938964844,44.459999084472656,44.869998931884766,44.689998626708984,2688400.0,34.83725357055664
2013-08-13,44.7400016784668,44.25,44.709999084472656,44.310001373291016,2176500.0,34.54104232788086
2013-08-14,44.38999938964844,43.83000183105469,44.20000076293945,44.369998931884766,2791500.0,34.58781051635742
2013-08-15,44.29999923706055,43.70000076293945,44.150001525878906,43.779998779296875,2388600.0,34.12788772583008
2013-08-16,43.689998626708984,42.939998626708984,43.630001068115234,43.310001373291016,3008100.0,33.76151657104492
2013-08-19,43.470001220703125,42.650001525878906,43.22999954223633,42.68000030517578,2644200.0,33.27040100097656
2013-08-20,43.459999084472656,42.650001525878906,42.65999984741211,42.81999969482422,4807800.0,33.37953567504883
2013-08-21,42.83000183105469,42.279998779296875,42.77000045776367,42.369998931884766,3476600.0,33.028743743896484
2013-08-22,42.77000045776367,42.33000183105469,42.400001525878906,42.689998626708984,3055800.0,33.27819061279297
2013-08-23,43.349998474121094,42.709999084472656,42.810001373291016,43.15999984741211,4322400.0,33.644588470458984
2013-08-26,43.220001220703125,42.59000015258789,43.20000076293945,42.650001525878906,2297300.0,33.24700927734375
2013-08-27,43.0,42.2599983215332,42.279998779296875,42.77000045776367,3319700.0,33.34056854248047
2013-08-28,43.18000030517578,42.529998779296875,42.84000015258789,43.0099983215332,2068400.0,33.52764892578125
2013-08-29,43.02000045776367,42.54999923706055,42.86000061035156,42.689998626708984,1719200.0,33.27819061279297
2013-08-30,43.029998779296875,42.599998474121094,42.709999084472656,42.79999923706055,1940600.0,33.363948822021484
2013-09-03,43.130001068115234,42.06999969482422,43.029998779296875,42.15999984741211,2556800.0,32.865055084228516
2013-09-04,42.34000015258789,41.83000183105469,42.15999984741211,42.209999084472656,2316400.0,32.90401840209961
2013-09-05,42.45000076293945,42.06999969482422,42.189998626708984,42.13999938964844,2250300.0,32.849464416503906
2013-09-06,43.0,42.36000061035156,42.380001068115234,42.560001373291016,3384100.0,33.17686462402344
2013-09-09,42.77000045776367,42.40999984741211,42.63999938964844,42.66999816894531,2010800.0,33.26260757446289
2013-09-10,42.9900016784668,42.560001373291016,42.79999923706055,42.88999938964844,2129200.0,33.43410873413086
2013-09-11,42.869998931884766,42.15999984741211,42.810001373291016,42.209999084472656,4358700.0,32.90401840209961
2013-09-12,42.54999923706055,41.86000061035156,42.33000183105469,41.91999816894531,3227800.0,32.67795944213867
2013-09-13,42.900001525878906,42.04999923706055,42.099998474121094,42.619998931884766,4836600.0,33.223636627197266
2013-09-16,43.45000076293945,42.720001220703125,43.220001220703125,42.81999969482422,3005300.0,33.37953567504883
2013-09-17,43.22999954223633,42.779998779296875,42.86000061035156,43.20000076293945,2611900.0,33.675758361816406
2013-09-18,45.11000061035156,42.91999816894531,43.04999923706055,44.810001373291016,6238000.0,34.93081283569336
2013-09-19,45.119998931884766,44.31999969482422,44.91999816894531,44.66999816894531,4187000.0,34.821678161621094
2013-09-20,44.630001068115234,43.65999984741211,44.560001373291016,43.72999954223633,3950200.0,34.08891677856445
2013-09-23,44.720001220703125,43.70000076293945,43.81999969482422,44.33000183105469,3713600.0,34.55662536621094
2013-09-24,44.369998931884766,44.06999969482422,44.33000183105469,44.209999084472656,2460900.0,34.46308135986328
2013-09-25,44.36000061035156,43.77000045776367,44.29999923706055,43.790000915527344,2153200.0,34.13569259643555
2013-09-26,43.9900016784668,43.45000076293945,43.7400016784668,43.63999938964844,1724300.0,34.01876449584961
2013-09-27,43.75,43.220001220703125,43.349998474121094,43.439998626708984,1803700.0,33.862850189208984
2013-09-30,43.599998474121094,43.150001525878906,43.22999954223633,43.349998474121094,2429300.0,33.79269027709961
2013-10-01,43.810001373291016,43.33000183105469,43.52000045776367,43.720001220703125,2163700.0,34.08112716674805
2013-10-02,43.880001068115234,43.439998626708984,43.619998931884766,43.880001068115234,2359000.0,34.205841064453125
2013-10-03,43.650001525878906,43.189998626708984,43.599998474121094,43.33000183105469,3108300.0,33.777103424072266
2013-10-04,43.61000061035156,43.20000076293945,43.38999938964844,43.34000015258789,1707800.0,33.78489685058594
2013-10-07,43.56999969482422,43.02000045776367,43.08000183105469,43.13999938964844,1767900.0,33.628990173339844
2013-10-08,43.93000030517578,43.0099983215332,43.029998779296875,43.4900016784668,2698600.0,33.901832580566406
2013-10-09,44.41999816894531,43.459999084472656,43.529998779296875,43.68000030517578,3545900.0,34.04994201660156
2013-10-10,44.20000076293945,43.2599983215332,43.7599983215332,44.13999938964844,2682300.0,34.40852737426758
2013-10-11,44.36000061035156,43.959999084472656,44.06999969482422,44.27000045776367,1891500.0,34.50986099243164
2013-10-14,44.209999084472656,43.369998931884766,44.16999816894531,44.06999969482422,2827400.0,34.35395812988281
2013-10-15,44.0099983215332,43.41999816894531,43.86000061035156,43.47999954223633,2292300.0,33.8940315246582
2013-10-16,43.77000045776367,43.290000915527344,43.54999923706055,43.77000045776367,2531200.0,34.12010192871094
2013-10-17,44.75,43.540000915527344,43.72999954223633,44.630001068115234,3592300.0,34.79049301147461
2013-10-18,44.93000030517578,44.439998626708984,44.619998931884766,44.81999969482422,2688600.0,34.9385986328125
2013-10-21,44.880001068115234,44.380001068115234,44.84000015258789,44.63999938964844,2406800.0,34.79828643798828
2013-10-22,45.5099983215332,44.5,44.709999084472656,45.2400016784668,3655300.0,35.26600646972656
2013-10-23,47.0099983215332,45.41999816894531,46.0,46.52000045776367,6079300.0,36.26380920410156
2013-10-24,46.79999923706055,46.15999984741211,46.52000045776367,46.720001220703125,8961900.0,36.41971969604492
2013-10-25,47.29999923706055,46.439998626708984,46.68000030517578,47.279998779296875,9816800.0,36.856266021728516
2013-10-28,47.560001373291016,47.130001068115234,47.22999954223633,47.29999923706055,12285900.0,36.87184524536133
2013-10-29,47.59000015258789,47.150001525878906,47.380001068115234,47.27000045776367,3176300.0,36.84845733642578
2013-10-30,47.58000183105469,47.040000915527344,47.41999816894531,47.099998474121094,3836900.0,36.715946197509766
2013-10-31,47.27000045776367,46.34000015258789,47.15999984741211,46.84000015258789,3948600.0,36.51326370239258
2013-11-01,47.279998779296875,46.869998931884766,47.0,47.040000915527344,2989200.0,36.669166564941406
2013-11-04,47.27000045776367,46.68000030517578,47.209999084472656,47.189998626708984,3914900.0,36.786094665527344
2013-11-05,47.369998931884766,46.56999969482422,47.189998626708984,46.56999969482422,5175800.0,36.30278778076172
2013-11-06,46.790000915527344,46.04999923706055,46.25,46.7400016784668,3399200.0,36.83073806762695
2013-11-07,46.880001068115234,46.16999816894531,46.75,46.25,3239700.0,36.44462203979492
2013-11-08,46.279998779296875,45.349998474121094,46.09000015258789,46.25,3783600.0,36.44462203979492
2013-11-11,47.779998779296875,46.54999923706055,46.81999969482422,47.099998474121094,5700900.0,37.11441421508789
2013-11-12,47.849998474121094,47.29999923706055,47.7599983215332,47.369998931884766,7700500.0,37.32718276977539
2013-11-13,47.33000183105469,46.54999923706055,47.16999816894531,47.31999969482422,4503700.0,37.28777313232422
2013-11-14,47.7400016784668,47.27000045776367,47.40999984741211,47.59000015258789,3672700.0,37.50053787231445
2013-11-15,47.849998474121094,47.310001373291016,47.459999084472656,47.84000015258789,3113500.0,37.69752883911133
2013-11-18,48.400001525878906,48.0,48.2400016784668,48.31999969482422,4476700.0,38.075767517089844
2013-11-19,48.38999938964844,47.84000015258789,48.20000076293945,48.0099983215332,3682700.0,37.83148956298828
2013-11-20,48.2599983215332,47.459999084472656,48.09000015258789,47.5099983215332,3390500.0,37.4375
2013-11-21,47.869998931884766,47.36000061035156,47.61000061035156,47.630001068115234,2524200.0,37.532047271728516
2013-11-22,47.790000915527344,47.31999969482422,47.540000915527344,47.70000076293945,2622700.0,37.58721160888672
2013-11-25,47.86000061035156,47.41999816894531,47.70000076293945,47.54999923706055,2935800.0,37.46901321411133
2013-11-26,47.779998779296875,47.34000015258789,47.619998931884766,47.439998626708984,3647500.0,37.382328033447266
2013-11-27,47.529998779296875,47.0099983215332,47.41999816894531,47.06999969482422,3276600.0,37.090782165527344
2013-11-29,47.5099983215332,47.04999923706055,47.08000183105469,47.060001373291016,1519200.0,37.08290100097656
2013-12-02,47.209999084472656,46.349998474121094,47.209999084472656,46.630001068115234,3557600.0,36.74406051635742
2013-12-03,46.97999954223633,46.36000061035156,46.439998626708984,46.869998931884766,3170900.0,36.93317794799805
2013-12-04,47.13999938964844,46.45000076293945,46.72999954223633,46.86000061035156,3559500.0,36.92530059814453
2013-12-05,46.81999969482422,46.400001525878906,46.720001220703125,46.47999954223633,4218000.0,36.625850677490234
2013-12-06,47.20000076293945,46.5099983215332,46.540000915527344,47.099998474121094,3607600.0,37.11441421508789
2013-12-09,46.9900016784668,46.38999938964844,46.93000030517578,46.720001220703125,4209500.0,36.81498336791992
2013-12-10,46.95000076293945,46.060001373291016,46.84000015258789,46.15999984741211,3488400.0,36.37370681762695
2013-12-11,46.25,45.720001220703125,46.25,45.779998779296875,2954200.0,36.07426452636719
2013-12-12,46.2599983215332,45.75,45.83000183105469,45.88999938964844,2806000.0,36.16094207763672
2013-12-13,46.09000015258789,45.56999969482422,45.88999938964844,45.79999923706055,2180000.0,36.090030670166016
2013-12-16,46.47999954223633,45.72999954223633,46.04999923706055,45.970001220703125,3333200.0,36.2239875793457
2013-12-17,46.02000045776367,45.65999984741211,46.0,45.81999969482422,2334600.0,36.10578536987305
2013-12-18,46.529998779296875,45.2400016784668,45.91999816894531,46.5099983215332,3408300.0,36.64949417114258
