Date,High,Low,Open,Close,Volume,Adj Close
2013-10-15,56.619998931884766,55.810001373291016,56.189998626708984,55.959999084472656,1138800.0,43.225364685058594
2013-10-16,57.0,55.959999084472656,56.599998474121094,56.95000076293945,1192300.0,43.99006652832031
2013-10-17,57.5,56.36000061035156,56.66999816894531,57.439998626708984,1065700.0,44.368560791015625
2013-10-18,57.7400016784668,57.279998779296875,57.5,57.560001373291016,1070700.0,44.461246490478516
2013-10-21,57.70000076293945,57.13999938964844,57.43000030517578,57.65999984741211,1080900.0,44.538490295410156
2013-10-22,58.599998474121094,57.72999954223633,58.0,58.40999984741211,1314300.0,45.11781311035156
2013-10-23,58.38999938964844,57.779998779296875,57.970001220703125,58.20000076293945,1157200.0,44.955604553222656
2013-10-24,58.52000045776367,57.86000061035156,58.40999984741211,58.470001220703125,944500.0,45.16415786743164
2013-10-25,58.63999938964844,57.66999816894531,58.63999938964844,58.54999923706055,1532400.0,45.225955963134766
2013-10-28,58.77000045776367,57.959999084472656,58.400001525878906,58.209999084472656,1824400.0,44.96333312988281
2013-10-29,57.47999954223633,55.439998626708984,57.06999969482422,56.630001068115234,4228600.0,43.74288558959961
2013-10-30,56.72999954223633,55.290000915527344,56.380001068115234,55.56999969482422,2353200.0,42.924110412597656
2013-10-31,55.91999816894531,55.31999969482422,55.720001220703125,55.599998474121094,1691200.0,42.94728088378906
2013-11-01,56.27000045776367,55.380001068115234,55.779998779296875,56.220001220703125,2553000.0,43.42618942260742
2013-11-04,56.59000015258789,56.11000061035156,56.40999984741211,56.56999969482422,1297800.0,43.696529388427734
2013-11-05,57.83000183105469,55.900001525878906,56.130001068115234,57.25,2473100.0,44.22179412841797
2013-11-06,57.70000076293945,56.75,57.70000076293945,56.88999938964844,950500.0,43.9437141418457
2013-11-07,57.15999984741211,55.93000030517578,56.970001220703125,56.040000915527344,1215100.0,43.28715133666992
2013-11-08,56.84000015258789,55.90999984741211,56.0099983215332,56.84000015258789,1239600.0,43.905094146728516
2013-11-11,57.09000015258789,56.63999938964844,56.849998474121094,57.0,1087800.0,44.02867889404297
2013-11-12,57.439998626708984,56.41999816894531,57.0099983215332,56.810001373291016,1686700.0,43.88192367553711
2013-11-13,56.59000015258789,56.040000915527344,56.040000915527344,56.59000015258789,1338200.0,43.86642074584961
2013-11-14,57.029998779296875,56.459999084472656,56.79999923706055,57.0,884400.0,44.184234619140625
2013-11-15,57.209999084472656,56.84000015258789,57.040000915527344,57.0,1061400.0,44.184234619140625
2013-11-18,57.34000015258789,56.29999923706055,57.040000915527344,56.380001068115234,1245700.0,43.70362854003906
2013-11-19,56.5,55.5,56.06999969482422,55.560001373291016,1467300.0,43.0680046081543
2013-11-20,55.849998474121094,55.029998779296875,55.849998474121094,55.25,985500.0,42.827701568603516
2013-11-21,56.400001525878906,55.20000076293945,55.52000045776367,56.310001373291016,1132600.0,43.64937973022461
2013-11-22,56.650001525878906,56.20000076293945,56.439998626708984,56.63999938964844,906800.0,43.905174255371094
2013-11-25,56.91999816894531,56.459999084472656,56.650001525878906,56.72999954223633,1232000.0,43.97494125366211
2013-11-26,57.13999938964844,56.7599983215332,56.91999816894531,56.95000076293945,1097600.0,44.145477294921875
2013-11-27,57.349998474121094,56.849998474121094,57.040000915527344,57.279998779296875,651400.0,44.40127944946289
2013-11-29,57.599998474121094,57.18000030517578,57.43000030517578,57.310001373291016,506200.0,44.42454528808594
2013-12-02,57.45000076293945,57.02000045776367,57.20000076293945,57.130001068115234,905600.0,44.28499984741211
2013-12-03,57.18000030517578,55.790000915527344,56.86000061035156,56.29999923706055,2004000.0,43.64161682128906
2013-12-04,56.36000061035156,55.0099983215332,55.7400016784668,55.529998779296875,1583100.0,43.04473876953125
2013-12-05,55.9900016784668,55.369998931884766,55.58000183105469,55.599998474121094,1079700.0,43.09900665283203
2013-12-06,57.0099983215332,56.02000045776367,56.790000915527344,56.95000076293945,1125100.0,44.145477294921875
2013-12-09,57.380001068115234,56.72999954223633,57.220001220703125,56.869998931884766,728000.0,44.083465576171875
2013-12-10,57.2599983215332,56.63999938964844,56.79999923706055,57.099998474121094,856500.0,44.261756896972656
2013-12-11,57.31999969482422,56.0099983215332,56.9900016784668,56.099998474121094,1131400.0,43.48657989501953
2013-12-12,56.77000045776367,55.939998626708984,55.9900016784668,56.040000915527344,1469500.0,43.44007873535156
2013-12-13,56.56999969482422,56.13999938964844,56.36000061035156,56.15999984741211,1037700.0,43.53309631347656
2013-12-16,57.59000015258789,56.470001220703125,56.470001220703125,57.310001373291016,1395600.0,44.42454528808594
2013-12-17,58.029998779296875,57.09000015258789,57.29999923706055,57.849998474121094,1524800.0,44.84312438964844
2013-12-18,57.75,56.060001373291016,57.06999969482422,57.72999954223633,2873900.0,45.45730972290039
2013-12-19,57.72999954223633,56.97999954223633,57.470001220703125,57.290000915527344,994900.0,45.110843658447266
2013-12-20,57.84000015258789,57.099998474121094,57.34000015258789,57.619998931884766,1704800.0,45.37069320678711
2013-12-23,58.220001220703125,57.59000015258789,57.68000030517578,57.83000183105469,1129100.0,45.536041259765625
2013-12-24,58.29999923706055,57.63999938964844,58.06999969482422,58.13999938964844,375200.0,45.78013610839844
2013-12-26,58.88999938964844,58.189998626708984,58.2599983215332,58.720001220703125,900600.0,46.23685073852539
2013-12-27,58.810001373291016,58.369998931884766,58.61000061035156,58.470001220703125,1001800.0,46.039981842041016
2013-12-30,58.9900016784668,58.459999084472656,58.459999084472656,58.84000015258789,700100.0,46.331329345703125
2013-12-31,59.349998474121094,58.810001373291016,59.150001525878906,59.16999816894531,980900.0,46.59117889404297
2014-01-02,59.0,58.220001220703125,58.939998626708984,58.5099983215332,1078000.0,46.07148361206055
2014-01-03,59.040000915527344,58.290000915527344,58.61000061035156,58.630001068115234,1076200.0,46.16597366333008
2014-01-06,60.16999816894531,58.90999984741211,59.66999816894531,59.15999984741211,3502100.0,46.58330154418945
2014-01-07,59.369998931884766,58.79999923706055,59.150001525878906,59.119998931884766,1588100.0,46.55180358886719
2014-01-08,59.2400016784668,58.43000030517578,59.119998931884766,58.970001220703125,1780800.0,46.433692932128906
2014-01-09,59.2400016784668,58.2400016784668,59.09000015258789,59.0,1054500.0,46.45732116699219
2014-01-10,59.20000076293945,58.4900016784668,59.119998931884766,59.189998626708984,1234200.0,46.606929779052734
2014-01-13,59.27000045776367,58.18000030517578,58.86000061035156,58.400001525878906,1429400.0,45.9848747253418
2014-01-14,58.7400016784668,58.040000915527344,58.470001220703125,58.619998931884766,1592800.0,46.15809631347656
2014-01-15,59.31999969482422,58.369998931884766,58.70000076293945,58.88999938964844,1368900.0,46.37070083618164
2014-01-16,59.25,58.70000076293945,59.0,59.25,1130800.0,46.65416717529297
2014-01-17,59.72999954223633,59.0,59.18000030517578,59.529998779296875,1697400.0,46.87464141845703
2014-01-21,60.0,58.97999954223633,59.83000183105469,59.349998474121094,1205100.0,46.732913970947266
2014-01-22,59.61000061035156,58.90999984741211,59.380001068115234,58.97999954223633,1100000.0,46.44157791137695
2014-01-23,58.81999969482422,58.20000076293945,58.349998474121094,58.25,1719200.0,45.866756439208984
2014-01-24,57.939998626708984,56.209999084472656,57.939998626708984,56.2400016784668,2450100.0,44.2840576171875
2014-01-27,57.25,55.63999938964844,56.06999969482422,56.54999923706055,2091100.0,44.52816390991211
2014-01-28,57.130001068115234,56.04999923706055,56.59000015258789,56.79999923706055,1313700.0,44.725013732910156
2014-01-29,57.279998779296875,55.880001068115234,56.20000076293945,56.540000915527344,1775000.0,44.52028274536133
2014-01-30,57.75,56.349998474121094,57.060001373291016,57.45000076293945,2129000.0,45.23683547973633
2014-01-31,57.0,55.119998931884766,55.34000015258789,56.0,3482100.0,44.09507751464844
2014-02-03,57.5,53.849998474121094,55.66999816894531,54.0,2992100.0,42.5202522277832
2014-02-04,55.36000061035156,53.59000015258789,54.470001220703125,55.060001373291016,4730600.0,43.35490417480469
2014-02-05,56.970001220703125,55.45000076293945,56.02000045776367,56.900001525878906,6092200.0,44.80376052856445
2014-02-06,58.84000015258789,56.720001220703125,56.810001373291016,58.630001068115234,3101600.0,46.16597366333008
2014-02-07,59.58000183105469,58.59000015258789,58.779998779296875,59.150001525878906,2271700.0,46.575439453125
2014-02-10,59.08000183105469,58.22999954223633,58.93000030517578,58.4900016784668,1584800.0,46.05573272705078
2014-02-11,59.470001220703125,58.369998931884766,58.459999084472656,59.189998626708984,1390300.0,46.606929779052734
2014-02-12,59.7400016784668,58.9900016784668,59.290000915527344,59.22999954223633,1650300.0,46.796539306640625
2014-02-13,59.900001525878906,58.349998474121094,58.7599983215332,59.849998474121094,2040400.0,47.2863883972168
2014-02-14,61.66999816894531,59.470001220703125,59.47999954223633,61.540000915527344,3773300.0,48.621639251708984
2014-02-18,62.790000915527344,61.70000076293945,61.75,62.290000915527344,2677900.0,49.21419906616211
2014-02-19,62.59000015258789,61.68000030517578,62.0,61.810001373291016,2308800.0,48.8349494934082
2014-02-20,62.290000915527344,61.650001525878906,61.95000076293945,62.0,1402600.0,48.98507308959961
2014-02-21,65.08999633789062,61.84000015258789,64.94000244140625,62.369998931884766,2058300.0,49.27740478515625
2014-02-24,65.36000061035156,62.529998779296875,62.70000076293945,64.19000244140625,4335300.0,50.71534729003906
2014-02-25,64.81999969482422,63.459999084472656,63.91999816894531,64.66000366210938,2476500.0,51.08668899536133
2014-02-26,65.12999725341797,64.0999984741211,64.94000244140625,64.44999694824219,1647500.0,50.92076873779297
2014-02-27,65.5,64.19999694824219,65.48999786376953,64.98999786376953,1656300.0,51.347415924072266
2014-02-28,66.45999908447266,64.80999755859375,65.29000091552734,65.83999633789062,2614400.0,52.01897048950195
2014-03-03,65.45999908447266,64.69999694824219,65.02999877929688,65.08000183105469,1819200.0,51.41852951049805
2014-03-04,66.1500015258789,65.3499984741211,65.9000015258789,65.91000366210938,2476400.0,52.07429885864258
2014-03-05,66.37999725341797,65.05000305175781,65.87999725341797,65.30999755859375,2018500.0,51.60024642944336
2014-03-06,65.94999694824219,65.37999725341797,65.69000244140625,65.88999938964844,1226800.0,52.058494567871094
2014-03-07,66.44000244140625,65.62000274658203,65.91999816894531,65.93000030517578,1278300.0,52.09009552001953
2014-03-10,65.97000122070312,65.06999969482422,65.6500015258789,65.55999755859375,993100.0,51.79774856567383
2014-03-11,66.48999786376953,65.1500015258789,65.1500015258789,65.77999877929688,1456400.0,51.971580505371094
2014-03-12,66.38999938964844,65.16999816894531,65.38999938964844,66.3499984741211,1488400.0,52.42192077636719
2014-03-13,66.62999725341797,64.80999755859375,66.62999725341797,65.30000305175781,2170800.0,51.59234619140625
2014-03-14,65.58000183105469,64.80999755859375,64.98999786376953,65.0,1796500.0,51.355316162109375
2014-03-17,66.91999816894531,65.58000183105469,65.66999816894531,66.51000213623047,1694800.0,52.5483512878418
2014-03-18,67.41000366210938,66.16999816894531,66.4800033569336,67.25,1700900.0,53.13298797607422
2014-03-19,67.37999725341797,66.02999877929688,67.02999877929688,66.69000244140625,1591200.0,52.6905403137207
2014-03-20,67.18000030517578,66.11000061035156,66.23999786376953,66.94000244140625,1076600.0,52.888065338134766
2014-03-21,68.11000061035156,66.93000030517578,67.68000030517578,67.38999938964844,3210400.0,53.24361801147461
2014-03-24,67.58000183105469,65.9800033569336,67.51000213623047,66.62999725341797,2017600.0,52.643150329589844
2014-03-25,68.80999755859375,67.05999755859375,68.44000244140625,67.6500015258789,3014200.0,53.449031829833984
2014-03-26,68.20999908447266,66.5,67.81999969482422,66.5199966430664,1760400.0,52.556236267089844
2014-03-27,66.66999816894531,65.58999633789062,66.5199966430664,65.91999816894531,2137800.0,52.08219909667969
2014-03-28,67.08999633789062,65.9800033569336,66.12999725341797,66.55999755859375,1501600.0,52.58782958984375
2014-03-31,68.37000274658203,66.83000183105469,67.02999877929688,67.44000244140625,2601800.0,53.28312683105469
2014-04-01,68.0999984741211,67.45999908447266,68.0,67.80999755859375,2322200.0,53.575435638427734
2014-04-02,68.37000274658203,67.77999877929688,68.0199966430664,68.2699966430664,1697200.0,53.93886947631836
2014-04-03,68.25,67.16000366210938,68.13999938964844,67.41000366210938,2120400.0,53.25941848754883
2014-04-04,68.37999725341797,65.43000030517578,68.11000061035156,65.7300033569336,3352400.0,51.93207550048828
2014-04-07,65.91000366210938,64.5199966430664,65.75,64.86000061035156,2081100.0,51.24470138549805
2014-04-08,65.95999908447266,64.58000183105469,64.80999755859375,65.56999969482422,1799500.0,51.8056640625
2014-04-09,67.05999755859375,65.66999816894531,66.04000091552734,66.69000244140625,2059700.0,52.6905403137207
2014-04-10,66.69000244140625,64.76000213623047,66.5999984741211,64.95999908447266,2522500.0,51.32371139526367
2014-04-11,65.2699966430664,63.86000061035156,64.87999725341797,64.12999725341797,2430500.0,50.66794967651367
2014-04-14,64.9800033569336,63.880001068115234,64.6500015258789,64.29000091552734,1950900.0,50.79435729980469
2014-04-15,65.06999969482422,63.47999954223633,64.5,64.55000305175781,1560000.0,50.999786376953125
2014-04-16,65.91999816894531,64.66000366210938,65.56999969482422,65.68000030517578,1391300.0,51.892578125
2014-04-17,65.86000061035156,65.19000244140625,65.54000091552734,65.37999725341797,1332600.0,51.655548095703125
2014-04-21,66.02999877929688,65.18000030517578,65.52999877929688,65.88999938964844,997900.0,52.058494567871094
2014-04-22,66.25,65.63999938964844,65.80999755859375,65.87000274658203,1159500.0,52.04269790649414
2014-04-23,66.29000091552734,65.76000213623047,65.94999694824219,66.0199966430664,843300.0,52.16120147705078
2014-04-24,66.76000213623047,66.06999969482422,66.06999969482422,66.29000091552734,1321400.0,52.37452697753906
2014-04-25,66.38999938964844,65.2699966430664,65.2699966430664,65.66000366210938,1572200.0,51.87677764892578
2014-04-28,66.77999877929688,64.80000305175781,66.16999816894531,65.80999755859375,2463500.0,51.99528503417969
2014-04-29,64.94999694824219,63.040000915527344,63.52000045776367,63.5,4180400.0,50.17019271850586
2014-04-30,64.01000213623047,62.81999969482422,63.34000015258789,63.97999954223633,3259200.0,50.54943084716797
2014-05-01,64.43000030517578,63.70000076293945,63.72999954223633,64.08999633789062,1680600.0,50.6363410949707
2014-05-02,64.5199966430664,63.150001525878906,64.45999908447266,63.290000915527344,2212900.0,50.004276275634766
2014-05-05,63.689998626708984,62.52000045776367,62.65999984741211,63.380001068115234,1973700.0,50.075382232666016
2014-05-06,63.47999954223633,62.560001373291016,63.08000183105469,62.7400016784668,1267800.0,49.569732666015625
2014-05-07,63.18000030517578,62.16999816894531,62.70000076293945,62.880001068115234,1218200.0,49.68034362792969
2014-05-08,63.65999984741211,62.400001525878906,63.5099983215332,63.0,1654800.0,49.775150299072266
2014-05-09,63.15999984741211,62.25,63.02000045776367,62.56999969482422,1608100.0,49.435420989990234
2014-05-12,63.880001068115234,62.880001068115234,63.09000015258789,63.81999969482422,1240000.0,50.42302322387695
