Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,42.5,41.59000015258789,42.220001220703125,41.97999954223633,3738600.0,29.92800521850586
2013-01-03,42.290000915527344,41.869998931884766,41.970001220703125,42.040000915527344,2182600.0,29.970788955688477
2013-01-04,42.150001525878906,41.81999969482422,42.119998931884766,42.0099983215332,2636000.0,29.949392318725586
2013-01-07,41.93000030517578,41.439998626708984,41.93000030517578,41.4900016784668,1886000.0,29.578685760498047
2013-01-08,41.470001220703125,41.119998931884766,41.369998931884766,41.310001373291016,2204300.0,29.45036506652832
2013-01-09,41.36000061035156,40.0099983215332,41.33000183105469,40.220001220703125,5618700.0,28.673301696777344
2013-01-10,40.45000076293945,40.0,40.27000045776367,40.119998931884766,3606400.0,28.602001190185547
2013-01-11,40.029998779296875,39.5,39.7400016784668,39.88999938964844,4951900.0,28.438032150268555
2013-01-14,39.95000076293945,39.38999938964844,39.90999984741211,39.4900016784668,3108600.0,28.152868270874023
2013-01-15,39.91999816894531,39.369998931884766,39.4900016784668,39.869998931884766,3253800.0,28.423770904541016
2013-01-16,39.849998474121094,39.33000183105469,39.75,39.369998931884766,2820600.0,28.067319869995117
2013-01-17,39.68000030517578,39.20000076293945,39.4900016784668,39.40999984741211,2006500.0,28.095823287963867
2013-01-18,39.88999938964844,39.5099983215332,39.52000045776367,39.88999938964844,2485000.0,28.438032150268555
2013-01-22,39.97999954223633,39.40999984741211,39.56999969482422,39.900001525878906,3529200.0,28.445167541503906
2013-01-23,39.7599983215332,39.18000030517578,39.7599983215332,39.29999923706055,3657600.0,28.017404556274414
2013-01-24,39.9900016784668,39.369998931884766,39.369998931884766,39.91999816894531,3550300.0,28.459421157836914
2013-01-25,40.38999938964844,39.75,39.970001220703125,40.27000045776367,9158800.0,28.708934783935547
2013-01-28,40.43000030517578,39.95000076293945,40.43000030517578,40.09000015258789,8437600.0,28.58061408996582
2013-01-29,40.630001068115234,40.09000015258789,40.099998474121094,40.599998474121094,9126900.0,28.944198608398438
2013-01-30,40.63999938964844,40.02000045776367,40.47999954223633,40.220001220703125,4022800.0,28.673301696777344
2013-01-31,40.529998779296875,40.09000015258789,40.099998474121094,40.4900016784668,2679900.0,28.865768432617188
2013-02-01,40.77000045776367,40.310001373291016,40.630001068115234,40.4900016784668,3428000.0,28.865768432617188
2013-02-04,40.349998474121094,39.75,40.349998474121094,39.970001220703125,4008300.0,28.49505615234375
2013-02-05,39.849998474121094,39.470001220703125,39.560001373291016,39.56999969482422,3322200.0,28.60349464416504
2013-02-06,40.0099983215332,39.400001525878906,39.56999969482422,39.939998626708984,4166900.0,28.870935440063477
2013-02-07,40.400001525878906,39.869998931884766,39.91999816894531,40.150001525878906,4322900.0,29.022750854492188
2013-02-08,40.220001220703125,39.81999969482422,40.130001068115234,40.220001220703125,2337700.0,29.073352813720703
2013-02-11,40.279998779296875,39.86000061035156,40.18000030517578,40.25,5045900.0,29.095033645629883
2013-02-12,40.61000061035156,40.25,40.33000183105469,40.5,3786900.0,29.275741577148438
2013-02-13,40.86000061035156,40.56999969482422,40.58000183105469,40.68000030517578,3353400.0,29.405860900878906
2013-02-14,40.86000061035156,40.34000015258789,40.58000183105469,40.4900016784668,3441400.0,29.26851463317871
2013-02-15,40.630001068115234,40.34000015258789,40.54999923706055,40.56999969482422,1900100.0,29.32634735107422
2013-02-19,41.220001220703125,40.650001525878906,40.65999984741211,41.08000183105469,4146300.0,29.695009231567383
2013-02-20,41.29999923706055,40.4900016784668,40.959999084472656,40.560001373291016,6617500.0,29.319124221801758
2013-02-21,40.619998931884766,39.880001068115234,40.54999923706055,39.900001525878906,4271200.0,28.842044830322266
2013-02-22,40.540000915527344,40.0099983215332,40.08000183105469,40.540000915527344,3855700.0,29.304658889770508
2013-02-25,40.970001220703125,39.529998779296875,40.599998474121094,39.560001373291016,5605200.0,28.59626007080078
2013-02-26,39.630001068115234,38.2599983215332,39.54999923706055,38.900001525878906,6490600.0,28.119182586669922
2013-02-27,39.5099983215332,38.97999954223633,38.97999954223633,39.45000076293945,2565900.0,28.516756057739258
2013-02-28,39.75,39.150001525878906,39.5099983215332,39.47999954223633,3360600.0,28.538429260253906
2013-03-01,39.619998931884766,39.310001373291016,39.54999923706055,39.5,2955300.0,28.552894592285156
2013-03-04,39.959999084472656,39.400001525878906,39.5099983215332,39.86000061035156,1891000.0,28.813121795654297
2013-03-05,40.150001525878906,39.84000015258789,39.90999984741211,40.060001373291016,2069700.0,28.95770263671875
2013-03-06,40.5,39.97999954223633,40.150001525878906,40.5,2312200.0,29.275741577148438
2013-03-07,40.7599983215332,40.5,40.529998779296875,40.7599983215332,3045000.0,29.46369171142578
2013-03-08,41.0,40.63999938964844,40.79999923706055,40.900001525878906,2169000.0,29.56488609313965
2013-03-11,41.16999816894531,40.779998779296875,40.810001373291016,41.16999816894531,1902500.0,29.760059356689453
2013-03-12,41.31999969482422,40.9900016784668,41.220001220703125,41.16999816894531,2131300.0,29.760059356689453
2013-03-13,41.31999969482422,40.880001068115234,41.16999816894531,41.310001373291016,2488400.0,29.861268997192383
2013-03-14,41.68000030517578,41.18000030517578,41.400001525878906,41.68000030517578,3148500.0,30.128725051879883
2013-03-15,42.119998931884766,41.310001373291016,41.33000183105469,42.099998474121094,4426000.0,30.432321548461914
2013-03-18,42.04999923706055,41.68000030517578,41.790000915527344,41.75,2160400.0,30.179317474365234
2013-03-19,42.0099983215332,41.380001068115234,41.86000061035156,41.599998474121094,2911300.0,30.070894241333008
2013-03-20,42.09000015258789,41.689998626708984,41.689998626708984,41.95000076293945,5069000.0,30.323894500732422
2013-03-21,41.939998626708984,41.47999954223633,41.84000015258789,41.47999954223633,2597300.0,29.984149932861328
2013-03-22,41.4900016784668,40.72999954223633,41.459999084472656,40.849998474121094,3187700.0,29.52875328063965
2013-03-25,41.209999084472656,40.540000915527344,40.869998931884766,40.7599983215332,2456000.0,29.46369171142578
2013-03-26,41.2599983215332,40.88999938964844,40.91999816894531,41.25,2095600.0,29.817893981933594
2013-03-27,41.70000076293945,41.0,41.060001373291016,41.650001525878906,2130200.0,30.10702896118164
2013-03-28,42.209999084472656,41.560001373291016,41.630001068115234,42.20000076293945,2533000.0,30.50459861755371
2013-04-01,42.20000076293945,41.90999984741211,42.20000076293945,42.040000915527344,1316900.0,30.388946533203125
2013-04-02,42.2599983215332,41.900001525878906,42.06999969482422,42.04999923706055,1812400.0,30.396167755126953
2013-04-03,42.150001525878906,41.7599983215332,42.06999969482422,42.0099983215332,1801500.0,30.367259979248047
2013-04-04,43.04999923706055,42.029998779296875,42.040000915527344,43.029998779296875,2908800.0,31.10457992553711
2013-04-05,44.130001068115234,42.56999969482422,42.650001525878906,44.09000015258789,4861300.0,31.870811462402344
2013-04-08,44.40999984741211,43.790000915527344,44.25,44.400001525878906,2651300.0,32.09489440917969
2013-04-09,44.959999084472656,44.16999816894531,44.38999938964844,44.709999084472656,5059800.0,32.31898880004883
2013-04-10,45.38999938964844,44.77000045776367,44.84000015258789,45.18000030517578,2680600.0,32.65872573852539
2013-04-11,45.810001373291016,45.18000030517578,45.25,45.470001220703125,2450300.0,32.86834716796875
2013-04-12,45.7400016784668,45.130001068115234,45.310001373291016,45.720001220703125,2159100.0,33.04905700683594
2013-04-15,45.83000183105469,45.04999923706055,45.560001373291016,45.04999923706055,1896200.0,32.56475067138672
2013-04-16,45.84000015258789,44.93000030517578,45.34000015258789,45.79999923706055,2000300.0,33.10689926147461
2013-04-17,45.61000061035156,45.09000015258789,45.61000061035156,45.279998779296875,2760700.0,32.73101043701172
2013-04-18,45.720001220703125,45.279998779296875,45.400001525878906,45.61000061035156,2300800.0,32.969547271728516
2013-04-19,45.91999816894531,45.02000045776367,45.7400016784668,45.650001525878906,3336200.0,32.998470306396484
2013-04-22,46.09000015258789,45.470001220703125,45.619998931884766,45.86000061035156,1878900.0,33.1502685546875
2013-04-23,46.0,45.59000015258789,46.0,45.90999984741211,1636900.0,33.1864128112793
2013-04-24,46.33000183105469,45.70000076293945,45.90999984741211,46.16999816894531,1951800.0,33.37434768676758
2013-04-25,46.33000183105469,45.619998931884766,46.189998626708984,46.29999923706055,7810300.0,33.46830749511719
2013-04-26,46.599998474121094,46.150001525878906,46.2599983215332,46.47999954223633,7550700.0,33.59844207763672
2013-04-29,46.689998626708984,45.56999969482422,46.630001068115234,46.31999969482422,8557800.0,33.482784271240234
2013-04-30,46.77000045776367,46.220001220703125,46.290000915527344,46.599998474121094,2094100.0,33.6851806640625
2013-05-01,46.70000076293945,46.18000030517578,46.529998779296875,46.279998779296875,1471700.0,33.4538688659668
2013-05-02,46.68000030517578,45.84000015258789,46.400001525878906,46.060001373291016,2340800.0,33.294837951660156
2013-05-03,45.70000076293945,44.95000076293945,45.70000076293945,44.9900016784668,3146600.0,32.914405822753906
2013-05-06,45.099998474121094,43.369998931884766,44.880001068115234,44.18000030517578,2537300.0,32.32183074951172
2013-05-07,44.650001525878906,43.849998474121094,44.36000061035156,44.099998474121094,2552800.0,32.26329040527344
2013-05-08,44.130001068115234,43.380001068115234,43.9900016784668,43.63999938964844,2275400.0,31.9267635345459
2013-05-09,43.68000030517578,42.630001068115234,43.54999923706055,42.779998779296875,5963100.0,31.29759407043457
2013-05-10,42.9900016784668,42.560001373291016,42.75,42.90999984741211,2444900.0,31.392702102661133
2013-05-13,42.900001525878906,42.33000183105469,42.779998779296875,42.65999984741211,1810500.0,31.20978546142578
2013-05-14,43.290000915527344,42.61000061035156,42.650001525878906,42.75,2352100.0,31.275638580322266
2013-05-15,43.400001525878906,42.52000045776367,42.72999954223633,43.20000076293945,2920600.0,31.604860305786133
2013-05-16,43.38999938964844,42.869998931884766,43.06999969482422,43.099998474121094,2317000.0,31.531696319580078
2013-05-17,43.83000183105469,43.189998626708984,43.20000076293945,43.779998779296875,2623800.0,32.02918243408203
2013-05-20,43.880001068115234,43.220001220703125,43.77000045776367,43.29999923706055,1794900.0,31.678024291992188
2013-05-21,43.900001525878906,43.04999923706055,43.279998779296875,43.869998931884766,3029000.0,32.095027923583984
2013-05-22,44.61000061035156,43.279998779296875,43.81999969482422,43.5,3609100.0,31.824338912963867
2013-05-23,43.209999084472656,42.25,43.08000183105469,42.9900016784668,3938800.0,31.451231002807617
2013-05-24,42.95000076293945,42.439998626708984,42.77000045776367,42.619998931884766,3105400.0,31.18052864074707
2013-05-28,40.88999938964844,39.31999969482422,40.88999938964844,39.86000061035156,12520800.0,29.161331176757812
2013-05-29,39.630001068115234,38.83000183105469,39.4900016784668,39.220001220703125,5682400.0,28.6931095123291
2013-05-30,40.220001220703125,39.08000183105469,39.61000061035156,39.09000015258789,4229200.0,28.598005294799805
2013-05-31,39.54999923706055,38.95000076293945,39.0,39.0099983215332,4018300.0,28.53947639465332
2013-06-03,39.720001220703125,38.849998474121094,39.290000915527344,39.15999984741211,6413100.0,28.649219512939453
2013-06-04,39.279998779296875,38.83000183105469,39.15999984741211,39.06999969482422,2495100.0,28.583372116088867
2013-06-05,39.0,38.56999969482422,38.95000076293945,38.68000030517578,2107600.0,28.298049926757812
2013-06-06,38.900001525878906,38.310001373291016,38.779998779296875,38.900001525878906,2505300.0,28.459003448486328
2013-06-07,39.209999084472656,38.59000015258789,39.0,38.939998626708984,1750500.0,28.488264083862305
2013-06-10,39.09000015258789,38.65999984741211,39.0,38.91999816894531,2503500.0,28.473634719848633
2013-06-11,39.0,38.52000045776367,38.650001525878906,38.56999969482422,1997900.0,28.217578887939453
2013-06-12,38.81999969482422,37.81999969482422,38.7599983215332,37.869998931884766,2049300.0,27.705459594726562
2013-06-13,38.599998474121094,37.84000015258789,37.91999816894531,38.58000183105469,2112700.0,28.22489356994629
2013-06-14,38.790000915527344,38.2599983215332,38.52000045776367,38.33000183105469,1465000.0,28.0419979095459
2013-06-17,38.56999969482422,37.97999954223633,38.40999984741211,38.150001525878906,3234900.0,27.910314559936523
2013-06-18,38.459999084472656,38.04999923706055,38.150001525878906,38.25,2808900.0,27.983470916748047
2013-06-19,38.400001525878906,37.220001220703125,38.25,37.220001220703125,2861600.0,27.229917526245117
2013-06-20,37.209999084472656,36.27000045776367,36.9900016784668,36.31999969482422,4089700.0,26.57149314880371
2013-06-21,36.93000030517578,36.09000015258789,36.560001373291016,36.5099983215332,5335200.0,26.710493087768555
2013-06-24,36.689998626708984,35.720001220703125,36.2599983215332,36.40999984741211,3509200.0,26.637332916259766
2013-06-25,37.15999984741211,36.41999816894531,36.560001373291016,36.93000030517578,2629300.0,27.01776695251465
2013-06-26,37.290000915527344,36.880001068115234,37.130001068115234,37.060001373291016,2146300.0,27.112873077392578
2013-06-27,37.66999816894531,36.93000030517578,37.22999954223633,37.099998474121094,2599600.0,27.14212989807129
2013-06-28,37.68000030517578,36.97999954223633,37.11000061035156,37.34000015258789,7370100.0,27.31771469116211
2013-07-01,37.56999969482422,36.18000030517578,37.52000045776367,36.310001373291016,4125400.0,26.564178466796875
2013-07-02,36.54999923706055,36.02000045776367,36.25,36.15999984741211,2503800.0,26.45443344116211
2013-07-03,36.220001220703125,35.869998931884766,36.04999923706055,36.15999984741211,1061200.0,26.45443344116211
2013-07-05,36.15999984741211,35.459999084472656,36.15999984741211,35.849998474121094,1517400.0,26.227642059326172
2013-07-08,36.619998931884766,35.90999984741211,36.0,36.5099983215332,2269800.0,26.710493087768555
2013-07-09,37.060001373291016,36.650001525878906,36.650001525878906,36.810001373291016,2453000.0,26.92997932434082
2013-07-10,37.08000183105469,36.52000045776367,36.72999954223633,36.810001373291016,1829300.0,26.92997932434082
2013-07-11,37.47999954223633,37.099998474121094,37.189998626708984,37.34000015258789,2406800.0,27.31771469116211
2013-07-12,37.470001220703125,36.9900016784668,37.29999923706055,37.45000076293945,1828200.0,27.398191452026367
2013-07-15,38.5,37.31999969482422,37.36000061035156,38.45000076293945,2204600.0,28.129785537719727
2013-07-16,38.529998779296875,37.970001220703125,38.439998626708984,38.33000183105469,4259900.0,28.0419979095459
2013-07-17,38.54999923706055,38.16999816894531,38.439998626708984,38.43000030517578,1720900.0,28.115154266357422
2013-07-18,39.18000030517578,38.400001525878906,38.41999816894531,39.09000015258789,2275300.0,28.598005294799805
2013-07-19,39.150001525878906,38.59000015258789,39.06999969482422,38.91999816894531,1779300.0,28.473634719848633
2013-07-22,39.400001525878906,38.810001373291016,38.91999816894531,39.18000030517578,2261200.0,28.663850784301758
2013-07-23,39.34000015258789,38.88999938964844,39.119998931884766,39.16999816894531,1472200.0,28.656530380249023
2013-07-24,39.130001068115234,38.0,39.060001373291016,38.2400016784668,1959700.0,27.976144790649414
2013-07-25,38.650001525878906,37.9900016784668,38.18000030517578,38.2599983215332,8920700.0,27.99077796936035
2013-07-26,38.939998626708984,37.970001220703125,38.060001373291016,38.90999984741211,9422200.0,28.466318130493164
2013-07-29,39.599998474121094,38.720001220703125,38.77000045776367,39.18000030517578,8579700.0,28.663850784301758
