Date,High,Low,Open,Close,Volume,Adj Close
2012-10-22,32.70000076293945,32.400001525878906,32.5,32.63999938964844,1246400.0,24.974224090576172
2012-10-23,32.939998626708984,32.220001220703125,32.400001525878906,32.7599983215332,2303700.0,25.0660343170166
2012-10-24,32.970001220703125,32.70000076293945,32.959999084472656,32.77000045776367,1413200.0,25.073692321777344
2012-10-25,32.959999084472656,32.65999984741211,32.95000076293945,32.810001373291016,1713300.0,25.104293823242188
2012-10-26,33.0,32.65999984741211,32.7400016784668,32.93000030517578,1722400.0,25.19611167907715
2012-10-31,32.88999938964844,32.220001220703125,32.880001068115234,32.41999816894531,2379200.0,25.056991577148438
2012-11-01,33.36000061035156,32.43000030517578,32.599998474121094,33.29999923706055,2629900.0,25.73713493347168
2012-11-02,33.61000061035156,32.869998931884766,33.61000061035156,32.939998626708984,5192100.0,25.45888900756836
2012-11-05,32.939998626708984,32.540000915527344,32.790000915527344,32.75,1711000.0,25.31204605102539
2012-11-06,33.380001068115234,32.91999816894531,32.970001220703125,33.02000045776367,2034700.0,25.52072525024414
2012-11-07,32.91999816894531,32.529998779296875,32.77000045776367,32.650001525878906,2268500.0,25.23475456237793
2012-11-08,32.68000030517578,32.209999084472656,32.5,32.220001220703125,1517500.0,24.902420043945312
2012-11-09,32.369998931884766,32.02000045776367,32.09000015258789,32.15999984741211,2467300.0,24.85604476928711
2012-11-12,32.400001525878906,32.18000030517578,32.209999084472656,32.220001220703125,1449300.0,24.902420043945312
2012-11-13,32.43000030517578,32.04999923706055,32.06999969482422,32.119998931884766,1651000.0,24.82512664794922
2012-11-14,32.150001525878906,31.489999771118164,32.150001525878906,31.549999237060547,2018300.0,24.38458251953125
2012-11-15,31.68000030517578,31.270000457763672,31.280000686645508,31.56999969482422,2446700.0,24.400039672851562
2012-11-16,31.81999969482422,31.43000030517578,31.489999771118164,31.739999771118164,2033600.0,24.531431198120117
2012-11-19,32.119998931884766,31.75,32.119998931884766,31.93000030517578,2737600.0,24.67827606201172
2012-11-20,32.06999969482422,31.75,32.060001373291016,32.0099983215332,2682100.0,24.7401123046875
2012-11-21,32.13999938964844,31.920000076293945,32.119998931884766,32.130001068115234,1744000.0,24.832857131958008
2012-11-23,32.470001220703125,32.06999969482422,32.36000061035156,32.439998626708984,793000.0,25.072450637817383
2012-11-26,32.459999084472656,32.09000015258789,32.279998779296875,32.2400016784668,1720800.0,24.91787338256836
2012-11-27,32.290000915527344,31.989999771118164,32.209999084472656,32.08000183105469,1701300.0,24.794214248657227
2012-11-28,32.25,31.969999313354492,32.040000915527344,32.2400016784668,1745600.0,24.91787338256836
2012-11-29,32.470001220703125,32.209999084472656,32.29999923706055,32.439998626708984,1292200.0,25.072450637817383
2012-11-30,32.70000076293945,32.439998626708984,32.5,32.540000915527344,2386600.0,25.149738311767578
2012-12-03,32.650001525878906,32.33000183105469,32.630001068115234,32.47999954223633,1588200.0,25.10336685180664
2012-12-04,32.900001525878906,32.38999938964844,32.45000076293945,32.790000915527344,2167400.0,25.342960357666016
2012-12-05,33.060001373291016,32.689998626708984,32.79999923706055,32.970001220703125,2293300.0,25.482084274291992
2012-12-06,33.189998626708984,32.90999984741211,33.0,33.130001068115234,1820300.0,25.605745315551758
2012-12-07,33.29999923706055,32.91999816894531,33.22999954223633,33.189998626708984,1625500.0,25.652114868164062
2012-12-10,33.47999954223633,33.11000061035156,33.11000061035156,33.2599983215332,2104200.0,25.706212997436523
2012-12-11,33.93000030517578,33.34000015258789,33.36000061035156,33.900001525878906,3789000.0,26.200864791870117
2012-12-12,34.060001373291016,33.77000045776367,33.97999954223633,33.81999969482422,4443300.0,26.139036178588867
2012-12-13,34.029998779296875,33.59000015258789,33.869998931884766,33.709999084472656,2174000.0,26.05401611328125
2012-12-14,33.790000915527344,33.560001373291016,33.61000061035156,33.709999084472656,1996900.0,26.05401611328125
2012-12-17,33.9900016784668,33.58000183105469,33.7400016784668,33.91999816894531,3172200.0,26.216323852539062
2012-12-18,33.470001220703125,32.9900016784668,33.279998779296875,33.15999984741211,5521200.0,26.137500762939453
2012-12-19,33.400001525878906,32.9900016784668,33.27000045776367,33.04999923706055,3905200.0,26.050796508789062
2012-12-20,32.810001373291016,32.13999938964844,32.77000045776367,32.38999938964844,13485200.0,25.53057098388672
2012-12-21,32.36000061035156,31.31999969482422,31.780000686645508,31.399999618530273,8462700.0,24.750228881835938
2012-12-24,31.6299991607666,31.190000534057617,31.440000534057617,31.5,1621700.0,24.82905387878418
2012-12-26,31.559999465942383,31.020000457763672,31.5,31.149999618530273,2116700.0,24.55317497253418
2012-12-27,31.18000030517578,30.700000762939453,31.09000015258789,31.110000610351562,2779200.0,24.521638870239258
2012-12-28,31.229999542236328,30.81999969482422,30.969999313354492,30.8799991607666,2996500.0,24.340347290039062
2012-12-31,31.139999389648438,30.549999237060547,30.56999969482422,31.100000381469727,2940900.0,24.513765335083008
2013-01-02,31.850000381469727,31.469999313354492,31.700000762939453,31.850000381469727,3487000.0,25.10492706298828
2013-01-03,32.20000076293945,31.65999984741211,31.690000534057617,31.899999618530273,2615700.0,25.14434242248535
2013-01-04,32.209999084472656,31.760000228881836,32.08000183105469,32.16999816894531,2048900.0,25.357160568237305
2013-01-07,32.20000076293945,31.899999618530273,32.189998626708984,32.02000045776367,1804200.0,25.238927841186523
2013-01-08,32.13999938964844,31.899999618530273,31.93000030517578,31.950000762939453,2583100.0,25.183748245239258
2013-01-09,32.2400016784668,31.850000381469727,32.029998779296875,31.959999084472656,2181700.0,25.191633224487305
2013-01-10,32.15999984741211,31.729999542236328,32.099998474121094,31.850000381469727,2609200.0,25.10492706298828
2013-01-11,32.040000915527344,31.549999237060547,31.899999618530273,31.780000686645508,2583800.0,25.049753189086914
2013-01-14,32.36000061035156,31.770000457763672,31.770000457763672,32.27000045776367,2890300.0,25.43598747253418
2013-01-15,32.310001373291016,31.979999542236328,32.2400016784668,32.08000183105469,1609000.0,25.286222457885742
2013-01-16,32.279998779296875,31.90999984741211,32.130001068115234,31.950000762939453,1303700.0,25.183748245239258
2013-01-17,32.16999816894531,31.950000762939453,32.08000183105469,32.02000045776367,1501700.0,25.238927841186523
2013-01-18,32.38999938964844,31.969999313354492,32.04999923706055,32.380001068115234,2881300.0,25.522689819335938
2013-01-22,32.540000915527344,32.22999954223633,32.45000076293945,32.470001220703125,1807700.0,25.593631744384766
2013-01-23,32.650001525878906,32.220001220703125,32.540000915527344,32.279998779296875,3174000.0,25.443864822387695
2013-01-24,32.38999938964844,31.729999542236328,32.369998931884766,31.739999771118164,5164200.0,25.018226623535156
2013-01-25,31.8700008392334,31.540000915527344,31.75,31.84000015258789,3416400.0,25.097043991088867
2013-01-28,32.09000015258789,31.670000076293945,31.90999984741211,31.950000762939453,2374000.0,25.183748245239258
2013-01-29,32.61000061035156,31.950000762939453,32.02000045776367,32.58000183105469,3856700.0,25.680341720581055
2013-01-30,32.560001373291016,32.16999816894531,32.5,32.279998779296875,4134900.0,25.443864822387695
2013-01-31,32.689998626708984,32.31999969482422,32.349998474121094,32.650001525878906,7189200.0,25.735509872436523
2013-02-01,33.09000015258789,32.720001220703125,32.75,32.86000061035156,4356800.0,25.90103530883789
2013-02-04,33.13999938964844,32.61000061035156,32.95000076293945,32.709999084472656,2853100.0,25.78280258178711
2013-02-05,33.36000061035156,32.83000183105469,32.970001220703125,33.349998474121094,3434200.0,26.287260055541992
2013-02-06,33.41999816894531,33.029998779296875,33.290000915527344,33.27000045776367,3915000.0,26.224205017089844
2013-02-07,33.369998931884766,32.93000030517578,33.220001220703125,33.220001220703125,2637500.0,26.184797286987305
2013-02-08,33.599998474121094,33.189998626708984,33.34000015258789,33.31999969482422,2047100.0,26.26361846923828
2013-02-11,33.380001068115234,33.11000061035156,33.279998779296875,33.31999969482422,1874100.0,26.26361846923828
2013-02-12,33.4900016784668,33.20000076293945,33.279998779296875,33.439998626708984,1947500.0,26.35820198059082
2013-02-13,33.63999938964844,33.20000076293945,33.20000076293945,33.529998779296875,1721300.0,26.429141998291016
2013-02-14,33.720001220703125,33.36000061035156,33.47999954223633,33.720001220703125,1964100.0,26.578907012939453
2013-02-15,34.0,33.650001525878906,33.65999984741211,33.970001220703125,3188100.0,26.77596092224121
2013-02-19,33.959999084472656,33.72999954223633,33.95000076293945,33.93000030517578,2293400.0,26.744430541992188
2013-02-20,34.04999923706055,33.689998626708984,33.970001220703125,33.709999084472656,2067700.0,26.57101821899414
2013-02-21,33.65999984741211,32.869998931884766,33.650001525878906,33.0099983215332,3844900.0,26.019268035888672
2013-02-22,33.25,32.959999084472656,33.130001068115234,33.119998931884766,2393900.0,26.10597038269043
2013-02-25,33.619998931884766,33.0,33.38999938964844,33.0099983215332,3045800.0,26.019268035888672
2013-02-26,33.439998626708984,32.880001068115234,33.22999954223633,32.9900016784668,3520900.0,26.003501892089844
2013-02-27,33.2400016784668,32.90999984741211,32.959999084472656,33.16999816894531,3628300.0,26.145381927490234
2013-02-28,33.33000183105469,33.060001373291016,33.150001525878906,33.11000061035156,3224700.0,26.098087310791016
2013-03-01,33.400001525878906,32.72999954223633,32.72999954223633,33.349998474121094,2970900.0,26.287260055541992
2013-03-04,33.540000915527344,33.02000045776367,33.13999938964844,33.52000045776367,2412600.0,26.4212646484375
2013-03-05,33.9900016784668,33.599998474121094,33.689998626708984,33.939998626708984,2253300.0,26.752309799194336
2013-03-06,34.09000015258789,33.650001525878906,34.0,33.779998779296875,1883200.0,26.626197814941406
2013-03-07,34.20000076293945,33.77000045776367,33.84000015258789,34.060001373291016,2913500.0,26.84690284729004
2013-03-08,34.25,33.84000015258789,34.2400016784668,33.9900016784668,1901600.0,26.791732788085938
2013-03-11,34.11000061035156,33.79999923706055,34.0099983215332,33.95000076293945,2032700.0,26.760208129882812
2013-03-12,34.04999923706055,33.7599983215332,33.9900016784668,33.88999938964844,1806700.0,26.71290397644043
2013-03-13,34.189998626708984,33.83000183105469,34.04999923706055,34.119998931884766,1811400.0,26.894195556640625
2013-03-14,34.2599983215332,34.04999923706055,34.099998474121094,34.25,1737400.0,26.996660232543945
2013-03-15,34.2400016784668,33.849998474121094,34.130001068115234,33.9900016784668,2971500.0,26.791732788085938
2013-03-18,34.02000045776367,33.650001525878906,33.720001220703125,33.790000915527344,1688300.0,26.634078979492188
2013-03-19,34.02000045776367,33.630001068115234,33.83000183105469,33.90999984741211,2430200.0,26.72867774963379
2013-03-20,34.470001220703125,33.84000015258789,34.11000061035156,34.38999938964844,3160200.0,27.10702133178711
2013-03-21,34.290000915527344,33.9900016784668,34.290000915527344,34.15999984741211,2783800.0,26.92572784423828
2013-03-22,34.439998626708984,34.029998779296875,34.189998626708984,34.439998626708984,2151700.0,27.14642906188965
2013-03-25,34.66999816894531,34.25,34.4900016784668,34.349998474121094,2769400.0,27.07549285888672
2013-03-26,34.90999984741211,34.41999816894531,34.41999816894531,34.84000015258789,2318100.0,27.46172332763672
2013-03-27,34.97999954223633,34.47999954223633,34.56999969482422,34.7599983215332,2900100.0,27.398658752441406
2013-03-28,35.18000030517578,34.099998474121094,34.83000183105469,35.060001373291016,4963600.0,27.6351318359375
2013-04-01,35.5,34.849998474121094,34.86000061035156,35.33000183105469,3701800.0,27.84795379638672
2013-04-02,35.900001525878906,35.290000915527344,35.61000061035156,35.869998931884766,3392200.0,28.273584365844727
2013-04-03,35.95000076293945,35.380001068115234,35.88999938964844,35.459999084472656,3064300.0,27.950410842895508
2013-04-04,35.790000915527344,35.41999816894531,35.45000076293945,35.61000061035156,1849300.0,28.068655014038086
2013-04-05,35.45000076293945,34.650001525878906,35.45000076293945,34.88999938964844,3799300.0,27.501121520996094
2013-04-08,35.060001373291016,34.779998779296875,34.869998931884766,35.060001373291016,1529900.0,27.6351318359375
2013-04-09,35.29999923706055,34.880001068115234,35.2400016784668,35.220001220703125,2618700.0,27.761247634887695
2013-04-10,35.84000015258789,35.22999954223633,35.310001373291016,35.79999923706055,2582900.0,28.21841049194336
2013-04-11,36.15999984741211,35.7599983215332,35.779998779296875,36.09000015258789,1616400.0,28.446996688842773
2013-04-12,36.13999938964844,35.810001373291016,36.11000061035156,36.13999938964844,1801700.0,28.486417770385742
2013-04-15,36.150001525878906,35.2599983215332,35.849998474121094,35.34000015258789,3425200.0,27.855833053588867
2013-04-16,35.779998779296875,35.369998931884766,35.5,35.65999984741211,2818800.0,28.108060836791992
2013-04-17,35.7400016784668,35.2400016784668,35.40999984741211,35.630001068115234,3646100.0,28.084415435791016
2013-04-18,35.83000183105469,35.15999984741211,35.790000915527344,35.33000183105469,2526200.0,27.84795379638672
2013-04-19,35.47999954223633,35.16999816894531,35.16999816894531,35.400001525878906,2532600.0,27.903120040893555
2013-04-22,35.709999084472656,35.099998474121094,35.599998474121094,35.560001373291016,1706500.0,28.029237747192383
2013-04-23,36.06999969482422,35.540000915527344,35.869998931884766,36.04999923706055,2486800.0,28.41546630859375
2013-04-24,36.25,35.97999954223633,36.13999938964844,36.040000915527344,1665100.0,28.407588958740234
2013-04-25,36.33000183105469,36.060001373291016,36.16999816894531,36.279998779296875,1847400.0,28.596763610839844
2013-04-26,36.310001373291016,35.849998474121094,36.22999954223633,35.869998931884766,2156900.0,28.273584365844727
2013-04-29,36.25,35.83000183105469,35.9900016784668,36.130001068115234,1419000.0,28.478530883789062
2013-04-30,36.41999816894531,36.02000045776367,36.04999923706055,36.40999984741211,2111400.0,28.6992244720459
2013-05-01,36.630001068115234,36.209999084472656,36.47999954223633,36.29999923706055,2142800.0,28.612525939941406
2013-05-02,36.93000030517578,36.369998931884766,36.5099983215332,36.900001525878906,2302600.0,29.085468292236328
2013-05-03,37.470001220703125,36.63999938964844,37.0099983215332,37.369998931884766,2700400.0,29.45591926574707
2013-05-06,37.31999969482422,36.959999084472656,37.22999954223633,37.11000061035156,1897000.0,29.250993728637695
2013-05-07,37.2599983215332,37.0,37.09000015258789,37.08000183105469,1339800.0,29.227344512939453
2013-05-08,37.22999954223633,36.91999816894531,36.91999816894531,37.18000030517578,1307900.0,29.306169509887695
2013-05-09,37.59000015258789,37.08000183105469,37.08000183105469,37.41999816894531,2047000.0,29.495338439941406
2013-05-10,37.7599983215332,37.36000061035156,37.52000045776367,37.7400016784668,1509900.0,29.747570037841797
2013-05-13,37.77000045776367,37.470001220703125,37.619998931884766,37.529998779296875,1279200.0,29.58204460144043
