Date,High,Low,Open,Close,Volume,Adj Close
2013-10-22,32.83000183105469,32.25,32.75,32.5,4121700.0,23.7086124420166
2013-10-23,32.529998779296875,32.11000061035156,32.41999816894531,32.459999084472656,3765600.0,23.67943000793457
2013-10-24,32.689998626708984,32.40999984741211,32.59000015258789,32.650001525878906,3464500.0,23.818044662475586
2013-10-25,32.93000030517578,32.619998931884766,32.72999954223633,32.869998931884766,2567200.0,23.978532791137695
2013-10-28,32.86000061035156,32.41999816894531,32.790000915527344,32.75,2659200.0,23.890993118286133
2013-10-29,33.369998931884766,32.779998779296875,32.79999923706055,33.36000061035156,4672300.0,24.335983276367188
2013-10-30,33.52000045776367,32.83000183105469,33.470001220703125,32.90999984741211,3296100.0,24.00770378112793
2013-10-31,34.25,33.31999969482422,33.650001525878906,33.75,8799300.0,24.6204833984375
2013-11-01,34.15999984741211,33.68000030517578,33.90999984741211,33.84000015258789,4096200.0,24.686141967773438
2013-11-04,34.029998779296875,33.33000183105469,34.029998779296875,33.36000061035156,4525800.0,24.335983276367188
2013-11-05,33.34000015258789,32.72999954223633,33.25,32.90999984741211,4654000.0,24.00770378112793
2013-11-06,33.380001068115234,32.75,33.04999923706055,33.060001373291016,3293000.0,24.117141723632812
2013-11-07,33.31999969482422,32.34000015258789,33.18000030517578,32.369998931884766,4543400.0,23.61378288269043
2013-11-08,33.31999969482422,32.25,32.25,33.31999969482422,4124500.0,24.306806564331055
2013-11-11,33.88999938964844,33.33000183105469,33.65999984741211,33.56999969482422,2544700.0,24.489179611206055
2013-11-12,33.68000030517578,33.060001373291016,33.560001373291016,33.209999084472656,3528700.0,24.226558685302734
2013-11-13,33.40999984741211,32.72999954223633,32.939998626708984,33.279998779296875,4955200.0,24.277618408203125
2013-11-14,34.31999969482422,33.77000045776367,34.18000030517578,34.06999969482422,4619100.0,24.85392951965332
2013-11-15,34.06999969482422,33.630001068115234,33.77000045776367,33.84000015258789,2881800.0,24.850252151489258
2013-11-18,34.04999923706055,33.61000061035156,33.849998474121094,33.709999084472656,2625200.0,24.75478744506836
2013-11-19,33.84000015258789,33.470001220703125,33.72999954223633,33.599998474121094,3909700.0,24.674009323120117
2013-11-20,33.939998626708984,33.380001068115234,33.75,33.47999954223633,3539900.0,24.585893630981445
2013-11-21,33.849998474121094,33.36000061035156,33.54999923706055,33.779998779296875,3163900.0,24.80619239807129
2013-11-22,34.04999923706055,33.54999923706055,33.84000015258789,33.900001525878906,3271200.0,24.894315719604492
2013-11-25,34.38999938964844,33.79999923706055,34.02000045776367,34.2599983215332,2982200.0,25.15867805480957
2013-11-26,34.650001525878906,34.209999084472656,34.369998931884766,34.52000045776367,4263700.0,25.3496150970459
2013-11-27,35.22999954223633,34.4900016784668,34.59000015258789,35.029998779296875,4264800.0,25.724123001098633
2013-11-29,35.2599983215332,34.79999923706055,35.099998474121094,34.849998474121094,1569700.0,25.591936111450195
2013-12-02,35.47999954223633,34.810001373291016,34.86000061035156,35.13999938964844,3833400.0,25.804901123046875
2013-12-03,35.029998779296875,34.72999954223633,34.90999984741211,34.9900016784668,3861700.0,25.694747924804688
2013-12-04,35.209999084472656,34.54999923706055,34.72999954223633,34.91999816894531,4479300.0,25.643342971801758
2013-12-05,34.849998474121094,34.349998474121094,34.630001068115234,34.38999938964844,4365900.0,25.254138946533203
2013-12-06,35.70000076293945,34.939998626708984,34.939998626708984,35.459999084472656,4503300.0,26.039892196655273
2013-12-09,35.86000061035156,35.34000015258789,35.529998779296875,35.66999816894531,2683300.0,26.194108963012695
2013-12-10,35.65999984741211,35.22999954223633,35.5099983215332,35.380001068115234,2435000.0,25.981142044067383
2013-12-11,35.5,34.56999969482422,35.47999954223633,34.63999938964844,3780900.0,25.43773078918457
2013-12-12,34.77000045776367,34.279998779296875,34.65999984741211,34.38999938964844,3086900.0,25.254138946533203
2013-12-13,34.83000183105469,34.38999938964844,34.619998931884766,34.58000183105469,2947100.0,25.3936710357666
2013-12-16,35.2400016784668,34.77000045776367,34.81999969482422,35.06999969482422,2792800.0,25.753498077392578
2013-12-17,35.220001220703125,34.459999084472656,35.099998474121094,34.470001220703125,4234400.0,25.312889099121094
2013-12-18,35.369998931884766,33.939998626708984,34.54999923706055,35.36000061035156,4845000.0,25.966463088989258
2013-12-19,35.540000915527344,35.09000015258789,35.34000015258789,35.25,2539200.0,25.885679244995117
2013-12-20,35.88999938964844,35.279998779296875,35.279998779296875,35.83000183105469,3999700.0,26.31159782409668
2013-12-23,36.31999969482422,35.880001068115234,36.0,36.25,2536300.0,26.620023727416992
2013-12-24,36.5099983215332,36.209999084472656,36.25,36.43000030517578,1197300.0,26.7522029876709
2013-12-26,36.72999954223633,36.400001525878906,36.439998626708984,36.54999923706055,1712800.0,26.840330123901367
2013-12-27,36.70000076293945,36.36000061035156,36.52000045776367,36.4900016784668,1324800.0,26.796274185180664
2013-12-30,36.790000915527344,36.29999923706055,36.439998626708984,36.349998474121094,1477900.0,26.693471908569336
2013-12-31,36.689998626708984,36.33000183105469,36.400001525878906,36.400001525878906,1593900.0,26.730178833007812
2014-01-02,36.400001525878906,35.66999816894531,36.2599983215332,35.869998931884766,1866200.0,26.34097671508789
2014-01-03,36.279998779296875,35.97999954223633,36.02000045776367,36.119998931884766,2036600.0,26.524559020996094
2014-01-06,36.72999954223633,36.25,36.59000015258789,36.369998931884766,3758500.0,26.708145141601562
2014-01-07,36.880001068115234,36.560001373291016,36.70000076293945,36.689998626708984,2293800.0,26.943140029907227
2014-01-08,36.72999954223633,36.380001068115234,36.72999954223633,36.529998779296875,2391900.0,26.825639724731445
2014-01-09,36.720001220703125,35.959999084472656,36.709999084472656,36.040000915527344,3090400.0,26.465808868408203
2014-01-10,36.380001068115234,35.650001525878906,36.279998779296875,35.849998474121094,3813400.0,26.32628631591797
2014-01-13,35.97999954223633,34.959999084472656,35.790000915527344,35.04999923706055,3299600.0,25.738815307617188
2014-01-14,35.40999984741211,34.84000015258789,35.220001220703125,35.220001220703125,3651700.0,25.8636531829834
2014-01-15,35.4900016784668,35.040000915527344,35.25,35.459999084472656,3024300.0,26.039892196655273
2014-01-16,35.529998779296875,35.15999984741211,35.459999084472656,35.20000076293945,2395800.0,25.84896469116211
2014-01-17,35.29999923706055,34.90999984741211,35.20000076293945,35.0099983215332,2653600.0,25.70943832397461
2014-01-21,35.369998931884766,34.88999938964844,35.189998626708984,35.040000915527344,2487300.0,25.73146629333496
2014-01-22,35.88999938964844,35.08000183105469,35.220001220703125,35.849998474121094,3207200.0,26.32628631591797
2014-01-23,35.650001525878906,34.93000030517578,35.58000183105469,34.9900016784668,3690700.0,25.694747924804688
2014-01-24,34.83000183105469,33.470001220703125,34.689998626708984,33.47999954223633,3782500.0,24.585893630981445
2014-01-27,33.7400016784668,32.72999954223633,33.52000045776367,33.08000183105469,3250600.0,24.292156219482422
2014-01-28,33.7400016784668,33.209999084472656,33.209999084472656,33.43000030517578,5133800.0,24.54917335510254
2014-01-29,33.31999969482422,32.689998626708984,32.79999923706055,33.04999923706055,6463500.0,24.270118713378906
2014-01-30,34.2599983215332,33.45000076293945,33.68000030517578,33.5,4303400.0,24.600582122802734
2014-01-31,34.43000030517578,32.880001068115234,34.43000030517578,33.25,3903200.0,24.416988372802734
2014-02-03,33.119998931884766,31.809999465942383,33.060001373291016,31.889999389648438,4662100.0,23.418277740478516
2014-02-04,32.72999954223633,31.860000610351562,32.16999816894531,32.459999084472656,3929500.0,23.83685302734375
2014-02-05,32.45000076293945,31.729999542236328,32.290000915527344,31.770000457763672,5066300.0,23.330158233642578
2014-02-06,32.79999923706055,31.809999465942383,31.889999389648438,32.75,5530200.0,24.04981803894043
2014-02-07,33.38999938964844,32.45000076293945,32.95000076293945,32.880001068115234,4645500.0,24.145280838012695
2014-02-10,34.45000076293945,33.40999984741211,33.41999816894531,34.099998474121094,8796000.0,25.04119110107422
2014-02-11,34.560001373291016,33.95000076293945,34.220001220703125,34.349998474121094,5226000.0,25.224767684936523
2014-02-12,34.84000015258789,34.2400016784668,34.439998626708984,34.349998474121094,3561600.0,25.224767684936523
2014-02-13,34.54999923706055,33.91999816894531,34.06999969482422,34.529998779296875,2932400.0,25.356945037841797
2014-02-14,34.56999969482422,34.130001068115234,34.40999984741211,34.36000061035156,2435400.0,25.23210906982422
2014-02-18,34.47999954223633,33.95000076293945,34.290000915527344,34.13999938964844,2644600.0,25.23581314086914
2014-02-19,34.619998931884766,33.779998779296875,33.9900016784668,33.81999969482422,2843500.0,24.999267578125
2014-02-20,33.97999954223633,33.38999938964844,33.779998779296875,33.689998626708984,2995000.0,24.90317726135254
2014-02-21,33.7400016784668,33.310001373291016,33.68000030517578,33.540000915527344,4027700.0,24.79230308532715
2014-02-24,34.060001373291016,33.45000076293945,33.529998779296875,33.83000183105469,2660300.0,25.006664276123047
2014-02-25,33.95000076293945,33.25,33.83000183105469,33.34000015258789,2558500.0,24.64445686340332
2014-02-26,33.56999969482422,33.029998779296875,33.380001068115234,33.11000061035156,3992500.0,24.47444725036621
2014-02-27,34.119998931884766,33.04999923706055,33.06999969482422,34.119998931884766,3675100.0,25.221027374267578
2014-02-28,34.52000045776367,33.97999954223633,34.08000183105469,34.29999923706055,4578000.0,25.354076385498047
2014-03-03,33.720001220703125,33.20000076293945,33.720001220703125,33.349998474121094,6008000.0,24.6518497467041
2014-03-04,34.5,33.900001525878906,33.90999984741211,34.45000076293945,3237000.0,25.464954376220703
2014-03-05,34.61000061035156,34.279998779296875,34.5,34.41999816894531,2686100.0,25.442781448364258
2014-03-06,34.72999954223633,34.27000045776367,34.47999954223633,34.380001068115234,3274000.0,25.4132137298584
2014-03-07,34.790000915527344,34.34000015258789,34.709999084472656,34.52000045776367,3059100.0,25.516698837280273
2014-03-10,34.900001525878906,34.130001068115234,34.529998779296875,34.86000061035156,4210200.0,25.76802635192871
2014-03-11,35.13999938964844,34.59000015258789,34.88999938964844,34.75,4485600.0,25.686708450317383
2014-03-12,35.58000183105469,34.68000030517578,34.70000076293945,35.58000183105469,6280900.0,26.30023956298828
2014-03-13,35.90999984741211,34.720001220703125,35.61000061035156,34.810001373291016,3919500.0,25.731061935424805
2014-03-14,34.88999938964844,34.400001525878906,34.689998626708984,34.529998779296875,3095800.0,25.524085998535156
2014-03-17,35.150001525878906,34.58000183105469,34.7599983215332,34.900001525878906,2275900.0,25.797588348388672
2014-03-18,35.33000183105469,34.810001373291016,35.04999923706055,35.09000015258789,2438300.0,25.93803596496582
2014-03-19,35.189998626708984,34.52000045776367,35.18000030517578,34.91999816894531,3723700.0,25.81237030029297
2014-03-20,36.27000045776367,34.65999984741211,34.68000030517578,36.25,4597700.0,26.79549217224121
2014-03-21,36.810001373291016,36.029998779296875,36.650001525878906,36.150001525878906,7200200.0,26.721572875976562
2014-03-24,36.400001525878906,36.0,36.2599983215332,36.189998626708984,3556300.0,26.75114631652832
2014-03-25,36.56999969482422,36.0,36.40999984741211,36.2400016784668,3573000.0,26.788101196289062
2014-03-26,36.81999969482422,36.279998779296875,36.4900016784668,36.279998779296875,3815400.0,26.817665100097656
2014-03-27,36.4900016784668,35.97999954223633,36.27000045776367,36.130001068115234,3477200.0,26.70679473876953
2014-03-28,36.72999954223633,36.209999084472656,36.33000183105469,36.439998626708984,1997200.0,26.935937881469727
2014-03-31,37.18000030517578,36.68000030517578,36.810001373291016,37.0,3110900.0,27.349878311157227
2014-04-01,37.459999084472656,36.65999984741211,36.709999084472656,37.459999084472656,3120200.0,27.689903259277344
2014-04-02,37.869998931884766,37.290000915527344,37.47999954223633,37.68000030517578,3032600.0,27.852529525756836
2014-04-03,36.939998626708984,36.31999969482422,36.5,36.650001525878906,8470800.0,27.091169357299805
2014-04-04,37.09000015258789,35.40999984741211,37.040000915527344,35.650001525878906,5912600.0,26.351985931396484
2014-04-07,35.540000915527344,34.540000915527344,35.540000915527344,34.630001068115234,5864100.0,25.59800910949707
2014-04-08,35.22999954223633,34.38999938964844,34.790000915527344,35.130001068115234,4032400.0,25.967605590820312
2014-04-09,35.599998474121094,35.099998474121094,35.25,35.54999923706055,3680400.0,26.278066635131836
2014-04-10,35.75,34.720001220703125,35.0,34.720001220703125,4723100.0,25.66453742980957
2014-04-11,34.79999923706055,34.0099983215332,34.529998779296875,34.09000015258789,3948000.0,25.1988525390625
2014-04-14,34.70000076293945,34.040000915527344,34.4900016784668,34.40999984741211,2705300.0,25.43539047241211
2014-04-15,34.95000076293945,34.0,34.540000915527344,34.630001068115234,3181500.0,25.59800910949707
2014-04-16,35.18000030517578,34.65999984741211,34.93000030517578,35.18000030517578,2086900.0,26.00456428527832
2014-04-17,35.40999984741211,35.040000915527344,35.25,35.220001220703125,2150800.0,26.034137725830078
2014-04-21,35.5099983215332,35.04999923706055,35.2599983215332,35.34000015258789,1573800.0,26.122825622558594
2014-04-22,35.900001525878906,35.189998626708984,35.31999969482422,35.709999084472656,1958400.0,26.396329879760742
2014-04-23,35.90999984741211,35.630001068115234,35.709999084472656,35.77000045776367,1316600.0,26.440677642822266
2014-04-24,35.959999084472656,35.31999969482422,35.939998626708984,35.380001068115234,2623000.0,26.15239906311035
2014-04-25,35.40999984741211,34.709999084472656,35.310001373291016,34.880001068115234,2040900.0,25.782806396484375
2014-04-28,35.15999984741211,34.25,35.119998931884766,34.790000915527344,2613300.0,25.716279983520508
2014-04-29,35.34000015258789,34.970001220703125,35.119998931884766,35.220001220703125,1721000.0,26.034137725830078
2014-04-30,35.34000015258789,34.7400016784668,35.209999084472656,35.209999084472656,2799800.0,26.026742935180664
2014-05-01,36.459999084472656,35.459999084472656,35.75,36.02000045776367,5342700.0,26.625478744506836
2014-05-02,36.900001525878906,35.91999816894531,36.86000061035156,35.959999084472656,3691500.0,26.581125259399414
2014-05-05,36.02000045776367,35.45000076293945,35.61000061035156,35.779998779296875,1647400.0,26.448070526123047
2014-05-06,35.68000030517578,35.22999954223633,35.68000030517578,35.2599983215332,2786700.0,26.063695907592773
2014-05-07,35.75,35.0,35.41999816894531,35.720001220703125,2240500.0,26.40372657775879
2014-05-08,36.22999954223633,35.36000061035156,35.68000030517578,35.52000045776367,2210700.0,26.255884170532227
2014-05-09,36.02000045776367,35.5,35.619998931884766,35.849998474121094,2876400.0,26.499813079833984
2014-05-12,36.349998474121094,35.959999084472656,35.959999084472656,36.16999816894531,2312000.0,26.73636245727539
2014-05-13,36.560001373291016,35.93000030517578,36.29999923706055,36.040000915527344,2221900.0,26.6402587890625
