Date,High,Low,Open,Close,Volume,Adj Close
2011-01-20,23.23200035095215,22.652000427246094,22.959999084472656,23.110000610351562,5371000.0,21.032751083374023
2011-01-21,23.63800048828125,23.190000534057617,23.31399917602539,23.31800079345703,3164500.0,21.222055435180664
2011-01-24,23.56999969482422,23.214000701904297,23.214000701904297,23.36199951171875,2163000.0,21.262096405029297
2011-01-25,23.461999893188477,22.68400001525879,23.257999420166016,23.079999923706055,6336000.0,21.005443572998047
2011-01-26,23.15999984741211,22.90399932861328,23.143999099731445,22.993999481201172,2872000.0,20.92717933654785
2011-01-27,23.625999450683594,22.92799949645996,23.020000457763672,23.56999969482422,3911000.0,21.451400756835938
2011-01-28,23.695999145507812,23.131999969482422,23.5939998626709,23.381999969482422,3945500.0,21.280302047729492
2011-01-31,24.107999801635742,23.417999267578125,23.417999267578125,24.097999572753906,5794000.0,21.931943893432617
2011-02-01,24.5,24.086000442504883,24.110000610351562,24.275999069213867,3270000.0,22.09394645690918
2011-02-02,24.381999969482422,23.974000930786133,24.214000701904297,24.058000564575195,3235500.0,21.89554214477539
2011-02-03,24.058000564575195,23.558000564575195,24.058000564575195,23.851999282836914,3637000.0,21.70805549621582
2011-02-04,24.076000213623047,23.690000534057617,23.836000442504883,24.076000213623047,2623000.0,21.911922454833984
2011-02-07,24.36199951171875,24.025999069213867,24.270000457763672,24.06399917602539,1850000.0,21.900999069213867
2011-02-08,24.142000198364258,23.510000228881836,24.11199951171875,23.643999099731445,4797500.0,21.518749237060547
2011-02-09,24.694000244140625,23.899999618530273,24.00200080871582,24.625999450683594,13158000.0,22.412487030029297
2011-02-10,25.832000732421875,24.5,24.525999069213867,25.690000534057617,8152000.0,23.380844116210938
2011-02-11,25.899999618530273,25.38800048828125,25.51799964904785,25.756000518798828,3106500.0,23.44091033935547
2011-02-14,26.308000564575195,25.527999877929688,25.709999084472656,26.091999053955078,3525500.0,23.74671745300293
2011-02-15,26.04199981689453,25.173999786376953,26.0,25.347999572753906,4910500.0,23.06958770751953
2011-02-16,25.860000610351562,25.299999237060547,25.398000717163086,25.576000213623047,4018500.0,23.277090072631836
2011-02-17,25.9060001373291,25.402000427246094,25.402000427246094,25.780000686645508,4303000.0,23.462757110595703
2011-02-18,25.82200050354004,25.128000259399414,25.82200050354004,25.43600082397461,3898000.0,23.149675369262695
2011-02-22,25.224000930786133,24.257999420166016,25.1200008392334,24.45800018310547,7053000.0,22.25958251953125
2011-02-23,24.63599967956543,24.15999984741211,24.488000869750977,24.54599952697754,5367000.0,22.339679718017578
2011-02-24,24.959999084472656,24.299999237060547,24.40399932861328,24.72800064086914,3665000.0,22.50531768798828
2011-02-25,25.395999908447266,24.79599952697754,24.8439998626709,25.381999969482422,2748000.0,23.100528717041016
2011-02-28,26.049999237060547,25.36400032043457,25.492000579833984,25.639999389648438,3598500.0,23.335344314575195
2011-03-01,25.826000213623047,25.329999923706055,25.68000030517578,25.420000076293945,2696000.0,23.135120391845703
2011-03-02,25.746000289916992,25.246000289916992,25.323999404907227,25.50200080871582,3030500.0,23.209741592407227
2011-03-03,26.04599952697754,25.610000610351562,25.694000244140625,25.895999908447266,2825000.0,23.568326950073242
2011-03-04,26.08799934387207,25.743999481201172,25.959999084472656,26.049999237060547,3299000.0,23.7084903717041
2011-03-07,27.076000213623047,26.077999114990234,26.09600067138672,26.944000244140625,7937500.0,24.522130966186523
2011-03-08,26.714000701904297,26.0939998626709,26.714000701904297,26.38800048828125,4355000.0,24.016109466552734
2011-03-09,26.374000549316406,26.06800079345703,26.27400016784668,26.18600082397461,2503500.0,23.8322696685791
2011-03-10,26.006000518798828,25.3439998626709,25.92799949645996,25.51799964904785,3670500.0,23.224308013916016
2011-03-11,25.70800018310547,24.95199966430664,25.562000274658203,25.214000701904297,5814000.0,22.947635650634766
2011-03-14,25.1200008392334,24.781999588012695,25.04599952697754,24.95800018310547,4053000.0,22.714641571044922
2011-03-15,24.97599983215332,24.242000579833984,24.3700008392334,24.666000366210938,4092500.0,22.448890686035156
2011-03-16,25.139999389648438,24.582000732421875,24.628000259399414,24.753999710083008,3703500.0,22.52897834777832
2011-03-17,25.256000518798828,24.945999145507812,25.083999633789062,25.06800079345703,2837500.0,22.814762115478516
2011-03-18,25.488000869750977,24.781999588012695,25.395999908447266,24.95400047302246,3176000.0,22.71099853515625
2011-03-21,25.280000686645508,24.913999557495117,25.15399932861328,25.04800033569336,1633500.0,22.796552658081055
2011-03-22,25.356000900268555,24.926000595092773,24.969999313354492,25.149999618530273,2951500.0,22.889389038085938
2011-03-23,25.597999572753906,25.054000854492188,25.059999465942383,25.4060001373291,2352000.0,23.122373580932617
2011-03-24,25.624000549316406,25.27199935913086,25.535999298095703,25.459999084472656,2099000.0,23.171518325805664
2011-03-25,25.667999267578125,25.236000061035156,25.479999542236328,25.59600067138672,1856000.0,23.295297622680664
2011-03-28,25.648000717163086,25.139999389648438,25.354000091552734,25.16200065612793,2505000.0,22.900310516357422
2011-03-29,25.22599983215332,24.79599952697754,25.101999282836914,25.224000930786133,2209000.0,22.956735610961914
2011-03-30,25.389999389648438,24.944000244140625,25.381999969482422,24.986000061035156,2009000.0,22.740127563476562
2011-03-31,24.996000289916992,24.41200065612793,24.920000076293945,24.70800018310547,4026500.0,22.487117767333984
2011-04-01,24.649999618530273,23.59000015258789,24.520000457763672,23.950000762939453,21755000.0,21.797245025634766
2011-04-04,24.582000732421875,23.6299991607666,24.077999114990234,23.780000686645508,7055500.0,21.64253044128418
2011-04-05,24.006000518798828,23.531999588012695,23.75,23.961999893188477,4625000.0,21.808170318603516
2011-04-06,24.56399917602539,23.945999145507812,23.947999954223633,24.49799919128418,5321500.0,22.295995712280273
2011-04-07,24.988000869750977,24.365999221801758,24.86199951171875,24.45199966430664,4026500.0,22.254125595092773
2011-04-08,24.5939998626709,23.97599983215332,24.469999313354492,24.110000610351562,2695000.0,21.942869186401367
2011-04-11,24.333999633789062,23.940000534057617,24.170000076293945,24.110000610351562,2992000.0,21.942869186401367
2011-04-12,24.393999099731445,23.875999450683594,23.95199966430664,24.09600067138672,2323500.0,21.93012046813965
2011-04-13,24.399999618530273,24.110000610351562,24.219999313354492,24.238000869750977,2375000.0,22.059358596801758
2011-04-14,24.3439998626709,23.941999435424805,24.09600067138672,24.128000259399414,1856500.0,21.959251403808594
2011-04-15,24.47800064086914,24.100000381469727,24.209999084472656,24.40399932861328,3520000.0,22.210437774658203
2011-04-18,24.1560001373291,23.833999633789062,24.1560001373291,23.968000411987305,2538000.0,21.81363296508789
2011-04-19,24.13800048828125,23.700000762939453,23.97599983215332,23.865999221801758,2459500.0,21.720792770385742
2011-04-20,24.187999725341797,24.027999877929688,24.13800048828125,24.131999969482422,2223500.0,21.962890625
2011-04-21,24.441999435424805,24.143999099731445,24.20199966430664,24.43600082397461,1935500.0,22.23956298828125
2011-04-25,24.66200065612793,24.1200008392334,24.493999481201172,24.399999618530273,3189000.0,22.20680046081543
2011-04-26,24.700000762939453,24.4060001373291,24.445999145507812,24.474000930786133,3113500.0,22.274147033691406
2011-04-27,24.634000778198242,24.035999298095703,24.549999237060547,24.357999801635742,2485500.0,22.16857147216797
2011-04-28,24.389999389648438,23.922000885009766,24.309999465942383,24.040000915527344,2361000.0,21.879152297973633
2011-04-29,24.131999969482422,23.760000228881836,24.058000564575195,24.06999969482422,2950000.0,21.906461715698242
2011-05-02,24.15399932861328,23.540000915527344,24.128000259399414,23.639999389648438,4357500.0,21.515111923217773
2011-05-03,23.736000061035156,23.214000701904297,23.597999572753906,23.290000915527344,3618500.0,21.19656753540039
2011-05-04,23.399999618530273,22.440000534057617,23.197999954223633,22.969999313354492,9293000.0,20.905338287353516
2011-05-05,23.06599998474121,22.445999145507812,22.860000610351562,22.812000274658203,4822500.0,20.761531829833984
2011-05-06,23.6200008392334,22.986000061035156,23.040000915527344,23.520000457763672,6002000.0,21.405899047851562
2011-05-09,23.86199951171875,23.38800048828125,23.552000045776367,23.785999298095703,4207500.0,21.647985458374023
2011-05-10,24.06999969482422,23.65999984741211,23.802000045776367,24.049999237060547,2825500.0,21.888256072998047
2011-05-11,24.288000106811523,23.875999450683594,24.011999130249023,24.062000274658203,4893000.0,21.89917755126953
2011-05-12,24.176000595092773,23.73200035095215,23.95800018310547,24.007999420166016,4035000.0,21.850038528442383
2011-05-13,24.115999221801758,23.573999404907227,23.988000869750977,23.663999557495117,2259500.0,21.53695297241211
2011-05-16,25.333999633789062,24.197999954223633,24.25200080871582,24.444000244140625,11060000.0,22.246841430664062
2011-05-17,24.670000076293945,24.02199935913086,24.507999420166016,24.09600067138672,6439000.0,21.93012046813965
2011-05-18,24.513999938964844,24.083999633789062,24.128000259399414,24.474000930786133,2468000.0,22.274147033691406
2011-05-19,24.600000381469727,24.18400001525879,24.52400016784668,24.57200050354004,2729000.0,22.36334228515625
2011-05-20,24.724000930786133,24.20400047302246,24.554000854492188,24.236000061035156,2061500.0,22.057538986206055
2011-05-23,24.118000030517578,23.899999618530273,23.99799919128418,24.082000732421875,2464500.0,21.91738510131836
2011-05-24,24.333999633789062,23.97800064086914,24.118000030517578,24.27199935913086,3140500.0,22.090303421020508
2011-05-25,24.33799934387207,24.04800033569336,24.149999618530273,24.229999542236328,2531000.0,22.052074432373047
2011-05-26,24.1560001373291,23.950000762939453,24.110000610351562,24.073999404907227,2556500.0,21.91010284423828
2011-05-27,24.34600067138672,23.722000122070312,24.239999771118164,23.833999633789062,2910000.0,21.69167709350586
2011-05-31,24.131999969482422,23.761999130249023,24.04199981689453,24.1299991607666,6244000.0,21.961071014404297
2011-06-01,24.143999099731445,23.308000564575195,24.086000442504883,23.32200050354004,3674500.0,21.225698471069336
2011-06-02,23.59600067138672,23.18000030517578,23.378000259399414,23.472000122070312,2780000.0,21.362213134765625
2011-06-03,23.5,23.100000381469727,23.229999542236328,23.125999450683594,2234000.0,21.04730987548828
2011-06-06,23.100000381469727,22.652000427246094,23.0,22.75,2622000.0,20.705108642578125
2011-06-07,22.961999893188477,22.663999557495117,22.823999404907227,22.770000457763672,1829500.0,20.723308563232422
2011-06-08,22.790000915527344,22.531999588012695,22.56399917602539,22.642000198364258,3279500.0,20.6068172454834
2011-06-09,23.399999618530273,22.604000091552734,22.722000122070312,23.341999053955078,3129500.0,21.243898391723633
2011-06-10,23.360000610351562,23.007999420166016,23.091999053955078,23.158000946044922,2428500.0,21.076438903808594
2011-06-13,23.38599967956543,23.121999740600586,23.236000061035156,23.191999435424805,2474500.0,21.10738182067871
2011-06-14,23.770000457763672,23.341999053955078,23.417999267578125,23.714000701904297,2574000.0,21.58245277404785
2011-06-15,23.61199951171875,23.152000427246094,23.5,23.304000854492188,2939500.0,21.209312438964844
2011-06-16,23.857999801635742,23.215999603271484,23.27400016784668,23.422000885009766,4215500.0,21.31671142578125
2011-06-17,23.79199981689453,23.530000686645508,23.583999633789062,23.621999740600586,2421500.0,21.49872398376465
2011-06-20,24.145999908447266,23.628000259399414,23.893999099731445,24.125999450683594,2805000.0,21.957429885864258
2011-06-21,24.465999603271484,24.101999282836914,24.22800064086914,24.45400047302246,2853500.0,22.255945205688477
2011-06-22,24.591999053955078,23.965999603271484,24.45800018310547,23.986000061035156,2573500.0,21.830013275146484
2011-06-23,23.992000579833984,23.45199966430664,23.672000885009766,23.923999786376953,3158500.0,21.773584365844727
2011-06-24,24.054000854492188,23.552000045776367,23.92799949645996,23.711999893188477,2035000.0,21.58064079284668
2011-06-27,24.18199920654297,23.729999542236328,23.781999588012695,24.104000091552734,1814500.0,21.937402725219727
2011-06-28,24.709999084472656,23.969999313354492,24.15999984741211,24.48200035095215,1968500.0,22.281421661376953
2011-06-29,25.170000076293945,24.552000045776367,24.5939998626709,24.829999923706055,3368000.0,22.598146438598633
2011-06-30,25.149999618530273,24.79400062561035,24.940000534057617,24.941999435424805,2490000.0,22.70008087158203
2011-07-01,25.45400047302246,24.95599937438965,24.968000411987305,25.395999908447266,2267500.0,23.113279342651367
2011-07-05,25.827999114990234,25.333999633789062,25.333999633789062,25.70199966430664,3136500.0,23.391769409179688
2011-07-06,25.591999053955078,25.36400032043457,25.591999053955078,25.56599998474121,1478000.0,23.267993927001953
2011-07-07,26.3439998626709,25.672000885009766,25.81599998474121,25.90399932861328,2952500.0,23.575611114501953
2011-07-08,25.777999877929688,25.43199920654297,25.5939998626709,25.68000030517578,1825500.0,23.37174415588379
2011-07-11,25.562000274658203,24.941999435424805,25.36199951171875,25.118000030517578,2294500.0,22.860265731811523
2011-07-12,25.399999618530273,25.04599952697754,25.124000549316406,25.06399917602539,1281000.0,22.811119079589844
2011-07-13,25.59600067138672,25.173999786376953,25.256000518798828,25.224000930786133,2260000.0,22.956735610961914
2011-07-14,25.700000762939453,25.16200065612793,25.350000381469727,25.20599937438965,3474000.0,22.94035530090332
2011-07-15,25.513999938964844,25.09000015258789,25.25200080871582,25.5,1846000.0,23.20792579650879
2011-07-18,25.56800079345703,25.034000396728516,25.444000244140625,25.176000595092773,2246500.0,22.91304588317871
2011-07-19,25.549999237060547,25.187999725341797,25.329999923706055,25.530000686645508,1554000.0,23.2352294921875
2011-07-20,25.74799919128418,25.187999725341797,25.600000381469727,25.261999130249023,2691000.0,22.991317749023438
2011-07-21,25.700000762939453,25.36199951171875,25.488000869750977,25.639999389648438,2949000.0,23.335344314575195
2011-07-22,25.871999740600586,25.3700008392334,25.3700008392334,25.743999481201172,1540500.0,23.429994583129883
2011-07-25,25.73200035095215,25.41200065612793,25.479999542236328,25.56399917602539,1337000.0,23.266170501708984
2011-07-26,25.579999923706055,25.222000122070312,25.492000579833984,25.257999420166016,2537000.0,22.987674713134766
2011-07-27,25.304000854492188,24.56399917602539,25.16200065612793,24.615999221801758,2637500.0,22.40338134765625
2011-07-28,25.121999740600586,24.63599967956543,24.63599967956543,24.719999313354492,1844500.0,22.498035430908203
2011-07-29,24.993999481201172,24.299999237060547,24.516000747680664,24.65999984741211,2368000.0,22.443431854248047
2011-08-01,24.945999145507812,24.18400001525879,24.945999145507812,24.423999786376953,2206000.0,22.2286434173584
