Date,High,Low,Open,Close,Volume,Adj Close
2012-11-21,24.3799991607666,24.200000762939453,24.3700008392334,24.350000381469727,27960900.0,18.45234489440918
2012-11-23,24.530000686645508,24.3700008392334,24.40999984741211,24.530000686645508,25226200.0,18.5887508392334
2012-11-26,24.520000457763672,24.309999465942383,24.34000015258789,24.489999771118164,35772100.0,18.558429718017578
2012-11-27,24.450000762939453,24.219999313354492,24.260000228881836,24.25,30872700.0,18.37657356262207
2012-11-28,24.690000534057617,24.149999618530273,24.229999542236328,24.670000076293945,29565700.0,18.694841384887695
2012-11-29,24.93000030517578,24.709999084472656,24.709999084472656,24.850000381469727,31644100.0,18.831249237060547
2012-11-30,25.079999923706055,24.719999313354492,24.90999984741211,25.020000457763672,37192500.0,18.960071563720703
2012-12-03,25.299999237060547,25.0,25.040000915527344,25.09000015258789,28282100.0,19.01311683654785
2012-12-04,25.270000457763672,25.020000457763672,25.040000915527344,25.170000076293945,30320100.0,19.07373809814453
2012-12-05,25.790000915527344,25.139999389648438,25.139999389648438,25.639999389648438,45533900.0,19.42990493774414
2012-12-06,25.780000686645508,25.520000457763672,25.549999237060547,25.610000610351562,31459600.0,19.407169342041016
2012-12-07,25.610000610351562,25.15999984741211,25.530000686645508,25.559999465942383,30767400.0,19.369277954101562
2012-12-10,25.600000381469727,25.360000610351562,25.420000076293945,25.40999984741211,26888800.0,19.255611419677734
2012-12-11,25.780000686645508,25.520000457763672,25.530000686645508,25.639999389648438,30687800.0,19.42990493774414
2012-12-12,25.75,25.440000534057617,25.6200008392334,25.510000228881836,29837500.0,19.331388473510742
2012-12-13,25.649999618530273,25.329999923706055,25.43000030517578,25.329999923706055,26458100.0,19.194990158081055
2012-12-14,25.3700008392334,25.149999618530273,25.219999313354492,25.18000030517578,25918800.0,19.08131980895996
2012-12-17,25.469999313354492,25.149999618530273,25.170000076293945,25.360000610351562,28599700.0,19.217721939086914
2012-12-18,25.700000762939453,25.270000457763672,25.350000381469727,25.639999389648438,33083400.0,19.42990493774414
2012-12-19,25.790000915527344,25.31999969482422,25.6299991607666,25.350000381469727,29285300.0,19.210145950317383
2012-12-20,25.440000534057617,25.25,25.31999969482422,25.43000030517578,25675000.0,19.270767211914062
2012-12-21,25.520000457763672,25.049999237060547,25.389999389648438,25.079999923706055,61677900.0,19.005537033081055
2012-12-24,25.209999084472656,25.0,25.010000228881836,25.079999923706055,10851400.0,19.005537033081055
2012-12-26,25.329999923706055,25.040000915527344,25.049999237060547,25.239999771118164,21858000.0,19.126787185668945
2012-12-27,25.219999313354492,24.809999465942383,25.170000076293945,25.139999389648438,24681700.0,19.051002502441406
2012-12-28,25.18000030517578,24.8799991607666,25.0,24.889999389648438,21611800.0,18.861555099487305
2012-12-31,25.100000381469727,24.6299991607666,24.670000076293945,25.079999923706055,33722800.0,19.005537033081055
2013-01-02,25.90999984741211,25.329999923706055,25.530000686645508,25.90999984741211,33522200.0,19.634510040283203
2013-01-03,25.989999771118164,25.559999465942383,25.979999542236328,25.850000381469727,33757400.0,19.589046478271484
2013-01-04,25.989999771118164,25.760000228881836,25.850000381469727,25.959999084472656,28604900.0,19.67239761352539
2013-01-07,26.049999237060547,25.770000457763672,25.90999984741211,25.979999542236328,25779900.0,19.68755340576172
2013-01-08,26.25,25.979999542236328,26.0,26.020000457763672,31057000.0,19.717866897583008
2013-01-09,26.559999465942383,26.190000534057617,26.219999313354492,26.469999313354492,34210200.0,20.058876037597656
2013-01-10,26.770000457763672,26.389999389648438,26.520000457763672,26.760000228881836,34085800.0,20.27863311767578
2013-01-11,26.829999923706055,26.5,26.739999771118164,26.520000457763672,27817700.0,20.096765518188477
2013-01-14,26.8799991607666,26.549999237060547,26.610000610351562,26.739999771118164,24032600.0,20.263479232788086
2013-01-15,26.639999389648438,26.5,26.59000015258789,26.6200008392334,29937300.0,20.172544479370117
2013-01-16,26.6200008392334,26.5,26.530000686645508,26.610000610351562,28510300.0,20.164968490600586
2013-01-17,26.959999084472656,26.6299991607666,26.75,26.829999923706055,37118000.0,20.331684112548828
2013-01-18,26.670000076293945,26.34000015258789,26.579999923706055,26.540000915527344,54782000.0,20.111921310424805
2013-01-22,26.68000030517578,26.420000076293945,26.56999969482422,26.68000030517578,32268800.0,20.218013763427734
2013-01-23,26.739999771118164,26.450000762939453,26.520000457763672,26.649999618530273,31156500.0,20.195274353027344
2013-01-24,27.299999237060547,26.84000015258789,26.8700008392334,26.850000381469727,44445000.0,20.346837997436523
2013-01-25,27.0,26.760000228881836,26.979999542236328,27.0,52136500.0,20.46051025390625
2013-01-28,27.139999389648438,26.84000015258789,27.100000381469727,26.84000015258789,45757300.0,20.339262008666992
2013-01-29,27.84000015258789,26.84000015258789,26.940000534057617,27.700000762939453,75998400.0,20.990966796875
2013-01-30,27.670000076293945,27.389999389648438,27.530000686645508,27.510000228881836,45197400.0,21.029184341430664
2013-01-31,27.56999969482422,27.280000686645508,27.420000076293945,27.280000686645508,32967100.0,20.85337257385254
2013-02-01,27.799999237060547,27.3700008392334,27.579999923706055,27.6299991607666,34797900.0,21.120914459228516
2013-02-04,27.479999542236328,27.170000076293945,27.3700008392334,27.170000076293945,30855600.0,20.76927947998047
2013-02-05,27.600000381469727,27.229999542236328,27.239999771118164,27.510000228881836,27403900.0,21.029184341430664
2013-02-06,27.5,27.290000915527344,27.420000076293945,27.31999969482422,27738900.0,20.883947372436523
2013-02-07,27.360000610351562,26.93000030517578,27.329999923706055,26.959999084472656,38418100.0,20.60875129699707
2013-02-08,27.030000686645508,26.790000915527344,26.959999084472656,26.8799991607666,37444600.0,20.5476016998291
2013-02-11,27.229999542236328,26.889999389648438,26.889999389648438,27.139999389648438,26302000.0,20.746349334716797
2013-02-12,27.18000030517578,26.989999771118164,27.139999389648438,26.989999771118164,21160400.0,20.631685256958008
2013-02-13,27.190000534057617,26.829999923706055,27.010000228881836,27.0,23904000.0,20.639333724975586
2013-02-14,27.139999389648438,26.809999465942383,26.90999984741211,27.059999465942383,24209900.0,20.685199737548828
2013-02-15,27.43000030517578,27.1200008392334,27.149999618530273,27.290000915527344,29580300.0,20.861013412475586
2013-02-19,27.709999084472656,27.3799991607666,27.399999618530273,27.709999084472656,28422000.0,21.182071685791016
2013-02-20,27.75,27.549999237060547,27.649999618530273,27.56999969482422,26058200.0,21.075048446655273
2013-02-21,27.540000915527344,27.229999542236328,27.40999984741211,27.40999984741211,24517000.0,20.952741622924805
2013-02-22,27.5,27.1299991607666,27.479999542236328,27.3799991607666,29726900.0,20.929813385009766
2013-02-25,27.350000381469727,26.84000015258789,27.209999084472656,26.84000015258789,35539400.0,20.51702308654785
2013-02-26,27.100000381469727,26.81999969482422,26.889999389648438,27.030000686645508,29986000.0,20.662267684936523
2013-02-27,27.540000915527344,26.920000076293945,26.93000030517578,27.40999984741211,24383100.0,20.952741622924805
2013-02-28,27.639999389648438,27.360000610351562,27.3700008392334,27.3700008392334,30095200.0,20.922164916992188
2013-03-01,27.450000762939453,27.149999618530273,27.18000030517578,27.389999389648438,29066700.0,20.937454223632812
2013-03-04,27.700000762939453,27.260000228881836,27.309999465942383,27.690000534057617,24929100.0,21.166786193847656
2013-03-05,28.200000762939453,27.770000457763672,27.770000457763672,28.06999969482422,31100300.0,21.457258224487305
2013-03-06,28.209999084472656,27.93000030517578,28.100000381469727,28.1200008392334,27121300.0,21.495479583740234
2013-03-07,28.3799991607666,28.1200008392334,28.18000030517578,28.270000457763672,27694800.0,21.610143661499023
2013-03-08,28.360000610351562,28.040000915527344,28.329999923706055,28.190000534057617,27029600.0,21.548988342285156
2013-03-11,28.309999465942383,28.100000381469727,28.15999984741211,28.25,25491300.0,21.5948543548584
2013-03-12,28.229999542236328,27.8799991607666,28.229999542236328,27.940000534057617,29711400.0,21.357891082763672
2013-03-13,28.079999923706055,27.799999237060547,27.93000030517578,28.020000457763672,24736200.0,21.41904067993164
2013-03-14,28.110000610351562,27.8799991607666,28.040000915527344,28.110000610351562,27784200.0,21.487838745117188
2013-03-15,28.059999465942383,27.760000228881836,27.84000015258789,28.020000457763672,63138400.0,21.41904067993164
2013-03-18,28.239999771118164,27.739999771118164,27.739999771118164,28.040000915527344,29323100.0,21.434329986572266
2013-03-19,28.229999542236328,27.899999618530273,28.100000381469727,27.989999771118164,27108700.0,21.396106719970703
2013-03-20,28.399999618530273,28.110000610351562,28.170000076293945,28.290000915527344,30696400.0,21.625436782836914
2013-03-21,28.31999969482422,28.030000686645508,28.170000076293945,28.110000610351562,23583200.0,21.487838745117188
2013-03-22,28.389999389648438,28.110000610351562,28.1200008392334,28.3799991607666,23099000.0,21.694231033325195
2013-03-25,28.510000228881836,27.979999542236328,28.450000762939453,28.15999984741211,30717600.0,21.526060104370117
2013-03-26,28.65999984741211,28.229999542236328,28.260000228881836,28.600000381469727,31847700.0,21.862401962280273
2013-03-27,28.65999984741211,28.450000762939453,28.520000457763672,28.639999389648438,23575900.0,21.89297866821289
2013-03-28,28.899999618530273,28.6200008392334,28.65999984741211,28.860000610351562,27941100.0,22.061155319213867
2013-04-01,28.84000015258789,28.68000030517578,28.75,28.84000015258789,19279600.0,22.04586410522461
2013-04-02,29.31999969482422,28.940000534057617,28.969999313354492,29.229999542236328,24424900.0,22.343990325927734
2013-04-03,29.34000015258789,28.8799991607666,29.229999542236328,29.030000686645508,34534800.0,22.19110870361328
2013-04-04,29.440000534057617,29.040000915527344,29.18000030517578,29.15999984741211,30534100.0,22.290475845336914
2013-04-05,29.200000762939453,28.920000076293945,28.959999084472656,29.100000381469727,30439900.0,22.244613647460938
2013-04-08,29.170000076293945,28.639999389648438,28.979999542236328,29.15999984741211,25957300.0,22.290475845336914
2013-04-09,29.350000381469727,28.950000762939453,29.030000686645508,29.110000610351562,27543400.0,22.25225830078125
2013-04-10,30.0,29.450000762939453,29.489999771118164,29.920000076293945,40979400.0,22.87143325805664
2013-04-11,30.81999969482422,29.920000076293945,29.93000030517578,30.639999389648438,54658400.0,23.42181968688965
2013-04-12,30.8799991607666,30.450000762939453,30.450000762939453,30.670000076293945,39061100.0,23.44475555419922
2013-04-15,30.989999771118164,30.450000762939453,30.610000610351562,30.450000762939453,46916500.0,23.276575088500977
2013-04-16,30.989999771118164,30.479999542236328,30.540000915527344,30.940000534057617,31459600.0,23.651142120361328
2013-04-17,30.940000534057617,30.530000686645508,30.799999237060547,30.8700008392334,32243500.0,23.59763526916504
2013-04-18,30.940000534057617,30.479999542236328,30.850000381469727,30.59000015258789,31787700.0,23.38359832763672
2013-04-19,31.059999465942383,30.610000610351562,30.729999542236328,31.059999465942383,29233000.0,23.742877960205078
2013-04-22,31.100000381469727,30.760000228881836,31.079999923706055,30.93000030517578,26092900.0,23.643505096435547
2013-04-23,31.149999618530273,30.6299991607666,30.979999542236328,31.079999923706055,33268200.0,23.758167266845703
2013-04-24,31.1299991607666,30.559999465942383,31.079999923706055,30.600000381469727,31516900.0,23.39124298095703
2013-04-25,30.65999984741211,29.920000076293945,30.649999618530273,30.260000228881836,35582400.0,23.131336212158203
2013-04-26,30.170000076293945,28.790000915527344,29.229999542236328,30.09000015258789,54021400.0,23.001384735107422
2013-04-29,30.579999923706055,29.93000030517578,30.1200008392334,30.43000030517578,27728600.0,23.26129150390625
2013-04-30,29.889999389648438,29.030000686645508,29.420000076293945,29.06999969482422,69991900.0,22.221677780151367
2013-05-01,29.729999542236328,28.799999237060547,28.829999923706055,28.899999618530273,45088800.0,22.09173011779785
2013-05-02,29.329999923706055,28.989999771118164,29.030000686645508,29.270000457763672,31860200.0,22.374563217163086
2013-05-03,29.6299991607666,28.700000762939453,29.530000686645508,28.959999084472656,43823300.0,22.137590408325195
2013-05-06,28.93000030517578,28.700000762939453,28.93000030517578,28.719999313354492,33109600.0,21.954130172729492
2013-05-07,29.18000030517578,28.829999923706055,28.889999389648438,29.030000686645508,30954500.0,22.19110870361328
2013-05-08,29.020000457763672,28.579999923706055,28.889999389648438,28.729999542236328,30749100.0,22.144851684570312
2013-05-09,28.770000457763672,28.420000076293945,28.75,28.600000381469727,27828900.0,22.04465103149414
2013-05-10,28.799999237060547,28.56999969482422,28.59000015258789,28.719999313354492,33063700.0,22.13714599609375
2013-05-13,29.3700008392334,28.670000076293945,28.75,29.3700008392334,33548700.0,22.638164520263672
2013-05-14,29.5,29.280000686645508,29.389999389648438,29.399999618530273,32726100.0,22.661293029785156
2013-05-15,29.690000534057617,29.18000030517578,29.399999618530273,29.559999465942383,29537300.0,22.78461456298828
2013-05-16,29.579999923706055,29.219999313354492,29.469999313354492,29.25,27609500.0,22.545665740966797
2013-05-17,29.3700008392334,28.829999923706055,29.209999084472656,28.959999084472656,37638900.0,22.322134017944336
2013-05-20,29.020000457763672,28.649999618530273,28.969999313354492,28.700000762939453,32142200.0,22.12173843383789
2013-05-21,28.829999923706055,28.309999465942383,28.709999084472656,28.780000686645508,44100000.0,22.183393478393555
2013-05-22,30.040000915527344,29.209999084472656,29.549999237060547,29.299999237060547,83673800.0,22.58420753479004
2013-05-23,29.329999923706055,28.850000381469727,29.079999923706055,29.110000610351562,51706400.0,22.437755584716797
2013-05-24,29.110000610351562,28.68000030517578,28.860000610351562,29.040000915527344,35080900.0,22.383798599243164
2013-05-28,29.5,28.940000534057617,29.299999237060547,29.010000228881836,37848900.0,22.360679626464844
2013-05-29,28.899999618530273,28.100000381469727,28.860000610351562,28.280000686645508,48861800.0,21.798004150390625
2013-05-30,28.450000762939453,28.110000610351562,28.3700008392334,28.25,43118100.0,21.774873733520508
2013-05-31,28.270000457763672,27.229999542236328,28.270000457763672,27.229999542236328,89705700.0,20.98866844177246
2013-06-03,27.770000457763672,27.1200008392334,27.299999237060547,27.75,57600800.0,21.389480590820312
