Date,High,Low,Open,Close,Volume,Adj Close
2013-04-11,80.25,79.55999755859375,80.0,79.83999633789062,1729300.0,64.15419006347656
2013-04-12,80.08000183105469,79.16999816894531,79.69999694824219,79.48999786376953,2308300.0,63.87295913696289
2013-04-15,80.22000122070312,78.94000244140625,79.38999938964844,78.94999694824219,2043600.0,63.43905258178711
2013-04-16,79.83000183105469,78.69999694824219,79.12999725341797,79.70999908447266,1455300.0,64.04974365234375
2013-04-17,79.52999877929688,78.55000305175781,79.5,79.0199966430664,1510500.0,63.495296478271484
2013-04-18,79.48999786376953,78.61000061035156,79.23999786376953,78.8499984741211,1798000.0,63.35869216918945
2013-04-19,80.12000274658203,78.97000122070312,79.08999633789062,80.08000183105469,1641100.0,64.34703826904297
2013-04-22,80.27999877929688,79.43000030517578,80.0,79.91000366210938,1079100.0,64.21043395996094
2013-04-23,80.44000244140625,79.66999816894531,80.0999984741211,80.11000061035156,1484100.0,64.37112426757812
2013-04-24,80.9800033569336,79.80999755859375,80.2699966430664,80.55999755859375,1415300.0,64.73274230957031
2013-04-25,80.80999755859375,80.11000061035156,80.55999755859375,80.44000244140625,1149100.0,64.63631439208984
2013-04-26,80.87999725341797,80.23999786376953,80.4000015258789,80.54000091552734,921600.0,64.71665954589844
2013-04-29,81.3499984741211,80.2300033569336,80.72000122070312,81.26000213623047,1229400.0,65.29520416259766
2013-04-30,82.6500015258789,81.58000183105469,82.02999877929688,82.02999877929688,2122800.0,65.91393280029297
2013-05-01,82.0,81.13999938964844,81.6500015258789,81.33000183105469,1623900.0,65.3514404296875
2013-05-02,81.86000061035156,81.06999969482422,81.20999908447266,81.7300033569336,1139900.0,65.6728744506836
2013-05-03,82.19999694824219,81.52999877929688,82.05000305175781,81.75,1281500.0,65.68892669677734
2013-05-06,81.83999633789062,80.5999984741211,81.5999984741211,80.5999984741211,1108300.0,64.76486206054688
2013-05-07,81.72000122070312,80.69000244140625,80.77999877929688,81.72000122070312,1343000.0,65.66486358642578
2013-05-08,81.87999725341797,80.58999633789062,81.54000091552734,80.94000244140625,1753700.0,65.0380859375
2013-05-09,81.0999984741211,79.5999984741211,80.91000366210938,79.83999633789062,1969000.0,64.15419006347656
2013-05-10,80.06999969482422,79.22000122070312,79.86000061035156,80.0,1831600.0,64.28276062011719
2013-05-13,79.94000244140625,79.23999786376953,79.75,79.62000274658203,1279300.0,63.9774055480957
2013-05-14,80.5199966430664,79.41999816894531,79.72000122070312,80.19000244140625,1202500.0,64.43541717529297
2013-05-15,81.70999908447266,80.12999725341797,80.25,81.16000366210938,1466600.0,65.21485137939453
2013-05-16,81.19999694824219,80.31999969482422,80.9000015258789,80.43000030517578,1161300.0,64.62828826904297
2013-05-17,81.12000274658203,80.27999877929688,80.56999969482422,81.0999984741211,1335500.0,65.1666488647461
2013-05-20,81.13999938964844,79.97000122070312,81.01000213623047,80.23999786376953,1330900.0,64.47560119628906
2013-05-21,80.81999969482422,79.70999908447266,80.26000213623047,80.48999786376953,1373100.0,64.6764907836914
2013-05-22,81.1500015258789,78.75,80.38999938964844,79.16000366210938,1804800.0,63.6077766418457
2013-05-23,78.62000274658203,76.5,78.62000274658203,78.22000122070312,2062200.0,62.85247802734375
2013-05-24,78.0,76.87999725341797,77.9000015258789,77.30000305175781,1837700.0,62.11320495605469
2013-05-28,77.61000061035156,76.5999984741211,77.58000183105469,77.0199966430664,2045400.0,61.88821792602539
2013-05-29,76.70999908447266,74.86000061035156,76.62000274658203,75.72000122070312,2521200.0,60.84362030029297
2013-05-30,76.94999694824219,75.12000274658203,75.55999755859375,75.70999908447266,1962600.0,61.370521545410156
2013-05-31,77.12999725341797,75.33000183105469,75.41000366210938,75.62000274658203,2571800.0,61.297576904296875
2013-06-03,76.87999725341797,74.77999877929688,75.66000366210938,76.27999877929688,2191200.0,61.83256912231445
2013-06-04,76.70999908447266,75.98999786376953,76.13999938964844,76.48999786376953,2280800.0,62.002784729003906
2013-06-05,76.36000061035156,75.63999938964844,76.25,75.98999786376953,1534400.0,61.59750747680664
2013-06-06,77.38999938964844,75.79000091552734,75.97000122070312,77.38999938964844,2886600.0,62.73231506347656
2013-06-07,78.83000183105469,77.52999877929688,78.01000213623047,78.80000305175781,3262100.0,63.87529373168945
2013-06-10,79.4000015258789,78.4000015258789,78.7300033569336,78.68000030517578,3210200.0,63.77799606323242
2013-06-11,79.12000274658203,77.87000274658203,78.0999984741211,78.87000274658203,2856500.0,63.93201446533203
2013-06-12,79.44000244140625,77.62000274658203,79.25,77.75,1696900.0,63.02414321899414
2013-06-13,79.30999755859375,77.58999633789062,77.86000061035156,79.12999725341797,1692100.0,64.14276885986328
2013-06-14,80.33000183105469,79.1500015258789,79.18000030517578,79.7300033569336,2262800.0,64.629150390625
2013-06-17,80.95999908447266,80.20999908447266,80.38999938964844,80.66000366210938,2300900.0,65.38300323486328
2013-06-18,81.69999694824219,80.72000122070312,80.86000061035156,81.58999633789062,1937000.0,66.13682556152344
2013-06-19,81.77999877929688,80.19000244140625,81.4000015258789,80.19000244140625,1963500.0,65.00199890136719
2013-06-20,79.58999633789062,77.19999694824219,79.56999969482422,77.33000183105469,2516000.0,62.683685302734375
2013-06-21,78.76000213623047,76.91000366210938,77.94999694824219,78.33000183105469,3173000.0,63.49428176879883
2013-06-24,79.06999969482422,77.20999908447266,77.83999633789062,78.37999725341797,1690800.0,63.53480911254883
2013-06-25,79.37000274658203,78.12000274658203,78.94999694824219,79.0,1619600.0,64.03740692138672
2013-06-26,80.47000122070312,79.51000213623047,79.5999984741211,79.83999633789062,1668700.0,64.71827697753906
2013-06-27,80.94999694824219,79.91999816894531,80.22000122070312,80.41999816894531,1250000.0,65.18843078613281
2013-06-28,81.7699966430664,80.18000030517578,81.45999908447266,81.4800033569336,2742600.0,66.04766082763672
2013-07-01,81.94999694824219,79.94999694824219,81.87999725341797,80.2300033569336,2606900.0,65.03443908691406
2013-07-02,81.0,80.0199966430664,80.2300033569336,80.33999633789062,1984100.0,65.12360382080078
2013-07-03,80.41999816894531,79.72000122070312,79.93000030517578,80.12000274658203,697800.0,64.94527435302734
2013-07-05,80.30999755859375,79.04000091552734,80.16999816894531,79.93000030517578,1195000.0,64.79125213623047
2013-07-08,81.0999984741211,79.80000305175781,80.01000213623047,80.66000366210938,1994900.0,65.38300323486328
2013-07-09,81.68000030517578,80.6500015258789,81.0199966430664,81.3499984741211,1562000.0,65.94229125976562
2013-07-10,81.93000030517578,80.86000061035156,81.18000030517578,81.62999725341797,1046300.0,66.1692886352539
2013-07-11,83.4000015258789,82.26000213623047,82.27999877929688,83.2300033569336,1735600.0,67.46621704101562
2013-07-12,84.13999938964844,82.80000305175781,83.19999694824219,84.01000213623047,1446000.0,68.09850311279297
2013-07-15,85.87999725341797,83.66000366210938,83.72000122070312,85.44000244140625,2053000.0,69.25765991210938
2013-07-16,85.6500015258789,84.47000122070312,85.51000213623047,84.95999908447266,2631600.0,68.86858367919922
2013-07-17,85.6500015258789,84.61000061035156,85.44999694824219,84.80999755859375,1768700.0,68.7469711303711
2013-07-18,85.69000244140625,84.83000183105469,85.05999755859375,85.43000030517578,1455500.0,69.24954223632812
2013-07-19,85.81999969482422,84.87999725341797,85.52999877929688,84.95999908447266,1818700.0,68.86858367919922
2013-07-22,85.37000274658203,84.80000305175781,85.02999877929688,84.87999725341797,1240500.0,68.80371856689453
2013-07-23,85.41000366210938,84.62000274658203,85.02999877929688,84.80000305175781,2579000.0,68.73886108398438
2013-07-24,84.8499984741211,83.63999938964844,84.76000213623047,83.76000213623047,2184500.0,67.8958511352539
2013-07-25,84.22000122070312,83.58000183105469,83.61000061035156,84.08000183105469,1821700.0,68.15523529052734
2013-07-26,84.01000213623047,82.95999908447266,83.25,83.94999694824219,1498500.0,68.04985809326172
2013-07-29,85.69000244140625,84.05000305175781,84.0999984741211,84.79000091552734,2925900.0,68.73075103759766
2013-07-30,87.6500015258789,85.01000213623047,87.6500015258789,86.4800033569336,2428400.0,70.1006851196289
2013-07-31,87.12000274658203,85.5199966430664,86.62000274658203,86.61000061035156,2851200.0,70.20606994628906
2013-08-01,88.38999938964844,87.0199966430664,87.0199966430664,88.29000091552734,2910600.0,71.56787872314453
2013-08-02,88.19000244140625,87.4800033569336,88.0999984741211,87.94000244140625,1779600.0,71.28416442871094
2013-08-05,87.80999755859375,87.0,87.80999755859375,87.08000183105469,1237100.0,70.5870361328125
2013-08-06,87.51000213623047,86.68000030517578,87.20999908447266,86.81999969482422,2129400.0,70.37628173828125
2013-08-07,87.29000091552734,86.41000366210938,87.1500015258789,86.76000213623047,1758600.0,70.32764434814453
2013-08-08,87.0999984741211,86.37000274658203,86.83999633789062,86.62999725341797,1463800.0,70.22228240966797
2013-08-09,86.87999725341797,85.94000244140625,86.55999755859375,86.26000213623047,1133700.0,69.92234802246094
2013-08-12,86.13999938964844,85.2699966430664,86.0,85.58999633789062,945200.0,69.37926483154297
2013-08-13,85.80999755859375,84.97000122070312,85.73999786376953,85.0999984741211,1024100.0,68.9820556640625
2013-08-14,85.2300033569336,84.0199966430664,84.93000030517578,84.41999816894531,1483100.0,68.43083190917969
2013-08-15,83.91999816894531,82.83999633789062,83.91999816894531,83.0,1465700.0,67.27979278564453
2013-08-16,83.27999877929688,81.44000244140625,83.12000274658203,82.1500015258789,2545500.0,66.59080505371094
2013-08-19,82.5,81.31999969482422,82.0,81.54000091552734,1085800.0,66.09635162353516
2013-08-20,83.01000213623047,81.41000366210938,81.62000274658203,82.19000244140625,1368700.0,66.62321472167969
2013-08-21,81.97000122070312,80.31999969482422,81.87000274658203,80.77999877929688,2123700.0,65.48027801513672
2013-08-22,81.2300033569336,80.37999725341797,80.95999908447266,80.97000122070312,1436600.0,65.63429260253906
2013-08-23,81.68000030517578,80.63999938964844,81.0,81.41000366210938,737200.0,65.9909439086914
2013-08-26,81.44000244140625,80.52999877929688,81.37999725341797,80.55999755859375,1142000.0,65.30193328857422
2013-08-27,81.4800033569336,79.73999786376953,80.05000305175781,81.08999633789062,2314400.0,65.73152160644531
2013-08-28,81.48999786376953,79.75,80.63999938964844,81.08000183105469,2717000.0,66.26277160644531
2013-08-29,81.11000061035156,80.27999877929688,81.04000091552734,80.55999755859375,1379300.0,65.83779907226562
2013-08-30,80.98999786376953,79.94999694824219,80.5999984741211,80.36000061035156,1146100.0,65.67434692382812
2013-09-03,81.12000274658203,79.43000030517578,81.06999969482422,79.7699966430664,1415400.0,65.19215393066406
2013-09-04,80.33000183105469,79.12000274658203,79.63999938964844,80.0999984741211,1168100.0,65.46184539794922
2013-09-05,80.77999877929688,79.81999969482422,80.33000183105469,79.95999908447266,2352300.0,65.34742736816406
2013-09-06,80.81999969482422,79.91000366210938,80.19999694824219,80.01000213623047,2658500.0,65.3883056640625
2013-09-09,80.30000305175781,79.8499984741211,80.0999984741211,80.2300033569336,1647300.0,65.56810760498047
2013-09-10,80.66999816894531,80.1500015258789,80.55999755859375,80.61000061035156,1238400.0,65.87865447998047
2013-09-11,80.55000305175781,78.83000183105469,80.55000305175781,79.61000061035156,3125000.0,65.0614013671875
2013-09-12,80.01000213623047,78.91999816894531,79.77999877929688,79.2699966430664,2190500.0,64.78352355957031
2013-09-13,79.79000091552734,79.08000183105469,79.56999969482422,79.22000122070312,1466000.0,64.74267578125
2013-09-16,80.7300033569336,78.9000015258789,80.26000213623047,79.16999816894531,3271800.0,64.70182037353516
2013-09-17,79.5199966430664,78.83000183105469,79.16999816894531,79.0,2092500.0,64.56288146972656
2013-09-18,82.87999725341797,78.80999755859375,78.8499984741211,82.55000305175781,4192700.0,67.4641342163086
2013-09-19,83.88999938964844,82.4800033569336,82.5999984741211,82.69999694824219,2034700.0,67.58670043945312
2013-09-20,82.0,80.54000091552734,81.8499984741211,80.69000244140625,4789400.0,65.94404602050781
2013-09-23,81.44999694824219,80.0999984741211,80.51000213623047,81.22000122070312,2381300.0,66.3771743774414
2013-09-24,81.62999725341797,80.75,81.27999877929688,81.22000122070312,2132800.0,66.3771743774414
2013-09-25,81.52999877929688,80.33000183105469,81.12000274658203,80.33000183105469,1972500.0,65.64981842041016
2013-09-26,80.97000122070312,80.12000274658203,80.5199966430664,80.44000244140625,1805800.0,65.73970794677734
2013-09-27,80.58999633789062,79.80999755859375,80.37999725341797,80.06999969482422,1645200.0,65.43734741210938
2013-09-30,80.16999816894531,79.5,79.7699966430664,80.16000366210938,2381900.0,65.51091003417969
2013-10-01,80.72000122070312,79.91999816894531,80.2699966430664,80.06999969482422,1745800.0,65.43734741210938
2013-10-02,80.52999877929688,79.63999938964844,79.75,80.41000366210938,1867900.0,65.71522521972656
2013-10-03,80.20999908447266,78.97000122070312,80.20999908447266,79.44999694824219,1478200.0,64.93063354492188
2013-10-04,79.8499984741211,79.16000366210938,79.47000122070312,79.6500015258789,1105400.0,65.09410095214844
2013-10-07,79.88999938964844,79.1500015258789,79.23999786376953,79.3499984741211,818600.0,64.84893035888672
2013-10-08,80.66999816894531,79.30999755859375,79.30999755859375,79.69000244140625,1641500.0,65.12677764892578
2013-10-09,81.2699966430664,79.62999725341797,79.97000122070312,80.0,1407900.0,65.380126953125
2013-10-10,81.51000213623047,79.52999877929688,80.45999908447266,81.4000015258789,1956700.0,66.5242919921875
2013-10-11,81.94000244140625,81.08999633789062,81.30000305175781,81.75,1427100.0,66.81031799316406
2013-10-14,81.30999755859375,80.05000305175781,81.26000213623047,81.05999755859375,1639800.0,66.24640655517578
2013-10-15,81.1500015258789,80.13999938964844,80.87999725341797,80.20999908447266,1282000.0,65.55175018310547
2013-10-16,81.51000213623047,80.16000366210938,80.43000030517578,81.51000213623047,1628700.0,66.61417388916016
2013-10-17,83.08999633789062,80.66000366210938,81.22000122070312,83.0,1509500.0,67.83187866210938
2013-10-18,83.91000366210938,83.20999908447266,83.4800033569336,83.54000091552734,2214800.0,68.27320098876953
2013-10-21,84.19000244140625,83.31999969482422,83.45999908447266,83.79000091552734,1808700.0,68.47752380371094
2013-10-22,85.52999877929688,83.80000305175781,83.87000274658203,85.01000213623047,2020600.0,69.47457122802734
2013-10-23,85.94999694824219,84.5199966430664,84.58000183105469,85.08999633789062,1729200.0,69.5399398803711
2013-10-24,85.54000091552734,84.5199966430664,85.54000091552734,85.16999816894531,1236600.0,69.60533905029297
2013-10-25,85.97000122070312,84.5,85.0,85.94999694824219,1106300.0,70.2427749633789
2013-10-28,86.05000305175781,84.69000244140625,85.55999755859375,85.16000366210938,2355100.0,69.59716796875
2013-10-29,86.05000305175781,84.93000030517578,85.16999816894531,85.9800033569336,1395300.0,70.26728057861328
2013-10-30,86.7300033569336,85.47000122070312,86.20999908447266,85.58000183105469,1636500.0,69.94038391113281
2013-10-31,85.73999786376953,84.0999984741211,85.5999984741211,84.75,2944100.0,69.26210021972656
2013-11-01,89.75,85.5999984741211,86.33000183105469,88.13999938964844,4054000.0,72.03256225585938
2013-11-04,88.9800033569336,86.9800033569336,88.6500015258789,88.08999633789062,2523800.0,71.99169158935547
2013-11-05,88.75,87.22000122070312,87.97000122070312,87.26000213623047,2358000.0,71.31336212158203
2013-11-06,88.44000244140625,87.63999938964844,88.44000244140625,88.3499984741211,2141700.0,72.20418548583984
2013-11-07,88.7300033569336,86.80000305175781,88.22000122070312,87.0,2237000.0,71.10088348388672
2013-11-08,87.16999816894531,85.47000122070312,87.0,87.12000274658203,2204200.0,71.198974609375
2013-11-11,87.26000213623047,86.41000366210938,87.12000274658203,86.55000305175781,1153900.0,70.733154296875
2013-11-12,86.51000213623047,85.2300033569336,86.12999725341797,85.6500015258789,2105400.0,69.99762725830078
