Date,High,Low,Open,Close,Volume,Adj Close
2013-06-14,25.8700008392334,25.389999389648438,25.770000457763672,25.559999465942383,2661900.0,22.971899032592773
2013-06-17,25.860000610351562,25.5,25.729999542236328,25.649999618530273,2984900.0,23.05279541015625
2013-06-18,25.920000076293945,25.469999313354492,25.5,25.8799991607666,3941200.0,23.25950813293457
2013-06-19,26.0,25.530000686645508,25.899999618530273,25.530000686645508,3133700.0,22.944944381713867
2013-06-20,25.610000610351562,25.139999389648438,25.3700008392334,25.219999313354492,4325100.0,22.666330337524414
2013-06-21,25.440000534057617,24.899999618530273,25.3799991607666,25.190000534057617,4139400.0,22.639375686645508
2013-06-24,25.239999771118164,24.739999771118164,25.040000915527344,24.969999313354492,2519800.0,22.441650390625
2013-06-25,25.420000076293945,25.030000686645508,25.270000457763672,25.040000915527344,2149700.0,22.504560470581055
2013-06-26,25.260000228881836,25.020000457763672,25.15999984741211,25.139999389648438,1994900.0,22.594432830810547
2013-06-27,25.6200008392334,25.209999084472656,25.31999969482422,25.229999542236328,2250400.0,22.67531967163086
2013-06-28,25.75,25.06999969482422,25.219999313354492,25.68000030517578,4003800.0,23.07975196838379
2013-07-01,26.100000381469727,25.690000534057617,25.790000915527344,26.049999237060547,3248200.0,23.41228675842285
2013-07-02,26.5,25.93000030517578,26.049999237060547,26.329999923706055,4880800.0,23.663938522338867
2013-07-03,26.3700008392334,26.0,26.18000030517578,26.030000686645508,2692800.0,23.39431381225586
2013-07-05,26.360000610351562,26.059999465942383,26.15999984741211,26.31999969482422,2150300.0,23.654951095581055
2013-07-08,26.739999771118164,26.389999389648438,26.459999084472656,26.56999969482422,2147600.0,23.8796329498291
2013-07-09,26.729999542236328,26.260000228881836,26.729999542236328,26.31999969482422,3202500.0,23.654951095581055
2013-07-10,26.790000915527344,26.3799991607666,26.450000762939453,26.770000457763672,4756500.0,24.059385299682617
2013-07-11,27.209999084472656,26.8700008392334,27.0,27.010000228881836,3965500.0,24.275087356567383
2013-07-12,27.209999084472656,26.940000534057617,27.0,27.190000534057617,1851500.0,24.436859130859375
2013-07-15,27.510000228881836,27.18000030517578,27.190000534057617,27.469999313354492,3364600.0,24.688505172729492
2013-07-16,27.540000915527344,27.170000076293945,27.3799991607666,27.200000762939453,2631100.0,24.445846557617188
2013-07-17,27.43000030517578,26.969999313354492,27.360000610351562,27.020000457763672,2869600.0,24.284076690673828
2013-07-18,27.270000457763672,26.889999389648438,27.09000015258789,26.950000762939453,2736000.0,24.221158981323242
2013-07-19,27.110000610351562,26.8700008392334,27.030000686645508,27.06999969482422,1612300.0,24.329011917114258
2013-07-22,27.149999618530273,26.950000762939453,27.040000915527344,27.049999237060547,1439700.0,24.3110294342041
2013-07-23,27.25,27.059999465942383,27.100000381469727,27.149999618530273,1618800.0,24.400911331176758
2013-07-24,27.239999771118164,26.969999313354492,27.209999084472656,27.06999969482422,1751200.0,24.329011917114258
2013-07-25,27.149999618530273,26.760000228881836,27.049999237060547,27.100000381469727,1900400.0,24.35597038269043
2013-07-26,27.290000915527344,26.8700008392334,27.0,27.149999618530273,1605200.0,24.400911331176758
2013-07-29,27.170000076293945,26.969999313354492,27.149999618530273,27.030000686645508,1633300.0,24.293060302734375
2013-07-30,27.520000457763672,27.149999618530273,27.15999984741211,27.309999465942383,3389100.0,24.544706344604492
2013-07-31,27.65999984741211,27.079999923706055,27.329999923706055,27.6200008392334,4252200.0,24.823318481445312
2013-08-01,28.559999465942383,27.860000610351562,27.8799991607666,28.459999084472656,5807900.0,25.578264236450195
2013-08-02,28.579999923706055,27.860000610351562,28.450000762939453,28.510000228881836,3498700.0,25.623201370239258
2013-08-05,29.850000381469727,29.270000457763672,29.530000686645508,29.690000534057617,13381100.0,26.683719635009766
2013-08-06,30.739999771118164,29.549999237060547,29.6299991607666,30.709999084472656,10176800.0,27.600440979003906
2013-08-07,30.93000030517578,30.170000076293945,30.520000457763672,30.600000381469727,4783900.0,27.50157928466797
2013-08-08,31.010000228881836,30.600000381469727,30.770000457763672,30.770000457763672,9612800.0,27.65436363220215
2013-08-09,31.40999984741211,30.639999389648438,30.829999923706055,31.360000610351562,3005900.0,28.184619903564453
2013-08-12,31.489999771118164,31.1299991607666,31.239999771118164,31.260000228881836,5057900.0,28.094751358032227
2013-08-13,31.969999313354492,31.239999771118164,31.360000610351562,31.829999923706055,4559200.0,28.607036590576172
2013-08-14,32.400001525878906,31.739999771118164,31.829999923706055,31.799999237060547,4613900.0,28.58006477355957
2013-08-15,31.59000015258789,31.040000915527344,31.440000534057617,31.469999313354492,4285400.0,28.28348159790039
2013-08-16,31.610000610351562,31.350000381469727,31.3700008392334,31.440000534057617,2986200.0,28.25652313232422
2013-08-19,31.979999542236328,31.3700008392334,31.3700008392334,31.65999984741211,3835500.0,28.45424461364746
2013-08-20,32.099998474121094,31.6200008392334,31.639999389648438,31.829999923706055,3735000.0,28.607036590576172
2013-08-21,31.90999984741211,31.530000686645508,31.860000610351562,31.530000686645508,3221800.0,28.33740997314453
2013-08-22,31.719999313354492,31.329999923706055,31.549999237060547,31.399999618530273,2905300.0,28.22057342529297
2013-08-23,31.610000610351562,31.25,31.43000030517578,31.479999542236328,2620300.0,28.292470932006836
2013-08-26,30.889999389648438,29.1200008392334,30.850000381469727,29.170000076293945,11798700.0,26.216371536254883
2013-08-27,29.40999984741211,28.719999313354492,28.920000076293945,29.1200008392334,5973500.0,26.17144203186035
2013-08-28,29.15999984741211,28.440000534057617,29.010000228881836,28.450000762939453,6165500.0,25.613258361816406
2013-08-29,29.049999237060547,28.31999969482422,28.450000762939453,28.90999984741211,5032400.0,26.027389526367188
2013-08-30,29.030000686645508,28.81999969482422,28.989999771118164,28.950000762939453,3384000.0,26.063404083251953
2013-09-03,29.270000457763672,28.649999618530273,29.18000030517578,28.84000015258789,6212400.0,25.96436309814453
2013-09-04,29.530000686645508,28.75,28.84000015258789,29.520000457763672,5356300.0,26.576566696166992
2013-09-05,29.829999923706055,29.360000610351562,29.489999771118164,29.760000228881836,4583500.0,26.792631149291992
2013-09-06,29.8700008392334,28.969999313354492,29.790000915527344,29.5,5897400.0,26.558561325073242
2013-09-09,29.920000076293945,29.510000228881836,29.520000457763672,29.850000381469727,5348000.0,26.873661041259766
2013-09-10,30.010000228881836,29.649999618530273,29.979999542236328,29.850000381469727,4458100.0,26.873661041259766
2013-09-11,30.1299991607666,29.700000762939453,29.850000381469727,30.079999923706055,5340100.0,27.08072853088379
2013-09-12,30.31999969482422,29.959999084472656,30.079999923706055,30.200000762939453,4043900.0,27.188762664794922
2013-09-13,30.3799991607666,30.030000686645508,30.260000228881836,30.25,3146800.0,27.233776092529297
2013-09-16,30.559999465942383,30.170000076293945,30.5,30.299999237060547,3751100.0,27.278791427612305
2013-09-17,30.3700008392334,30.15999984741211,30.260000228881836,30.270000457763672,3457800.0,27.251787185668945
2013-09-18,30.540000915527344,29.920000076293945,30.299999237060547,30.43000030517578,3449800.0,27.395828247070312
2013-09-19,30.489999771118164,30.020000457763672,30.489999771118164,30.420000076293945,4059500.0,27.386825561523438
2013-09-20,30.530000686645508,30.270000457763672,30.469999313354492,30.31999969482422,4839900.0,27.29679298400879
2013-09-23,30.350000381469727,29.610000610351562,30.25,29.8700008392334,3042900.0,26.891674041748047
2013-09-24,29.899999618530273,29.34000015258789,29.889999389648438,29.3700008392334,4674300.0,26.4415225982666
2013-09-25,29.6200008392334,28.639999389648438,29.5,28.670000076293945,8788800.0,25.811323165893555
2013-09-26,28.729999542236328,28.260000228881836,28.68000030517578,28.540000915527344,6588500.0,25.69428253173828
2013-09-27,28.84000015258789,28.399999618530273,28.43000030517578,28.600000381469727,5637800.0,25.748302459716797
2013-09-30,28.579999923706055,28.18000030517578,28.43000030517578,28.280000686645508,5462300.0,25.460205078125
2013-10-01,28.510000228881836,28.1299991607666,28.209999084472656,28.5,4488000.0,25.658275604248047
2013-10-02,28.809999465942383,28.229999542236328,28.31999969482422,28.360000610351562,4464300.0,25.5322322845459
2013-10-03,28.40999984741211,28.030000686645508,28.229999542236328,28.229999542236328,4443000.0,25.415189743041992
2013-10-04,28.90999984741211,28.190000534057617,28.229999542236328,28.84000015258789,4718100.0,25.96436309814453
2013-10-07,29.18000030517578,28.719999313354492,29.1200008392334,28.729999542236328,4763700.0,25.86533546447754
2013-10-08,28.739999771118164,28.190000534057617,28.700000762939453,28.299999237060547,3942200.0,25.47821044921875
2013-10-09,28.899999618530273,28.510000228881836,28.65999984741211,28.700000762939453,4485500.0,25.838329315185547
2013-10-10,29.31999969482422,28.8799991607666,28.8799991607666,29.299999237060547,3145800.0,26.37849998474121
2013-10-11,29.780000686645508,29.25,29.309999465942383,29.760000228881836,3152600.0,26.792631149291992
2013-10-14,29.510000228881836,29.15999984741211,29.510000228881836,29.350000381469727,2315100.0,26.423513412475586
2013-10-15,29.530000686645508,29.190000534057617,29.399999618530273,29.25,1967100.0,26.333484649658203
2013-10-16,29.579999923706055,29.18000030517578,29.299999237060547,29.559999465942383,2053800.0,26.612573623657227
2013-10-17,29.889999389648438,29.440000534057617,29.530000686645508,29.770000457763672,2698200.0,26.8016357421875
2013-10-18,29.75,28.049999237060547,29.75,28.450000762939453,9218600.0,25.613258361816406
2013-10-21,28.440000534057617,27.90999984741211,28.389999389648438,28.190000534057617,3752800.0,25.379179000854492
2013-10-22,28.899999618530273,28.15999984741211,28.280000686645508,28.889999389648438,6532600.0,26.009384155273438
2013-10-23,29.040000915527344,28.549999237060547,28.809999465942383,28.639999389648438,5251000.0,25.784303665161133
2013-10-24,28.709999084472656,28.299999237060547,28.670000076293945,28.329999923706055,3046000.0,25.505220413208008
2013-10-25,28.350000381469727,28.059999465942383,28.280000686645508,28.139999389648438,3231600.0,25.33416748046875
2013-10-28,28.59000015258789,28.219999313354492,28.239999771118164,28.43000030517578,4185000.0,25.59524917602539
2013-10-29,28.850000381469727,28.350000381469727,28.450000762939453,28.540000915527344,3648500.0,25.69428253173828
2013-10-30,28.520000457763672,27.510000228881836,28.510000228881836,27.760000228881836,5246800.0,24.99205207824707
2013-10-31,27.8700008392334,27.389999389648438,27.790000915527344,27.670000076293945,4673600.0,24.911029815673828
2013-11-01,27.860000610351562,27.549999237060547,27.690000534057617,27.709999084472656,4051200.0,24.947040557861328
2013-11-04,27.889999389648438,27.329999923706055,27.860000610351562,27.56999969482422,3164200.0,24.821001052856445
2013-11-05,28.1299991607666,27.549999237060547,27.610000610351562,27.850000381469727,4690300.0,25.07308006286621
2013-11-06,28.079999923706055,27.690000534057617,27.8700008392334,27.989999771118164,2888200.0,25.199121475219727
2013-11-07,28.010000228881836,27.479999542236328,27.969999313354492,27.559999465942383,3944300.0,24.811994552612305
2013-11-08,28.049999237060547,27.43000030517578,27.6299991607666,28.0,2730600.0,25.20812225341797
2013-11-11,28.030000686645508,27.799999237060547,27.8700008392334,27.920000076293945,2024300.0,25.136096954345703
2013-11-12,28.15999984741211,27.709999084472656,27.889999389648438,28.059999465942383,3233400.0,25.262142181396484
2013-11-13,28.549999237060547,27.940000534057617,28.020000457763672,28.530000686645508,6567900.0,25.685279846191406
2013-11-14,28.670000076293945,27.850000381469727,28.200000762939453,28.6299991607666,4682700.0,25.775306701660156
2013-11-15,28.920000076293945,28.459999084472656,28.709999084472656,28.770000457763672,5481300.0,25.90134620666504
2013-11-18,30.219999313354492,29.030000686645508,30.010000228881836,29.420000076293945,9563300.0,26.486539840698242
2013-11-19,30.829999923706055,29.299999237060547,29.360000610351562,30.780000686645508,8734600.0,27.710933685302734
2013-11-20,31.110000610351562,30.75,30.84000015258789,30.90999984741211,5234800.0,27.82796859741211
2013-11-21,31.579999923706055,31.020000457763672,31.059999465942383,31.399999618530273,3361300.0,28.269107818603516
2013-11-22,31.850000381469727,31.06999969482422,31.450000762939453,31.81999969482422,3634300.0,28.647233963012695
2013-11-25,31.950000762939453,31.549999237060547,31.780000686645508,31.579999923706055,2675800.0,28.431163787841797
2013-11-26,31.93000030517578,31.459999084472656,31.56999969482422,31.690000534057617,2693600.0,28.59811782836914
2013-11-27,31.81999969482422,31.510000228881836,31.81999969482422,31.649999618530273,2269600.0,28.56201934814453
2013-11-29,31.979999542236328,31.059999465942383,31.149999618530273,31.690000534057617,1619200.0,28.59811782836914
2013-12-02,32.18000030517578,31.450000762939453,31.59000015258789,31.959999084472656,3158600.0,28.84177017211914
2013-12-03,32.9900016784668,32.0,32.02000045776367,32.84000015258789,5455000.0,29.63591194152832
2013-12-04,33.5,32.5099983215332,32.68000030517578,33.36000061035156,7043100.0,30.105182647705078
2013-12-05,33.290000915527344,32.380001068115234,33.290000915527344,32.90999984741211,6599100.0,29.699077606201172
2013-12-06,33.97999954223633,33.11000061035156,33.11000061035156,33.81999969482422,3832700.0,30.520299911499023
2013-12-09,34.150001525878906,33.650001525878906,33.83000183105469,33.790000915527344,3639800.0,30.49321746826172
2013-12-10,34.08000183105469,33.5099983215332,33.880001068115234,33.970001220703125,3755400.0,30.655658721923828
2013-12-11,34.380001068115234,33.86000061035156,34.08000183105469,33.93000030517578,3182000.0,30.61956214904785
2013-12-12,33.959999084472656,33.31999969482422,33.790000915527344,33.59000015258789,3724300.0,30.3127384185791
2013-12-13,33.75,33.029998779296875,33.75,33.11000061035156,3842600.0,29.879568099975586
2013-12-16,33.7400016784668,33.220001220703125,33.36000061035156,33.59000015258789,4244700.0,30.3127384185791
2013-12-17,33.63999938964844,33.130001068115234,33.540000915527344,33.15999984741211,3247900.0,29.924694061279297
2013-12-18,33.91999816894531,33.130001068115234,33.31999969482422,33.900001525878906,3744800.0,30.59249496459961
2013-12-19,33.93000030517578,33.5,33.75,33.84000015258789,3485400.0,30.538345336914062
2013-12-20,33.88999938964844,33.189998626708984,33.84000015258789,33.209999084472656,5309300.0,29.96980857849121
2013-12-23,33.56999969482422,33.13999938964844,33.470001220703125,33.34000015258789,1778000.0,30.087125778198242
2013-12-24,33.47999954223633,33.18000030517578,33.279998779296875,33.439998626708984,598800.0,30.177366256713867
2013-12-26,33.630001068115234,33.20000076293945,33.41999816894531,33.29999923706055,1394600.0,30.05103302001953
