Date,High,Low,Open,Close,Volume,Adj Close
2013-07-29,29.544008255004883,29.087621688842773,29.106250762939453,29.51606559753418,3915600.0,20.942035675048828
2013-07-30,29.76754379272461,29.42292594909668,29.618520736694336,29.553321838378906,4403600.0,20.968477249145508
2013-07-31,29.599891662597656,29.152820587158203,29.506752014160156,29.590578079223633,5536900.0,20.99490737915039
2013-08-01,29.851369857788086,29.404298782348633,29.711660385131836,29.78617286682129,4711000.0,21.13368034362793
2013-08-02,29.83274269104004,29.590578079223633,29.804800033569336,29.739601135253906,2192000.0,21.10063934326172
2013-08-05,29.86068344116211,29.525379180908203,29.693031311035156,29.81411361694336,3804700.0,21.153505325317383
2013-08-06,29.76754379272461,29.404298782348633,29.76754379272461,29.48812484741211,3641800.0,20.92221450805664
2013-08-07,29.693031311035156,29.292530059814453,29.441553115844727,29.683717727661133,3230400.0,21.060989379882812
2013-08-08,29.888626098632812,29.525379180908203,29.823427200317383,29.665090560913086,3617000.0,21.047771453857422
2013-08-09,29.851369857788086,29.637147903442383,29.693031311035156,29.711660385131836,3065400.0,21.080814361572266
2013-08-12,29.665090560913086,29.413612365722656,29.62783432006836,29.553321838378906,2562200.0,20.968477249145508
2013-08-13,29.646461486816406,29.28321647644043,29.590578079223633,29.301843643188477,2488500.0,20.790040969848633
2013-08-14,29.273902893066406,28.98516845703125,29.273902893066406,29.143505096435547,3881300.0,20.67770004272461
2013-08-15,29.07830810546875,28.761632919311523,28.929283142089844,28.761632919311523,4551600.0,20.406755447387695
2013-08-16,28.845457077026367,28.361129760742188,28.724376678466797,28.454269409179688,4334900.0,20.188678741455078
2013-08-19,28.677806854248047,28.34250259399414,28.41701316833496,28.454269409179688,3107300.0,20.188678741455078
2013-08-20,28.808202743530273,28.38907241821289,28.38907241821289,28.64055061340332,3518600.0,20.320850372314453
2013-08-21,28.631235122680664,28.202791213989258,28.566038131713867,28.29593276977539,3779900.0,20.076335906982422
2013-08-22,28.64055061340332,28.212106704711914,28.305246353149414,28.463584899902344,17042100.0,20.195287704467773
2013-08-23,28.817516326904297,28.361129760742188,28.510154724121094,28.761632919311523,10312900.0,20.406755447387695
2013-08-26,28.864086151123047,28.48221206665039,28.798887252807617,28.52878189086914,3240100.0,20.241546630859375
2013-08-27,28.89202880859375,28.34250259399414,28.38907241821289,28.64055061340332,5216500.0,20.320850372314453
2013-08-28,29.003795623779297,28.566038131713867,28.696434020996094,28.910655975341797,4408200.0,20.512487411499023
2013-08-29,28.89202880859375,28.584665298461914,28.82682991027832,28.696434020996094,3285400.0,20.360498428344727
2013-08-30,28.901342391967773,28.491525650024414,28.73369026184082,28.59398078918457,5696800.0,20.28780746459961
2013-09-03,28.89202880859375,28.38907241821289,28.845457077026367,28.510154724121094,4693000.0,20.228328704833984
2013-09-04,28.71506118774414,28.32387351989746,28.444955825805664,28.612607955932617,3353300.0,20.301023483276367
2013-09-05,28.64055061340332,28.314559936523438,28.59398078918457,28.38907241821289,3560000.0,20.142423629760742
2013-09-06,28.32387351989746,27.97925567626953,28.02582550048828,28.007198333740234,4825300.0,20.13208770751953
2013-09-09,28.23073387145996,27.960628509521484,28.035139083862305,28.193477630615234,5006900.0,20.265987396240234
2013-09-10,28.314559936523438,28.04445457458496,28.258676528930664,28.258676528930664,3467500.0,20.312856674194336
2013-09-11,28.34250259399414,27.8209171295166,28.333187103271484,28.09102439880371,5328100.0,20.192344665527344
2013-09-12,28.267990112304688,27.858173370361328,28.146907806396484,27.88611602783203,2692900.0,20.0450496673584
2013-09-13,28.128280639648438,27.867488861083984,27.99788475036621,27.941999435424805,2776300.0,20.085220336914062
2013-09-16,28.333187103271484,27.811603546142578,28.156221389770508,27.867488861083984,4626600.0,20.031661987304688
2013-09-17,28.23073387145996,27.765033721923828,27.8209171295166,28.13759422302246,3373300.0,20.225820541381836
2013-09-18,28.994482040405273,27.99788475036621,28.156221389770508,28.817516326904297,6001200.0,20.714557647705078
2013-09-19,28.994482040405273,28.48221206665039,28.89202880859375,28.57535171508789,6361100.0,20.54048728942871
2013-09-20,28.59398078918457,28.04445457458496,28.510154724121094,28.04445457458496,10485800.0,20.158870697021484
2013-09-23,28.57535171508789,27.960628509521484,28.053768157958984,28.52878189086914,5687100.0,20.507015228271484
2013-09-24,28.78026008605957,28.538095474243164,28.566038131713867,28.649864196777344,5255800.0,20.59404945373535
2013-09-25,28.68712043762207,28.23073387145996,28.677806854248047,28.398386001586914,6302300.0,20.41328239440918
2013-09-26,28.631235122680664,28.27730369567871,28.398386001586914,28.379758834838867,3369200.0,20.399892807006836
2013-09-27,28.705747604370117,28.128280639648438,28.566038131713867,28.258676528930664,7572300.0,20.312856674194336
2013-09-30,28.426328659057617,28.109651565551758,28.128280639648438,28.29593276977539,5638500.0,20.339635848999023
2013-10-01,28.547409057617188,28.258676528930664,28.398386001586914,28.547409057617188,6916500.0,20.52039909362793
2013-10-02,28.649864196777344,28.38907241821289,28.510154724121094,28.584665298461914,7173600.0,20.54718017578125
2013-10-03,28.491525650024414,28.100337982177734,28.472898483276367,28.165536880493164,3913500.0,20.245906829833984
2013-10-04,28.23073387145996,27.988569259643555,28.13759422302246,28.063081741333008,3331100.0,20.172256469726562
2013-10-07,28.128280639648438,27.914058685302734,27.969942092895508,27.923372268676758,4305100.0,20.07183265686035
2013-10-08,28.240047454833984,27.876802444458008,27.923372268676758,27.969942092895508,7145800.0,20.10531234741211
2013-10-09,28.407699584960938,27.914058685302734,28.07239532470703,27.941999435424805,6022800.0,20.085220336914062
2013-10-10,28.463584899902344,27.858173370361328,28.063081741333008,28.43564224243164,5973500.0,20.440059661865234
2013-10-11,28.57535171508789,28.333187103271484,28.463584899902344,28.407699584960938,3881200.0,20.41997528076172
2013-10-14,28.314559936523438,27.8209171295166,28.267990112304688,28.09102439880371,6498800.0,20.192344665527344
2013-10-15,29.60920524597168,27.5414981842041,27.99788475036621,27.5414981842041,7679700.0,19.79733657836914
2013-10-16,27.79297637939453,27.522869110107422,27.709150314331055,27.74640655517578,5570500.0,19.944625854492188
2013-10-17,28.454269409179688,27.550811767578125,27.643951416015625,28.379758834838867,5919500.0,20.399892807006836
2013-10-18,28.444955825805664,28.202791213989258,28.34250259399414,28.221420288085938,6221000.0,20.286073684692383
2013-10-21,28.314559936523438,28.04445457458496,28.23073387145996,28.212106704711914,4147000.0,20.279382705688477
2013-10-22,28.649864196777344,28.202791213989258,28.314559936523438,28.472898483276367,4461300.0,20.466842651367188
2013-10-23,28.808202743530273,28.43564224243164,28.463584899902344,28.547409057617188,5036900.0,20.52039909362793
2013-10-24,28.64055061340332,28.454269409179688,28.500839233398438,28.500839233398438,4196000.0,20.486927032470703
2013-10-25,28.696434020996094,28.351816177368164,28.454269409179688,28.677806854248047,3510600.0,20.6141357421875
2013-10-28,28.808202743530273,28.547409057617188,28.68712043762207,28.66849136352539,4059800.0,20.607440948486328
2013-10-29,28.87339973449707,28.631235122680664,28.752317428588867,28.789573669433594,3647900.0,20.694475173950195
2013-10-30,28.929283142089844,28.59398078918457,28.836143493652344,28.659177780151367,3971300.0,20.600744247436523
2013-10-31,28.73369026184082,28.128280639648438,28.64055061340332,28.52878189086914,5963200.0,20.507015228271484
2013-11-01,28.770946502685547,28.426328659057617,28.57535171508789,28.62192153930664,3737800.0,20.57396125793457
2013-11-04,28.82682991027832,28.491525650024414,28.761632919311523,28.71506118774414,3340000.0,20.640911102294922
2013-11-05,28.705747604370117,28.314559936523438,28.66849136352539,28.314559936523438,5796300.0,20.353025436401367
2013-11-06,28.64055061340332,28.34250259399414,28.38907241821289,28.57535171508789,5309400.0,20.54048728942871
2013-11-07,29.059680938720703,28.472898483276367,28.705747604370117,28.556724548339844,6449800.0,20.527097702026367
2013-11-08,28.510154724121094,28.035139083862305,28.407699584960938,28.41701316833496,4886100.0,20.42667007446289
2013-11-11,28.510154724121094,28.221420288085938,28.463584899902344,28.38907241821289,3121000.0,20.406587600708008
2013-11-12,28.351816177368164,27.99788475036621,28.27730369567871,28.128280639648438,3050600.0,20.2191219329834
2013-11-13,28.258676528930664,27.858173370361328,27.960628509521484,28.24936294555664,3752400.0,20.306161880493164
2013-11-14,28.770946502685547,28.361129760742188,28.398386001586914,28.724376678466797,4798000.0,20.647607803344727
2013-11-15,28.947912216186523,28.631235122680664,28.73369026184082,28.947912216186523,4597800.0,20.808290481567383
2013-11-18,29.01310920715332,28.659177780151367,28.96653938293457,28.78026008605957,3833600.0,20.68777847290039
2013-11-19,28.798887252807617,28.43564224243164,28.770946502685547,28.57535171508789,3599900.0,20.54048728942871
2013-11-20,28.752317428588867,28.305246353149414,28.510154724121094,28.305246353149414,4639700.0,20.346332550048828
2013-11-21,28.556724548339844,28.193477630615234,28.314559936523438,28.472898483276367,4361400.0,20.466842651367188
2013-11-22,28.91996955871582,28.52878189086914,28.57535171508789,28.59398078918457,5552700.0,20.55388069152832
2013-11-25,28.743003845214844,28.519468307495117,28.603294372558594,28.612607955932617,4067300.0,20.56726837158203
2013-11-26,28.705747604370117,28.29593276977539,28.68712043762207,28.29593276977539,5150500.0,20.339635848999023
2013-11-27,28.444955825805664,28.128280639648438,28.24936294555664,28.407699584960938,3977500.0,20.41997528076172
2013-11-29,28.798887252807617,28.37044334411621,28.463584899902344,28.603294372558594,2868700.0,20.560571670532227
2013-12-02,28.631235122680664,28.240047454833984,28.603294372558594,28.333187103271484,4349100.0,20.36641502380371
2013-12-03,28.649864196777344,28.267990112304688,28.29593276977539,28.631235122680664,4923900.0,20.580656051635742
2013-12-04,28.743003845214844,28.426328659057617,28.547409057617188,28.73369026184082,3272400.0,20.65430450439453
2013-12-05,28.724376678466797,28.146907806396484,28.696434020996094,28.212106704711914,5681600.0,20.279382705688477
2013-12-06,28.174850463867188,27.709150314331055,27.988569259643555,27.923372268676758,7526300.0,20.336746215820312
2013-12-09,28.04445457458496,27.7277774810791,27.88611602783203,27.99788475036621,4478000.0,20.391014099121094
2013-12-10,28.07239532470703,27.569440841674805,28.02582550048828,27.6066951751709,4330500.0,20.106107711791992
2013-12-11,27.6066951751709,27.243450164794922,27.569440841674805,27.299333572387695,4722200.0,19.882253646850586
2013-12-12,27.5135555267334,27.243450164794922,27.336589813232422,27.26207733154297,4214500.0,19.855121612548828
2013-12-13,27.37384605407715,27.066484451293945,27.345903396606445,27.243450164794922,4166600.0,19.841556549072266
2013-12-16,27.578754425048828,27.299333572387695,27.37384605407715,27.392473220825195,2935900.0,19.950090408325195
2013-12-17,27.3552188873291,27.131681442260742,27.290019989013672,27.28070640563965,3951300.0,19.868688583374023
2013-12-18,27.65326690673828,26.96402931213379,27.336589813232422,27.643951416015625,4717500.0,20.133235931396484
2013-12-19,27.597381591796875,27.131681442260742,27.550811767578125,27.317962646484375,3177200.0,19.895824432373047
2013-12-20,27.69983673095703,27.392473220825195,27.40178871154785,27.643951416015625,6248200.0,20.133235931396484
2013-12-23,27.904743194580078,27.643951416015625,27.74640655517578,27.718463897705078,3551800.0,20.187509536743164
2013-12-24,27.876802444458008,27.597381591796875,27.737091064453125,27.811603546142578,1293200.0,20.255348205566406
2013-12-26,27.8209171295166,27.616010665893555,27.783662796020508,27.709150314331055,1888100.0,20.18072509765625
2013-12-27,27.848859786987305,27.6346378326416,27.79297637939453,27.802289962768555,1769900.0,20.248558044433594
2013-12-30,27.914058685302734,27.737091064453125,27.737091064453125,27.895429611206055,2314200.0,20.31639289855957
2013-12-31,28.109651565551758,27.802289962768555,27.895429611206055,28.02582550048828,2639800.0,20.41136360168457
2014-01-02,28.063081741333008,27.6066951751709,28.063081741333008,27.616010665893555,5007500.0,20.112895965576172
2014-01-03,27.99788475036621,27.383159637451172,27.960628509521484,27.58806800842285,4519500.0,20.09254264831543
2014-01-06,27.830232620239258,27.6066951751709,27.755720138549805,27.709150314331055,4730500.0,20.18072509765625
2014-01-07,27.88611602783203,27.616010665893555,27.737091064453125,27.867488861083984,4551200.0,20.296045303344727
2014-01-08,27.802289962768555,27.49492835998535,27.765033721923828,27.616010665893555,4792800.0,20.112895965576172
2014-01-09,27.7277774810791,27.550811767578125,27.662580490112305,27.662580490112305,5600900.0,20.14681053161621
2014-01-10,28.258676528930664,27.83954620361328,27.848859786987305,28.212106704711914,5343600.0,20.547033309936523
2014-01-13,28.23073387145996,27.923372268676758,28.081710815429688,28.07239532470703,4287400.0,20.44527816772461
2014-01-14,28.174850463867188,27.941999435424805,28.07239532470703,27.97925567626953,3630600.0,20.3774471282959
2014-01-15,28.007198333740234,27.643951416015625,27.95131492614746,27.65326690673828,6719400.0,20.140024185180664
2014-01-16,27.858173370361328,27.6346378326416,27.69983673095703,27.811603546142578,4169100.0,20.255348205566406
2014-01-17,27.923372268676758,27.56012535095215,27.88611602783203,27.56012535095215,4963000.0,20.072189331054688
2014-01-21,27.848859786987305,27.5135555267334,27.83954620361328,27.8209171295166,4026400.0,20.262126922607422
2014-01-22,28.128280639648438,27.79297637939453,27.858173370361328,28.081710815429688,4605800.0,20.452064514160156
2014-01-23,28.13759422302246,27.830232620239258,28.053768157958984,28.09102439880371,3666700.0,20.458845138549805
2014-01-24,28.286617279052734,27.811603546142578,27.988569259643555,27.8209171295166,3841200.0,20.262126922607422
2014-01-27,27.876802444458008,27.671894073486328,27.830232620239258,27.709150314331055,3496100.0,20.18072509765625
2014-01-28,28.035139083862305,27.68120765686035,27.755720138549805,27.99788475036621,4755200.0,20.391014099121094
2014-01-29,28.18416404724121,27.8209171295166,27.988569259643555,28.007198333740234,5473600.0,20.397794723510742
2014-01-30,28.37044334411621,27.941999435424805,28.063081741333008,28.305246353149414,4034000.0,20.6148681640625
2014-01-31,28.52878189086914,28.007198333740234,28.07239532470703,28.472898483276367,6230200.0,20.73696517944336
2014-02-03,28.798887252807617,28.32387351989746,28.78026008605957,28.398386001586914,6207300.0,20.682701110839844
2014-02-04,28.500839233398438,28.035139083862305,28.48221206665039,28.221420288085938,5062100.0,20.553817749023438
