Date,High,Low,Open,Close,Volume,Adj Close
2012-11-16,16.469999313354492,16.079999923706055,16.459999084472656,16.389999389648438,2338900.0,14.512435913085938
2012-11-19,16.809999465942383,16.59000015258789,16.649999618530273,16.75,3107200.0,14.831196784973145
2012-11-20,16.940000534057617,16.670000076293945,16.690000534057617,16.739999771118164,2245800.0,14.822343826293945
2012-11-21,16.90999984741211,16.719999313354492,16.75,16.790000915527344,2145600.0,14.866621971130371
2012-11-23,17.15999984741211,16.84000015258789,16.889999389648438,17.15999984741211,977000.0,15.194230079650879
2012-11-26,17.309999465942383,17.010000228881836,17.110000610351562,17.18000030517578,2908400.0,15.211941719055176
2012-11-27,17.170000076293945,16.8799991607666,17.100000381469727,16.90999984741211,2426900.0,14.972867965698242
2012-11-28,17.020000457763672,16.709999084472656,16.93000030517578,16.940000534057617,2533000.0,15.115636825561523
2012-11-29,17.040000915527344,16.700000762939453,17.020000457763672,16.799999237060547,2011500.0,14.990716934204102
2012-11-30,16.899999618530273,16.739999771118164,16.799999237060547,16.81999969482422,2634500.0,15.008563995361328
2012-12-03,16.899999618530273,16.5,16.889999389648438,16.540000915527344,2663400.0,14.758716583251953
2012-12-04,16.639999389648438,16.360000610351562,16.520000457763672,16.450000762939453,2338300.0,14.6784086227417
2012-12-05,16.59000015258789,16.3799991607666,16.40999984741211,16.440000534057617,2391800.0,14.669485092163086
2012-12-06,16.760000228881836,16.489999771118164,16.489999771118164,16.700000762939453,1780700.0,14.901484489440918
2012-12-07,16.8799991607666,16.40999984741211,16.75,16.510000228881836,3340400.0,14.731948852539062
2012-12-10,16.729999542236328,16.5,16.520000457763672,16.56999969482422,3530900.0,14.785482406616211
2012-12-11,16.770000457763672,16.479999542236328,16.6200008392334,16.489999771118164,13339200.0,14.714099884033203
2012-12-12,16.649999618530273,16.280000686645508,16.280000686645508,16.360000610351562,7228300.0,14.598101615905762
2012-12-13,16.6200008392334,16.31999969482422,16.31999969482422,16.43000030517578,3478500.0,14.660564422607422
2012-12-14,16.479999542236328,16.1200008392334,16.399999618530273,16.1299991607666,3628600.0,14.39286994934082
2012-12-17,16.40999984741211,16.1299991607666,16.15999984741211,16.299999237060547,3194100.0,14.544560432434082
2012-12-18,16.670000076293945,16.25,16.329999923706055,16.649999618530273,4595200.0,14.856871604919434
2012-12-19,17.329999923706055,16.65999984741211,16.690000534057617,17.229999542236328,4245500.0,15.374407768249512
2012-12-20,17.440000534057617,17.09000015258789,17.270000457763672,17.350000381469727,2793600.0,15.481483459472656
2012-12-21,17.360000610351562,17.049999237060547,17.049999237060547,17.350000381469727,2688700.0,15.481483459472656
2012-12-24,17.600000381469727,17.1299991607666,17.280000686645508,17.549999237060547,1087300.0,15.659943580627441
2012-12-26,17.81999969482422,17.420000076293945,17.610000610351562,17.450000762939453,2183100.0,15.57071590423584
2012-12-27,17.510000228881836,17.1299991607666,17.5,17.3700008392334,2343800.0,15.49932861328125
2012-12-28,17.299999237060547,17.059999465942383,17.219999313354492,17.09000015258789,1596500.0,15.249480247497559
2012-12-31,17.530000686645508,17.030000686645508,17.059999465942383,17.510000228881836,2034500.0,15.624250411987305
2013-01-02,18.100000381469727,17.780000686645508,17.899999618530273,17.940000534057617,2142800.0,16.00794219970703
2013-01-03,18.31999969482422,17.920000076293945,17.940000534057617,18.0,2034400.0,16.061477661132812
2013-01-04,18.149999618530273,17.969999313354492,18.020000457763672,18.110000610351562,1398000.0,16.15963363647461
2013-01-07,18.170000076293945,18.0,18.0,18.15999984741211,1679000.0,16.204248428344727
2013-01-08,18.290000915527344,18.100000381469727,18.170000076293945,18.200000762939453,2511700.0,16.239946365356445
2013-01-09,18.350000381469727,18.139999389648438,18.219999313354492,18.219999313354492,1546100.0,16.257783889770508
2013-01-10,18.329999923706055,18.110000610351562,18.299999237060547,18.290000915527344,2091000.0,16.320247650146484
2013-01-11,18.270000457763672,17.860000610351562,18.270000457763672,18.219999313354492,1917400.0,16.257783889770508
2013-01-14,18.389999389648438,18.200000762939453,18.229999542236328,18.329999923706055,1612200.0,16.355937957763672
2013-01-15,18.299999237060547,18.079999923706055,18.200000762939453,18.280000686645508,1308000.0,16.311330795288086
2013-01-16,18.649999618530273,18.399999618530273,18.559999465942383,18.59000015258789,1812900.0,16.58794403076172
2013-01-17,18.950000762939453,18.600000381469727,18.700000762939453,18.829999923706055,1652100.0,16.802091598510742
2013-01-18,18.889999389648438,18.520000457763672,18.850000381469727,18.799999237060547,1291800.0,16.775325775146484
2013-01-22,18.860000610351562,18.5,18.760000228881836,18.860000610351562,3496600.0,16.82886505126953
2013-01-23,19.0,18.770000457763672,18.81999969482422,18.93000030517578,1738800.0,16.891328811645508
2013-01-24,19.040000915527344,18.81999969482422,18.93000030517578,18.93000030517578,1383700.0,16.891328811645508
2013-01-25,19.020000457763672,18.489999771118164,18.989999771118164,18.6200008392334,3184300.0,16.61471176147461
2013-01-28,18.780000686645508,18.40999984741211,18.6200008392334,18.639999389648438,1398200.0,16.632558822631836
2013-01-29,18.690000534057617,18.5,18.579999923706055,18.690000534057617,971500.0,16.677165985107422
2013-01-30,18.829999923706055,18.6200008392334,18.639999389648438,18.65999984741211,1474200.0,16.650400161743164
2013-01-31,18.84000015258789,18.59000015258789,18.59000015258789,18.719999313354492,1201800.0,16.703943252563477
2013-02-01,19.280000686645508,18.809999465942383,18.829999923706055,19.079999923706055,2306000.0,17.02516746520996
2013-02-04,19.059999465942383,18.799999237060547,18.93000030517578,18.899999618530273,2774500.0,16.86454963684082
2013-02-05,19.450000762939453,18.940000534057617,19.0,19.420000076293945,2176300.0,17.32855224609375
2013-02-06,19.6200008392334,19.239999771118164,19.299999237060547,19.520000457763672,2725700.0,17.41778564453125
2013-02-07,19.540000915527344,19.139999389648438,19.510000228881836,19.229999542236328,2275800.0,17.15900993347168
2013-02-08,19.299999237060547,19.09000015258789,19.239999771118164,19.25,1332000.0,17.176860809326172
2013-02-11,19.239999771118164,19.059999465942383,19.209999084472656,19.110000610351562,1132100.0,17.051937103271484
2013-02-12,19.1299991607666,18.829999923706055,19.079999923706055,18.950000762939453,2683400.0,16.9091739654541
2013-02-13,19.110000610351562,18.8700008392334,18.950000762939453,18.979999542236328,1587100.0,16.93593978881836
2013-02-14,19.049999237060547,18.850000381469727,18.93000030517578,18.969999313354492,1753500.0,16.92701530456543
2013-02-15,19.5,18.93000030517578,19.040000915527344,19.399999618530273,2462400.0,17.31070327758789
2013-02-19,23.270000457763672,19.469999313354492,19.510000228881836,21.149999618530273,18274500.0,18.87224006652832
2013-02-20,21.450000762939453,20.489999771118164,21.049999237060547,20.540000915527344,7209200.0,18.32793617248535
2013-02-21,20.719999313354492,20.18000030517578,20.440000534057617,20.65999984741211,3621900.0,18.435009002685547
2013-02-22,21.440000534057617,20.739999771118164,20.739999771118164,21.020000457763672,3583100.0,18.756242752075195
2013-02-25,21.6299991607666,20.93000030517578,21.079999923706055,21.079999923706055,5200900.0,18.809782028198242
2013-02-26,21.6200008392334,21.079999923706055,21.149999618530273,21.579999923706055,3622200.0,19.255929946899414
2013-02-27,21.979999542236328,21.190000534057617,21.3799991607666,21.84000015258789,3183100.0,19.606040954589844
2013-02-28,22.280000686645508,21.799999237060547,21.8799991607666,22.209999084472656,2891900.0,19.938190460205078
2013-03-01,22.440000534057617,21.989999771118164,22.1299991607666,22.3799991607666,2536200.0,20.090797424316406
2013-03-04,22.520000457763672,22.190000534057617,22.329999923706055,22.43000030517578,1852900.0,20.13568687438965
2013-03-05,22.81999969482422,22.5,22.549999237060547,22.729999542236328,1843300.0,20.405004501342773
2013-03-06,22.8700008392334,22.329999923706055,22.81999969482422,22.34000015258789,2889200.0,20.054901123046875
2013-03-07,22.540000915527344,22.0,22.31999969482422,22.360000610351562,3909200.0,20.072858810424805
2013-03-08,22.719999313354492,22.489999771118164,22.520000457763672,22.5,2495800.0,20.198530197143555
2013-03-11,23.06999969482422,22.5,22.520000457763672,22.829999923706055,2149600.0,20.494775772094727
2013-03-12,23.06999969482422,22.68000030517578,22.8700008392334,22.770000457763672,1773000.0,20.44091796875
2013-03-13,23.639999389648438,22.809999465942383,22.81999969482422,23.31999969482422,2995300.0,20.934650421142578
2013-03-14,24.200000762939453,23.350000381469727,23.350000381469727,24.149999618530273,3371200.0,21.679758071899414
2013-03-15,25.079999923706055,24.110000610351562,24.280000686645508,24.270000457763672,4841700.0,21.7874813079834
2013-03-18,24.350000381469727,23.940000534057617,24.049999237060547,24.020000457763672,2052300.0,21.563053131103516
2013-03-19,24.360000610351562,23.729999542236328,24.040000915527344,24.0,1961600.0,21.545103073120117
2013-03-20,24.3799991607666,23.989999771118164,24.100000381469727,24.280000686645508,1947600.0,21.79645347595215
2013-03-21,24.200000762939453,23.56999969482422,24.100000381469727,23.579999923706055,1898400.0,21.168054580688477
2013-03-22,23.829999923706055,23.450000762939453,23.639999389648438,23.709999084472656,1555000.0,21.284759521484375
2013-03-25,24.020000457763672,23.5,23.81999969482422,23.739999771118164,2346800.0,21.311689376831055
2013-03-26,24.25,23.81999969482422,23.899999618530273,24.200000762939453,1331600.0,21.72464942932129
2013-03-27,24.260000228881836,23.850000381469727,23.959999084472656,24.229999542236328,1096700.0,21.75157356262207
2013-03-28,24.549999237060547,23.940000534057617,24.329999923706055,24.110000610351562,2218000.0,21.643850326538086
2013-04-01,24.309999465942383,23.75,24.110000610351562,23.81999969482422,1281000.0,21.383506774902344
2013-04-02,23.920000076293945,22.940000534057617,23.809999465942383,23.049999237060547,4058800.0,20.692270278930664
2013-04-03,23.110000610351562,21.729999542236328,23.049999237060547,22.229999542236328,7770100.0,19.956146240234375
2013-04-04,22.559999465942383,22.040000915527344,22.350000381469727,22.040000915527344,3959100.0,19.785585403442383
2013-04-05,21.940000534057617,21.459999084472656,21.690000534057617,21.899999618530273,5646700.0,19.6599063873291
2013-04-08,22.389999389648438,21.84000015258789,22.030000686645508,22.239999771118164,2407200.0,19.965124130249023
2013-04-09,22.31999969482422,21.90999984741211,22.229999542236328,22.09000015258789,1763900.0,19.83046531677246
2013-04-10,23.030000686645508,22.1200008392334,22.1200008392334,22.690000534057617,2903700.0,20.369094848632812
2013-04-11,23.010000228881836,22.559999465942383,22.700000762939453,22.899999618530273,2898600.0,20.5576171875
2013-04-12,22.84000015258789,22.290000915527344,22.809999465942383,22.649999618530273,1710400.0,20.33319091796875
2013-04-15,22.440000534057617,21.420000076293945,22.440000534057617,21.459999084472656,2369700.0,19.264909744262695
2013-04-16,21.950000762939453,21.530000686645508,21.610000610351562,21.8700008392334,2247100.0,19.63297462463379
2013-04-17,21.739999771118164,21.139999389648438,21.68000030517578,21.389999389648438,2407700.0,19.202070236206055
2013-04-18,21.469999313354492,20.979999542236328,21.43000030517578,21.149999618530273,2094100.0,18.98661994934082
2013-04-19,21.709999084472656,21.15999984741211,21.200000762939453,21.479999542236328,1327100.0,19.282859802246094
2013-04-22,21.75,21.280000686645508,21.5,21.59000015258789,1275400.0,19.381614685058594
2013-04-23,21.920000076293945,21.559999465942383,21.690000534057617,21.899999618530273,1668800.0,19.6599063873291
2013-04-24,22.290000915527344,21.899999618530273,21.959999084472656,22.06999969482422,1704600.0,19.812511444091797
2013-04-25,22.450000762939453,21.8799991607666,22.190000534057617,22.309999465942383,1809800.0,20.027963638305664
2013-04-26,22.309999465942383,21.790000915527344,22.25,21.790000915527344,1793300.0,19.561155319213867
2013-04-29,22.200000762939453,21.760000228881836,21.90999984741211,22.09000015258789,1924100.0,19.83046531677246
2013-04-30,22.31999969482422,21.8700008392334,22.1299991607666,22.1200008392334,1982800.0,19.85740089416504
2013-05-01,23.040000915527344,21.65999984741211,22.059999465942383,22.200000762939453,3039500.0,19.92922019958496
2013-05-02,22.510000228881836,21.68000030517578,22.209999084472656,21.770000457763672,2784900.0,19.543195724487305
2013-05-03,22.540000915527344,22.010000228881836,22.030000686645508,22.510000228881836,2340100.0,20.207504272460938
2013-05-06,22.979999542236328,22.5,22.5,22.770000457763672,1460700.0,20.44091796875
2013-05-07,22.940000534057617,22.600000381469727,22.719999313354492,22.84000015258789,1413800.0,20.503753662109375
2013-05-08,22.979999542236328,22.639999389648438,22.809999465942383,22.81999969482422,2620000.0,20.485795974731445
2013-05-09,23.030000686645508,22.68000030517578,22.770000457763672,22.739999771118164,1388000.0,20.41398048400879
2013-05-10,23.170000076293945,22.75,22.75,23.100000381469727,2977300.0,20.737159729003906
2013-05-13,23.1200008392334,22.700000762939453,22.989999771118164,22.850000381469727,1327500.0,20.51272201538086
2013-05-14,23.229999542236328,22.81999969482422,22.81999969482422,23.190000534057617,2077100.0,20.817949295043945
2013-05-15,23.43000030517578,22.899999618530273,23.1200008392334,23.329999923706055,1934200.0,20.943634033203125
2013-05-16,23.799999237060547,23.219999313354492,23.219999313354492,23.6200008392334,3255500.0,21.203968048095703
2013-05-17,24.040000915527344,23.6200008392334,23.670000076293945,23.860000610351562,2082200.0,21.419416427612305
2013-05-20,24.040000915527344,23.739999771118164,23.81999969482422,23.790000915527344,1172100.0,21.356576919555664
2013-05-21,23.950000762939453,23.649999618530273,23.760000228881836,23.84000015258789,1786200.0,21.40146255493164
2013-05-22,24.209999084472656,23.5,23.84000015258789,23.649999618530273,1638200.0,21.23090171813965
2013-05-23,23.959999084472656,23.209999084472656,23.350000381469727,23.809999465942383,1266600.0,21.374530792236328
2013-05-24,23.829999923706055,23.479999542236328,23.600000381469727,23.760000228881836,1043600.0,21.329648971557617
2013-05-28,24.399999618530273,24.09000015258789,24.09000015258789,24.34000015258789,1896900.0,21.850324630737305
2013-05-29,24.420000076293945,24.020000457763672,24.149999618530273,24.3700008392334,2204600.0,21.877254486083984
2013-05-30,24.579999923706055,23.670000076293945,24.360000610351562,24.239999771118164,1815400.0,21.760547637939453
2013-05-31,24.520000457763672,24.010000228881836,24.079999923706055,24.020000457763672,1833600.0,21.563053131103516
2013-06-03,24.540000915527344,24.030000686645508,24.200000762939453,24.520000457763672,2162100.0,22.011903762817383
2013-06-04,24.829999923706055,24.270000457763672,24.459999084472656,24.559999465942383,2070400.0,22.047815322875977
