Date,High,Low,Open,Close,Volume,Adj Close
2013-03-08,16.649999618530273,16.360000610351562,16.420000076293945,16.639999389648438,2949000.0,12.676177024841309
2013-03-11,16.649999618530273,16.5,16.579999923706055,16.59000015258789,1853700.0,12.638091087341309
2013-03-12,16.6299991607666,16.3799991607666,16.6200008392334,16.420000076293945,3097000.0,12.508584976196289
2013-03-13,16.59000015258789,16.399999618530273,16.459999084472656,16.579999923706055,3556200.0,12.63046932220459
2013-03-14,16.829999923706055,16.549999237060547,16.549999237060547,16.809999465942383,3043300.0,12.805682182312012
2013-03-15,17.020000457763672,16.700000762939453,16.84000015258789,17.020000457763672,4762500.0,12.965658187866211
2013-03-18,16.93000030517578,16.739999771118164,16.809999465942383,16.81999969482422,2706100.0,12.813302040100098
2013-03-19,16.81999969482422,16.549999237060547,16.799999237060547,16.670000076293945,2735500.0,12.699029922485352
2013-03-20,16.850000381469727,16.690000534057617,16.729999542236328,16.829999923706055,3474200.0,12.820917129516602
2013-03-21,16.950000762939453,16.739999771118164,16.809999465942383,16.780000686645508,3510400.0,12.782829284667969
2013-03-22,17.0,16.790000915527344,16.829999923706055,16.899999618530273,2265400.0,12.874245643615723
2013-03-25,17.100000381469727,16.780000686645508,16.899999618530273,16.81999969482422,2737500.0,12.813302040100098
2013-03-26,16.979999542236328,16.850000381469727,16.899999618530273,16.940000534057617,1645800.0,12.904714584350586
2013-03-27,17.059999465942383,16.799999237060547,16.799999237060547,17.059999465942383,1094900.0,12.99612808227539
2013-03-28,17.15999984741211,16.969999313354492,17.09000015258789,16.979999542236328,6004900.0,12.93518352508545
2013-04-01,17.110000610351562,16.90999984741211,17.020000457763672,17.09000015258789,2763500.0,13.018985748291016
2013-04-02,17.31999969482422,17.110000610351562,17.149999618530273,17.260000228881836,1937200.0,13.148486137390137
2013-04-03,17.389999389648438,17.15999984741211,17.389999389648438,17.200000762939453,2785400.0,13.102781295776367
2013-04-04,17.600000381469727,17.18000030517578,17.200000762939453,17.59000015258789,2182500.0,13.399880409240723
2013-04-05,17.459999084472656,17.219999313354492,17.34000015258789,17.239999771118164,5598900.0,13.133254051208496
2013-04-08,17.440000534057617,17.200000762939453,17.280000686645508,17.420000076293945,3124200.0,13.270374298095703
2013-04-09,17.5,17.280000686645508,17.5,17.399999618530273,3415600.0,13.255134582519531
2013-04-10,17.520000457763672,17.329999923706055,17.440000534057617,17.360000610351562,4457700.0,13.224666595458984
2013-04-11,17.81999969482422,17.399999618530273,17.399999618530273,17.600000381469727,3624200.0,13.407495498657227
2013-04-12,17.729999542236328,17.520000457763672,17.579999923706055,17.729999542236328,1948000.0,13.5065279006958
2013-04-15,17.75,17.209999084472656,17.6200008392334,17.25,2553600.0,13.140872955322266
2013-04-16,17.739999771118164,17.260000228881836,17.360000610351562,17.729999542236328,2790300.0,13.5065279006958
2013-04-17,17.59000015258789,17.170000076293945,17.559999465942383,17.280000686645508,3413600.0,13.163722038269043
2013-04-18,17.34000015258789,17.079999923706055,17.290000915527344,17.200000762939453,1667000.0,13.102781295776367
2013-04-19,17.559999465942383,17.18000030517578,17.25,17.530000686645508,2396300.0,13.354172706604004
2013-04-22,17.559999465942383,17.350000381469727,17.540000915527344,17.450000762939453,1536400.0,13.29322624206543
2013-04-23,17.639999389648438,17.34000015258789,17.56999969482422,17.520000457763672,2955700.0,13.346555709838867
2013-04-24,17.68000030517578,17.329999923706055,17.59000015258789,17.40999984741211,2691700.0,13.262752532958984
2013-04-25,17.5,16.940000534057617,17.34000015258789,17.09000015258789,3774000.0,13.018985748291016
2013-04-26,17.139999389648438,16.780000686645508,16.8799991607666,16.93000030517578,2324400.0,12.897093772888184
2013-04-29,17.25,16.8700008392334,16.979999542236328,17.200000762939453,1460700.0,13.102781295776367
2013-04-30,17.639999389648438,17.200000762939453,17.239999771118164,17.639999389648438,4136900.0,13.437969207763672
2013-05-01,17.68000030517578,17.510000228881836,17.56999969482422,17.549999237060547,2607700.0,13.369409561157227
2013-05-02,17.799999237060547,17.579999923706055,17.6200008392334,17.760000228881836,3148200.0,13.529380798339844
2013-05-03,18.079999923706055,17.84000015258789,17.860000610351562,18.059999465942383,2350700.0,13.757918357849121
2013-05-06,18.229999542236328,17.969999313354492,18.09000015258789,18.229999542236328,2198500.0,13.887421607971191
2013-05-07,18.43000030517578,18.219999313354492,18.25,18.350000381469727,2368100.0,13.978842735290527
2013-05-08,18.420000076293945,18.190000534057617,18.299999237060547,18.360000610351562,1567100.0,13.986455917358398
2013-05-09,18.399999618530273,18.270000457763672,18.350000381469727,18.299999237060547,2497500.0,13.940747261047363
2013-05-10,18.40999984741211,18.15999984741211,18.309999465942383,18.3799991607666,2000100.0,14.001688957214355
2013-05-13,18.510000228881836,18.309999465942383,18.3799991607666,18.489999771118164,1221000.0,14.085490226745605
2013-05-14,18.510000228881836,18.299999237060547,18.329999923706055,18.43000030517578,1768600.0,14.170060157775879
2013-05-15,18.709999084472656,18.239999771118164,18.360000610351562,18.709999084472656,2631400.0,14.385342597961426
2013-05-16,18.790000915527344,18.540000915527344,18.6299991607666,18.639999389648438,2337900.0,14.331521034240723
2013-05-17,18.799999237060547,18.5,18.670000076293945,18.649999618530273,1627800.0,14.339212417602539
2013-05-20,18.729999542236328,18.469999313354492,18.549999237060547,18.479999542236328,2649200.0,14.208502769470215
2013-05-21,18.729999542236328,18.5,18.559999465942383,18.559999465942383,2558300.0,14.270010948181152
2013-05-22,18.65999984741211,17.829999923706055,18.6200008392334,17.920000076293945,2688400.0,13.777945518493652
2013-05-23,17.81999969482422,17.3799991607666,17.799999237060547,17.700000762939453,1920500.0,13.608797073364258
2013-05-24,17.6299991607666,17.290000915527344,17.6299991607666,17.40999984741211,2048600.0,13.38582706451416
2013-05-28,17.639999389648438,17.170000076293945,17.6200008392334,17.270000457763672,2314300.0,13.27818775177002
2013-05-29,17.139999389648438,16.6200008392334,17.1299991607666,16.850000381469727,2696800.0,12.955267906188965
2013-05-30,16.979999542236328,16.59000015258789,16.850000381469727,16.690000534057617,2896600.0,12.832249641418457
2013-05-31,16.850000381469727,16.549999237060547,16.65999984741211,16.56999969482422,3422300.0,12.739985466003418
2013-06-03,16.75,16.260000228881836,16.59000015258789,16.610000610351562,3462900.0,12.770742416381836
2013-06-04,16.65999984741211,16.15999984741211,16.6200008392334,16.209999084472656,3265100.0,12.463196754455566
2013-06-05,16.280000686645508,15.84000015258789,16.200000762939453,15.930000305175781,3912600.0,12.247917175292969
2013-06-06,16.270000457763672,15.710000038146973,15.869999885559082,16.270000457763672,3433400.0,12.509329795837402
2013-06-07,16.350000381469727,15.90999984741211,16.239999771118164,16.170000076293945,1834400.0,12.432441711425781
2013-06-10,16.25,15.979999542236328,16.170000076293945,16.030000686645508,1680700.0,12.324801445007324
2013-06-11,15.979999542236328,15.630000114440918,15.850000381469727,15.640000343322754,1570000.0,12.024947166442871
2013-06-12,15.760000228881836,15.270000457763672,15.760000228881836,15.289999961853027,2469100.0,11.755847930908203
2013-06-13,15.670000076293945,15.260000228881836,15.270000457763672,15.579999923706055,4156300.0,11.978815078735352
2013-06-14,15.869999885559082,15.390000343322754,15.539999961853027,15.539999961853027,2651500.0,11.948057174682617
2013-06-17,15.770000457763672,15.579999923706055,15.680000305175781,15.729999542236328,3314000.0,12.094144821166992
2013-06-18,16.219999313354492,15.680000305175781,15.729999542236328,16.100000381469727,3127600.0,12.378623008728027
2013-06-19,16.190000534057617,15.5,16.139999389648438,15.539999961853027,2916900.0,11.948057174682617
2013-06-20,15.430000305175781,14.619999885559082,15.390000343322754,14.699999809265137,3240600.0,11.30222225189209
2013-06-21,14.920000076293945,14.420000076293945,14.739999771118164,14.819999694824219,5034300.0,11.394481658935547
2013-06-24,15.050000190734863,14.289999961853027,14.5600004196167,14.579999923706055,3728200.0,11.209956169128418
2013-06-25,15.0,14.520000457763672,14.75,14.890000343322754,3320600.0,11.448305130004883
2013-06-26,15.40999984741211,15.050000190734863,15.0600004196167,15.319999694824219,3106500.0,11.778912544250488
2013-06-27,15.8100004196167,15.470000267028809,15.479999542236328,15.779999732971191,1551200.0,12.132586479187012
2013-06-28,15.770000457763672,15.529999732971191,15.720000267028809,15.59000015258789,2918900.0,11.986504554748535
2013-07-01,15.739999771118164,15.479999542236328,15.6899995803833,15.510000228881836,1667500.0,11.924999237060547
2013-07-02,15.779999732971191,15.420000076293945,15.510000228881836,15.6899995803833,2056600.0,12.063390731811523
2013-07-03,15.779999732971191,15.520000457763672,15.680000305175781,15.699999809265137,1761800.0,12.071077346801758
2013-07-05,15.819999694824219,15.430000305175781,15.819999694824219,15.760000228881836,2281700.0,12.117207527160645
2013-07-08,15.970000267028809,15.720000267028809,15.779999732971191,15.739999771118164,1890300.0,12.101832389831543
2013-07-09,16.06999969482422,15.729999542236328,15.8100004196167,15.960000038146973,1466000.0,12.270979881286621
2013-07-10,16.079999923706055,15.8100004196167,15.930000305175781,16.040000915527344,1674300.0,12.332491874694824
2013-07-11,16.559999465942383,16.270000457763672,16.270000457763672,16.549999237060547,1889800.0,12.724603652954102
2013-07-12,16.59000015258789,16.360000610351562,16.440000534057617,16.540000915527344,1081400.0,12.716923713684082
2013-07-15,16.75,16.43000030517578,16.540000915527344,16.65999984741211,1321100.0,12.809183120727539
2013-07-16,16.799999237060547,16.56999969482422,16.709999084472656,16.709999084472656,1709800.0,12.847624778747559
2013-07-17,16.940000534057617,16.6299991607666,16.75,16.920000076293945,1152000.0,13.009084701538086
2013-07-18,17.25,16.8799991607666,16.959999084472656,17.239999771118164,1472400.0,13.255118370056152
2013-07-19,17.350000381469727,17.1200008392334,17.239999771118164,17.1200008392334,2747800.0,13.162853240966797
2013-07-22,17.389999389648438,17.100000381469727,17.100000381469727,17.329999923706055,1641500.0,13.324323654174805
2013-07-23,17.510000228881836,17.229999542236328,17.350000381469727,17.479999542236328,1432900.0,13.439645767211914
2013-07-24,17.559999465942383,16.860000610351562,17.549999237060547,17.0,1708000.0,13.070595741271973
2013-07-25,17.079999923706055,16.860000610351562,16.959999084472656,16.940000534057617,1949000.0,13.024463653564453
2013-07-26,17.049999237060547,16.760000228881836,16.860000610351562,17.040000915527344,889500.0,13.101350784301758
2013-07-29,17.059999465942383,16.770000457763672,16.979999542236328,16.829999923706055,1239900.0,12.939888000488281
2013-07-30,17.1200008392334,16.739999771118164,16.979999542236328,16.799999237060547,1534400.0,12.916824340820312
2013-07-31,17.0,16.360000610351562,16.899999618530273,16.469999313354492,2494800.0,12.66309928894043
2013-08-01,16.889999389648438,16.059999465942383,16.670000076293945,16.15999984741211,5414800.0,12.424755096435547
2013-08-02,16.1299991607666,15.789999961853027,16.059999465942383,15.9399995803833,5654300.0,12.25560188293457
2013-08-05,15.970000267028809,15.720000267028809,15.890000343322754,15.869999885559082,3268400.0,12.20178508758545
2013-08-06,15.899999618530273,15.75,15.760000228881836,15.869999885559082,2675600.0,12.20178508758545
2013-08-07,15.899999618530273,15.6899995803833,15.859999656677246,15.880000114440918,1099900.0,12.20947265625
2013-08-08,15.979999542236328,15.720000267028809,15.970000267028809,15.8100004196167,2451500.0,12.155654907226562
2013-08-09,16.139999389648438,15.739999771118164,15.739999771118164,16.040000915527344,2865600.0,12.332491874694824
2013-08-12,16.0,15.760000228881836,16.0,15.800000190734863,1720500.0,12.147965431213379
2013-08-13,15.65999984741211,15.279999732971191,15.65999984741211,15.3100004196167,1476000.0,11.899252891540527
2013-08-14,15.399999618530273,15.229999542236328,15.3100004196167,15.369999885559082,1537500.0,11.945886611938477
2013-08-15,15.350000381469727,14.960000038146973,15.270000457763672,15.119999885559082,1947600.0,11.751582145690918
2013-08-16,15.069999694824219,14.5,15.050000190734863,14.5,2868400.0,11.269702911376953
2013-08-19,14.520000457763672,14.119999885559082,14.5,14.130000114440918,2917200.0,10.982131958007812
2013-08-20,14.739999771118164,14.149999618530273,14.239999771118164,14.630000114440918,2860300.0,11.370743751525879
2013-08-21,14.84000015258789,14.329999923706055,14.630000114440918,14.569999694824219,2458200.0,11.324106216430664
2013-08-22,14.760000228881836,14.510000228881836,14.640000343322754,14.649999618530273,2018600.0,11.386289596557617
2013-08-23,14.930000305175781,14.539999961853027,14.619999885559082,14.90999984741211,2385000.0,11.588363647460938
2013-08-26,15.020000457763672,14.829999923706055,14.970000267028809,15.020000457763672,2819600.0,11.673861503601074
2013-08-27,15.170000076293945,14.729999542236328,14.920000076293945,15.100000381469727,4865700.0,11.736038208007812
2013-08-28,15.15999984741211,14.90999984741211,15.079999923706055,14.930000305175781,4697100.0,11.603909492492676
2013-08-29,14.829999923706055,14.670000076293945,14.800000190734863,14.760000228881836,1866700.0,11.471780776977539
2013-08-30,14.880000114440918,14.539999961853027,14.789999961853027,14.59000015258789,2471000.0,11.339655876159668
2013-09-03,14.819999694824219,14.140000343322754,14.800000190734863,14.390000343322754,4793200.0,11.184215545654297
2013-09-04,14.699999809265137,14.369999885559082,14.449999809265137,14.649999618530273,1852000.0,11.386289596557617
2013-09-05,14.619999885559082,14.3100004196167,14.619999885559082,14.380000114440918,1854800.0,11.176437377929688
2013-09-06,14.850000381469727,14.550000190734863,14.630000114440918,14.59000015258789,1979200.0,11.339655876159668
2013-09-09,14.9399995803833,14.569999694824219,14.710000038146973,14.9399995803833,1850000.0,11.611681938171387
2013-09-10,15.0,14.779999732971191,14.960000038146973,14.890000343322754,2027100.0,11.572821617126465
2013-09-11,15.170000076293945,14.869999885559082,14.869999885559082,15.15999984741211,1940000.0,11.782670974731445
2013-09-12,15.25,15.020000457763672,15.1899995803833,15.069999694824219,1872000.0,11.71272087097168
2013-09-13,15.239999771118164,14.960000038146973,15.029999732971191,15.210000038146973,1270800.0,11.821533203125
2013-09-16,15.75,15.369999885559082,15.479999542236328,15.479999542236328,2098800.0,12.031380653381348
2013-09-17,15.649999618530273,15.420000076293945,15.449999809265137,15.539999961853027,1585600.0,12.078017234802246
2013-09-18,16.239999771118164,15.380000114440918,15.520000457763672,16.219999313354492,2211900.0,12.606523513793945
