Date,High,Low,Open,Close,Volume,Adj Close
2013-04-01,39.18000030517578,38.439998626708984,39.04999923706055,38.63999938964844,2287800.0,32.0632209777832
2013-04-02,39.119998931884766,38.66999816894531,38.779998779296875,38.779998779296875,2480200.0,32.17938995361328
2013-04-03,39.11000061035156,38.54999923706055,38.880001068115234,38.63999938964844,2619800.0,32.0632209777832
2013-04-04,39.0,38.650001525878906,38.68000030517578,38.849998474121094,1936400.0,32.23746871948242
2013-04-05,38.61000061035156,38.34000015258789,38.56999969482422,38.5099983215332,2261900.0,31.955345153808594
2013-04-08,38.75,38.369998931884766,38.5099983215332,38.75,1683100.0,32.15449523925781
2013-04-09,39.150001525878906,38.70000076293945,38.79999923706055,38.88999938964844,1809600.0,32.27066421508789
2013-04-10,39.4900016784668,38.97999954223633,39.0,39.36000061035156,1923600.0,32.66067123413086
2013-04-11,39.439998626708984,39.02000045776367,39.31999969482422,39.29999923706055,2726800.0,32.610877990722656
2013-04-12,39.34000015258789,38.95000076293945,38.95000076293945,39.209999084472656,1937900.0,32.536197662353516
2013-04-15,39.16999816894531,38.310001373291016,39.02000045776367,38.43000030517578,2328000.0,31.888957977294922
2013-04-16,39.099998474121094,38.5099983215332,38.59000015258789,39.04999923706055,1992100.0,32.4034309387207
2013-04-17,38.93000030517578,38.189998626708984,38.849998474121094,38.400001525878906,2044500.0,31.864072799682617
2013-04-18,38.5,37.970001220703125,38.4900016784668,38.13999938964844,2287500.0,31.648324966430664
2013-04-19,38.810001373291016,38.220001220703125,38.27000045776367,38.70000076293945,1991400.0,32.11301040649414
2013-04-22,38.869998931884766,38.400001525878906,38.77000045776367,38.529998779296875,1779900.0,31.97193717956543
2013-04-23,38.95000076293945,38.33000183105469,38.709999084472656,38.70000076293945,2312100.0,32.11301040649414
2013-04-24,39.880001068115234,38.779998779296875,38.83000183105469,39.54999923706055,3144800.0,32.81833267211914
2013-04-25,40.97999954223633,39.900001525878906,39.95000076293945,40.02000045776367,4440900.0,33.20833206176758
2013-04-26,40.45000076293945,39.959999084472656,40.099998474121094,40.189998626708984,2104600.0,33.349403381347656
2013-04-29,40.61000061035156,40.119998931884766,40.22999954223633,40.470001220703125,2567300.0,33.58174133300781
2013-04-30,41.0,40.099998474121094,40.380001068115234,40.97999954223633,3565800.0,34.00493240356445
2013-05-01,41.18000030517578,40.54999923706055,40.810001373291016,40.54999923706055,2377800.0,33.64812088012695
2013-05-02,40.849998474121094,40.459999084472656,40.63999938964844,40.79999923706055,2391200.0,33.85557174682617
2013-05-03,41.22999954223633,40.970001220703125,41.04999923706055,41.119998931884766,2966600.0,34.12111282348633
2013-05-06,41.22999954223633,41.0,41.040000915527344,41.09000015258789,1167500.0,34.09620666503906
2013-05-07,41.47999954223633,41.150001525878906,41.220001220703125,41.41999816894531,1519500.0,34.37004089355469
2013-05-08,41.529998779296875,41.13999938964844,41.38999938964844,41.529998779296875,1460100.0,34.46131134033203
2013-05-09,41.54999923706055,41.060001373291016,41.470001220703125,41.29999923706055,1670000.0,34.27047348022461
2013-05-10,41.40999984741211,41.060001373291016,41.27000045776367,41.209999084472656,1097100.0,34.19578552246094
2013-05-13,41.18000030517578,40.93000030517578,41.15999984741211,41.029998779296875,1033300.0,34.04642868041992
2013-05-14,41.5,41.040000915527344,41.09000015258789,41.5,1416500.0,34.436424255371094
2013-05-15,42.04999923706055,41.209999084472656,41.400001525878906,41.97999954223633,1735500.0,34.8347282409668
2013-05-16,42.119998931884766,41.79999923706055,41.83000183105469,41.9900016784668,1147400.0,34.8430290222168
2013-05-17,42.40999984741211,42.0099983215332,42.040000915527344,42.38999938964844,1892900.0,35.174949645996094
2013-05-20,42.68000030517578,42.33000183105469,42.38999938964844,42.59000015258789,1844400.0,35.34090042114258
2013-05-21,42.939998626708984,42.59000015258789,42.619998931884766,42.75,1659200.0,35.47366714477539
2013-05-22,43.0,42.150001525878906,42.70000076293945,42.31999969482422,1955900.0,35.116859436035156
2013-05-23,42.5,41.790000915527344,41.790000915527344,42.29999923706055,1519500.0,35.10026168823242
2013-05-24,42.439998626708984,42.04999923706055,42.09000015258789,42.380001068115234,1216400.0,35.166648864746094
2013-05-28,42.79999923706055,42.20000076293945,42.630001068115234,42.45000076293945,2102100.0,35.224727630615234
2013-05-29,42.31999969482422,41.63999938964844,42.29999923706055,41.900001525878906,2034800.0,34.768348693847656
2013-05-30,42.34000015258789,41.91999816894531,41.95000076293945,42.150001525878906,1238800.0,34.975799560546875
2013-05-31,42.400001525878906,41.93000030517578,42.02000045776367,41.93000030517578,2529700.0,34.793235778808594
2013-06-03,42.0,41.400001525878906,42.0,41.619998931884766,2471500.0,34.53599548339844
2013-06-04,41.93000030517578,41.529998779296875,41.529998779296875,41.77000045776367,2935700.0,34.66047668457031
2013-06-05,41.470001220703125,40.72999954223633,41.470001220703125,40.97999954223633,2344800.0,34.304691314697266
2013-06-06,41.09000015258789,40.040000915527344,40.900001525878906,40.59000015258789,2935600.0,33.97822952270508
2013-06-07,40.52000045776367,38.81999969482422,39.70000076293945,40.470001220703125,5462600.0,33.87777328491211
2013-06-10,40.75,40.369998931884766,40.61000061035156,40.45000076293945,2574000.0,33.86103820800781
2013-06-11,40.599998474121094,40.119998931884766,40.25,40.2599983215332,1639800.0,33.70198059082031
2013-06-12,40.47999954223633,40.099998474121094,40.47999954223633,40.13999938964844,1642400.0,33.60153579711914
2013-06-13,40.0,39.59000015258789,39.68000030517578,39.84000015258789,3272700.0,33.35039520263672
2013-06-14,39.939998626708984,39.63999938964844,39.75,39.68000030517578,2317600.0,33.216461181640625
2013-06-17,40.619998931884766,39.7400016784668,39.91999816894531,40.45000076293945,2408100.0,33.86103820800781
2013-06-18,40.93000030517578,40.400001525878906,40.540000915527344,40.849998474121094,1237100.0,34.19587707519531
2013-06-19,40.849998474121094,40.15999984741211,40.84000015258789,40.16999816894531,1646500.0,33.62662887573242
2013-06-20,39.95000076293945,39.470001220703125,39.95000076293945,39.540000915527344,2009000.0,33.0992546081543
2013-06-21,40.029998779296875,39.45000076293945,39.83000183105469,39.86000061035156,2891400.0,33.36713790893555
2013-06-24,39.56999969482422,39.029998779296875,39.45000076293945,39.040000915527344,2439500.0,32.68071746826172
2013-06-25,39.540000915527344,38.810001373291016,39.31999969482422,39.11000061035156,2852400.0,32.73930358886719
2013-06-26,40.09000015258789,39.36000061035156,39.40999984741211,40.060001373291016,2528600.0,33.5345573425293
2013-06-27,40.400001525878906,40.029998779296875,40.22999954223633,40.209999084472656,1540400.0,33.660125732421875
2013-06-28,40.5099983215332,39.720001220703125,40.13999938964844,40.33000183105469,2424200.0,33.760581970214844
2013-07-01,40.9900016784668,40.34000015258789,40.400001525878906,40.68000030517578,1503000.0,34.05357360839844
2013-07-02,40.97999954223633,40.25,40.560001373291016,40.400001525878906,1258600.0,33.81918716430664
2013-07-03,40.29999923706055,39.93000030517578,40.25,40.18000030517578,748200.0,33.63501739501953
2013-07-05,40.779998779296875,40.08000183105469,40.290000915527344,40.75,1213600.0,34.11216735839844
2013-07-08,41.04999923706055,40.41999816894531,40.790000915527344,40.68000030517578,2309800.0,34.05357360839844
2013-07-09,41.380001068115234,40.75,40.779998779296875,41.2400016784668,1785600.0,34.5223388671875
2013-07-10,41.7400016784668,41.220001220703125,41.220001220703125,41.400001525878906,2134400.0,34.65628433227539
2013-07-11,42.0,41.65999984741211,41.83000183105469,41.97999954223633,1147200.0,35.14181137084961
2013-07-12,42.189998626708984,41.83000183105469,42.0,42.06999969482422,1192500.0,35.21715545654297
2013-07-15,42.220001220703125,41.970001220703125,42.029998779296875,42.06999969482422,1107800.0,35.21715545654297
2013-07-16,42.20000076293945,41.709999084472656,42.04999923706055,41.86000061035156,1073600.0,35.041358947753906
2013-07-17,42.119998931884766,41.72999954223633,42.0,41.880001068115234,851300.0,35.05809783935547
2013-07-18,42.4900016784668,42.06999969482422,42.099998474121094,42.31999969482422,1512600.0,35.426429748535156
2013-07-19,42.43000030517578,42.06999969482422,42.41999816894531,42.38999938964844,1196700.0,35.48502731323242
2013-07-22,42.61000061035156,42.2599983215332,42.43000030517578,42.36000061035156,925100.0,35.45991897583008
2013-07-23,42.43000030517578,42.11000061035156,42.36000061035156,42.43000030517578,1182600.0,35.51850891113281
2013-07-24,42.83000183105469,42.22999954223633,42.45000076293945,42.310001373291016,1449500.0,35.418052673339844
2013-07-25,42.40999984741211,42.0099983215332,42.130001068115234,42.349998474121094,1079700.0,35.45154571533203
2013-07-26,42.20000076293945,41.75,42.08000183105469,42.04999923706055,1504100.0,35.200408935546875
2013-07-29,42.099998474121094,41.77000045776367,42.040000915527344,41.849998474121094,1237500.0,35.03298568725586
2013-07-30,42.22999954223633,41.59000015258789,41.849998474121094,41.720001220703125,1606600.0,34.92415237426758
2013-07-31,42.310001373291016,41.790000915527344,41.880001068115234,42.029998779296875,1979800.0,35.18364715576172
2013-08-01,42.66999816894531,42.18000030517578,42.2400016784668,42.540000915527344,1490600.0,35.610595703125
2013-08-02,42.720001220703125,42.2400016784668,42.540000915527344,42.599998474121094,1409700.0,35.66081619262695
2013-08-05,42.7599983215332,42.40999984741211,42.45000076293945,42.7400016784668,1445000.0,35.77800369262695
2013-08-06,42.77000045776367,42.529998779296875,42.65999984741211,42.63999938964844,1323400.0,35.694313049316406
2013-08-07,42.83000183105469,42.189998626708984,42.58000183105469,42.79999923706055,1697500.0,35.828250885009766
2013-08-08,43.22999954223633,42.7599983215332,42.849998474121094,43.09000015258789,1234100.0,36.071006774902344
2013-08-09,43.220001220703125,42.79999923706055,43.119998931884766,43.20000076293945,1280800.0,36.163082122802734
2013-08-12,43.47999954223633,43.02000045776367,43.18000030517578,43.16999816894531,1914900.0,36.137962341308594
2013-08-13,43.59000015258789,43.09000015258789,43.220001220703125,43.5,1601100.0,36.41421890258789
2013-08-14,43.52000045776367,43.029998779296875,43.52000045776367,43.119998931884766,1701000.0,36.096107482910156
2013-08-15,42.45000076293945,41.650001525878906,42.45000076293945,41.849998474121094,2937800.0,35.03298568725586
2013-08-16,42.06999969482422,41.709999084472656,41.72999954223633,41.93000030517578,1497000.0,35.099952697753906
2013-08-19,41.97999954223633,41.689998626708984,41.900001525878906,41.72999954223633,1265600.0,34.932525634765625
2013-08-20,42.380001068115234,41.540000915527344,41.72999954223633,42.119998931884766,1663800.0,35.259002685546875
2013-08-21,42.040000915527344,41.5,42.029998779296875,41.58000183105469,1415700.0,34.80696487426758
2013-08-22,42.16999816894531,41.59000015258789,41.63999938964844,41.88999938964844,1205300.0,35.06645965576172
2013-08-23,42.27000045776367,41.97999954223633,42.02000045776367,42.119998931884766,1164500.0,35.259002685546875
2013-08-26,42.220001220703125,41.900001525878906,42.13999938964844,41.97999954223633,961300.0,35.14181137084961
2013-08-27,41.79999923706055,41.150001525878906,41.599998474121094,41.16999816894531,2100600.0,34.463748931884766
2013-08-28,41.220001220703125,40.91999816894531,41.099998474121094,41.099998474121094,1206700.0,34.4051399230957
2013-08-29,41.2400016784668,40.83000183105469,41.0,40.91999816894531,1172400.0,34.254478454589844
2013-08-30,40.91999816894531,40.310001373291016,40.90999984741211,40.439998626708984,2003100.0,33.852664947509766
2013-09-03,40.95000076293945,39.900001525878906,40.869998931884766,40.150001525878906,2047100.0,33.60990524291992
2013-09-04,40.290000915527344,39.599998474121094,39.779998779296875,40.040000915527344,2334400.0,33.825321197509766
2013-09-05,40.150001525878906,39.83000183105469,40.0,39.849998474121094,2314000.0,33.6648063659668
2013-09-06,40.099998474121094,39.599998474121094,40.029998779296875,39.91999816894531,1639900.0,33.723941802978516
2013-09-09,40.36000061035156,40.02000045776367,40.040000915527344,40.34000015258789,1082400.0,34.07875442504883
2013-09-10,40.779998779296875,40.400001525878906,40.5,40.70000076293945,1174400.0,34.38288497924805
2013-09-11,40.9900016784668,40.56999969482422,40.720001220703125,40.90999984741211,1225700.0,34.560279846191406
2013-09-12,41.18000030517578,40.84000015258789,40.97999954223633,40.869998931884766,1282800.0,34.52649688720703
2013-09-13,41.08000183105469,40.77000045776367,41.0099983215332,40.88999938964844,1184200.0,34.54339599609375
2013-09-16,41.61000061035156,41.13999938964844,41.20000076293945,41.400001525878906,1196500.0,34.97423553466797
2013-09-17,41.470001220703125,40.900001525878906,41.400001525878906,41.189998626708984,1447000.0,34.79683303833008
2013-09-18,42.2400016784668,41.099998474121094,41.16999816894531,42.220001220703125,2229800.0,35.666961669921875
2013-09-19,42.47999954223633,42.13999938964844,42.25,42.27000045776367,1259400.0,35.709197998046875
2013-09-20,42.369998931884766,42.0,42.33000183105469,42.09000015258789,2216500.0,35.557151794433594
2013-09-23,42.20000076293945,41.720001220703125,42.0,41.849998474121094,1332300.0,35.354393005371094
2013-09-24,42.060001373291016,41.650001525878906,41.75,41.689998626708984,1450100.0,35.2192268371582
2013-09-25,41.689998626708984,41.33000183105469,41.54999923706055,41.369998931884766,1410500.0,34.94889450073242
2013-09-26,41.7400016784668,41.45000076293945,41.5,41.689998626708984,1463100.0,35.2192268371582
2013-09-27,41.560001373291016,41.130001068115234,41.4900016784668,41.38999938964844,1193700.0,34.96578598022461
2013-09-30,41.31999969482422,40.97999954223633,41.040000915527344,41.2400016784668,1309900.0,34.83906555175781
2013-10-01,41.619998931884766,41.11000061035156,41.2400016784668,41.58000183105469,939700.0,35.12629318237305
2013-10-02,41.400001525878906,40.900001525878906,41.400001525878906,41.220001220703125,1280200.0,34.822174072265625
2013-10-03,41.119998931884766,40.279998779296875,41.08000183105469,40.619998931884766,1419500.0,34.31528854370117
2013-10-04,40.900001525878906,40.5,40.630001068115234,40.79999923706055,1050300.0,34.46736145019531
2013-10-07,41.0,40.38999938964844,40.4900016784668,40.86000061035156,1407500.0,34.51804733276367
2013-10-08,40.88999938964844,40.459999084472656,40.7599983215332,40.4900016784668,1228400.0,34.205474853515625
2013-10-09,40.63999938964844,40.29999923706055,40.61000061035156,40.400001525878906,1277500.0,34.12944412231445
2013-10-10,41.22999954223633,40.65999984741211,40.84000015258789,41.22999954223633,1322900.0,34.83061599731445
2013-10-11,41.849998474121094,41.09000015258789,41.150001525878906,41.7400016784668,1452700.0,35.26146697998047
2013-10-14,41.83000183105469,41.33000183105469,41.5,41.720001220703125,798700.0,35.24456024169922
2013-10-15,41.83000183105469,41.400001525878906,41.529998779296875,41.43000030517578,974500.0,34.999576568603516
2013-10-16,41.9900016784668,41.54999923706055,41.720001220703125,41.97999954223633,1068300.0,35.46420669555664
2013-10-17,42.4900016784668,41.61000061035156,41.77000045776367,42.470001220703125,1768900.0,35.8781623840332
2013-10-18,42.59000015258789,42.34000015258789,42.54999923706055,42.45000076293945,1284200.0,35.86125946044922
2013-10-21,42.540000915527344,42.09000015258789,42.439998626708984,42.52000045776367,1376600.0,35.920387268066406
