Date,High,Low,Open,Close,Volume,Adj Close
2013-06-13,27.229999542236328,26.459999084472656,26.510000228881836,27.200000762939453,2666200.0,21.732189178466797
2013-06-14,27.459999084472656,27.15999984741211,27.190000534057617,27.399999618530273,2088800.0,21.89198112487793
2013-06-17,27.709999084472656,27.280000686645508,27.559999465942383,27.399999618530273,2012200.0,21.89198112487793
2013-06-18,27.600000381469727,27.280000686645508,27.469999313354492,27.56999969482422,1734800.0,22.02781105041504
2013-06-19,27.600000381469727,26.850000381469727,27.530000686645508,26.850000381469727,1584700.0,21.452547073364258
2013-06-20,26.739999771118164,25.8799991607666,26.690000534057617,25.950000762939453,3000100.0,20.733463287353516
2013-06-21,26.479999542236328,25.760000228881836,26.100000381469727,26.399999618530273,2888000.0,21.09300422668457
2013-06-24,26.760000228881836,25.809999465942383,26.139999389648438,26.600000381469727,3354400.0,21.252798080444336
2013-06-25,27.110000610351562,26.520000457763672,26.739999771118164,27.0,2415400.0,21.572389602661133
2013-06-26,27.5,27.040000915527344,27.190000534057617,27.43000030517578,1962200.0,21.915943145751953
2013-06-27,27.719999313354492,27.450000762939453,27.5,27.520000457763672,2085500.0,21.987855911254883
2013-06-28,27.459999084472656,26.25,26.43000030517578,27.170000076293945,9299600.0,21.708213806152344
2013-07-01,27.459999084472656,26.559999465942383,26.959999084472656,26.6299991607666,4383300.0,21.276763916015625
2013-07-02,26.940000534057617,26.540000915527344,26.559999465942383,26.690000534057617,2899800.0,21.32470703125
2013-07-03,26.770000457763672,26.469999313354492,26.530000686645508,26.610000610351562,1287400.0,21.260786056518555
2013-07-05,26.719999313354492,26.290000915527344,26.65999984741211,26.700000762939453,1761300.0,21.332700729370117
2013-07-08,27.239999771118164,26.75,26.790000915527344,27.15999984741211,2451900.0,21.70022201538086
2013-07-09,27.459999084472656,27.1200008392334,27.239999771118164,27.450000762939453,2280600.0,21.931928634643555
2013-07-10,27.719999313354492,27.280000686645508,27.40999984741211,27.540000915527344,3521800.0,22.00383758544922
2013-07-11,27.920000076293945,27.68000030517578,27.8700008392334,27.780000686645508,4010300.0,22.195592880249023
2013-07-12,27.940000534057617,27.6200008392334,27.729999542236328,27.920000076293945,3237400.0,22.307451248168945
2013-07-15,28.299999237060547,27.84000015258789,27.920000076293945,28.229999542236328,4472100.0,22.55512809753418
2013-07-16,28.399999618530273,27.969999313354492,28.260000228881836,28.1200008392334,2823800.0,22.467247009277344
2013-07-17,28.34000015258789,27.989999771118164,28.260000228881836,28.110000610351562,1657500.0,22.459251403808594
2013-07-18,28.459999084472656,28.15999984741211,28.190000534057617,28.459999084472656,2218800.0,22.738893508911133
2013-07-19,28.579999923706055,28.31999969482422,28.469999313354492,28.479999542236328,2089400.0,22.754873275756836
2013-07-22,28.579999923706055,28.34000015258789,28.5,28.360000610351562,1975700.0,22.65899658203125
2013-07-23,28.520000457763672,28.290000915527344,28.459999084472656,28.389999389648438,1195400.0,22.682966232299805
2013-07-24,28.389999389648438,27.729999542236328,28.389999389648438,27.979999542236328,3057700.0,22.35538673400879
2013-07-25,28.81999969482422,27.729999542236328,28.3799991607666,28.209999084472656,8993700.0,22.53915023803711
2013-07-26,28.25,27.940000534057617,28.020000457763672,28.200000762939453,7209100.0,22.53116226196289
2013-07-29,28.3700008392334,28.1200008392334,28.1200008392334,28.280000686645508,5359700.0,22.595083236694336
2013-07-30,28.68000030517578,28.40999984741211,28.43000030517578,28.469999313354492,2037300.0,22.746885299682617
2013-07-31,28.299999237060547,27.75,28.299999237060547,27.989999771118164,3521600.0,22.565488815307617
2013-08-01,28.540000915527344,28.139999389648438,28.170000076293945,28.459999084472656,2977700.0,22.94440460205078
2013-08-02,28.6200008392334,28.34000015258789,28.489999771118164,28.520000457763672,1814800.0,22.992774963378906
2013-08-05,28.450000762939453,28.1200008392334,28.450000762939453,28.139999389648438,1081100.0,22.686424255371094
2013-08-06,28.170000076293945,27.84000015258789,28.149999618530273,27.889999389648438,1749000.0,22.484872817993164
2013-08-07,28.1200008392334,27.68000030517578,27.75,28.020000457763672,1612800.0,22.589677810668945
2013-08-08,28.31999969482422,27.90999984741211,28.079999923706055,28.219999313354492,1674400.0,22.750917434692383
2013-08-09,28.25,27.959999084472656,28.190000534057617,27.959999084472656,1104000.0,22.541309356689453
2013-08-12,27.969999313354492,27.690000534057617,27.809999465942383,27.899999618530273,1603700.0,22.49293327331543
2013-08-13,27.969999313354492,27.600000381469727,27.899999618530273,27.600000381469727,1880800.0,22.251075744628906
2013-08-14,27.610000610351562,27.190000534057617,27.559999465942383,27.360000610351562,1955400.0,22.057588577270508
2013-08-15,27.260000228881836,26.889999389648438,27.139999389648438,26.920000076293945,1413800.0,21.70285987854004
2013-08-16,26.889999389648438,26.649999618530273,26.889999389648438,26.8700008392334,2698300.0,21.662551879882812
2013-08-19,27.020000457763672,26.709999084472656,26.850000381469727,26.75,3549900.0,21.56580924987793
2013-08-20,27.170000076293945,26.739999771118164,26.770000457763672,27.0,2809500.0,21.767358779907227
2013-08-21,26.940000534057617,26.540000915527344,26.899999618530273,26.639999389648438,2525200.0,21.477123260498047
2013-08-22,26.81999969482422,26.579999923706055,26.6200008392334,26.75,1753500.0,21.56580924987793
2013-08-23,26.989999771118164,26.639999389648438,26.780000686645508,26.940000534057617,1385400.0,21.718984603881836
2013-08-26,26.979999542236328,26.639999389648438,26.93000030517578,26.670000076293945,1223200.0,21.501306533813477
2013-08-27,26.799999237060547,26.399999618530273,26.43000030517578,26.600000381469727,1666900.0,21.444875717163086
2013-08-28,26.84000015258789,26.520000457763672,26.6200008392334,26.68000030517578,1097500.0,21.509374618530273
2013-08-29,26.75,26.420000076293945,26.600000381469727,26.540000915527344,1993000.0,21.396503448486328
2013-08-30,26.75,26.40999984741211,26.540000915527344,26.530000686645508,2004300.0,21.388439178466797
2013-09-03,26.829999923706055,26.139999389648438,26.700000762939453,26.15999984741211,2506300.0,21.09014892578125
2013-09-04,26.15999984741211,25.8799991607666,26.1200008392334,26.0,4157700.0,20.961156845092773
2013-09-05,26.1200008392334,25.739999771118164,26.020000457763672,25.860000610351562,2996600.0,20.848291397094727
2013-09-06,26.209999084472656,25.920000076293945,25.940000534057617,25.979999542236328,2173700.0,20.945032119750977
2013-09-09,26.139999389648438,25.84000015258789,25.989999771118164,25.940000534057617,1491700.0,20.912784576416016
2013-09-10,26.1200008392334,25.90999984741211,26.0,26.110000610351562,2023900.0,21.049840927124023
2013-09-11,26.139999389648438,25.81999969482422,26.139999389648438,25.989999771118164,2774300.0,20.953096389770508
2013-09-12,26.239999771118164,25.889999389648438,26.030000686645508,25.90999984741211,2177600.0,20.888595581054688
2013-09-13,26.209999084472656,25.950000762939453,26.020000457763672,26.190000534057617,3604900.0,21.114334106445312
2013-09-16,26.649999618530273,26.040000915527344,26.520000457763672,26.1200008392334,4038600.0,21.05790138244629
2013-09-17,26.329999923706055,26.0,26.18000030517578,26.110000610351562,2061400.0,21.049840927124023
2013-09-18,26.979999542236328,26.0,26.1299991607666,26.920000076293945,2216400.0,21.70285987854004
2013-09-19,27.040000915527344,26.770000457763672,26.899999618530273,26.81999969482422,2531700.0,21.62224006652832
2013-09-20,26.8799991607666,26.479999542236328,26.81999969482422,26.59000015258789,2441600.0,21.43681526184082
2013-09-23,27.059999465942383,26.389999389648438,26.489999771118164,26.950000762939453,2286800.0,21.7270450592041
2013-09-24,27.020000457763672,26.780000686645508,26.940000534057617,26.799999237060547,5824200.0,21.606111526489258
2013-09-25,26.829999923706055,26.360000610351562,26.780000686645508,26.3700008392334,5781400.0,21.259449005126953
2013-09-26,26.540000915527344,26.299999237060547,26.420000076293945,26.350000381469727,5527000.0,21.243324279785156
2013-09-27,26.350000381469727,26.110000610351562,26.239999771118164,26.209999084472656,2688700.0,21.130456924438477
2013-09-30,26.31999969482422,26.040000915527344,26.100000381469727,26.31999969482422,4204900.0,21.219141006469727
2013-10-01,26.479999542236328,26.219999313354492,26.34000015258789,26.3799991607666,2295700.0,21.26751136779785
2013-10-02,26.520000457763672,26.209999084472656,26.270000457763672,26.450000762939453,2698700.0,21.323945999145508
2013-10-03,26.34000015258789,25.93000030517578,26.34000015258789,25.989999771118164,3037400.0,20.953096389770508
2013-10-04,26.110000610351562,25.920000076293945,26.0,26.030000686645508,2227300.0,20.985342025756836
2013-10-07,26.110000610351562,25.809999465942383,25.889999389648438,25.899999618530273,2642700.0,20.880537033081055
2013-10-08,26.149999618530273,25.8700008392334,25.899999618530273,25.959999084472656,3997800.0,20.928911209106445
2013-10-09,26.34000015258789,25.889999389648438,26.059999465942383,26.1200008392334,4169600.0,21.05790138244629
2013-10-10,26.59000015258789,26.020000457763672,26.280000686645508,26.530000686645508,1925000.0,21.388439178466797
2013-10-11,27.079999923706055,26.469999313354492,26.489999771118164,27.059999465942383,3936700.0,21.815725326538086
2013-10-14,27.059999465942383,26.610000610351562,27.020000457763672,26.940000534057617,4399400.0,21.718984603881836
2013-10-15,27.059999465942383,26.719999313354492,26.809999465942383,26.760000228881836,5983100.0,21.573863983154297
2013-10-16,26.979999542236328,26.670000076293945,26.860000610351562,26.8799991607666,3000200.0,21.670612335205078
2013-10-17,27.329999923706055,26.59000015258789,26.719999313354492,27.270000457763672,3594500.0,21.985029220581055
2013-10-18,27.510000228881836,27.270000457763672,27.329999923706055,27.31999969482422,1799500.0,22.02533531188965
2013-10-21,27.420000076293945,27.040000915527344,27.299999237060547,27.399999618530273,2907000.0,22.08983612060547
2013-10-22,27.790000915527344,27.459999084472656,27.5,27.6200008392334,3486800.0,22.267192840576172
2013-10-23,28.049999237060547,27.600000381469727,27.639999389648438,27.709999084472656,3569400.0,22.339757919311523
2013-10-24,27.93000030517578,27.520000457763672,27.690000534057617,27.84000015258789,7867400.0,22.44455909729004
2013-10-25,28.09000015258789,27.6200008392334,27.799999237060547,28.030000686645508,6592400.0,22.59773826599121
2013-10-28,28.290000915527344,27.979999542236328,28.079999923706055,28.049999237060547,6991600.0,22.613861083984375
2013-10-29,28.18000030517578,27.829999923706055,28.1200008392334,27.959999084472656,3120500.0,22.541309356689453
2013-10-30,28.0,27.43000030517578,27.760000228881836,27.440000534057617,3280000.0,22.325693130493164
2013-10-31,27.610000610351562,27.059999465942383,27.420000076293945,27.459999084472656,3201000.0,22.341970443725586
2013-11-01,27.709999084472656,27.489999771118164,27.559999465942383,27.6200008392334,2748000.0,22.472143173217773
2013-11-04,27.739999771118164,27.3799991607666,27.700000762939453,27.6299991607666,2446500.0,22.480281829833984
2013-11-05,27.770000457763672,27.3799991607666,27.5,27.450000762939453,2948500.0,22.333829879760742
2013-11-06,27.65999984741211,27.450000762939453,27.5,27.559999465942383,2481500.0,22.423330307006836
2013-11-07,27.809999465942383,27.31999969482422,27.600000381469727,27.3700008392334,2800900.0,22.26874542236328
2013-11-08,27.280000686645508,26.799999237060547,27.239999771118164,27.280000686645508,5037200.0,22.195514678955078
2013-11-11,27.540000915527344,27.149999618530273,27.399999618530273,27.360000610351562,1639000.0,22.260608673095703
2013-11-12,27.329999923706055,26.770000457763672,27.239999771118164,26.90999984741211,3742200.0,21.89447784423828
2013-11-13,26.959999084472656,26.6299991607666,26.75,26.940000534057617,2198400.0,21.918888092041016
2013-11-14,27.399999618530273,26.989999771118164,27.020000457763672,27.299999237060547,2865700.0,22.21178436279297
2013-11-15,27.610000610351562,27.209999084472656,27.25,27.610000610351562,2523400.0,22.46401023864746
2013-11-18,27.75,27.479999542236328,27.68000030517578,27.65999984741211,2562700.0,22.50469398498535
2013-11-19,27.68000030517578,27.459999084472656,27.600000381469727,27.56999969482422,1998600.0,22.431472778320312
2013-11-20,27.719999313354492,27.200000762939453,27.549999237060547,27.270000457763672,2052100.0,22.1873779296875
2013-11-21,27.43000030517578,27.18000030517578,27.299999237060547,27.309999465942383,2624500.0,22.219924926757812
2013-11-22,27.34000015258789,27.110000610351562,27.239999771118164,27.309999465942383,2891000.0,22.219924926757812
2013-11-25,27.389999389648438,26.979999542236328,27.309999465942383,27.0,2992600.0,21.96770668029785
2013-11-26,27.110000610351562,26.600000381469727,27.0,26.610000610351562,4393200.0,21.650390625
2013-11-27,26.719999313354492,26.469999313354492,26.719999313354492,26.559999465942383,2994300.0,21.609710693359375
2013-11-29,26.719999313354492,26.489999771118164,26.559999465942383,26.540000915527344,1093800.0,21.59343910217285
2013-12-02,26.6299991607666,26.229999542236328,26.530000686645508,26.459999084472656,2881400.0,21.528350830078125
2013-12-03,26.600000381469727,26.280000686645508,26.350000381469727,26.510000228881836,2383900.0,21.569032669067383
2013-12-04,26.59000015258789,26.260000228881836,26.3799991607666,26.56999969482422,1951500.0,21.617849349975586
2013-12-05,26.59000015258789,26.229999542236328,26.510000228881836,26.270000457763672,2851700.0,21.37376594543457
2013-12-06,26.700000762939453,26.389999389648438,26.420000076293945,26.489999771118164,2886200.0,21.55276107788086
2013-12-09,26.610000610351562,26.290000915527344,26.5,26.489999771118164,2329500.0,21.55276107788086
2013-12-10,26.489999771118164,26.1299991607666,26.489999771118164,26.1299991607666,3293800.0,21.259857177734375
2013-12-11,26.25,25.899999618530273,26.15999984741211,25.969999313354492,2807400.0,21.129676818847656
2013-12-12,26.399999618530273,25.959999084472656,25.989999771118164,26.139999389648438,4334500.0,21.26799201965332
2013-12-13,26.309999465942383,26.079999923706055,26.1200008392334,26.209999084472656,2496900.0,21.324941635131836
2013-12-16,26.579999923706055,26.25,26.3700008392334,26.389999389648438,2102500.0,21.471391677856445
2013-12-17,26.5,26.229999542236328,26.3799991607666,26.450000762939453,2831400.0,21.52021598815918
2013-12-18,26.860000610351562,26.09000015258789,26.3799991607666,26.790000915527344,3739900.0,21.796850204467773
2013-12-19,26.709999084472656,26.389999389648438,26.709999084472656,26.670000076293945,2008300.0,21.699207305908203
2013-12-20,27.049999237060547,26.639999389648438,26.649999618530273,26.920000076293945,3201300.0,21.90261459350586
2013-12-23,27.09000015258789,26.780000686645508,27.09000015258789,26.809999465942383,1366500.0,21.81311798095703
2013-12-24,26.920000076293945,26.6200008392334,26.75,26.790000915527344,763300.0,21.796850204467773
2013-12-26,26.81999969482422,26.59000015258789,26.81999969482422,26.65999984741211,988100.0,21.69107437133789
