Date,High,Low,Open,Close,Volume,Adj Close
2019-11-07,70.05000305175781,69.0999984741211,69.62999725341797,69.69999694824219,1633300.0,69.23155212402344
2019-11-08,69.83000183105469,69.26000213623047,69.6500015258789,69.63999938964844,855900.0,69.17195892333984
2019-11-11,69.45999908447266,68.52999877929688,69.0,68.9000015258789,1918600.0,68.43694305419922
2019-11-12,69.26000213623047,68.66500091552734,68.91999816894531,69.26000213623047,1985000.0,68.79451751708984
2019-11-13,70.38999938964844,68.94000244140625,68.98999786376953,70.20999908447266,1781100.0,69.7381362915039
2019-11-14,71.58999633789062,69.58000183105469,69.9800033569336,71.55000305175781,1472000.0,71.06912994384766
2019-11-15,71.98999786376953,71.0999984741211,71.97000122070312,71.37999725341797,1731100.0,70.90027618408203
2019-11-18,71.6510009765625,71.12999725341797,71.4000015258789,71.16999816894531,1937300.0,70.6916732788086
2019-11-19,72.16000366210938,71.19999694824219,71.37999725341797,71.87999725341797,1811500.0,71.39690399169922
2019-11-20,72.30000305175781,71.70999908447266,71.76000213623047,72.01000213623047,1285700.0,71.52603149414062
2019-11-21,72.19000244140625,71.44000244140625,71.95999908447266,71.62000274658203,972600.0,71.13865661621094
2019-11-22,72.01000213623047,71.37999725341797,71.83000183105469,71.8499984741211,910400.0,71.36710357666016
2019-11-25,72.55999755859375,71.65499877929688,71.79000091552734,72.2300033569336,1405000.0,71.74456024169922
2019-11-26,73.05999755859375,72.33999633789062,72.4800033569336,72.80999755859375,3022800.0,72.3206558227539
2019-11-27,73.11000061035156,72.51000213623047,73.01000213623047,72.9000015258789,1101200.0,72.4100570678711
2019-11-29,73.01000213623047,72.5,72.91000366210938,72.6500015258789,685300.0,72.16173553466797
2019-12-02,73.0199966430664,71.83000183105469,72.91000366210938,72.11000061035156,1531900.0,71.62535858154297
2019-12-03,72.4800033569336,71.56999969482422,71.5999984741211,72.30999755859375,1821000.0,71.82401275634766
2019-12-04,73.30000305175781,72.25,72.25,72.5,1223900.0,72.01274871826172
2019-12-05,72.9800033569336,72.23500061035156,72.61000061035156,72.70999908447266,1458700.0,72.22132873535156
2019-12-06,73.875,72.98999786376953,73.26000213623047,73.72000122070312,1260600.0,73.22454071044922
2019-12-09,73.93000030517578,72.9800033569336,73.62999725341797,73.11000061035156,1254200.0,72.61864471435547
2019-12-10,73.70999908447266,72.91000366210938,73.12000274658203,73.33000183105469,1946800.0,72.837158203125
2019-12-11,73.70999908447266,72.9800033569336,73.5,73.6500015258789,1321800.0,73.15501403808594
2019-12-12,74.13999938964844,73.30500030517578,73.4800033569336,74.04000091552734,1396700.0,73.54239654541016
2019-12-13,74.75,73.63999938964844,74.0,74.5999984741211,1391500.0,74.0986328125
2019-12-16,75.36000061035156,74.63899993896484,75.0,74.91000366210938,1402900.0,74.40654754638672
2019-12-17,75.51000213623047,74.76000213623047,75.26000213623047,75.12999725341797,1591500.0,74.62506866455078
2019-12-18,75.54000091552734,74.20999908447266,75.27999877929688,74.2300033569336,1781600.0,73.73111724853516
2019-12-19,75.31999969482422,74.13999938964844,74.13999938964844,74.7300033569336,1548600.0,74.2277603149414
2019-12-20,75.38999938964844,74.58000183105469,75.22000122070312,75.36000061035156,3077900.0,74.85352325439453
2019-12-23,75.73999786376953,75.26000213623047,75.5,75.41000366210938,1521200.0,74.90318298339844
2019-12-24,75.4000015258789,74.7699966430664,75.4000015258789,75.12999725341797,300100.0,74.62506866455078
2019-12-26,75.375,74.8499984741211,75.23999786376953,75.01000213623047,1594200.0,74.50587463378906
2019-12-27,75.83000183105469,75.16999816894531,75.25,75.63999938964844,1070200.0,75.13163757324219
2019-12-30,75.76000213623047,74.5999984741211,75.63999938964844,74.79000091552734,1118400.0,74.287353515625
2019-12-31,75.37000274658203,74.77999877929688,74.77999877929688,75.3499984741211,1107600.0,74.84358215332031
