Date,High,Low,Open,Close,Volume,Adj Close
2013-09-05,41.18000030517578,40.63999938964844,40.83000183105469,40.650001525878906,3754300.0,31.1474666595459
2013-09-06,40.81999969482422,39.939998626708984,40.81999969482422,40.38999938964844,4379100.0,30.948251724243164
2013-09-09,41.310001373291016,40.40999984741211,40.47999954223633,41.13999938964844,3375900.0,31.52293586730957
2013-09-10,41.34000015258789,40.86000061035156,41.29999923706055,41.34000015258789,4878500.0,31.676177978515625
2013-09-11,41.58000183105469,41.16999816894531,41.34000015258789,41.47999954223633,2675700.0,31.7834529876709
2013-09-12,41.54999923706055,41.02000045776367,41.47999954223633,41.22999954223633,2839700.0,31.591886520385742
2013-09-13,41.70000076293945,41.16999816894531,41.31999969482422,41.63999938964844,3253400.0,31.906036376953125
2013-09-16,42.11000061035156,41.599998474121094,42.11000061035156,41.810001373291016,2793600.0,32.03630065917969
2013-09-17,42.29999923706055,41.79999923706055,41.79999923706055,42.09000015258789,2341100.0,32.250850677490234
2013-09-18,42.40999984741211,41.47999954223633,42.20000076293945,42.310001373291016,2926100.0,32.4194221496582
2013-09-19,42.65999984741211,41.959999084472656,42.369998931884766,42.08000183105469,3555200.0,32.243186950683594
2013-09-20,42.099998474121094,41.18000030517578,42.0,41.54999923706055,5589700.0,31.837078094482422
2013-09-23,41.459999084472656,40.869998931884766,41.2400016784668,41.189998626708984,2546500.0,31.561233520507812
2013-09-24,41.279998779296875,40.84000015258789,41.25,41.029998779296875,2460300.0,31.438648223876953
2013-09-25,41.130001068115234,40.33000183105469,41.06999969482422,40.5,3619800.0,31.032533645629883
2013-09-26,41.18000030517578,40.470001220703125,40.560001373291016,40.66999816894531,3288500.0,31.162796020507812
2013-09-27,40.779998779296875,40.2599983215332,40.459999084472656,40.66999816894531,2624900.0,31.162796020507812
2013-09-30,40.7400016784668,39.900001525878906,40.16999816894531,40.279998779296875,3315500.0,30.863950729370117
2013-10-01,40.54999923706055,40.15999984741211,40.27000045776367,40.400001525878906,2440400.0,30.955921173095703
2013-10-02,40.9900016784668,40.22999954223633,40.22999954223633,40.86000061035156,3515300.0,31.308374404907227
2013-10-03,40.79999923706055,40.20000076293945,40.61000061035156,40.2599983215332,4328700.0,30.848636627197266
2013-10-04,40.7599983215332,40.119998931884766,40.25,40.5099983215332,2808100.0,31.04019546508789
2013-10-07,40.189998626708984,39.59000015258789,40.150001525878906,39.709999084472656,4190300.0,30.427207946777344
2013-10-08,39.75,39.02000045776367,39.630001068115234,39.209999084472656,5821600.0,30.044097900390625
2013-10-09,39.79999923706055,39.099998474121094,39.2400016784668,39.47999954223633,4955500.0,30.2509708404541
2013-10-10,40.18000030517578,39.16999816894531,40.08000183105469,39.68000030517578,7193300.0,30.404220581054688
2013-10-11,37.25,36.45000076293945,37.04999923706055,36.83000183105469,17694600.0,28.3634090423584
2013-10-14,37.06999969482422,36.68000030517578,36.689998626708984,36.91999816894531,5870100.0,28.432723999023438
2013-10-15,36.97999954223633,36.20000076293945,36.84000015258789,36.790000915527344,5885600.0,28.33260154724121
2013-10-16,37.20000076293945,36.68000030517578,36.91999816894531,37.06999969482422,5735700.0,28.548236846923828
2013-10-17,37.06999969482422,36.79999923706055,36.95000076293945,36.97999954223633,4177500.0,28.478931427001953
2013-10-18,37.38999938964844,36.849998474121094,37.189998626708984,37.220001220703125,4236100.0,28.66376495361328
2013-10-21,37.209999084472656,36.650001525878906,37.11000061035156,36.93000030517578,4259000.0,28.440420150756836
2013-10-22,36.869998931884766,36.130001068115234,36.709999084472656,36.83000183105469,9420200.0,28.3634090423584
2013-10-23,37.029998779296875,36.61000061035156,36.79999923706055,36.93000030517578,4223500.0,28.440420150756836
2013-10-24,37.189998626708984,36.810001373291016,37.0,37.060001373291016,5745700.0,28.540542602539062
2013-10-25,37.11000061035156,36.209999084472656,37.08000183105469,36.65999984741211,5000100.0,28.23248863220215
2013-10-28,37.119998931884766,36.41999816894531,36.59000015258789,36.720001220703125,4586200.0,28.278696060180664
2013-10-29,37.66999816894531,36.91999816894531,36.95000076293945,37.63999938964844,4913400.0,28.98720359802246
2013-10-30,37.849998474121094,37.29999923706055,37.66999816894531,37.65999984741211,4156400.0,29.002609252929688
2013-10-31,37.599998474121094,36.97999954223633,37.5,36.9900016784668,4327400.0,28.486631393432617
2013-11-01,37.11000061035156,36.45000076293945,37.0,36.779998779296875,4390300.0,28.324909210205078
2013-11-04,37.25,36.38999938964844,36.43000030517578,37.22999954223633,4853200.0,28.671459197998047
2013-11-05,37.68000030517578,36.900001525878906,37.349998474121094,37.540000915527344,4826000.0,28.910194396972656
2013-11-06,38.09000015258789,37.25,37.630001068115234,38.02000045776367,4434200.0,29.27985191345215
2013-11-07,38.849998474121094,37.720001220703125,38.130001068115234,37.75,7058300.0,29.071914672851562
2013-11-08,41.439998626708984,40.02000045776367,40.25,41.43000030517578,11925600.0,31.90595054626465
2013-11-11,41.5099983215332,41.029998779296875,41.27000045776367,41.20000076293945,4620800.0,31.728818893432617
2013-11-12,41.189998626708984,40.65999984741211,41.029998779296875,40.869998931884766,3771900.0,31.474685668945312
2013-11-13,41.47999954223633,40.66999816894531,40.79999923706055,41.36000061035156,4125200.0,31.852041244506836
2013-11-14,42.150001525878906,41.099998474121094,41.34000015258789,42.04999923706055,3703300.0,32.383426666259766
2013-11-15,42.2400016784668,41.59000015258789,42.20000076293945,42.150001525878906,3186900.0,32.46043014526367
2013-11-18,42.45000076293945,41.86000061035156,42.209999084472656,41.939998626708984,3203000.0,32.298709869384766
2013-11-19,42.11000061035156,41.34000015258789,41.790000915527344,41.720001220703125,3526100.0,32.12928771972656
2013-11-20,41.90999984741211,41.220001220703125,41.779998779296875,41.2400016784668,2990700.0,31.759624481201172
2013-11-21,41.970001220703125,40.7400016784668,41.25,41.86000061035156,4028100.0,32.23710250854492
2013-11-22,41.68000030517578,40.36000061035156,41.4900016784668,41.310001373291016,7499000.0,31.81352996826172
2013-11-25,41.70000076293945,41.029998779296875,41.439998626708984,41.029998779296875,4514700.0,31.59790802001953
2013-11-26,41.7400016784668,41.06999969482422,41.130001068115234,41.18000030517578,4478100.0,31.713420867919922
2013-11-27,41.13999938964844,40.310001373291016,40.900001525878906,40.77000045776367,4380000.0,31.397666931152344
2013-11-29,41.369998931884766,40.900001525878906,40.95000076293945,40.970001220703125,1642300.0,31.55170249938965
2013-12-02,42.33000183105469,41.2400016784668,41.27000045776367,41.58000183105469,5677000.0,32.02146911621094
2013-12-03,41.619998931884766,40.81999969482422,41.310001373291016,41.11000061035156,5199900.0,31.659517288208008
2013-12-04,41.04999923706055,40.2599983215332,40.61000061035156,40.900001525878906,8189000.0,31.497793197631836
2013-12-05,40.880001068115234,40.130001068115234,40.880001068115234,40.2400016784668,5114700.0,30.989511489868164
2013-12-06,40.20000076293945,38.83000183105469,40.08000183105469,39.459999084472656,7083900.0,30.38882064819336
2013-12-09,39.79999923706055,39.2599983215332,39.59000015258789,39.59000015258789,3495500.0,30.488933563232422
2013-12-10,39.27000045776367,38.52000045776367,39.27000045776367,38.720001220703125,4980700.0,29.818939208984375
2013-12-11,39.0,38.27000045776367,38.84000015258789,38.31999969482422,5135300.0,29.510887145996094
2013-12-12,38.88999938964844,38.2599983215332,38.40999984741211,38.380001068115234,5949400.0,29.557096481323242
2013-12-13,38.790000915527344,38.41999816894531,38.56999969482422,38.4900016784668,3597800.0,29.641815185546875
2013-12-16,38.79999923706055,38.4900016784668,38.5099983215332,38.689998626708984,4189200.0,29.795822143554688
2013-12-17,38.849998474121094,38.22999954223633,38.810001373291016,38.25,3369100.0,29.456979751586914
2013-12-18,38.77000045776367,38.0099983215332,38.369998931884766,38.58000183105469,5232800.0,29.711116790771484
2013-12-19,38.70000076293945,38.18000030517578,38.47999954223633,38.290000915527344,2883000.0,29.487783432006836
2013-12-20,39.0,38.29999923706055,38.38999938964844,38.56999969482422,6260100.0,29.703418731689453
2013-12-23,38.83000183105469,38.369998931884766,38.7400016784668,38.56999969482422,2904200.0,29.703418731689453
2013-12-24,38.9900016784668,38.560001373291016,38.790000915527344,38.61000061035156,1093700.0,29.734228134155273
2013-12-26,39.13999938964844,38.63999938964844,38.66999816894531,38.970001220703125,2413300.0,30.01146697998047
2013-12-27,39.20000076293945,38.599998474121094,38.95000076293945,38.619998931884766,1952600.0,29.741928100585938
2013-12-30,39.189998626708984,38.47999954223633,38.720001220703125,39.02000045776367,2563400.0,30.04996681213379
2013-12-31,39.15999984741211,38.63999938964844,39.02000045776367,39.08000183105469,2879000.0,30.096181869506836
2014-01-02,39.630001068115234,38.65999984741211,39.09000015258789,38.720001220703125,4785200.0,29.818939208984375
2014-01-03,39.75,38.72999954223633,38.86000061035156,39.52000045776367,4437000.0,30.435035705566406
2014-01-06,39.630001068115234,38.79999923706055,39.38999938964844,39.04999923706055,4514200.0,30.226045608520508
2014-01-07,39.9900016784668,39.09000015258789,39.130001068115234,39.34000015258789,6683300.0,30.45050048828125
2014-01-08,39.33000183105469,38.619998931884766,39.2599983215332,39.20000076293945,6951600.0,30.342144012451172
2014-01-09,39.470001220703125,38.619998931884766,39.209999084472656,39.41999816894531,6798000.0,30.512428283691406
2014-01-10,40.08000183105469,39.5099983215332,39.79999923706055,39.84000015258789,8552000.0,30.837522506713867
2014-01-13,39.61000061035156,38.130001068115234,39.560001373291016,38.25,7393400.0,29.606809616088867
2014-01-14,38.619998931884766,37.650001525878906,38.5,37.66999816894531,9655700.0,29.157873153686523
2014-01-15,38.0,37.36000061035156,37.959999084472656,37.52000045776367,7222600.0,29.04176902770996
2014-01-16,37.619998931884766,36.959999084472656,37.54999923706055,37.150001525878906,4990900.0,28.755373001098633
2014-01-17,37.63999938964844,37.15999984741211,37.279998779296875,37.29999923706055,3717400.0,28.87148094177246
2014-01-21,38.869998931884766,38.22999954223633,38.45000076293945,38.2599983215332,6650700.0,29.614553451538086
2014-01-22,38.790000915527344,38.029998779296875,38.41999816894531,38.66999816894531,5299500.0,29.931903839111328
2014-01-23,38.9900016784668,37.720001220703125,38.9900016784668,37.779998779296875,5985100.0,29.243011474609375
2014-01-24,37.900001525878906,37.060001373291016,37.70000076293945,37.209999084472656,5318900.0,28.80181312561035
2014-01-27,37.459999084472656,36.79999923706055,37.209999084472656,37.0099983215332,6045100.0,28.64700698852539
2014-01-28,37.2400016784668,36.56999969482422,37.040000915527344,36.869998931884766,5870800.0,28.538639068603516
2014-01-29,37.18000030517578,36.65999984741211,36.66999816894531,36.790000915527344,5329000.0,28.476713180541992
2014-01-30,38.209999084472656,36.90999984741211,37.0,38.040000915527344,9529100.0,29.444257736206055
2014-01-31,38.290000915527344,37.380001068115234,37.41999816894531,38.08000183105469,5880400.0,29.4752197265625
2014-02-03,38.02000045776367,37.099998474121094,38.02000045776367,37.25,6719500.0,28.83277130126953
2014-02-04,38.959999084472656,37.790000915527344,38.779998779296875,37.84000015258789,6924500.0,29.289461135864258
2014-02-05,38.47999954223633,37.189998626708984,37.5099983215332,38.279998779296875,5777500.0,29.63002586364746
2014-02-06,40.11000061035156,38.31999969482422,38.400001525878906,39.709999084472656,8035500.0,30.73689842224121
2014-02-07,43.2400016784668,41.84000015258789,42.599998474121094,42.0,11526700.0,32.509437561035156
2014-02-10,42.13999938964844,41.31999969482422,41.97999954223633,41.810001373291016,5715700.0,32.36238479614258
2014-02-11,42.91999816894531,41.540000915527344,41.869998931884766,42.54999923706055,6146200.0,32.935157775878906
2014-02-12,42.86000061035156,42.04999923706055,42.650001525878906,42.20000076293945,4191200.0,32.664249420166016
2014-02-13,42.61000061035156,41.880001068115234,41.97999954223633,42.36000061035156,3922100.0,32.78810119628906
2014-02-14,42.61000061035156,41.93000030517578,42.189998626708984,42.34000015258789,3645500.0,32.772613525390625
2014-02-18,42.5099983215332,41.970001220703125,42.290000915527344,42.22999954223633,2477100.0,32.68746566772461
2014-02-19,42.540000915527344,42.04999923706055,42.20000076293945,42.189998626708984,4202000.0,32.6565055847168
2014-02-20,42.54999923706055,42.18000030517578,42.25,42.34000015258789,3040200.0,32.772613525390625
2014-02-21,43.0,42.16999816894531,42.22999954223633,42.77000045776367,4334200.0,33.105445861816406
2014-02-24,43.349998474121094,42.810001373291016,42.83000183105469,42.91999816894531,7340900.0,33.22154998779297
2014-02-25,43.849998474121094,42.939998626708984,43.040000915527344,43.810001373291016,6969600.0,33.91044235229492
2014-02-26,44.33000183105469,43.59000015258789,43.81999969482422,43.90999984741211,5991900.0,33.98783874511719
2014-02-27,44.2599983215332,42.56999969482422,43.970001220703125,43.68000030517578,7584800.0,33.809814453125
2014-02-28,44.59000015258789,43.15999984741211,43.93000030517578,43.75,6493400.0,33.863990783691406
2014-03-03,43.650001525878906,42.970001220703125,43.27000045776367,43.25,3476800.0,33.47697067260742
2014-03-04,43.70000076293945,42.7599983215332,43.58000183105469,42.790000915527344,4841400.0,33.12092971801758
2014-03-05,43.06999969482422,42.47999954223633,42.779998779296875,42.61000061035156,3613600.0,32.98160934448242
2014-03-06,42.88999938964844,42.22999954223633,42.72999954223633,42.290000915527344,3394200.0,32.733909606933594
2014-03-07,42.459999084472656,41.04999923706055,41.400001525878906,42.380001068115234,12232500.0,32.8035774230957
2014-03-10,42.52000045776367,41.66999816894531,42.29999923706055,42.02000045776367,4778400.0,32.52492141723633
2014-03-11,42.15999984741211,41.7400016784668,42.09000015258789,41.83000183105469,4553300.0,32.37785720825195
2014-03-12,41.5,40.400001525878906,41.150001525878906,41.29999923706055,5125700.0,31.967613220214844
2014-03-13,41.47999954223633,41.04999923706055,41.459999084472656,41.27000045776367,4330300.0,31.94439697265625
2014-03-14,42.88999938964844,41.22999954223633,41.31999969482422,42.08000183105469,6410800.0,32.57136535644531
2014-03-17,42.459999084472656,41.9900016784668,42.13999938964844,42.20000076293945,3769600.0,32.664249420166016
2014-03-18,42.470001220703125,41.959999084472656,42.2400016784668,42.13999938964844,2980400.0,32.61780548095703
2014-03-19,42.189998626708984,41.33000183105469,42.13999938964844,41.61000061035156,3180500.0,32.20756149291992
2014-03-20,41.63999938964844,41.220001220703125,41.43000030517578,41.43000030517578,2127300.0,32.068233489990234
2014-03-21,42.04999923706055,41.5099983215332,41.65999984741211,41.689998626708984,4327200.0,32.26948928833008
2014-03-24,41.95000076293945,40.91999816894531,41.72999954223633,41.0099983215332,3058000.0,31.743146896362305
2014-03-25,41.119998931884766,39.83000183105469,41.119998931884766,40.18000030517578,5183200.0,31.100688934326172
2014-03-26,40.43000030517578,39.810001373291016,40.349998474121094,39.83000183105469,4396300.0,30.829790115356445
