Date,High,Low,Open,Close,Volume,Adj Close
2012-09-18,13.710000038146973,13.300000190734863,13.3100004196167,13.550000190734863,8998800.0,12.465450286865234
2012-09-19,13.899999618530273,13.420000076293945,13.579999923706055,13.710000038146973,11298400.0,12.612643241882324
2012-09-20,13.75,13.5,13.680000305175781,13.609999656677246,8014900.0,12.520649909973145
2012-09-21,13.75,13.579999923706055,13.630000114440918,13.670000076293945,8503400.0,12.575846672058105
2012-09-24,13.680000305175781,13.430000305175781,13.449999809265137,13.65999984741211,8945800.0,12.566645622253418
2012-09-25,13.899999618530273,13.390000343322754,13.84000015258789,13.40999984741211,12038600.0,12.336655616760254
2012-09-26,13.369999885559082,13.020000457763672,13.359999656677246,13.180000305175781,10920300.0,12.1250638961792
2012-09-27,13.300000190734863,13.100000381469727,13.210000038146973,13.279999732971191,13972200.0,12.217061996459961
2012-09-28,13.529999732971191,13.050000190734863,13.220000267028809,13.34000015258789,12137700.0,12.272257804870605
2012-10-01,13.479999542236328,13.069999694824219,13.399999618530273,13.119999885559082,12605900.0,12.069866180419922
2012-10-02,13.210000038146973,13.020000457763672,13.210000038146973,13.170000076293945,7387300.0,12.115865707397461
2012-10-03,13.239999771118164,12.970000267028809,13.199999809265137,13.039999961853027,10771800.0,11.996271133422852
2012-10-04,13.699999809265137,13.0,13.069999694824219,13.619999885559082,12565200.0,12.5298490524292
2012-10-05,13.800000190734863,13.25,13.65999984741211,13.300000190734863,12076700.0,12.235462188720703
2012-10-08,13.3100004196167,13.069999694824219,13.25,13.170000076293945,6014900.0,12.115865707397461
2012-10-09,13.1899995803833,12.850000381469727,13.149999618530273,12.890000343322754,9159000.0,11.858278274536133
2012-10-10,12.890000343322754,12.619999885559082,12.829999923706055,12.670000076293945,8164200.0,11.655884742736816
2012-10-11,12.829999923706055,12.640000343322754,12.789999961853027,12.739999771118164,8012900.0,11.720283508300781
2012-10-12,12.75,12.550000190734863,12.649999618530273,12.630000114440918,6517400.0,11.619089126586914
2012-10-15,12.800000190734863,12.5,12.649999618530273,12.789999961853027,6239500.0,11.766284942626953
2012-10-16,13.199999809265137,12.779999732971191,12.899999618530273,13.15999984741211,9192400.0,12.106669425964355
2012-10-17,13.119999885559082,12.869999885559082,13.0,13.0600004196167,9793800.0,12.014670372009277
2012-10-18,13.029999732971191,12.8100004196167,13.029999732971191,12.859999656677246,6369300.0,11.830678939819336
2012-10-19,12.760000228881836,12.039999961853027,12.670000076293945,12.109999656677246,17735300.0,11.14070987701416
2012-10-22,12.229999542236328,11.869999885559082,12.15999984741211,11.970000267028809,12021000.0,11.01191520690918
2012-10-23,12.40999984741211,11.829999923706055,11.859999656677246,12.329999923706055,14348700.0,11.343101501464844
2012-10-24,12.460000038146973,12.050000190734863,12.40999984741211,12.170000076293945,8322900.0,11.195905685424805
2012-10-25,12.399999618530273,12.130000114440918,12.270000457763672,12.180000305175781,7683900.0,11.205106735229492
2012-10-26,12.270000457763672,12.050000190734863,12.199999809265137,12.050000190734863,9734400.0,11.085508346557617
2012-10-31,12.199999809265137,11.949999809265137,12.100000381469727,11.979999542236328,8677800.0,11.021112442016602
2012-11-01,12.5600004196167,12.029999732971191,12.039999961853027,12.550000190734863,11830500.0,11.545493125915527
2012-11-02,12.699999809265137,12.40999984741211,12.680000305175781,12.489999771118164,6417500.0,11.490296363830566
2012-11-05,13.069999694824219,12.460000038146973,12.460000038146973,13.020000457763672,11121000.0,11.977872848510742
2012-11-06,13.050000190734863,12.789999961853027,13.050000190734863,13.010000228881836,8770100.0,11.968674659729004
2012-11-07,12.989999771118164,12.550000190734863,12.90999984741211,12.609999656677246,8115500.0,11.600688934326172
2012-11-08,13.079999923706055,12.649999618530273,12.75,12.680000305175781,20975600.0,11.665088653564453
2012-11-09,12.899999618530273,12.149999618530273,12.75,12.1899995803833,21157000.0,11.21430778503418
2012-11-12,12.260000228881836,11.800000190734863,12.210000038146973,11.920000076293945,16090600.0,10.965916633605957
2012-11-13,12.130000114440918,11.819999694824219,11.859999656677246,11.829999923706055,12303000.0,10.88311767578125
2012-11-14,12.020000457763672,11.529999732971191,11.899999618530273,11.539999961853027,15482500.0,10.616332054138184
2012-11-15,11.90999984741211,11.510000228881836,11.609999656677246,11.59000015258789,11667200.0,10.662328720092773
2012-11-16,11.630000114440918,11.149999618530273,11.59000015258789,11.380000114440918,15613800.0,10.469141006469727
2012-11-19,11.739999771118164,11.449999809265137,11.59000015258789,11.699999809265137,10102300.0,10.763527870178223
2012-11-20,11.630000114440918,11.369999885559082,11.579999923706055,11.489999771118164,8424400.0,10.638529777526855
2012-11-21,11.850000381469727,11.479999542236328,11.489999771118164,11.819999694824219,10557800.0,10.944076538085938
2012-11-23,12.039999961853027,11.8100004196167,11.869999885559082,11.899999618530273,6923300.0,11.018144607543945
2012-11-26,12.140000343322754,11.899999618530273,11.920000076293945,12.109999656677246,9115000.0,11.212586402893066
2012-11-27,12.34000015258789,11.960000038146973,12.0600004196167,12.15999984741211,11285100.0,11.258880615234375
2012-11-28,12.319999694824219,11.960000038146973,12.109999656677246,12.260000228881836,9958300.0,11.351470947265625
2012-11-29,12.34000015258789,12.0,12.279999732971191,12.039999961853027,12217200.0,11.147770881652832
2012-11-30,12.119999885559082,11.899999618530273,12.029999732971191,11.970000267028809,11512600.0,11.082959175109863
2012-12-03,12.119999885559082,11.720000267028809,12.119999885559082,11.75,9784500.0,10.87926197052002
2012-12-04,12.119999885559082,11.699999809265137,11.770000457763672,12.100000381469727,13201700.0,11.203328132629395
2012-12-05,12.079999923706055,11.789999961853027,12.0,11.960000038146973,15825600.0,11.073699951171875
2012-12-06,12.0600004196167,11.890000343322754,11.930000305175781,11.979999542236328,10322400.0,11.092219352722168
2012-12-07,12.050000190734863,11.819999694824219,11.989999771118164,11.960000038146973,8457200.0,11.073699951171875
2012-12-10,12.449999809265137,11.930000305175781,11.960000038146973,12.359999656677246,12841100.0,11.444059371948242
2012-12-11,12.8100004196167,12.369999885559082,12.399999618530273,12.649999618530273,20418100.0,11.712566375732422
2012-12-12,12.760000228881836,12.470000267028809,12.6899995803833,12.520000457763672,9985100.0,11.592203140258789
2012-12-13,12.770000457763672,12.40999984741211,12.5,12.529999732971191,9438900.0,11.601460456848145
2012-12-14,12.720000267028809,12.489999771118164,12.579999923706055,12.59000015258789,8466500.0,11.657014846801758
2012-12-17,12.630000114440918,12.350000381469727,12.5600004196167,12.539999961853027,11130800.0,11.61072063446045
2012-12-18,12.699999809265137,12.5,12.539999961853027,12.5600004196167,10410900.0,11.629237174987793
2012-12-19,12.800000190734863,12.600000381469727,12.649999618530273,12.649999618530273,11463600.0,11.712566375732422
2012-12-20,12.710000038146973,12.5,12.699999809265137,12.640000343322754,8358300.0,11.7033109664917
2012-12-21,12.470000267028809,12.210000038146973,12.470000267028809,12.350000381469727,11554300.0,11.434802055358887
2012-12-24,12.380000114440918,12.210000038146973,12.34000015258789,12.25,3184400.0,11.342209815979004
2012-12-26,12.420000076293945,12.1899995803833,12.220000267028809,12.239999771118164,4918500.0,11.332952499389648
2012-12-27,12.279999732971191,12.020000457763672,12.260000228881836,12.15999984741211,7495100.0,11.258880615234375
2012-12-28,12.289999961853027,12.029999732971191,12.050000190734863,12.100000381469727,5515000.0,11.203328132629395
2012-12-31,12.3100004196167,12.029999732971191,12.0600004196167,12.260000228881836,8161500.0,11.351470947265625
2013-01-02,12.729999542236328,12.510000228881836,12.5600004196167,12.720000267028809,11970900.0,11.777379035949707
2013-01-03,12.869999885559082,12.579999923706055,12.720000267028809,12.729999542236328,7472200.0,11.786641120910645
2013-01-04,13.1899995803833,12.710000038146973,12.75,13.149999618530273,13124200.0,12.175515174865723
2013-01-07,13.180000305175781,12.680000305175781,13.140000343322754,12.770000457763672,15268300.0,11.823678016662598
2013-01-08,12.84000015258789,12.399999618530273,12.800000190734863,12.489999771118164,11660600.0,11.564425468444824
2013-01-09,12.649999618530273,12.130000114440918,12.59000015258789,12.210000038146973,17375500.0,11.305173873901367
2013-01-10,12.380000114440918,12.15999984741211,12.319999694824219,12.229999542236328,12659200.0,11.323689460754395
2013-01-11,12.289999961853027,12.09000015258789,12.279999732971191,12.210000038146973,12829300.0,11.305173873901367
2013-01-14,12.289999961853027,12.0600004196167,12.289999961853027,12.199999809265137,7642100.0,11.295917510986328
2013-01-15,12.140000343322754,11.90999984741211,12.140000343322754,11.979999542236328,9397200.0,11.092219352722168
2013-01-16,12.1899995803833,11.960000038146973,11.960000038146973,12.09000015258789,8434400.0,11.194068908691406
2013-01-17,12.300000190734863,12.100000381469727,12.130000114440918,12.25,14518400.0,11.342209815979004
2013-01-18,12.25,12.020000457763672,12.25,12.170000076293945,9927200.0,11.268138885498047
2013-01-22,12.270000457763672,12.050000190734863,12.15999984741211,12.109999656677246,7705600.0,11.212586402893066
2013-01-23,12.15999984741211,12.0,12.149999618530273,12.130000114440918,10545200.0,11.231101989746094
2013-01-24,12.239999771118164,12.029999732971191,12.09000015258789,12.1899995803833,9924500.0,11.286656379699707
2013-01-25,12.420000076293945,12.149999618530273,12.210000038146973,12.40999984741211,9848000.0,11.4903564453125
2013-01-28,12.6899995803833,12.4399995803833,12.470000267028809,12.609999656677246,10562300.0,11.675532341003418
2013-01-29,12.59000015258789,12.289999961853027,12.5600004196167,12.34000015258789,9721800.0,11.42553997039795
2013-01-30,12.520000457763672,12.279999732971191,12.350000381469727,12.319999694824219,7189800.0,11.407021522521973
2013-01-31,12.460000038146973,12.180000305175781,12.319999694824219,12.260000228881836,11763600.0,11.351470947265625
2013-02-01,12.40999984741211,12.260000228881836,12.359999656677246,12.369999885559082,7220400.0,11.453315734863281
2013-02-04,12.550000190734863,12.149999618530273,12.300000190734863,12.15999984741211,12793600.0,11.258880615234375
2013-02-05,12.510000228881836,12.180000305175781,12.220000267028809,12.4399995803833,9182400.0,11.518131256103516
2013-02-06,12.4399995803833,12.069999694824219,12.140000343322754,12.34000015258789,13267200.0,11.42553997039795
2013-02-07,12.399999618530273,12.170000076293945,12.300000190734863,12.289999961853027,11000000.0,11.379247665405273
2013-02-08,12.470000267028809,12.289999961853027,12.369999885559082,12.369999885559082,7680800.0,11.453315734863281
2013-02-11,12.640000343322754,12.350000381469727,12.470000267028809,12.510000228881836,10207700.0,11.5829439163208
2013-02-12,12.569999694824219,12.380000114440918,12.399999618530273,12.430000305175781,6945100.0,11.508872032165527
2013-02-13,12.670000076293945,12.329999923706055,12.4399995803833,12.369999885559082,21409900.0,11.453315734863281
2013-02-14,12.739999771118164,12.050000190734863,12.199999809265137,12.729999542236328,22052400.0,11.786641120910645
2013-02-15,12.789999961853027,12.449999809265137,12.699999809265137,12.729999542236328,18346500.0,11.786641120910645
2013-02-19,12.75,12.479999542236328,12.739999771118164,12.5600004196167,10838800.0,11.629237174987793
2013-02-20,12.800000190734863,12.34000015258789,12.600000381469727,12.380000114440918,17825300.0,11.462576866149902
2013-02-21,12.5,12.260000228881836,12.359999656677246,12.289999961853027,14510200.0,11.379247665405273
2013-02-22,12.529999732971191,12.300000190734863,12.369999885559082,12.520000457763672,9253700.0,11.592203140258789
2013-02-25,12.649999618530273,12.279999732971191,12.550000190734863,12.300000190734863,16111100.0,11.388504028320312
2013-02-26,12.4399995803833,12.210000038146973,12.25,12.369999885559082,12187600.0,11.523582458496094
2013-02-27,12.6899995803833,12.34000015258789,12.369999885559082,12.600000381469727,11924500.0,11.737846374511719
2013-02-28,12.850000381469727,12.510000228881836,12.5600004196167,12.65999984741211,14784800.0,11.793740272521973
2013-03-01,12.75,12.460000038146973,12.569999694824219,12.710000038146973,9734900.0,11.840319633483887
2013-03-04,12.779999732971191,12.520000457763672,12.619999885559082,12.65999984741211,8842000.0,11.793740272521973
2013-03-05,12.819999694824219,12.670000076293945,12.729999542236328,12.800000190734863,9154200.0,11.924160957336426
2013-03-06,13.0,12.729999542236328,12.880000114440918,12.789999961853027,8573200.0,11.914843559265137
2013-03-07,12.989999771118164,12.6899995803833,12.859999656677246,12.760000228881836,7870600.0,11.886898040771484
2013-03-08,12.880000114440918,12.729999542236328,12.789999961853027,12.819999694824219,6161600.0,11.942790985107422
2013-03-11,12.75,12.59000015258789,12.6899995803833,12.699999809265137,7493700.0,11.831003189086914
2013-03-12,12.779999732971191,12.5600004196167,12.680000305175781,12.739999771118164,7771400.0,11.868266105651855
2013-03-13,12.960000038146973,12.619999885559082,12.739999771118164,12.739999771118164,12146000.0,11.868266105651855
2013-03-14,12.859999656677246,12.670000076293945,12.819999694824219,12.75,9582600.0,11.877582550048828
2013-03-15,12.75,12.59000015258789,12.75,12.640000343322754,8894400.0,11.775107383728027
2013-03-18,12.670000076293945,12.460000038146973,12.5600004196167,12.550000190734863,7457800.0,11.691266059875488
2013-03-19,12.619999885559082,12.380000114440918,12.5600004196167,12.470000267028809,8887000.0,11.616737365722656
2013-03-20,12.65999984741211,12.479999542236328,12.59000015258789,12.619999885559082,8514700.0,11.756475448608398
2013-03-21,12.569999694824219,12.399999618530273,12.550000190734863,12.420000076293945,8475800.0,11.570159912109375
2013-03-22,12.529999732971191,12.40999984741211,12.460000038146973,12.479999542236328,5811900.0,11.626055717468262
2013-03-25,12.5600004196167,12.319999694824219,12.550000190734863,12.40999984741211,9051900.0,11.560847282409668
2013-03-26,12.510000228881836,12.390000343322754,12.4399995803833,12.5,5813500.0,11.644686698913574
2013-03-27,12.720000267028809,12.420000076293945,12.449999809265137,12.649999618530273,6373600.0,11.784423828125
2013-03-28,12.84000015258789,12.529999732971191,12.619999885559082,12.829999923706055,8731900.0,11.952109336853027
2013-04-01,12.800000190734863,12.319999694824219,12.800000190734863,12.40999984741211,11070700.0,11.560847282409668
2013-04-02,12.449999809265137,12.199999809265137,12.420000076293945,12.279999732971191,9288100.0,11.439743041992188
