Date,High,Low,Open,Close,Volume,Adj Close
2013-04-22,37.41999816894531,37.09000015258789,37.31999969482422,37.310001373291016,1535800.0,31.932180404663086
2013-04-23,37.7400016784668,37.150001525878906,37.56999969482422,37.40999984741211,2237300.0,32.017765045166016
2013-04-24,37.599998474121094,37.25,37.5,37.34000015258789,1988500.0,31.957857131958008
2013-04-25,37.619998931884766,37.31999969482422,37.5099983215332,37.58000183105469,2418600.0,32.16325378417969
2013-04-26,37.61000061035156,37.25,37.529998779296875,37.33000183105469,1801000.0,31.94929313659668
2013-04-29,37.61000061035156,37.310001373291016,37.38999938964844,37.54999923706055,1611400.0,32.13758087158203
2013-04-30,38.029998779296875,37.45000076293945,37.54999923706055,38.0099983215332,2492000.0,32.53129196166992
2013-05-01,38.130001068115234,37.810001373291016,38.0,37.83000183105469,2649500.0,32.377235412597656
2013-05-02,38.849998474121094,37.459999084472656,37.81999969482422,38.56999969482422,2947800.0,33.010562896728516
2013-05-03,38.93000030517578,38.5099983215332,38.7400016784668,38.77000045776367,1884300.0,33.181732177734375
2013-05-06,38.880001068115234,38.65999984741211,38.79999923706055,38.72999954223633,1556100.0,33.14750671386719
2013-05-07,39.06999969482422,38.689998626708984,38.75,39.060001373291016,1937200.0,33.42993927001953
2013-05-08,39.59000015258789,38.869998931884766,39.02000045776367,39.56999969482422,2926000.0,33.866416931152344
2013-05-09,39.849998474121094,39.310001373291016,39.58000183105469,39.400001525878906,2303000.0,33.72093200683594
2013-05-10,39.59000015258789,39.220001220703125,39.45000076293945,39.470001220703125,2301900.0,33.78083801269531
2013-05-13,39.939998626708984,39.34000015258789,39.470001220703125,39.900001525878906,2607200.0,34.14885711669922
2013-05-14,40.540000915527344,39.70000076293945,39.849998474121094,40.529998779296875,2579500.0,34.688045501708984
2013-05-15,40.93000030517578,40.38999938964844,40.470001220703125,40.7400016784668,2399200.0,34.86778259277344
2013-05-16,40.95000076293945,40.58000183105469,40.61000061035156,40.790000915527344,2724700.0,34.910579681396484
2013-05-17,41.09000015258789,40.68000030517578,40.77000045776367,41.09000015258789,2953200.0,35.16732406616211
2013-05-20,41.33000183105469,40.95000076293945,41.0,41.09000015258789,2278000.0,35.16732406616211
2013-05-21,41.4900016784668,41.20000076293945,41.20000076293945,41.400001525878906,3219500.0,35.432655334472656
2013-05-22,41.68000030517578,40.72999954223633,41.380001068115234,40.79999923706055,2606000.0,34.91913604736328
2013-05-23,40.90999984741211,40.380001068115234,40.54999923706055,40.470001220703125,2536800.0,34.63670349121094
2013-05-24,40.43000030517578,40.029998779296875,40.20000076293945,40.43000030517578,1691400.0,34.60245895385742
2013-05-28,41.130001068115234,40.43000030517578,40.77000045776367,40.5,2666900.0,34.6623649597168
2013-05-29,40.47999954223633,40.06999969482422,40.2599983215332,40.18000030517578,2543600.0,34.38849639892578
2013-05-30,40.7400016784668,40.16999816894531,40.18000030517578,40.52000045776367,1626400.0,34.67949295043945
2013-05-31,40.72999954223633,40.0099983215332,40.400001525878906,40.02000045776367,2785100.0,34.25156021118164
2013-06-03,40.380001068115234,39.70000076293945,40.060001373291016,40.380001068115234,2507300.0,34.559669494628906
2013-06-04,40.5,39.900001525878906,40.369998931884766,39.93000030517578,2296100.0,34.174537658691406
2013-06-05,39.93000030517578,39.38999938964844,39.900001525878906,39.40999984741211,2058200.0,33.7294807434082
2013-06-06,39.97999954223633,37.470001220703125,37.470001220703125,39.959999084472656,2306700.0,34.2002067565918
2013-06-07,40.56999969482422,40.150001525878906,40.279998779296875,40.45000076293945,3426800.0,34.61957550048828
2013-06-10,40.65999984741211,40.209999084472656,40.52000045776367,40.36000061035156,2728600.0,34.54255294799805
2013-06-11,40.4900016784668,40.09000015258789,40.11000061035156,40.220001220703125,2245700.0,34.422733306884766
2013-06-12,40.459999084472656,39.709999084472656,40.439998626708984,39.81999969482422,1853700.0,34.08037567138672
2013-06-13,40.380001068115234,39.59000015258789,39.810001373291016,40.310001373291016,1992600.0,34.49977111816406
2013-06-14,40.400001525878906,39.880001068115234,40.2400016784668,39.95000076293945,1413700.0,34.191646575927734
2013-06-17,40.459999084472656,40.08000183105469,40.13999938964844,40.310001373291016,3136100.0,34.49977111816406
2013-06-18,40.470001220703125,40.0099983215332,40.36000061035156,40.459999084472656,3298700.0,34.628143310546875
2013-06-19,40.470001220703125,39.41999816894531,40.310001373291016,39.47999954223633,4383800.0,33.78939437866211
2013-06-20,39.400001525878906,38.83000183105469,39.189998626708984,38.900001525878906,3128000.0,33.29301071166992
2013-06-21,39.630001068115234,39.08000183105469,39.2400016784668,39.34000015258789,3929100.0,33.66957473754883
2013-06-24,39.099998474121094,38.5,38.9900016784668,38.900001525878906,2499000.0,33.29301071166992
2013-06-25,39.470001220703125,39.02000045776367,39.209999084472656,39.290000915527344,2050500.0,33.62678146362305
2013-06-26,39.9900016784668,39.470001220703125,39.630001068115234,39.900001525878906,2646800.0,34.14885711669922
2013-06-27,40.33000183105469,39.869998931884766,40.09000015258789,40.290000915527344,2262600.0,34.48265838623047
2013-06-28,40.279998779296875,39.650001525878906,40.20000076293945,39.91999816894531,3156300.0,34.165977478027344
2013-07-01,40.560001373291016,40.029998779296875,40.06999969482422,40.43000030517578,2443000.0,34.60245895385742
2013-07-02,40.63999938964844,40.099998474121094,40.38999938964844,40.29999923706055,2572900.0,34.4911994934082
2013-07-03,40.4900016784668,39.959999084472656,40.029998779296875,40.279998779296875,922600.0,34.474082946777344
2013-07-05,40.970001220703125,40.369998931884766,40.459999084472656,40.95000076293945,1414100.0,35.047515869140625
2013-07-08,41.22999954223633,40.709999084472656,41.060001373291016,40.790000915527344,2060100.0,34.910579681396484
2013-07-09,41.040000915527344,40.31999969482422,40.31999969482422,40.84000015258789,2743600.0,35.16891860961914
2013-07-10,40.93000030517578,40.599998474121094,40.72999954223633,40.86000061035156,1634700.0,35.18614196777344
2013-07-11,41.880001068115234,41.2400016784668,41.2599983215332,41.81999969482422,2668200.0,36.012840270996094
2013-07-12,41.83000183105469,41.380001068115234,41.779998779296875,41.650001525878906,1257900.0,35.86643600463867
2013-07-15,41.84000015258789,41.40999984741211,41.70000076293945,41.56999969482422,1540600.0,35.79755401611328
2013-07-16,41.81999969482422,41.38999938964844,41.68000030517578,41.630001068115234,2064800.0,35.84921646118164
2013-07-17,41.849998474121094,41.439998626708984,41.720001220703125,41.45000076293945,1343300.0,35.6942138671875
2013-07-18,41.97999954223633,41.470001220703125,41.5099983215332,41.83000183105469,1474100.0,36.02145004272461
2013-07-19,41.88999938964844,41.619998931884766,41.83000183105469,41.79999923706055,1177300.0,35.995601654052734
2013-07-22,41.88999938964844,41.70000076293945,41.7599983215332,41.88999938964844,1049400.0,36.073116302490234
2013-07-23,41.91999816894531,41.68000030517578,41.86000061035156,41.72999954223633,1353500.0,35.93532943725586
2013-07-24,41.88999938964844,41.45000076293945,41.77000045776367,41.529998779296875,1944600.0,35.763099670410156
2013-07-25,41.900001525878906,41.43000030517578,41.4900016784668,41.84000015258789,1971000.0,36.030067443847656
2013-07-26,42.0,41.38999938964844,41.599998474121094,41.9900016784668,1524400.0,36.15922164916992
2013-07-29,41.90999984741211,41.59000015258789,41.90999984741211,41.70000076293945,1131700.0,35.90950012207031
2013-07-30,42.15999984741211,41.630001068115234,41.93000030517578,41.75,1699400.0,35.95256042480469
2013-07-31,42.22999954223633,41.79999923706055,41.91999816894531,41.869998931884766,2003200.0,36.05588912963867
2013-08-01,42.63999938964844,42.13999938964844,42.150001525878906,42.5099983215332,1434500.0,36.60702133178711
2013-08-02,42.52000045776367,42.119998931884766,42.380001068115234,42.4900016784668,1376000.0,36.58979797363281
2013-08-05,42.459999084472656,42.06999969482422,42.380001068115234,42.209999084472656,1402500.0,36.34867477416992
2013-08-06,42.2400016784668,41.93000030517578,42.13999938964844,42.0099983215332,1249100.0,36.17644500732422
2013-08-07,42.0,41.279998779296875,41.9900016784668,41.66999816894531,1565800.0,35.883663177490234
2013-08-08,41.970001220703125,41.47999954223633,41.75,41.939998626708984,1763100.0,36.11616897583008
2013-08-09,42.04999923706055,41.68000030517578,41.90999984741211,41.900001525878906,1151600.0,36.08172607421875
2013-08-12,42.189998626708984,41.58000183105469,41.75,41.79999923706055,1495100.0,35.995601654052734
2013-08-13,42.09000015258789,41.66999816894531,41.810001373291016,41.970001220703125,1173600.0,36.14200210571289
2013-08-14,42.29999923706055,41.91999816894531,42.029998779296875,42.11000061035156,1387800.0,36.26255798339844
2013-08-15,42.0,41.459999084472656,41.79999923706055,41.56999969482422,2005900.0,35.79755401611328
2013-08-16,41.83000183105469,41.47999954223633,41.47999954223633,41.720001220703125,1614700.0,35.926719665527344
2013-08-19,41.810001373291016,41.52000045776367,41.70000076293945,41.650001525878906,1680000.0,35.86643600463867
2013-08-20,42.560001373291016,41.56999969482422,41.68000030517578,42.2400016784668,4973300.0,36.374507904052734
2013-08-21,42.310001373291016,41.689998626708984,42.119998931884766,41.95000076293945,2468100.0,36.12478256225586
2013-08-22,42.81999969482422,41.93000030517578,42.0,42.720001220703125,2272200.0,36.787864685058594
2013-08-23,42.720001220703125,42.2400016784668,42.720001220703125,42.5099983215332,2186500.0,36.60702133178711
2013-08-26,42.630001068115234,42.09000015258789,42.5099983215332,42.09000015258789,1482800.0,36.24534606933594
2013-08-27,41.79999923706055,41.11000061035156,41.689998626708984,41.119998931884766,2171600.0,35.410030364990234
2013-08-28,41.400001525878906,40.939998626708984,41.060001373291016,41.150001525878906,2422400.0,35.43586730957031
2013-08-29,41.810001373291016,41.04999923706055,41.09000015258789,41.52000045776367,2016000.0,35.75448989868164
2013-08-30,41.560001373291016,41.0099983215332,41.5099983215332,41.22999954223633,2094700.0,35.5047607421875
2013-09-03,41.93000030517578,41.20000076293945,41.7599983215332,41.540000915527344,1894600.0,35.7717170715332
2013-09-04,41.63999938964844,41.279998779296875,41.529998779296875,41.540000915527344,1640800.0,35.7717170715332
2013-09-05,41.63999938964844,41.2599983215332,41.4900016784668,41.36000061035156,1920800.0,35.61671829223633
2013-09-06,41.59000015258789,40.95000076293945,41.38999938964844,41.310001373291016,1802600.0,35.57365036010742
2013-09-09,41.93000030517578,41.349998474121094,41.36000061035156,41.93000030517578,1410800.0,36.10756301879883
2013-09-10,42.310001373291016,41.970001220703125,42.18000030517578,42.18000030517578,1947600.0,36.322845458984375
2013-09-11,42.31999969482422,41.97999954223633,42.150001525878906,42.310001373291016,2287100.0,36.43478775024414
2013-09-12,42.540000915527344,42.15999984741211,42.29999923706055,42.45000076293945,2617600.0,36.55535125732422
2013-09-13,42.58000183105469,42.33000183105469,42.4900016784668,42.40999984741211,1655000.0,36.52090072631836
2013-09-16,42.95000076293945,42.619998931884766,42.689998626708984,42.709999084472656,1652900.0,36.779239654541016
2013-09-17,43.060001373291016,42.630001068115234,42.81999969482422,42.7400016784668,2420600.0,36.805084228515625
2013-09-18,43.86000061035156,42.83000183105469,42.84000015258789,43.79999923706055,3933200.0,37.717891693115234
2013-09-19,44.31999969482422,43.7599983215332,43.88999938964844,44.130001068115234,2978700.0,38.00206756591797
2013-09-20,44.459999084472656,44.029998779296875,44.150001525878906,44.22999954223633,3076000.0,38.08817672729492
2013-09-23,44.630001068115234,44.099998474121094,44.15999984741211,44.38999938964844,3452700.0,38.225955963134766
2013-09-24,44.529998779296875,44.08000183105469,44.33000183105469,44.2400016784668,3761300.0,38.0967903137207
2013-09-25,44.41999816894531,43.880001068115234,44.34000015258789,44.040000915527344,4278000.0,37.924560546875
2013-09-26,44.34000015258789,43.790000915527344,44.0,43.970001220703125,2166400.0,37.86427688598633
2013-09-27,43.90999984741211,43.54999923706055,43.7599983215332,43.7599983215332,2264500.0,37.68343734741211
2013-09-30,43.75,43.130001068115234,43.459999084472656,43.54999923706055,2278300.0,37.502601623535156
2013-10-01,43.86000061035156,43.41999816894531,43.63999938964844,43.599998474121094,2826500.0,37.545658111572266
2013-10-02,43.7400016784668,43.119998931884766,43.33000183105469,43.709999084472656,2008500.0,37.640384674072266
2013-10-03,43.61000061035156,42.88999938964844,43.56999969482422,43.22999954223633,2358100.0,37.22703170776367
2013-10-04,43.599998474121094,42.779998779296875,42.84000015258789,43.540000915527344,1996500.0,37.493995666503906
2013-10-07,43.2599983215332,42.77000045776367,43.0099983215332,42.970001220703125,2525100.0,37.00314712524414
2013-10-08,42.959999084472656,42.529998779296875,42.900001525878906,42.630001068115234,2772100.0,36.710357666015625
2013-10-09,42.540000915527344,41.97999954223633,42.4900016784668,42.369998931884766,2291500.0,36.70168685913086
2013-10-10,43.209999084472656,42.720001220703125,42.720001220703125,43.130001068115234,2981300.0,37.360023498535156
2013-10-11,43.29999923706055,43.040000915527344,43.130001068115234,43.2599983215332,1709200.0,37.472625732421875
2013-10-14,43.7400016784668,42.9900016784668,43.099998474121094,43.68000030517578,1586500.0,37.83644104003906
2013-10-15,44.08000183105469,43.599998474121094,43.650001525878906,43.849998474121094,3734800.0,37.983699798583984
2013-10-16,44.93000030517578,44.22999954223633,44.63999938964844,44.91999816894531,3013000.0,38.910560607910156
2013-10-17,45.369998931884766,44.630001068115234,44.650001525878906,45.29999923706055,3013900.0,39.239715576171875
2013-10-18,45.599998474121094,45.220001220703125,45.599998474121094,45.529998779296875,2054300.0,39.4389533996582
2013-10-21,45.65999984741211,45.400001525878906,45.5,45.529998779296875,2298000.0,39.4389533996582
2013-10-22,46.20000076293945,45.689998626708984,45.689998626708984,46.040000915527344,2681000.0,39.88072204589844
2013-10-23,46.0,45.619998931884766,45.91999816894531,45.810001373291016,1550000.0,39.681488037109375
2013-10-24,46.310001373291016,45.86000061035156,46.0,46.029998779296875,2491800.0,39.87205505371094
2013-10-25,46.779998779296875,45.290000915527344,45.290000915527344,46.560001373291016,2506300.0,40.33115768432617
2013-10-28,46.75,46.220001220703125,46.56999969482422,46.33000183105469,2170400.0,40.131935119628906
2013-10-29,46.459999084472656,46.11000061035156,46.400001525878906,46.36000061035156,2064200.0,40.15790939331055
2013-10-30,46.41999816894531,46.060001373291016,46.33000183105469,46.209999084472656,1875700.0,40.02796936035156
2013-10-31,46.279998779296875,45.79999923706055,46.25,45.79999923706055,2131800.0,39.67282485961914
2013-11-01,46.040000915527344,45.650001525878906,45.939998626708984,45.93000030517578,1855500.0,39.785438537597656
2013-11-04,46.119998931884766,45.7599983215332,46.04999923706055,45.810001373291016,1309500.0,39.681488037109375
2013-11-05,45.849998474121094,45.47999954223633,45.75,45.650001525878906,2437200.0,39.54289245605469
2013-11-06,46.599998474121094,45.540000915527344,45.720001220703125,46.15999984741211,2231800.0,39.984657287597656
