Date,High,Low,Open,Close,Volume,Adj Close
2013-05-03,41.62143325805664,41.03484344482422,41.51637268066406,41.236209869384766,2169200.0,27.331802368164062
2013-05-06,41.66520690917969,41.02608871459961,41.227455139160156,41.315006256103516,2017800.0,27.38402557373047
2013-05-07,41.954124450683594,41.315006256103516,41.498863220214844,41.91034698486328,1807300.0,27.778629302978516
2013-05-08,42.16424560546875,41.59516906738281,41.787776947021484,42.07669448852539,1610500.0,27.888891220092773
2013-05-09,42.137977600097656,41.63018798828125,42.07669448852539,41.98914337158203,1436200.0,27.830860137939453
2013-05-10,42.03291702270508,41.60392379760742,41.99789810180664,41.954124450683594,1299200.0,27.807645797729492
2013-05-13,42.00665283203125,41.50761795043945,41.796531677246094,41.82279968261719,1113100.0,27.720592498779297
2013-05-14,42.59324264526367,41.8052864074707,41.8052864074707,42.54946517944336,1177300.0,28.202251434326172
2013-05-15,43.52127456665039,42.35685348510742,42.56697463989258,42.934688568115234,1534700.0,28.457578659057617
2013-05-16,42.917179107666016,42.383121490478516,42.777095794677734,42.4619140625,1686200.0,28.14421844482422
2013-05-17,43.241111755371094,42.14673614501953,42.409385681152344,43.1185417175293,2896900.0,28.57944107055664
2013-05-20,43.26737976074219,42.88215637207031,43.09227752685547,43.25862503051758,1153300.0,28.672279357910156
2013-05-21,43.53878402709961,42.96970748901367,43.25862503051758,43.19733810424805,832600.0,28.631668090820312
2013-05-22,43.62633514404297,42.09420394897461,43.09227752685547,42.19050979614258,1004200.0,27.964323043823242
2013-05-23,42.00665283203125,41.393802642822266,42.00665283203125,41.63894271850586,1871600.0,27.598737716674805
2013-05-24,41.50761795043945,41.09613037109375,41.48134994506836,41.27998733520508,976400.0,27.360828399658203
2013-05-28,41.849063873291016,41.0523567199707,41.56890106201172,41.27123260498047,1022100.0,27.355018615722656
2013-05-29,41.00857925415039,39.59026336669922,40.97356033325195,40.14183044433594,3644600.0,26.60643768310547
2013-05-30,40.53580856323242,39.91419982910156,40.11556625366211,39.91419982910156,1422000.0,26.455562591552734
2013-05-31,40.325687408447266,39.511470794677734,39.782875061035156,39.520225524902344,1581100.0,26.19443702697754
2013-06-03,39.90544509887695,39.10873794555664,39.55524444580078,39.60777282714844,1682400.0,26.25246238708496
2013-06-04,39.61653137207031,38.57468032836914,39.50271224975586,38.64472198486328,1747500.0,25.6141357421875
2013-06-05,38.61845397949219,37.742950439453125,38.56592559814453,37.830501556396484,1943200.0,25.074462890625
2013-06-06,38.59218978881836,37.462791442871094,37.830501556396484,38.58343505859375,1612500.0,25.573516845703125
2013-06-07,39.1612663269043,38.48712921142578,38.76729202270508,39.15251159667969,985800.0,25.95071029663086
2013-06-10,39.1962890625,38.32954025268555,39.1962890625,38.434600830078125,1173300.0,25.474876403808594
2013-06-11,38.56592559814453,37.427772521972656,37.4715461730957,38.373313903808594,1754400.0,25.434247970581055
2013-06-12,38.95114517211914,37.86552429199219,38.61845397949219,37.92680740356445,1312600.0,25.13829803466797
2013-06-13,39.12624740600586,37.839256286621094,37.92680740356445,39.0737190246582,1383000.0,25.898479461669922
2013-06-14,39.11749267578125,38.64472198486328,39.09122848510742,38.819820404052734,917700.0,25.73019027709961
2013-06-17,39.30134963989258,38.57468032836914,39.08247375488281,38.83732986450195,1136700.0,25.741796493530273
2013-06-18,39.14375686645508,38.60969924926758,38.872352600097656,39.02118682861328,942600.0,25.863664627075195
2013-06-19,38.94239044189453,37.56785202026367,38.93363571166992,37.56785202026367,1774800.0,24.900381088256836
2013-06-20,37.39274978637695,35.921905517578125,37.278934478759766,36.03572082519531,2769800.0,23.884868621826172
2013-06-21,36.53475570678711,35.554195404052734,36.377166748046875,36.307125091552734,2401800.0,24.064754486083984
2013-06-24,36.473472595214844,35.387847900390625,35.755558013916016,36.07949447631836,1445500.0,23.91388511657715
2013-06-25,36.50849151611328,35.87812805175781,36.49098205566406,36.24584197998047,1116000.0,24.02412986755371
2013-06-26,36.71861267089844,36.23708724975586,36.51724624633789,36.24584197998047,2300700.0,24.02412986755371
2013-06-27,37.2176513671875,36.41218566894531,36.438453674316406,36.57853317260742,2007800.0,24.244644165039062
2013-06-28,36.77114486694336,36.14078140258789,36.50849151611328,36.16704559326172,1980800.0,23.971912384033203
2013-07-01,36.49973678588867,35.57170486450195,36.4034309387207,35.860618591308594,1984100.0,23.768802642822266
2013-07-02,36.13202667236328,35.25652313232422,35.860618591308594,35.396602630615234,1522800.0,23.46125602722168
2013-07-03,35.59796905517578,34.98511505126953,35.42286682128906,35.18648147583008,1037600.0,23.321979522705078
2013-07-05,35.41411209106445,34.486080169677734,35.3615837097168,35.020137786865234,1344100.0,23.211727142333984
2013-07-08,36.377166748046875,35.05515670776367,35.17772674560547,36.26335144042969,2534600.0,24.03573989868164
2013-07-09,37.60287094116211,36.42094039916992,36.56977844238281,37.32271194458008,2740200.0,24.737899780273438
2013-07-10,37.62038040161133,36.96375274658203,37.33146667480469,37.51531982421875,1874600.0,24.865562438964844
2013-07-11,38.03186798095703,37.48030090332031,38.01435852050781,37.61162567138672,1385100.0,24.929393768310547
2013-07-12,37.821746826171875,37.3402214050293,37.64664840698242,37.79548263549805,954100.0,25.051259994506836
2013-07-15,38.60094451904297,37.65540313720703,37.7166862487793,38.46086502075195,1231700.0,25.492280960083008
2013-07-16,38.60969924926758,37.95307159423828,38.434600830078125,38.19821548461914,1091700.0,25.318193435668945
2013-07-17,38.49588394165039,37.883033752441406,38.4083366394043,38.04062271118164,887300.0,25.21373748779297
2013-07-18,38.504638671875,37.891788482666016,38.04062271118164,38.02311325073242,969900.0,25.202123641967773
2013-07-19,38.24198913574219,37.909297943115234,38.02311325073242,38.128173828125,987600.0,25.27176856994629
2013-07-22,38.443355560302734,38.06688690185547,38.13692855834961,38.277008056640625,711400.0,25.370412826538086
2013-07-23,38.60094451904297,38.04937744140625,38.294517517089844,38.30327606201172,930500.0,25.38782501220703
2013-07-24,38.338294982910156,37.41901779174805,38.338294982910156,37.49781036376953,1047200.0,24.853952407836914
2013-07-25,47.45228576660156,41.63894271850586,42.12046813964844,47.0758171081543,18030500.0,31.202360153198242
2013-07-26,46.629310607910156,45.12344741821289,46.60304641723633,45.666259765625,5915400.0,30.26809310913086
2013-07-29,45.67501449584961,44.93083572387695,45.60497283935547,45.58746337890625,3018400.0,30.215871810913086
2013-07-30,45.92890930175781,45.07966995239258,45.70127868652344,45.368587493896484,3563200.0,30.070785522460938
2013-07-31,48.58168411254883,46.23533630371094,46.4542121887207,46.357906341552734,5647300.0,30.72652244567871
2013-08-01,46.85694122314453,45.97268295288086,46.60304641723633,46.419189453125,2966000.0,31.021432876586914
2013-08-02,46.39292526245117,45.61372756958008,46.279109954833984,46.02521514892578,1809100.0,30.75813865661621
2013-08-05,46.270355224609375,45.70127868652344,45.745052337646484,45.78007507324219,1391500.0,30.594308853149414
2013-08-06,46.366661071777344,45.55244445800781,45.56995391845703,46.07774353027344,1967400.0,30.793241500854492
2013-08-07,46.252845764160156,45.736297607421875,46.05147933959961,46.1652946472168,2750600.0,30.85175323486328
2013-08-08,46.48923110961914,45.9201545715332,45.95517349243164,46.279109954833984,2061700.0,30.927812576293945
2013-08-09,46.436702728271484,45.85011291503906,46.11276626586914,45.902645111083984,2674300.0,30.676231384277344
2013-08-12,46.14778518676758,45.49115753173828,45.68376922607422,45.52617645263672,1760300.0,30.42462921142578
2013-08-13,45.52617645263672,44.922080993652344,45.46489334106445,45.105934143066406,1584500.0,30.14379119873047
2013-08-14,45.30730056762695,44.212921142578125,45.14971160888672,44.86954879760742,2008300.0,29.985822677612305
2013-08-15,44.8520393371582,43.924007415771484,44.668182373046875,43.99404525756836,1876500.0,29.40072250366211
2013-08-16,44.370513916015625,43.661354064941406,43.8101921081543,43.89773941040039,1691400.0,29.336374282836914
2013-08-19,44.204166412353516,43.62633514404297,43.818946838378906,44.02031326293945,1390200.0,29.418289184570312
2013-08-20,45.000877380371094,43.7839241027832,43.9415168762207,44.59814453125,1666200.0,29.804445266723633
2013-08-21,44.95709991455078,43.9415168762207,44.43179702758789,44.51059341430664,1165600.0,29.745939254760742
2013-08-22,45.5086669921875,44.26545333862305,44.54561233520508,45.2547721862793,1123100.0,30.243253707885742
2013-08-23,45.52617645263672,44.50183868408203,45.33356857299805,45.46489334106445,2019500.0,30.38367462158203
2013-08-26,45.832603454589844,45.32481002807617,45.49991226196289,45.5086669921875,2259800.0,30.41292953491211
2013-08-27,45.56119918823242,44.8520393371582,45.01838684082031,45.342323303222656,1215000.0,30.301769256591797
2013-08-28,45.77132034301758,45.05340576171875,45.40360641479492,45.42111587524414,1286400.0,30.354427337646484
2013-08-29,45.823848724365234,45.14095687866211,45.219749450683594,45.60497283935547,1011600.0,30.477293014526367
2013-08-30,45.727542877197266,44.8520393371582,45.56119918823242,45.03589630126953,1627800.0,30.096986770629883
2013-09-03,45.49115753173828,44.379268646240234,45.42111587524414,44.746978759765625,1080500.0,29.903907775878906
2013-09-04,45.49991226196289,44.25669860839844,44.300472259521484,45.08842468261719,2419400.0,30.132089614868164
2013-09-05,45.184730529785156,44.650672912597656,44.99211883544922,44.79951095581055,1657700.0,29.939008712768555
2013-09-06,45.08842468261719,44.58938980102539,45.0096321105957,44.895816802978516,1169900.0,30.003374099731445
2013-09-09,45.47364807128906,44.87830352783203,44.94834518432617,45.456138610839844,1018700.0,30.377822875976562
2013-09-10,45.93766403198242,45.14971160888672,45.49991226196289,45.93766403198242,1190400.0,30.699615478515625
2013-09-11,45.911399841308594,44.746978759765625,45.911399841308594,45.02714157104492,1284600.0,30.09113311767578
2013-09-12,45.2547721862793,44.79951095581055,44.96585464477539,44.88705825805664,1030900.0,29.997514724731445
2013-09-13,45.15846633911133,44.43179702758789,44.95709991455078,44.755733489990234,1061300.0,29.909757614135742
2013-09-16,45.78007507324219,44.895816802978516,45.39485168457031,45.08842468261719,1119500.0,30.132089614868164
2013-09-17,46.02521514892578,45.14971160888672,45.14971160888672,45.70127868652344,1369200.0,30.541662216186523
2013-09-18,47.7411994934082,45.42987060546875,45.55244445800781,47.39975357055664,2394000.0,31.67672348022461
2013-09-19,48.345298767089844,46.821922302246094,47.37348937988281,47.21590042114258,1955400.0,31.553861618041992
2013-09-20,47.268428802490234,46.357906341552734,47.180877685546875,46.50674057006836,1436000.0,31.07993507385254
2013-09-23,47.180877685546875,46.31412887573242,46.40167999267578,46.883209228515625,976900.0,31.331518173217773
2013-09-24,47.02328872680664,46.638065338134766,46.821922302246094,46.69059753417969,1038400.0,31.202802658081055
2013-09-25,46.94449234008789,46.58553695678711,46.638065338134766,46.68184280395508,990400.0,31.19695281982422
2013-09-26,46.96200180053711,46.708106994628906,46.83943176269531,46.883209228515625,1020300.0,31.331518173217773
2013-09-27,46.874454498291016,46.38417053222656,46.65557861328125,46.436702728271484,1075400.0,31.033132553100586
2013-09-30,46.891963958740234,46.13903045654297,46.13903045654297,46.68184280395508,1856700.0,31.19695281982422
2013-10-01,46.900718688964844,46.40167999267578,46.66433334350586,46.900718688964844,2135900.0,31.343238830566406
2013-10-02,47.259674072265625,46.55051803588867,46.83943176269531,46.883209228515625,1456600.0,31.331518173217773
2013-10-03,46.76063919067383,46.11276626586914,46.67308807373047,46.66433334350586,1328800.0,31.18524932861328
2013-10-04,47.53108215332031,46.48047637939453,46.629310607910156,47.172122955322266,1220600.0,31.524600982666016
2013-10-07,47.21590042114258,46.41043472290039,46.77814865112305,46.59429168701172,2553300.0,31.13844108581543
2013-10-08,47.03204345703125,46.1652946472168,46.53300476074219,46.1652946472168,1462700.0,30.85175323486328
2013-10-09,46.40167999267578,45.77132034301758,46.20907211303711,45.99895095825195,1225100.0,30.74059295654297
2013-10-10,48.20521926879883,46.53300476074219,46.6993522644043,47.58361053466797,4864700.0,31.799591064453125
2013-10-11,48.178951263427734,47.00577926635742,47.20714569091797,48.10015869140625,1544000.0,32.144798278808594
2013-10-14,48.19646453857422,46.85694122314453,47.6448974609375,48.19646453857422,1709700.0,32.20915985107422
2013-10-15,48.19646453857422,47.189632415771484,48.01260757446289,47.434776306152344,1430200.0,31.700130462646484
2013-10-16,48.0213623046875,47.084571838378906,47.75871276855469,47.4873046875,1537500.0,31.735244750976562
2013-10-17,48.152687072753906,46.93573760986328,47.37348937988281,48.03887176513672,1046700.0,32.10383987426758
2013-10-18,48.336544036865234,47.776222229003906,48.170196533203125,48.11766815185547,1250100.0,32.156490325927734
2013-10-21,48.240238189697266,47.697425842285156,48.04762649536133,48.08264923095703,925400.0,32.13309860229492
2013-10-22,49.04570007324219,48.09140396118164,48.152687072753906,48.82682418823242,1160200.0,32.63042068481445
2013-10-23,49.92995834350586,48.774295806884766,48.879356384277344,49.07196807861328,1183200.0,32.794246673583984
2013-10-24,49.36963653564453,48.713008880615234,49.255821228027344,49.325862884521484,813300.0,32.96392822265625
2013-10-25,49.49220657348633,48.89686584472656,49.325862884521484,49.36963653564453,1121000.0,32.99317932128906
2013-10-28,49.72859573364258,49.04570007324219,49.38714599609375,49.7198371887207,1134400.0,33.227210998535156
2013-10-29,50.245140075683594,49.50971984863281,49.693572998046875,50.236385345458984,1228200.0,33.572425842285156
2013-10-30,50.393978118896484,49.56224822998047,50.26264953613281,49.754859924316406,1351400.0,33.2506103515625
2013-10-31,49.8774299621582,49.03694534301758,49.220802307128906,49.4659423828125,1293400.0,33.31195831298828
2013-11-01,49.92120361328125,49.07196807861328,49.4659423828125,49.37839126586914,1306100.0,33.25300216674805
2013-11-04,50.06128692626953,49.13325119018555,49.404659271240234,50.0,1634300.0,33.671607971191406
2013-11-05,49.88618469238281,49.01943588256836,49.702327728271484,49.08072280883789,1764000.0,33.05253601074219
2013-11-06,50.665382385253906,48.721763610839844,48.99317169189453,50.62160873413086,1842900.0,34.0902099609375
2013-11-07,50.936790466308594,49.73735046386719,50.63036346435547,49.91244888305664,1634000.0,33.612648010253906
2013-11-08,50.700401306152344,49.09823226928711,49.754859924316406,50.691646575927734,1294900.0,34.13738250732422
2013-11-11,50.91927719116211,50.385223388671875,50.73542404174805,50.62160873413086,1190700.0,34.0902099609375
2013-11-12,50.87550354003906,49.754859924316406,50.595340728759766,49.93871307373047,1120800.0,33.63034439086914
2013-11-13,50.17510223388672,49.08072280883789,49.5885124206543,50.131324768066406,1251200.0,33.760040283203125
2013-11-14,50.92803192138672,49.96498107910156,50.34144592285156,50.210121154785156,1136700.0,33.813106536865234
