Date,High,Low,Open,Close,Volume,Adj Close
2013-02-28,48.13999938964844,47.34000015258789,47.68000030517578,48.029998779296875,3887900.0,37.60649490356445
2013-03-01,48.599998474121094,47.63999938964844,47.849998474121094,48.47999954223633,2517900.0,37.958831787109375
2013-03-04,49.38999938964844,48.439998626708984,48.59000015258789,49.34000015258789,2618700.0,38.63220977783203
2013-03-05,50.099998474121094,49.43000030517578,49.47999954223633,49.9900016784668,4481200.0,39.141143798828125
2013-03-06,50.209999084472656,49.81999969482422,49.97999954223633,50.189998626708984,2121000.0,39.29773712158203
2013-03-07,50.31999969482422,49.93000030517578,50.060001373291016,50.16999816894531,2048800.0,39.282073974609375
2013-03-08,50.7400016784668,50.08000183105469,50.290000915527344,50.720001220703125,2822200.0,39.712711334228516
2013-03-11,50.869998931884766,50.47999954223633,50.56999969482422,50.68000030517578,2292500.0,39.681396484375
2013-03-12,50.880001068115234,50.400001525878906,50.66999816894531,50.709999084472656,2460400.0,39.70488739013672
2013-03-13,51.209999084472656,50.630001068115234,50.720001220703125,51.0,2570200.0,39.93195343017578
2013-03-14,51.2400016784668,50.66999816894531,50.95000076293945,51.20000076293945,2754100.0,40.08853530883789
2013-03-15,51.15999984741211,50.66999816894531,50.90999984741211,50.939998626708984,2450000.0,39.88496017456055
2013-03-18,50.720001220703125,50.279998779296875,50.4900016784668,50.5,1577400.0,39.54045867919922
2013-03-19,50.97999954223633,50.40999984741211,50.689998626708984,50.7400016784668,2028400.0,39.7283821105957
2013-03-20,51.119998931884766,50.75,50.900001525878906,50.79999923706055,1866400.0,39.77534103393555
2013-03-21,50.90999984741211,50.380001068115234,50.63999938964844,50.380001068115234,2112100.0,39.446510314941406
2013-03-22,50.810001373291016,50.11000061035156,50.52000045776367,50.40999984741211,2563400.0,39.46998977661133
2013-03-25,51.099998474121094,50.4900016784668,50.54999923706055,50.72999954223633,2186600.0,39.72053909301758
2013-03-26,50.88999938964844,50.38999938964844,50.56999969482422,50.4900016784668,4187000.0,39.79739761352539
2013-03-27,50.52000045776367,50.060001373291016,50.36000061035156,50.38999938964844,1965000.0,39.71857452392578
2013-03-28,50.56999969482422,50.13999938964844,50.16999816894531,50.31999969482422,2350500.0,39.663394927978516
2013-04-01,50.5,50.20000076293945,50.36000061035156,50.47999954223633,2289900.0,39.789520263671875
2013-04-02,51.0,50.439998626708984,50.650001525878906,50.79999923706055,2903000.0,40.04174041748047
2013-04-03,51.060001373291016,50.040000915527344,51.04999923706055,50.2400016784668,3527000.0,39.600341796875
2013-04-04,50.59000015258789,49.650001525878906,50.130001068115234,50.0099983215332,4135300.0,39.41905212402344
2013-04-05,50.95000076293945,49.75,49.77000045776367,50.880001068115234,3586900.0,40.10481262207031
2013-04-08,50.970001220703125,50.220001220703125,50.93000030517578,50.970001220703125,1924600.0,40.17575454711914
2013-04-09,51.08000183105469,50.5099983215332,51.029998779296875,50.58000183105469,1335600.0,39.86833572387695
2013-04-10,51.06999969482422,50.560001373291016,50.560001373291016,50.81999969482422,1406000.0,40.0575065612793
2013-04-11,51.47999954223633,50.88999938964844,50.900001525878906,51.369998931884766,1982000.0,40.491031646728516
2013-04-12,52.040000915527344,51.29999923706055,51.31999969482422,51.95000076293945,2386500.0,40.948204040527344
2013-04-15,52.02000045776367,51.5,51.790000915527344,51.5,3421400.0,40.5934944152832
2013-04-16,51.869998931884766,51.2400016784668,51.58000183105469,51.81999969482422,1905600.0,40.84572982788086
2013-04-17,51.7599983215332,51.27000045776367,51.63999938964844,51.61000061035156,1137300.0,40.680206298828125
2013-04-18,51.77000045776367,51.2400016784668,51.650001525878906,51.63999938964844,1794900.0,40.703857421875
2013-04-19,52.47999954223633,51.65999984741211,51.849998474121094,52.470001220703125,2059400.0,41.35807800292969
2013-04-22,52.68000030517578,52.040000915527344,52.439998626708984,52.36000061035156,846900.0,41.271366119384766
2013-04-23,52.810001373291016,52.369998931884766,52.5099983215332,52.709999084472656,1486800.0,41.54724884033203
2013-04-24,53.25,52.5099983215332,52.779998779296875,53.150001525878906,1615900.0,41.894073486328125
2013-04-25,53.52000045776367,52.95000076293945,53.25,53.16999816894531,1260100.0,41.90983200073242
2013-04-26,53.54999923706055,53.060001373291016,53.08000183105469,53.349998474121094,1067100.0,42.05171203613281
2013-04-29,54.150001525878906,53.380001068115234,53.5099983215332,53.97999954223633,2285800.0,42.54829025268555
2013-04-30,54.189998626708984,53.779998779296875,54.02000045776367,53.79999923706055,2114300.0,42.40642166137695
2013-05-01,53.08000183105469,51.209999084472656,51.75,52.45000076293945,3716500.0,41.342308044433594
2013-05-02,52.630001068115234,52.06999969482422,52.43000030517578,52.529998779296875,2023900.0,41.405372619628906
2013-05-03,53.08000183105469,51.93000030517578,52.90999984741211,52.2400016784668,3526300.0,41.17678451538086
2013-05-06,52.310001373291016,51.529998779296875,52.189998626708984,51.529998779296875,1573400.0,40.61714553833008
2013-05-07,52.0,51.470001220703125,51.650001525878906,51.939998626708984,1815100.0,40.940311431884766
2013-05-08,52.04999923706055,50.9900016784668,51.880001068115234,51.150001525878906,2612700.0,40.317630767822266
2013-05-09,51.31999969482422,49.70000076293945,51.209999084472656,49.790000915527344,4043800.0,39.24563217163086
2013-05-10,50.20000076293945,49.439998626708984,50.0099983215332,50.0099983215332,4403200.0,39.41905212402344
2013-05-13,49.959999084472656,49.400001525878906,49.810001373291016,49.84000015258789,2460400.0,39.28505325317383
2013-05-14,49.779998779296875,49.27000045776367,49.75,49.38999938964844,4938900.0,38.93035125732422
2013-05-15,49.779998779296875,49.220001220703125,49.38999938964844,49.47999954223633,4718600.0,39.00128936767578
2013-05-16,49.43000030517578,48.59000015258789,49.43000030517578,48.70000076293945,3778200.0,38.38648223876953
2013-05-17,48.95000076293945,48.2599983215332,48.689998626708984,48.79999923706055,4596800.0,38.46529769897461
2013-05-20,48.90999984741211,48.38999938964844,48.84000015258789,48.470001220703125,4099700.0,38.20517349243164
2013-05-21,48.869998931884766,48.29999923706055,48.47999954223633,48.65999984741211,3321900.0,38.35494613647461
2013-05-22,49.47999954223633,48.400001525878906,48.599998474121094,48.619998931884766,4306500.0,38.32341766357422
2013-05-23,48.439998626708984,47.61000061035156,48.310001373291016,48.2599983215332,2275100.0,38.039649963378906
2013-05-24,48.16999816894531,47.650001525878906,48.099998474121094,47.709999084472656,1801000.0,37.60613250732422
2013-05-28,47.900001525878906,47.099998474121094,47.900001525878906,47.41999816894531,1636500.0,37.3775520324707
2013-05-29,47.459999084472656,45.9900016784668,47.459999084472656,46.209999084472656,2675200.0,36.423805236816406
2013-05-30,47.060001373291016,46.2599983215332,46.33000183105469,46.27000045776367,2075000.0,36.471099853515625
2013-05-31,46.810001373291016,45.939998626708984,46.099998474121094,45.939998626708984,1936900.0,36.21098327636719
2013-06-03,46.209999084472656,45.20000076293945,45.93000030517578,45.970001220703125,3383000.0,36.2346305847168
2013-06-04,46.36000061035156,45.790000915527344,45.95000076293945,46.27000045776367,3589500.0,36.471099853515625
2013-06-05,46.06999969482422,45.58000183105469,46.060001373291016,45.77000045776367,2504100.0,36.07699203491211
2013-06-06,46.36000061035156,45.7400016784668,45.75,46.36000061035156,3513400.0,36.542022705078125
2013-06-07,47.650001525878906,45.72999954223633,46.34000015258789,47.61000061035156,6358000.0,37.52731704711914
2013-06-10,47.5099983215332,46.95000076293945,47.470001220703125,47.060001373291016,4757400.0,37.093788146972656
2013-06-11,47.13999938964844,46.439998626708984,46.709999084472656,46.79999923706055,3223400.0,36.88884735107422
2013-06-12,47.18000030517578,46.2599983215332,47.099998474121094,46.31999969482422,2839000.0,36.51050567626953
2013-06-13,46.83000183105469,46.189998626708984,46.310001373291016,46.75,2866800.0,36.84943771362305
2013-06-14,47.59000015258789,46.95000076293945,47.029998779296875,47.150001525878906,2736800.0,37.164737701416016
2013-06-17,48.04999923706055,47.2599983215332,47.7599983215332,47.439998626708984,2944200.0,37.393314361572266
2013-06-18,48.0,47.220001220703125,47.560001373291016,47.709999084472656,1742900.0,37.60613250732422
2013-06-19,47.86000061035156,46.4900016784668,47.540000915527344,46.4900016784668,2860800.0,36.644500732421875
2013-06-20,46.16999816894531,44.900001525878906,46.11000061035156,45.0,3021800.0,35.470054626464844
2013-06-21,46.25,44.86000061035156,45.29999923706055,46.060001373291016,3421600.0,36.30556869506836
2013-06-24,46.59000015258789,45.38999938964844,45.63999938964844,46.18000030517578,3189800.0,36.4001579284668
2013-06-25,46.81999969482422,46.02000045776367,46.459999084472656,46.59000015258789,2582900.0,36.723323822021484
2013-06-26,47.33000183105469,46.40999984741211,46.66999816894531,47.27000045776367,1980800.0,37.531192779541016
2013-06-27,48.040000915527344,47.310001373291016,47.349998474121094,47.52000045776367,2651200.0,37.72969055175781
2013-06-28,48.400001525878906,47.220001220703125,47.40999984741211,48.15999984741211,2782500.0,38.237831115722656
2013-07-01,48.369998931884766,47.02000045776367,48.22999954223633,47.08000183105469,2714300.0,37.380332946777344
2013-07-02,47.33000183105469,46.45000076293945,47.06999969482422,46.79999923706055,1897500.0,37.158016204833984
2013-07-03,46.849998474121094,46.099998474121094,46.52000045776367,46.61000061035156,1142000.0,37.00716781616211
2013-07-05,46.689998626708984,45.619998931884766,46.689998626708984,46.060001373291016,1490200.0,36.57048416137695
2013-07-08,47.0,46.130001068115234,46.29999923706055,46.88999938964844,1770100.0,37.22948455810547
2013-07-09,47.189998626708984,46.810001373291016,47.0,47.130001068115234,2242200.0,37.42003631591797
2013-07-10,47.7599983215332,46.61000061035156,46.93000030517578,47.75,2304400.0,37.912296295166016
2013-07-11,48.52000045776367,47.88999938964844,48.189998626708984,48.5,2404000.0,38.50778579711914
2013-07-12,48.54999923706055,48.040000915527344,48.54999923706055,48.470001220703125,2057800.0,38.48397445678711
2013-07-15,49.470001220703125,48.2599983215332,48.33000183105469,49.2599983215332,2192800.0,39.111202239990234
2013-07-16,49.310001373291016,48.72999954223633,49.16999816894531,49.09000015258789,1793600.0,38.97623062133789
2013-07-17,49.5,48.79999923706055,49.34000015258789,49.029998779296875,1207900.0,38.9285888671875
2013-07-18,49.7400016784668,49.130001068115234,49.15999984741211,49.5,1816200.0,39.30177307128906
2013-07-19,49.7599983215332,49.09000015258789,49.189998626708984,49.709999084472656,1404500.0,39.46849822998047
2013-07-22,49.900001525878906,49.529998779296875,49.709999084472656,49.720001220703125,1246600.0,39.47643280029297
2013-07-23,49.9900016784668,49.540000915527344,49.70000076293945,49.70000076293945,1716500.0,39.46055221557617
2013-07-24,49.630001068115234,49.0099983215332,49.630001068115234,49.25,1050300.0,39.1032600402832
2013-07-25,49.599998474121094,48.16999816894531,49.130001068115234,48.70000076293945,3468700.0,38.666587829589844
2013-07-26,49.11000061035156,48.18000030517578,48.47999954223633,49.09000015258789,1374800.0,38.97623062133789
2013-07-29,49.91999816894531,48.939998626708984,49.029998779296875,49.779998779296875,1535800.0,39.52407455444336
2013-07-30,50.34000015258789,49.779998779296875,49.97999954223633,49.93000030517578,1492800.0,39.64316177368164
2013-07-31,50.099998474121094,49.380001068115234,50.060001373291016,49.849998474121094,1821100.0,39.57963562011719
2013-08-01,50.16999816894531,49.5099983215332,50.0,49.900001525878906,1922000.0,39.61934280395508
2013-08-02,50.0,49.27000045776367,49.540000915527344,49.369998931884766,2178800.0,39.198543548583984
2013-08-05,49.459999084472656,48.63999938964844,49.29999923706055,48.75,2497100.0,38.70628356933594
2013-08-06,48.689998626708984,48.04999923706055,48.65999984741211,48.45000076293945,2516100.0,38.468082427978516
2013-08-07,49.130001068115234,48.18000030517578,48.400001525878906,48.9900016784668,2449400.0,38.89683151245117
2013-08-08,49.47999954223633,48.84000015258789,49.16999816894531,49.369998931884766,1714100.0,39.198543548583984
2013-08-09,49.5,49.04999923706055,49.38999938964844,49.08000183105469,1421400.0,38.968299865722656
2013-08-12,48.86000061035156,48.209999084472656,48.81999969482422,48.439998626708984,1670200.0,38.46013641357422
2013-08-13,48.56999969482422,48.08000183105469,48.5099983215332,48.22999954223633,1322800.0,38.29341125488281
2013-08-14,48.2400016784668,47.72999954223633,48.08000183105469,48.15999984741211,1113400.0,38.237831115722656
2013-08-15,48.060001373291016,47.209999084472656,47.869998931884766,47.220001220703125,1446200.0,37.49150085449219
2013-08-16,47.150001525878906,46.56999969482422,47.0099983215332,46.97999954223633,2145500.0,37.30094909667969
2013-08-19,47.22999954223633,46.41999816894531,46.95000076293945,46.59000015258789,1650200.0,36.99128723144531
2013-08-20,47.25,46.54999923706055,46.68000030517578,46.7400016784668,1547600.0,37.110382080078125
2013-08-21,46.68000030517578,45.869998931884766,46.66999816894531,46.189998626708984,1939800.0,36.673702239990234
2013-08-22,46.45000076293945,46.06999969482422,46.279998779296875,46.189998626708984,882600.0,36.673702239990234
2013-08-23,46.70000076293945,46.0,46.20000076293945,46.47999954223633,830600.0,36.90395736694336
2013-08-26,46.68000030517578,46.099998474121094,46.459999084472656,46.099998474121094,1254000.0,36.60224533081055
2013-08-27,46.54999923706055,45.540000915527344,45.54999923706055,46.08000183105469,1599500.0,36.58637619018555
2013-08-28,46.689998626708984,45.77000045776367,46.18000030517578,46.36000061035156,1118800.0,36.808677673339844
2013-08-29,46.43000030517578,45.83000183105469,46.150001525878906,45.90999984741211,1417500.0,36.451393127441406
2013-08-30,46.290000915527344,45.7400016784668,46.0099983215332,45.88999938964844,1236600.0,36.435508728027344
2013-09-03,46.29999923706055,45.150001525878906,46.099998474121094,45.18000030517578,1531900.0,35.87179183959961
2013-09-04,45.189998626708984,44.619998931884766,45.16999816894531,44.939998626708984,1517500.0,35.68123245239258
2013-09-05,44.9900016784668,44.2599983215332,44.9900016784668,44.36000061035156,1958900.0,35.22072219848633
2013-09-06,45.5099983215332,44.630001068115234,44.66999816894531,45.040000915527344,1771100.0,35.76063537597656
2013-09-09,45.529998779296875,44.81999969482422,45.04999923706055,45.470001220703125,1089300.0,36.10203552246094
2013-09-10,45.869998931884766,45.439998626708984,45.66999816894531,45.630001068115234,1281500.0,36.22908401489258
2013-09-11,45.709999084472656,44.70000076293945,45.709999084472656,44.84000015258789,2512800.0,35.60184097290039
2013-09-12,45.11000061035156,44.5,44.810001373291016,44.790000915527344,2012100.0,35.562137603759766
2013-09-13,45.130001068115234,44.7400016784668,45.040000915527344,44.939998626708984,1465000.0,35.68123245239258
2013-09-16,45.79999923706055,44.84000015258789,45.540000915527344,44.97999954223633,1894700.0,35.712989807128906
2013-09-17,45.459999084472656,44.970001220703125,45.040000915527344,45.22999954223633,1768300.0,35.911476135253906
2013-09-18,46.900001525878906,45.0099983215332,45.220001220703125,46.709999084472656,2797700.0,37.086570739746094
2013-09-19,46.88999938964844,45.93000030517578,46.7599983215332,46.16999816894531,1674400.0,36.65782928466797
