Date,High,Low,Open,Close,Volume,Adj Close
2013-07-25,48.099998474121094,47.61000061035156,47.75,48.0,324600.0,43.8743896484375
2013-07-26,47.93000030517578,47.54999923706055,47.810001373291016,47.790000915527344,360800.0,43.68245315551758
2013-07-29,48.130001068115234,47.25,47.810001373291016,48.0,326900.0,43.8743896484375
2013-07-30,48.5099983215332,48.209999084472656,48.25,48.27000045776367,193600.0,44.121185302734375
2013-07-31,48.619998931884766,48.22999954223633,48.54999923706055,48.29999923706055,276500.0,44.14860916137695
2013-08-01,49.709999084472656,48.66999816894531,48.83000183105469,49.47999954223633,543300.0,45.22718811035156
2013-08-02,49.59000015258789,48.97999954223633,49.400001525878906,49.59000015258789,179700.0,45.32772445678711
2013-08-05,49.849998474121094,49.45000076293945,49.4900016784668,49.84000015258789,140300.0,45.55624008178711
2013-08-06,49.95000076293945,49.439998626708984,49.439998626708984,49.650001525878906,147700.0,45.3825798034668
2013-08-07,50.060001373291016,49.61000061035156,49.63999938964844,49.790000915527344,226100.0,45.51054000854492
2013-08-08,50.349998474121094,49.790000915527344,49.95000076293945,50.11000061035156,233500.0,45.80303192138672
2013-08-09,50.47999954223633,49.79999923706055,50.13999938964844,49.83000183105469,306100.0,45.5471076965332
2013-08-12,50.810001373291016,49.38999938964844,49.61000061035156,50.630001068115234,261300.0,46.27834701538086
2013-08-13,50.93000030517578,50.16999816894531,50.93000030517578,50.77000045776367,281200.0,46.40631103515625
2013-08-14,52.41999816894531,51.0,52.400001525878906,51.66999816894531,393300.0,47.22895050048828
2013-08-15,51.31999969482422,50.439998626708984,51.029998779296875,50.709999084472656,324400.0,46.351470947265625
2013-08-16,50.79999923706055,50.38999938964844,50.72999954223633,50.470001220703125,243500.0,46.13209915161133
2013-08-19,50.650001525878906,50.150001525878906,50.369998931884766,50.290000915527344,203300.0,45.967567443847656
2013-08-20,50.70000076293945,50.11000061035156,50.41999816894531,50.36000061035156,233600.0,46.031558990478516
2013-08-21,50.369998931884766,49.86000061035156,50.22999954223633,49.91999816894531,229800.0,45.629371643066406
2013-08-22,50.939998626708984,49.90999984741211,50.029998779296875,50.43000030517578,172300.0,46.09553146362305
2013-08-23,50.59000015258789,50.22999954223633,50.58000183105469,50.380001068115234,154200.0,46.04981994628906
2013-08-26,50.84000015258789,50.34000015258789,50.439998626708984,50.5,204800.0,46.15951919555664
2013-08-27,50.380001068115234,49.470001220703125,50.040000915527344,49.540000915527344,179100.0,45.28204345703125
2013-08-28,49.9900016784668,49.5,49.61000061035156,49.81999969482422,187800.0,45.537967681884766
2013-08-29,50.529998779296875,49.7599983215332,49.7599983215332,50.209999084472656,188700.0,45.894447326660156
2013-08-30,50.43000030517578,49.779998779296875,50.43000030517578,49.900001525878906,278000.0,45.611087799072266
2013-09-03,50.849998474121094,49.2400016784668,50.56999969482422,49.709999084472656,612100.0,45.43741989135742
2013-09-04,50.31999969482422,49.59000015258789,49.869998931884766,50.22999954223633,309500.0,46.098201751708984
2013-09-05,50.84000015258789,50.22999954223633,50.369998931884766,50.66999816894531,280500.0,46.50200271606445
2013-09-06,51.06999969482422,50.41999816894531,50.970001220703125,50.900001525878906,389200.0,46.71308517456055
2013-09-09,51.40999984741211,50.86000061035156,51.150001525878906,51.27000045776367,172000.0,47.05264663696289
2013-09-10,51.77000045776367,51.310001373291016,51.63999938964844,51.560001373291016,239800.0,47.318790435791016
2013-09-11,51.810001373291016,51.31999969482422,51.470001220703125,51.529998779296875,193800.0,47.291255950927734
2013-09-12,51.79999923706055,51.06999969482422,51.66999816894531,51.16999816894531,195200.0,46.96086502075195
2013-09-13,51.349998474121094,50.880001068115234,51.130001068115234,51.13999938964844,178300.0,46.93334197998047
2013-09-16,52.25,51.220001220703125,51.77000045776367,51.439998626708984,198700.0,47.20866012573242
2013-09-17,51.90999984741211,51.290000915527344,51.560001373291016,51.869998931884766,190800.0,47.6032829284668
2013-09-18,51.93000030517578,51.2400016784668,51.86000061035156,51.63999938964844,266300.0,47.3922119140625
2013-09-19,51.95000076293945,51.380001068115234,51.68000030517578,51.59000015258789,189600.0,47.346317291259766
2013-09-20,52.0,51.470001220703125,51.75,51.68000030517578,680500.0,47.428924560546875
2013-09-23,51.709999084472656,51.06999969482422,51.650001525878906,51.209999084472656,230900.0,46.99759292602539
2013-09-24,51.61000061035156,50.7599983215332,51.41999816894531,51.2400016784668,251000.0,47.02510452270508
2013-09-25,51.630001068115234,50.900001525878906,51.15999984741211,50.9900016784668,330300.0,46.795684814453125
2013-09-26,51.68000030517578,50.790000915527344,51.130001068115234,51.65999984741211,474200.0,47.41056823730469
2013-09-27,51.59000015258789,51.029998779296875,51.59000015258789,51.45000076293945,272500.0,47.21784210205078
2013-09-30,51.810001373291016,50.810001373291016,51.130001068115234,51.65999984741211,504100.0,47.41056823730469
2013-10-01,52.5099983215332,49.08000183105469,50.93000030517578,52.060001373291016,898700.0,47.777671813964844
2013-10-02,51.93000030517578,51.41999816894531,51.880001068115234,51.91999816894531,294300.0,47.6491813659668
2013-10-03,52.0099983215332,51.27000045776367,52.0,51.79999923706055,407900.0,47.53905487060547
2013-10-04,52.43000030517578,51.630001068115234,51.810001373291016,52.369998931884766,309500.0,48.06216812133789
2013-10-07,52.349998474121094,51.54999923706055,52.04999923706055,51.54999923706055,290700.0,47.309608459472656
2013-10-08,51.720001220703125,51.06999969482422,51.560001373291016,51.11000061035156,364200.0,46.905799865722656
2013-10-09,51.45000076293945,50.81999969482422,51.380001068115234,50.93000030517578,375400.0,46.74060821533203
2013-10-10,52.93000030517578,51.5099983215332,51.5099983215332,52.93000030517578,457300.0,48.576087951660156
2013-10-11,53.16999816894531,52.5,52.95000076293945,53.15999984741211,223300.0,48.78717803955078
2013-10-14,53.68000030517578,52.65999984741211,52.849998474121094,53.61000061035156,184200.0,49.20014953613281
2013-10-15,53.31999969482422,52.790000915527344,53.31999969482422,52.81999969482422,239200.0,48.47514343261719
2013-10-16,53.790000915527344,52.88999938964844,53.029998779296875,53.630001068115234,280500.0,49.21852111816406
2013-10-17,54.189998626708984,53.560001373291016,53.560001373291016,54.119998931884766,245300.0,49.66820526123047
2013-10-18,54.439998626708984,54.04999923706055,54.130001068115234,54.400001525878906,885900.0,49.9251708984375
2013-10-21,54.88999938964844,54.130001068115234,54.459999084472656,54.77000045776367,313700.0,50.264747619628906
2013-10-22,55.2400016784668,54.439998626708984,54.9900016784668,54.90999984741211,286500.0,50.393226623535156
2013-10-23,55.08000183105469,54.31999969482422,54.709999084472656,54.599998474121094,233700.0,50.10872268676758
2013-10-24,55.209999084472656,54.58000183105469,54.849998474121094,55.099998474121094,253100.0,50.56759262084961
2013-10-25,55.29999923706055,54.93000030517578,55.220001220703125,55.150001525878906,134700.0,50.61349105834961
2013-10-28,55.150001525878906,54.810001373291016,55.04999923706055,54.959999084472656,192200.0,50.43910598754883
2013-10-29,55.41999816894531,54.7400016784668,55.060001373291016,55.25,234500.0,50.70524978637695
2013-10-30,55.369998931884766,54.599998474121094,55.22999954223633,54.72999954223633,241000.0,50.2280387878418
2013-10-31,55.09000015258789,54.5099983215332,54.630001068115234,54.61000061035156,188600.0,50.117897033691406
2013-11-01,54.810001373291016,54.099998474121094,54.79999923706055,54.47999954223633,130800.0,49.99859619140625
2013-11-04,56.95000076293945,54.22999954223633,56.95000076293945,54.810001373291016,173100.0,50.301448822021484
2013-11-05,54.63999938964844,53.810001373291016,54.33000183105469,54.2400016784668,204400.0,49.77833557128906
2013-11-06,55.59000015258789,54.13999938964844,54.79999923706055,55.2599983215332,326400.0,50.71442413330078
2013-11-07,55.86000061035156,54.79999923706055,55.31999969482422,54.810001373291016,383300.0,50.301448822021484
2013-11-08,55.540000915527344,54.720001220703125,54.72999954223633,55.4900016784668,203000.0,50.925506591796875
2013-11-11,55.95000076293945,55.220001220703125,55.599998474121094,55.66999816894531,229200.0,51.0907096862793
2013-11-12,55.970001220703125,55.22999954223633,55.68000030517578,55.88999938964844,127700.0,51.292606353759766
2013-11-13,56.20000076293945,55.130001068115234,55.58000183105469,56.189998626708984,199300.0,51.567935943603516
2013-11-14,56.58000183105469,56.04999923706055,56.2599983215332,56.31999969482422,123300.0,51.6872444152832
2013-11-15,56.720001220703125,56.02000045776367,56.27000045776367,56.709999084472656,152100.0,52.045162200927734
2013-11-18,57.0,56.54999923706055,56.81999969482422,56.81999969482422,248400.0,52.1461067199707
2013-11-19,57.25,56.4900016784668,56.75,56.7400016784668,264800.0,52.072696685791016
2013-11-20,57.279998779296875,56.529998779296875,56.75,56.779998779296875,253300.0,52.109397888183594
2013-11-21,57.119998931884766,56.5099983215332,56.779998779296875,56.959999084472656,180200.0,52.27459716796875
2013-11-22,57.189998626708984,56.58000183105469,56.959999084472656,56.849998474121094,179000.0,52.173641204833984
2013-11-25,57.5099983215332,56.5,56.900001525878906,56.7400016784668,222600.0,52.072696685791016
2013-11-26,57.25,56.290000915527344,56.86000061035156,57.130001068115234,247300.0,52.43061065673828
2013-11-27,57.08000183105469,56.5,57.08000183105469,56.970001220703125,150300.0,52.46745300292969
2013-11-29,57.11000061035156,56.5099983215332,57.0,56.77000045776367,93900.0,52.28325271606445
2013-12-02,57.40999984741211,56.380001068115234,56.810001373291016,56.849998474121094,220800.0,52.356929779052734
2013-12-03,56.959999084472656,56.459999084472656,56.61000061035156,56.77000045776367,160800.0,52.28325271606445
2013-12-04,56.97999954223633,56.220001220703125,56.70000076293945,56.83000183105469,206500.0,52.33851623535156
2013-12-05,57.08000183105469,56.54999923706055,56.880001068115234,56.95000076293945,202800.0,52.44903564453125
2013-12-06,57.790000915527344,57.04999923706055,57.220001220703125,57.720001220703125,193100.0,53.158180236816406
2013-12-09,58.2599983215332,57.220001220703125,57.86000061035156,57.689998626708984,190100.0,53.13053894042969
2013-12-10,57.7599983215332,57.18000030517578,57.540000915527344,57.310001373291016,214400.0,52.780582427978516
2013-12-11,57.61000061035156,56.470001220703125,57.45000076293945,56.599998474121094,279200.0,52.1266975402832
2013-12-12,56.900001525878906,56.27000045776367,56.68000030517578,56.630001068115234,517000.0,52.15432357788086
2013-12-13,57.189998626708984,56.650001525878906,56.88999938964844,57.16999816894531,272000.0,52.65164566040039
2013-12-16,58.2400016784668,57.369998931884766,57.45000076293945,58.13999938964844,384500.0,53.544986724853516
2013-12-17,58.810001373291016,57.59000015258789,58.040000915527344,58.77000045776367,520100.0,54.12519073486328
2013-12-18,59.060001373291016,57.84000015258789,58.790000915527344,58.81999969482422,399500.0,54.171241760253906
2013-12-19,59.0,58.22999954223633,58.599998474121094,58.56999969482422,391300.0,53.94098663330078
2013-12-20,58.7400016784668,58.08000183105469,58.7400016784668,58.38999938964844,781600.0,53.77521514892578
2013-12-23,58.689998626708984,58.13999938964844,58.13999938964844,58.400001525878906,316700.0,53.78444290161133
2013-12-24,58.86000061035156,58.40999984741211,58.5099983215332,58.83000183105469,125000.0,54.18044662475586
2013-12-26,58.95000076293945,58.41999816894531,58.88999938964844,58.630001068115234,181000.0,53.99625778198242
2013-12-27,58.849998474121094,58.38999938964844,58.849998474121094,58.59000015258789,170700.0,53.95942306518555
2013-12-30,58.91999816894531,58.33000183105469,58.599998474121094,58.90999984741211,246200.0,54.25413131713867
2013-12-31,59.369998931884766,58.869998931884766,58.91999816894531,59.209999084472656,186400.0,54.53041458129883
2014-01-02,59.209999084472656,57.88999938964844,58.849998474121094,58.15999984741211,306800.0,53.56340026855469
2014-01-03,59.0,57.54999923706055,58.29999923706055,58.97999954223633,263900.0,54.3185920715332
2014-01-06,59.34000015258789,58.709999084472656,59.16999816894531,58.900001525878906,296100.0,54.24491882324219
2014-01-07,59.33000183105469,58.849998474121094,59.09000015258789,59.18000030517578,268600.0,54.50278091430664
2014-01-08,59.84000015258789,58.72999954223633,59.029998779296875,59.790000915527344,306200.0,55.06458282470703
2014-01-09,60.29999923706055,59.54999923706055,59.9900016784668,59.77000045776367,286900.0,55.04616165161133
2014-01-10,60.34000015258789,59.369998931884766,59.83000183105469,59.790000915527344,192200.0,55.06458282470703
2014-01-13,59.7599983215332,58.33000183105469,59.66999816894531,58.470001220703125,313400.0,53.84890365600586
2014-01-14,59.11000061035156,58.310001373291016,58.59000015258789,59.09000015258789,197600.0,54.41990280151367
2014-01-15,59.369998931884766,58.959999084472656,59.25,59.13999938964844,219800.0,54.465946197509766
2014-01-16,59.4900016784668,58.959999084472656,59.13999938964844,59.040000915527344,291400.0,54.37385177612305
2014-01-17,59.119998931884766,58.29999923706055,58.880001068115234,58.36000061035156,323100.0,53.74759292602539
2014-01-21,58.9900016784668,58.349998474121094,58.84000015258789,58.779998779296875,374900.0,54.134395599365234
2014-01-22,59.400001525878906,58.869998931884766,58.93000030517578,59.380001068115234,308100.0,54.686981201171875
2014-01-23,59.279998779296875,58.689998626708984,59.279998779296875,59.220001220703125,414200.0,54.53962707519531
2014-01-24,58.9900016784668,57.47999954223633,58.9900016784668,57.4900016784668,347000.0,52.946346282958984
2014-01-27,58.130001068115234,55.779998779296875,57.599998474121094,55.779998779296875,604700.0,51.37150192260742
2014-01-28,56.65999984741211,55.91999816894531,55.97999954223633,56.619998931884766,325500.0,52.14510726928711
2014-01-29,56.7599983215332,55.540000915527344,56.119998931884766,55.68000030517578,307900.0,51.27940368652344
2014-01-30,56.84000015258789,55.7599983215332,56.27000045776367,56.70000076293945,312700.0,52.21879196166992
2014-01-31,56.290000915527344,55.5099983215332,55.9900016784668,55.779998779296875,364500.0,51.37150192260742
2014-02-03,56.02000045776367,53.54999923706055,55.86000061035156,53.689998626708984,715600.0,49.446685791015625
2014-02-04,54.689998626708984,53.54999923706055,54.029998779296875,54.66999816894531,680300.0,50.34922409057617
2014-02-05,56.220001220703125,53.59000015258789,54.349998474121094,54.560001373291016,403700.0,50.247928619384766
2014-02-06,55.18000030517578,54.189998626708984,54.7400016784668,55.0,494100.0,50.65314483642578
2014-02-07,56.41999816894531,55.33000183105469,55.33000183105469,56.20000076293945,440900.0,51.75830841064453
2014-02-10,56.779998779296875,55.11000061035156,56.220001220703125,56.38999938964844,520700.0,51.933284759521484
2014-02-11,57.130001068115234,56.02000045776367,56.599998474121094,56.91999816894531,485800.0,52.421409606933594
2014-02-12,57.45000076293945,56.93000030517578,56.959999084472656,57.369998931884766,444300.0,52.83583068847656
