Date,High,Low,Open,Close,Volume,Adj Close
2013-04-26,24.540000915527344,24.299999237060547,24.450000762939453,24.420000076293945,3994700.0,13.774435997009277
2013-04-29,24.739999771118164,24.420000076293945,24.450000762939453,24.59000015258789,6972300.0,13.870326042175293
2013-04-30,24.540000915527344,21.93000030517578,24.479999542236328,24.299999237060547,10019600.0,13.706746101379395
2013-05-01,24.600000381469727,24.239999771118164,24.239999771118164,24.350000381469727,4147000.0,13.734951972961426
2013-05-02,24.690000534057617,24.1200008392334,24.360000610351562,24.559999465942383,5622800.0,13.853403091430664
2013-05-03,25.0,24.579999923706055,24.739999771118164,24.84000015258789,7049500.0,14.011341094970703
2013-05-06,25.0,24.639999389648438,24.809999465942383,24.950000762939453,7334100.0,14.073390007019043
2013-05-07,25.260000228881836,24.889999389648438,25.0,25.100000381469727,10302000.0,14.157997131347656
2013-05-08,24.549999237060547,23.540000915527344,23.860000610351562,24.489999771118164,21491300.0,13.813919067382812
2013-05-09,24.530000686645508,24.18000030517578,24.5,24.3700008392334,7349500.0,13.746232032775879
2013-05-10,24.5,24.209999084472656,24.40999984741211,24.350000381469727,7012500.0,13.734951972961426
2013-05-13,24.329999923706055,23.950000762939453,24.329999923706055,24.219999313354492,11321200.0,13.661623001098633
2013-05-14,24.549999237060547,24.219999313354492,24.219999313354492,24.520000457763672,10082600.0,13.830841064453125
2013-05-15,24.690000534057617,24.329999923706055,24.329999923706055,24.65999984741211,9034800.0,13.909810066223145
2013-05-16,24.690000534057617,24.25,24.610000610351562,24.299999237060547,31033700.0,13.706746101379395
2013-05-17,24.5,24.18000030517578,24.3700008392334,24.299999237060547,7196700.0,13.706746101379395
2013-05-20,24.31999969482422,24.059999465942383,24.219999313354492,24.149999618530273,8210500.0,13.622137069702148
2013-05-21,24.389999389648438,24.020000457763672,24.329999923706055,24.030000686645508,7951000.0,13.554450035095215
2013-05-22,24.149999618530273,23.489999771118164,24.059999465942383,23.6200008392334,10649100.0,13.323183059692383
2013-05-23,23.540000915527344,22.989999771118164,23.479999542236328,23.059999465942383,13556500.0,13.007308006286621
2013-05-24,23.010000228881836,22.299999237060547,22.940000534057617,22.850000381469727,9596000.0,12.88885498046875
2013-05-28,23.149999618530273,22.770000457763672,23.010000228881836,22.899999618530273,8651000.0,12.917058944702148
2013-05-29,23.0,22.469999313354492,22.690000534057617,22.8799991607666,12459400.0,12.90577507019043
2013-05-30,23.059999465942383,22.709999084472656,22.799999237060547,22.950000762939453,7356900.0,12.94526195526123
2013-05-31,22.829999923706055,22.389999389648438,22.799999237060547,22.389999389648438,11305600.0,12.629384994506836
2013-06-03,22.559999465942383,22.110000610351562,22.40999984741211,22.399999618530273,11005800.0,12.635025024414062
2013-06-04,22.40999984741211,21.899999618530273,22.290000915527344,21.899999618530273,12670300.0,12.352993965148926
2013-06-05,22.0,21.600000381469727,21.729999542236328,21.6200008392334,9620700.0,12.195055961608887
2013-06-06,21.8799991607666,21.40999984741211,21.59000015258789,21.850000381469727,9890900.0,12.32479190826416
2013-06-07,22.329999923706055,21.920000076293945,22.059999465942383,22.190000534057617,9648700.0,12.516573905944824
2013-06-10,22.350000381469727,21.90999984741211,22.170000076293945,22.25,9544000.0,12.55041790008545
2013-06-11,22.440000534057617,21.850000381469727,22.1299991607666,22.010000228881836,12724200.0,12.415040969848633
2013-06-12,22.510000228881836,22.1200008392334,22.229999542236328,22.18000030517578,11250300.0,12.510932922363281
2013-06-13,22.540000915527344,21.979999542236328,22.100000381469727,22.489999771118164,9999700.0,12.685791015625
2013-06-14,22.65999984741211,22.31999969482422,22.549999237060547,22.360000610351562,7893200.0,12.612462997436523
2013-06-17,22.459999084472656,22.200000762939453,22.3700008392334,22.329999923706055,7110500.0,12.595541954040527
2013-06-18,22.809999465942383,22.31999969482422,22.31999969482422,22.729999542236328,11890700.0,12.8211669921875
2013-06-19,22.989999771118164,22.649999618530273,22.719999313354492,22.700000762939453,8798000.0,12.80424690246582
2013-06-20,22.6299991607666,22.290000915527344,22.5,22.389999389648438,9023600.0,12.629384994506836
2013-06-21,22.549999237060547,21.989999771118164,22.540000915527344,22.229999542236328,13174300.0,12.53913402557373
2013-06-24,22.420000076293945,21.90999984741211,22.170000076293945,22.010000228881836,8386800.0,12.415040969848633
2013-06-25,22.350000381469727,21.950000762939453,22.270000457763672,22.100000381469727,5679900.0,12.465807914733887
2013-06-26,22.559999465942383,22.280000686645508,22.329999923706055,22.520000457763672,7549300.0,12.702714920043945
2013-06-27,22.729999542236328,22.40999984741211,22.610000610351562,22.5,9281400.0,12.69143295288086
2013-06-28,22.530000686645508,22.209999084472656,22.420000076293945,22.479999542236328,13769100.0,12.680150985717773
2013-07-01,22.739999771118164,22.459999084472656,22.540000915527344,22.479999542236328,5915100.0,12.680150985717773
2013-07-02,22.799999237060547,22.389999389648438,22.540000915527344,22.440000534057617,5667800.0,12.657588958740234
2013-07-03,22.59000015258789,22.219999313354492,22.270000457763672,22.360000610351562,3547900.0,12.612462997436523
2013-07-05,23.020000457763672,22.459999084472656,22.579999923706055,23.020000457763672,5639700.0,12.984745979309082
2013-07-08,23.1200008392334,22.649999618530273,23.06999969482422,22.790000915527344,4985200.0,12.855011940002441
2013-07-09,22.989999771118164,22.559999465942383,22.93000030517578,22.850000381469727,4753100.0,12.88885498046875
2013-07-10,23.1299991607666,22.809999465942383,22.84000015258789,23.100000381469727,3653800.0,13.029870986938477
2013-07-11,23.65999984741211,23.260000228881836,23.40999984741211,23.649999618530273,5317000.0,13.340106010437012
2013-07-12,23.850000381469727,23.43000030517578,23.690000534057617,23.829999923706055,5371300.0,13.44163703918457
2013-07-15,23.940000534057617,23.739999771118164,23.850000381469727,23.920000076293945,5336900.0,13.492403030395508
2013-07-16,24.219999313354492,23.8700008392334,23.979999542236328,23.969999313354492,8340200.0,13.520606994628906
2013-07-17,24.34000015258789,24.020000457763672,24.1299991607666,24.229999542236328,5697200.0,13.667262077331543
2013-07-18,24.420000076293945,24.139999389648438,24.34000015258789,24.290000915527344,6473100.0,13.7011079788208
2013-07-19,24.290000915527344,23.899999618530273,24.290000915527344,24.0,8428800.0,13.537528038024902
2013-07-22,24.110000610351562,23.940000534057617,24.100000381469727,24.020000457763672,5377500.0,13.548810005187988
2013-07-23,24.440000534057617,23.8799991607666,24.440000534057617,23.920000076293945,5117800.0,13.492403030395508
2013-07-24,24.209999084472656,23.940000534057617,23.950000762939453,24.1200008392334,4472200.0,13.605216026306152
2013-07-25,24.260000228881836,23.950000762939453,24.06999969482422,24.25,3613200.0,13.678544044494629
2013-07-26,24.34000015258789,23.860000610351562,24.059999465942383,24.270000457763672,4626800.0,13.689825057983398
2013-07-29,24.290000915527344,23.979999542236328,24.06999969482422,24.06999969482422,5525700.0,13.577012062072754
2013-07-30,24.540000915527344,24.110000610351562,24.260000228881836,24.350000381469727,9061100.0,13.734951972961426
2013-07-31,26.889999389648438,25.600000381469727,25.610000610351562,26.68000030517578,18885100.0,15.049219131469727
2013-08-01,26.889999389648438,26.610000610351562,26.68000030517578,26.700000762939453,7482500.0,15.060501098632812
2013-08-02,26.700000762939453,26.3799991607666,26.610000610351562,26.520000457763672,5569500.0,14.958969116210938
2013-08-05,26.670000076293945,26.260000228881836,26.5,26.65999984741211,5379600.0,15.037936210632324
2013-08-06,26.700000762939453,26.440000534057617,26.610000610351562,26.65999984741211,6101400.0,15.037936210632324
2013-08-07,26.850000381469727,26.40999984741211,26.670000076293945,26.739999771118164,5317900.0,15.083061218261719
2013-08-08,27.100000381469727,26.670000076293945,26.8700008392334,26.81999969482422,7252300.0,15.12818717956543
2013-08-09,27.010000228881836,26.530000686645508,26.65999984741211,26.81999969482422,4083600.0,15.12818717956543
2013-08-12,27.0,26.600000381469727,26.68000030517578,26.93000030517578,3616000.0,15.19023323059082
2013-08-13,27.049999237060547,26.6299991607666,26.889999389648438,26.959999084472656,4536500.0,15.207157135009766
2013-08-14,27.030000686645508,26.75,27.010000228881836,26.780000686645508,4462500.0,15.105626106262207
2013-08-15,26.729999542236328,26.34000015258789,26.530000686645508,26.440000534057617,5462000.0,14.913843154907227
2013-08-16,26.469999313354492,26.170000076293945,26.299999237060547,26.239999771118164,5682900.0,14.801029205322266
2013-08-19,26.56999969482422,26.110000610351562,26.110000610351562,26.190000534057617,4138300.0,14.772828102111816
2013-08-20,26.3799991607666,26.040000915527344,26.1299991607666,26.260000228881836,3596700.0,14.812312126159668
2013-08-21,26.290000915527344,25.950000762939453,26.09000015258789,26.040000915527344,4067800.0,14.68821907043457
2013-08-22,26.459999084472656,25.860000610351562,26.010000228881836,26.34000015258789,2755300.0,14.857436180114746
2013-08-23,26.479999542236328,26.18000030517578,26.299999237060547,26.329999923706055,3568200.0,14.851797103881836
2013-08-26,26.399999618530273,26.020000457763672,26.280000686645508,26.030000686645508,3289300.0,14.682576179504395
2013-08-27,25.899999618530273,25.399999618530273,25.739999771118164,25.459999084472656,4709300.0,14.361061096191406
2013-08-28,25.809999465942383,25.280000686645508,25.5,25.690000534057617,5225200.0,14.490796089172363
2013-08-29,26.139999389648438,25.489999771118164,25.59000015258789,26.049999237060547,3413800.0,14.69385814666748
2013-08-30,26.139999389648438,25.530000686645508,26.0,25.610000610351562,4174400.0,14.445672035217285
2013-09-03,26.34000015258789,25.809999465942383,25.93000030517578,26.079999923706055,4674200.0,14.710779190063477
2013-09-04,25.989999771118164,25.239999771118164,25.920000076293945,25.31999969482422,9326600.0,14.282092094421387
2013-09-05,25.610000610351562,25.260000228881836,25.260000228881836,25.450000762939453,4600600.0,14.35542106628418
2013-09-06,25.579999923706055,24.979999542236328,25.459999084472656,25.350000381469727,4082700.0,14.2990140914917
2013-09-09,25.6299991607666,25.3799991607666,25.5,25.389999389648438,4030700.0,14.321576118469238
2013-09-10,25.700000762939453,25.209999084472656,25.610000610351562,25.229999542236328,7081300.0,14.23132610321045
2013-09-11,25.479999542236328,25.139999389648438,25.260000228881836,25.260000228881836,6763500.0,14.248248100280762
2013-09-12,25.18000030517578,24.360000610351562,24.469999313354492,24.969999313354492,8530700.0,14.084668159484863
2013-09-13,25.219999313354492,24.75,25.09000015258789,25.06999969482422,6344000.0,14.14107608795166
2013-09-16,25.579999923706055,25.239999771118164,25.239999771118164,25.3799991607666,4345900.0,14.315935134887695
2013-09-17,25.56999969482422,25.25,25.40999984741211,25.299999237060547,3733700.0,14.2708101272583
2013-09-18,25.43000030517578,25.190000534057617,25.260000228881836,25.360000610351562,6332900.0,14.304655075073242
2013-09-19,25.670000076293945,25.1299991607666,25.399999618530273,25.209999084472656,6647400.0,14.220044136047363
2013-09-20,25.399999618530273,25.09000015258789,25.350000381469727,25.139999389648438,5364900.0,14.180560111999512
2013-09-23,25.1299991607666,24.700000762939453,25.09000015258789,24.739999771118164,4454700.0,13.954935073852539
2013-09-24,24.8700008392334,24.389999389648438,24.739999771118164,24.690000534057617,4762700.0,13.926732063293457
2013-09-25,24.860000610351562,24.459999084472656,24.770000457763672,24.850000381469727,6244300.0,14.016982078552246
2013-09-26,25.200000762939453,24.799999237060547,24.829999923706055,25.059999465942383,4350500.0,14.135436058044434
2013-09-27,25.0,24.399999618530273,24.469999313354492,24.729999542236328,5974400.0,13.949294090270996
2013-09-30,24.790000915527344,24.40999984741211,24.530000686645508,24.75,5487600.0,13.960577011108398
2013-10-01,24.790000915527344,24.25,24.270000457763672,24.649999618530273,7715700.0,13.904169082641602
2013-10-02,24.700000762939453,24.3799991607666,24.520000457763672,24.520000457763672,4818300.0,13.830841064453125
2013-10-03,24.540000915527344,24.15999984741211,24.399999618530273,24.270000457763672,3793300.0,13.689825057983398
2013-10-04,24.920000076293945,24.299999237060547,24.3700008392334,24.84000015258789,5881400.0,14.011341094970703
2013-10-07,25.100000381469727,24.420000076293945,24.559999465942383,24.81999969482422,5417200.0,14.000060081481934
2013-10-08,24.989999771118164,24.40999984741211,24.510000228881836,24.739999771118164,8380500.0,13.954935073852539
2013-10-09,25.010000228881836,24.459999084472656,24.829999923706055,24.670000076293945,8126900.0,13.915451049804688
2013-10-10,24.93000030517578,24.549999237060547,24.700000762939453,24.739999771118164,6572100.0,13.954935073852539
2013-10-11,25.15999984741211,24.670000076293945,24.75,25.079999923706055,6235800.0,14.14671802520752
2013-10-14,25.25,24.8700008392334,24.899999618530273,25.18000030517578,4677600.0,14.203123092651367
2013-10-15,25.18000030517578,24.93000030517578,25.149999618530273,24.959999084472656,5465700.0,14.079029083251953
2013-10-16,25.299999237060547,25.010000228881836,25.139999389648438,25.1299991607666,4974900.0,14.174919128417969
2013-10-17,25.25,24.93000030517578,25.030000686645508,25.09000015258789,6733300.0,14.15235710144043
2013-10-18,25.40999984741211,25.040000915527344,25.190000534057617,25.389999389648438,6629100.0,14.321576118469238
2013-10-21,25.600000381469727,25.31999969482422,25.489999771118164,25.40999984741211,3486800.0,14.33285903930664
2013-10-22,25.520000457763672,25.110000610351562,25.520000457763672,25.209999084472656,5263800.0,14.220044136047363
2013-10-23,25.110000610351562,24.56999969482422,24.969999313354492,24.6200008392334,8906800.0,13.887248992919922
2013-10-24,22.280000686645508,20.889999389648438,21.299999237060547,21.489999771118164,44749600.0,12.121726989746094
2013-10-25,22.079999923706055,21.56999969482422,21.790000915527344,22.030000686645508,20009800.0,12.426322937011719
2013-10-28,22.170000076293945,21.959999084472656,22.079999923706055,22.040000915527344,9772600.0,12.431963920593262
2013-10-29,22.360000610351562,21.989999771118164,22.049999237060547,22.1299991607666,8027400.0,12.482728958129883
2013-10-30,22.75,22.43000030517578,22.75,22.670000076293945,11109500.0,12.787322998046875
2013-10-31,22.8700008392334,22.540000915527344,22.670000076293945,22.760000228881836,9865500.0,12.838088989257812
2013-11-01,22.950000762939453,22.670000076293945,22.889999389648438,22.770000457763672,9327200.0,12.843729972839355
2013-11-04,23.0,22.75,22.809999465942383,22.90999984741211,4875200.0,12.922698974609375
2013-11-05,22.8799991607666,22.56999969482422,22.790000915527344,22.68000030517578,8810300.0,12.792963981628418
2013-11-06,23.139999389648438,22.670000076293945,22.690000534057617,23.1299991607666,5793700.0,13.046792030334473
2013-11-07,23.239999771118164,22.790000915527344,23.170000076293945,22.829999923706055,6877100.0,12.877574920654297
