Date,High,Low,Open,Close,Volume,Adj Close
2013-05-30,24.690000534057617,24.350000381469727,24.600000381469727,24.399999618530273,3121700.0,18.90829086303711
2013-05-31,24.790000915527344,24.31999969482422,24.389999389648438,24.3700008392334,3017800.0,18.885047912597656
2013-06-03,25.059999465942383,24.309999465942383,24.489999771118164,24.93000030517578,3923800.0,19.31900405883789
2013-06-04,25.110000610351562,24.459999084472656,24.940000534057617,24.489999771118164,2890800.0,18.97803497314453
2013-06-05,24.639999389648438,24.299999237060547,24.399999618530273,24.329999923706055,1977000.0,18.85405158996582
2013-06-06,24.600000381469727,24.1200008392334,24.350000381469727,24.59000015258789,1545600.0,19.05552864074707
2013-06-07,24.709999084472656,24.079999923706055,24.649999618530273,24.489999771118164,1504100.0,18.97803497314453
2013-06-10,24.6299991607666,24.200000762939453,24.510000228881836,24.31999969482422,1537400.0,18.84630012512207
2013-06-11,24.309999465942383,23.790000915527344,24.110000610351562,23.81999969482422,1328600.0,18.458831787109375
2013-06-12,24.020000457763672,23.600000381469727,23.90999984741211,23.739999771118164,2136000.0,18.396835327148438
2013-06-13,24.459999084472656,23.690000534057617,23.690000534057617,24.280000686645508,2115600.0,18.8153018951416
2013-06-14,24.6200008392334,24.059999465942383,24.270000457763672,24.270000457763672,1746500.0,18.807552337646484
2013-06-17,24.56999969482422,24.040000915527344,24.420000076293945,24.229999542236328,1238900.0,18.77655601501465
2013-06-18,24.68000030517578,24.18000030517578,24.229999542236328,24.5,1076400.0,18.98578643798828
2013-06-19,24.65999984741211,23.739999771118164,24.520000457763672,23.899999618530273,1854900.0,18.520828247070312
2013-06-20,23.739999771118164,23.020000457763672,23.739999771118164,23.149999618530273,2646700.0,17.93963623046875
2013-06-21,24.040000915527344,23.270000457763672,23.280000686645508,23.93000030517578,3044500.0,18.54408073425293
2013-06-24,24.719999313354492,23.420000076293945,23.68000030517578,24.1299991607666,3580000.0,18.699060440063477
2013-06-25,24.68000030517578,24.040000915527344,24.260000228881836,24.549999237060547,2546200.0,19.024532318115234
2013-06-26,25.030000686645508,24.700000762939453,24.75,24.8799991607666,2526700.0,19.280258178710938
2013-06-27,25.549999237060547,25.09000015258789,25.139999389648438,25.40999984741211,2818700.0,19.69097137451172
2013-06-28,25.75,25.209999084472656,25.389999389648438,25.489999771118164,3101000.0,19.752965927124023
2013-07-01,25.729999542236328,25.350000381469727,25.56999969482422,25.56999969482422,1652800.0,19.814956665039062
2013-07-02,26.059999465942383,25.540000915527344,25.559999465942383,26.049999237060547,2985400.0,20.186927795410156
2013-07-03,26.030000686645508,25.40999984741211,25.940000534057617,25.940000534057617,1977100.0,20.1016845703125
2013-07-05,26.030000686645508,24.950000762939453,25.979999542236328,25.770000457763672,2215500.0,19.969945907592773
2013-07-08,25.81999969482422,25.31999969482422,25.729999542236328,25.31999969482422,2926500.0,19.801803588867188
2013-07-09,25.989999771118164,25.329999923706055,25.40999984741211,25.850000381469727,2212700.0,20.216299057006836
2013-07-10,25.940000534057617,25.309999465942383,25.8700008392334,25.450000762939453,3603200.0,19.903474807739258
2013-07-11,26.110000610351562,25.719999313354492,25.719999313354492,26.100000381469727,2425000.0,20.411813735961914
2013-07-12,26.200000762939453,25.850000381469727,26.139999389648438,25.899999618530273,1113900.0,20.255399703979492
2013-07-15,26.170000076293945,25.8700008392334,25.899999618530273,25.899999618530273,786500.0,20.255399703979492
2013-07-16,26.170000076293945,25.729999542236328,25.8700008392334,25.81999969482422,1390100.0,20.192838668823242
2013-07-17,26.079999923706055,25.729999542236328,25.940000534057617,26.040000915527344,935900.0,20.364892959594727
2013-07-18,26.350000381469727,26.0,26.079999923706055,26.100000381469727,1021900.0,20.411813735961914
2013-07-19,26.15999984741211,25.809999465942383,26.079999923706055,25.950000762939453,727400.0,20.29450798034668
2013-07-22,26.06999969482422,25.84000015258789,25.8799991607666,25.979999542236328,981600.0,20.317964553833008
2013-07-23,26.0,25.809999465942383,25.979999542236328,25.93000030517578,706500.0,20.278860092163086
2013-07-24,25.950000762939453,25.15999984741211,25.93000030517578,25.350000381469727,1335900.0,19.82526969909668
2013-07-25,25.579999923706055,25.280000686645508,25.31999969482422,25.520000457763672,1076800.0,19.958215713500977
2013-07-26,25.75,25.3700008392334,25.399999618530273,25.729999542236328,826900.0,20.12244987487793
2013-07-29,25.84000015258789,25.389999389648438,25.68000030517578,25.450000762939453,1089200.0,19.903474807739258
2013-07-30,25.780000686645508,25.0,25.010000228881836,25.5,995000.0,19.942577362060547
2013-07-31,25.719999313354492,24.829999923706055,25.68000030517578,25.040000915527344,3043400.0,19.582828521728516
2013-08-01,25.329999923706055,24.950000762939453,25.18000030517578,25.110000610351562,2692200.0,19.637575149536133
2013-08-02,25.329999923706055,24.790000915527344,25.1200008392334,24.8799991607666,1721700.0,19.457691192626953
2013-08-05,25.0,24.579999923706055,24.780000686645508,24.719999313354492,1094100.0,19.33256721496582
2013-08-06,24.979999542236328,24.510000228881836,24.68000030517578,24.6200008392334,1109900.0,19.254362106323242
2013-08-07,24.670000076293945,24.360000610351562,24.610000610351562,24.5,1062100.0,19.1605167388916
2013-08-08,24.649999618530273,24.09000015258789,24.600000381469727,24.239999771118164,1816200.0,18.957183837890625
2013-08-09,24.65999984741211,24.110000610351562,24.260000228881836,24.489999771118164,1576800.0,19.152692794799805
2013-08-12,24.469999313354492,24.0,24.459999084472656,24.219999313354492,1284200.0,18.941539764404297
2013-08-13,24.219999313354492,23.579999923706055,24.219999313354492,23.670000076293945,1842800.0,18.51140785217285
2013-08-14,23.790000915527344,23.459999084472656,23.700000762939453,23.6200008392334,1598500.0,18.472301483154297
2013-08-15,23.549999237060547,22.950000762939453,23.489999771118164,23.06999969482422,2021500.0,18.04216194152832
2013-08-16,23.030000686645508,22.420000076293945,23.030000686645508,22.469999313354492,1601100.0,17.57292366027832
2013-08-19,22.520000457763672,22.270000457763672,22.469999313354492,22.350000381469727,2047800.0,17.479082107543945
2013-08-20,22.90999984741211,22.3799991607666,22.399999618530273,22.760000228881836,2600800.0,17.799728393554688
2013-08-21,23.030000686645508,22.219999313354492,22.75,22.739999771118164,2275900.0,17.784086227416992
2013-08-22,22.899999618530273,22.469999313354492,22.809999465942383,22.770000457763672,1243000.0,17.80754852294922
2013-08-23,23.049999237060547,22.5,22.719999313354492,23.010000228881836,1756500.0,17.9952449798584
2013-08-26,23.270000457763672,22.940000534057617,23.06999969482422,23.139999389648438,1426900.0,18.09691047668457
2013-08-27,23.190000534057617,22.829999923706055,22.979999542236328,22.920000076293945,1103100.0,17.92485809326172
2013-08-28,23.0,22.6299991607666,22.959999084472656,22.709999084472656,750600.0,17.7606201171875
2013-08-29,22.850000381469727,22.479999542236328,22.670000076293945,22.850000381469727,1504100.0,17.870115280151367
2013-08-30,23.0,22.520000457763672,22.850000381469727,22.59000015258789,1810200.0,17.666770935058594
2013-09-03,22.799999237060547,21.959999084472656,22.780000686645508,22.239999771118164,2922800.0,17.393056869506836
2013-09-04,22.770000457763672,22.139999389648438,22.239999771118164,22.639999389648438,1493200.0,17.705883026123047
2013-09-05,22.6200008392334,22.25,22.600000381469727,22.3799991607666,894200.0,17.502544403076172
2013-09-06,22.979999542236328,22.579999923706055,22.579999923706055,22.8799991607666,1900000.0,17.893573760986328
2013-09-09,23.520000457763672,22.75,22.889999389648438,23.510000228881836,2243400.0,18.386272430419922
2013-09-10,23.719999313354492,23.399999618530273,23.559999465942383,23.690000534057617,2379400.0,18.527050018310547
2013-09-11,23.93000030517578,23.559999465942383,23.6200008392334,23.920000076293945,1675100.0,18.706918716430664
2013-09-12,24.110000610351562,23.760000228881836,23.940000534057617,23.8700008392334,1909300.0,18.667814254760742
2013-09-13,24.059999465942383,23.799999237060547,23.829999923706055,23.959999084472656,1078300.0,18.73819923400879
2013-09-16,24.489999771118164,23.969999313354492,24.3799991607666,24.06999969482422,1098300.0,18.82422637939453
2013-09-17,24.299999237060547,23.8799991607666,24.040000915527344,23.959999084472656,1007900.0,18.73819923400879
2013-09-18,24.8700008392334,23.68000030517578,24.059999465942383,24.850000381469727,2466100.0,19.434242248535156
2013-09-19,25.079999923706055,24.690000534057617,24.850000381469727,24.739999771118164,1636500.0,19.348207473754883
2013-09-20,24.770000457763672,24.229999542236328,24.719999313354492,24.299999237060547,2563800.0,19.004104614257812
2013-09-23,24.469999313354492,23.959999084472656,24.25,23.979999542236328,898400.0,18.753841400146484
2013-09-24,24.030000686645508,23.6299991607666,23.959999084472656,23.639999389648438,1262100.0,18.487939834594727
2013-09-25,23.989999771118164,23.440000534057617,23.6299991607666,23.760000228881836,1345200.0,18.581787109375
2013-09-26,23.989999771118164,23.739999771118164,23.75,23.989999771118164,1028100.0,18.761659622192383
2013-09-27,24.06999969482422,23.700000762939453,23.899999618530273,23.989999771118164,985800.0,18.761659622192383
2013-09-30,24.139999389648438,23.56999969482422,23.860000610351562,23.700000762939453,1722900.0,18.534868240356445
2013-10-01,24.299999237060547,23.65999984741211,23.700000762939453,24.010000228881836,2668600.0,18.777297973632812
2013-10-02,24.15999984741211,23.739999771118164,23.889999389648438,24.06999969482422,1423500.0,18.82422637939453
2013-10-03,24.100000381469727,23.510000228881836,24.049999237060547,23.579999923706055,1640200.0,18.441017150878906
2013-10-04,23.860000610351562,23.43000030517578,23.610000610351562,23.6200008392334,1013500.0,18.472301483154297
2013-10-07,23.940000534057617,23.420000076293945,23.489999771118164,23.790000915527344,1639800.0,18.60525131225586
2013-10-08,23.700000762939453,23.290000915527344,23.6299991607666,23.329999923706055,1329900.0,18.427532196044922
2013-10-09,23.59000015258789,23.25,23.31999969482422,23.280000686645508,1407000.0,18.388038635253906
2013-10-10,23.899999618530273,23.299999237060547,23.559999465942383,23.829999923706055,1761800.0,18.82246208190918
2013-10-11,24.059999465942383,23.6299991607666,23.84000015258789,24.049999237060547,1299700.0,18.996231079101562
2013-10-14,24.079999923706055,23.739999771118164,23.93000030517578,24.040000915527344,1095000.0,18.98833465576172
2013-10-15,24.200000762939453,23.889999389648438,24.0,23.969999313354492,956100.0,18.933042526245117
2013-10-16,24.510000228881836,24.010000228881836,24.030000686645508,24.469999313354492,938400.0,19.327978134155273
2013-10-17,24.989999771118164,24.450000762939453,24.450000762939453,24.950000762939453,1737700.0,19.70711326599121
2013-10-18,25.049999237060547,24.829999923706055,24.969999313354492,25.010000228881836,1709100.0,19.75450325012207
2013-10-21,24.979999542236328,24.729999542236328,24.950000762939453,24.950000762939453,1505300.0,19.70711326599121
2013-10-22,25.420000076293945,24.889999389648438,25.020000457763672,25.260000228881836,1266200.0,19.951967239379883
2013-10-23,25.280000686645508,25.030000686645508,25.18000030517578,25.18000030517578,1109000.0,19.888782501220703
2013-10-24,25.170000076293945,24.270000457763672,25.1299991607666,24.549999237060547,2585000.0,19.391162872314453
2013-10-25,25.15999984741211,24.469999313354492,24.649999618530273,25.09000015258789,1289300.0,19.817689895629883
2013-10-28,25.18000030517578,24.639999389648438,25.18000030517578,25.059999465942383,1381300.0,19.793996810913086
2013-10-29,25.190000534057617,24.600000381469727,24.959999084472656,25.1200008392334,1772100.0,19.841388702392578
2013-10-30,25.15999984741211,24.760000228881836,25.100000381469727,24.950000762939453,1520700.0,19.70711326599121
2013-10-31,25.020000457763672,24.510000228881836,24.989999771118164,24.809999465942383,1877300.0,19.596527099609375
2013-11-01,25.110000610351562,24.459999084472656,24.8799991607666,24.780000686645508,1580100.0,19.572837829589844
2013-11-04,24.959999084472656,24.649999618530273,24.889999389648438,24.75,934600.0,19.549135208129883
2013-11-05,24.729999542236328,24.219999313354492,24.6200008392334,24.239999771118164,1071900.0,19.146305084228516
2013-11-06,24.559999465942383,24.31999969482422,24.389999389648438,24.360000610351562,956400.0,19.241090774536133
2013-11-07,24.489999771118164,23.93000030517578,24.43000030517578,23.969999313354492,1363400.0,18.933042526245117
2013-11-08,23.8700008392334,23.31999969482422,23.760000228881836,23.739999771118164,1059800.0,18.751373291015625
2013-11-11,23.90999984741211,23.68000030517578,23.739999771118164,23.799999237060547,660400.0,18.798768997192383
2013-11-12,23.850000381469727,23.459999084472656,23.719999313354492,23.639999389648438,1123300.0,18.67238998413086
2013-11-13,23.93000030517578,23.469999313354492,23.489999771118164,23.84000015258789,1091500.0,18.83036231994629
2013-11-14,24.170000076293945,23.889999389648438,23.93000030517578,23.90999984741211,869400.0,18.885650634765625
2013-11-15,23.959999084472656,23.639999389648438,23.950000762939453,23.75,832200.0,18.759273529052734
2013-11-18,24.049999237060547,23.540000915527344,24.040000915527344,23.700000762939453,1202200.0,18.71977996826172
2013-11-19,23.8799991607666,23.459999084472656,23.6200008392334,23.559999465942383,1520000.0,18.609201431274414
2013-11-20,23.84000015258789,23.299999237060547,23.559999465942383,23.43000030517578,1307000.0,18.50651741027832
2013-11-21,23.729999542236328,23.31999969482422,23.5,23.729999542236328,1020000.0,18.74347686767578
2013-11-22,23.729999542236328,23.360000610351562,23.670000076293945,23.520000457763672,1028900.0,18.577608108520508
2013-11-25,23.540000915527344,23.260000228881836,23.479999542236328,23.540000915527344,1189200.0,18.593402862548828
2013-11-26,23.600000381469727,23.1299991607666,23.600000381469727,23.299999237060547,1449900.0,18.403833389282227
2013-11-27,23.729999542236328,23.260000228881836,23.260000228881836,23.700000762939453,1369100.0,18.71977996826172
2013-11-29,23.719999313354492,23.200000762939453,23.719999313354492,23.270000457763672,767500.0,18.38014030456543
2013-12-02,23.700000762939453,23.149999618530273,23.209999084472656,23.479999542236328,1719200.0,18.546009063720703
2013-12-03,23.989999771118164,23.200000762939453,23.40999984741211,23.969999313354492,1859800.0,18.933042526245117
2013-12-04,24.979999542236328,23.739999771118164,23.780000686645508,24.110000610351562,4007200.0,19.04362678527832
2013-12-05,24.139999389648438,23.739999771118164,24.0,24.110000610351562,1615700.0,19.04362678527832
2013-12-06,24.399999618530273,23.81999969482422,24.350000381469727,24.209999084472656,1482500.0,19.12261199951172
2013-12-09,24.360000610351562,24.09000015258789,24.15999984741211,24.309999465942383,1365100.0,19.201595306396484
2013-12-10,24.459999084472656,24.190000534057617,24.190000534057617,24.399999618530273,3029900.0,19.272687911987305
