Date,High,Low,Open,Close,Volume,Adj Close
2013-05-02,65.7300033569336,62.58000183105469,64.97000122070312,63.41999816894531,3708800.0,50.467185974121094
2013-05-03,63.869998931884766,62.939998626708984,63.720001220703125,63.65999984741211,3599400.0,50.658164978027344
2013-05-06,63.79999923706055,63.0099983215332,63.709999084472656,63.439998626708984,2209600.0,50.483097076416016
2013-05-07,64.12000274658203,63.380001068115234,63.56999969482422,63.900001525878906,2225100.0,50.84914779663086
2013-05-08,64.37999725341797,63.77000045776367,63.93000030517578,64.22000122070312,1800000.0,51.103790283203125
2013-05-09,64.3499984741211,63.709999084472656,64.2699966430664,63.90999984741211,1356600.0,50.857093811035156
2013-05-10,64.37999725341797,63.86000061035156,63.93000030517578,64.29000091552734,1887300.0,51.15948486328125
2013-05-13,64.5999984741211,63.88999938964844,64.22000122070312,64.41999816894531,1141900.0,51.262935638427734
2013-05-14,65.31999969482422,64.41999816894531,64.44000244140625,65.27999877929688,1646200.0,51.94729995727539
2013-05-15,65.94000244140625,64.95999908447266,65.01000213623047,65.9000015258789,1663300.0,52.44066619873047
2013-05-16,66.4800033569336,65.66000366210938,65.75,65.81999969482422,1541700.0,52.37700653076172
2013-05-17,66.0199966430664,65.05999755859375,65.87000274658203,65.66000366210938,1567200.0,52.24968338012695
2013-05-20,65.66000366210938,64.81999969482422,65.52999877929688,64.87999725341797,1191100.0,51.628997802734375
2013-05-21,65.5,64.61000061035156,64.87999725341797,65.43000030517578,1724300.0,52.066650390625
2013-05-22,65.69999694824219,64.66000366210938,65.3499984741211,65.0999984741211,3077200.0,51.80405044555664
2013-05-23,65.0199966430664,64.30999755859375,64.54000091552734,64.69000244140625,2811900.0,51.4777946472168
2013-05-24,64.5999984741211,63.869998931884766,64.58000183105469,64.44999694824219,1615300.0,51.286808013916016
2013-05-28,65.33000183105469,64.5999984741211,65.02999877929688,64.72000122070312,1569100.0,51.50166702270508
2013-05-29,64.72000122070312,63.310001373291016,64.63999938964844,63.61000061035156,1554700.0,50.61836624145508
2013-05-30,63.599998474121094,62.95000076293945,63.34000015258789,62.95000076293945,1675800.0,50.44209289550781
2013-05-31,62.9900016784668,62.04999923706055,62.939998626708984,62.04999923706055,2290600.0,49.720909118652344
2013-06-03,62.650001525878906,61.029998779296875,61.970001220703125,62.630001068115234,2488200.0,50.1856689453125
2013-06-04,63.279998779296875,62.439998626708984,62.619998931884766,63.04999923706055,1834800.0,50.52220916748047
2013-06-05,62.880001068115234,61.779998779296875,62.880001068115234,61.790000915527344,1690300.0,49.51258087158203
2013-06-06,62.040000915527344,61.439998626708984,61.66999816894531,62.040000915527344,2497500.0,49.712894439697266
2013-06-07,63.41999816894531,62.31999969482422,62.40999984741211,63.38999938964844,2353400.0,50.794654846191406
2013-06-10,63.45000076293945,62.630001068115234,63.38999938964844,63.06999969482422,1218100.0,50.538246154785156
2013-06-11,63.540000915527344,62.13999938964844,62.650001525878906,63.0,1666000.0,50.48216247558594
2013-06-12,63.29999923706055,62.779998779296875,63.2599983215332,62.84000015258789,1333900.0,50.35394287109375
2013-06-13,64.23999786376953,62.529998779296875,62.97999954223633,64.2300033569336,2215200.0,51.46775817871094
2013-06-14,65.11000061035156,64.11000061035156,64.31999969482422,64.23999786376953,1800900.0,51.475772857666016
2013-06-17,65.12000274658203,64.37000274658203,64.58000183105469,64.68000030517578,1598100.0,51.828338623046875
2013-06-18,65.0,64.18000030517578,64.56999969482422,64.91999816894531,1276500.0,52.0206413269043
2013-06-19,65.01000213623047,63.810001373291016,64.83999633789062,63.869998931884766,1623600.0,51.179290771484375
2013-06-20,63.65999984741211,62.560001373291016,63.459999084472656,62.56999969482422,2470100.0,50.13759994506836
2013-06-21,63.45000076293945,62.650001525878906,63.13999938964844,63.25,2938600.0,50.682472229003906
2013-06-24,63.939998626708984,62.66999816894531,63.13999938964844,63.2599983215332,1901200.0,50.690486907958984
2013-06-25,63.97999954223633,63.0,63.5,63.18000030517578,1634600.0,50.62638473510742
2013-06-26,64.05000305175781,63.43000030517578,63.66999816894531,63.52000045776367,1647300.0,50.89881896972656
2013-06-27,64.77999877929688,64.01000213623047,64.06999969482422,64.41999816894531,1533400.0,51.62001037597656
2013-06-28,64.9800033569336,64.2300033569336,64.36000061035156,64.2300033569336,2418300.0,51.46775817871094
2013-07-01,65.33000183105469,64.02999877929688,64.02999877929688,64.88999938964844,1566000.0,51.996612548828125
2013-07-02,65.4800033569336,64.54000091552734,64.73999786376953,65.11000061035156,1861200.0,52.17290496826172
2013-07-03,65.30000305175781,64.62999725341797,65.30000305175781,65.05999755859375,774000.0,52.132835388183594
2013-07-05,65.44999694824219,64.62000274658203,65.22000122070312,65.33999633789062,892500.0,52.35719680786133
2013-07-08,65.94000244140625,65.18000030517578,65.58000183105469,65.7300033569336,1341100.0,52.66971206665039
2013-07-09,66.5,65.79000091552734,66.0,65.91999816894531,1049800.0,52.82196044921875
2013-07-10,66.16999816894531,65.62999725341797,65.86000061035156,65.97000122070312,1664300.0,52.86203384399414
2013-07-11,66.76000213623047,66.3499984741211,66.70999908447266,66.52999877929688,1565900.0,53.310760498046875
2013-07-12,66.68000030517578,66.18000030517578,66.52999877929688,66.5,1373300.0,53.28672409057617
2013-07-15,66.69999694824219,66.25,66.37999725341797,66.5199966430664,1154100.0,53.30274200439453
2013-07-16,66.61000061035156,66.0999984741211,66.30000305175781,66.30999755859375,937800.0,53.13446044921875
2013-07-17,66.5,66.05000305175781,66.3499984741211,66.18000030517578,1202300.0,53.03029251098633
2013-07-18,66.80000305175781,66.22000122070312,66.27999877929688,66.63999938964844,809600.0,53.398895263671875
2013-07-19,67.33999633789062,66.68000030517578,66.9000015258789,67.31999969482422,1442800.0,53.94377899169922
2013-07-22,67.9800033569336,67.05999755859375,67.20999908447266,67.45999908447266,1552900.0,54.05595016479492
2013-07-23,67.66000366210938,67.01000213623047,67.52999877929688,67.2300033569336,1154500.0,53.871665954589844
2013-07-24,67.36000061035156,66.69000244140625,67.25,66.87000274658203,796200.0,53.58319854736328
2013-07-25,67.16999816894531,66.61000061035156,66.75,66.97000122070312,1122100.0,53.663333892822266
2013-07-26,67.08999633789062,66.20999908447266,66.62999725341797,66.9800033569336,1057000.0,53.67134094238281
2013-07-29,67.2699966430664,66.51000213623047,66.75,66.88999938964844,1033400.0,53.599212646484375
2013-07-30,67.43000030517578,66.44000244140625,67.05999755859375,66.44999694824219,1707000.0,53.246646881103516
2013-07-31,66.83000183105469,66.12000274658203,66.63999938964844,66.23999786376953,2210000.0,53.078365325927734
2013-08-01,66.11000061035156,65.05000305175781,65.94000244140625,65.41999816894531,3969600.0,52.421302795410156
2013-08-02,65.55999755859375,64.26000213623047,65.54000091552734,65.2300033569336,2846700.0,52.269065856933594
2013-08-05,65.44999694824219,64.86000061035156,65.2300033569336,65.18000030517578,1384300.0,52.22899627685547
2013-08-06,65.9000015258789,64.9800033569336,65.23999786376953,65.80000305175781,2279800.0,52.725799560546875
2013-08-07,65.7699966430664,65.2300033569336,65.68000030517578,65.52999877929688,1864700.0,52.50944900512695
2013-08-08,65.86000061035156,65.43000030517578,65.68000030517578,65.66000366210938,1257500.0,52.6136360168457
2013-08-09,65.81999969482422,65.5,65.69999694824219,65.68000030517578,1496400.0,52.62964630126953
2013-08-12,65.79000091552734,65.47000122070312,65.5999984741211,65.7300033569336,1369200.0,52.66971206665039
2013-08-13,66.23999786376953,65.54000091552734,65.83999633789062,65.9000015258789,1755800.0,52.80594253540039
2013-08-14,65.94999694824219,65.41999816894531,65.94000244140625,65.41999816894531,2098400.0,52.421302795410156
2013-08-15,65.06999969482422,64.1500015258789,65.05000305175781,64.45999908447266,1994400.0,51.65205001831055
2013-08-16,64.25,62.84000015258789,64.0999984741211,62.95000076293945,3245900.0,50.44209289550781
2013-08-19,63.15999984741211,62.689998626708984,62.91999816894531,62.79999923706055,1479300.0,50.32188415527344
2013-08-20,63.29999923706055,62.599998474121094,62.84000015258789,62.61000061035156,1971200.0,50.169647216796875
2013-08-21,62.68000030517578,61.91999816894531,62.68000030517578,62.040000915527344,1925600.0,49.712894439697266
2013-08-22,62.54999923706055,61.93000030517578,62.08000183105469,62.41999816894531,1383400.0,50.017391204833984
2013-08-23,62.869998931884766,62.459999084472656,62.630001068115234,62.72999954223633,1100900.0,50.26579666137695
2013-08-26,62.77000045776367,61.66999816894531,62.77000045776367,61.70000076293945,1494100.0,49.440460205078125
2013-08-27,61.959999084472656,61.2400016784668,61.33000183105469,61.630001068115234,1521900.0,49.384368896484375
2013-08-28,61.619998931884766,61.06999969482422,61.5099983215332,61.08000183105469,1583100.0,48.943641662597656
2013-08-29,60.959999084472656,60.279998779296875,60.7599983215332,60.59000015258789,1410300.0,48.91941833496094
2013-08-30,60.900001525878906,60.47999954223633,60.63999938964844,60.709999084472656,1246200.0,49.01630783081055
2013-09-03,61.36000061035156,60.400001525878906,61.2400016784668,60.75,1627900.0,49.04859924316406
2013-09-04,60.81999969482422,60.45000076293945,60.720001220703125,60.790000915527344,1507100.0,49.080902099609375
2013-09-05,60.810001373291016,60.33000183105469,60.65999984741211,60.41999816894531,1455600.0,48.78216552734375
2013-09-06,60.790000915527344,60.13999938964844,60.58000183105469,60.22999954223633,1294100.0,48.62876510620117
2013-09-09,60.5,60.06999969482422,60.400001525878906,60.2599983215332,1839400.0,48.65298843383789
2013-09-10,60.619998931884766,59.34000015258789,60.5,59.459999084472656,2622900.0,48.007080078125
2013-09-11,60.189998626708984,59.470001220703125,59.47999954223633,60.08000183105469,2829900.0,48.50766372680664
2013-09-12,60.27000045776367,59.84000015258789,60.060001373291016,60.119998931884766,1426600.0,48.539955139160156
2013-09-13,60.689998626708984,60.119998931884766,60.290000915527344,60.63999938964844,1144000.0,48.95979690551758
2013-09-16,61.34000015258789,60.84000015258789,61.08000183105469,60.97999954223633,1308600.0,49.23430252075195
2013-09-17,60.66999816894531,60.11000061035156,60.45000076293945,60.63999938964844,2221500.0,48.95979690551758
2013-09-18,61.43000030517578,60.290000915527344,60.56999969482422,61.209999084472656,2243200.0,49.42000198364258
2013-09-19,61.27000045776367,60.52000045776367,61.16999816894531,61.08000183105469,2646900.0,49.31504821777344
2013-09-20,61.08000183105469,60.47999954223633,61.08000183105469,60.56999969482422,2196300.0,48.90328598022461
2013-09-23,60.560001373291016,60.02000045776367,60.38999938964844,60.2400016784668,1131000.0,48.6368408203125
2013-09-24,60.18000030517578,59.66999816894531,60.150001525878906,59.959999084472656,1558200.0,48.41078186035156
2013-09-25,60.15999984741211,59.810001373291016,59.97999954223633,59.880001068115234,1778800.0,48.346187591552734
2013-09-26,60.09000015258789,59.630001068115234,59.880001068115234,59.849998474121094,1675700.0,48.321956634521484
2013-09-27,59.72999954223633,58.59000015258789,59.70000076293945,59.02000045776367,2125000.0,47.65183639526367
2013-09-30,59.06999969482422,58.59000015258789,58.790000915527344,58.72999954223633,1765000.0,47.41767883300781
2013-10-01,58.810001373291016,58.34000015258789,58.52000045776367,58.75,2176600.0,47.43383026123047
2013-10-02,58.90999984741211,58.0099983215332,58.58000183105469,58.88999938964844,1721800.0,47.546875
2013-10-03,59.18000030517578,58.560001373291016,58.779998779296875,58.88999938964844,1804900.0,47.546875
2013-10-04,59.43000030517578,58.65999984741211,58.88999938964844,59.36000061035156,1348600.0,47.92634201049805
2013-10-07,59.779998779296875,59.02000045776367,59.029998779296875,59.52000045776367,1444900.0,48.0555419921875
2013-10-08,60.029998779296875,59.13999938964844,59.5,59.599998474121094,2683200.0,48.1201057434082
2013-10-09,59.900001525878906,58.9900016784668,59.7599983215332,59.61000061035156,2536600.0,48.128196716308594
2013-10-10,60.65999984741211,59.84000015258789,60.04999923706055,60.65999984741211,1075300.0,48.975948333740234
2013-10-11,60.790000915527344,60.369998931884766,60.66999816894531,60.7599983215332,931400.0,49.05668640136719
2013-10-14,60.4900016784668,60.04999923706055,60.400001525878906,60.290000915527344,1195000.0,48.677207946777344
2013-10-15,60.45000076293945,59.91999816894531,60.279998779296875,59.9900016784668,1005400.0,48.434993743896484
2013-10-16,61.08000183105469,60.18000030517578,60.34000015258789,60.66999816894531,2181500.0,48.984004974365234
2013-10-17,61.0,60.400001525878906,60.52000045776367,60.959999084472656,1374900.0,49.21816635131836
2013-10-18,61.599998474121094,61.02000045776367,61.04999923706055,61.45000076293945,2213000.0,49.61377716064453
2013-10-21,61.11000061035156,60.25,60.5,61.04999923706055,1639200.0,49.29082107543945
2013-10-22,62.060001373291016,60.97999954223633,61.130001068115234,61.88999938964844,1415400.0,49.969024658203125
2013-10-23,62.5,61.75,61.81999969482422,62.31999969482422,1506300.0,50.31619644165039
2013-10-24,62.47999954223633,61.810001373291016,62.47999954223633,62.130001068115234,1142600.0,50.162803649902344
2013-10-25,62.43000030517578,61.779998779296875,62.02000045776367,62.43000030517578,1108500.0,50.40501022338867
2013-10-28,63.630001068115234,62.33000183105469,62.41999816894531,63.45000076293945,2928400.0,51.228538513183594
2013-10-29,64.4000015258789,63.5099983215332,63.61000061035156,64.27999877929688,2444600.0,51.89867401123047
2013-10-30,64.27999877929688,63.65999984741211,64.16000366210938,63.790000915527344,1959700.0,51.503055572509766
2013-10-31,63.84000015258789,63.18000030517578,63.7400016784668,63.25,1911700.0,51.06707000732422
2013-11-01,63.290000915527344,62.150001525878906,63.15999984741211,62.290000915527344,3515300.0,50.29198455810547
2013-11-04,64.91999816894531,62.470001220703125,63.5099983215332,62.720001220703125,6389400.0,50.6391487121582
2013-11-05,63.279998779296875,61.81999969482422,62.16999816894531,63.09000015258789,2350000.0,50.93788528442383
2013-11-06,63.58000183105469,62.95000076293945,63.15999984741211,63.349998474121094,1683700.0,51.147804260253906
2013-11-07,63.5,62.040000915527344,63.349998474121094,62.08000183105469,1495400.0,50.122440338134766
2013-11-08,62.189998626708984,61.27000045776367,61.91999816894531,62.189998626708984,1460600.0,50.211238861083984
2013-11-11,62.560001373291016,61.70000076293945,62.349998474121094,61.939998626708984,900300.0,50.0093994140625
2013-11-12,62.04999923706055,61.58000183105469,61.93000030517578,62.04999923706055,1175400.0,50.098201751708984
2013-11-13,62.47999954223633,61.459999084472656,61.63999938964844,62.470001220703125,1558900.0,50.43731689453125
2013-11-14,63.31999969482422,62.540000915527344,62.72999954223633,63.29999923706055,1659700.0,51.10744094848633
2013-11-15,63.099998474121094,62.33000183105469,63.0,62.61000061035156,1665500.0,50.55034255981445
2013-11-18,62.86000061035156,62.0,62.86000061035156,62.369998931884766,1233200.0,50.3565673828125
2013-11-19,62.25,61.66999816894531,62.13999938964844,61.709999084472656,1850500.0,49.823692321777344
2013-11-20,61.95000076293945,61.029998779296875,61.63999938964844,61.13999938964844,1792300.0,49.36349105834961
2013-11-21,61.9900016784668,61.279998779296875,61.45000076293945,61.7400016784668,4853800.0,49.84791946411133
2013-11-22,62.5099983215332,61.54999923706055,61.83000183105469,62.470001220703125,5072500.0,50.43731689453125
2013-11-25,62.75,62.0099983215332,62.709999084472656,62.130001068115234,1173400.0,50.162803649902344
2013-11-26,62.16999816894531,61.380001068115234,62.0099983215332,61.72999954223633,2366700.0,49.83984375
