Date,High,Low,Open,Close,Volume,Adj Close
2013-06-05,19.860000610351562,19.520000457763672,19.829999923706055,19.530000686645508,1791600.0,16.10914421081543
2013-06-06,19.520000457763672,19.225000381469727,19.489999771118164,19.440000534057617,2915600.0,16.03490447998047
2013-06-07,19.81999969482422,19.584999084472656,19.600000381469727,19.799999237060547,1899800.0,16.331846237182617
2013-06-10,19.864999771118164,19.655000686645508,19.815000534057617,19.80500030517578,1091600.0,16.335975646972656
2013-06-11,19.924999237060547,19.600000381469727,19.684999465942383,19.81999969482422,1355200.0,16.348346710205078
2013-06-12,19.940000534057617,19.719999313354492,19.940000534057617,19.75,1173600.0,16.290607452392578
2013-06-13,19.950000762939453,19.600000381469727,19.725000381469727,19.90999984741211,974200.0,16.422582626342773
2013-06-14,20.100000381469727,19.790000915527344,19.790000915527344,20.065000534057617,2141800.0,16.550432205200195
2013-06-17,20.46500015258789,20.135000228881836,20.155000686645508,20.325000762939453,1464400.0,16.764888763427734
2013-06-18,19.704999923706055,19.2549991607666,19.405000686645508,19.594999313354492,5689000.0,16.162755966186523
2013-06-19,19.8799991607666,19.424999237060547,19.614999771118164,19.434999465942383,2923800.0,16.030778884887695
2013-06-20,19.389999389648438,18.770000457763672,19.389999389648438,18.809999465942383,2771000.0,15.515256881713867
2013-06-21,19.059999465942383,18.729999542236328,18.954999923706055,18.950000762939453,2578400.0,15.6307373046875
2013-06-24,19.200000762939453,18.770000457763672,18.790000915527344,18.989999771118164,1992600.0,15.663723945617676
2013-06-25,19.229999542236328,18.969999313354492,19.135000228881836,19.049999237060547,2379600.0,15.713217735290527
2013-06-26,19.415000915527344,19.149999618530273,19.19499969482422,19.264999389648438,1436800.0,15.890560150146484
2013-06-27,19.540000915527344,19.290000915527344,19.3799991607666,19.31999969482422,873200.0,15.935925483703613
2013-06-28,19.46500015258789,19.260000228881836,19.295000076293945,19.290000915527344,2129200.0,15.911179542541504
2013-07-01,19.719999313354492,19.389999389648438,19.389999389648438,19.645000457763672,1918800.0,16.203998565673828
2013-07-02,19.65999984741211,19.424999237060547,19.6200008392334,19.5049991607666,1580200.0,16.088523864746094
2013-07-03,19.530000686645508,19.28499984741211,19.43000030517578,19.28499984741211,1993200.0,15.907057762145996
2013-07-05,19.559999465942383,19.260000228881836,19.420000076293945,19.55500030517578,1008000.0,16.1297664642334
2013-07-08,19.84000015258789,19.594999313354492,19.649999618530273,19.78499984741211,1082400.0,16.31947898864746
2013-07-09,19.934999465942383,19.735000610351562,19.875,19.885000228881836,1499000.0,16.40196418762207
2013-07-10,20.045000076293945,19.780000686645508,19.905000686645508,19.895000457763672,1695600.0,16.41021156311035
2013-07-11,20.31999969482422,20.09000015258789,20.104999542236328,20.30500030517578,1088800.0,16.74839210510254
2013-07-12,20.55500030517578,20.280000686645508,20.40999984741211,20.489999771118164,2046600.0,16.900989532470703
2013-07-15,20.684999465942383,20.524999618530273,20.530000686645508,20.604999542236328,1279000.0,16.99584197998047
2013-07-16,20.950000762939453,20.610000610351562,20.639999389648438,20.704999923706055,2424600.0,17.078332901000977
2013-07-17,20.799999237060547,20.56999969482422,20.729999542236328,20.579999923706055,1382000.0,16.975229263305664
2013-07-18,20.6299991607666,20.46500015258789,20.56999969482422,20.559999465942383,1055600.0,17.09998321533203
2013-07-19,20.719999313354492,20.420000076293945,20.565000534057617,20.684999465942383,2637200.0,17.203943252563477
2013-07-22,20.739999771118164,20.565000534057617,20.594999313354492,20.639999389648438,961200.0,17.166519165039062
2013-07-23,20.7450008392334,20.53499984741211,20.725000381469727,20.704999923706055,968000.0,17.220584869384766
2013-07-24,20.795000076293945,20.5049991607666,20.795000076293945,20.579999923706055,862000.0,17.116619110107422
2013-07-25,20.709999084472656,20.450000762939453,20.485000610351562,20.655000686645508,650000.0,17.17899513244629
2013-07-26,20.739999771118164,20.434999465942383,20.55500030517578,20.719999313354492,740400.0,17.23305320739746
2013-07-29,21.325000762939453,20.969999313354492,21.030000686645508,21.1200008392334,1728200.0,17.565738677978516
2013-07-30,21.264999389648438,21.020000457763672,21.1200008392334,21.03499984741211,1398400.0,17.495040893554688
2013-07-31,21.264999389648438,20.989999771118164,21.09000015258789,21.174999237060547,1078600.0,17.611480712890625
2013-08-01,21.5049991607666,21.30500030517578,21.350000381469727,21.485000610351562,1007200.0,17.869314193725586
2013-08-02,21.514999389648438,21.235000610351562,21.44499969482422,21.514999389648438,1015400.0,17.89426612854004
2013-08-05,21.6200008392334,21.375,21.510000228881836,21.600000381469727,821800.0,17.96495819091797
2013-08-06,21.760000228881836,21.5049991607666,21.55500030517578,21.690000534057617,1144800.0,18.039813995361328
2013-08-07,21.674999237060547,21.415000915527344,21.674999237060547,21.55500030517578,980400.0,17.927534103393555
2013-08-08,21.795000076293945,21.489999771118164,21.600000381469727,21.600000381469727,834200.0,17.96495819091797
2013-08-09,21.709999084472656,21.405000686645508,21.55500030517578,21.594999313354492,1030400.0,17.960798263549805
2013-08-12,21.700000762939453,21.399999618530273,21.5049991607666,21.69499969482422,631600.0,18.043975830078125
2013-08-13,21.94499969482422,21.690000534057617,21.7450008392334,21.905000686645508,826600.0,18.21863555908203
2013-08-14,21.9950008392334,21.709999084472656,21.954999923706055,21.709999084472656,1044600.0,18.056446075439453
2013-08-15,21.59000015258789,21.334999084472656,21.59000015258789,21.364999771118164,1187400.0,17.769506454467773
2013-08-16,21.46500015258789,21.2450008392334,21.399999618530273,21.395000457763672,1324400.0,17.79446029663086
2013-08-19,21.40999984741211,21.229999542236328,21.360000610351562,21.239999771118164,1210600.0,17.665544509887695
2013-08-20,21.4950008392334,21.295000076293945,21.295000076293945,21.389999389648438,886600.0,17.790306091308594
2013-08-21,21.44499969482422,20.969999313354492,21.40999984741211,21.05500030517578,1990600.0,17.511674880981445
2013-08-22,21.559999465942383,21.03499984741211,21.049999237060547,21.375,2169600.0,17.777830123901367
2013-08-23,21.434999465942383,21.190000534057617,21.3700008392334,21.354999542236328,1488200.0,17.761194229125977
2013-08-26,21.424999237060547,20.969999313354492,21.395000457763672,20.985000610351562,1290400.0,17.453462600708008
2013-08-27,20.90999984741211,20.635000228881836,20.825000762939453,20.655000686645508,2163600.0,17.17899513244629
2013-08-28,20.65999984741211,20.44499969482422,20.639999389648438,20.46500015258789,2206800.0,17.02096939086914
2013-08-29,20.7450008392334,20.299999237060547,20.415000915527344,20.665000915527344,1000200.0,17.187313079833984
2013-08-30,20.739999771118164,20.524999618530273,20.719999313354492,20.71500015258789,1051800.0,17.22888946533203
2013-09-03,21.010000228881836,20.53499984741211,20.934999465942383,20.6299991607666,871000.0,17.1581974029541
2013-09-04,20.975000381469727,20.579999923706055,20.625,20.96500015258789,1392000.0,17.43682289123535
2013-09-05,21.014999389648438,20.864999771118164,20.94499969482422,20.905000686645508,937400.0,17.386924743652344
2013-09-06,21.204999923706055,20.729999542236328,20.93000030517578,21.104999542236328,1196800.0,17.553268432617188
2013-09-09,21.145000457763672,21.045000076293945,21.104999542236328,21.125,769600.0,17.569902420043945
2013-09-10,21.270000457763672,21.0,21.170000076293945,21.219999313354492,1488800.0,17.648908615112305
2013-09-11,21.415000915527344,21.209999084472656,21.229999542236328,21.395000457763672,1097000.0,17.79446029663086
2013-09-12,21.46500015258789,21.295000076293945,21.389999389648438,21.350000381469727,848600.0,17.757030487060547
2013-09-13,21.44499969482422,21.31999969482422,21.344999313354492,21.385000228881836,722600.0,17.78614616394043
2013-09-16,21.65999984741211,21.5,21.545000076293945,21.55500030517578,951200.0,17.927534103393555
2013-09-17,21.665000915527344,21.510000228881836,21.55500030517578,21.6200008392334,472200.0,17.98159408569336
2013-09-18,22.065000534057617,21.530000686645508,21.59000015258789,22.059999465942383,1244000.0,18.347551345825195
2013-09-19,22.110000610351562,21.850000381469727,22.110000610351562,21.975000381469727,831800.0,18.276851654052734
2013-09-20,22.084999084472656,21.885000228881836,21.985000610351562,21.899999618530273,1400400.0,18.214475631713867
2013-09-23,21.975000381469727,21.655000686645508,21.905000686645508,21.729999542236328,742600.0,18.073081970214844
2013-09-24,21.770000457763672,21.514999389648438,21.635000228881836,21.56999969482422,1578800.0,17.94001007080078
2013-09-25,21.649999618530273,21.31999969482422,21.575000762939453,21.31999969482422,1410800.0,17.732080459594727
2013-09-26,21.489999771118164,21.235000610351562,21.350000381469727,21.34000015258789,1109400.0,17.748716354370117
2013-09-27,21.260000228881836,21.059999465942383,21.200000762939453,21.145000457763672,1211800.0,17.586530685424805
2013-09-30,21.110000610351562,20.899999618530273,21.014999389648438,21.059999465942383,870400.0,17.515836715698242
2013-10-01,21.225000381469727,20.985000610351562,21.0,21.204999923706055,929000.0,17.636444091796875
2013-10-02,21.200000762939453,20.834999084472656,21.200000762939453,21.104999542236328,1157800.0,17.553268432617188
2013-10-03,21.049999237060547,20.709999084472656,21.049999237060547,20.8700008392334,982800.0,17.357807159423828
2013-10-04,21.079999923706055,20.78499984741211,20.825000762939453,21.014999389648438,614600.0,17.478404998779297
2013-10-07,21.040000915527344,20.80500030517578,20.8799991607666,20.889999389648438,805000.0,17.37444305419922
2013-10-08,21.045000076293945,20.780000686645508,20.889999389648438,20.78499984741211,1115400.0,17.287118911743164
2013-10-09,20.979999542236328,20.700000762939453,20.829999923706055,20.899999618530273,1430200.0,17.382761001586914
2013-10-10,21.43000030517578,21.045000076293945,21.05500030517578,21.43000030517578,1027200.0,17.823575973510742
2013-10-11,21.614999771118164,21.264999389648438,21.354999542236328,21.549999237060547,1014000.0,17.923377990722656
2013-10-14,21.520000457763672,21.30500030517578,21.440000534057617,21.485000610351562,741400.0,17.869314193725586
2013-10-15,21.530000686645508,21.30500030517578,21.395000457763672,21.30500030517578,961800.0,17.719606399536133
2013-10-16,21.760000228881836,21.489999771118164,21.5049991607666,21.6200008392334,1272800.0,17.98159408569336
2013-10-17,21.69499969482422,21.479999542236328,21.514999389648438,21.690000534057617,912000.0,18.182788848876953
2013-10-18,21.770000457763672,21.485000610351562,21.729999542236328,21.530000686645508,1928800.0,18.048660278320312
2013-10-21,21.44499969482422,21.204999923706055,21.364999771118164,21.44499969482422,982400.0,17.977405548095703
2013-10-22,21.78499984741211,21.43000030517578,21.520000457763672,21.739999771118164,964200.0,18.22469711303711
2013-10-23,21.989999771118164,21.559999465942383,21.559999465942383,21.860000610351562,865400.0,18.325300216674805
2013-10-24,21.94499969482422,21.764999389648438,21.90999984741211,21.8799991607666,939800.0,18.34206771850586
2013-10-25,21.899999618530273,21.735000610351562,21.885000228881836,21.809999465942383,1273600.0,18.283384323120117
2013-10-28,22.0,21.69499969482422,21.809999465942383,21.774999618530273,2415000.0,18.254043579101562
2013-10-29,22.065000534057617,21.674999237060547,21.795000076293945,22.05500030517578,1291200.0,18.488771438598633
2013-10-30,22.110000610351562,21.81999969482422,22.05500030517578,21.844999313354492,616000.0,18.31272315979004
2013-10-31,21.809999465942383,21.575000762939453,21.809999465942383,21.729999542236328,1036200.0,18.21632194519043
2013-11-01,21.81999969482422,21.59000015258789,21.700000762939453,21.674999237060547,1136200.0,18.170211791992188
2013-11-04,21.829999923706055,21.549999237060547,21.78499984741211,21.59000015258789,1311200.0,18.09895896911621
2013-11-05,21.795000076293945,21.514999389648438,21.56999969482422,21.760000228881836,1312600.0,18.241472244262695
2013-11-06,21.959999084472656,21.709999084472656,21.790000915527344,21.934999465942383,771600.0,18.388174057006836
2013-11-07,21.9950008392334,21.459999084472656,21.9950008392334,21.475000381469727,1079400.0,18.002553939819336
2013-11-08,21.645000457763672,21.315000534057617,21.434999465942383,21.600000381469727,1404200.0,18.107341766357422
2013-11-11,21.690000534057617,21.3700008392334,21.639999389648438,21.46500015258789,1229800.0,17.994171142578125
2013-11-12,21.475000381469727,21.2549991607666,21.3700008392334,21.475000381469727,1399000.0,18.002553939819336
2013-11-13,21.719999313354492,21.350000381469727,21.350000381469727,21.71500015258789,969800.0,18.20374870300293
2013-11-14,21.895000457763672,21.655000686645508,21.709999084472656,21.8799991607666,926000.0,18.34206771850586
2013-11-15,22.0,21.69499969482422,21.985000610351562,21.954999923706055,942600.0,18.404939651489258
2013-11-18,22.079999923706055,21.795000076293945,22.030000686645508,21.8799991607666,1333600.0,18.34206771850586
2013-11-19,21.799999237060547,21.670000076293945,21.799999237060547,21.700000762939453,1417400.0,18.191171646118164
2013-11-20,21.704999923706055,20.96500015258789,21.665000915527344,21.114999771118164,2607600.0,17.70075798034668
2013-11-21,21.43000030517578,21.094999313354492,21.21500015258789,21.405000686645508,1935800.0,17.94386863708496
2013-11-22,21.725000381469727,21.360000610351562,21.389999389648438,21.450000762939453,2039400.0,17.981595993041992
2013-11-25,21.584999084472656,21.165000915527344,21.510000228881836,21.219999313354492,2360200.0,17.78878402709961
2013-11-26,22.764999389648438,22.0049991607666,22.010000228881836,22.475000381469727,4554600.0,18.84085464477539
2013-11-27,22.584999084472656,22.385000228881836,22.4950008392334,22.514999389648438,2383000.0,18.874387741088867
2013-11-29,22.604999542236328,22.46500015258789,22.565000534057617,22.510000228881836,1182200.0,18.87019920349121
2013-12-02,23.059999465942383,22.489999771118164,22.510000228881836,22.899999618530273,2553000.0,19.1971378326416
2013-12-03,23.03499984741211,22.809999465942383,22.905000686645508,22.989999771118164,2007800.0,19.2725830078125
2013-12-04,23.079999923706055,22.729999542236328,22.864999771118164,22.94499969482422,1400200.0,19.234859466552734
2013-12-05,22.90999984741211,22.4950008392334,22.905000686645508,22.540000915527344,1811600.0,18.89535140991211
2013-12-06,22.969999313354492,22.71500015258789,22.790000915527344,22.905000686645508,1473200.0,19.201326370239258
2013-12-09,23.09000015258789,22.915000915527344,22.975000381469727,23.0,1161000.0,19.280961990356445
2013-12-10,22.959999084472656,22.53499984741211,22.950000762939453,22.614999771118164,1174800.0,18.95821762084961
2013-12-11,22.690000534057617,22.454999923706055,22.670000076293945,22.4950008392334,1653600.0,18.85761833190918
