Date,High,Low,Open,Close,Volume,Adj Close
2013-02-15,12.989999771118164,12.869999885559082,12.960000038146973,12.949999809265137,4768300.0,9.337737083435059
2013-02-19,13.119999885559082,12.949999809265137,13.0,13.069999694824219,2513000.0,9.424263954162598
2013-02-20,13.100000381469727,12.989999771118164,13.079999923706055,12.989999771118164,2265900.0,9.366578102111816
2013-02-21,13.010000228881836,12.869999885559082,12.960000038146973,12.899999618530273,2485500.0,9.30168342590332
2013-02-22,12.979999542236328,12.899999618530273,12.930000305175781,12.9399995803833,1967700.0,9.330525398254395
2013-02-25,13.029999732971191,12.850000381469727,13.0,12.850000381469727,3988200.0,9.265631675720215
2013-02-26,12.920000076293945,12.800000190734863,12.850000381469727,12.869999885559082,2215600.0,9.280051231384277
2013-02-27,13.029999732971191,12.8100004196167,12.880000114440918,13.010000228881836,1854200.0,9.381001472473145
2013-02-28,13.149999618530273,12.9399995803833,12.979999542236328,13.100000381469727,3992600.0,9.44589614868164
2013-03-01,13.239999771118164,12.989999771118164,13.069999694824219,13.239999771118164,4113000.0,9.546844482421875
2013-03-04,13.260000228881836,13.15999984741211,13.260000228881836,13.210000038146973,3741700.0,9.525211334228516
2013-03-05,13.300000190734863,13.180000305175781,13.239999771118164,13.210000038146973,3110300.0,9.525211334228516
2013-03-06,13.279999732971191,13.170000076293945,13.220000267028809,13.229999542236328,2566900.0,9.539632797241211
2013-03-07,13.279999732971191,13.199999809265137,13.220000267028809,13.239999771118164,2032500.0,9.546844482421875
2013-03-08,13.300000190734863,13.199999809265137,13.270000457763672,13.289999961853027,1978000.0,9.582897186279297
2013-03-11,13.319999694824219,13.239999771118164,13.289999961853027,13.3100004196167,2418000.0,9.597318649291992
2013-03-12,13.34000015258789,13.25,13.300000190734863,13.270000457763672,2702100.0,9.568477630615234
2013-03-13,13.350000381469727,13.229999542236328,13.3100004196167,13.300000190734863,3236700.0,9.590108871459961
2013-03-14,13.460000038146973,13.300000190734863,13.300000190734863,13.430000305175781,2625000.0,9.683845520019531
2013-03-15,13.5600004196167,13.430000305175781,13.430000305175781,13.550000190734863,4445500.0,9.77037239074707
2013-03-18,13.579999923706055,13.40999984741211,13.449999809265137,13.520000457763672,2754400.0,9.74874210357666
2013-03-19,13.609999656677246,13.4399995803833,13.569999694824219,13.470000267028809,5211000.0,9.712688446044922
2013-03-20,13.539999961853027,13.460000038146973,13.5,13.489999771118164,1962500.0,9.7271089553833
2013-03-21,13.529999732971191,13.40999984741211,13.420000076293945,13.5,2439600.0,9.734321594238281
2013-03-22,13.420000076293945,13.1899995803833,13.380000114440918,13.390000343322754,3438500.0,9.655003547668457
2013-03-25,13.449999809265137,13.300000190734863,13.4399995803833,13.329999923706055,3338000.0,9.611738204956055
2013-03-26,13.430000305175781,13.300000190734863,13.359999656677246,13.430000305175781,1327100.0,9.683845520019531
2013-03-27,13.420000076293945,13.279999732971191,13.350000381469727,13.40999984741211,1719900.0,9.669425010681152
2013-03-28,13.479999542236328,13.289999961853027,13.4399995803833,13.420000076293945,3939100.0,9.6766357421875
2013-04-01,13.470000267028809,13.279999732971191,13.390000343322754,13.3100004196167,2767600.0,9.597318649291992
2013-04-02,13.350000381469727,13.069999694824219,13.319999694824219,13.109999656677246,3924600.0,9.453107833862305
2013-04-03,13.149999618530273,12.949999809265137,13.09000015258789,13.020000457763672,5103900.0,9.388215065002441
2013-04-04,13.149999618530273,13.0,13.09000015258789,13.100000381469727,2695200.0,9.44589614868164
2013-04-05,13.069999694824219,12.920000076293945,12.960000038146973,13.039999961853027,3191700.0,9.402630805969238
2013-04-08,13.180000305175781,12.979999542236328,13.020000457763672,13.170000076293945,2344800.0,9.496369361877441
2013-04-09,13.260000228881836,13.079999923706055,13.229999542236328,13.1899995803833,2110200.0,9.510791778564453
2013-04-10,13.40999984741211,13.180000305175781,13.239999771118164,13.399999618530273,2264800.0,9.662215232849121
2013-04-11,13.460000038146973,13.300000190734863,13.4399995803833,13.390000343322754,2083700.0,9.655003547668457
2013-04-12,13.390000343322754,13.239999771118164,13.300000190734863,13.300000190734863,2604600.0,9.590108871459961
2013-04-15,13.300000190734863,12.970000267028809,13.199999809265137,12.970000267028809,3319100.0,9.352160453796387
2013-04-16,13.109999656677246,12.970000267028809,13.020000457763672,13.069999694824219,3122900.0,9.424263954162598
2013-04-17,13.029999732971191,12.779999732971191,12.979999542236328,12.800000190734863,5099800.0,9.229578018188477
2013-04-18,12.899999618530273,12.619999885559082,12.710000038146973,12.760000228881836,6340400.0,9.200736999511719
2013-04-19,12.949999809265137,12.710000038146973,12.819999694824219,12.880000114440918,2394000.0,9.287261962890625
2013-04-22,13.0600004196167,12.880000114440918,12.930000305175781,12.979999542236328,2411800.0,9.359368324279785
2013-04-23,13.130000114440918,12.989999771118164,13.079999923706055,13.079999923706055,2272500.0,9.431473731994629
2013-04-24,13.140000343322754,13.050000190734863,13.079999923706055,13.109999656677246,1488000.0,9.453107833862305
2013-04-25,13.199999809265137,13.109999656677246,13.15999984741211,13.149999618530273,9530900.0,9.481949806213379
2013-04-26,13.199999809265137,13.109999656677246,13.199999809265137,13.130000114440918,9600100.0,9.467529296875
2013-04-29,13.180000305175781,13.029999732971191,13.039999961853027,13.100000381469727,2910200.0,9.564634323120117
2013-04-30,13.15999984741211,13.050000190734863,13.109999656677246,13.15999984741211,2863700.0,9.608441352844238
2013-05-01,13.390000343322754,13.0600004196167,13.149999618530273,13.079999923706055,2812600.0,9.550030708312988
2013-05-02,13.270000457763672,13.09000015258789,13.09000015258789,13.229999542236328,3071000.0,9.659552574157715
2013-05-03,13.399999618530273,13.279999732971191,13.279999732971191,13.350000381469727,2622100.0,9.74716854095459
2013-05-06,13.59000015258789,13.300000190734863,13.300000190734863,13.569999694824219,3151400.0,9.907792091369629
2013-05-07,13.729999542236328,13.569999694824219,13.569999694824219,13.680000305175781,2584800.0,9.988106727600098
2013-05-08,13.640000343322754,13.430000305175781,13.619999885559082,13.520000457763672,5059100.0,9.871286392211914
2013-05-09,13.539999961853027,13.399999618530273,13.529999732971191,13.430000305175781,4312300.0,9.805577278137207
2013-05-10,13.529999732971191,13.399999618530273,13.40999984741211,13.510000228881836,2848600.0,9.863986015319824
2013-05-13,13.65999984741211,13.470000267028809,13.510000228881836,13.539999961853027,3202100.0,9.885890007019043
2013-05-14,13.65999984741211,13.5600004196167,13.569999694824219,13.600000381469727,4506000.0,9.929697036743164
2013-05-15,13.850000381469727,13.600000381469727,13.630000114440918,13.84000015258789,2752200.0,10.104926109313965
2013-05-16,13.859999656677246,13.710000038146973,13.760000228881836,13.800000190734863,2091100.0,10.075722694396973
2013-05-17,14.079999923706055,13.84000015258789,13.84000015258789,13.90999984741211,8140900.0,10.156035423278809
2013-05-20,14.170000076293945,13.859999656677246,13.859999656677246,14.140000343322754,3139700.0,10.323963165283203
2013-05-21,14.300000190734863,14.069999694824219,14.130000114440918,14.239999771118164,6006300.0,10.396976470947266
2013-05-22,14.3100004196167,13.949999809265137,14.25,14.020000457763672,5285900.0,10.23635196685791
2013-05-23,13.90999984741211,13.6899995803833,13.869999885559082,13.800000190734863,6285900.0,10.075722694396973
2013-05-24,13.8100004196167,13.6899995803833,13.720000267028809,13.8100004196167,2677300.0,10.083022117614746
2013-05-28,14.0,13.84000015258789,13.979999542236328,13.869999885559082,3071100.0,10.126829147338867
2013-05-29,13.890000343322754,13.75,13.800000190734863,13.869999885559082,3791300.0,10.126829147338867
2013-05-30,13.970000267028809,13.829999923706055,13.859999656677246,13.890000343322754,3333800.0,10.141430854797363
2013-05-31,13.949999809265137,13.760000228881836,13.859999656677246,13.779999732971191,3377300.0,10.061119079589844
2013-06-03,13.880000114440918,13.649999618530273,13.8100004196167,13.869999885559082,3436400.0,10.126829147338867
2013-06-04,13.930000305175781,13.699999809265137,13.859999656677246,13.770000457763672,2683400.0,10.053814888000488
2013-06-05,13.789999961853027,13.649999618530273,13.779999732971191,13.649999618530273,2442200.0,9.966202735900879
2013-06-06,13.800000190734863,13.520000457763672,13.680000305175781,13.789999961853027,2151100.0,10.06842041015625
2013-06-07,13.9399995803833,13.779999732971191,13.84000015258789,13.920000076293945,1507700.0,10.16333293914795
2013-06-10,14.039999961853027,13.90999984741211,13.960000038146973,13.979999542236328,2431400.0,10.207145690917969
2013-06-11,13.930000305175781,13.8100004196167,13.899999618530273,13.859999656677246,2231000.0,10.119528770446777
2013-06-12,13.989999771118164,13.529999732971191,13.989999771118164,13.640000343322754,4914700.0,9.958903312683105
2013-06-13,13.869999885559082,13.579999923706055,13.630000114440918,13.859999656677246,1890000.0,10.119528770446777
2013-06-14,13.890000343322754,13.680000305175781,13.890000343322754,13.760000228881836,1960600.0,10.046518325805664
2013-06-17,13.949999809265137,13.8100004196167,13.890000343322754,13.90999984741211,2513400.0,10.156035423278809
2013-06-18,14.329999923706055,13.949999809265137,14.140000343322754,14.289999961853027,6976800.0,10.433481216430664
2013-06-19,14.350000381469727,14.109999656677246,14.319999694824219,14.140000343322754,4150400.0,10.323963165283203
2013-06-20,14.380000114440918,14.0,14.0600004196167,14.25,6663600.0,10.404276847839355
2013-06-21,14.550000190734863,14.15999984741211,14.380000114440918,14.4399995803833,12114100.0,10.54300308227539
2013-06-24,14.609999656677246,14.300000190734863,14.319999694824219,14.550000190734863,5971700.0,10.62331485748291
2013-06-25,14.75,14.529999732971191,14.619999885559082,14.710000038146973,4926100.0,10.740137100219727
2013-06-26,14.880000114440918,14.670000076293945,14.859999656677246,14.819999694824219,3395800.0,10.820449829101562
2013-06-27,14.949999809265137,14.779999732971191,14.899999618530273,14.949999809265137,2230500.0,10.915366172790527
2013-06-28,15.0,14.850000381469727,14.960000038146973,14.899999618530273,6486600.0,10.878856658935547
2013-07-01,15.109999656677246,14.890000343322754,14.960000038146973,14.960000038146973,3370800.0,10.922664642333984
2013-07-02,15.100000381469727,14.890000343322754,14.890000343322754,14.989999771118164,4120900.0,10.944570541381836
2013-07-03,15.010000228881836,14.869999885559082,14.949999809265137,14.989999771118164,1235200.0,10.944570541381836
2013-07-05,15.199999809265137,14.930000305175781,15.050000190734863,15.199999809265137,5218300.0,11.097898483276367
2013-07-08,15.319999694824219,15.1899995803833,15.279999732971191,15.300000190734863,2728600.0,11.17090892791748
2013-07-09,15.5,15.239999771118164,15.430000305175781,15.300000190734863,4437400.0,11.17090892791748
2013-07-10,15.369999885559082,14.989999771118164,15.300000190734863,15.149999618530273,5712300.0,11.06139087677002
2013-07-11,15.380000114440918,14.979999542236328,15.300000190734863,15.0,4757900.0,10.95186996459961
2013-07-12,15.260000228881836,14.960000038146973,15.0600004196167,15.199999809265137,5836600.0,11.097898483276367
2013-07-15,15.319999694824219,15.170000076293945,15.180000305175781,15.300000190734863,2782500.0,11.17090892791748
2013-07-16,15.300000190734863,15.020000457763672,15.300000190734863,15.180000305175781,3490700.0,11.083292961120605
2013-07-17,15.319999694824219,15.149999618530273,15.220000267028809,15.300000190734863,3233900.0,11.17090892791748
2013-07-18,15.579999923706055,15.180000305175781,15.25,15.569999694824219,7198100.0,11.3680419921875
2013-07-19,15.5600004196167,15.210000038146973,15.529999732971191,15.479999542236328,4793100.0,11.302332878112793
2013-07-22,15.670000076293945,15.399999618530273,15.460000038146973,15.609999656677246,3311500.0,11.397247314453125
2013-07-23,15.649999618530273,15.460000038146973,15.649999618530273,15.550000190734863,4013200.0,11.35344123840332
2013-07-24,15.619999885559082,15.390000343322754,15.609999656677246,15.399999618530273,3229700.0,11.243921279907227
2013-07-25,15.460000038146973,15.289999961853027,15.399999618530273,15.380000114440918,3039600.0,11.229317665100098
2013-07-26,15.380000114440918,15.1899995803833,15.34000015258789,15.229999542236328,3560300.0,11.119799613952637
2013-07-29,15.300000190734863,15.0600004196167,15.270000457763672,15.170000076293945,2965900.0,11.0759916305542
2013-07-30,15.140000343322754,14.930000305175781,15.0600004196167,14.9399995803833,4240800.0,11.026543617248535
2013-07-31,15.140000343322754,14.9399995803833,15.039999961853027,15.0,4944700.0,11.070825576782227
2013-08-01,15.350000381469727,15.020000457763672,15.119999885559082,15.350000381469727,3587400.0,11.329144477844238
2013-08-02,15.40999984741211,15.25,15.369999885559082,15.380000114440918,3211800.0,11.351285934448242
2013-08-05,15.369999885559082,15.15999984741211,15.329999923706055,15.180000305175781,2890000.0,11.20367431640625
2013-08-06,15.210000038146973,14.949999809265137,15.15999984741211,15.020000457763672,3686200.0,11.085589408874512
2013-08-07,15.020000457763672,14.789999961853027,15.020000457763672,14.920000076293945,3135300.0,11.011781692504883
2013-08-08,15.050000190734863,14.869999885559082,14.979999542236328,14.899999618530273,1628900.0,10.997018814086914
2013-08-09,14.949999809265137,14.800000190734863,14.84000015258789,14.890000343322754,6514000.0,10.989641189575195
2013-08-12,15.029999732971191,14.819999694824219,14.829999923706055,14.920000076293945,2883700.0,11.011781692504883
2013-08-13,15.020000457763672,14.789999961853027,15.020000457763672,14.9399995803833,2052900.0,11.026543617248535
2013-08-14,15.010000228881836,14.819999694824219,14.930000305175781,14.920000076293945,1834200.0,11.011781692504883
2013-08-15,14.899999618530273,14.729999542236328,14.869999885559082,14.779999732971191,2667700.0,10.908455848693848
2013-08-16,15.0,14.760000228881836,14.760000228881836,14.930000305175781,2794900.0,11.019164085388184
2013-08-19,14.869999885559082,14.640000343322754,14.850000381469727,14.649999618530273,2203800.0,10.812506675720215
2013-08-20,14.869999885559082,14.640000343322754,14.680000305175781,14.819999694824219,2020800.0,10.937975883483887
2013-08-21,14.829999923706055,14.619999885559082,14.770000457763672,14.649999618530273,2296300.0,10.812506675720215
2013-08-22,14.970000267028809,14.609999656677246,14.609999656677246,14.90999984741211,1734500.0,11.004400253295898
2013-08-23,14.9399995803833,14.75,14.9399995803833,14.869999885559082,2595100.0,10.974881172180176
2013-08-26,14.890000343322754,14.720000267028809,14.84000015258789,14.729999542236328,2036100.0,10.871551513671875
2013-08-27,14.680000305175781,14.260000228881836,14.65999984741211,14.270000457763672,3442900.0,10.532045364379883
2013-08-28,14.5,14.210000038146973,14.289999961853027,14.279999732971191,2882100.0,10.539426803588867
2013-08-29,14.4399995803833,14.239999771118164,14.260000228881836,14.289999961853027,2266100.0,10.546805381774902
