Date,High,Low,Open,Close,Volume,Adj Close
2012-09-14,7.230000019073486,7.059999942779541,7.059999942779541,7.199999809265137,16837100.0,5.650615692138672
2012-09-17,7.239999771118164,7.050000190734863,7.230000019073486,7.070000171661377,7704300.0,5.548592567443848
2012-09-18,7.119999885559082,6.920000076293945,7.050000190734863,7.050000190734863,8785600.0,5.532895565032959
2012-09-19,7.110000133514404,6.929999828338623,6.960000038146973,7.039999961853027,13542100.0,5.525047302246094
2012-09-20,7.0,6.909999847412109,6.989999771118164,6.980000019073486,7965300.0,5.477958679199219
2012-09-21,7.090000152587891,6.929999828338623,7.090000152587891,6.940000057220459,6878900.0,5.446566581726074
2012-09-24,7.019999980926514,6.860000133514404,6.909999847412109,6.96999979019165,8338700.0,5.470110893249512
2012-09-25,7.010000228881836,6.809999942779541,6.96999979019165,6.820000171661377,6894700.0,5.35238790512085
2012-09-26,6.869999885559082,6.769999980926514,6.820000171661377,6.809999942779541,6861600.0,5.344541549682617
2012-09-27,6.920000076293945,6.800000190734863,6.820000171661377,6.900000095367432,6586900.0,5.415173053741455
2012-09-28,6.929999828338623,6.820000171661377,6.860000133514404,6.900000095367432,6687100.0,5.415173053741455
2012-10-01,7.010000228881836,6.900000095367432,6.949999809265137,6.929999828338623,8564800.0,5.438717365264893
2012-10-02,7.0,6.880000114440918,6.980000019073486,6.909999847412109,5794400.0,5.42302131652832
2012-10-03,7.039999961853027,6.920000076293945,6.949999809265137,7.019999980926514,6662800.0,5.509349822998047
2012-10-04,7.210000038146973,7.03000020980835,7.050000190734863,7.199999809265137,13121100.0,5.650615692138672
2012-10-05,7.25,7.150000095367432,7.210000038146973,7.190000057220459,8385400.0,5.642768383026123
2012-10-08,7.190000057220459,7.119999885559082,7.159999847412109,7.150000095367432,4403600.0,5.6113762855529785
2012-10-09,7.199999809265137,7.090000152587891,7.159999847412109,7.099999904632568,11664700.0,5.5721354484558105
2012-10-10,7.150000095367432,7.050000190734863,7.119999885559082,7.079999923706055,6653500.0,5.556439399719238
2012-10-11,7.190000057220459,7.099999904632568,7.130000114440918,7.150000095367432,6977600.0,5.6113762855529785
2012-10-12,7.079999923706055,6.880000114440918,7.059999942779541,6.929999828338623,14467500.0,5.438717365264893
2012-10-15,7.050000190734863,6.929999828338623,6.989999771118164,6.989999771118164,8273300.0,5.485806941986084
2012-10-16,7.059999942779541,6.869999885559082,7.010000228881836,6.900000095367432,9169100.0,5.415173053741455
2012-10-17,7.070000171661377,6.880000114440918,6.909999847412109,7.050000190734863,12299100.0,5.532895565032959
2012-10-18,6.989999771118164,6.53000020980835,6.96999979019165,6.610000133514404,40617500.0,5.187580108642578
2012-10-19,6.679999828338623,6.420000076293945,6.630000114440918,6.449999809265137,22917600.0,5.062009811401367
2012-10-22,6.579999923706055,6.409999847412109,6.53000020980835,6.460000038146973,13001600.0,5.069859027862549
2012-10-23,6.389999866485596,6.28000020980835,6.349999904632568,6.349999904632568,25569000.0,4.983530044555664
2012-10-24,6.449999809265137,6.269999980926514,6.440000057220459,6.28000020980835,17166000.0,4.928592205047607
2012-10-25,6.389999866485596,6.28000020980835,6.340000152587891,6.320000171661377,12056200.0,4.959986209869385
2012-10-26,6.409999847412109,6.28000020980835,6.409999847412109,6.329999923706055,15965900.0,4.967833042144775
2012-10-31,6.449999809265137,6.349999904632568,6.349999904632568,6.400000095367432,14098000.0,5.022770404815674
2012-11-01,6.420000076293945,6.340000152587891,6.389999866485596,6.369999885559082,14524700.0,4.99922513961792
2012-11-02,6.440000057220459,6.300000190734863,6.420000076293945,6.349999904632568,16601500.0,4.983530044555664
2012-11-05,6.400000095367432,6.28000020980835,6.309999942779541,6.369999885559082,9027900.0,4.99922513961792
2012-11-06,6.570000171661377,6.400000095367432,6.400000095367432,6.570000171661377,12993700.0,5.156187057495117
2012-11-07,6.449999809265137,6.210000038146973,6.449999809265137,6.210000038146973,15572300.0,4.8736572265625
2012-11-08,6.349999904632568,6.150000095367432,6.230000019073486,6.150000095367432,11774500.0,4.826569080352783
2012-11-09,6.25,6.099999904632568,6.139999866485596,6.159999847412109,8207700.0,4.834415912628174
2012-11-12,6.210000038146973,6.119999885559082,6.179999828338623,6.170000076293945,6226900.0,4.8422627449035645
2012-11-13,6.230000019073486,6.059999942779541,6.130000114440918,6.090000152587891,9024800.0,4.77947998046875
2012-11-14,6.150000095367432,5.909999847412109,6.099999904632568,5.929999828338623,13083600.0,4.653911113739014
2012-11-15,5.96999979019165,5.809999942779541,5.900000095367432,5.900000095367432,17465900.0,4.630366325378418
2012-11-16,6.03000020980835,5.900000095367432,5.929999828338623,6.010000228881836,14063500.0,4.716695308685303
2012-11-19,6.170000076293945,6.079999923706055,6.099999904632568,6.110000133514404,11448000.0,4.795176029205322
2012-11-20,6.170000076293945,6.050000190734863,6.099999904632568,6.139999866485596,14332300.0,4.818719863891602
2012-11-21,6.159999847412109,6.050000190734863,6.139999866485596,6.110000133514404,6008900.0,4.795176029205322
2012-11-23,6.230000019073486,6.139999866485596,6.170000076293945,6.230000019073486,2794600.0,4.889353275299072
2012-11-26,6.320000171661377,6.130000114440918,6.170000076293945,6.309999942779541,20392200.0,4.952137470245361
2012-11-27,6.329999923706055,6.170000076293945,6.300000190734863,6.170000076293945,13773100.0,4.8422627449035645
2012-11-28,6.230000019073486,6.130000114440918,6.179999828338623,6.159999847412109,10926300.0,4.834415912628174
2012-11-29,6.230000019073486,6.130000114440918,6.199999809265137,6.159999847412109,10295500.0,4.834415912628174
2012-11-30,6.190000057220459,6.130000114440918,6.179999828338623,6.170000076293945,9844500.0,4.8422627449035645
2012-12-03,6.199999809265137,6.099999904632568,6.179999828338623,6.119999885559082,11172200.0,4.803023815155029
2012-12-04,6.159999847412109,5.989999771118164,6.110000133514404,6.010000228881836,17964700.0,4.716695308685303
2012-12-05,6.170000076293945,6.039999961853027,6.039999961853027,6.099999904632568,11408500.0,4.787327766418457
2012-12-06,6.159999847412109,6.050000190734863,6.090000152587891,6.159999847412109,7706600.0,4.834415912628174
2012-12-07,6.179999828338623,6.079999923706055,6.159999847412109,6.179999828338623,10350900.0,4.850113391876221
2012-12-10,6.300000190734863,6.139999866485596,6.170000076293945,6.239999771118164,9893800.0,4.897201061248779
2012-12-11,6.309999942779541,6.239999771118164,6.25,6.260000228881836,12646000.0,4.912898063659668
2012-12-12,6.349999904632568,6.21999979019165,6.28000020980835,6.25,15484500.0,4.905048847198486
2012-12-13,6.230000019073486,6.110000133514404,6.190000057220459,6.170000076293945,16847700.0,4.8422627449035645
2012-12-14,6.210000038146973,6.119999885559082,6.130000114440918,6.159999847412109,11223100.0,4.865962982177734
2012-12-17,6.309999942779541,6.159999847412109,6.159999847412109,6.309999942779541,9162500.0,4.984453201293945
2012-12-18,6.420000076293945,6.300000190734863,6.329999923706055,6.400000095367432,12474200.0,5.055545330047607
2012-12-19,6.510000228881836,6.349999904632568,6.510000228881836,6.400000095367432,12364500.0,5.055545330047607
2012-12-20,6.440000057220459,6.329999923706055,6.389999866485596,6.389999866485596,9774200.0,5.047645092010498
2012-12-21,6.369999885559082,6.190000057220459,6.269999980926514,6.369999885559082,15105100.0,5.03184700012207
2012-12-24,6.380000114440918,6.289999961853027,6.380000114440918,6.329999923706055,2289100.0,5.000250339508057
2012-12-26,6.389999866485596,6.289999961853027,6.340000152587891,6.340000152587891,5133800.0,5.008150577545166
2012-12-27,6.360000133514404,6.239999771118164,6.340000152587891,6.340000152587891,6252000.0,5.008150577545166
2012-12-28,6.340000152587891,6.269999980926514,6.269999980926514,6.28000020980835,4408100.0,4.96075439453125
2012-12-31,6.400000095367432,6.25,6.25,6.389999866485596,6685600.0,5.047645092010498
2013-01-02,6.599999904632568,6.480000019073486,6.590000152587891,6.570000171661377,9507900.0,5.189833164215088
2013-01-03,6.670000076293945,6.53000020980835,6.579999923706055,6.650000095367432,10460000.0,5.25302791595459
2013-01-04,6.730000019073486,6.630000114440918,6.650000095367432,6.690000057220459,11162200.0,5.284624099731445
2013-01-07,6.710000038146973,6.630000114440918,6.699999809265137,6.699999809265137,9202200.0,5.292524814605713
2013-01-08,6.710000038146973,6.590000152587891,6.690000057220459,6.650000095367432,10895100.0,5.25302791595459
2013-01-09,6.730000019073486,6.559999942779541,6.639999866485596,6.579999923706055,10451100.0,5.197732448577881
2013-01-10,6.699999809265137,6.619999885559082,6.670000076293945,6.670000076293945,11404300.0,5.268825531005859
2013-01-11,6.699999809265137,6.559999942779541,6.679999828338623,6.590000152587891,10120400.0,5.205631256103516
2013-01-14,6.610000133514404,6.539999961853027,6.590000152587891,6.590000152587891,3947500.0,5.205631256103516
2013-01-15,6.659999847412109,6.539999961853027,6.539999961853027,6.639999866485596,10025900.0,5.245128631591797
2013-01-16,6.71999979019165,6.610000133514404,6.619999885559082,6.71999979019165,11739600.0,5.308321952819824
2013-01-17,7.03000020980835,6.800000190734863,6.860000133514404,7.0,35543800.0,5.529502868652344
2013-01-18,7.099999904632568,6.909999847412109,7.070000171661377,7.0,11525900.0,5.529502868652344
2013-01-22,7.090000152587891,7.03000020980835,7.050000190734863,7.079999923706055,13144800.0,5.592696189880371
2013-01-23,7.099999904632568,7.0,7.099999904632568,7.03000020980835,12819200.0,5.5532002449035645
2013-01-24,7.079999923706055,6.949999809265137,7.050000190734863,6.989999771118164,8350500.0,5.521603584289551
2013-01-25,7.039999961853027,6.920000076293945,7.0,6.929999828338623,7989400.0,5.474207878112793
2013-01-28,6.980000019073486,6.900000095367432,6.960000038146973,6.940000057220459,8029600.0,5.482107639312744
2013-01-29,6.96999979019165,6.860000133514404,6.909999847412109,6.889999866485596,15664800.0,5.442609786987305
2013-01-30,7.0,6.860000133514404,6.900000095367432,6.96999979019165,10290700.0,5.505804538726807
2013-01-31,6.980000019073486,6.880000114440918,6.940000057220459,6.960000038146973,7149300.0,5.4979071617126465
2013-02-01,7.110000133514404,6.960000038146973,7.019999980926514,7.079999923706055,9893900.0,5.592696189880371
2013-02-04,7.099999904632568,7.010000228881836,7.050000190734863,7.019999980926514,12837700.0,5.545301914215088
2013-02-05,7.150000095367432,7.050000190734863,7.079999923706055,7.119999885559082,10672500.0,5.624294757843018
2013-02-06,7.139999866485596,7.070000171661377,7.079999923706055,7.110000133514404,5287100.0,5.616394519805908
2013-02-07,7.150000095367432,7.050000190734863,7.130000114440918,7.139999866485596,8097500.0,5.640092372894287
2013-02-08,7.199999809265137,7.090000152587891,7.150000095367432,7.199999809265137,10740500.0,5.687488079071045
2013-02-11,7.190000057220459,7.110000133514404,7.190000057220459,7.119999885559082,6325900.0,5.624294757843018
2013-02-12,7.21999979019165,7.119999885559082,7.119999885559082,7.21999979019165,13159900.0,5.703287124633789
2013-02-13,7.239999771118164,7.099999904632568,7.230000019073486,7.130000114440918,9643200.0,5.6321940422058105
2013-02-14,7.179999828338623,7.079999923706055,7.099999904632568,7.170000076293945,11092500.0,5.663790702819824
2013-02-15,7.179999828338623,7.090000152587891,7.119999885559082,7.099999904632568,12188700.0,5.608496189117432
2013-02-19,7.170000076293945,7.090000152587891,7.119999885559082,7.139999866485596,11956700.0,5.640092372894287
2013-02-20,7.170000076293945,7.0,7.130000114440918,7.010000228881836,14155900.0,5.537402153015137
2013-02-21,7.019999980926514,6.829999923706055,7.010000228881836,6.860000133514404,19455500.0,5.418911933898926
2013-02-22,6.980000019073486,6.900000095367432,6.920000076293945,6.980000019073486,12689100.0,5.513704776763916
2013-02-25,7.070000171661377,6.800000190734863,7.039999961853027,6.800000190734863,9527800.0,5.371517181396484
2013-02-26,6.889999866485596,6.75,6.809999942779541,6.800000190734863,12172000.0,5.371517181396484
2013-02-27,7.059999942779541,6.809999942779541,6.820000171661377,7.03000020980835,15476000.0,5.5532002449035645
2013-02-28,7.090000152587891,6.989999771118164,7.019999980926514,7.03000020980835,11466100.0,5.5532002449035645
2013-03-01,7.099999904632568,6.940000057220459,7.0,7.070000171661377,6962600.0,5.584799289703369
2013-03-04,7.230000019073486,7.019999980926514,7.03000020980835,7.210000038146973,10125000.0,5.695387840270996
2013-03-05,7.25,7.110000133514404,7.230000019073486,7.179999828338623,16411800.0,5.671690464019775
2013-03-06,7.25,7.190000057220459,7.21999979019165,7.21999979019165,8205300.0,5.703287124633789
2013-03-07,7.360000133514404,7.199999809265137,7.230000019073486,7.340000152587891,11209000.0,5.7980780601501465
2013-03-08,7.460000038146973,7.320000171661377,7.420000076293945,7.360000133514404,8971800.0,5.813876152038574
2013-03-11,7.429999828338623,7.289999961853027,7.329999923706055,7.400000095367432,8650000.0,5.845473289489746
2013-03-12,7.429999828338623,7.340000152587891,7.380000114440918,7.380000114440918,8429700.0,5.829675197601318
2013-03-13,7.46999979019165,7.360000133514404,7.369999885559082,7.46999979019165,7831100.0,5.9007697105407715
2013-03-14,7.5,7.429999828338623,7.460000038146973,7.5,12371000.0,5.956361770629883
2013-03-15,7.550000190734863,7.449999809265137,7.5,7.510000228881836,14791900.0,5.964303493499756
2013-03-18,7.489999771118164,7.289999961853027,7.380000114440918,7.429999828338623,7654200.0,5.900769233703613
2013-03-19,7.510000228881836,7.409999847412109,7.480000019073486,7.480000019073486,11007400.0,5.9404778480529785
2013-03-20,7.53000020980835,7.460000038146973,7.5,7.5,8106800.0,5.956361770629883
2013-03-21,7.53000020980835,7.420000076293945,7.460000038146973,7.449999809265137,7950800.0,5.916652202606201
2013-03-22,7.480000019073486,7.340000152587891,7.449999809265137,7.380000114440918,22775200.0,5.861059665679932
2013-03-25,7.420000076293945,7.320000171661377,7.409999847412109,7.349999904632568,9011100.0,5.837234973907471
2013-03-26,7.480000019073486,7.360000133514404,7.409999847412109,7.46999979019165,9384400.0,5.932537078857422
2013-03-27,7.440000057220459,7.360000133514404,7.400000095367432,7.409999847412109,5233500.0,5.884885787963867
2013-03-28,7.460000038146973,7.360000133514404,7.420000076293945,7.369999885559082,6387300.0,5.853116989135742
2013-04-01,7.440000057220459,7.309999942779541,7.400000095367432,7.329999923706055,6307300.0,5.821350574493408
2013-04-02,7.360000133514404,7.260000228881836,7.329999923706055,7.269999980926514,6672300.0,5.77370023727417
2013-04-03,7.320000171661377,7.139999866485596,7.269999980926514,7.190000057220459,8478500.0,5.7101664543151855
2013-04-04,7.260000228881836,7.150000095367432,7.190000057220459,7.25,6662600.0,5.757816314697266
2013-04-05,7.239999771118164,7.099999904632568,7.139999866485596,7.210000038146973,10482500.0,5.726049900054932
2013-04-08,7.380000114440918,7.179999828338623,7.230000019073486,7.349999904632568,8691800.0,5.837234973907471
2013-04-09,7.429999828338623,7.329999923706055,7.380000114440918,7.389999866485596,6412800.0,5.8690032958984375
2013-04-10,7.5,7.429999828338623,7.429999828338623,7.449999809265137,8118900.0,5.916652202606201
2013-04-11,7.510000228881836,7.409999847412109,7.460000038146973,7.46999979019165,12434300.0,5.932537078857422
2013-04-12,7.46999979019165,7.349999904632568,7.429999828338623,7.389999866485596,8137100.0,5.8690032958984375
2013-04-15,7.380000114440918,7.150000095367432,7.329999923706055,7.150000095367432,11352000.0,5.678398609161377
2013-04-16,7.269999980926514,7.150000095367432,7.260000228881836,7.21999979019165,13484200.0,5.733992099761963
2013-04-17,7.190000057220459,6.929999828338623,7.139999866485596,7.010000228881836,18631200.0,5.567213535308838
2013-04-18,6.989999771118164,6.820000171661377,6.949999809265137,6.860000133514404,15942300.0,5.448084354400635
