Date,High,Low,Open,Close,Volume,Adj Close
2012-12-31,40.439998626708984,40.0,40.09000015258789,40.209999084472656,967100.0,28.40404510498047
2013-01-02,41.16999816894531,40.470001220703125,40.849998474121094,41.11000061035156,967800.0,29.039793014526367
2013-01-03,41.349998474121094,40.880001068115234,41.150001525878906,40.9900016784668,1150400.0,28.955018997192383
2013-01-04,41.349998474121094,40.84000015258789,41.029998779296875,41.33000183105469,1588300.0,29.195199966430664
2013-01-07,42.11000061035156,40.91999816894531,41.349998474121094,41.75,2721400.0,29.49187660217285
2013-01-08,41.9900016784668,41.34000015258789,41.68000030517578,41.93000030517578,1408200.0,29.619041442871094
2013-01-09,42.27000045776367,41.77000045776367,42.04999923706055,42.220001220703125,1492600.0,29.82388687133789
2013-01-10,42.79999923706055,42.0,42.33000183105469,42.79999923706055,2328300.0,30.23358917236328
2013-01-11,42.95000076293945,42.529998779296875,42.65999984741211,42.900001525878906,2454400.0,30.304243087768555
2013-01-14,43.349998474121094,42.79999923706055,42.84000015258789,43.220001220703125,1494600.0,30.530284881591797
2013-01-15,43.5099983215332,43.04999923706055,43.220001220703125,43.31999969482422,1162600.0,30.60091781616211
2013-01-16,43.58000183105469,43.09000015258789,43.279998779296875,43.43000030517578,1020700.0,30.678625106811523
2013-01-17,44.060001373291016,43.459999084472656,43.54999923706055,43.91999816894531,1376400.0,31.02475929260254
2013-01-18,44.349998474121094,43.68000030517578,44.040000915527344,44.040000915527344,8760700.0,31.109521865844727
2013-01-22,44.09000015258789,43.58000183105469,43.900001525878906,44.040000915527344,1895900.0,31.109521865844727
2013-01-23,44.13999938964844,43.599998474121094,44.08000183105469,43.689998626708984,4142700.0,30.86228370666504
2013-01-24,44.029998779296875,43.5099983215332,43.689998626708984,43.70000076293945,2915500.0,30.869356155395508
2013-01-25,43.900001525878906,43.279998779296875,43.79999923706055,43.47999954223633,1507400.0,30.713953018188477
2013-01-28,44.29999923706055,43.7599983215332,43.88999938964844,44.13999938964844,2359500.0,31.1801700592041
2013-01-29,44.13999938964844,43.400001525878906,44.119998931884766,43.56999969482422,2187600.0,30.77753257751465
2013-01-30,43.869998931884766,43.209999084472656,43.45000076293945,43.560001373291016,2187800.0,30.89875602722168
2013-01-31,43.720001220703125,43.209999084472656,43.4900016784668,43.68000030517578,1417900.0,30.983877182006836
2013-02-01,43.84000015258789,43.310001373291016,43.72999954223633,43.400001525878906,1076300.0,30.785282135009766
2013-02-04,43.630001068115234,43.310001373291016,43.34000015258789,43.41999816894531,1118400.0,30.799461364746094
2013-02-05,43.650001525878906,43.29999923706055,43.540000915527344,43.459999084472656,1053000.0,30.827810287475586
2013-02-06,43.75,43.40999984741211,43.45000076293945,43.459999084472656,1087400.0,30.827810287475586
2013-02-07,43.59000015258789,43.25,43.59000015258789,43.4900016784668,954200.0,30.849098205566406
2013-02-08,43.54999923706055,43.16999816894531,43.52000045776367,43.20000076293945,1382400.0,30.643404006958008
2013-02-11,43.68000030517578,43.22999954223633,43.369998931884766,43.630001068115234,1280600.0,30.94840431213379
2013-02-12,44.5,43.58000183105469,43.70000076293945,44.5,1909500.0,31.5655517578125
2013-02-13,44.54999923706055,44.209999084472656,44.459999084472656,44.54999923706055,1309000.0,31.601009368896484
2013-02-14,44.40999984741211,44.02000045776367,44.310001373291016,44.290000915527344,882700.0,31.41657066345215
2013-02-15,44.5,44.25,44.380001068115234,44.459999084472656,942900.0,31.53715705871582
2013-02-19,45.0,44.529998779296875,44.779998779296875,44.70000076293945,1727400.0,31.70741844177246
2013-02-20,44.880001068115234,44.45000076293945,44.77000045776367,44.61000061035156,1262200.0,31.643573760986328
2013-02-21,44.83000183105469,44.08000183105469,44.70000076293945,44.29999923706055,1270400.0,31.42366600036621
2013-02-22,44.540000915527344,44.209999084472656,44.279998779296875,44.470001220703125,822400.0,31.544267654418945
2013-02-25,44.65999984741211,44.27000045776367,44.5099983215332,44.36000061035156,1478100.0,31.466228485107422
2013-02-26,44.91999816894531,44.25,44.540000915527344,44.900001525878906,1365500.0,31.849266052246094
2013-02-27,45.470001220703125,44.38999938964844,44.5,45.380001068115234,1347100.0,32.319984436035156
2013-02-28,45.86000061035156,45.369998931884766,45.41999816894531,45.650001525878906,2176100.0,32.51229476928711
2013-03-01,45.880001068115234,45.20000076293945,45.4900016784668,45.779998779296875,1373000.0,32.604862213134766
2013-03-04,46.130001068115234,45.529998779296875,45.68000030517578,46.099998474121094,1092600.0,32.8327751159668
2013-03-05,46.650001525878906,46.189998626708984,46.369998931884766,46.619998931884766,1773300.0,33.20310974121094
2013-03-06,46.06999969482422,45.349998474121094,45.36000061035156,46.04999923706055,17611900.0,32.79716873168945
2013-03-07,46.04999923706055,45.779998779296875,45.900001525878906,46.0099983215332,3643800.0,32.76866149902344
2013-03-08,46.040000915527344,45.38999938964844,46.040000915527344,45.900001525878906,2489100.0,32.690330505371094
2013-03-11,45.7599983215332,44.709999084472656,45.7599983215332,45.060001373291016,2218100.0,32.092044830322266
2013-03-12,45.130001068115234,44.54999923706055,45.08000183105469,44.66999816894531,1775700.0,31.814300537109375
2013-03-13,44.869998931884766,44.25,44.75,44.439998626708984,2145900.0,31.65048599243164
2013-03-14,44.849998474121094,44.52000045776367,44.59000015258789,44.7599983215332,1418900.0,31.87841033935547
2013-03-15,44.83000183105469,44.41999816894531,44.77000045776367,44.7400016784668,2328100.0,31.86417007446289
2013-03-18,44.619998931884766,44.27000045776367,44.470001220703125,44.439998626708984,1662600.0,31.65048599243164
2013-03-19,44.52000045776367,43.65999984741211,44.349998474121094,44.04999923706055,1851000.0,31.372743606567383
2013-03-20,44.25,43.720001220703125,44.060001373291016,44.08000183105469,1460100.0,31.39409828186035
2013-03-21,44.38999938964844,44.0,44.02000045776367,44.130001068115234,1165000.0,31.429718017578125
2013-03-22,44.5,44.2400016784668,44.27000045776367,44.459999084472656,1070400.0,31.66474723815918
2013-03-25,44.689998626708984,44.0099983215332,44.41999816894531,44.209999084472656,1399900.0,31.48670196533203
2013-03-26,44.939998626708984,44.310001373291016,44.5,44.939998626708984,2219800.0,32.00660705566406
2013-03-27,45.029998779296875,44.63999938964844,44.79999923706055,45.0,1472400.0,32.179107666015625
2013-03-28,45.369998931884766,44.75,44.810001373291016,45.349998474121094,2431700.0,32.42937469482422
2013-04-01,45.56999969482422,44.900001525878906,45.29999923706055,45.56999969482422,1252100.0,32.58669662475586
2013-04-02,45.75,45.47999954223633,45.689998626708984,45.75,1753800.0,32.71542739868164
2013-04-03,45.79999923706055,45.34000015258789,45.75,45.599998474121094,1764000.0,32.60816955566406
2013-04-04,45.90999984741211,45.54999923706055,45.720001220703125,45.880001068115234,1125400.0,32.80837631225586
2013-04-05,46.040000915527344,45.38999938964844,45.52000045776367,46.029998779296875,1437800.0,32.91566467285156
2013-04-08,46.400001525878906,45.959999084472656,46.04999923706055,46.400001525878906,1720700.0,33.180233001708984
2013-04-09,46.630001068115234,46.119998931884766,46.400001525878906,46.459999084472656,1585100.0,33.223148345947266
2013-04-10,46.900001525878906,46.540000915527344,46.650001525878906,46.79999923706055,1553900.0,33.46626281738281
2013-04-11,47.70000076293945,46.79999923706055,46.84000015258789,47.70000076293945,3114900.0,34.109840393066406
2013-04-12,47.72999954223633,47.38999938964844,47.56999969482422,47.72999954223633,1469500.0,34.13130569458008
2013-04-15,47.97999954223633,46.869998931884766,47.650001525878906,46.869998931884766,1605700.0,33.51632308959961
2013-04-16,47.91999816894531,46.83000183105469,47.06999969482422,47.88999938964844,1480400.0,34.245723724365234
2013-04-17,47.70000076293945,47.310001373291016,47.66999816894531,47.630001068115234,1078000.0,34.05979919433594
2013-04-18,48.119998931884766,47.470001220703125,47.70000076293945,48.099998474121094,1162800.0,34.395877838134766
2013-04-19,49.0,48.029998779296875,48.15999984741211,49.0,1233300.0,35.03947448730469
2013-04-22,49.13999938964844,48.56999969482422,49.0,49.130001068115234,1294000.0,35.13245391845703
2013-04-23,49.56999969482422,49.130001068115234,49.220001220703125,49.439998626708984,976100.0,35.3541259765625
2013-04-24,49.36000061035156,49.06999969482422,49.220001220703125,49.279998779296875,1231400.0,35.23970413208008
2013-04-25,49.959999084472656,48.810001373291016,49.41999816894531,49.5099983215332,1406700.0,35.40415954589844
2013-04-26,50.0,49.22999954223633,49.22999954223633,49.66999816894531,1168700.0,35.51858901977539
2013-04-29,50.38999938964844,49.650001525878906,49.779998779296875,50.349998474121094,1397800.0,36.1367073059082
2013-04-30,50.970001220703125,50.13999938964844,50.2400016784668,50.970001220703125,1512400.0,36.581661224365234
2013-05-01,50.970001220703125,50.470001220703125,50.880001068115234,50.61000061035156,895400.0,36.32329177856445
2013-05-02,51.349998474121094,50.61000061035156,50.68000030517578,51.09000015258789,1023000.0,36.66779708862305
2013-05-03,51.779998779296875,51.11000061035156,51.470001220703125,51.779998779296875,990000.0,37.16301727294922
2013-05-06,51.84000015258789,51.290000915527344,51.59000015258789,51.65999984741211,990000.0,37.07689666748047
2013-05-07,52.04999923706055,51.63999938964844,51.84000015258789,52.029998779296875,893800.0,37.34244918823242
2013-05-08,52.54999923706055,51.939998626708984,52.0,52.47999954223633,1024800.0,37.66542434692383
2013-05-09,52.63999938964844,52.09000015258789,52.63999938964844,52.189998626708984,1021900.0,37.45729064941406
2013-05-10,52.56999969482422,52.11000061035156,52.20000076293945,52.209999084472656,1385800.0,37.471622467041016
2013-05-13,53.36000061035156,52.31999969482422,52.31999969482422,53.29999923706055,1643000.0,38.253936767578125
2013-05-14,53.619998931884766,53.099998474121094,53.11000061035156,53.310001373291016,1776600.0,38.26113510131836
2013-05-15,54.2400016784668,53.09000015258789,53.400001525878906,54.2400016784668,1134700.0,38.928585052490234
2013-05-16,54.61000061035156,53.880001068115234,54.27000045776367,54.0099983215332,1195000.0,38.76350784301758
2013-05-17,55.09000015258789,53.90999984741211,54.15999984741211,55.09000015258789,3745600.0,39.538639068603516
2013-05-20,54.97999954223633,54.41999816894531,54.97999954223633,54.720001220703125,1139100.0,39.2730827331543
2013-05-21,55.25,54.720001220703125,54.720001220703125,55.029998779296875,1041400.0,39.49557876586914
2013-05-22,55.47999954223633,52.040000915527344,54.9900016784668,52.40999984741211,3104100.0,37.615196228027344
2013-05-23,51.4900016784668,49.349998474121094,51.369998931884766,50.630001068115234,3760900.0,36.33766555786133
2013-05-24,50.5,49.36000061035156,50.02000045776367,49.66999816894531,2194900.0,35.64866256713867
2013-05-28,50.38999938964844,48.529998779296875,50.060001373291016,48.790000915527344,2435000.0,35.0170783996582
2013-05-29,48.400001525878906,45.84000015258789,48.400001525878906,47.43000030517578,3809700.0,34.040977478027344
2013-05-30,47.88999938964844,46.400001525878906,47.349998474121094,46.650001525878906,2239600.0,33.60959243774414
2013-05-31,46.880001068115234,45.45000076293945,46.5,45.45000076293945,2560300.0,32.74503707885742
2013-06-03,45.88999938964844,44.529998779296875,45.380001068115234,44.619998931884766,3491600.0,32.14705276489258
2013-06-04,44.900001525878906,43.349998474121094,44.720001220703125,43.41999816894531,3155200.0,31.282493591308594
2013-06-05,44.04999923706055,43.25,43.2599983215332,43.72999954223633,3078100.0,31.505826950073242
2013-06-06,45.560001373291016,43.5,43.72999954223633,45.40999984741211,2772500.0,32.71622848510742
2013-06-07,45.529998779296875,43.97999954223633,45.5,44.83000183105469,2209100.0,32.29835891723633
2013-06-10,44.93000030517578,44.16999816894531,44.849998474121094,44.369998931884766,1912200.0,31.96693992614746
2013-06-11,44.470001220703125,43.189998626708984,44.06999969482422,43.689998626708984,2151000.0,31.477027893066406
2013-06-12,44.040000915527344,42.81999969482422,44.040000915527344,43.09000015258789,1918500.0,31.044757843017578
2013-06-13,44.31999969482422,43.0099983215332,43.09000015258789,44.099998474121094,2645800.0,31.772411346435547
2013-06-14,45.439998626708984,44.040000915527344,44.16999816894531,44.93000030517578,2703000.0,32.37040328979492
2013-06-17,45.43000030517578,43.970001220703125,45.25,44.27000045776367,2065100.0,31.894901275634766
2013-06-18,45.0,43.709999084472656,44.439998626708984,44.68000030517578,1818200.0,32.190277099609375
2013-06-19,44.959999084472656,43.13999938964844,44.79999923706055,43.45000076293945,2378000.0,31.304115295410156
2013-06-20,43.08000183105469,40.7400016784668,43.0099983215332,41.02000045776367,3743600.0,29.55338478088379
2013-06-21,41.630001068115234,40.349998474121094,41.279998779296875,40.83000183105469,5721000.0,29.4164981842041
2013-06-24,41.720001220703125,39.83000183105469,40.65999984741211,40.790000915527344,3638200.0,29.387680053710938
2013-06-25,41.47999954223633,40.599998474121094,40.959999084472656,41.279998779296875,2451300.0,29.740711212158203
2013-06-26,41.9900016784668,41.33000183105469,41.689998626708984,41.83000183105469,2425800.0,30.136960983276367
2013-06-27,42.75,42.0099983215332,42.0099983215332,42.279998779296875,2190300.0,30.593942642211914
2013-06-28,42.40999984741211,41.650001525878906,42.36000061035156,41.91999816894531,2583200.0,30.33344078063965
2013-07-01,42.439998626708984,41.66999816894531,42.130001068115234,41.849998474121094,1575300.0,30.28279685974121
2013-07-02,43.400001525878906,41.86000061035156,41.9900016784668,43.22999954223633,3844900.0,31.281375885009766
2013-07-03,43.599998474121094,42.38999938964844,43.2599983215332,43.36000061035156,2908700.0,31.375455856323242
2013-07-05,43.36000061035156,41.65999984741211,43.36000061035156,42.65999984741211,2109600.0,30.86891746520996
2013-07-08,43.209999084472656,42.4900016784668,42.619998931884766,42.650001525878906,3452900.0,30.86168098449707
2013-07-09,43.34000015258789,42.83000183105469,42.970001220703125,43.31999969482422,3125600.0,31.346500396728516
2013-07-10,43.599998474121094,43.060001373291016,43.52000045776367,43.189998626708984,4108700.0,31.252412796020508
2013-07-11,44.68000030517578,43.77000045776367,43.790000915527344,44.56999969482422,1824400.0,32.2509880065918
2013-07-12,44.90999984741211,44.349998474121094,44.650001525878906,44.84000015258789,1316300.0,32.44636917114258
2013-07-15,45.34000015258789,44.849998474121094,45.040000915527344,45.189998626708984,1298400.0,32.699642181396484
2013-07-16,45.40999984741211,44.810001373291016,45.150001525878906,45.209999084472656,1450600.0,32.71410369873047
2013-07-17,45.70000076293945,45.16999816894531,45.41999816894531,45.529998779296875,1162000.0,32.94563674926758
2013-07-18,46.0,45.52000045776367,45.65999984741211,45.93000030517578,1200300.0,33.23509216308594
2013-07-19,45.93000030517578,45.310001373291016,45.900001525878906,45.33000183105469,1594100.0,32.800941467285156
2013-07-22,45.970001220703125,45.209999084472656,45.41999816894531,45.970001220703125,1367200.0,33.264041900634766
2013-07-23,46.04999923706055,45.43000030517578,45.970001220703125,45.77000045776367,1546100.0,33.11933135986328
