Date,High,Low,Open,Close,Volume,Adj Close
2013-10-22,37.93000030517578,37.439998626708984,37.93000030517578,37.709999084472656,685400.0,36.51027297973633
2013-10-23,37.970001220703125,37.41999816894531,37.599998474121094,37.939998626708984,429800.0,36.73293685913086
2013-10-24,38.2400016784668,37.93000030517578,38.0,38.209999084472656,396900.0,36.99435806274414
2013-10-25,38.65999984741211,38.02000045776367,38.209999084472656,38.59000015258789,619400.0,37.36226272583008
2013-10-28,38.59000015258789,38.13999938964844,38.54999923706055,38.380001068115234,522000.0,37.15894317626953
2013-10-29,38.709999084472656,38.380001068115234,38.380001068115234,38.709999084472656,652900.0,37.47845458984375
2013-10-30,38.68000030517578,37.81999969482422,38.61000061035156,38.2599983215332,1047300.0,37.042755126953125
2013-10-31,39.09000015258789,37.54999923706055,38.150001525878906,38.040000915527344,1349600.0,36.82976150512695
2013-11-01,38.439998626708984,37.75,38.06999969482422,37.959999084472656,578200.0,36.75231170654297
2013-11-04,38.119998931884766,37.869998931884766,38.08000183105469,37.959999084472656,418700.0,36.75231170654297
2013-11-05,37.84000015258789,37.279998779296875,37.7599983215332,37.290000915527344,762300.0,36.10362243652344
2013-11-06,37.529998779296875,36.79999923706055,37.290000915527344,36.849998474121094,754200.0,35.6776237487793
2013-11-07,37.0,36.38999938964844,37.0,36.40999984741211,905100.0,35.251625061035156
2013-11-08,37.20000076293945,36.279998779296875,36.349998474121094,37.099998474121094,976100.0,35.91967010498047
2013-11-11,37.43000030517578,36.939998626708984,37.119998931884766,37.0099983215332,773600.0,35.83253479003906
2013-11-12,37.16999816894531,36.779998779296875,36.9900016784668,37.09000015258789,394600.0,35.90999221801758
2013-11-13,37.2400016784668,36.72999954223633,36.939998626708984,37.15999984741211,444000.0,35.97776794433594
2013-11-14,37.560001373291016,37.0,37.189998626708984,37.529998779296875,467200.0,36.33599090576172
2013-11-15,38.33000183105469,37.709999084472656,37.7400016784668,38.29999923706055,1039800.0,37.08148956298828
2013-11-18,38.47999954223633,37.84000015258789,38.439998626708984,37.88999938964844,446300.0,36.684539794921875
2013-11-19,38.029998779296875,37.599998474121094,37.810001373291016,37.939998626708984,368800.0,36.73293685913086
2013-11-20,38.290000915527344,37.83000183105469,37.97999954223633,37.900001525878906,317700.0,36.69423294067383
2013-11-21,38.36000061035156,37.90999984741211,37.90999984741211,38.25,295400.0,37.033084869384766
2013-11-22,38.290000915527344,37.91999816894531,38.290000915527344,38.0,506700.0,36.79103469848633
2013-11-25,38.150001525878906,37.72999954223633,38.02000045776367,37.84000015258789,327500.0,36.636131286621094
2013-11-26,38.130001068115234,37.83000183105469,37.88999938964844,38.0,521800.0,36.79103469848633
2013-11-27,38.22999954223633,37.83000183105469,38.040000915527344,38.18000030517578,444700.0,36.96531677246094
2013-11-29,38.20000076293945,37.84000015258789,38.20000076293945,38.040000915527344,195600.0,36.82976150512695
2013-12-02,38.369998931884766,37.68000030517578,37.9900016784668,37.77000045776367,927800.0,36.56836700439453
2013-12-03,37.63999938964844,37.22999954223633,37.4900016784668,37.380001068115234,571800.0,36.190765380859375
2013-12-04,37.61000061035156,37.2400016784668,37.290000915527344,37.47999954223633,871100.0,36.28758239746094
2013-12-05,37.77000045776367,37.40999984741211,37.43000030517578,37.529998779296875,549700.0,36.33599090576172
2013-12-06,38.16999816894531,37.65999984741211,37.810001373291016,38.13999938964844,592900.0,36.92658233642578
2013-12-09,38.75,38.119998931884766,38.13999938964844,38.689998626708984,752400.0,37.4590950012207
2013-12-10,40.61000061035156,39.060001373291016,39.09000015258789,39.61000061035156,2081900.0,38.349822998046875
2013-12-11,39.79999923706055,38.66999816894531,39.619998931884766,38.869998931884766,1013800.0,37.63336181640625
2013-12-12,39.40999984741211,38.689998626708984,38.849998474121094,39.060001373291016,1001200.0,37.817317962646484
2013-12-13,39.18000030517578,38.79999923706055,39.08000183105469,38.970001220703125,750500.0,37.73019790649414
2013-12-16,39.369998931884766,38.970001220703125,39.189998626708984,39.25,509400.0,38.00127410888672
2013-12-17,39.459999084472656,39.02000045776367,39.22999954223633,39.06999969482422,614900.0,37.82699966430664
2013-12-18,40.220001220703125,39.040000915527344,39.060001373291016,40.209999084472656,748700.0,38.930728912353516
2013-12-19,40.54999923706055,39.88999938964844,40.130001068115234,40.45000076293945,707900.0,39.16310119628906
2013-12-20,40.900001525878906,40.43000030517578,40.63999938964844,40.63999938964844,972300.0,39.3470458984375
2013-12-23,41.13999938964844,40.43000030517578,40.91999816894531,41.04999923706055,1258400.0,39.74401092529297
2013-12-24,41.279998779296875,40.939998626708984,41.029998779296875,41.119998931884766,216100.0,39.8117790222168
2013-12-26,41.349998474121094,40.70000076293945,41.11000061035156,41.08000183105469,254000.0,39.77305603027344
2013-12-27,41.40999984741211,41.08000183105469,41.220001220703125,41.18000030517578,226300.0,39.869869232177734
2013-12-30,41.36000061035156,40.939998626708984,41.13999938964844,41.349998474121094,290000.0,40.034461975097656
2013-12-31,41.40999984741211,40.95000076293945,41.38999938964844,41.22999954223633,411000.0,39.91828536987305
2014-01-02,41.38999938964844,40.86000061035156,40.9900016784668,40.939998626708984,832600.0,39.63750457763672
2014-01-03,41.599998474121094,41.0,41.13999938964844,41.209999084472656,802300.0,39.898921966552734
2014-01-06,42.27000045776367,41.630001068115234,41.79999923706055,41.689998626708984,1242200.0,40.363643646240234
2014-01-07,42.25,41.58000183105469,41.72999954223633,42.11000061035156,702900.0,40.770286560058594
2014-01-08,42.83000183105469,42.0099983215332,42.18000030517578,42.70000076293945,1062100.0,41.34150695800781
2014-01-09,43.47999954223633,42.84000015258789,42.95000076293945,43.43000030517578,957600.0,42.04828643798828
2014-01-10,43.43000030517578,42.97999954223633,43.369998931884766,43.18000030517578,892200.0,41.806236267089844
2014-01-13,43.209999084472656,42.20000076293945,43.209999084472656,42.349998474121094,589200.0,41.00265121459961
2014-01-14,42.88999938964844,42.25,42.540000915527344,42.75,787300.0,41.38991928100586
2014-01-15,43.209999084472656,42.66999816894531,42.90999984741211,42.97999954223633,554700.0,41.680850982666016
2014-01-16,43.52000045776367,42.779998779296875,42.939998626708984,43.22999954223633,696600.0,41.92329025268555
2014-01-17,43.540000915527344,42.97999954223633,43.33000183105469,43.0099983215332,516900.0,41.70994186401367
2014-01-21,43.400001525878906,42.63999938964844,43.36000061035156,43.119998931884766,551900.0,41.81661605834961
2014-01-22,43.38999938964844,42.7599983215332,43.150001525878906,43.040000915527344,387900.0,41.739044189453125
2014-01-23,42.90999984741211,42.13999938964844,42.90999984741211,42.4900016784668,648100.0,41.20566177368164
2014-01-24,42.31999969482422,41.150001525878906,42.25,41.18000030517578,739100.0,39.93524932861328
2014-01-27,41.630001068115234,40.630001068115234,41.529998779296875,41.060001373291016,1363000.0,39.81889343261719
2014-01-28,42.7599983215332,41.349998474121094,41.47999954223633,42.709999084472656,1298800.0,41.419002532958984
2014-01-29,42.70000076293945,42.18000030517578,42.29999923706055,42.599998474121094,1348900.0,41.31233596801758
2014-01-30,44.22999954223633,42.939998626708984,43.09000015258789,44.040000915527344,2500500.0,42.70880889892578
2014-01-31,45.86000061035156,43.13999938964844,45.84000015258789,43.599998474121094,2378200.0,42.28211212158203
2014-02-03,44.029998779296875,42.72999954223633,43.849998474121094,43.029998779296875,2238500.0,41.729339599609375
2014-02-04,43.349998474121094,42.66999816894531,43.150001525878906,42.84000015258789,1226800.0,41.54509353637695
2014-02-05,42.849998474121094,41.88999938964844,42.779998779296875,42.66999816894531,1541600.0,41.380226135253906
2014-02-06,43.04999923706055,42.66999816894531,42.72999954223633,42.86000061035156,923500.0,41.56448745727539
2014-02-07,43.91999816894531,42.849998474121094,43.0,43.779998779296875,1694200.0,42.4566650390625
2014-02-10,43.95000076293945,43.36000061035156,43.79999923706055,43.540000915527344,704000.0,42.22392272949219
2014-02-11,44.040000915527344,43.54999923706055,43.599998474121094,43.9900016784668,882000.0,42.66032791137695
2014-02-12,44.41999816894531,43.95000076293945,44.189998626708984,44.16999816894531,1021300.0,42.834877014160156
2014-02-13,44.380001068115234,43.83000183105469,43.900001525878906,44.27000045776367,652000.0,42.931861877441406
2014-02-14,44.20000076293945,43.779998779296875,44.13999938964844,43.97999954223633,829400.0,42.6506233215332
2014-02-18,44.150001525878906,43.58000183105469,44.06999969482422,43.66999816894531,734100.0,42.34999465942383
2014-02-19,43.56999969482422,42.68000030517578,43.56999969482422,42.9900016784668,1443100.0,41.690547943115234
2014-02-20,44.060001373291016,42.9900016784668,43.16999816894531,44.04999923706055,1831000.0,42.718509674072266
2014-02-21,44.15999984741211,43.66999816894531,44.130001068115234,43.720001220703125,1917600.0,42.39848327636719
2014-02-24,44.31999969482422,43.810001373291016,43.86000061035156,44.150001525878906,1624800.0,42.815486907958984
2014-02-25,44.279998779296875,43.88999938964844,44.20000076293945,44.27000045776367,1309600.0,42.931861877441406
2014-02-26,44.880001068115234,44.20000076293945,44.29999923706055,44.630001068115234,1005200.0,43.280975341796875
2014-02-27,45.439998626708984,44.47999954223633,44.61000061035156,45.29999923706055,1296100.0,43.930728912353516
2014-02-28,45.5099983215332,45.06999969482422,45.459999084472656,45.31999969482422,851900.0,43.95011520385742
2014-03-03,45.15999984741211,44.45000076293945,44.83000183105469,44.779998779296875,774100.0,43.42643737792969
2014-03-04,45.47999954223633,45.150001525878906,45.25,45.400001525878906,1086700.0,44.027706146240234
2014-03-05,46.720001220703125,45.150001525878906,45.41999816894531,45.81999969482422,1925100.0,44.43500518798828
2014-03-06,46.22999954223633,45.70000076293945,45.9900016784668,46.09000015258789,1166800.0,44.69684982299805
2014-03-07,46.369998931884766,45.54999923706055,46.369998931884766,45.84000015258789,716600.0,44.45439529418945
2014-03-10,45.880001068115234,45.20000076293945,45.849998474121094,45.5,447500.0,44.12468719482422
2014-03-11,45.65999984741211,44.810001373291016,45.5099983215332,44.9900016784668,667500.0,43.63009262084961
2014-03-12,45.45000076293945,44.630001068115234,44.810001373291016,45.369998931884766,555200.0,43.99860763549805
2014-03-13,45.68000030517578,44.41999816894531,45.470001220703125,44.61000061035156,441100.0,43.26157760620117
2014-03-14,44.88999938964844,44.380001068115234,44.529998779296875,44.75,681000.0,43.39735412597656
2014-03-17,45.45000076293945,44.86000061035156,44.959999084472656,45.400001525878906,592200.0,44.027706146240234
2014-03-18,45.959999084472656,45.41999816894531,45.5,45.90999984741211,743100.0,44.52228546142578
2014-03-19,46.060001373291016,45.54999923706055,45.91999816894531,45.900001525878906,605800.0,44.5125846862793
2014-03-20,46.400001525878906,45.290000915527344,45.75,46.209999084472656,779200.0,44.81321716308594
2014-03-21,46.540000915527344,45.560001373291016,46.43000030517578,45.66999816894531,1156400.0,44.28953552246094
2014-03-24,45.849998474121094,44.5,45.72999954223633,45.06999969482422,1127700.0,43.707672119140625
2014-03-25,45.279998779296875,44.380001068115234,45.06999969482422,44.75,1252700.0,43.39735412597656
2014-03-26,45.31999969482422,44.650001525878906,44.91999816894531,44.650001525878906,830800.0,43.30036163330078
2014-03-27,44.869998931884766,44.11000061035156,44.630001068115234,44.33000183105469,698600.0,42.99003982543945
2014-03-28,44.90999984741211,44.400001525878906,44.40999984741211,44.529998779296875,572400.0,43.183990478515625
2014-03-31,45.380001068115234,44.59000015258789,44.70000076293945,45.060001373291016,877800.0,43.697975158691406
2014-04-01,45.47999954223633,44.9900016784668,45.15999984741211,45.45000076293945,800000.0,44.07619094848633
2014-04-02,46.15999984741211,45.52000045776367,45.619998931884766,46.150001525878906,632400.0,44.75503921508789
2014-04-03,46.33000183105469,45.689998626708984,46.290000915527344,46.20000076293945,1001000.0,44.803524017333984
2014-04-04,46.5,45.5,46.43000030517578,45.65999984741211,688500.0,44.27984619140625
2014-04-07,45.61000061035156,44.540000915527344,45.56999969482422,44.970001220703125,836000.0,43.61069869995117
2014-04-08,45.20000076293945,44.43000030517578,44.900001525878906,45.040000915527344,730300.0,43.67858123779297
2014-04-09,45.7400016784668,44.29999923706055,44.56999969482422,45.68000030517578,1112200.0,44.29924011230469
2014-04-10,45.7599983215332,44.2599983215332,45.689998626708984,44.40999984741211,922600.0,43.067626953125
2014-04-11,44.58000183105469,43.79999923706055,44.119998931884766,43.79999923706055,715300.0,42.4760627746582
2014-04-14,44.20000076293945,43.52000045776367,44.08000183105469,44.119998931884766,1116800.0,42.7863883972168
2014-04-15,44.439998626708984,43.029998779296875,44.06999969482422,44.029998779296875,633100.0,42.766963958740234
2014-04-16,44.45000076293945,43.83000183105469,44.31999969482422,44.189998626708984,574000.0,42.922367095947266
2014-04-17,44.61000061035156,44.0,44.18000030517578,44.27000045776367,642500.0,43.000083923339844
2014-04-21,44.849998474121094,44.189998626708984,44.34000015258789,44.7599983215332,395000.0,43.476016998291016
2014-04-22,44.59000015258789,43.099998474121094,43.279998779296875,44.34000015258789,1761400.0,43.06807327270508
2014-04-23,45.15999984741211,43.88999938964844,44.75,44.540000915527344,1260200.0,43.2623405456543
2014-04-24,44.93000030517578,44.040000915527344,44.70000076293945,44.310001373291016,992400.0,43.0389289855957
2014-04-25,44.72999954223633,42.61000061035156,44.54999923706055,43.0099983215332,1647200.0,41.776222229003906
2014-04-28,43.22999954223633,41.83000183105469,43.119998931884766,42.13999938964844,1772000.0,40.931182861328125
2014-04-29,42.27000045776367,41.900001525878906,42.16999816894531,42.13999938964844,1554800.0,40.931182861328125
2014-04-30,42.209999084472656,41.47999954223633,42.13999938964844,41.970001220703125,1096600.0,40.76607131958008
2014-05-01,42.77000045776367,41.91999816894531,41.9900016784668,42.31999969482422,778200.0,41.10601806640625
2014-05-02,42.97999954223633,42.27000045776367,42.34000015258789,42.439998626708984,589200.0,41.22257614135742
2014-05-05,44.0,42.83000183105469,43.31999969482422,43.95000076293945,1264000.0,42.68927001953125
2014-05-06,43.810001373291016,43.16999816894531,43.720001220703125,43.209999084472656,848000.0,41.970497131347656
2014-05-07,43.47999954223633,42.58000183105469,43.25,43.29999923706055,716500.0,42.05790328979492
2014-05-08,43.88999938964844,43.060001373291016,43.31999969482422,43.220001220703125,477600.0,41.98020553588867
2014-05-09,43.70000076293945,42.84000015258789,43.27000045776367,43.619998931884766,500700.0,42.36872100830078
2014-05-12,44.54999923706055,43.7599983215332,43.81999969482422,44.34000015258789,507600.0,43.06807327270508
2014-05-13,44.599998474121094,44.06999969482422,44.31999969482422,44.470001220703125,843800.0,43.1943359375
2014-05-14,44.61000061035156,43.630001068115234,44.439998626708984,43.779998779296875,1132000.0,42.524131774902344
