Date,High,Low,Open,Close,Volume,Adj Close
2013-07-30,34.29999923706055,33.65999984741211,34.09000015258789,33.810001373291016,4821500.0,22.652170181274414
2013-07-31,34.36000061035156,33.70000076293945,33.849998474121094,34.16999816894531,6595500.0,22.89337158203125
2013-08-01,36.45000076293945,34.790000915527344,34.790000915527344,36.099998474121094,13886000.0,24.186437606811523
2013-08-02,36.34000015258789,35.90999984741211,35.97999954223633,36.220001220703125,7018000.0,24.2668399810791
2013-08-05,36.34000015258789,35.97999954223633,36.130001068115234,36.189998626708984,4061000.0,24.246740341186523
2013-08-06,36.209999084472656,35.810001373291016,36.099998474121094,36.04999923706055,3923100.0,24.152938842773438
2013-08-07,36.0099983215332,35.619998931884766,35.880001068115234,35.84000015258789,4276200.0,24.012243270874023
2013-08-08,36.220001220703125,35.27000045776367,35.83000183105469,35.41999816894531,23870100.0,23.730850219726562
2013-08-09,35.65999984741211,35.189998626708984,35.43000030517578,35.38999938964844,13143900.0,23.710756301879883
2013-08-12,35.65999984741211,35.18000030517578,35.20000076293945,35.4900016784668,12695700.0,23.77775001525879
2013-08-13,35.54999923706055,35.189998626708984,35.470001220703125,35.34000015258789,3504400.0,23.677249908447266
2013-08-14,35.470001220703125,35.2400016784668,35.2400016784668,35.310001373291016,3309500.0,23.657154083251953
2013-08-15,35.470001220703125,34.7599983215332,35.02000045776367,35.349998474121094,3841600.0,23.683948516845703
2013-08-16,35.349998474121094,34.91999816894531,35.16999816894531,34.9900016784668,3765800.0,23.44276237487793
2013-08-19,34.9900016784668,34.27000045776367,34.939998626708984,34.310001373291016,4195200.0,22.98716163635254
2013-08-20,34.900001525878906,34.02000045776367,34.2599983215332,34.68000030517578,4131300.0,23.23506736755371
2013-08-21,35.130001068115234,34.380001068115234,34.70000076293945,34.83000183105469,3901500.0,23.335561752319336
2013-08-22,36.130001068115234,34.939998626708984,34.97999954223633,35.880001068115234,7785400.0,24.039043426513672
2013-08-23,36.349998474121094,35.63999938964844,35.97999954223633,36.310001373291016,6157000.0,24.327138900756836
2013-08-26,36.77000045776367,36.15999984741211,36.5,36.220001220703125,5072700.0,24.2668399810791
2013-08-27,36.25,35.689998626708984,35.72999954223633,36.119998931884766,3392300.0,24.1998348236084
2013-08-28,36.459999084472656,36.119998931884766,36.119998931884766,36.209999084472656,3592400.0,24.260141372680664
2013-08-29,36.349998474121094,36.0,36.150001525878906,36.220001220703125,2477900.0,24.2668399810791
2013-08-30,36.459999084472656,36.13999938964844,36.33000183105469,36.2400016784668,2987200.0,24.280237197875977
2013-09-03,36.63999938964844,35.630001068115234,36.599998474121094,35.93000030517578,5026700.0,24.072546005249023
2013-09-04,36.119998931884766,35.029998779296875,36.08000183105469,35.13999938964844,8753500.0,23.54325294494629
2013-09-05,35.61000061035156,35.09000015258789,35.2400016784668,35.130001068115234,5267700.0,23.53655242919922
2013-09-06,35.439998626708984,34.95000076293945,35.279998779296875,35.119998931884766,14184900.0,23.529848098754883
2013-09-09,35.709999084472656,35.27000045776367,35.290000915527344,35.599998474121094,13366700.0,23.851444244384766
2013-09-10,36.2599983215332,35.529998779296875,35.63999938964844,36.189998626708984,17816400.0,24.246740341186523
2013-09-11,35.880001068115234,35.400001525878906,35.83000183105469,35.75,6493100.0,24.196823120117188
2013-09-12,35.779998779296875,35.29999923706055,35.779998779296875,35.310001373291016,4910900.0,23.899017333984375
2013-09-13,36.040000915527344,35.369998931884766,35.38999938964844,35.93000030517578,4186300.0,24.31865692138672
2013-09-16,36.20000076293945,35.459999084472656,36.15999984741211,35.540000915527344,3430300.0,24.0546875
2013-09-17,35.599998474121094,35.040000915527344,35.4900016784668,35.20000076293945,5685400.0,23.824562072753906
2013-09-18,35.959999084472656,35.209999084472656,35.209999084472656,35.93000030517578,6865900.0,24.31865692138672
2013-09-19,36.90999984741211,36.02000045776367,36.02000045776367,36.84000015258789,7763400.0,24.9345703125
2013-09-20,36.939998626708984,36.45000076293945,36.93000030517578,36.630001068115234,6088900.0,24.792436599731445
2013-09-23,36.68000030517578,36.310001373291016,36.459999084472656,36.5099983215332,3876200.0,24.711214065551758
2013-09-24,36.83000183105469,36.31999969482422,36.5099983215332,36.599998474121094,3279200.0,24.772127151489258
2013-09-25,36.75,36.209999084472656,36.70000076293945,36.22999954223633,3041300.0,24.521699905395508
2013-09-26,36.43000030517578,36.18000030517578,36.38999938964844,36.33000183105469,2924900.0,24.589385986328125
2013-09-27,36.310001373291016,35.90999984741211,36.060001373291016,36.2400016784668,2989700.0,24.528470993041992
2013-09-30,36.65999984741211,35.970001220703125,36.040000915527344,36.36000061035156,4825300.0,24.60969352722168
2013-10-01,36.97999954223633,36.27000045776367,36.31999969482422,36.75,6824000.0,24.8736515045166
2013-10-02,36.81999969482422,36.290000915527344,36.59000015258789,36.58000183105469,3915800.0,24.758594512939453
2013-10-03,36.459999084472656,35.7599983215332,36.439998626708984,36.29999923706055,5393000.0,24.569076538085938
2013-10-04,36.33000183105469,35.83000183105469,36.22999954223633,35.91999816894531,4752100.0,24.311880111694336
2013-10-07,35.970001220703125,35.380001068115234,35.599998474121094,35.52000045776367,3185800.0,24.04114532470703
2013-10-08,35.68000030517578,35.04999923706055,35.4900016784668,35.04999923706055,4774800.0,23.72303581237793
2013-10-09,35.150001525878906,34.66999816894531,35.060001373291016,34.959999084472656,5849500.0,23.662126541137695
2013-10-10,35.779998779296875,35.16999816894531,35.2400016784668,35.75,3880500.0,24.196823120117188
2013-10-11,36.29999923706055,35.66999816894531,35.709999084472656,36.150001525878906,4333400.0,24.46755599975586
2013-10-14,35.83000183105469,35.41999816894531,35.66999816894531,35.77000045776367,7193200.0,24.210355758666992
2013-10-15,35.75,35.279998779296875,35.720001220703125,35.529998779296875,6263600.0,24.04791831970215
2013-10-16,36.06999969482422,35.58000183105469,35.779998779296875,35.95000076293945,5118900.0,24.332191467285156
2013-10-17,36.13999938964844,35.7400016784668,35.91999816894531,36.029998779296875,3811000.0,24.386333465576172
2013-10-18,36.349998474121094,35.91999816894531,36.20000076293945,36.2400016784668,4206800.0,24.528470993041992
2013-10-21,36.34000015258789,35.810001373291016,36.15999984741211,36.16999816894531,3069800.0,24.481090545654297
2013-10-22,37.290000915527344,36.20000076293945,36.310001373291016,36.970001220703125,6723000.0,25.022565841674805
2013-10-23,37.029998779296875,36.400001525878906,36.900001525878906,36.66999816894531,5011600.0,24.819507598876953
2013-10-24,37.040000915527344,36.58000183105469,36.61000061035156,36.880001068115234,2304900.0,24.961647033691406
2013-10-25,37.349998474121094,36.81999969482422,37.029998779296875,37.29999923706055,3260600.0,25.24591064453125
2013-10-28,37.400001525878906,36.93000030517578,37.369998931884766,37.18000030517578,4309200.0,25.164697647094727
2013-10-29,37.38999938964844,37.08000183105469,37.189998626708984,37.290000915527344,4215800.0,25.23914337158203
2013-10-30,37.470001220703125,36.83000183105469,37.400001525878906,36.95000076293945,4088100.0,25.009014129638672
2013-10-31,36.970001220703125,35.029998779296875,36.900001525878906,35.709999084472656,13617200.0,24.16975212097168
2013-11-01,35.900001525878906,35.189998626708984,35.689998626708984,35.52000045776367,7714600.0,24.04114532470703
2013-11-04,35.939998626708984,35.43000030517578,35.81999969482422,35.72999954223633,4863200.0,24.183284759521484
2013-11-05,35.619998931884766,34.93000030517578,35.5,35.0099983215332,6996100.0,23.695959091186523
2013-11-06,35.16999816894531,34.709999084472656,35.08000183105469,34.900001525878906,6336600.0,23.621509552001953
2013-11-07,35.099998474121094,34.29999923706055,35.02000045776367,34.5,6300500.0,23.350778579711914
2013-11-08,34.869998931884766,34.2400016784668,34.470001220703125,34.790000915527344,6202100.0,23.547060012817383
2013-11-11,35.08000183105469,34.529998779296875,34.849998474121094,34.93000030517578,3660400.0,23.641813278198242
2013-11-12,34.83000183105469,34.36000061035156,34.7400016784668,34.56999969482422,5009200.0,23.398157119750977
2013-11-13,34.68000030517578,34.220001220703125,34.529998779296875,34.38999938964844,7343500.0,23.276321411132812
2013-11-14,35.220001220703125,34.45000076293945,34.47999954223633,35.060001373291016,6813000.0,23.72980499267578
2013-11-15,35.290000915527344,34.7599983215332,34.959999084472656,35.22999954223633,7550700.0,23.844863891601562
2013-11-18,35.54999923706055,35.060001373291016,35.290000915527344,35.279998779296875,4839700.0,23.87870979309082
2013-11-19,35.45000076293945,34.91999816894531,35.279998779296875,35.029998779296875,6227400.0,23.709505081176758
2013-11-20,35.41999816894531,34.65999984741211,35.130001068115234,34.779998779296875,3793400.0,23.5402889251709
2013-11-21,35.02000045776367,34.529998779296875,34.7599983215332,34.90999984741211,4573400.0,23.628276824951172
2013-11-22,35.36000061035156,34.83000183105469,34.849998474121094,35.27000045776367,4682600.0,23.871944427490234
2013-11-25,35.95000076293945,35.130001068115234,35.25,35.79999923706055,6889100.0,24.230663299560547
2013-11-26,36.22999954223633,35.66999816894531,35.849998474121094,35.68000030517578,5408200.0,24.14944076538086
2013-11-27,35.619998931884766,35.11000061035156,35.56999969482422,35.18000030517578,4852300.0,23.811025619506836
2013-11-29,35.529998779296875,35.13999938964844,35.380001068115234,35.220001220703125,2326300.0,23.838102340698242
2013-12-02,35.689998626708984,35.02000045776367,35.34000015258789,35.18000030517578,3687700.0,23.811025619506836
2013-12-03,36.33000183105469,34.939998626708984,34.939998626708984,36.27000045776367,9415900.0,24.548776626586914
2013-12-04,36.90999984741211,35.83000183105469,36.29999923706055,36.779998779296875,14296600.0,24.893959045410156
2013-12-05,36.66999816894531,36.04999923706055,36.599998474121094,36.290000915527344,7099600.0,24.56231689453125
2013-12-06,36.63999938964844,36.06999969482422,36.5,36.209999084472656,5796700.0,24.508169174194336
2013-12-09,36.400001525878906,35.790000915527344,36.220001220703125,35.84000015258789,4440600.0,24.257736206054688
2013-12-10,35.900001525878906,35.310001373291016,35.84000015258789,35.47999954223633,5273900.0,24.01407814025879
2013-12-11,35.119998931884766,34.13999938964844,35.119998931884766,34.34000015258789,9694100.0,23.49411392211914
2013-12-12,34.5,33.97999954223633,34.40999984741211,34.36000061035156,7504200.0,23.507793426513672
2013-12-13,34.5,34.060001373291016,34.36000061035156,34.25,6821600.0,23.43254280090332
2013-12-16,35.45000076293945,34.400001525878906,34.529998779296875,35.33000183105469,12500200.0,24.17144012451172
2013-12-17,37.33000183105469,35.66999816894531,36.209999084472656,36.84000015258789,21486300.0,25.204517364501953
2013-12-18,37.06999969482422,36.09000015258789,36.810001373291016,36.650001525878906,11968900.0,25.074525833129883
2013-12-19,36.93000030517578,36.2599983215332,36.65999984741211,36.88999938964844,6595900.0,25.238725662231445
2013-12-20,37.29999923706055,36.83000183105469,37.0099983215332,37.0099983215332,8972100.0,25.320819854736328
2013-12-23,38.029998779296875,37.209999084472656,37.29999923706055,37.599998474121094,8121000.0,25.724475860595703
2013-12-24,37.77000045776367,37.529998779296875,37.540000915527344,37.70000076293945,3750300.0,25.792896270751953
2013-12-26,38.41999816894531,37.79999923706055,37.83000183105469,38.22999954223633,6959700.0,26.15550422668457
2013-12-27,38.400001525878906,37.7599983215332,38.22999954223633,38.29999923706055,4079000.0,26.203392028808594
2013-12-30,38.61000061035156,38.25,38.40999984741211,38.40999984741211,4259100.0,26.27864646911621
2013-12-31,38.68000030517578,38.33000183105469,38.4900016784668,38.56999969482422,6645100.0,26.38811492919922
2014-01-02,38.63999938964844,38.04999923706055,38.38999938964844,38.279998779296875,6257600.0,26.18970489501953
2014-01-03,38.38999938964844,37.77000045776367,38.25,38.029998779296875,4621500.0,26.0186710357666
2014-01-06,38.4900016784668,37.95000076293945,38.25,38.400001525878906,6996100.0,26.271814346313477
2014-01-07,39.040000915527344,38.16999816894531,38.2400016784668,39.0099983215332,8347700.0,26.689149856567383
2014-01-08,39.22999954223633,38.43000030517578,38.529998779296875,39.15999984741211,10443500.0,26.791776657104492
2014-01-09,39.86000061035156,38.849998474121094,39.36000061035156,39.25,9394100.0,26.85334587097168
2014-01-10,39.540000915527344,39.040000915527344,39.36000061035156,39.349998474121094,7248800.0,26.92176628112793
2014-01-13,39.59000015258789,38.95000076293945,39.20000076293945,39.040000915527344,9007900.0,26.70967674255371
2014-01-14,39.38999938964844,38.939998626708984,39.220001220703125,39.15999984741211,6162600.0,26.791776657104492
2014-01-15,39.31999969482422,38.939998626708984,39.290000915527344,39.11000061035156,6001200.0,26.757558822631836
2014-01-16,39.400001525878906,38.91999816894531,39.099998474121094,39.369998931884766,7425900.0,26.935453414916992
2014-01-17,39.47999954223633,38.970001220703125,39.459999084472656,39.220001220703125,7221300.0,26.832815170288086
2014-01-21,39.68000030517578,39.16999816894531,39.5,39.45000076293945,4329900.0,26.99018096923828
2014-01-22,39.58000183105469,38.72999954223633,39.5099983215332,38.959999084472656,5340200.0,26.654937744140625
2014-01-23,39.43000030517578,38.65999984741211,38.869998931884766,39.2599983215332,5460100.0,26.860183715820312
2014-01-24,39.20000076293945,38.529998779296875,39.02000045776367,38.970001220703125,7231400.0,26.661785125732422
2014-01-27,39.22999954223633,38.45000076293945,38.970001220703125,38.880001068115234,5885000.0,26.60020637512207
2014-01-28,39.95000076293945,38.900001525878906,38.900001525878906,39.79999923706055,5858500.0,27.229642868041992
2014-01-29,40.11000061035156,39.290000915527344,39.459999084472656,39.720001220703125,5999100.0,27.174911499023438
2014-01-30,40.27000045776367,39.79999923706055,39.88999938964844,40.150001525878906,7431600.0,27.469093322753906
2014-01-31,40.88999938964844,39.63999938964844,39.939998626708984,40.4900016784668,8390800.0,27.70170783996582
2014-02-03,40.7599983215332,39.290000915527344,40.4900016784668,39.33000183105469,6638400.0,26.90808868408203
2014-02-04,40.0,39.34000015258789,39.47999954223633,39.91999816894531,6240000.0,27.311731338500977
2014-02-05,40.40999984741211,39.4900016784668,39.939998626708984,39.849998474121094,17500200.0,27.263843536376953
2014-02-06,41.34000015258789,39.70000076293945,39.93000030517578,41.06999969482422,13595900.0,28.098522186279297
2014-02-07,41.540000915527344,41.0,41.279998779296875,41.41999816894531,11088000.0,28.337984085083008
2014-02-10,41.439998626708984,40.61000061035156,41.349998474121094,40.91999816894531,6808200.0,27.995891571044922
2014-02-11,41.900001525878906,40.83000183105469,40.93000030517578,41.7599983215332,9482200.0,28.570594787597656
2014-02-12,41.36000061035156,40.630001068115234,41.150001525878906,40.689998626708984,10733100.0,27.838533401489258
2014-02-13,41.310001373291016,40.31999969482422,40.59000015258789,40.849998474121094,14208000.0,27.947999954223633
2014-02-14,41.02000045776367,40.630001068115234,40.959999084472656,40.83000183105469,14015200.0,27.93431854248047
2014-02-18,41.150001525878906,40.45000076293945,41.029998779296875,40.540000915527344,8695000.0,27.73591423034668
