Date,High,Low,Open,Close,Volume,Adj Close
2016-06-06,102.62000274658203,101.94999694824219,102.47000122070312,102.1500015258789,601300.0,101.52314758300781
2016-06-07,104.63999938964844,102.5199966430664,102.72000122070312,104.41999816894531,861100.0,103.77921295166016
2016-06-08,104.98999786376953,103.11000061035156,104.93000030517578,104.11000061035156,723300.0,103.47111511230469
2016-06-09,104.08000183105469,102.7699966430664,103.69000244140625,103.83999633789062,472100.0,103.2027816772461
2016-06-10,103.6500015258789,100.93000030517578,102.5,101.0199966430664,712300.0,100.40008544921875
2016-06-13,102.26000213623047,100.45999908447266,100.45999908447266,100.76000213623047,1030800.0,100.14167022705078
2016-06-14,100.75,99.8499984741211,100.66000366210938,100.23999786376953,730500.0,99.62487030029297
2016-06-15,101.33000183105469,99.80999755859375,100.70999908447266,100.44999694824219,600000.0,99.83357238769531
2016-06-16,100.6500015258789,99.30999755859375,100.12999725341797,100.45999908447266,1131500.0,99.84351348876953
2016-06-17,100.41999816894531,99.58000183105469,100.41999816894531,99.69999694824219,1048200.0,99.08818054199219
2016-06-20,102.77999877929688,100.91000366210938,101.2699966430664,102.08000183105469,655800.0,101.45358276367188
2016-06-21,102.81999969482422,101.30999755859375,101.98999786376953,102.66000366210938,1261300.0,102.030029296875
2016-06-22,103.58000183105469,102.0999984741211,102.5199966430664,102.9000015258789,662000.0,102.26854705810547
2016-06-23,107.37999725341797,103.91000366210938,104.2300033569336,107.26000213623047,1456600.0,106.60179138183594
2016-06-24,105.83999633789062,102.33999633789062,102.58999633789062,103.30999755859375,2778200.0,102.67601776123047
2016-06-27,102.87999725341797,100.31999969482422,102.19999694824219,100.9800033569336,1199400.0,100.3603286743164
2016-06-28,103.62000274658203,101.12999725341797,101.9800033569336,103.54000091552734,1040000.0,102.90461730957031
2016-06-29,107.77999877929688,104.5199966430664,104.62000274658203,107.44000244140625,1185800.0,106.78067779541016
2016-06-30,108.30000305175781,106.44999694824219,107.76000213623047,107.94000244140625,1463600.0,107.2776107788086
2016-07-01,110.31999969482422,108.18000030517578,108.18000030517578,109.88999938964844,1299700.0,109.21564483642578
2016-07-05,110.13999938964844,107.87000274658203,109.5,108.94000244140625,798700.0,108.27146911621094
2016-07-06,109.6500015258789,107.58000183105469,108.4000015258789,109.6500015258789,741500.0,108.97711944580078
2016-07-07,111.95999908447266,109.20999908447266,110.2300033569336,110.62000274658203,1529400.0,109.94116973876953
2016-07-08,114.55999755859375,110.55999755859375,111.56999969482422,114.41000366210938,1527400.0,113.70791625976562
2016-07-11,114.48999786376953,112.97000122070312,114.48999786376953,113.30000305175781,1439200.0,112.60472106933594
2016-07-12,114.20999908447266,112.55999755859375,113.86000061035156,112.77999877929688,1675500.0,112.08790588378906
2016-07-13,113.05999755859375,111.58999633789062,113.05999755859375,112.08999633789062,943800.0,111.40214538574219
2016-07-14,113.58999633789062,112.25,112.95999908447266,113.47000122070312,786300.0,112.77367401123047
2016-07-15,115.29000091552734,112.9000015258789,114.43000030517578,114.02999877929688,1275500.0,113.33023834228516
2016-07-18,114.13999938964844,113.56999969482422,113.95999908447266,113.76000213623047,598100.0,113.06190490722656
2016-07-19,113.86000061035156,112.80000305175781,113.76000213623047,112.8499984741211,656900.0,112.15747833251953
2016-07-20,112.76000213623047,111.27999877929688,112.72000122070312,112.62000274658203,745800.0,111.92890167236328
2016-07-21,112.61000061035156,111.4000015258789,112.38999938964844,111.95999908447266,759600.0,111.27294921875
2016-07-22,113.2699966430664,111.9800033569336,112.44000244140625,113.16999816894531,864100.0,112.47551727294922
2016-07-25,113.41999816894531,112.5,112.77999877929688,112.8499984741211,482700.0,112.15747833251953
2016-07-26,113.05000305175781,111.68000030517578,113.02999877929688,112.37999725341797,655100.0,111.69036102294922
2016-07-27,113.37000274658203,112.48999786376953,112.63999938964844,112.75,676500.0,112.05809783935547
2016-07-28,113.33999633789062,111.62999725341797,112.4800033569336,112.4800033569336,972200.0,111.78975677490234
2016-07-29,115.19999694824219,111.80999755859375,114.94999694824219,115.0,1624700.0,114.2942886352539
2016-08-01,116.25,114.5999984741211,114.5999984741211,116.01000213623047,1384000.0,115.298095703125
2016-08-02,115.63999938964844,112.33000183105469,115.54000091552734,113.27999877929688,672200.0,112.58484649658203
2016-08-03,113.44999694824219,110.76000213623047,113.33000183105469,113.20999908447266,557300.0,112.5152816772461
2016-08-04,113.68000030517578,110.94000244140625,112.9800033569336,113.58999633789062,570200.0,112.89293670654297
2016-08-05,114.52999877929688,113.44000244140625,114.04000091552734,113.86000061035156,413200.0,113.16128540039062
2016-08-08,115.45999908447266,113.2300033569336,113.73999786376953,114.97000122070312,940000.0,114.26448059082031
2016-08-09,116.47000122070312,114.9800033569336,115.16999816894531,116.41000366210938,904000.0,115.69564056396484
2016-08-10,117.66999816894531,115.93000030517578,116.9000015258789,116.16000366210938,885900.0,115.44717407226562
2016-08-11,116.83999633789062,115.51000213623047,116.13999938964844,116.1500015258789,559500.0,115.4372329711914
2016-08-12,117.12999725341797,115.05999755859375,115.05999755859375,116.31999969482422,616000.0,115.60619354248047
2016-08-15,117.0,115.76000213623047,116.7699966430664,115.77999877929688,625100.0,115.06949615478516
2016-08-16,116.72000122070312,114.31999969482422,115.86000061035156,114.33999633789062,549000.0,113.63833618164062
2016-08-17,114.55999755859375,113.05000305175781,113.83999633789062,114.45999908447266,578200.0,113.75759887695312
2016-08-18,115.1500015258789,114.04000091552734,115.1500015258789,114.70999908447266,378900.0,114.00606536865234
2016-08-19,114.33000183105469,112.6500015258789,114.04000091552734,113.20999908447266,545400.0,112.5152816772461
2016-08-22,113.66000366210938,112.37999725341797,113.33999633789062,113.4800033569336,605600.0,112.78361511230469
2016-08-23,114.37000274658203,112.73999786376953,114.20999908447266,112.95999908447266,930800.0,112.26680755615234
2016-08-24,114.70999908447266,113.02999877929688,113.29000091552734,113.29000091552734,643200.0,112.59478759765625
2016-08-25,114.1500015258789,113.06999969482422,113.33000183105469,114.12000274658203,493600.0,113.41969299316406
2016-08-26,116.41000366210938,113.20999908447266,114.54000091552734,113.8499984741211,425900.0,113.1513442993164
2016-08-29,114.58999633789062,113.38999938964844,113.66000366210938,114.2300033569336,459800.0,113.52902221679688
2016-08-30,114.94000244140625,113.36000061035156,114.31999969482422,113.97000122070312,410900.0,113.27061462402344
2016-08-31,114.5999984741211,113.16999816894531,113.63999938964844,114.1500015258789,481700.0,113.44950866699219
2016-09-01,114.80999755859375,113.56999969482422,114.52999877929688,114.18000030517578,652600.0,113.47931671142578
2016-09-02,116.33000183105469,114.75,114.75,115.87000274658203,426700.0,115.1589584350586
2016-09-06,117.62000274658203,116.16999816894531,116.22000122070312,117.62000274658203,631300.0,116.8982162475586
2016-09-07,118.56999969482422,117.16000366210938,117.22000122070312,118.47000122070312,566600.0,117.74298858642578
2016-09-08,118.47000122070312,116.7699966430664,117.8499984741211,117.33999633789062,463800.0,116.61992645263672
2016-09-09,116.4000015258789,110.16999816894531,115.5999984741211,110.31999969482422,1649800.0,109.64301300048828
2016-09-12,112.12999725341797,109.04000091552734,109.44000244140625,111.51000213623047,1215100.0,110.8257064819336
2016-09-13,111.4000015258789,108.43000030517578,111.4000015258789,108.98999786376953,1244700.0,108.3211669921875
2016-09-14,109.62000274658203,107.91999816894531,109.29000091552734,108.7300033569336,915500.0,108.06277465820312
2016-09-15,109.30999755859375,107.95999908447266,108.45999908447266,108.9000015258789,858600.0,108.23172760009766
2016-09-16,108.80999755859375,107.36000061035156,108.80000305175781,108.33999633789062,1188100.0,107.6751480102539
2016-09-19,110.38999938964844,108.62000274658203,108.62000274658203,110.33999633789062,586800.0,109.66287994384766
2016-09-20,111.13999938964844,108.87999725341797,111.13999938964844,109.19999694824219,731400.0,108.5298843383789
2016-09-21,110.79000091552734,108.51000213623047,109.33999633789062,110.54000091552734,708600.0,109.86165618896484
2016-09-22,112.98999786376953,111.0,111.51000213623047,112.69999694824219,696500.0,112.0083999633789
2016-09-23,112.68000030517578,111.41000366210938,111.77999877929688,111.88999938964844,548100.0,111.203369140625
2016-09-26,112.12000274658203,111.22000122070312,111.54000091552734,111.4000015258789,540900.0,110.71638488769531
2016-09-27,112.5199966430664,109.44000244140625,110.97000122070312,111.88999938964844,552000.0,111.203369140625
2016-09-28,113.25,111.37000274658203,112.06999969482422,113.13999938964844,511100.0,112.4457015991211
2016-09-29,113.77999877929688,111.22000122070312,113.16000366210938,111.5999984741211,456000.0,110.91514587402344
2016-09-30,112.56999969482422,110.87000274658203,112.02999877929688,112.16000366210938,721600.0,111.47172546386719
2016-10-03,112.63999938964844,110.93000030517578,111.76000213623047,111.77999877929688,482600.0,111.09404754638672
2016-10-04,114.26000213623047,110.97000122070312,112.52999877929688,111.69999694824219,1120300.0,111.01453399658203
2016-10-05,112.37999725341797,108.83999633789062,112.20999908447266,109.05000305175781,961700.0,108.38080596923828
2016-10-06,110.0199966430664,108.1500015258789,109.08000183105469,109.55999755859375,802700.0,108.88766479492188
2016-10-07,110.5,108.44000244140625,109.87000274658203,109.18000030517578,596300.0,108.51000213623047
2016-10-10,110.23999786376953,109.2699966430664,109.56999969482422,109.83000183105469,294700.0,109.15601348876953
2016-10-11,110.06999969482422,108.41999816894531,109.72000122070312,108.4800033569336,956700.0,107.81429290771484
2016-10-12,110.75,108.23999786376953,108.79000091552734,110.5,716300.0,109.82190704345703
2016-10-13,111.45999908447266,109.30000305175781,110.08999633789062,111.19000244140625,511900.0,110.50765991210938
2016-10-14,114.5,111.55999755859375,111.55999755859375,111.88999938964844,673700.0,111.203369140625
2016-10-17,114.25,110.69000244140625,112.11000061035156,110.83000183105469,499900.0,110.1498794555664
2016-10-18,113.25,111.30999755859375,111.86000061035156,111.3499984741211,378200.0,110.66667938232422
2016-10-19,112.33000183105469,110.87999725341797,111.9000015258789,112.05000305175781,809700.0,111.36238861083984
2016-10-20,112.26000213623047,110.44999694824219,112.26000213623047,111.52999877929688,724200.0,110.8455810546875
2016-10-21,113.98999786376953,111.33000183105469,111.33999633789062,113.5,907100.0,112.80349731445312
2016-10-24,115.69999694824219,114.05999755859375,114.05999755859375,115.19000244140625,864300.0,114.48311614990234
2016-10-25,116.16999816894531,114.86000061035156,115.37999725341797,115.12999725341797,648200.0,114.4234848022461
2016-10-26,115.68000030517578,114.58000183105469,115.01000213623047,115.26000213623047,779700.0,114.55269622802734
2016-10-27,116.1500015258789,113.7699966430664,116.0,114.66000366210938,798700.0,113.95637512207031
2016-10-28,116.2699966430664,113.16000366210938,114.63999938964844,113.70999908447266,707800.0,113.01219940185547
2016-10-31,114.4800033569336,113.06999969482422,114.22000122070312,113.27999877929688,985400.0,112.58484649658203
2016-11-01,113.9000015258789,110.12000274658203,113.5999984741211,110.88999938964844,1315700.0,110.20950317382812
2016-11-02,109.83000183105469,105.05000305175781,109.0199966430664,107.43000030517578,3455800.0,106.770751953125
2016-11-03,109.16000366210938,106.98999786376953,107.13999938964844,107.94000244140625,1819800.0,107.2776107788086
2016-11-04,108.30999755859375,105.9800033569336,107.38999938964844,105.98999786376953,1704100.0,105.3395767211914
2016-11-07,108.16999816894531,107.0,107.94000244140625,107.58999633789062,1608700.0,106.92975616455078
2016-11-08,109.7300033569336,106.23999786376953,107.61000061035156,108.94999694824219,1058600.0,108.28140258789062
2016-11-09,106.55000305175781,102.87999725341797,106.55000305175781,103.55999755859375,2987000.0,102.92449188232422
2016-11-10,104.54000091552734,99.37000274658203,103.66999816894531,100.0,4107400.0,99.38633728027344
2016-11-11,101.12999725341797,98.75,100.0,99.0199966430664,1969900.0,98.41234588623047
2016-11-14,98.55999755859375,95.66000366210938,97.9800033569336,96.91000366210938,3357800.0,96.31529998779297
2016-11-15,98.33999633789062,96.98999786376953,97.62000274658203,97.05999755859375,2253300.0,96.4643783569336
2016-11-16,99.29000091552734,96.33000183105469,96.33000183105469,99.23999786376953,1514400.0,98.6310043334961
2016-11-17,101.0,98.75,99.36000061035156,100.62999725341797,1354900.0,100.01246643066406
2016-11-18,102.02999877929688,99.98999786376953,99.98999786376953,100.75,940400.0,100.13172912597656
2016-11-21,102.19999694824219,100.88999938964844,101.33999633789062,101.62000274658203,1142100.0,100.99639892578125
2016-11-22,102.41000366210938,101.16999816894531,102.1500015258789,101.9800033569336,1060100.0,101.35418701171875
2016-11-23,102.30999755859375,100.41999816894531,101.52999877929688,100.48999786376953,1001700.0,99.87332916259766
2016-11-25,101.43000030517578,100.37999725341797,100.81999969482422,101.08000183105469,282300.0,100.45970916748047
2016-11-28,101.1500015258789,99.5199966430664,101.12999725341797,99.62000274658203,773200.0,99.00867462158203
2016-11-29,100.36000061035156,98.7300033569336,99.75,99.80999755859375,1078100.0,99.19750213623047
2016-11-30,102.37000274658203,98.93000030517578,101.37999725341797,98.95999908447266,2430400.0,98.35271453857422
2016-12-01,100.73999786376953,95.76000213623047,99.0999984741211,96.0999984741211,2002200.0,95.51026916503906
2016-12-02,97.98999786376953,95.7699966430664,96.01000213623047,96.66999816894531,1134300.0,96.07676696777344
2016-12-05,98.4800033569336,96.91000366210938,97.0999984741211,98.05999755859375,800600.0,97.45824432373047
2016-12-06,98.94999694824219,97.16000366210938,97.45999908447266,97.80999755859375,1001500.0,97.20977020263672
2016-12-07,100.5199966430664,97.72000122070312,98.38999938964844,100.37999725341797,967900.0,99.76400756835938
2016-12-08,101.69999694824219,99.08000183105469,100.05000305175781,99.29000091552734,933600.0,98.68069458007812
2016-12-09,99.5199966430664,98.05000305175781,99.37999725341797,98.55000305175781,889400.0,97.94523620605469
2016-12-12,100.31999969482422,97.81999969482422,98.5,99.75,1131300.0,99.13787078857422
2016-12-13,103.43000030517578,100.5,100.51000213623047,103.19000244140625,1373400.0,102.55677032470703
2016-12-14,103.27999877929688,100.94000244140625,102.91000366210938,101.36000061035156,968800.0,100.73799133300781
2016-12-15,102.58999633789062,100.30999755859375,101.5999984741211,101.95999908447266,614400.0,101.33431243896484
