Date,High,Low,Open,Close,Volume,Adj Close
2016-05-20,55.369998931884766,54.58000183105469,54.880001068115234,54.619998931884766,8430800.0,50.23323059082031
2016-05-23,54.81999969482422,54.290000915527344,54.619998931884766,54.599998474121094,7352100.0,50.21483612060547
2016-05-24,55.619998931884766,54.68000030517578,54.7400016784668,55.439998626708984,7748700.0,50.987369537353516
2016-05-25,55.459999084472656,54.95000076293945,55.20000076293945,55.150001525878906,8115500.0,50.720672607421875
2016-05-26,55.869998931884766,54.95000076293945,55.54999923706055,55.290000915527344,9451700.0,50.84941864013672
2016-05-27,55.54999923706055,55.099998474121094,55.36000061035156,55.150001525878906,6631100.0,50.720672607421875
2016-05-31,55.5,54.70000076293945,55.5,54.88999938964844,12044000.0,50.481544494628906
2016-06-01,55.4900016784668,54.720001220703125,54.7599983215332,54.81999969482422,8761600.0,50.417171478271484
2016-06-02,55.0,54.459999084472656,54.900001525878906,54.619998931884766,8307500.0,50.23323059082031
2016-06-03,55.08000183105469,54.400001525878906,54.709999084472656,54.61000061035156,6649200.0,50.224037170410156
2016-06-06,55.869998931884766,54.689998626708984,54.720001220703125,55.59000015258789,9900900.0,51.125335693359375
2016-06-07,56.099998474121094,55.279998779296875,55.650001525878906,55.29999923706055,7173100.0,50.85861587524414
2016-06-08,55.5,54.900001525878906,55.5,55.220001220703125,7623900.0,50.7850456237793
2016-06-09,55.61000061035156,55.060001373291016,55.150001525878906,55.58000183105469,5927900.0,51.11613464355469
2016-06-10,55.20000076293945,54.5,54.91999816894531,54.869998931884766,8118700.0,50.463157653808594
2016-06-13,55.599998474121094,54.7599983215332,54.790000915527344,55.040000915527344,7908400.0,50.619503021240234
2016-06-14,55.58000183105469,55.0099983215332,55.04999923706055,55.56999969482422,8036500.0,51.10694122314453
2016-06-15,56.09000015258789,55.27000045776367,55.63999938964844,55.349998474121094,7447300.0,50.90460205078125
2016-06-16,55.59000015258789,54.40999984741211,54.900001525878906,55.529998779296875,7968000.0,51.07014465332031
2016-06-17,55.619998931884766,55.040000915527344,55.61000061035156,55.310001373291016,9503000.0,50.86781311035156
2016-06-20,56.279998779296875,55.380001068115234,55.77000045776367,55.380001068115234,7286700.0,50.93218994140625
2016-06-21,56.029998779296875,55.45000076293945,55.52000045776367,55.810001373291016,7445100.0,51.327659606933594
2016-06-22,55.97999954223633,55.4900016784668,55.880001068115234,55.61000061035156,7215400.0,51.14372253417969
2016-06-23,56.20000076293945,55.900001525878906,55.97999954223633,56.130001068115234,5569400.0,51.6219596862793
2016-06-24,55.56999969482422,54.0099983215332,54.04999923706055,54.68000030517578,14654700.0,50.28841781616211
2016-06-27,54.47999954223633,53.40999984741211,54.20000076293945,53.689998626708984,11631900.0,49.3779296875
2016-06-28,54.900001525878906,53.95000076293945,54.099998474121094,54.849998474121094,8417000.0,50.44476318359375
2016-06-29,56.95000076293945,55.36000061035156,55.41999816894531,56.7400016784668,11103800.0,52.1829719543457
2016-06-30,57.189998626708984,56.52000045776367,56.810001373291016,57.119998931884766,10215200.0,52.53244400024414
2016-07-01,57.36000061035156,56.849998474121094,57.040000915527344,56.9900016784668,8330300.0,52.41289138793945
2016-07-05,56.959999084472656,56.54999923706055,56.810001373291016,56.77000045776367,7274200.0,52.21055603027344
2016-07-06,57.11000061035156,56.31999969482422,56.52000045776367,56.75,8474200.0,52.19215774536133
2016-07-07,57.0,56.470001220703125,56.65999984741211,56.90999984741211,6813300.0,52.33930969238281
2016-07-08,57.0,56.36000061035156,56.91999816894531,56.5099983215332,12655500.0,51.971439361572266
2016-07-11,56.91999816894531,56.060001373291016,56.79999923706055,56.31999969482422,10394400.0,51.79669952392578
2016-07-12,57.599998474121094,56.5099983215332,56.650001525878906,57.47999954223633,10998500.0,52.86353302001953
2016-07-13,57.2599983215332,56.349998474121094,56.79999923706055,56.47999954223633,12183600.0,51.94384765625
2016-07-14,57.68000030517578,56.970001220703125,57.0,57.59000015258789,11353600.0,52.96469497680664
2016-07-15,57.7400016784668,57.130001068115234,57.689998626708984,57.40999984741211,8494000.0,52.79914855957031
2016-07-18,57.59000015258789,56.849998474121094,57.59000015258789,56.91999816894531,7614600.0,52.3485107421875
2016-07-19,57.13999938964844,56.54999923706055,56.849998474121094,56.7599983215332,8719800.0,52.201358795166016
2016-07-20,57.65999984741211,56.709999084472656,57.0,57.540000915527344,9446400.0,52.91872024536133
2016-07-21,57.66999816894531,57.040000915527344,57.619998931884766,57.599998474121094,16151700.0,52.97389602661133
2016-07-22,58.2400016784668,57.20000076293945,57.599998474121094,57.900001525878906,23899300.0,53.24980545043945
2016-07-25,58.09000015258789,57.5,57.720001220703125,57.95000076293945,10486000.0,53.29578399658203
2016-07-26,58.84000015258789,58.20000076293945,58.58000183105469,58.310001373291016,10106700.0,53.62688064575195
2016-07-27,58.400001525878906,57.66999816894531,58.380001068115234,57.849998474121094,6551800.0,53.20381164550781
2016-07-28,58.310001373291016,57.7400016784668,57.880001068115234,58.209999084472656,6830100.0,53.53489303588867
2016-07-29,58.43000030517578,57.91999816894531,58.18000030517578,58.04999923706055,6914900.0,53.387752532958984
2016-08-01,58.04999923706055,57.43000030517578,58.0,57.630001068115234,7997600.0,53.00148010253906
2016-08-02,57.34000015258789,56.540000915527344,57.25,56.72999954223633,7574600.0,52.35546875
2016-08-03,56.59000015258789,55.720001220703125,56.459999084472656,55.939998626708984,11484800.0,51.626380920410156
2016-08-04,56.290000915527344,55.380001068115234,56.04999923706055,55.41999816894531,11193700.0,51.146484375
2016-08-05,56.119998931884766,55.52000045776367,55.79999923706055,55.900001525878906,9206200.0,51.589473724365234
2016-08-08,55.9900016784668,55.16999816894531,55.970001220703125,55.36000061035156,9129300.0,51.09111022949219
2016-08-09,55.709999084472656,55.18000030517578,55.38999938964844,55.20000076293945,7136700.0,50.94344711303711
2016-08-10,55.709999084472656,55.11000061035156,55.369998931884766,55.619998931884766,6991100.0,51.3310546875
2016-08-11,55.959999084472656,55.459999084472656,55.75,55.470001220703125,6191400.0,51.192626953125
2016-08-12,55.75,55.22999954223633,55.27000045776367,55.470001220703125,5039800.0,51.192626953125
2016-08-15,55.70000076293945,55.18000030517578,55.650001525878906,55.25,5968700.0,50.98958969116211
2016-08-16,55.56999969482422,54.91999816894531,55.25,55.369998931884766,5750900.0,51.10033416748047
2016-08-17,55.91999816894531,55.43000030517578,55.77000045776367,55.79999923706055,7410600.0,51.4971809387207
2016-08-18,55.900001525878906,55.4900016784668,55.779998779296875,55.529998779296875,5390800.0,51.24799728393555
2016-08-19,55.560001373291016,54.849998474121094,55.459999084472656,54.939998626708984,8981200.0,50.703487396240234
2016-08-22,55.91999816894531,54.95000076293945,54.97999954223633,55.849998474121094,8837800.0,51.5433235168457
2016-08-23,56.540000915527344,56.0,56.16999816894531,56.400001525878906,7827900.0,52.05091857910156
2016-08-24,57.97999954223633,56.95000076293945,57.0,57.09000015258789,13200500.0,52.68770217895508
2016-08-25,57.45000076293945,56.900001525878906,57.040000915527344,57.290000915527344,6686600.0,52.87228012084961
2016-08-26,57.83000183105469,57.0,57.47999954223633,57.290000915527344,6940500.0,52.87228012084961
2016-08-29,57.47999954223633,56.61000061035156,57.220001220703125,56.79999923706055,7026700.0,52.42005920410156
2016-08-30,56.75,56.0099983215332,56.65999984741211,56.400001525878906,6377700.0,52.05091857910156
2016-08-31,56.41999816894531,55.90999984741211,56.310001373291016,56.22999954223633,6996900.0,51.89401626586914
2016-09-01,56.560001373291016,55.83000183105469,56.29999923706055,56.310001373291016,6230100.0,51.96784591674805
2016-09-02,56.650001525878906,55.9900016784668,56.52000045776367,56.18000030517578,7441500.0,51.847877502441406
2016-09-06,56.41999816894531,55.689998626708984,56.18000030517578,56.02000045776367,6472900.0,51.70021057128906
2016-09-07,56.599998474121094,56.119998931884766,56.189998626708984,56.31999969482422,11428600.0,51.977081298828125
2016-09-08,56.150001525878906,55.20000076293945,56.099998474121094,55.29999923706055,12673600.0,51.03573226928711
2016-09-09,55.20000076293945,54.29999923706055,55.13999938964844,54.349998474121094,10658100.0,50.15898513793945
2016-09-12,54.790000915527344,53.91999816894531,53.91999816894531,54.709999084472656,11002500.0,50.491233825683594
2016-09-13,54.54999923706055,53.75,54.38999938964844,53.97999954223633,10050200.0,49.81752395629883
2016-09-14,54.349998474121094,53.79999923706055,54.2599983215332,53.900001525878906,6688400.0,49.74369812011719
2016-09-15,54.130001068115234,53.540000915527344,53.959999084472656,54.11000061035156,8076800.0,49.93749237060547
2016-09-16,54.09000015258789,53.40999984741211,53.939998626708984,53.7400016784668,10207800.0,49.59603500366211
2016-09-19,53.970001220703125,52.900001525878906,53.959999084472656,53.0099983215332,9231600.0,48.922325134277344
2016-09-20,53.439998626708984,53.04999923706055,53.400001525878906,53.29999923706055,8731500.0,49.18994903564453
2016-09-21,54.029998779296875,53.279998779296875,53.43000030517578,53.97999954223633,9213600.0,49.81752395629883
2016-09-22,54.599998474121094,53.970001220703125,54.20000076293945,54.38999938964844,9096700.0,50.19590759277344
2016-09-23,54.560001373291016,54.0,54.0,54.43000030517578,6945100.0,50.232818603515625
2016-09-26,54.34000015258789,53.86000061035156,54.279998779296875,54.040000915527344,7755600.0,49.87289810180664
2016-09-27,54.209999084472656,53.81999969482422,54.0,54.189998626708984,6463700.0,50.011329650878906
2016-09-28,54.08000183105469,53.529998779296875,53.880001068115234,53.97999954223633,8593500.0,49.81752395629883
2016-09-29,54.0,52.90999984741211,53.880001068115234,53.45000076293945,11993500.0,49.32838439941406
2016-09-30,54.38999938964844,53.560001373291016,53.650001525878906,54.13999938964844,13767800.0,49.965179443359375
2016-10-03,54.150001525878906,53.66999816894531,54.099998474121094,53.84000015258789,5478600.0,49.68832015991211
2016-10-04,54.130001068115234,53.40999984741211,54.130001068115234,53.529998779296875,6176400.0,49.4022216796875
2016-10-05,53.7599983215332,53.279998779296875,53.5,53.349998474121094,7451400.0,49.23609924316406
2016-10-06,53.47999954223633,53.029998779296875,53.29999923706055,53.13999938964844,6130300.0,49.042293548583984
2016-10-07,53.61000061035156,53.0,53.369998931884766,53.459999084472656,7279700.0,49.337615966796875
2016-10-10,53.599998474121094,53.27000045776367,53.529998779296875,53.29999923706055,7224300.0,49.18994903564453
2016-10-11,53.400001525878906,52.7400016784668,53.130001068115234,52.91999816894531,9720400.0,48.83925247192383
2016-10-12,53.470001220703125,52.779998779296875,53.0099983215332,53.15999984741211,6320500.0,49.060752868652344
2016-10-13,53.130001068115234,52.66999816894531,52.880001068115234,52.95000076293945,6958100.0,48.866947174072266
2016-10-14,53.369998931884766,52.959999084472656,53.119998931884766,53.08000183105469,6430100.0,48.98693084716797
2016-10-17,53.150001525878906,52.689998626708984,52.939998626708984,52.7599983215332,5223500.0,48.69158935546875
2016-10-18,53.31999969482422,52.59000015258789,53.2400016784668,52.61000061035156,6550400.0,48.553157806396484
2016-10-19,53.7400016784668,52.900001525878906,52.90999984741211,53.150001525878906,9095300.0,49.05152893066406
2016-10-20,53.7400016784668,52.90999984741211,53.36000061035156,53.59000015258789,9286800.0,49.45759582519531
2016-10-21,53.70000076293945,53.25,53.41999816894531,53.630001068115234,6767200.0,49.4945068359375
2016-10-24,54.459999084472656,53.88999938964844,53.900001525878906,54.18000030517578,6919700.0,50.00210189819336
2016-10-25,54.16999816894531,53.5,54.099998474121094,53.66999816894531,6052800.0,49.53142547607422
2016-10-26,53.84000015258789,53.36000061035156,53.599998474121094,53.630001068115234,5817800.0,49.4945068359375
2016-10-27,53.83000183105469,53.130001068115234,53.599998474121094,53.59000015258789,7900000.0,49.45759582519531
2016-10-28,53.84000015258789,53.11000061035156,53.650001525878906,53.529998779296875,6620300.0,49.4022216796875
2016-10-31,53.70000076293945,53.060001373291016,53.70000076293945,53.06999969482422,9142500.0,48.977699279785156
2016-11-01,53.209999084472656,52.09000015258789,53.13999938964844,52.5,15425800.0,48.45164489746094
2016-11-02,53.459999084472656,52.310001373291016,52.34000015258789,52.97999954223633,10851700.0,48.89463424682617
2016-11-03,53.0,51.34000015258789,52.9900016784668,51.77000045776367,21847300.0,47.77793502807617
2016-11-04,53.7400016784668,50.84000015258789,51.43000030517578,52.75,21956800.0,48.68236541748047
2016-11-07,54.68000030517578,53.189998626708984,53.5,54.4900016784668,14916800.0,50.2881965637207
2016-11-08,54.790000915527344,54.119998931884766,54.400001525878906,54.619998931884766,9352000.0,50.408172607421875
2016-11-09,54.81999969482422,52.79999923706055,53.20000076293945,54.58000183105469,13727800.0,50.371253967285156
2016-11-10,54.81999969482422,53.5099983215332,54.63999938964844,53.56999969482422,13621700.0,49.43913650512695
2016-11-11,53.9900016784668,53.25,53.43000030517578,53.93000030517578,8436400.0,49.77137756347656
2016-11-14,54.470001220703125,53.5,53.93000030517578,54.220001220703125,10489800.0,50.03900909423828
2016-11-15,54.689998626708984,53.900001525878906,54.09000015258789,54.59000015258789,9588000.0,50.61385726928711
2016-11-16,55.52000045776367,54.2599983215332,54.33000183105469,55.439998626708984,10779200.0,51.401939392089844
2016-11-17,55.900001525878906,55.060001373291016,55.220001220703125,55.849998474121094,8744500.0,51.78208541870117
2016-11-18,56.119998931884766,55.41999816894531,55.720001220703125,55.77000045776367,8741000.0,51.70790481567383
2016-11-21,56.15999984741211,55.5099983215332,55.5099983215332,56.099998474121094,8004000.0,52.01387023925781
2016-11-22,57.150001525878906,55.880001068115234,56.31999969482422,57.119998931884766,10268700.0,52.95957946777344
2016-11-23,57.63999938964844,56.900001525878906,56.90999984741211,57.59000015258789,8183600.0,53.395347595214844
2016-11-25,57.70000076293945,57.2599983215332,57.70000076293945,57.43000030517578,3228800.0,53.247005462646484
2016-11-28,57.86000061035156,56.7599983215332,57.0,57.59000015258789,8750900.0,53.395347595214844
2016-11-29,58.209999084472656,57.5,57.63999938964844,58.16999816894531,10582900.0,53.93309783935547
2016-11-30,58.25,57.86000061035156,58.189998626708984,57.970001220703125,9528000.0,53.74766159057617
2016-12-01,58.52000045776367,57.20000076293945,57.34000015258789,58.5099983215332,12381600.0,54.24833679199219
2016-12-02,57.75,56.56999969482422,56.650001525878906,57.209999084472656,16870000.0,53.04302215576172
2016-12-05,57.84000015258789,56.959999084472656,56.959999084472656,57.5,7701200.0,53.311893463134766
2016-12-06,57.70000076293945,57.13999938964844,57.65999984741211,57.439998626708984,7035700.0,53.25625991821289
2016-12-07,58.849998474121094,57.45000076293945,57.540000915527344,58.7599983215332,9094800.0,54.48012161254883
2016-12-08,59.25,58.40999984741211,59.0,58.650001525878906,7972500.0,54.37813949584961
2016-12-09,58.95000076293945,58.43000030517578,58.91999816894531,58.75,7091300.0,54.47085952758789
2016-12-12,58.790000915527344,58.34000015258789,58.540000915527344,58.77000045776367,7736200.0,54.48939514160156
2016-12-13,59.540000915527344,58.65999984741211,58.9900016784668,59.310001373291016,8878100.0,54.99006652832031
