Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,27.040000915527344,25.799999237060547,26.15999984741211,26.670000076293945,8315300.0,26.090450286865234
2011-01-27,27.110000610351562,26.719999313354492,26.8700008392334,26.979999542236328,3445600.0,26.393709182739258
2011-01-28,27.350000381469727,26.239999771118164,27.09000015258789,26.31999969482422,3592800.0,25.74806022644043
2011-01-31,26.610000610351562,26.200000762939453,26.350000381469727,26.290000915527344,4675000.0,25.718708038330078
2011-02-01,27.219999313354492,26.1299991607666,26.59000015258789,26.75,6211900.0,26.1687068939209
2011-02-02,26.81999969482422,26.399999618530273,26.6200008392334,26.770000457763672,4042400.0,26.188274383544922
2011-02-03,27.399999618530273,26.459999084472656,26.700000762939453,27.290000915527344,3479100.0,26.696971893310547
2011-02-04,27.43000030517578,26.90999984741211,27.3799991607666,27.200000762939453,2914300.0,26.608928680419922
2011-02-07,27.850000381469727,27.209999084472656,27.239999771118164,27.739999771118164,2901600.0,27.13719940185547
2011-02-08,27.989999771118164,27.389999389648438,27.84000015258789,27.90999984741211,3816700.0,27.303504943847656
2011-02-09,27.729999542236328,27.219999313354492,27.729999542236328,27.3700008392334,3047900.0,26.775238037109375
2011-02-10,27.360000610351562,26.920000076293945,27.170000076293945,27.139999389648438,2750000.0,26.550235748291016
2011-02-11,27.600000381469727,26.690000534057617,26.979999542236328,27.600000381469727,3832500.0,27.0002384185791
2011-02-14,27.760000228881836,27.360000610351562,27.510000228881836,27.389999389648438,1963900.0,26.794801712036133
2011-02-15,27.8799991607666,27.15999984741211,27.309999465942383,27.610000610351562,2671100.0,27.010026931762695
2011-02-16,28.209999084472656,27.649999618530273,27.700000762939453,27.959999084472656,3031100.0,27.352413177490234
2011-02-17,28.639999389648438,27.739999771118164,27.780000686645508,28.31999969482422,2581200.0,27.7045955657959
2011-02-18,28.8700008392334,28.350000381469727,28.350000381469727,28.5,3203200.0,27.88068199157715
2011-02-22,28.65999984741211,27.1299991607666,28.520000457763672,27.260000228881836,4635400.0,26.667631149291992
2011-02-23,27.610000610351562,25.959999084472656,27.200000762939453,26.56999969482422,5117300.0,25.992618560791016
2011-02-24,26.850000381469727,25.889999389648438,26.5,26.5,3059600.0,25.924142837524414
2011-02-25,27.170000076293945,26.56999969482422,26.719999313354492,27.149999618530273,1913400.0,26.56001853942871
2011-02-28,27.56999969482422,26.860000610351562,27.229999542236328,27.09000015258789,3280100.0,26.501319885253906
2011-03-01,27.229999542236328,26.020000457763672,27.190000534057617,26.25,5728700.0,25.679574966430664
2011-03-02,26.56999969482422,26.0,26.139999389648438,26.270000457763672,3645900.0,25.699138641357422
2011-03-03,27.610000610351562,26.649999618530273,26.709999084472656,27.309999465942383,4380500.0,26.716541290283203
2011-03-04,27.309999465942383,26.639999389648438,27.260000228881836,26.989999771118164,2716900.0,26.40349006652832
2011-03-07,27.520000457763672,26.350000381469727,27.1299991607666,26.639999389648438,4611900.0,26.06109619140625
2011-03-08,27.440000534057617,26.3799991607666,26.59000015258789,27.31999969482422,4317300.0,26.726327896118164
2011-03-09,27.56999969482422,26.969999313354492,27.15999984741211,27.530000686645508,3992200.0,26.951492309570312
2011-03-10,27.3799991607666,26.479999542236328,27.030000686645508,26.489999771118164,5294600.0,25.933345794677734
2011-03-11,26.75,26.09000015258789,26.290000915527344,26.65999984741211,2837500.0,26.099767684936523
2011-03-14,26.43000030517578,25.899999618530273,26.299999237060547,26.329999923706055,3224000.0,25.776700973510742
2011-03-15,25.850000381469727,24.489999771118164,25.25,25.6299991607666,6295200.0,25.09141731262207
2011-03-16,25.59000015258789,24.549999237060547,25.469999313354492,25.049999237060547,7231900.0,24.523601531982422
2011-03-17,25.719999313354492,25.18000030517578,25.510000228881836,25.299999237060547,3562200.0,24.76834487915039
2011-03-18,26.0,25.309999465942383,25.760000228881836,25.5,3872900.0,24.964147567749023
2011-03-21,26.940000534057617,25.90999984741211,26.299999237060547,26.8700008392334,4318900.0,26.30536460876465
2011-03-22,26.979999542236328,26.31999969482422,26.8700008392334,26.3700008392334,2952600.0,25.815868377685547
2011-03-23,27.6200008392334,26.540000915527344,26.780000686645508,27.469999313354492,5203100.0,26.892751693725586
2011-03-24,27.760000228881836,27.030000686645508,27.690000534057617,27.309999465942383,3152400.0,26.736116409301758
2011-03-25,27.579999923706055,26.959999084472656,27.40999984741211,27.010000228881836,3330900.0,26.442419052124023
2011-03-28,27.31999969482422,26.770000457763672,27.15999984741211,26.90999984741211,1834500.0,26.344514846801758
2011-03-29,27.06999969482422,26.549999237060547,26.84000015258789,26.989999771118164,1639000.0,26.422836303710938
2011-03-30,27.299999237060547,26.989999771118164,27.200000762939453,27.149999618530273,1872200.0,26.5794734954834
2011-03-31,27.510000228881836,26.860000610351562,27.100000381469727,27.389999389648438,2504600.0,26.814430236816406
2011-04-01,27.959999084472656,27.239999771118164,27.729999542236328,27.399999618530273,3258000.0,26.82421875
2011-04-04,27.6200008392334,27.270000457763672,27.5,27.600000381469727,2526000.0,27.02001953125
2011-04-05,28.239999771118164,27.270000457763672,27.43000030517578,28.110000610351562,3706000.0,27.51930046081543
2011-04-06,28.649999618530273,27.729999542236328,28.389999389648438,28.020000457763672,2938100.0,27.43118667602539
2011-04-07,28.25,27.700000762939453,27.959999084472656,27.829999923706055,2777700.0,27.245182037353516
2011-04-08,28.190000534057617,27.030000686645508,27.940000534057617,27.170000076293945,3148900.0,26.599056243896484
2011-04-11,27.530000686645508,26.950000762939453,27.219999313354492,27.18000030517578,3483400.0,26.608840942382812
2011-04-12,27.190000534057617,26.59000015258789,26.950000762939453,26.8799991607666,3891800.0,26.315139770507812
2011-04-13,27.079999923706055,26.31999969482422,27.079999923706055,26.600000381469727,1836400.0,26.04102897644043
2011-04-14,26.479999542236328,25.670000076293945,25.940000534057617,26.270000457763672,3142500.0,25.717958450317383
2011-04-15,26.6200008392334,26.110000610351562,26.450000762939453,26.260000228881836,3883100.0,25.70817756652832
2011-04-18,25.940000534057617,25.520000457763672,25.799999237060547,25.780000686645508,3136200.0,25.238265991210938
2011-04-19,26.219999313354492,25.690000534057617,25.809999465942383,25.790000915527344,4963800.0,25.248050689697266
2011-04-20,25.610000610351562,24.469999313354492,24.530000686645508,25.510000228881836,9099400.0,24.97393798828125
2011-04-21,25.719999313354492,25.260000228881836,25.600000381469727,25.579999923706055,4438600.0,25.04247283935547
2011-04-25,25.760000228881836,25.25,25.56999969482422,25.549999237060547,4002000.0,25.013097763061523
2011-04-26,26.350000381469727,25.690000534057617,25.719999313354492,25.770000457763672,3200000.0,25.228477478027344
2011-04-27,25.989999771118164,25.540000915527344,25.84000015258789,25.84000015258789,3958900.0,25.297006607055664
2011-04-28,26.079999923706055,25.68000030517578,25.84000015258789,25.84000015258789,1973500.0,25.297006607055664
2011-04-29,26.3700008392334,25.860000610351562,25.899999618530273,26.100000381469727,2732600.0,25.55153465270996
2011-05-02,26.309999465942383,25.8700008392334,26.260000228881836,25.90999984741211,1987800.0,25.365530014038086
2011-05-03,25.700000762939453,25.059999465942383,25.399999618530273,25.399999618530273,4775700.0,24.866249084472656
2011-05-04,25.43000030517578,24.579999923706055,25.40999984741211,24.940000534057617,4820400.0,24.415918350219727
2011-05-05,25.270000457763672,24.56999969482422,24.729999542236328,24.709999084472656,2962200.0,24.190750122070312
2011-05-06,25.31999969482422,24.8799991607666,25.1299991607666,24.989999771118164,4187300.0,24.46486473083496
2011-05-09,25.209999084472656,24.90999984741211,25.0,24.979999542236328,2233300.0,24.455078125
2011-05-10,25.25,24.84000015258789,25.049999237060547,24.969999313354492,3097400.0,24.445287704467773
2011-05-11,25.06999969482422,24.5,25.030000686645508,24.84000015258789,3228600.0,24.31801986694336
2011-05-12,24.8700008392334,24.360000610351562,24.700000762939453,24.809999465942383,3370500.0,24.28864288330078
2011-05-13,24.920000076293945,24.420000076293945,24.8799991607666,24.610000610351562,3737600.0,24.092853546142578
2011-05-16,24.610000610351562,24.239999771118164,24.43000030517578,24.299999237060547,2891900.0,23.78936004638672
2011-05-17,24.15999984741211,23.219999313354492,24.1299991607666,23.450000762939453,6250300.0,22.957223892211914
2011-05-18,24.149999618530273,23.360000610351562,23.389999389648438,23.6200008392334,6834600.0,23.123653411865234
2011-05-19,23.920000076293945,23.260000228881836,23.729999542236328,23.420000076293945,4771400.0,22.9278564453125
2011-05-20,23.420000076293945,22.90999984741211,23.34000015258789,22.979999542236328,5415100.0,22.49710464477539
2011-05-23,22.790000915527344,22.09000015258789,22.690000534057617,22.09000015258789,7907300.0,21.625808715820312
2011-05-24,22.440000534057617,22.020000457763672,22.18000030517578,22.3799991607666,7974200.0,21.909709930419922
2011-05-25,22.809999465942383,22.190000534057617,22.219999313354492,22.6200008392334,3374700.0,22.144670486450195
2011-05-26,22.510000228881836,22.020000457763672,22.510000228881836,22.239999771118164,3905700.0,21.772655487060547
2011-05-27,22.56999969482422,22.270000457763672,22.31999969482422,22.469999313354492,3908800.0,21.997821807861328
2011-05-31,23.040000915527344,22.6299991607666,22.780000686645508,22.8799991607666,5853300.0,22.399192810058594
2011-06-01,22.850000381469727,22.309999465942383,22.739999771118164,22.31999969482422,5262500.0,21.850969314575195
2011-06-02,22.700000762939453,22.229999542236328,22.309999465942383,22.440000534057617,3931600.0,21.968454360961914
2011-06-03,22.389999389648438,21.8700008392334,22.030000686645508,21.920000076293945,2999800.0,21.459381103515625
2011-06-06,22.079999923706055,21.719999313354492,21.790000915527344,21.8799991607666,3274000.0,21.420217514038086
2011-06-07,22.040000915527344,21.520000457763672,21.969999313354492,21.559999465942383,4544900.0,21.106945037841797
2011-06-08,21.670000076293945,21.209999084472656,21.479999542236328,21.209999084472656,4374900.0,20.783571243286133
2011-06-09,21.520000457763672,21.06999969482422,21.270000457763672,21.420000076293945,4626400.0,20.98935317993164
2011-06-10,21.350000381469727,20.860000610351562,21.309999465942383,21.020000457763672,5611000.0,20.597402572631836
2011-06-13,21.350000381469727,20.969999313354492,21.059999465942383,21.200000762939453,3725900.0,20.773778915405273
2011-06-14,21.899999618530273,21.399999618530273,21.489999771118164,21.639999389648438,5498000.0,21.20492935180664
2011-06-15,21.729999542236328,21.260000228881836,21.43000030517578,21.3799991607666,3211800.0,20.95015525817871
2011-06-16,21.93000030517578,21.290000915527344,21.350000381469727,21.56999969482422,4048200.0,21.136335372924805
2011-06-17,21.979999542236328,21.600000381469727,21.780000686645508,21.739999771118164,4312200.0,21.30291748046875
2011-06-20,22.219999313354492,21.559999465942383,21.600000381469727,22.170000076293945,3968800.0,21.724273681640625
2011-06-21,22.969999313354492,22.290000915527344,22.43000030517578,22.8799991607666,4430200.0,22.419992446899414
2011-06-22,22.989999771118164,22.6200008392334,22.709999084472656,22.68000030517578,4374100.0,22.22402572631836
2011-06-23,22.959999084472656,22.0,22.309999465942383,22.889999389648438,6919400.0,22.429792404174805
2011-06-24,22.959999084472656,22.260000228881836,22.899999618530273,22.360000610351562,5366500.0,21.910463333129883
2011-06-27,22.540000915527344,22.049999237060547,22.360000610351562,22.440000534057617,1964600.0,21.988849639892578
2011-06-28,22.829999923706055,22.459999084472656,22.540000915527344,22.690000534057617,3995900.0,22.23381996154785
2011-06-29,23.270000457763672,22.68000030517578,22.860000610351562,23.209999084472656,3471100.0,22.743371963500977
2011-06-30,23.760000228881836,23.229999542236328,23.280000686645508,23.610000610351562,6705800.0,23.13532829284668
2011-07-01,24.149999618530273,23.559999465942383,23.700000762939453,23.940000534057617,4105900.0,23.45869255065918
2011-07-05,23.8700008392334,22.59000015258789,23.8700008392334,22.729999542236328,8282700.0,22.273014068603516
2011-07-06,22.940000534057617,22.5,22.739999771118164,22.6299991607666,3741400.0,22.175024032592773
2011-07-07,23.610000610351562,22.8700008392334,22.940000534057617,23.459999084472656,4747000.0,22.98834228515625
2011-07-08,23.34000015258789,22.75,23.079999923706055,23.299999237060547,4674200.0,22.831560134887695
2011-07-11,22.8700008392334,22.059999465942383,22.860000610351562,22.200000762939453,4274500.0,21.753673553466797
2011-07-12,22.229999542236328,22.0,22.059999465942383,22.06999969482422,3289500.0,21.62628746032715
2011-07-13,22.549999237060547,22.09000015258789,22.200000762939453,22.18000030517578,3055100.0,21.73406982421875
2011-07-14,22.440000534057617,21.709999084472656,22.190000534057617,21.90999984741211,4785600.0,21.469499588012695
2011-07-15,22.100000381469727,21.59000015258789,22.0,21.809999465942383,3203600.0,21.371517181396484
2011-07-18,21.84000015258789,21.260000228881836,21.670000076293945,21.440000534057617,2926000.0,21.00895881652832
2011-07-19,22.350000381469727,21.5,21.549999237060547,22.1200008392334,4452700.0,21.6752872467041
2011-07-20,24.690000534057617,22.350000381469727,23.270000457763672,24.43000030517578,12615100.0,23.9388427734375
2011-07-21,25.170000076293945,24.190000534057617,24.459999084472656,24.68000030517578,5867500.0,24.183809280395508
2011-07-22,25.049999237060547,24.34000015258789,24.649999618530273,24.760000228881836,3360400.0,24.262203216552734
2011-07-25,25.030000686645508,24.389999389648438,24.780000686645508,24.780000686645508,4606200.0,24.281801223754883
2011-07-26,24.81999969482422,24.40999984741211,24.799999237060547,24.690000534057617,3658400.0,24.193613052368164
2011-07-27,24.520000457763672,23.469999313354492,24.43000030517578,23.489999771118164,6574800.0,23.017732620239258
2011-07-28,23.899999618530273,23.0,23.479999542236328,23.010000228881836,4361300.0,22.547388076782227
2011-07-29,23.420000076293945,22.5,22.889999389648438,23.1299991607666,5392800.0,22.664968490600586
2011-08-01,23.440000534057617,21.899999618530273,23.420000076293945,22.270000457763672,7807000.0,21.822263717651367
2011-08-02,22.34000015258789,20.950000762939453,21.940000534057617,21.010000228881836,6328900.0,20.587600708007812
2011-08-03,21.149999618530273,20.06999969482422,21.0,20.65999984741211,8573600.0,20.244640350341797
2011-08-04,20.280000686645508,19.0,20.280000686645508,19.0,7977900.0,18.618011474609375
2011-08-05,19.290000915527344,18.020000457763672,19.219999313354492,18.59000015258789,10755300.0,18.21625328063965
2011-08-08,18.200000762939453,16.329999923706055,17.850000381469727,16.3799991607666,12012900.0,16.050683975219727
2011-08-09,17.469999313354492,16.170000076293945,16.520000457763672,17.450000762939453,8195900.0,17.099172592163086
2011-08-10,17.209999084472656,16.229999542236328,16.969999313354492,16.239999771118164,13449400.0,15.913493156433105
