Date,High,Low,Open,Close,Volume,Adj Close
2013-08-05,58.880001068115234,58.380001068115234,58.5099983215332,58.5099983215332,638500.0,50.247745513916016
2013-08-06,58.81999969482422,58.25,58.40999984741211,58.459999084472656,1004400.0,50.20480728149414
2013-08-07,58.5,58.0,58.38999938964844,58.290000915527344,1816700.0,50.05881881713867
2013-08-08,59.560001373291016,58.810001373291016,58.86000061035156,59.31999969482422,1795000.0,50.94337463378906
2013-08-09,59.70000076293945,59.16999816894531,59.16999816894531,59.380001068115234,1109600.0,50.99489212036133
2013-08-12,59.61000061035156,59.06999969482422,59.130001068115234,59.47999954223633,1228900.0,51.08076477050781
2013-08-13,59.77000045776367,59.20000076293945,59.40999984741211,59.5099983215332,1271800.0,51.106536865234375
2013-08-14,60.209999084472656,59.36000061035156,59.36000061035156,60.08000183105469,1587500.0,51.59605026245117
2013-08-15,59.79999923706055,58.66999816894531,59.650001525878906,58.83000183105469,1207000.0,50.522560119628906
2013-08-16,58.630001068115234,57.97999954223633,58.630001068115234,58.09000015258789,1004200.0,49.88705825805664
2013-08-19,58.72999954223633,58.0,58.0,58.54999923706055,916000.0,50.28211212158203
2013-08-20,58.9900016784668,58.27000045776367,58.560001373291016,58.7599983215332,718400.0,50.46244430541992
2013-08-21,59.790000915527344,58.939998626708984,59.400001525878906,59.13999938964844,1367700.0,50.788787841796875
2013-08-22,59.349998474121094,58.650001525878906,59.20000076293945,58.86000061035156,670700.0,50.54832458496094
2013-08-23,59.290000915527344,58.810001373291016,59.0,59.060001373291016,441900.0,50.7200813293457
2013-08-26,59.36000061035156,58.970001220703125,59.04999923706055,59.04999923706055,522700.0,50.71150588989258
2013-08-27,58.869998931884766,58.45000076293945,58.7599983215332,58.540000915527344,715600.0,50.27350616455078
2013-08-28,58.66999816894531,58.04999923706055,58.5,58.13999938964844,556200.0,49.92999267578125
2013-08-29,58.380001068115234,57.72999954223633,58.0,57.959999084472656,817800.0,49.77541732788086
2013-08-30,58.619998931884766,57.97999954223633,58.060001373291016,58.619998931884766,1409500.0,50.34222412109375
2013-09-03,59.540000915527344,58.810001373291016,58.869998931884766,59.0,1887100.0,50.668556213378906
2013-09-04,59.9900016784668,58.81999969482422,58.91999816894531,59.93000030517578,1607800.0,51.46723175048828
2013-09-05,60.869998931884766,60.0,60.06999969482422,60.5099983215332,1036800.0,51.96532440185547
2013-09-06,61.40999984741211,60.380001068115234,60.560001373291016,61.11000061035156,1350700.0,52.48059844970703
2013-09-09,61.150001525878906,60.47999954223633,60.9900016784668,61.150001525878906,883300.0,52.51495361328125
2013-09-10,61.79999923706055,61.20000076293945,61.25,61.7599983215332,1362700.0,53.03881072998047
2013-09-11,61.90999984741211,61.31999969482422,61.72999954223633,61.790000915527344,1026400.0,53.0645751953125
2013-09-12,61.7599983215332,60.86000061035156,61.720001220703125,61.33000183105469,1275000.0,52.6695442199707
2013-09-13,61.72999954223633,60.880001068115234,61.400001525878906,61.43000030517578,1404400.0,52.75541687011719
2013-09-16,62.040000915527344,61.709999084472656,62.040000915527344,61.79999923706055,847000.0,53.07315444946289
2013-09-17,62.040000915527344,61.72999954223633,61.93000030517578,61.97999954223633,964600.0,53.22775650024414
2013-09-18,62.09000015258789,61.33000183105469,61.779998779296875,62.0,1352200.0,53.24491882324219
2013-09-19,62.70000076293945,61.72999954223633,62.209999084472656,61.810001373291016,1954000.0,53.08176040649414
2013-09-20,62.220001220703125,61.65999984741211,61.790000915527344,62.0,2735000.0,53.24491882324219
2013-09-23,62.47999954223633,61.63999938964844,61.70000076293945,62.47999954223633,1975300.0,53.657135009765625
2013-09-24,62.81999969482422,62.15999984741211,62.43000030517578,62.22999954223633,1643400.0,53.442447662353516
2013-09-25,62.540000915527344,62.099998474121094,62.34000015258789,62.18000030517578,1416400.0,53.39950180053711
2013-09-26,62.7400016784668,62.209999084472656,62.2599983215332,62.38999938964844,1420000.0,53.57984924316406
2013-09-27,62.04999923706055,61.470001220703125,61.97999954223633,61.720001220703125,1343300.0,53.26055908203125
2013-09-30,61.959999084472656,61.310001373291016,61.43000030517578,61.790000915527344,967900.0,53.32098388671875
2013-10-01,62.369998931884766,61.650001525878906,61.84000015258789,62.150001525878906,844600.0,53.63163757324219
2013-10-02,62.810001373291016,61.95000076293945,62.130001068115234,62.56999969482422,1542500.0,53.99406814575195
2013-10-03,62.650001525878906,62.16999816894531,62.41999816894531,62.5,1436700.0,53.93366622924805
2013-10-04,62.459999084472656,61.779998779296875,62.38999938964844,61.79999923706055,1897000.0,53.32960510253906
2013-10-07,62.45000076293945,61.470001220703125,61.59000015258789,62.25,1789800.0,53.71792221069336
2013-10-08,62.369998931884766,61.439998626708984,62.310001373291016,61.869998931884766,1293200.0,53.38999938964844
2013-10-09,62.099998474121094,61.459999084472656,61.869998931884766,61.70000076293945,1736900.0,53.24331283569336
2013-10-10,59.88999938964844,57.45000076293945,58.650001525878906,58.65999984741211,6793400.0,50.619972229003906
2013-10-11,58.81999969482422,58.119998931884766,58.689998626708984,58.119998931884766,2634600.0,50.153987884521484
2013-10-14,58.709999084472656,57.72999954223633,57.970001220703125,58.630001068115234,2150400.0,50.594093322753906
2013-10-15,58.70000076293945,57.880001068115234,58.619998931884766,57.900001525878906,1592100.0,49.964134216308594
2013-10-16,58.79999923706055,58.04999923706055,58.04999923706055,58.75,1472700.0,50.6976432800293
2013-10-17,60.0,57.36000061035156,57.40999984741211,58.900001525878906,3766600.0,50.82707977294922
2013-10-18,58.58000183105469,57.810001373291016,58.52000045776367,57.91999816894531,2262900.0,49.98139572143555
2013-10-21,58.61000061035156,57.75,57.75,58.18000030517578,1519700.0,50.20576477050781
2013-10-22,58.72999954223633,58.02000045776367,58.130001068115234,58.400001525878906,1798600.0,50.39561080932617
2013-10-23,58.56999969482422,57.90999984741211,58.27000045776367,58.560001373291016,1680300.0,50.5336799621582
2013-10-24,58.83000183105469,58.209999084472656,58.790000915527344,58.27000045776367,1141100.0,50.2834358215332
2013-10-25,58.619998931884766,57.970001220703125,58.220001220703125,58.59000015258789,1212500.0,50.55955505371094
2013-10-28,59.279998779296875,58.459999084472656,58.56999969482422,58.95000076293945,1440500.0,50.8702278137207
2013-10-29,59.599998474121094,58.970001220703125,59.0,59.34000015258789,1190400.0,51.20677947998047
2013-10-30,59.849998474121094,59.33000183105469,59.540000915527344,59.650001525878906,1469400.0,51.47428894042969
2013-10-31,60.040000915527344,59.58000183105469,59.650001525878906,59.90999984741211,1525500.0,51.698638916015625
2013-11-01,61.029998779296875,59.7599983215332,60.0099983215332,60.93000030517578,2737800.0,52.5788459777832
2013-11-04,62.70000076293945,61.41999816894531,62.5,62.040000915527344,7380200.0,53.53671646118164
2013-11-05,63.18000030517578,61.650001525878906,62.13999938964844,62.650001525878906,3599000.0,54.0631103515625
2013-11-06,63.47999954223633,62.619998931884766,62.83000183105469,63.11000061035156,1959300.0,54.460052490234375
2013-11-07,64.0,63.22999954223633,63.22999954223633,63.70000076293945,2283900.0,54.96918487548828
2013-11-08,63.599998474121094,62.70000076293945,63.5,63.31999969482422,1949300.0,54.64126968383789
2013-11-11,64.0999984741211,63.13999938964844,63.2400016784668,63.599998474121094,1521100.0,54.88288879394531
2013-11-12,63.84000015258789,63.15999984741211,63.72999954223633,63.31999969482422,2143500.0,54.64126968383789
2013-11-13,63.61000061035156,62.61000061035156,63.310001373291016,62.880001068115234,2500000.0,54.2615852355957
2013-11-14,63.09000015258789,62.599998474121094,62.790000915527344,62.650001525878906,2762200.0,54.0631103515625
2013-11-15,62.959999084472656,62.18000030517578,62.66999816894531,62.20000076293945,3510800.0,53.67478561401367
2013-11-18,62.560001373291016,61.650001525878906,62.5,61.86000061035156,2060100.0,53.381370544433594
2013-11-19,62.04999923706055,60.95000076293945,61.720001220703125,61.52000045776367,1952600.0,53.087974548339844
2013-11-20,62.040000915527344,61.18000030517578,61.459999084472656,61.349998474121094,1596700.0,52.9412727355957
2013-11-21,61.720001220703125,61.20000076293945,61.40999984741211,61.47999954223633,1111200.0,53.053466796875
2013-11-22,61.959999084472656,61.33000183105469,61.349998474121094,61.79999923706055,988700.0,53.32960510253906
2013-11-25,62.47999954223633,61.84000015258789,61.86000061035156,62.36000061035156,1256700.0,53.81285095214844
2013-11-26,62.47999954223633,61.9900016784668,62.34000015258789,62.08000183105469,1858300.0,53.571224212646484
2013-11-27,62.130001068115234,60.709999084472656,61.86000061035156,61.41999816894531,1897400.0,53.00168228149414
2013-11-29,61.650001525878906,60.900001525878906,61.349998474121094,60.939998626708984,826200.0,52.58747482299805
2013-12-02,61.189998626708984,60.560001373291016,61.04999923706055,60.75,1248300.0,52.42350769042969
2013-12-03,62.029998779296875,61.0,61.119998931884766,61.43000030517578,3156900.0,53.010318756103516
2013-12-04,61.41999816894531,60.29999923706055,61.150001525878906,60.86000061035156,2494000.0,52.51844024658203
2013-12-05,61.09000015258789,60.16999816894531,60.849998474121094,60.209999084472656,1708500.0,51.95753479003906
2013-12-06,60.619998931884766,59.869998931884766,60.560001373291016,59.9900016784668,2069200.0,51.7676887512207
2013-12-09,60.52000045776367,59.72999954223633,60.15999984741211,60.33000183105469,2006700.0,52.06108093261719
2013-12-10,59.5,58.119998931884766,59.40999984741211,58.599998474121094,4038300.0,50.568206787109375
2013-12-11,57.650001525878906,55.099998474121094,57.599998474121094,55.20000076293945,5817300.0,47.63420486450195
2013-12-12,55.15999984741211,53.75,55.040000915527344,53.810001373291016,4554200.0,46.434715270996094
2013-12-13,54.84000015258789,53.45000076293945,54.66999816894531,54.20000076293945,4524500.0,46.77127456665039
2013-12-16,54.79999923706055,54.29999923706055,54.4900016784668,54.31999969482422,2691100.0,46.87482452392578
2013-12-17,54.09000015258789,53.47999954223633,54.09000015258789,53.54999923706055,2205200.0,46.210365295410156
2013-12-18,53.88999938964844,53.0,53.560001373291016,53.470001220703125,3016700.0,46.141326904296875
2013-12-19,53.529998779296875,52.5,53.040000915527344,52.790000915527344,3048800.0,45.55452346801758
2013-12-20,53.56999969482422,52.77000045776367,52.79999923706055,53.52000045776367,4133300.0,46.18448257446289
2013-12-23,54.29999923706055,53.54999923706055,53.54999923706055,54.04999923706055,1825700.0,46.64183807373047
2013-12-24,54.70000076293945,53.84000015258789,53.849998474121094,54.5,1157100.0,47.030147552490234
2013-12-26,54.439998626708984,53.77000045776367,54.38999938964844,53.869998931884766,1170100.0,46.48649215698242
2013-12-27,54.43000030517578,53.869998931884766,54.0,54.099998474121094,1351800.0,46.684974670410156
2013-12-30,54.209999084472656,53.79999923706055,53.900001525878906,54.04999923706055,1356500.0,46.64183807373047
2013-12-31,54.279998779296875,53.349998474121094,54.220001220703125,53.540000915527344,2400200.0,46.20172882080078
2014-01-02,53.5,52.75,53.45000076293945,52.849998474121094,2856300.0,45.606292724609375
2014-01-03,53.15999984741211,52.11000061035156,52.220001220703125,52.720001220703125,6175400.0,45.753841400146484
2014-01-06,53.209999084472656,51.900001525878906,53.060001373291016,52.189998626708984,4481300.0,45.293861389160156
2014-01-07,53.720001220703125,52.31999969482422,52.36000061035156,53.470001220703125,2918900.0,46.40474319458008
2014-01-08,53.75,53.0,53.36000061035156,53.189998626708984,1995100.0,46.1617317199707
2014-01-09,53.810001373291016,53.08000183105469,53.08000183105469,53.72999954223633,1929000.0,46.630374908447266
2014-01-10,54.040000915527344,53.40999984741211,53.560001373291016,53.869998931884766,1953300.0,46.75187683105469
2014-01-13,54.2400016784668,53.400001525878906,53.7400016784668,53.75,3013000.0,46.647735595703125
2014-01-14,54.130001068115234,53.66999816894531,53.88999938964844,53.93000030517578,1971800.0,46.803958892822266
2014-01-15,54.720001220703125,53.900001525878906,54.040000915527344,54.4900016784668,1904900.0,47.28995132446289
2014-01-16,54.779998779296875,54.119998931884766,54.33000183105469,54.630001068115234,1219100.0,47.41144943237305
2014-01-17,54.959999084472656,54.33000183105469,54.630001068115234,54.68000030517578,1059600.0,47.45484924316406
2014-01-21,55.060001373291016,54.4900016784668,55.0,54.529998779296875,1576800.0,47.32468795776367
2014-01-22,55.2400016784668,54.33000183105469,54.709999084472656,55.09000015258789,1802400.0,47.8106803894043
2014-01-23,54.91999816894531,54.119998931884766,54.810001373291016,54.45000076293945,1476200.0,47.25525665283203
2014-01-24,54.59000015258789,53.63999938964844,54.45000076293945,53.709999084472656,1972600.0,46.6130256652832
2014-01-27,54.099998474121094,53.65999984741211,53.849998474121094,53.7599983215332,2163800.0,46.65641784667969
2014-01-28,53.720001220703125,53.0099983215332,53.61000061035156,53.36000061035156,3703200.0,46.309268951416016
2014-01-29,53.869998931884766,52.77000045776367,53.0,53.81999969482422,3368800.0,46.7084846496582
2014-01-30,55.68000030517578,51.79999923706055,54.689998626708984,52.380001068115234,6957600.0,45.458770751953125
2014-01-31,52.86000061035156,51.91999816894531,51.9900016784668,52.5,3884900.0,45.56290817260742
2014-02-03,53.36000061035156,51.060001373291016,52.20000076293945,51.08000183105469,3070000.0,44.330535888671875
2014-02-04,51.54999923706055,50.5099983215332,51.040000915527344,51.220001220703125,3906200.0,44.45204162597656
2014-02-05,51.38999938964844,50.84000015258789,50.95000076293945,51.099998474121094,3168900.0,44.3478889465332
2014-02-06,51.29999923706055,50.59000015258789,51.290000915527344,51.060001373291016,2008800.0,44.31318283081055
2014-02-07,51.310001373291016,50.459999084472656,50.97999954223633,50.79999923706055,1967400.0,44.08753967285156
2014-02-10,51.83000183105469,50.97999954223633,51.0,51.7400016784668,4051300.0,44.90333938598633
2014-02-11,52.61000061035156,51.86000061035156,51.939998626708984,52.34000015258789,2751500.0,45.424041748046875
2014-02-12,52.45000076293945,51.849998474121094,52.439998626708984,52.060001373291016,2649900.0,45.181060791015625
2014-02-13,52.560001373291016,51.77000045776367,51.77000045776367,52.20000076293945,3066600.0,45.30253982543945
2014-02-14,52.970001220703125,52.13999938964844,52.20000076293945,52.599998474121094,1917700.0,45.649696350097656
2014-02-18,53.25,52.45000076293945,52.4900016784668,52.90999984741211,1635800.0,45.918731689453125
2014-02-19,52.95000076293945,52.119998931884766,52.709999084472656,52.77000045776367,2324600.0,45.79723358154297
2014-02-20,53.06999969482422,52.61000061035156,52.84000015258789,52.970001220703125,1161900.0,45.97080993652344
2014-02-21,53.09000015258789,52.79999923706055,52.970001220703125,53.04999923706055,2007200.0,46.04024124145508
2014-02-24,54.0099983215332,53.0099983215332,53.04999923706055,53.810001373291016,2032000.0,46.699806213378906
2014-02-25,53.66999816894531,53.0099983215332,53.59000015258789,53.15999984741211,2338000.0,46.13570022583008
2014-02-26,53.41999816894531,52.86000061035156,53.09000015258789,53.040000915527344,1441300.0,46.03154754638672
2014-02-27,53.189998626708984,52.63999938964844,53.04999923706055,52.7599983215332,1238400.0,45.788551330566406
2014-02-28,53.529998779296875,52.7599983215332,52.939998626708984,53.0,1956800.0,45.9968376159668
