Date,High,Low,Open,Close,Volume,Adj Close
2013-10-14,31.360000610351562,30.450000762939453,30.649999618530273,31.280000686645508,1613400.0,25.928543090820312
2013-10-15,31.6200008392334,31.079999923706055,31.520000457763672,31.110000610351562,1072500.0,25.787622451782227
2013-10-16,31.899999618530273,31.18000030517578,31.34000015258789,31.860000610351562,1198700.0,26.40931510925293
2013-10-17,32.040000915527344,31.559999465942383,31.649999618530273,31.90999984741211,1222900.0,26.450756072998047
2013-10-18,32.06999969482422,31.600000381469727,32.029998779296875,31.920000076293945,1145200.0,26.459047317504883
2013-10-21,32.040000915527344,31.770000457763672,31.950000762939453,31.850000381469727,1011100.0,26.401025772094727
2013-10-22,32.43000030517578,31.649999618530273,31.950000762939453,31.690000534057617,1827300.0,26.268394470214844
2013-10-23,31.709999084472656,31.09000015258789,31.59000015258789,31.15999984741211,1578700.0,25.82907485961914
2013-10-24,31.3700008392334,30.889999389648438,31.229999542236328,31.299999237060547,842000.0,26.066421508789062
2013-10-25,31.440000534057617,31.219999313354492,31.299999237060547,31.350000381469727,740800.0,26.10805892944336
2013-10-28,31.639999389648438,31.209999084472656,31.329999923706055,31.389999389648438,1268700.0,26.1413631439209
2013-10-29,31.8700008392334,31.420000076293945,31.5,31.850000381469727,864800.0,26.52445411682129
2013-10-30,32.02000045776367,31.6299991607666,31.889999389648438,31.760000228881836,1379700.0,26.44950294494629
2013-10-31,31.90999984741211,31.469999313354492,31.68000030517578,31.739999771118164,1409900.0,26.432846069335938
2013-11-01,31.850000381469727,31.479999542236328,31.790000915527344,31.510000228881836,1731500.0,26.241304397583008
2013-11-04,31.920000076293945,31.43000030517578,31.56999969482422,31.760000228881836,2511400.0,26.44950294494629
2013-11-05,33.0,32.2400016784668,33.0,32.58000183105469,3248200.0,27.132396697998047
2013-11-06,32.65999984741211,32.20000076293945,32.400001525878906,32.349998474121094,1649000.0,26.94084930419922
2013-11-07,32.72999954223633,31.920000076293945,32.5099983215332,31.950000762939453,1659200.0,26.607730865478516
2013-11-08,33.7400016784668,31.979999542236328,32.02000045776367,33.15999984741211,3432400.0,27.615413665771484
2013-11-11,33.150001525878906,32.619998931884766,33.150001525878906,32.95000076293945,1274700.0,27.44052505493164
2013-11-12,33.060001373291016,32.63999938964844,32.88999938964844,32.75,1075400.0,27.27396583557129
2013-11-13,32.95000076293945,32.34000015258789,32.56999969482422,32.79999923706055,2020400.0,27.315601348876953
2013-11-14,33.22999954223633,32.7400016784668,32.93000030517578,33.220001220703125,1294800.0,27.665380477905273
2013-11-15,33.31999969482422,32.790000915527344,33.130001068115234,33.310001373291016,1338800.0,27.740333557128906
2013-11-18,33.68000030517578,33.2400016784668,33.33000183105469,33.310001373291016,898700.0,27.740333557128906
2013-11-19,33.400001525878906,33.09000015258789,33.33000183105469,33.209999084472656,1057500.0,27.657047271728516
2013-11-20,33.54999923706055,33.0,33.29999923706055,33.15999984741211,978200.0,27.615413665771484
2013-11-21,33.7400016784668,33.09000015258789,33.34000015258789,33.63999938964844,1020800.0,28.01515007019043
2013-11-22,33.9900016784668,33.540000915527344,33.650001525878906,33.93000030517578,1079000.0,28.256668090820312
2013-11-25,34.029998779296875,33.79999923706055,33.9900016784668,33.88999938964844,678400.0,28.223344802856445
2013-11-26,34.040000915527344,33.650001525878906,33.970001220703125,33.7599983215332,915400.0,28.115083694458008
2013-11-27,33.93000030517578,33.540000915527344,33.88999938964844,33.70000076293945,853500.0,28.065120697021484
2013-11-29,33.880001068115234,33.540000915527344,33.75,33.56999969482422,535400.0,27.95685577392578
2013-12-02,34.0,33.349998474121094,33.560001373291016,33.52000045776367,1116400.0,27.91521644592285
2013-12-03,33.459999084472656,33.13999938964844,33.45000076293945,33.349998474121094,1959800.0,27.77364158630371
2013-12-04,34.0099983215332,33.34000015258789,33.349998474121094,33.90999984741211,2887700.0,28.24001693725586
2013-12-05,34.02000045776367,33.13999938964844,33.7599983215332,33.36000061035156,2464000.0,27.78197479248047
2013-12-06,34.31999969482422,33.68000030517578,33.779998779296875,34.310001373291016,1594300.0,28.5731201171875
2013-12-09,34.58000183105469,34.18000030517578,34.369998931884766,34.29999923706055,1287100.0,28.564802169799805
2013-12-10,34.529998779296875,33.970001220703125,34.18000030517578,34.29999923706055,1117100.0,28.564802169799805
2013-12-11,34.38999938964844,34.029998779296875,34.29999923706055,34.099998474121094,1568700.0,28.398239135742188
2013-12-12,34.22999954223633,33.7400016784668,34.0,33.779998779296875,1789400.0,28.131738662719727
2013-12-13,34.310001373291016,33.70000076293945,33.9900016784668,33.90999984741211,1325200.0,28.24001693725586
2013-12-16,34.38999938964844,33.97999954223633,34.02000045776367,34.130001068115234,2517200.0,28.423227310180664
2013-12-17,34.15999984741211,33.900001525878906,34.060001373291016,34.040000915527344,1813000.0,28.348276138305664
2013-12-18,34.63999938964844,33.630001068115234,34.25,34.619998931884766,2614800.0,28.83129119873047
2013-12-19,34.75,34.209999084472656,34.619998931884766,34.290000915527344,2552800.0,28.55647087097168
2013-12-20,34.47999954223633,34.08000183105469,34.34000015258789,34.380001068115234,2186000.0,28.63142204284668
2013-12-23,34.95000076293945,34.560001373291016,34.70000076293945,34.7599983215332,1152800.0,28.9478759765625
2013-12-24,34.959999084472656,34.619998931884766,34.70000076293945,34.86000061035156,611700.0,29.031164169311523
2013-12-26,35.22999954223633,34.83000183105469,35.060001373291016,35.15999984741211,972700.0,29.281002044677734
2013-12-27,35.400001525878906,34.900001525878906,35.2400016784668,35.08000183105469,931500.0,29.214378356933594
2013-12-30,35.15999984741211,34.88999938964844,35.099998474121094,34.95000076293945,786600.0,29.106117248535156
2013-12-31,35.15999984741211,34.91999816894531,35.040000915527344,35.08000183105469,861000.0,29.214378356933594
2014-01-02,34.9900016784668,34.2599983215332,34.93000030517578,34.33000183105469,1205800.0,28.58977508544922
2014-01-03,34.59000015258789,34.25,34.400001525878906,34.34000015258789,852700.0,28.59810447692871
2014-01-06,34.54999923706055,34.130001068115234,34.4900016784668,34.290000915527344,1026800.0,28.55647087097168
2014-01-07,34.66999816894531,34.36000061035156,34.4900016784668,34.52000045776367,775800.0,28.748018264770508
2014-01-08,34.83000183105469,34.43000030517578,34.65999984741211,34.7400016784668,1319700.0,28.93122673034668
2014-01-09,35.08000183105469,34.619998931884766,34.790000915527344,35.06999969482422,1274200.0,29.206050872802734
2014-01-10,35.119998931884766,34.61000061035156,35.099998474121094,34.72999954223633,845500.0,28.922895431518555
2014-01-13,34.72999954223633,33.86000061035156,34.54999923706055,33.959999084472656,1027900.0,28.281639099121094
2014-01-14,34.279998779296875,33.650001525878906,34.13999938964844,34.20000076293945,1748000.0,28.481517791748047
2014-01-15,34.88999938964844,34.20000076293945,34.22999954223633,34.77000045776367,1667000.0,28.956201553344727
2014-01-16,34.75,34.43000030517578,34.7400016784668,34.560001373291016,713300.0,28.781326293945312
2014-01-17,34.91999816894531,34.290000915527344,34.91999816894531,34.349998474121094,898800.0,28.606433868408203
2014-01-21,34.63999938964844,34.16999816894531,34.63999938964844,34.36000061035156,923800.0,28.61476707458496
2014-01-22,34.630001068115234,34.119998931884766,34.5,34.290000915527344,889900.0,28.55647087097168
2014-01-23,34.099998474121094,33.220001220703125,34.0,33.279998779296875,1950500.0,27.715335845947266
2014-01-24,33.11000061035156,32.15999984741211,33.099998474121094,32.15999984741211,1803100.0,26.78261947631836
2014-01-27,32.459999084472656,31.770000457763672,32.20000076293945,32.13999938964844,1437500.0,26.76596450805664
2014-01-28,32.5099983215332,32.099998474121094,32.29999923706055,32.310001373291016,1637100.0,26.90753936767578
2014-01-29,32.29999923706055,31.729999542236328,31.81999969482422,31.850000381469727,1278100.0,26.644025802612305
2014-01-30,32.7400016784668,32.04999923706055,32.18000030517578,32.66999816894531,1148400.0,27.329992294311523
2014-01-31,32.599998474121094,32.0,32.0,32.20000076293945,1484300.0,26.936817169189453
2014-02-03,32.209999084472656,30.65999984741211,32.08000183105469,30.709999084472656,2020000.0,25.69036102294922
2014-02-04,31.489999771118164,30.760000228881836,30.790000915527344,31.299999237060547,1738200.0,26.18392562866211
2014-02-05,31.93000030517578,30.90999984741211,30.989999771118164,31.829999923706055,2824000.0,26.62729835510254
2014-02-06,32.70000076293945,31.739999771118164,31.920000076293945,32.65999984741211,2483300.0,27.321630477905273
2014-02-07,33.06999969482422,32.56999969482422,32.72999954223633,32.970001220703125,1470400.0,27.580961227416992
2014-02-10,33.060001373291016,32.439998626708984,32.939998626708984,32.900001525878906,2164400.0,27.522397994995117
2014-02-11,33.290000915527344,32.66999816894531,32.66999816894531,33.189998626708984,1314300.0,27.764997482299805
2014-02-12,33.70000076293945,33.209999084472656,33.2400016784668,33.650001525878906,1586600.0,28.149810791015625
2014-02-13,33.52000045776367,33.08000183105469,33.25,33.5,2082600.0,28.024324417114258
2014-02-14,33.7400016784668,33.310001373291016,33.400001525878906,33.540000915527344,1165500.0,28.057796478271484
2014-02-18,34.119998931884766,33.54999923706055,33.63999938964844,33.880001068115234,1290500.0,28.34221839904785
2014-02-19,34.150001525878906,33.459999084472656,33.709999084472656,33.4900016784668,1663300.0,28.015966415405273
2014-02-20,33.75,33.31999969482422,33.560001373291016,33.56999969482422,1361400.0,28.082883834838867
2014-02-21,33.709999084472656,33.38999938964844,33.619998931884766,33.54999923706055,1485200.0,28.066158294677734
2014-02-24,34.099998474121094,33.52000045776367,33.540000915527344,33.900001525878906,1355400.0,28.35894012451172
2014-02-25,33.9900016784668,33.619998931884766,33.86000061035156,33.86000061035156,1167800.0,28.32548713684082
2014-02-26,34.060001373291016,33.619998931884766,33.91999816894531,34.0,1735500.0,28.442602157592773
2014-02-27,34.380001068115234,33.84000015258789,33.939998626708984,34.369998931884766,2012100.0,28.752120971679688
2014-02-28,34.93000030517578,34.36000061035156,34.38999938964844,34.779998779296875,1600000.0,29.095108032226562
2014-03-03,34.709999084472656,34.18000030517578,34.25,34.68000030517578,2334600.0,29.011455535888672
2014-03-04,35.459999084472656,34.91999816894531,35.0,35.369998931884766,1804500.0,29.58866310119629
2014-03-05,35.45000076293945,35.20000076293945,35.33000183105469,35.38999938964844,1381100.0,29.605405807495117
2014-03-06,35.970001220703125,35.470001220703125,35.540000915527344,35.65999984741211,2035700.0,29.831279754638672
2014-03-07,36.29999923706055,35.720001220703125,35.959999084472656,35.91999816894531,2134800.0,30.04877281188965
2014-03-10,36.040000915527344,35.56999969482422,35.810001373291016,36.0,1262900.0,30.11569595336914
2014-03-11,36.150001525878906,35.459999084472656,36.06999969482422,35.599998474121094,1923000.0,29.781076431274414
2014-03-12,35.86000061035156,35.25,35.36000061035156,35.66999816894531,1228200.0,29.83963966369629
2014-03-13,35.900001525878906,35.040000915527344,35.81999969482422,35.130001068115234,1339200.0,29.387901306152344
2014-03-14,35.290000915527344,34.72999954223633,35.02000045776367,34.880001068115234,2045100.0,29.17876434326172
2014-03-17,35.310001373291016,34.97999954223633,35.150001525878906,35.08000183105469,1006600.0,29.346073150634766
2014-03-18,35.36000061035156,35.040000915527344,35.09000015258789,35.2599983215332,600700.0,29.496646881103516
2014-03-19,35.38999938964844,34.93000030517578,35.27000045776367,35.31999969482422,1259700.0,29.546842575073242
2014-03-20,35.900001525878906,35.18000030517578,35.22999954223633,35.59000015258789,1343900.0,29.772708892822266
2014-03-21,36.09000015258789,35.599998474121094,35.88999938964844,35.650001525878906,2484900.0,29.82291030883789
2014-03-24,35.880001068115234,35.29999923706055,35.720001220703125,35.68000030517578,1643800.0,29.847993850708008
2014-03-25,35.97999954223633,35.34000015258789,35.939998626708984,35.41999816894531,1480000.0,29.630496978759766
2014-03-26,35.689998626708984,34.9900016784668,35.61000061035156,35.0,2395800.0,29.279151916503906
2014-03-27,35.15999984741211,34.279998779296875,34.90999984741211,34.34000015258789,1222300.0,28.72702407836914
2014-03-28,34.939998626708984,34.34000015258789,34.439998626708984,34.439998626708984,779900.0,28.810672760009766
2014-03-31,35.459999084472656,34.630001068115234,34.689998626708984,35.310001373291016,1708200.0,29.53847312927246
2014-04-01,35.63999938964844,35.099998474121094,35.61000061035156,35.43000030517578,1059500.0,29.63886260986328
2014-04-02,35.63999938964844,35.29999923706055,35.439998626708984,35.45000076293945,1444400.0,29.655590057373047
2014-04-03,35.560001373291016,34.9900016784668,35.5099983215332,35.400001525878906,2003900.0,29.613765716552734
2014-04-04,35.66999816894531,34.779998779296875,35.66999816894531,34.790000915527344,1003300.0,29.10347557067871
2014-04-07,34.77000045776367,33.91999816894531,34.65999984741211,34.04999923706055,2077200.0,28.48443031311035
2014-04-08,34.369998931884766,33.84000015258789,34.0099983215332,34.09000015258789,1380300.0,28.51788902282715
2014-04-09,34.470001220703125,33.90999984741211,34.27000045776367,34.45000076293945,760800.0,28.819047927856445
2014-04-10,34.5099983215332,33.560001373291016,34.470001220703125,33.56999969482422,1221100.0,28.082883834838867
2014-04-11,33.84000015258789,33.08000183105469,33.34000015258789,33.09000015258789,2111900.0,27.68134307861328
2014-04-14,33.59000015258789,32.790000915527344,33.45000076293945,33.16999816894531,1609500.0,27.74826431274414
2014-04-15,33.5099983215332,32.79999923706055,33.29999923706055,33.29999923706055,1741400.0,27.85701560974121
2014-04-16,33.95000076293945,33.4900016784668,33.650001525878906,33.939998626708984,1353500.0,28.392410278320312
2014-04-17,34.09000015258789,33.72999954223633,33.90999984741211,33.91999816894531,1281900.0,28.375686645507812
2014-04-21,33.97999954223633,33.59000015258789,33.869998931884766,33.68000030517578,742000.0,28.174909591674805
2014-04-22,34.16999816894531,33.540000915527344,33.689998626708984,34.060001373291016,901200.0,28.49279022216797
2014-04-23,34.220001220703125,33.88999938964844,34.029998779296875,34.02000045776367,1053200.0,28.459331512451172
2014-04-24,34.08000183105469,33.369998931884766,34.08000183105469,33.529998779296875,1640000.0,28.16948890686035
2014-04-25,33.4900016784668,32.70000076293945,33.459999084472656,32.869998931884766,2218100.0,27.61501121520996
2014-04-28,33.20000076293945,32.06999969482422,33.04999923706055,32.40999984741211,3201900.0,27.228546142578125
2014-04-29,32.95000076293945,32.47999954223633,32.630001068115234,32.869998931884766,1494300.0,27.61501121520996
2014-04-30,33.2400016784668,32.619998931884766,32.86000061035156,33.220001220703125,1854000.0,27.9090518951416
