Date,High,Low,Open,Close,Volume,Adj Close
2012-10-31,65.80999755859375,65.0,65.0199966430664,65.69000244140625,3246600.0,46.37843322753906
2012-11-01,65.86000061035156,65.22000122070312,65.63999938964844,65.30999755859375,2983500.0,46.110145568847656
2012-11-02,65.75,64.87000274658203,65.52999877929688,64.94000244140625,9485600.0,45.84892654418945
2012-11-05,64.70999908447266,63.869998931884766,64.58000183105469,64.05999755859375,3184600.0,45.22761917114258
2012-11-06,64.5,64.0,64.22000122070312,64.06999969482422,2461800.0,45.23468780517578
2012-11-07,64.0,62.459999084472656,63.869998931884766,62.939998626708984,4243800.0,44.436885833740234
2012-11-08,64.25,62.560001373291016,63.68000030517578,62.560001373291016,9688400.0,44.168601989746094
2012-11-09,62.59000015258789,61.66999816894531,62.5,61.959999084472656,11296400.0,43.7449836730957
2012-11-12,61.97999954223633,60.7599983215332,61.869998931884766,61.45000076293945,3658700.0,43.3848991394043
2012-11-13,62.369998931884766,61.2599983215332,61.31999969482422,62.0099983215332,4939300.0,43.78028106689453
2012-11-14,61.61000061035156,60.5099983215332,61.61000061035156,60.7400016784668,4119000.0,43.41929244995117
2012-11-15,61.0099983215332,59.630001068115234,60.56999969482422,59.869998931884766,3702900.0,42.79738235473633
2012-11-16,60.93000030517578,59.779998779296875,59.90999984741211,60.900001525878906,4525300.0,43.53366470336914
2012-11-19,61.310001373291016,60.54999923706055,61.2599983215332,60.9900016784668,3895500.0,43.59799575805664
2012-11-20,61.130001068115234,60.34000015258789,61.040000915527344,60.790000915527344,2823100.0,43.45503616333008
2012-11-21,60.90999984741211,59.849998474121094,60.75,60.41999816894531,3274800.0,43.19053649902344
2012-11-23,60.61000061035156,60.0,60.540000915527344,60.45000076293945,1981500.0,43.21199035644531
2012-11-26,61.810001373291016,60.31999969482422,60.31999969482422,61.310001373291016,6020900.0,43.826759338378906
2012-11-27,62.0,61.310001373291016,61.45000076293945,61.59000015258789,3136300.0,44.02690505981445
2012-11-28,61.849998474121094,61.040000915527344,61.619998931884766,61.70000076293945,2518100.0,44.10554122924805
2012-11-29,62.439998626708984,61.540000915527344,61.77000045776367,62.38999938964844,3353800.0,44.598777770996094
2012-11-30,64.0,63.0099983215332,63.0099983215332,63.81999969482422,7223600.0,45.62098693847656
2012-12-03,64.48999786376953,63.81999969482422,64.08999633789062,63.970001220703125,5382400.0,45.72822189331055
2012-12-04,64.1500015258789,63.459999084472656,63.95000076293945,63.599998474121094,2883500.0,45.46373748779297
2012-12-05,64.81999969482422,63.40999984741211,63.54999923706055,64.45999908447266,3896500.0,46.078495025634766
2012-12-06,64.58999633789062,64.0,64.51000213623047,64.16999816894531,2802400.0,45.87118911743164
2012-12-07,64.48999786376953,63.970001220703125,64.25,64.31999969482422,2555600.0,45.97842025756836
2012-12-10,64.5,64.18000030517578,64.25,64.31999969482422,2244800.0,45.97842025756836
2012-12-11,64.66999816894531,64.16000366210938,64.30000305175781,64.27999877929688,3414600.0,45.9498291015625
2012-12-12,64.9800033569336,64.22000122070312,64.41000366210938,64.30000305175781,3311400.0,45.9641227722168
2012-12-13,64.36000061035156,63.650001525878906,64.30999755859375,63.91999816894531,2244800.0,45.692474365234375
2012-12-14,64.0,63.560001373291016,63.849998474121094,63.810001373291016,2063300.0,45.61383819580078
2012-12-17,64.80999755859375,63.939998626708984,63.97999954223633,64.76000213623047,3463900.0,46.292938232421875
2012-12-18,65.66000366210938,64.88999938964844,64.94000244140625,65.51000213623047,7248300.0,46.829063415527344
2012-12-19,65.4000015258789,64.69999694824219,65.4000015258789,64.75,3121400.0,46.28579330444336
2012-12-20,65.23999786376953,64.3499984741211,64.75,65.05000305175781,3313600.0,46.50023651123047
2012-12-21,65.45999908447266,64.51000213623047,65.06999969482422,64.51000213623047,8491200.0,46.114234924316406
2012-12-24,64.61000061035156,64.11000061035156,64.4800033569336,64.58000183105469,1581200.0,46.16427993774414
2012-12-26,64.81999969482422,63.970001220703125,64.81999969482422,64.06999969482422,2120600.0,45.79970932006836
2012-12-27,64.12999725341797,63.09000015258789,64.01000213623047,63.709999084472656,2411500.0,45.5423583984375
2012-12-28,63.66999816894531,62.970001220703125,63.369998931884766,63.0099983215332,2883500.0,45.04198455810547
2012-12-31,63.849998474121094,62.599998474121094,62.81999969482422,63.79999923706055,3135900.0,45.6067008972168
2013-01-02,65.22000122070312,64.51000213623047,64.55999755859375,65.01000213623047,3196300.0,46.471656799316406
2013-01-03,65.19000244140625,64.5,64.79000091552734,64.87000274658203,2326400.0,46.37158203125
2013-01-04,65.16999816894531,64.79000091552734,64.9000015258789,65.05999755859375,1749500.0,46.507389068603516
2013-01-07,64.88999938964844,64.44000244140625,64.79000091552734,64.75,2579500.0,46.28579330444336
2013-01-08,65.12999725341797,64.48999786376953,64.70999908447266,64.9000015258789,2428500.0,46.39301681518555
2013-01-09,65.0199966430664,64.56999969482422,64.9000015258789,65.01000213623047,2503400.0,46.471656799316406
2013-01-10,65.37999725341797,64.8499984741211,65.05000305175781,65.37000274658203,2794000.0,46.7289924621582
2013-01-11,65.77999877929688,65.26000213623047,65.37999725341797,65.69000244140625,2237700.0,46.957733154296875
2013-01-14,65.69999694824219,65.26000213623047,65.69999694824219,65.38999938964844,2518600.0,46.743282318115234
2013-01-15,66.0999984741211,65.11000061035156,65.38999938964844,66.05000305175781,3139600.0,47.215087890625
2013-01-16,65.98999786376953,65.51000213623047,65.86000061035156,65.7300033569336,2331600.0,46.9863395690918
2013-01-17,66.38999938964844,65.75,66.0,66.0199966430664,2448800.0,47.193634033203125
2013-01-18,66.80999755859375,65.94000244140625,66.16999816894531,66.80999755859375,3205400.0,47.75836181640625
2013-01-22,67.30999755859375,66.54000091552734,66.62000274658203,67.30999755859375,2583900.0,48.11577606201172
2013-01-23,67.47000122070312,66.80000305175781,67.16999816894531,67.41000366210938,2336300.0,48.1872673034668
2013-01-24,68.08000183105469,67.26000213623047,67.4800033569336,67.80000305175781,3334900.0,48.4660530090332
2013-01-25,68.01000213623047,67.33000183105469,68.0,67.91999816894531,2301100.0,48.55183410644531
2013-01-28,68.0999984741211,67.5,68.05000305175781,67.62999725341797,2769700.0,48.34452819824219
2013-01-29,68.1500015258789,67.55999755859375,67.72000122070312,67.9800033569336,2246700.0,48.594730377197266
2013-01-30,68.66999816894531,67.94999694824219,68.33999633789062,68.44000244140625,3114800.0,48.92356491088867
2013-01-31,68.91999816894531,68.0999984741211,68.37000274658203,68.73999786376953,3308400.0,49.13800048828125
2013-02-01,69.41000366210938,68.79000091552734,68.97000122070312,68.83999633789062,3691300.0,49.209476470947266
2013-02-04,68.94999694824219,68.26000213623047,68.6500015258789,68.3499984741211,2703700.0,48.85920715332031
2013-02-05,69.05000305175781,68.4800033569336,68.5,68.87999725341797,2869400.0,49.23808288574219
2013-02-06,69.12000274658203,68.44999694824219,68.75,69.11000061035156,2642800.0,49.40248107910156
2013-02-07,69.2300033569336,68.41999816894531,68.93000030517578,69.04000091552734,3111600.0,49.352455139160156
2013-02-08,69.04000091552734,68.7300033569336,68.87999725341797,69.0,8084600.0,49.323848724365234
2013-02-11,69.19999694824219,68.80999755859375,68.94999694824219,69.13999938964844,8209900.0,49.42394256591797
2013-02-12,69.5,69.05999755859375,69.0999984741211,69.5,9078700.0,49.68128967285156
2013-02-13,69.4000015258789,68.51000213623047,68.80999755859375,68.81999969482422,2638700.0,49.74271011352539
2013-02-14,69.11000061035156,67.81999969482422,68.0199966430664,68.0,3359200.0,49.1500244140625
2013-02-15,68.18000030517578,67.77999877929688,68.0,68.05999755859375,2667800.0,49.19338607788086
2013-02-19,68.97000122070312,68.23999786376953,68.23999786376953,68.95999908447266,2754300.0,49.843902587890625
2013-02-20,69.31999969482422,68.72000122070312,68.8499984741211,68.8499984741211,2152900.0,49.76438903808594
2013-02-21,69.06999969482422,68.62000274658203,68.66999816894531,68.83000183105469,2294900.0,49.74994659423828
2013-02-22,69.48999786376953,68.86000061035156,68.87000274658203,69.45999908447266,1857700.0,50.20530319213867
2013-02-25,70.30000305175781,69.0999984741211,69.52999877929688,69.11000061035156,3210300.0,49.95231628417969
2013-02-26,69.94999694824219,69.25,69.37999725341797,69.58999633789062,2123900.0,50.29927444458008
2013-02-27,70.26000213623047,69.55000305175781,69.7300033569336,70.12999725341797,2327500.0,50.68955993652344
2013-02-28,70.0999984741211,69.18000030517578,70.06999969482422,69.25,5066900.0,50.053504943847656
2013-03-01,69.2699966430664,68.05000305175781,68.41000366210938,69.25,5228500.0,50.053504943847656
2013-03-04,69.94000244140625,68.69000244140625,68.9000015258789,69.70999908447266,2630200.0,50.3859977722168
2013-03-05,70.37000274658203,69.69999694824219,69.87999725341797,70.16000366210938,2129600.0,50.711265563964844
2013-03-06,70.20999908447266,69.6500015258789,70.19999694824219,69.87999725341797,2000800.0,50.50886917114258
2013-03-07,69.95999908447266,69.47000122070312,69.95999908447266,69.55000305175781,2472100.0,50.270355224609375
2013-03-08,69.77999877929688,69.06999969482422,69.58999633789062,69.63999938964844,1756700.0,50.33540344238281
2013-03-11,69.80000305175781,69.5199966430664,69.52999877929688,69.79000091552734,1294700.0,50.44382095336914
2013-03-12,69.80000305175781,69.30999755859375,69.77999877929688,69.54000091552734,1872000.0,50.26313781738281
2013-03-13,70.0999984741211,69.41999816894531,69.55000305175781,69.91000366210938,2299900.0,50.53056335449219
2013-03-14,70.16999816894531,69.6500015258789,69.98999786376953,69.93000030517578,2090300.0,50.54501724243164
2013-03-15,70.0,69.26000213623047,69.44000244140625,69.94999694824219,3299800.0,50.5594596862793
2013-03-18,69.95999908447266,69.5,69.58000183105469,69.62000274658203,1461500.0,50.320945739746094
2013-03-19,70.19999694824219,69.55000305175781,69.7699966430664,69.91000366210938,1773800.0,50.53056335449219
2013-03-20,70.62999725341797,69.97000122070312,70.02999877929688,70.4000015258789,1829000.0,50.884727478027344
2013-03-21,70.5,69.87999725341797,70.18000030517578,70.26000213623047,2461300.0,50.78354263305664
2013-03-22,70.62000274658203,70.06999969482422,70.25,70.61000061035156,2019400.0,51.03651809692383
2013-03-25,70.9800033569336,70.08000183105469,70.69999694824219,70.27999877929688,2152400.0,50.797996520996094
2013-03-26,71.04000091552734,70.44000244140625,70.45999908447266,70.94999694824219,2505500.0,51.28226089477539
2013-03-27,71.8499984741211,70.54000091552734,70.6500015258789,71.72000122070312,2954800.0,51.83881759643555
2013-03-28,72.68000030517578,71.66000366210938,71.80999755859375,72.58999633789062,2971600.0,52.467647552490234
2013-04-01,72.56999969482422,72.06999969482422,72.55999755859375,72.31999969482422,1691600.0,52.27248764038086
2013-04-02,72.66000366210938,72.30000305175781,72.5,72.62000274658203,2077900.0,52.48934555053711
2013-04-03,72.66000366210938,71.56999969482422,72.30999755859375,71.70999908447266,3975000.0,51.83159637451172
2013-04-04,71.97000122070312,71.62000274658203,71.62000274658203,71.79000091552734,4730300.0,51.889408111572266
2013-04-05,72.11000061035156,71.25,71.33000183105469,72.05000305175781,3556100.0,52.07733154296875
2013-04-08,73.08000183105469,71.69999694824219,71.97000122070312,73.01000213623047,3433000.0,52.77122116088867
2013-04-09,73.08999633789062,72.52999877929688,73.08999633789062,72.62000274658203,1950100.0,52.48934555053711
2013-04-10,73.27999877929688,72.66999816894531,72.97000122070312,72.79000091552734,2130700.0,52.6121940612793
2013-04-11,73.44999694824219,72.75,72.93000030517578,73.16999816894531,2409100.0,52.88686752319336
2013-04-12,73.41000366210938,72.77999877929688,73.0,72.97000122070312,2546500.0,52.742313385009766
2013-04-15,73.58999633789062,72.29000091552734,72.80999755859375,72.29000091552734,2515900.0,52.25080490112305
2013-04-16,73.5999984741211,72.44999694824219,72.7699966430664,73.56999969482422,2576600.0,53.17599105834961
2013-04-17,73.36000061035156,72.52999877929688,73.29000091552734,73.1500015258789,2159400.0,52.87240219116211
2013-04-18,73.52999877929688,72.94000244140625,73.25,73.23999786376953,1656200.0,52.937461853027344
2013-04-19,74.37999725341797,73.23999786376953,73.44000244140625,74.33999633789062,2052200.0,53.732547760009766
2013-04-22,74.47000122070312,73.91000366210938,74.30999755859375,74.27999877929688,1454600.0,53.689170837402344
2013-04-23,74.63999938964844,73.8499984741211,74.63999938964844,74.41000366210938,1876300.0,53.78313064575195
2013-04-24,75.11000061035156,74.0199966430664,74.5,74.72000122070312,1812500.0,54.007205963134766
2013-04-25,75.36000061035156,74.69999694824219,75.01000213623047,75.13999938964844,2000400.0,54.31076431274414
2013-04-26,75.41999816894531,74.81999969482422,75.0999984741211,74.86000061035156,2431100.0,54.10839080810547
2013-04-29,75.4000015258789,74.86000061035156,75.04000091552734,75.19999694824219,1657800.0,54.35413360595703
2013-04-30,75.27999877929688,74.58000183105469,75.02999877929688,75.19999694824219,2240700.0,54.35413360595703
2013-05-01,75.45999908447266,74.7699966430664,75.0,74.88999938964844,1639500.0,54.13008117675781
2013-05-02,75.12999725341797,74.22000122070312,74.87000274658203,74.77999877929688,2473400.0,54.05057144165039
2013-05-03,75.25,74.13999938964844,75.16000366210938,74.47000122070312,3091600.0,53.826499938964844
2013-05-06,74.4000015258789,72.80000305175781,74.30000305175781,72.9000015258789,3431600.0,52.69171142578125
2013-05-07,73.73999786376953,72.75,72.91000366210938,73.69999694824219,2927500.0,53.26995849609375
2013-05-08,73.80000305175781,72.70999908447266,73.69999694824219,72.91000366210938,3328900.0,52.69895935058594
2013-05-09,73.12000274658203,71.83000183105469,73.02999877929688,72.05000305175781,7705500.0,52.07733154296875
2013-05-10,72.19999694824219,71.41000366210938,71.88999938964844,72.18000030517578,7864800.0,52.17131042480469
2013-05-13,72.05999755859375,71.37999725341797,71.93000030517578,71.7699966430664,8248300.0,51.87495422363281
2013-05-14,72.6500015258789,71.75,71.75,72.08000183105469,4030000.0,52.099029541015625
2013-05-15,72.5,71.30999755859375,71.3499984741211,72.23999786376953,3189000.0,52.77479553222656
2013-05-16,72.19000244140625,71.11000061035156,72.12000274658203,71.16000366210938,2494000.0,51.98579406738281
2013-05-17,71.68000030517578,71.0,71.41000366210938,71.62000274658203,3226900.0,52.32183074951172
2013-05-20,71.69999694824219,71.18000030517578,71.61000061035156,71.33000183105469,2136400.0,52.10997772216797
2013-05-21,71.62999725341797,70.70999908447266,71.33000183105469,71.38999938964844,2973500.0,52.153831481933594
2013-05-22,71.81999969482422,69.91999816894531,71.31999969482422,70.19000244140625,2951900.0,51.27716064453125
2013-05-23,70.11000061035156,68.45999908447266,69.75,69.76000213623047,3412400.0,50.9630241394043
2013-05-24,69.66999816894531,68.68000030517578,69.48999786376953,68.87999725341797,2802200.0,50.32014465332031
2013-05-28,69.36000061035156,67.41999816894531,69.08999633789062,67.75,6062000.0,49.4946174621582
2013-05-29,67.38999938964844,66.16999816894531,67.29000091552734,67.1500015258789,4533900.0,49.0562858581543
2013-05-30,68.45999908447266,67.30000305175781,67.5199966430664,67.30999755859375,3949000.0,49.173179626464844
2013-05-31,68.5,66.93000030517578,67.1500015258789,66.93000030517578,4277400.0,48.895565032958984
2013-06-03,67.63999938964844,66.18000030517578,66.95999908447266,67.19999694824219,3915700.0,49.092811584472656
2013-06-04,67.48999786376953,66.81999969482422,67.19000244140625,67.1500015258789,3327400.0,49.0562858581543
2013-06-05,67.16999816894531,66.55999755859375,66.95999908447266,66.80999755859375,3339000.0,48.80790328979492
2013-06-06,67.52999877929688,66.56999969482422,66.80999755859375,67.5,3626000.0,49.311981201171875
