Date,High,Low,Open,Close,Volume,Adj Close
2016-06-07,97.77999877929688,97.0999984741211,97.29000091552734,97.47000122070312,349700.0,86.36741638183594
2016-06-08,97.91000366210938,97.4000015258789,97.5,97.69000244140625,418100.0,86.5623779296875
2016-06-09,97.61000061035156,96.5199966430664,97.12000274658203,97.2300033569336,501500.0,86.15477752685547
2016-06-10,96.91999816894531,96.01000213623047,96.73999786376953,96.5,331300.0,85.50792694091797
2016-06-13,96.4000015258789,95.0199966430664,96.0,95.12000274658203,489100.0,84.28511810302734
2016-06-14,95.69999694824219,94.7300033569336,94.7300033569336,95.58000183105469,528000.0,84.69273376464844
2016-06-15,96.79000091552734,95.63999938964844,95.69999694824219,95.95999908447266,437800.0,85.02942657470703
2016-06-16,96.8499984741211,95.2699966430664,95.58000183105469,96.58999633789062,438600.0,85.58767700195312
2016-06-17,97.25,96.30999755859375,96.63999938964844,96.91000366210938,725100.0,85.87123107910156
2016-06-20,98.3499984741211,97.52999877929688,97.9000015258789,97.61000061035156,399100.0,86.49148559570312
2016-06-21,97.83000183105469,97.26000213623047,97.81999969482422,97.55000305175781,384800.0,86.43831634521484
2016-06-22,98.3499984741211,97.70999908447266,97.83000183105469,97.94999694824219,487900.0,86.79275512695312
2016-06-23,99.43000030517578,98.55000305175781,99.0,99.41000366210938,339500.0,88.08645629882812
2016-06-24,97.58999633789062,96.16000366210938,96.16000366210938,96.8499984741211,1189000.0,85.81803894042969
2016-06-27,96.1500015258789,94.0999984741211,96.12000274658203,95.30999755859375,683600.0,84.45346069335938
2016-06-28,97.72000122070312,95.6500015258789,96.0,97.41000366210938,763300.0,86.31427001953125
2016-06-29,99.37999725341797,98.0,98.25,99.18000030517578,519900.0,87.88263702392578
2016-06-30,101.27999877929688,99.12999725341797,99.69999694824219,101.25,1009300.0,89.71686553955078
2016-07-01,102.47000122070312,100.70999908447266,101.25,102.13999938964844,762300.0,90.50547790527344
2016-07-05,102.08000183105469,100.43000030517578,101.91999816894531,101.19999694824219,906200.0,89.67255401611328
2016-07-06,103.98999786376953,101.20999908447266,101.62999725341797,103.26000213623047,1307000.0,91.49790954589844
2016-07-07,103.97000122070312,102.22000122070312,103.45999908447266,102.94000244140625,764000.0,91.21435546875
2016-07-08,105.0199966430664,103.41000366210938,104.02999877929688,104.97000122070312,489700.0,93.01313018798828
2016-07-11,105.9000015258789,105.02999877929688,105.47000122070312,105.23999786376953,465800.0,93.25236511230469
2016-07-12,105.97000122070312,104.80999755859375,105.38999938964844,105.18000030517578,671000.0,93.19921112060547
2016-07-13,105.55999755859375,104.01000213623047,105.55999755859375,104.36000061035156,771200.0,92.47261047363281
2016-07-14,104.76000213623047,103.52999877929688,104.51000213623047,103.83000183105469,702600.0,92.00297546386719
2016-07-15,104.05000305175781,102.58999633789062,104.05000305175781,102.95999908447266,669700.0,91.23208618164062
2016-07-18,102.94000244140625,101.75,102.83999633789062,101.9800033569336,906700.0,90.36370086669922
2016-07-19,101.31999969482422,98.33000183105469,100.0,99.73999786376953,1635200.0,88.37886047363281
2016-07-20,100.75,99.47000122070312,99.77999877929688,100.01000213623047,796100.0,88.61811065673828
2016-07-21,100.0199966430664,98.56999969482422,100.0,98.77999877929688,632300.0,87.5282211303711
2016-07-22,100.0199966430664,98.41999816894531,98.68000030517578,99.9000015258789,564400.0,88.52064514160156
2016-07-25,100.47000122070312,99.48999786376953,99.70999908447266,100.47000122070312,528800.0,89.02571105957031
2016-07-26,101.13999938964844,100.18000030517578,100.18000030517578,101.01000213623047,587200.0,89.50420379638672
2016-07-27,101.94999694824219,100.79000091552734,101.16999816894531,101.7300033569336,732300.0,90.14219665527344
2016-07-28,102.83999633789062,100.97000122070312,101.37999725341797,102.63999938964844,810500.0,90.94852447509766
2016-07-29,102.5999984741211,101.4800033569336,102.29000091552734,102.23999786376953,815300.0,90.5940933227539
2016-08-01,102.12999725341797,101.12000274658203,102.11000061035156,101.9800033569336,563300.0,90.36370086669922
2016-08-02,102.0199966430664,100.44999694824219,101.80000305175781,100.56999969482422,474700.0,89.11431121826172
2016-08-03,100.7300033569336,99.75,100.45999908447266,100.7300033569336,457200.0,89.25608825683594
2016-08-04,101.27999877929688,99.02999877929688,99.02999877929688,100.80000305175781,502500.0,89.31812286376953
2016-08-05,101.98999786376953,101.0999984741211,101.22000122070312,101.69999694824219,419500.0,90.11558532714844
2016-08-08,102.37999725341797,101.31999969482422,102.16000366210938,101.45999908447266,715800.0,89.9029312133789
2016-08-09,101.5199966430664,100.62999725341797,101.19000244140625,100.75,369600.0,89.2738265991211
2016-08-10,101.31999969482422,100.62999725341797,100.94999694824219,101.20999908447266,671800.0,89.6814193725586
2016-08-11,102.41000366210938,101.38999938964844,101.6500015258789,102.0,654300.0,90.38142395019531
2016-08-12,101.88999938964844,101.1500015258789,101.88999938964844,101.5,415300.0,89.9383773803711
2016-08-15,102.7300033569336,101.44000244140625,101.48999786376953,102.5199966430664,398200.0,90.84219360351562
2016-08-16,102.8499984741211,101.7300033569336,102.68000030517578,102.05000305175781,394900.0,90.42574310302734
2016-08-17,102.62000274658203,101.70999908447266,101.81999969482422,102.48999786376953,401100.0,90.81561279296875
2016-08-18,103.37000274658203,102.2699966430664,102.37999725341797,103.36000061035156,415000.0,91.5865249633789
2016-08-19,104.01000213623047,102.7699966430664,103.0199966430664,103.80000305175781,635800.0,91.97639465332031
2016-08-22,103.81999969482422,102.73999786376953,103.5199966430664,102.97000122070312,523200.0,91.2409439086914
2016-08-23,104.12000274658203,102.83999633789062,103.0,104.02999877929688,663800.0,92.1801986694336
2016-08-24,104.6500015258789,103.6500015258789,103.95999908447266,104.44000244140625,510400.0,92.54350280761719
2016-08-25,104.55999755859375,103.72000122070312,104.05000305175781,104.16999816894531,537500.0,92.30423736572266
2016-08-26,104.80999755859375,102.86000061035156,104.13999938964844,103.31999969482422,501700.0,91.55106353759766
2016-08-29,105.18000030517578,103.31999969482422,103.38999938964844,105.08999633789062,458200.0,93.11944580078125
2016-08-30,105.1500015258789,103.54000091552734,105.0999984741211,103.69999694824219,605700.0,91.88777923583984
2016-08-31,103.41999816894531,102.36000061035156,103.41999816894531,102.81999969482422,793400.0,91.10801696777344
2016-09-01,103.23999786376953,102.22000122070312,103.0,103.01000213623047,529200.0,91.27638244628906
2016-09-02,104.04000091552734,103.05999755859375,104.04000091552734,103.41000366210938,454800.0,91.63082122802734
2016-09-06,103.66999816894531,101.44999694824219,103.33000183105469,101.66000366210938,715800.0,90.0801773071289
2016-09-07,101.12000274658203,99.77999877929688,101.05999755859375,100.30000305175781,884000.0,89.45362091064453
2016-09-08,100.2300033569336,99.5999984741211,100.18000030517578,99.72000122070312,523500.0,88.93634796142578
2016-09-09,99.01000213623047,96.9800033569336,98.9800033569336,96.98999786376953,838700.0,86.5015640258789
2016-09-12,98.68000030517578,96.05999755859375,96.38999938964844,98.55999755859375,643300.0,87.90179443359375
2016-09-13,98.41000366210938,96.95999908447266,97.87000274658203,97.0999984741211,921700.0,86.59965515136719
2016-09-14,97.79000091552734,96.52999877929688,97.30999755859375,96.73999786376953,716200.0,86.27860260009766
2016-09-15,97.06999969482422,96.2300033569336,96.41000366210938,96.88999938964844,1028800.0,86.41238403320312
2016-09-16,97.52999877929688,95.95999908447266,96.54000091552734,97.1500015258789,786300.0,86.6442642211914
2016-09-19,99.26000213623047,96.95999908447266,97.4000015258789,98.62000274658203,604200.0,87.9552993774414
2016-09-20,99.61000061035156,98.58000183105469,99.13999938964844,98.75,496700.0,88.07124328613281
2016-09-21,100.0,98.83999633789062,98.87999725341797,99.93000030517578,421000.0,89.12364196777344
2016-09-22,101.87999725341797,100.13999938964844,100.2699966430664,101.47000122070312,824400.0,90.49711608886719
2016-09-23,101.05999755859375,98.54000091552734,100.9000015258789,98.62000274658203,762100.0,87.9552993774414
2016-09-26,98.81999969482422,97.87000274658203,98.0199966430664,98.51000213623047,496800.0,87.8572006225586
2016-09-27,100.44000244140625,98.58000183105469,98.58000183105469,100.41000366210938,642200.0,89.55172729492188
2016-09-28,100.91999816894531,99.95999908447266,100.31999969482422,100.73999786376953,540100.0,89.84603881835938
2016-09-29,101.01000213623047,99.52999877929688,100.5999984741211,99.58000183105469,538000.0,88.8115005493164
2016-09-30,100.83999633789062,100.0,100.01000213623047,100.44999694824219,655900.0,89.58739471435547
2016-10-03,100.1500015258789,99.05000305175781,99.56999969482422,99.83000183105469,703200.0,89.0344467163086
2016-10-04,100.33999633789062,98.05000305175781,99.7300033569336,98.38999938964844,481400.0,87.75016021728516
2016-10-05,99.2699966430664,98.58000183105469,98.91999816894531,98.91000366210938,652400.0,88.21394348144531
2016-10-06,99.41999816894531,97.95999908447266,98.54000091552734,99.22000122070312,541900.0,88.49040222167969
2016-10-07,99.94000244140625,97.86000061035156,99.94000244140625,98.2699966430664,433500.0,87.64314270019531
2016-10-10,98.98999786376953,98.30000305175781,98.73999786376953,98.41999816894531,242100.0,87.77693176269531
2016-10-11,98.26000213623047,97.19000244140625,98.08000183105469,97.29000091552734,440800.0,86.76911926269531
2016-10-12,98.6500015258789,97.25,98.0,98.08999633789062,312200.0,87.48262023925781
2016-10-13,97.87000274658203,96.62000274658203,97.37000274658203,97.69999694824219,450900.0,87.1347885131836
2016-10-14,98.66000366210938,97.83999633789062,98.13999938964844,98.01000213623047,352000.0,87.4112777709961
2016-10-17,98.25,97.43000030517578,97.75,97.83000183105469,584800.0,87.25072479248047
2016-10-18,98.95999908447266,96.2699966430664,98.58999633789062,96.3499984741211,839800.0,85.9307632446289
2016-10-19,94.55000305175781,90.58000183105469,92.69999694824219,92.12000274658203,2774700.0,82.15821075439453
2016-10-20,91.87000274658203,88.80999755859375,91.80000305175781,89.51000213623047,1405100.0,79.83045959472656
2016-10-21,90.7699966430664,88.51000213623047,88.86000061035156,90.58999633789062,1178700.0,80.79366302490234
2016-10-24,91.86000061035156,90.75,91.1500015258789,91.0199966430664,784100.0,81.17715454101562
2016-10-25,90.95999908447266,90.25,90.51000213623047,90.48999786376953,833500.0,80.70447540283203
2016-10-26,91.16999816894531,90.19000244140625,90.30000305175781,91.05999755859375,568300.0,81.21283721923828
2016-10-27,91.37999725341797,89.11000061035156,91.37999725341797,89.1500015258789,904600.0,79.50938415527344
2016-10-28,90.70999908447266,89.27999877929688,89.33999633789062,89.83999633789062,598600.0,80.12474822998047
2016-10-31,90.70999908447266,89.5999984741211,90.08999633789062,90.58999633789062,751300.0,80.79366302490234
2016-11-01,90.87000274658203,88.5,90.87000274658203,89.0,754900.0,79.37559509277344
2016-11-02,89.43000030517578,88.13999938964844,88.87000274658203,88.44000244140625,755300.0,78.87615966796875
2016-11-03,88.88999938964844,87.68000030517578,88.62999725341797,87.91000366210938,673000.0,78.40348052978516
2016-11-04,88.69999694824219,87.58000183105469,88.18000030517578,87.66999816894531,659900.0,78.1894302368164
2016-11-07,88.9800033569336,87.95999908447266,88.91999816894531,88.62999725341797,865400.0,79.04560852050781
2016-11-08,88.93000030517578,88.04000091552734,88.5,88.70999908447266,631100.0,79.1169662475586
2016-11-09,90.26000213623047,86.61000061035156,87.16000366210938,90.18000030517578,1001200.0,80.42798614501953
2016-11-10,94.56999969482422,90.58999633789062,90.58999633789062,93.5,1935000.0,83.38898468017578
2016-11-11,94.77999877929688,93.12999725341797,93.12999725341797,94.62000274658203,822100.0,84.38786315917969
2016-11-14,96.48999786376953,94.66000366210938,94.77999877929688,96.1500015258789,1108300.0,85.75240325927734
2016-11-15,97.31999969482422,95.05000305175781,96.36000061035156,96.08000183105469,844600.0,85.68997192382812
2016-11-16,96.4000015258789,94.75,95.75,95.3499984741211,587900.0,85.0389175415039
2016-11-17,95.44000244140625,94.2300033569336,95.44000244140625,94.5999984741211,873400.0,84.37002563476562
2016-11-18,94.87000274658203,93.9800033569336,94.5,94.55000305175781,1038900.0,84.3254165649414
2016-11-21,96.29000091552734,94.56999969482422,94.69000244140625,95.95999908447266,645300.0,85.58293914794922
2016-11-22,97.33999633789062,95.9800033569336,96.36000061035156,97.16999816894531,501600.0,86.66210174560547
2016-11-23,97.86000061035156,96.87000274658203,96.88999938964844,97.30999755859375,520000.0,86.7869644165039
2016-11-25,98.05000305175781,96.88999938964844,97.41000366210938,97.9000015258789,227200.0,87.31317138671875
2016-11-28,97.94999694824219,96.58999633789062,97.58999633789062,97.05000305175781,613700.0,86.55508422851562
2016-11-29,97.31999969482422,96.29000091552734,97.05000305175781,96.55000305175781,501600.0,86.1091537475586
2016-11-30,97.33999633789062,96.20999908447266,96.44999694824219,96.2300033569336,1032400.0,85.8237533569336
2016-12-01,97.58000183105469,96.05999755859375,96.16000366210938,96.22000122070312,709000.0,85.81482696533203
2016-12-02,97.01000213623047,95.5199966430664,96.30000305175781,95.75,506200.0,85.39566040039062
2016-12-05,97.80999755859375,96.2300033569336,96.25,97.3499984741211,587400.0,86.82263946533203
2016-12-06,97.97000122070312,96.62000274658203,97.37999725341797,97.48999786376953,611600.0,86.94747924804688
2016-12-07,99.87000274658203,97.01000213623047,97.11000061035156,99.80999755859375,578500.0,89.62102508544922
2016-12-08,99.79000091552734,98.33999633789062,99.51000213623047,98.8499984741211,616900.0,88.759033203125
2016-12-09,99.33999633789062,97.9000015258789,98.58999633789062,98.62999725341797,747800.0,88.5615005493164
2016-12-12,98.55000305175781,97.37999725341797,98.44000244140625,98.20999908447266,661500.0,88.18437957763672
2016-12-13,99.91999816894531,98.08000183105469,98.55000305175781,99.81999969482422,938700.0,89.63001251220703
2016-12-14,99.91999816894531,97.7699966430664,99.47000122070312,97.91999816894531,768600.0,87.92398834228516
2016-12-15,98.9000015258789,97.44000244140625,97.76000213623047,98.1500015258789,539500.0,88.13050842285156
2016-12-16,99.12000274658203,97.63999938964844,98.4000015258789,97.9800033569336,762900.0,87.97785186767578
2016-12-19,98.77999877929688,97.69999694824219,98.23999786376953,98.55999755859375,426100.0,88.49864959716797
2016-12-20,99.41000366210938,98.38999938964844,98.98999786376953,98.72000122070312,437700.0,88.64232635498047
2016-12-21,99.12999725341797,97.81999969482422,98.51000213623047,97.83000183105469,437500.0,87.84315490722656
2016-12-22,97.9800033569336,96.08000183105469,97.94000244140625,96.56999969482422,511500.0,86.71178436279297
2016-12-23,97.56999969482422,96.68000030517578,96.77999877929688,96.9000015258789,250600.0,87.00811004638672
2016-12-27,97.73999786376953,96.9000015258789,96.9000015258789,97.58000183105469,259200.0,87.61869812011719
2016-12-28,97.8499984741211,96.33000183105469,97.79000091552734,96.37000274658203,345100.0,86.5322036743164
2016-12-29,96.80000305175781,95.93000030517578,96.4000015258789,96.44999694824219,374400.0,86.60404205322266
2016-12-30,96.94000244140625,94.87999725341797,96.66999816894531,95.54000091552734,610800.0,85.78691864013672
2017-01-03,96.54000091552734,94.41999816894531,96.41999816894531,95.62999725341797,648000.0,85.86775207519531
2017-01-04,97.12000274658203,95.94999694824219,96.19000244140625,97.12000274658203,542900.0,87.20565032958984
2017-01-05,96.7300033569336,95.72000122070312,96.37999725341797,96.66999816894531,414600.0,86.80158996582031
2017-01-06,96.79000091552734,96.08999633789062,96.66000366210938,96.16000366210938,400200.0,86.34365844726562
2017-01-09,96.48999786376953,95.55999755859375,96.12999725341797,96.05000305175781,607700.0,86.24488830566406
