Date,High,Low,Open,Close,Volume,Adj Close
2013-11-06,63.209999084472656,62.2599983215332,62.31999969482422,62.7400016784668,815800.0,54.652427673339844
2013-11-07,63.0,62.31999969482422,62.93000030517578,62.45000076293945,734600.0,54.399810791015625
2013-11-08,63.65999984741211,62.47999954223633,62.4900016784668,63.619998931884766,750600.0,55.41898727416992
2013-11-11,63.61000061035156,62.91999816894531,63.61000061035156,63.560001373291016,457600.0,55.366729736328125
2013-11-12,63.5099983215332,63.0099983215332,63.5099983215332,63.34000015258789,583000.0,55.17508316040039
2013-11-13,63.86000061035156,62.91999816894531,63.060001373291016,63.86000061035156,431600.0,55.628047943115234
2013-11-14,64.41000366210938,63.560001373291016,63.84000015258789,64.3499984741211,451900.0,56.05487823486328
2013-11-15,64.80000305175781,64.0199966430664,64.1500015258789,64.41999816894531,729100.0,56.11586380004883
2013-11-18,65.0,64.05999755859375,64.62999725341797,64.19000244140625,491300.0,55.9155158996582
2013-11-19,63.939998626708984,63.400001525878906,63.77000045776367,63.630001068115234,527400.0,55.79275894165039
2013-11-20,64.08000183105469,63.47999954223633,63.70000076293945,63.59000015258789,325600.0,55.75768280029297
2013-11-21,64.87000274658203,63.75,64.01000213623047,64.76000213623047,685100.0,56.783573150634766
2013-11-22,65.87000274658203,64.37000274658203,64.6500015258789,65.48999786376953,828200.0,57.42366027832031
2013-11-25,65.33000183105469,64.23999786376953,65.29000091552734,64.44000244140625,500300.0,56.50299835205078
2013-11-26,64.8499984741211,64.26000213623047,64.37999725341797,64.51000213623047,460600.0,56.564369201660156
2013-11-27,64.94999694824219,64.0999984741211,64.80000305175781,64.80999755859375,372600.0,56.827415466308594
2013-11-29,64.95999908447266,64.37999725341797,64.75,64.51000213623047,204100.0,56.564369201660156
2013-12-02,64.7300033569336,63.93000030517578,64.62000274658203,64.04000091552734,550000.0,56.152259826660156
2013-12-03,64.63999938964844,63.650001525878906,64.05000305175781,64.20999908447266,573100.0,56.30131149291992
2013-12-04,64.9800033569336,63.869998931884766,64.06999969482422,64.72000122070312,669600.0,56.74850082397461
2013-12-05,64.86000061035156,64.12000274658203,64.55999755859375,64.80999755859375,612100.0,56.827415466308594
2013-12-06,66.87999725341797,65.0199966430664,65.0199966430664,66.41999816894531,945200.0,58.23910903930664
2013-12-09,67.37999725341797,65.94000244140625,66.37000274658203,66.62999725341797,1135600.0,58.423240661621094
2013-12-10,66.41000366210938,65.2699966430664,66.27999877929688,65.61000061035156,577400.0,57.52887725830078
2013-12-11,66.30000305175781,65.33000183105469,65.62999725341797,65.5199966430664,894600.0,57.44995880126953
2013-12-12,65.95999908447266,65.16999816894531,65.45999908447266,65.31999969482422,436300.0,57.274600982666016
2013-12-13,65.7699966430664,65.30000305175781,65.58999633789062,65.55000305175781,390100.0,57.47627258300781
2013-12-16,66.5199966430664,65.44000244140625,65.68000030517578,66.4000015258789,448600.0,58.22157669067383
2013-12-17,66.75,66.08000183105469,66.30999755859375,66.51000213623047,631300.0,58.31803512573242
2013-12-18,67.58000183105469,65.94999694824219,66.61000061035156,67.5199966430664,766900.0,59.20363235473633
2013-12-19,68.33999633789062,67.16000366210938,67.36000061035156,67.95999908447266,716500.0,59.589439392089844
2013-12-20,68.80999755859375,67.69000244140625,67.9000015258789,68.73999786376953,1042000.0,60.27334213256836
2013-12-23,69.45999908447266,68.73999786376953,69.13999938964844,69.06999969482422,641300.0,60.5627326965332
2013-12-24,69.47000122070312,68.7699966430664,69.22000122070312,68.97000122070312,264100.0,60.47502899169922
2013-12-26,69.81999969482422,68.81999969482422,68.91999816894531,69.66999816894531,422900.0,61.088836669921875
2013-12-27,70.7300033569336,69.80999755859375,70.7300033569336,70.16000366210938,304400.0,61.51846694946289
2013-12-30,70.52999877929688,69.5,70.20999908447266,69.79000091552734,353900.0,61.19404220581055
2013-12-31,70.44999694824219,69.52999877929688,70.0,69.80999755859375,322300.0,61.211585998535156
2014-01-02,69.6500015258789,68.08000183105469,69.62999725341797,68.4800033569336,601700.0,60.045379638671875
2014-01-03,69.5,68.4000015258789,68.61000061035156,69.30000305175781,502200.0,60.7643928527832
2014-01-06,69.75,68.69999694824219,69.12999725341797,68.80000305175781,690400.0,60.32598114013672
2014-01-07,69.38999938964844,67.6500015258789,68.75,69.01000213623047,1118500.0,60.51010513305664
2014-01-08,68.91000366210938,67.01000213623047,68.7300033569336,67.91000366210938,2199500.0,59.54560089111328
2014-01-09,68.58999633789062,67.80999755859375,68.26000213623047,68.37000274658203,717000.0,59.94894027709961
2014-01-10,68.9800033569336,68.38999938964844,68.63999938964844,68.95999908447266,433400.0,60.46627426147461
2014-01-13,69.27999877929688,67.83000183105469,68.62999725341797,67.94999694824219,509100.0,59.58066177368164
2014-01-14,69.30000305175781,67.80999755859375,67.80999755859375,69.29000091552734,470800.0,60.75562286376953
2014-01-15,70.13999938964844,69.05999755859375,69.25,70.04000091552734,507700.0,61.413246154785156
2014-01-16,70.69999694824219,69.44999694824219,69.76000213623047,70.58999633789062,1320300.0,61.89549255371094
2014-01-17,70.8499984741211,70.08000183105469,70.6500015258789,70.54000091552734,568200.0,61.851661682128906
2014-01-21,71.4000015258789,70.19999694824219,71.0,70.5,689100.0,61.816593170166016
2014-01-22,70.91000366210938,69.93000030517578,70.5,70.83999633789062,397100.0,62.11470031738281
2014-01-23,70.7300033569336,69.37000274658203,70.33999633789062,69.76000213623047,631000.0,61.167728424072266
2014-01-24,69.5999984741211,68.02999877929688,69.44000244140625,68.05999755859375,494800.0,59.6771125793457
2014-01-27,69.19999694824219,68.06999969482422,68.30999755859375,68.69999694824219,959500.0,60.238285064697266
2014-01-28,72.33000183105469,69.62000274658203,72.25,70.44000244140625,1097500.0,61.763980865478516
2014-01-29,70.79000091552734,69.91999816894531,70.16999816894531,70.4800033569336,992800.0,61.79905319213867
2014-01-30,69.91999816894531,68.72000122070312,69.0,69.7699966430664,898000.0,61.176509857177734
2014-01-31,69.87999725341797,68.88999938964844,69.02999877929688,69.33999633789062,980800.0,60.799461364746094
2014-02-03,69.33999633789062,67.01000213623047,69.33999633789062,67.23999786376953,1220100.0,58.95811462402344
2014-02-04,67.5999984741211,66.38999938964844,67.45999908447266,67.33000183105469,1023600.0,59.03703689575195
2014-02-05,68.18000030517578,66.33999633789062,67.16999816894531,67.97000122070312,904000.0,59.59821319580078
2014-02-06,68.94000244140625,68.04000091552734,68.05000305175781,68.91000366210938,377100.0,60.422428131103516
2014-02-07,70.9800033569336,68.86000061035156,69.08000183105469,70.91999816894531,864200.0,62.184852600097656
2014-02-10,71.11000061035156,70.51000213623047,70.69999694824219,71.06999969482422,737600.0,62.31637191772461
2014-02-11,71.5,70.62999725341797,70.79000091552734,71.30000305175781,715800.0,62.5180549621582
2014-02-12,72.2300033569336,71.1500015258789,71.55999755859375,71.56999969482422,581400.0,62.75480651855469
2014-02-13,71.73999786376953,70.80000305175781,71.26000213623047,71.69000244140625,570900.0,62.860015869140625
2014-02-14,72.12000274658203,71.6500015258789,71.69000244140625,72.0,531800.0,63.131839752197266
2014-02-18,74.22000122070312,72.0,72.0,73.95999908447266,1314100.0,64.85042572021484
2014-02-19,73.7699966430664,72.44000244140625,73.56999969482422,72.56999969482422,686900.0,63.63161849975586
2014-02-20,73.43000030517578,72.31999969482422,72.73999786376953,72.63999938964844,812700.0,63.69300842285156
2014-02-21,73.54000091552734,72.79000091552734,72.9000015258789,72.8499984741211,558100.0,63.87713623046875
2014-02-24,73.20999908447266,72.58000183105469,72.88999938964844,72.66999816894531,531600.0,63.719295501708984
2014-02-25,72.83000183105469,72.13999938964844,72.62999725341797,72.2699966430664,453300.0,63.36857223510742
2014-02-26,72.94999694824219,72.12000274658203,72.62999725341797,72.47000122070312,677300.0,63.54395294189453
2014-02-27,74.19000244140625,72.4800033569336,72.4800033569336,74.06999969482422,1277900.0,64.94686889648438
2014-02-28,74.2300033569336,73.27999877929688,74.05000305175781,73.81999969482422,615900.0,64.7276611328125
2014-03-03,73.80000305175781,72.61000061035156,73.02999877929688,73.79000091552734,481400.0,64.70133972167969
2014-03-04,75.30000305175781,74.33999633789062,74.70999908447266,74.69999694824219,531400.0,65.49928283691406
2014-03-05,75.06999969482422,74.30999755859375,74.75,74.55999755859375,334500.0,65.37652587890625
2014-03-06,75.08999633789062,74.48999786376953,74.69999694824219,74.80999755859375,703900.0,65.59571838378906
2014-03-07,75.13999938964844,74.37000274658203,74.5,74.72000122070312,477000.0,65.88671112060547
2014-03-10,75.19999694824219,74.0199966430664,74.51000213623047,75.02999877929688,525900.0,66.1600570678711
2014-03-11,75.33000183105469,74.41000366210938,75.02999877929688,74.62000274658203,475600.0,65.79853057861328
2014-03-12,74.26000213623047,73.61000061035156,73.9800033569336,74.13999938964844,742900.0,65.37528228759766
2014-03-13,74.66000366210938,73.01000213623047,74.37000274658203,73.23999786376953,760800.0,64.5816879272461
2014-03-14,73.58000183105469,72.51000213623047,73.05999755859375,72.55999755859375,690900.0,63.98206329345703
2014-03-17,73.81999969482422,72.19999694824219,72.27999877929688,73.58999633789062,515000.0,64.89030456542969
2014-03-18,74.23999786376953,73.31999969482422,73.56999969482422,73.91000366210938,329900.0,65.17247009277344
2014-03-19,74.9000015258789,73.54000091552734,73.87000274658203,74.05999755859375,472300.0,65.30473327636719
2014-03-20,74.48999786376953,73.63999938964844,73.93000030517578,74.30000305175781,495400.0,65.5163803100586
2014-03-21,75.19999694824219,73.45999908447266,75.11000061035156,73.55000305175781,1461800.0,64.85502624511719
2014-03-24,73.87000274658203,72.47000122070312,73.83999633789062,72.62999725341797,441600.0,64.04379272460938
2014-03-25,73.6500015258789,72.66999816894531,73.41999816894531,73.16999816894531,536300.0,64.51996612548828
2014-03-26,73.91999816894531,72.29000091552734,73.66000366210938,72.29000091552734,568900.0,63.74398422241211
2014-03-27,73.01000213623047,71.83999633789062,72.29000091552734,71.95999908447266,434400.0,63.4530029296875
2014-03-28,72.80000305175781,71.77999877929688,72.22000122070312,71.87999725341797,287900.0,63.38246536254883
2014-03-31,73.83000183105469,72.94000244140625,73.30000305175781,73.16000366210938,579000.0,64.51113891601562
2014-04-01,73.95999908447266,73.06999969482422,73.25,73.81999969482422,626300.0,65.0931167602539
2014-04-02,75.19999694824219,73.76000213623047,73.83000183105469,74.87000274658203,491700.0,66.01897430419922
2014-04-03,75.26000213623047,73.30000305175781,75.02999877929688,74.19000244140625,727000.0,65.41937255859375
2014-04-04,74.79000091552734,72.26000213623047,74.61000061035156,72.43000030517578,773000.0,63.867435455322266
2014-04-07,72.55000305175781,70.9000015258789,72.36000061035156,71.3499984741211,550800.0,62.91510772705078
2014-04-08,71.58000183105469,70.38999938964844,71.25,71.45999908447266,479900.0,63.0120964050293
2014-04-09,72.37999725341797,71.44999694824219,71.66999816894531,72.33999633789062,459400.0,63.78806686401367
2014-04-10,72.37999725341797,69.91000366210938,72.19999694824219,69.91000366210938,551500.0,61.645362854003906
2014-04-11,70.86000061035156,69.37000274658203,69.66999816894531,69.58000183105469,479600.0,61.3543701171875
2014-04-14,70.19999694824219,68.62999725341797,70.0,69.33999633789062,486700.0,61.142730712890625
2014-04-15,70.56999969482422,69.0199966430664,69.69000244140625,70.47000122070312,566000.0,62.139137268066406
2014-04-16,71.41999816894531,70.63999938964844,70.93000030517578,71.41000366210938,299000.0,62.9680061340332
2014-04-17,72.6500015258789,71.0199966430664,71.38999938964844,72.22000122070312,423800.0,63.68226623535156
2014-04-21,72.91999816894531,71.9000015258789,72.55000305175781,72.37000274658203,332500.0,63.814537048339844
2014-04-22,73.26000213623047,72.45999908447266,72.45999908447266,72.75,387900.0,64.14960479736328
2014-04-23,73.08000183105469,72.33999633789062,72.9000015258789,72.76000213623047,301400.0,64.1584243774414
2014-04-24,73.2699966430664,71.5999984741211,73.0199966430664,72.13999938964844,497900.0,63.611717224121094
2014-04-25,72.19000244140625,71.3499984741211,72.01000213623047,71.62000274658203,448300.0,63.15318298339844
2014-04-28,72.4800033569336,70.70999908447266,72.02999877929688,71.37999725341797,884800.0,62.941558837890625
2014-04-29,73.4800033569336,71.98999786376953,73.05999755859375,72.63999938964844,574800.0,64.05260467529297
2014-04-30,73.55999755859375,72.72000122070312,72.7699966430664,73.5199966430664,793200.0,64.82856750488281
2014-05-01,74.0999984741211,73.0199966430664,73.33999633789062,73.4800033569336,767400.0,64.79330444335938
2014-05-02,74.11000061035156,73.22000122070312,73.55000305175781,73.37000274658203,727000.0,64.69629669189453
2014-05-05,73.68000030517578,72.73999786376953,73.12999725341797,73.55000305175781,480900.0,64.85502624511719
2014-05-06,74.19000244140625,73.31999969482422,73.66999816894531,73.70999908447266,592600.0,64.99612426757812
2014-05-07,74.88999938964844,73.76000213623047,73.91000366210938,74.87000274658203,905900.0,66.01897430419922
2014-05-08,75.43000030517578,74.52999877929688,74.69999694824219,74.94000244140625,554900.0,66.08071899414062
2014-05-09,74.91999816894531,74.16999816894531,74.61000061035156,74.83999633789062,438100.0,65.99254608154297
2014-05-12,75.94999694824219,75.08000183105469,75.12999725341797,75.8499984741211,364300.0,66.88313293457031
2014-05-13,76.12999725341797,75.48999786376953,75.75,75.88999938964844,559400.0,66.91841125488281
2014-05-14,76.22000122070312,75.43000030517578,75.87999725341797,75.56999969482422,1402900.0,66.63621520996094
2014-05-15,75.37000274658203,74.31999969482422,75.16999816894531,74.88999938964844,554900.0,66.03662109375
2014-05-16,75.27999877929688,74.41000366210938,74.77999877929688,75.23999786376953,562500.0,66.34524536132812
2014-05-19,75.52999877929688,74.7699966430664,74.91000366210938,75.41000366210938,288700.0,66.49515533447266
2014-05-20,75.5199966430664,75.02999877929688,75.19999694824219,75.23999786376953,606700.0,66.34524536132812
2014-05-21,76.05999755859375,75.43000030517578,75.44999694824219,75.72000122070312,338700.0,66.76850128173828
2014-05-22,76.16000366210938,75.7300033569336,76.0,76.02999877929688,254300.0,67.0418472290039
2014-05-23,76.80999755859375,75.91000366210938,76.01000213623047,76.75,413600.0,67.6767349243164
2014-05-27,79.31999969482422,77.01000213623047,79.30000305175781,77.44000244140625,505400.0,68.28514862060547
2014-05-28,77.3499984741211,76.5999984741211,77.08999633789062,76.95999908447266,518000.0,68.23198699951172
2014-05-29,77.58999633789062,76.68000030517578,77.27999877929688,77.0,373700.0,68.26744842529297
2014-05-30,77.41999816894531,76.91999816894531,77.11000061035156,77.25,520400.0,68.48906707763672
2014-06-02,77.48999786376953,76.7300033569336,77.25,77.18000030517578,540700.0,68.42700958251953
2014-06-03,77.13999938964844,74.94999694824219,76.81999969482422,75.55999755859375,1754700.0,66.99073791503906
2014-06-04,76.44999694824219,75.51000213623047,76.44999694824219,75.7300033569336,854500.0,67.14144897460938
2014-06-05,76.62999725341797,75.36000061035156,76.1500015258789,76.48999786376953,485000.0,67.81526184082031
