Date,High,Low,Open,Close,Volume,Adj Close
2012-10-05,22.288461685180664,22.115385055541992,22.153846740722656,22.230770111083984,39845000.0,17.63127326965332
2012-10-08,22.105770111083984,21.971153259277344,21.990385055541992,22.038461685180664,25170200.0,17.47875213623047
2012-10-09,22.086538314819336,21.730770111083984,22.05769157409668,21.75,40743000.0,17.24997329711914
2012-10-10,21.865385055541992,21.548076629638672,21.740385055541992,21.56730842590332,34095400.0,17.10508155822754
2012-10-11,21.836538314819336,21.615385055541992,21.721153259277344,21.644229888916016,25128200.0,17.16608428955078
2012-10-12,21.836538314819336,21.548076629638672,21.711538314819336,21.615385055541992,34272700.0,17.143211364746094
2012-10-15,21.826923370361328,21.625,21.673076629638672,21.769229888916016,30761700.0,17.265226364135742
2012-10-16,22.0,21.701923370361328,21.913461685180664,21.769229888916016,37095500.0,17.265226364135742
2012-10-17,22.038461685180664,21.846153259277344,21.894229888916016,22.028846740722656,29403400.0,17.47113609313965
2012-10-18,22.19230842590332,21.923076629638672,21.93269157409668,21.93269157409668,44866300.0,17.394868850708008
2012-10-19,21.663461685180664,21.028846740722656,21.644229888916016,21.18269157409668,112195000.0,16.800039291381836
2012-10-22,21.105770111083984,20.43269157409668,21.019229888916016,20.865385055541992,90204500.0,16.54837989807129
2012-10-23,20.576923370361328,20.384614944458008,20.528846740722656,20.461538314819336,58549100.0,16.228092193603516
2012-10-24,20.634614944458008,20.423076629638672,20.605770111083984,20.44230842590332,43987300.0,16.21283721923828
2012-10-25,20.740385055541992,20.221153259277344,20.673076629638672,20.44230842590332,47600300.0,16.21283721923828
2012-10-26,20.576923370361328,20.259614944458008,20.375,20.298076629638672,44540400.0,16.098447799682617
2012-10-31,20.5,20.163461685180664,20.44230842590332,20.25,40746400.0,16.060319900512695
2012-11-01,20.56730842590332,20.211538314819336,20.221153259277344,20.519229888916016,48080500.0,16.27384376525879
2012-11-02,20.846153259277344,20.44230842590332,20.701923370361328,20.490385055541992,49374200.0,16.250974655151367
2012-11-05,20.644229888916016,20.384614944458008,20.384614944458008,20.586538314819336,31200100.0,16.327228546142578
2012-11-06,20.94230842590332,20.625,20.68269157409668,20.759614944458008,34042500.0,16.46449851989746
2012-11-07,20.69230842590332,20.259614944458008,20.538461685180664,20.31730842590332,47063500.0,16.113704681396484
2012-11-08,20.375,20.076923370361328,20.346153259277344,20.086538314819336,42401500.0,15.93067741394043
2012-11-09,20.480770111083984,19.903846740722656,19.961538314819336,20.19230842590332,41919000.0,16.014562606811523
2012-11-12,20.326923370361328,20.076923370361328,20.230770111083984,20.086538314819336,22689000.0,15.93067741394043
2012-11-13,20.144229888916016,19.778846740722656,19.80769157409668,19.884614944458008,42716200.0,15.770532608032227
2012-11-14,19.951923370361328,19.18269157409668,19.93269157409668,19.240385055541992,68161000.0,15.25959300994873
2012-11-15,19.451923370361328,19.134614944458008,19.134614944458008,19.288461685180664,53830700.0,15.297722816467285
2012-11-16,19.413461685180664,19.105770111083984,19.326923370361328,19.375,47099000.0,15.366354942321777
2012-11-19,19.923076629638672,19.605770111083984,19.625,19.865385055541992,39814700.0,15.755282402038574
2012-11-20,19.894229888916016,19.586538314819336,19.875,19.826923370361328,27919700.0,15.724783897399902
2012-11-21,19.94230842590332,19.778846740722656,19.903846740722656,19.884614944458008,42661200.0,15.770532608032227
2012-11-23,20.230770111083984,19.93269157409668,20.009614944458008,20.230770111083984,36874700.0,16.045074462890625
2012-11-26,20.259614944458008,20.06730842590332,20.076923370361328,20.25,49650900.0,16.060319900512695
2012-11-27,20.384614944458008,20.048076629638672,20.230770111083984,20.06730842590332,34321700.0,15.915428161621094
2012-11-28,20.336538314819336,19.711538314819336,19.951923370361328,20.326923370361328,36174000.0,16.12133026123047
2012-11-29,20.538461685180664,20.144229888916016,20.423076629638672,20.31730842590332,28738100.0,16.113704681396484
2012-11-30,20.44230842590332,20.230770111083984,20.326923370361328,20.31730842590332,39371200.0,16.113704681396484
2012-12-03,20.413461685180664,20.0,20.365385055541992,20.019229888916016,31181100.0,15.877293586730957
2012-12-04,20.201923370361328,19.913461685180664,20.06730842590332,20.05769157409668,38289800.0,15.907800674438477
2012-12-05,20.538461685180664,20.05769157409668,20.105770111083984,20.413461685180664,48325100.0,16.189956665039062
2012-12-06,20.56730842590332,20.269229888916016,20.384614944458008,20.548076629638672,34061200.0,16.296722412109375
2012-12-07,20.653846740722656,20.423076629638672,20.615385055541992,20.634614944458008,34890500.0,16.365352630615234
2012-12-10,20.673076629638672,20.538461685180664,20.605770111083984,20.56730842590332,28708400.0,16.311981201171875
2012-12-11,20.913461685180664,20.538461685180664,20.653846740722656,20.68269157409668,47587400.0,16.403491973876953
2012-12-12,21.105770111083984,20.740385055541992,20.778846740722656,20.94230842590332,44110100.0,16.609394073486328
2012-12-13,21.076923370361328,20.721153259277344,20.903846740722656,20.788461685180664,35324600.0,16.487377166748047
2012-12-14,20.923076629638672,20.721153259277344,20.778846740722656,20.788461685180664,49438000.0,16.487377166748047
2012-12-17,21.105770111083984,20.855770111083984,20.855770111083984,21.086538314819336,50423000.0,16.723779678344727
2012-12-18,21.06730842590332,20.586538314819336,21.009614944458008,20.855770111083984,84363900.0,16.540756225585938
2012-12-19,20.826923370361328,20.163461685180664,20.80769157409668,20.201923370361328,96023900.0,16.022188186645508
2012-12-20,20.423076629638672,20.06730842590332,20.105770111083984,20.240385055541992,52864600.0,16.205108642578125
2012-12-21,20.18269157409668,19.769229888916016,20.038461685180664,20.076923370361328,84067100.0,16.07423210144043
2012-12-24,20.153846740722656,19.951923370361328,19.990385055541992,20.019229888916016,15701000.0,16.028038024902344
2012-12-26,20.134614944458008,19.913461685180664,20.009614944458008,19.971153259277344,29699300.0,15.989551544189453
2012-12-27,20.06730842590332,19.634614944458008,20.0,19.894229888916016,39863900.0,15.927963256835938
2012-12-28,19.913461685180664,19.644229888916016,19.663461685180664,19.653846740722656,33699500.0,15.735504150390625
2012-12-31,20.19230842590332,19.480770111083984,19.509614944458008,20.18269157409668,61136400.0,16.158910751342773
2013-01-02,20.711538314819336,20.384614944458008,20.68269157409668,20.519229888916016,47933000.0,16.42835235595703
2013-01-03,20.663461685180664,20.240385055541992,20.653846740722656,20.288461685180664,50449400.0,16.243593215942383
2013-01-04,20.44230842590332,20.30769157409668,20.394229888916016,20.384614944458008,30994700.0,16.320581436157227
2013-01-07,20.403846740722656,20.153846740722656,20.346153259277344,20.31730842590332,34056500.0,16.266693115234375
2013-01-08,20.30769157409668,19.884614944458008,20.288461685180664,20.096153259277344,41647300.0,16.089628219604492
2013-01-09,20.259614944458008,20.125,20.230770111083984,20.144229888916016,29682100.0,16.128116607666016
2013-01-10,20.413461685180664,20.153846740722656,20.230770111083984,20.355770111083984,34682100.0,16.2974853515625
2013-01-11,20.423076629638672,20.211538314819336,20.403846740722656,20.31730842590332,43513200.0,16.266693115234375
2013-01-14,20.423076629638672,20.259614944458008,20.365385055541992,20.30769157409668,32984500.0,16.258989334106445
2013-01-15,20.394229888916016,20.201923370361328,20.230770111083984,20.384614944458008,27613000.0,16.320581436157227
2013-01-16,20.384614944458008,20.25,20.336538314819336,20.30769157409668,40489300.0,16.258989334106445
2013-01-17,20.711538314819336,20.30769157409668,20.403846740722656,20.480770111083984,66405700.0,16.397560119628906
2013-01-18,21.336538314819336,20.759614944458008,21.096153259277344,21.19230842590332,117602500.0,16.967243194580078
2013-01-22,21.346153259277344,21.05769157409668,21.326923370361328,21.163461685180664,57372400.0,16.944150924682617
2013-01-23,21.18269157409668,20.913461685180664,21.134614944458008,21.096153259277344,49117600.0,16.890260696411133
2013-01-24,21.336538314819336,21.105770111083984,21.115385055541992,21.201923370361328,48870700.0,16.974943161010742
2013-01-25,21.451923370361328,21.259614944458008,21.423076629638672,21.43269157409668,43596500.0,17.15970230102539
2013-01-28,21.673076629638672,21.403846740722656,21.576923370361328,21.634614944458008,51540700.0,17.321367263793945
2013-01-29,21.711538314819336,21.538461685180664,21.625,21.634614944458008,35513900.0,17.321367263793945
2013-01-30,21.68269157409668,21.375,21.653846740722656,21.375,37648400.0,17.11351203918457
2013-01-31,21.538461685180664,21.326923370361328,21.355770111083984,21.423076629638672,35804800.0,17.152008056640625
2013-02-01,21.769229888916016,21.461538314819336,21.56730842590332,21.75,45593900.0,17.41374969482422
2013-02-04,21.625,21.423076629638672,21.548076629638672,21.451923370361328,37270000.0,17.175100326538086
2013-02-05,21.75,21.586538314819336,21.615385055541992,21.673076629638672,32154400.0,17.352163314819336
2013-02-06,21.634614944458008,21.451923370361328,21.605770111083984,21.576923370361328,44705200.0,17.275178909301758
2013-02-07,21.644229888916016,21.413461685180664,21.634614944458008,21.615385055541992,39858900.0,17.30597496032715
2013-02-08,21.69230842590332,21.586538314819336,21.634614944458008,21.634614944458008,25401500.0,17.321367263793945
2013-02-11,21.644229888916016,21.490385055541992,21.625,21.586538314819336,20528200.0,17.282880783081055
2013-02-12,21.778846740722656,21.615385055541992,21.615385055541992,21.711538314819336,35669400.0,17.382957458496094
2013-02-13,22.576923370361328,22.153846740722656,22.221153259277344,22.490385055541992,88323900.0,18.00652503967285
2013-02-14,22.586538314819336,22.221153259277344,22.355770111083984,22.509614944458008,56156300.0,18.02191734313965
2013-02-15,22.644229888916016,22.336538314819336,22.576923370361328,22.394229888916016,40854300.0,17.92953872680664
2013-02-19,22.836538314819336,22.509614944458008,22.519229888916016,22.836538314819336,42867700.0,18.283668518066406
2013-02-20,22.836538314819336,22.451923370361328,22.798076629638672,22.509614944458008,39631600.0,18.02191734313965
2013-02-21,22.451923370361328,22.230770111083984,22.288461685180664,22.365385055541992,49723600.0,18.05887794494629
2013-02-22,22.548076629638672,22.336538314819336,22.451923370361328,22.490385055541992,28949700.0,18.159812927246094
2013-02-25,22.625,21.93269157409668,22.596153259277344,21.93269157409668,53684500.0,17.709501266479492
2013-02-26,22.259614944458008,22.028846740722656,22.086538314819336,22.163461685180664,42968900.0,17.89583396911621
2013-02-27,22.5,22.115385055541992,22.134614944458008,22.471153259277344,30863400.0,18.144277572631836
2013-02-28,22.55769157409668,22.30769157409668,22.471153259277344,22.326923370361328,41303100.0,18.027820587158203
2013-03-01,22.44230842590332,22.115385055541992,22.134614944458008,22.298076629638672,42875900.0,18.00452995300293
2013-03-04,22.384614944458008,22.144229888916016,22.259614944458008,22.375,26476100.0,18.066640853881836
2013-03-05,22.798076629638672,22.538461685180664,22.55769157409668,22.68269157409668,37157100.0,18.31508445739746
2013-03-06,22.923076629638672,22.759614944458008,22.923076629638672,22.759614944458008,32800600.0,18.377193450927734
2013-03-07,22.913461685180664,22.759614944458008,22.788461685180664,22.769229888916016,23873900.0,18.384963989257812
2013-03-08,22.980770111083984,22.769229888916016,22.94230842590332,22.855770111083984,30110100.0,18.454835891723633
2013-03-11,22.836538314819336,22.548076629638672,22.778846740722656,22.711538314819336,36345000.0,18.338380813598633
2013-03-12,22.69230842590332,22.43269157409668,22.68269157409668,22.509614944458008,38056700.0,18.17534065246582
2013-03-13,22.615385055541992,22.5,22.538461685180664,22.586538314819336,25118400.0,18.237449645996094
2013-03-14,22.846153259277344,22.605770111083984,22.644229888916016,22.778846740722656,36014900.0,18.39272689819336
2013-03-15,22.80769157409668,22.461538314819336,22.538461685180664,22.538461685180664,61211400.0,18.198625564575195
2013-03-18,22.451923370361328,22.240385055541992,22.278846740722656,22.355770111083984,35048000.0,18.051116943359375
2013-03-19,22.461538314819336,22.278846740722656,22.403846740722656,22.423076629638672,37596200.0,18.105457305908203
2013-03-20,22.884614944458008,22.43269157409668,22.81730842590332,22.55769157409668,40824100.0,18.214157104492188
2013-03-21,22.69230842590332,22.394229888916016,22.519229888916016,22.394229888916016,40085600.0,18.082172393798828
2013-03-22,22.5,22.384614944458008,22.423076629638672,22.471153259277344,31830300.0,18.144277572631836
2013-03-25,22.576923370361328,22.163461685180664,22.548076629638672,22.346153259277344,43351700.0,18.043346405029297
2013-03-26,22.403846740722656,22.125,22.375,22.230770111083984,33647600.0,17.9501895904541
2013-03-27,22.25,21.971153259277344,22.134614944458008,22.211538314819336,28592200.0,17.934659957885742
2013-03-28,22.30769157409668,22.105770111083984,22.25,22.230770111083984,32397000.0,17.9501895904541
2013-04-01,22.211538314819336,22.086538314819336,22.144229888916016,22.19230842590332,28547600.0,17.919132232666016
2013-04-02,22.471153259277344,22.211538314819336,22.278846740722656,22.44230842590332,30347300.0,18.12099266052246
2013-04-03,22.5,22.038461685180664,22.480770111083984,22.115385055541992,54673100.0,17.857019424438477
2013-04-04,22.240385055541992,22.076923370361328,22.125,22.19230842590332,31690900.0,17.919132232666016
2013-04-05,22.05769157409668,21.884614944458008,21.923076629638672,22.048076629638672,32658200.0,17.80266571044922
2013-04-08,22.230770111083984,21.951923370361328,22.163461685180664,22.230770111083984,31713300.0,17.9501895904541
2013-04-09,22.355770111083984,22.019229888916016,22.355770111083984,22.173076629638672,32934900.0,17.903602600097656
2013-04-10,22.740385055541992,22.173076629638672,22.211538314819336,22.673076629638672,41363100.0,18.307321548461914
2013-04-11,22.80769157409668,22.528846740722656,22.644229888916016,22.68269157409668,28167700.0,18.31508445739746
2013-04-12,22.68269157409668,22.43269157409668,22.586538314819336,22.55769157409668,28323600.0,18.214157104492188
2013-04-15,22.403846740722656,21.93269157409668,22.384614944458008,21.93269157409668,48311900.0,17.709501266479492
2013-04-16,22.211538314819336,22.019229888916016,22.18269157409668,22.211538314819336,37457300.0,17.934659957885742
2013-04-17,22.144229888916016,21.778846740722656,22.076923370361328,21.884614944458008,44379800.0,17.670679092407227
