Date,High,Low,Open,Close,Volume,Adj Close
2019-11-29,37.57500076293945,37.27000045776367,37.33000183105469,37.40999984741211,1592300.0,36.40171813964844
2019-12-02,37.599998474121094,37.09000015258789,37.599998474121094,37.13999938964844,4065900.0,36.13899612426758
2019-12-03,36.90999984741211,36.15999984741211,36.7400016784668,36.81999969482422,4854200.0,35.82762145996094
2019-12-04,37.625,36.83000183105469,36.83000183105469,37.47999954223633,6140500.0,36.46983337402344
2019-12-05,37.61000061035156,37.150001525878906,37.2599983215332,37.4900016784668,4815300.0,36.47956848144531
2019-12-06,38.06999969482422,37.7400016784668,37.91999816894531,37.7599983215332,4408300.0,36.74228286743164
2019-12-09,37.84000015258789,37.54999923706055,37.7599983215332,37.560001373291016,4228300.0,36.54767990112305
2019-12-10,37.63999938964844,37.31999969482422,37.45000076293945,37.41999816894531,4447900.0,36.41144561767578
2019-12-11,37.540000915527344,37.005001068115234,37.349998474121094,37.13999938964844,4402100.0,36.13899612426758
2019-12-12,37.810001373291016,36.91999816894531,37.0,37.689998626708984,5341900.0,36.674171447753906
2019-12-13,38.18000030517578,37.41999816894531,37.61000061035156,37.689998626708984,4466700.0,36.674171447753906
2019-12-16,38.11000061035156,37.16999816894531,37.900001525878906,37.18000030517578,6458100.0,36.177921295166016
2019-12-17,37.275001525878906,36.86000061035156,37.27000045776367,36.90999984741211,8197900.0,35.915199279785156
2019-12-18,37.06999969482422,36.720001220703125,37.0,36.790000915527344,6621600.0,35.798431396484375
2019-12-19,36.869998931884766,36.25,36.810001373291016,36.439998626708984,6519800.0,35.45786666870117
2019-12-20,37.0099983215332,36.51499938964844,36.61000061035156,36.7400016784668,14461600.0,35.749778747558594
2019-12-23,36.779998779296875,36.255001068115234,36.77000045776367,36.33000183105469,3005200.0,35.350830078125
2019-12-24,36.45000076293945,36.27000045776367,36.33000183105469,36.31999969482422,1135000.0,35.34109878540039
2019-12-26,36.4900016784668,36.185001373291016,36.400001525878906,36.2599983215332,2651500.0,35.28271484375
2019-12-27,36.45000076293945,36.23500061035156,36.310001373291016,36.290000915527344,2932200.0,35.31190872192383
2019-12-30,36.42499923706055,36.005001068115234,36.41999816894531,36.04999923706055,2568100.0,35.078372955322266
2019-12-31,36.220001220703125,35.869998931884766,36.02000045776367,36.0099983215332,2657700.0,35.03945541381836
