Date,High,Low,Open,Close,Volume,Adj Close
2013-11-12,61.61000061035156,60.66999816894531,61.5,61.45000076293945,675900.0,47.367706298828125
2013-11-13,61.83000183105469,60.900001525878906,61.27000045776367,61.540000915527344,334300.0,47.43708038330078
2013-11-14,62.720001220703125,61.810001373291016,61.88999938964844,62.279998779296875,419600.0,48.00749588012695
2013-11-15,62.84000015258789,62.20000076293945,62.459999084472656,62.52000045776367,516600.0,48.1924934387207
2013-11-18,62.90999984741211,61.88999938964844,62.5,62.400001525878906,408600.0,48.09999465942383
2013-11-19,62.86000061035156,61.9900016784668,62.209999084472656,62.40999984741211,534700.0,48.10770797729492
2013-11-20,62.7400016784668,61.15999984741211,62.40999984741211,61.369998931884766,439500.0,47.30603790283203
2013-11-21,61.79999923706055,61.04999923706055,61.61000061035156,61.58000183105469,453800.0,47.4679069519043
2013-11-22,61.68000030517578,60.72999954223633,61.619998931884766,61.439998626708984,389500.0,47.36000442504883
2013-11-25,61.599998474121094,60.689998626708984,61.38999938964844,60.779998779296875,404800.0,46.85124206542969
2013-11-26,60.790000915527344,59.97999954223633,60.59000015258789,60.189998626708984,602600.0,46.396446228027344
2013-11-27,61.25,60.13999938964844,60.18000030517578,61.0,971200.0,47.02083206176758
2013-11-29,60.9900016784668,60.119998931884766,60.9900016784668,60.2400016784668,328900.0,46.435001373291016
2013-12-02,60.75,60.0099983215332,60.40999984741211,60.27000045776367,531100.0,46.458126068115234
2013-12-03,60.790000915527344,60.22999954223633,60.459999084472656,60.58000183105469,387200.0,46.69708251953125
2013-12-04,62.279998779296875,60.29999923706055,60.5,61.470001220703125,744000.0,47.38312911987305
2013-12-05,62.189998626708984,60.86000061035156,61.33000183105469,62.150001525878906,533700.0,47.90727996826172
2013-12-06,62.65999984741211,61.86000061035156,62.38999938964844,61.900001525878906,633900.0,47.714576721191406
2013-12-09,62.130001068115234,61.400001525878906,61.790000915527344,61.959999084472656,520900.0,47.76082992553711
2013-12-10,62.630001068115234,61.79999923706055,61.79999923706055,62.43000030517578,570200.0,48.123130798339844
2013-12-11,62.38999938964844,60.599998474121094,62.38999938964844,60.7400016784668,456000.0,46.82041549682617
2013-12-12,60.65999984741211,59.810001373291016,60.459999084472656,60.25,733800.0,46.44270706176758
2013-12-13,61.119998931884766,59.97999954223633,60.54999923706055,60.20000076293945,424700.0,46.40416717529297
2013-12-16,60.70000076293945,59.880001068115234,60.209999084472656,60.040000915527344,424900.0,46.280826568603516
2013-12-17,60.5099983215332,59.689998626708984,60.08000183105469,60.349998474121094,530400.0,46.5197868347168
2013-12-18,60.959999084472656,59.400001525878906,60.25,60.65999984741211,540000.0,46.75874710083008
2013-12-19,60.86000061035156,59.22999954223633,60.310001373291016,59.70000076293945,754300.0,46.01874923706055
2013-12-20,60.43000030517578,59.54999923706055,59.54999923706055,60.220001220703125,811500.0,46.41958236694336
2013-12-23,60.93000030517578,60.08000183105469,60.58000183105469,60.279998779296875,352800.0,46.46582794189453
2013-12-24,60.880001068115234,60.04999923706055,60.13999938964844,60.68000030517578,186700.0,46.774166107177734
2013-12-26,61.209999084472656,60.4900016784668,60.72999954223633,60.52000045776367,328400.0,46.65083694458008
2013-12-27,60.9900016784668,60.400001525878906,60.529998779296875,60.93000030517578,244800.0,46.96687316894531
2013-12-30,61.369998931884766,60.68000030517578,60.810001373291016,61.189998626708984,274200.0,47.16728973388672
2013-12-31,61.43000030517578,60.56999969482422,61.20000076293945,60.7400016784668,338000.0,46.82041549682617
2014-01-02,61.43000030517578,60.470001220703125,60.7400016784668,61.060001373291016,345300.0,47.06707763671875
2014-01-03,61.939998626708984,61.06999969482422,61.15999984741211,61.709999084472656,282100.0,47.56812286376953
2014-01-06,62.18000030517578,61.40999984741211,61.79999923706055,61.84000015258789,497400.0,47.668331146240234
2014-01-07,62.2400016784668,61.650001525878906,61.83000183105469,61.790000915527344,458700.0,47.62978744506836
2014-01-08,61.84000015258789,60.56999969482422,61.65999984741211,61.709999084472656,586000.0,47.56812286376953
2014-01-09,61.900001525878906,61.08000183105469,61.77000045776367,61.61000061035156,338600.0,47.49102783203125
2014-01-10,62.54999923706055,61.75,61.79999923706055,62.439998626708984,293400.0,48.13082504272461
2014-01-13,61.88999938964844,61.27000045776367,61.54999923706055,61.40999984741211,408700.0,47.8968391418457
2014-01-14,62.20000076293945,61.20000076293945,61.38999938964844,61.849998474121094,516400.0,48.24001693725586
2014-01-15,62.2400016784668,61.91999816894531,62.2400016784668,61.95000076293945,509600.0,48.318023681640625
2014-01-16,62.25,61.900001525878906,61.900001525878906,62.06999969482422,399400.0,48.411617279052734
2014-01-17,62.5099983215332,62.11000061035156,62.22999954223633,62.459999084472656,524800.0,48.715789794921875
2014-01-21,63.060001373291016,62.220001220703125,62.689998626708984,62.9900016784668,289300.0,49.12916946411133
2014-01-22,63.380001068115234,62.849998474121094,63.08000183105469,63.0,400400.0,49.136966705322266
2014-01-23,63.16999816894531,62.38999938964844,62.79999923706055,63.040000915527344,449200.0,49.168174743652344
2014-01-24,63.38999938964844,62.43000030517578,62.939998626708984,62.63999938964844,333800.0,48.856178283691406
2014-01-27,62.880001068115234,62.08000183105469,62.630001068115234,62.220001220703125,443100.0,48.52860641479492
2014-01-28,63.0099983215332,62.209999084472656,62.25,62.81999969482422,447500.0,48.99657440185547
2014-01-29,63.0,62.189998626708984,62.4900016784668,62.2599983215332,619400.0,48.5598030090332
2014-01-30,64.04000091552734,62.27000045776367,62.560001373291016,63.84000015258789,869700.0,49.7921257019043
2014-01-31,64.83999633789062,63.15999984741211,63.45000076293945,64.54000091552734,745500.0,50.33808898925781
2014-02-03,64.61000061035156,63.16999816894531,64.45999908447266,63.369998931884766,1024600.0,49.42555236816406
2014-02-04,64.66000366210938,63.18000030517578,63.52000045776367,64.62000274658203,1058900.0,50.40049362182617
2014-02-05,65.12999725341797,64.20999908447266,64.5,64.76000213623047,947500.0,50.50968551635742
2014-02-06,65.97000122070312,63.650001525878906,65.97000122070312,65.44000244140625,1017300.0,51.040061950683594
2014-02-07,66.70999908447266,64.9000015258789,65.48999786376953,66.62999725341797,698400.0,51.96819305419922
2014-02-10,67.18000030517578,66.19999694824219,66.62999725341797,66.95999908447266,605500.0,52.2255744934082
2014-02-11,67.66999816894531,66.47000122070312,66.87000274658203,67.44000244140625,732100.0,52.599945068359375
2014-02-12,67.6500015258789,67.05000305175781,67.36000061035156,67.41999816894531,616300.0,52.584354400634766
2014-02-13,67.77999877929688,67.01000213623047,67.01000213623047,67.5,557900.0,52.64674758911133
2014-02-14,67.80999755859375,67.33999633789062,67.62000274658203,67.63999938964844,382500.0,52.75594711303711
2014-02-18,68.2300033569336,67.4000015258789,67.62999725341797,67.94999694824219,343900.0,52.99772262573242
2014-02-19,68.72000122070312,67.86000061035156,67.88999938964844,68.08000183105469,457000.0,53.099124908447266
2014-02-20,68.80999755859375,68.01000213623047,68.36000061035156,68.06999969482422,613100.0,53.09131622314453
2014-02-21,68.41000366210938,67.75,68.08999633789062,67.79000091552734,378300.0,52.87293243408203
2014-02-24,68.27999877929688,67.62000274658203,67.93000030517578,67.62999725341797,473000.0,52.748130798339844
2014-02-25,68.69999694824219,67.43000030517578,67.83000183105469,68.69000244140625,551100.0,53.574893951416016
2014-02-26,69.31999969482422,68.19000244140625,68.7300033569336,68.38999938964844,692800.0,53.340911865234375
2014-02-27,68.5199966430664,67.3499984741211,68.38999938964844,67.4000015258789,415300.0,52.56876754760742
2014-02-28,67.94000244140625,67.16000366210938,67.37999725341797,67.63999938964844,982900.0,52.75594711303711
2014-03-03,68.18000030517578,67.06999969482422,67.37999725341797,68.12000274658203,401700.0,53.130313873291016
2014-03-04,68.91999816894531,68.25,68.6500015258789,68.63999938964844,346700.0,53.5359001159668
2014-03-05,68.8499984741211,67.73999786376953,68.5999984741211,68.12999725341797,399200.0,53.13812255859375
2014-03-06,68.16999816894531,67.41000366210938,68.08999633789062,67.66999816894531,446500.0,52.77933120727539
2014-03-07,67.69999694824219,66.8499984741211,67.5199966430664,67.26000213623047,473900.0,52.45956039428711
2014-03-10,67.30999755859375,66.45999908447266,67.19999694824219,66.5999984741211,268400.0,51.94478225708008
2014-03-11,67.26000213623047,66.56999969482422,66.58999633789062,66.91000366210938,328100.0,52.18657684326172
2014-03-12,67.33999633789062,66.7300033569336,66.7300033569336,67.30000305175781,392600.0,52.49077606201172
2014-03-13,67.30999755859375,66.22000122070312,67.30999755859375,67.26000213623047,535800.0,52.45956039428711
2014-03-14,67.7300033569336,67.0999984741211,67.2300033569336,67.41000366210938,404900.0,52.57655334472656
2014-03-17,68.01000213623047,67.0999984741211,67.66000366210938,67.63999938964844,292300.0,52.75594711303711
2014-03-18,67.9000015258789,67.4000015258789,67.66999816894531,67.69999694824219,218800.0,52.80274200439453
2014-03-19,68.31999969482422,66.05999755859375,67.69999694824219,66.26000213623047,333600.0,51.679622650146484
2014-03-20,67.06999969482422,65.62000274658203,66.19000244140625,67.04000091552734,358100.0,52.287967681884766
2014-03-21,67.88999938964844,67.01000213623047,67.08999633789062,67.22000122070312,755300.0,52.428375244140625
2014-03-24,67.61000061035156,66.30999755859375,67.44000244140625,67.04000091552734,307400.0,52.287967681884766
2014-03-25,67.9800033569336,66.88999938964844,67.27999877929688,67.94000244140625,369100.0,52.989925384521484
2014-03-26,68.12999725341797,66.58999633789062,68.06999969482422,66.63999938964844,458900.0,51.97598648071289
2014-03-27,67.63999938964844,66.25,66.62999725341797,67.44999694824219,477600.0,52.607749938964844
2014-03-28,67.79000091552734,66.94999694824219,67.5999984741211,67.37999725341797,371400.0,52.553157806396484
2014-03-31,68.66000366210938,66.98999786376953,67.56999969482422,68.2699966430664,467900.0,53.24730682373047
2014-04-01,68.3499984741211,67.55999755859375,68.3499984741211,68.1500015258789,405200.0,53.153724670410156
2014-04-02,68.45999908447266,67.58999633789062,68.16000366210938,68.44000244140625,432400.0,53.37990951538086
2014-04-03,68.7300033569336,68.19000244140625,68.4800033569336,68.44999694824219,399600.0,53.38771057128906
2014-04-04,69.06999969482422,68.37000274658203,68.5999984741211,68.73999786376953,414900.0,53.613887786865234
2014-04-07,69.33999633789062,68.4800033569336,68.68000030517578,68.7300033569336,372000.0,53.606101989746094
2014-04-08,69.62999725341797,68.45999908447266,68.75,69.41999816894531,569500.0,54.14423751831055
2014-04-09,69.54000091552734,68.76000213623047,69.38999938964844,69.22000122070312,209100.0,53.98826599121094
2014-04-10,69.5999984741211,68.37999725341797,69.31999969482422,68.52999877929688,583600.0,53.45009994506836
2014-04-11,68.19000244140625,67.12000274658203,67.4800033569336,67.37000274658203,783300.0,53.11111068725586
2014-04-14,68.0999984741211,67.0999984741211,67.5,68.02999877929688,843600.0,53.631412506103516
2014-04-15,68.5,67.86000061035156,68.0199966430664,68.25,343200.0,53.80485534667969
2014-04-16,68.54000091552734,68.0,68.4000015258789,68.44999694824219,393600.0,53.96253204345703
2014-04-17,68.51000213623047,67.87000274658203,68.3499984741211,68.1500015258789,435300.0,53.72602462768555
2014-04-21,68.54000091552734,67.93000030517578,68.12999725341797,68.47000122070312,299600.0,53.978294372558594
2014-04-22,68.95999908447266,67.7699966430664,68.52999877929688,68.81999969482422,497200.0,54.25421905517578
2014-04-23,69.12999725341797,68.47000122070312,68.87999725341797,68.62000274658203,709300.0,54.09654235839844
2014-04-24,69.06999969482422,68.4000015258789,68.66000366210938,68.98999786376953,300700.0,54.38823699951172
2014-04-25,69.36000061035156,68.5999984741211,68.98999786376953,68.93000030517578,339000.0,54.340938568115234
2014-04-28,69.7300033569336,68.94999694824219,69.18000030517578,69.61000061035156,463300.0,54.87699508666992
2014-04-29,69.81999969482422,69.11000061035156,69.61000061035156,69.41000366210938,241100.0,54.71934127807617
2014-04-30,69.72000122070312,69.12999725341797,69.4800033569336,69.6500015258789,250900.0,54.90854263305664
2014-05-01,69.76000213623047,68.69000244140625,69.76000213623047,69.55000305175781,692500.0,54.829715728759766
2014-05-02,70.2300033569336,68.9800033569336,69.41999816894531,70.20999908447266,669000.0,55.350006103515625
2014-05-05,70.69999694824219,69.63999938964844,69.88999938964844,70.68000030517578,493000.0,55.72054672241211
2014-05-06,70.94000244140625,70.41000366210938,70.80000305175781,70.69000244140625,378700.0,55.72842788696289
2014-05-07,71.83999633789062,70.56999969482422,70.75,71.81999969482422,471600.0,56.619258880615234
2014-05-08,72.27999877929688,71.05999755859375,71.94000244140625,71.63999938964844,645500.0,56.47734832763672
2014-05-09,72.06999969482422,71.19999694824219,71.63999938964844,72.0199966430664,401800.0,56.776920318603516
2014-05-12,72.25,71.83999633789062,72.22000122070312,72.25,261900.0,56.95825958251953
2014-05-13,72.88999938964844,70.9800033569336,72.31999969482422,71.16000366210938,447900.0,56.09895706176758
2014-05-14,71.79000091552734,70.83000183105469,71.11000061035156,71.31999969482422,430900.0,56.2250862121582
2014-05-15,71.70999908447266,70.93000030517578,71.26000213623047,71.66999816894531,311200.0,56.50102615356445
2014-05-16,72.4000015258789,71.47000122070312,71.58999633789062,72.3499984741211,290100.0,57.037086486816406
2014-05-19,72.66000366210938,71.87000274658203,72.30999755859375,72.33000183105469,635400.0,57.02131271362305
2014-05-20,72.69000244140625,72.05000305175781,72.33000183105469,72.58000183105469,516100.0,57.21841049194336
2014-05-21,72.80000305175781,71.16999816894531,72.66999816894531,71.22000122070312,406700.0,56.14625930786133
2014-05-22,71.37000274658203,70.7699966430664,71.20999908447266,71.0199966430664,322500.0,55.988590240478516
2014-05-23,71.51000213623047,70.88999938964844,71.2300033569336,71.37000274658203,376800.0,56.26449966430664
2014-05-27,72.12000274658203,71.31999969482422,71.44999694824219,71.95999908447266,526800.0,56.72962951660156
2014-05-28,71.86000061035156,71.18000030517578,71.80999755859375,71.5999984741211,295100.0,56.44582748413086
2014-05-29,71.86000061035156,71.5199966430664,71.69999694824219,71.79000091552734,274200.0,56.59560775756836
2014-05-30,72.58000183105469,71.5199966430664,71.79000091552734,72.3499984741211,1056400.0,57.037086486816406
2014-06-02,72.7699966430664,72.22000122070312,72.44000244140625,72.70999908447266,190300.0,57.32087707519531
2014-06-03,72.7699966430664,72.0999984741211,72.41999816894531,72.69999694824219,461400.0,57.31300735473633
2014-06-04,73.0,72.37000274658203,72.66000366210938,72.80999755859375,290100.0,57.399723052978516
2014-06-05,73.4800033569336,72.66999816894531,73.0,73.41000366210938,513300.0,57.87274932861328
2014-06-06,73.48999786376953,72.4000015258789,73.41000366210938,72.5,481300.0,57.15534973144531
2014-06-09,72.70999908447266,71.43000030517578,72.4000015258789,71.86000061035156,411500.0,56.65079879760742
2014-06-10,71.94999694824219,71.12000274658203,71.87999725341797,71.44000244140625,271600.0,56.319698333740234
2014-06-11,71.5,70.69000244140625,71.44999694824219,71.05999755859375,493600.0,56.02011489868164
