Date,High,Low,Open,Close,Volume,Adj Close
2013-03-05,40.47999954223633,39.41999816894531,39.61000061035156,39.97999954223633,412900.0,37.5889778137207
2013-03-06,40.41999816894531,39.66999816894531,40.13999938964844,39.91999816894531,199800.0,37.53256607055664
2013-03-07,39.88999938964844,38.88999938964844,39.849998474121094,39.220001220703125,282800.0,36.87443161010742
2013-03-08,40.04999923706055,39.41999816894531,39.5099983215332,39.900001525878906,179200.0,37.513771057128906
2013-03-11,39.939998626708984,39.099998474121094,39.689998626708984,39.560001373291016,140700.0,37.194091796875
2013-03-12,39.4900016784668,38.88999938964844,39.45000076293945,39.06999969482422,225400.0,36.733394622802734
2013-03-13,39.18000030517578,38.470001220703125,39.02000045776367,38.900001525878906,249300.0,36.57356643676758
2013-03-14,39.09000015258789,37.75,38.90999984741211,38.119998931884766,362600.0,35.840213775634766
2013-03-15,38.65999984741211,38.040000915527344,38.290000915527344,38.290000915527344,370900.0,36.00005340576172
2013-03-18,38.25,37.439998626708984,38.040000915527344,37.970001220703125,229100.0,35.69918441772461
2013-03-19,38.08000183105469,36.79999923706055,38.08000183105469,37.189998626708984,356900.0,34.96582794189453
2013-03-20,38.36000061035156,37.43000030517578,37.43000030517578,38.2400016784668,213400.0,35.953041076660156
2013-03-21,38.45000076293945,37.90999984741211,38.0,38.189998626708984,239300.0,35.90602493286133
2013-03-22,38.279998779296875,37.66999816894531,38.209999084472656,38.2599983215332,200800.0,35.97184371948242
2013-03-25,38.2400016784668,36.38999938964844,38.2400016784668,36.9900016784668,285800.0,34.777801513671875
2013-03-26,37.5,36.81999969482422,37.220001220703125,37.290000915527344,152300.0,35.05986404418945
2013-03-27,37.529998779296875,36.220001220703125,37.060001373291016,37.47999954223633,206300.0,35.23848342895508
2013-03-28,37.68000030517578,36.939998626708984,37.59000015258789,37.29999923706055,199800.0,35.06925964355469
2013-04-01,37.5099983215332,36.84000015258789,37.279998779296875,37.279998779296875,209100.0,35.05044937133789
2013-04-02,37.72999954223633,36.9900016784668,37.349998474121094,37.40999984741211,306600.0,35.17267608642578
2013-04-03,37.65999984741211,36.75,37.279998779296875,37.09000015258789,340200.0,34.871822357177734
2013-04-04,37.5,36.4900016784668,37.04999923706055,37.5,199500.0,35.257301330566406
2013-04-05,37.59000015258789,36.90999984741211,36.90999984741211,37.529998779296875,248900.0,35.28550720214844
2013-04-08,37.90999984741211,37.29999923706055,37.68000030517578,37.90999984741211,119300.0,35.64278030395508
2013-04-09,38.29999923706055,37.599998474121094,37.84000015258789,37.810001373291016,150300.0,35.54875564575195
2013-04-10,39.16999816894531,37.59000015258789,37.59000015258789,38.88999938964844,267700.0,36.56417465209961
2013-04-11,39.130001068115234,38.20000076293945,38.869998931884766,38.4900016784668,264200.0,36.18809509277344
2013-04-12,38.7599983215332,38.2400016784668,38.279998779296875,38.38999938964844,147900.0,36.09407043457031
2013-04-15,40.099998474121094,37.630001068115234,39.81999969482422,37.79999923706055,642200.0,35.53935623168945
2013-04-16,39.0,38.0,38.11000061035156,38.61000061035156,326800.0,36.300907135009766
2013-04-17,41.599998474121094,38.11000061035156,38.529998779296875,39.029998779296875,1447400.0,36.695796966552734
2013-04-18,39.31999969482422,38.68000030517578,38.869998931884766,39.0,289500.0,36.66758728027344
2013-04-19,39.86000061035156,38.91999816894531,38.97999954223633,39.619998931884766,195000.0,37.25050735473633
2013-04-22,39.9900016784668,38.97999954223633,39.86000061035156,39.720001220703125,205900.0,37.34453582763672
2013-04-23,40.0,39.66999816894531,40.0,39.970001220703125,225600.0,37.57958221435547
2013-04-24,42.130001068115234,40.70000076293945,40.70000076293945,41.43000030517578,710000.0,38.95226287841797
2013-04-25,43.09000015258789,41.540000915527344,41.630001068115234,42.5099983215332,423400.0,39.96766662597656
2013-04-26,43.08000183105469,42.310001373291016,42.540000915527344,43.0,269800.0,40.42836380004883
2013-04-29,43.18000030517578,42.06999969482422,43.18000030517578,42.25,382600.0,39.723228454589844
2013-04-30,42.47999954223633,41.290000915527344,41.97999954223633,42.31999969482422,391900.0,39.78903579711914
2013-05-01,42.47999954223633,41.61000061035156,42.31999969482422,42.040000915527344,317500.0,39.525779724121094
2013-05-02,43.040000915527344,41.720001220703125,42.02000045776367,43.029998779296875,270100.0,40.456573486328125
2013-05-03,43.72999954223633,43.0,43.0,43.150001525878906,185200.0,40.56938934326172
2013-05-06,43.380001068115234,42.959999084472656,43.2400016784668,43.189998626708984,108800.0,40.60700988769531
2013-05-07,43.939998626708984,42.9900016784668,43.09000015258789,43.599998474121094,163500.0,41.116249084472656
2013-05-08,43.93000030517578,43.439998626708984,43.5,43.86000061035156,217800.0,41.361419677734375
2013-05-09,43.939998626708984,43.61000061035156,43.90999984741211,43.779998779296875,173700.0,41.28599166870117
2013-05-10,44.2599983215332,43.7400016784668,43.900001525878906,43.790000915527344,102700.0,41.29541778564453
2013-05-13,44.04999923706055,43.709999084472656,43.75,43.97999954223633,152600.0,41.474605560302734
2013-05-14,45.779998779296875,43.88999938964844,43.88999938964844,45.599998474121094,276100.0,43.0023078918457
2013-05-15,46.290000915527344,45.279998779296875,45.41999816894531,45.77000045776367,226600.0,43.162620544433594
2013-05-16,46.189998626708984,45.15999984741211,45.560001373291016,45.41999816894531,168400.0,42.83256530761719
2013-05-17,46.11000061035156,45.29999923706055,45.29999923706055,46.11000061035156,206100.0,43.48324966430664
2013-05-20,46.060001373291016,45.43000030517578,46.0,45.95000076293945,118500.0,43.33237075805664
2013-05-21,46.02000045776367,44.869998931884766,45.849998474121094,45.2599983215332,112700.0,42.68168258666992
2013-05-22,45.5,43.459999084472656,45.25,43.77000045776367,316200.0,41.276554107666016
2013-05-23,44.279998779296875,43.0,43.61000061035156,44.0,192400.0,41.49346160888672
2013-05-24,44.08000183105469,43.33000183105469,43.93000030517578,43.939998626708984,81100.0,41.436866760253906
2013-05-28,44.150001525878906,43.65999984741211,44.099998474121094,44.0,279700.0,41.49346160888672
2013-05-29,43.91999816894531,43.220001220703125,43.869998931884766,43.41999816894531,107600.0,40.946502685546875
2013-05-30,44.0,43.439998626708984,43.599998474121094,43.959999084472656,92900.0,41.45574188232422
2013-05-31,43.9900016784668,43.310001373291016,43.77000045776367,43.36000061035156,124500.0,40.88990783691406
2013-06-03,43.619998931884766,42.529998779296875,43.529998779296875,43.540000915527344,213800.0,41.059661865234375
2013-06-04,43.790000915527344,42.9900016784668,43.470001220703125,43.22999954223633,165600.0,40.76731491088867
2013-06-05,43.70000076293945,42.7400016784668,43.33000183105469,43.22999954223633,138000.0,40.76731491088867
2013-06-06,44.290000915527344,43.33000183105469,43.36000061035156,44.22999954223633,264600.0,41.71035385131836
2013-06-07,44.77000045776367,43.88999938964844,44.20000076293945,44.619998931884766,345100.0,42.0781364440918
2013-06-10,46.209999084472656,44.790000915527344,44.86000061035156,45.47999954223633,184500.0,42.88913345336914
2013-06-11,46.220001220703125,44.65999984741211,45.34000015258789,45.54999923706055,200100.0,42.95515060424805
2013-06-12,46.130001068115234,45.04999923706055,45.880001068115234,45.33000183105469,133000.0,42.74768829345703
2013-06-13,47.58000183105469,44.93000030517578,45.33000183105469,47.470001220703125,144400.0,44.76578903198242
2013-06-14,47.650001525878906,46.5099983215332,47.650001525878906,46.529998779296875,90500.0,43.879329681396484
2013-06-17,47.2599983215332,46.43000030517578,46.88999938964844,46.779998779296875,218300.0,44.115081787109375
2013-06-18,48.349998474121094,46.880001068115234,46.959999084472656,47.79999923706055,154600.0,45.07697677612305
2013-06-19,48.060001373291016,46.93000030517578,47.93000030517578,46.939998626708984,101300.0,44.26598358154297
2013-06-20,46.810001373291016,45.619998931884766,46.400001525878906,45.77000045776367,108000.0,43.162620544433594
2013-06-21,47.220001220703125,45.970001220703125,45.970001220703125,46.709999084472656,284900.0,44.049076080322266
2013-06-24,46.470001220703125,45.29999923706055,46.470001220703125,45.90999984741211,149500.0,43.29465103149414
2013-06-25,46.880001068115234,45.689998626708984,46.2599983215332,46.02000045776367,216300.0,43.398380279541016
2013-06-26,46.810001373291016,46.0099983215332,46.400001525878906,46.2599983215332,192700.0,43.62471389770508
2013-06-27,47.5099983215332,46.31999969482422,46.56999969482422,47.290000915527344,169900.0,44.59602737426758
2013-06-28,47.400001525878906,46.709999084472656,47.349998474121094,46.75,178700.0,44.086795806884766
2013-07-01,48.59000015258789,46.81999969482422,47.099998474121094,48.040000915527344,103600.0,45.30331039428711
2013-07-02,48.61000061035156,46.91999816894531,48.16999816894531,47.59000015258789,93300.0,44.87894821166992
2013-07-03,49.790000915527344,47.5,47.68000030517578,49.650001525878906,84200.0,46.821590423583984
2013-07-05,50.68000030517578,49.790000915527344,50.54999923706055,50.630001068115234,154100.0,47.74576187133789
2013-07-08,50.9900016784668,50.130001068115234,50.630001068115234,50.720001220703125,178600.0,47.83064270019531
2013-07-09,52.189998626708984,50.43000030517578,51.0,52.02000045776367,247700.0,49.05656433105469
2013-07-10,52.439998626708984,50.599998474121094,52.119998931884766,51.02000045776367,141600.0,48.113548278808594
2013-07-11,51.66999816894531,50.70000076293945,51.18000030517578,50.9900016784668,200800.0,48.08525466918945
2013-07-12,51.220001220703125,50.709999084472656,51.029998779296875,50.779998779296875,109000.0,47.88722610473633
2013-07-15,51.119998931884766,50.22999954223633,50.91999816894531,50.70000076293945,124100.0,47.81177520751953
2013-07-16,51.34000015258789,50.11000061035156,50.880001068115234,51.0,165500.0,48.094696044921875
2013-07-17,51.91999816894531,50.869998931884766,51.31999969482422,51.0,90900.0,48.094696044921875
2013-07-18,52.099998474121094,51.029998779296875,51.029998779296875,51.849998474121094,81900.0,48.896263122558594
2013-07-19,52.189998626708984,51.2400016784668,51.86000061035156,51.7599983215332,114200.0,48.81138610839844
2013-07-22,53.41999816894531,51.91999816894531,51.91999816894531,53.310001373291016,128100.0,50.27308654785156
2013-07-23,53.5099983215332,51.70000076293945,53.34000015258789,52.90999984741211,292500.0,49.895870208740234
2013-07-24,56.0,53.56999969482422,53.56999969482422,54.040000915527344,247800.0,50.96150588989258
2013-07-25,54.220001220703125,53.16999816894531,54.119998931884766,53.41999816894531,179600.0,50.376827239990234
2013-07-26,52.709999084472656,50.41999816894531,51.5,52.459999084472656,237700.0,49.471519470214844
2013-07-29,52.83000183105469,52.130001068115234,52.459999084472656,52.349998474121094,162700.0,49.36778259277344
2013-07-30,52.70000076293945,52.040000915527344,52.369998931884766,52.2400016784668,189000.0,49.2640495300293
2013-07-31,52.61000061035156,51.61000061035156,52.279998779296875,51.70000076293945,157900.0,48.754817962646484
2013-08-01,53.2400016784668,52.20000076293945,52.2400016784668,53.06999969482422,241900.0,50.04676818847656
2013-08-02,53.220001220703125,52.060001373291016,52.7400016784668,52.959999084472656,203000.0,49.94304275512695
2013-08-05,53.52000045776367,52.75,52.9900016784668,52.93000030517578,123100.0,49.914737701416016
2013-08-06,53.040000915527344,52.5099983215332,52.790000915527344,52.79999923706055,198100.0,49.914737701416016
2013-08-07,53.029998779296875,51.75,52.790000915527344,52.29999923706055,181200.0,49.44205856323242
2013-08-08,53.150001525878906,51.849998474121094,52.540000915527344,53.02000045776367,166400.0,50.122703552246094
2013-08-09,53.720001220703125,52.79999923706055,52.84000015258789,52.939998626708984,141000.0,50.047096252441406
2013-08-12,53.90999984741211,52.619998931884766,52.95000076293945,53.63999938964844,91100.0,50.70884323120117
2013-08-13,54.61000061035156,52.83000183105469,53.63999938964844,53.72999954223633,75300.0,50.793922424316406
2013-08-14,54.22999954223633,53.72999954223633,53.779998779296875,53.790000915527344,147600.0,50.85064697265625
2013-08-15,53.45000076293945,51.880001068115234,53.34000015258789,51.959999084472656,90700.0,49.12064743041992
2013-08-16,52.439998626708984,51.65999984741211,51.65999984741211,51.77000045776367,64500.0,48.9410285949707
2013-08-19,52.56999969482422,51.38999938964844,51.93000030517578,51.439998626708984,77000.0,48.629051208496094
2013-08-20,52.41999816894531,51.279998779296875,51.650001525878906,52.34000015258789,302400.0,49.479881286621094
2013-08-21,52.779998779296875,51.630001068115234,51.939998626708984,52.130001068115234,113900.0,49.281349182128906
2013-08-22,53.04999923706055,52.2400016784668,52.2599983215332,52.970001220703125,67600.0,50.0754508972168
2013-08-23,53.779998779296875,53.029998779296875,53.130001068115234,53.38999938964844,102800.0,50.472496032714844
2013-08-26,53.90999984741211,52.86000061035156,53.47999954223633,52.95000076293945,85600.0,50.05654525756836
2013-08-27,53.33000183105469,51.650001525878906,52.16999816894531,52.0,118000.0,49.1584587097168
2013-08-28,52.720001220703125,51.630001068115234,52.08000183105469,51.75,96100.0,48.922119140625
2013-08-29,52.15999984741211,51.63999938964844,51.75,51.93000030517578,83100.0,49.092281341552734
2013-08-30,51.91999816894531,50.63999938964844,51.79999923706055,50.7599983215332,101600.0,47.986202239990234
2013-09-03,52.90999984741211,51.22999954223633,51.5,52.619998931884766,99900.0,49.744571685791016
2013-09-04,54.18000030517578,52.119998931884766,52.77000045776367,53.790000915527344,178100.0,50.85064697265625
2013-09-05,54.470001220703125,53.540000915527344,53.709999084472656,53.79999923706055,147400.0,50.86008834838867
2013-09-06,54.4900016784668,52.83000183105469,54.130001068115234,53.56999969482422,95800.0,50.64266586303711
2013-09-09,54.209999084472656,53.56999969482422,53.779998779296875,54.029998779296875,68200.0,51.0775146484375
2013-09-10,54.68000030517578,53.810001373291016,54.22999954223633,54.61000061035156,87100.0,51.625823974609375
2013-09-11,54.59000015258789,54.13999938964844,54.349998474121094,54.470001220703125,90500.0,51.493492126464844
2013-09-12,54.619998931884766,54.18000030517578,54.619998931884766,54.400001525878906,109200.0,51.42730712890625
2013-09-13,55.22999954223633,54.689998626708984,54.689998626708984,54.86000061035156,98800.0,51.8621711730957
2013-09-16,56.45000076293945,55.099998474121094,55.66999816894531,55.779998779296875,80400.0,52.731895446777344
2013-09-17,56.79999923706055,55.61000061035156,55.7599983215332,56.790000915527344,89800.0,53.68671417236328
2013-09-18,57.09000015258789,55.72999954223633,56.810001373291016,56.61000061035156,90000.0,53.516544342041016
2013-09-19,56.88999938964844,56.060001373291016,56.72999954223633,56.880001068115234,87200.0,53.771785736083984
2013-09-20,59.08000183105469,56.77000045776367,56.91999816894531,58.970001220703125,312400.0,55.74757766723633
2013-09-23,60.38999938964844,58.439998626708984,59.040000915527344,60.06999969482422,151600.0,56.7874755859375
2013-09-24,62.15999984741211,59.9900016784668,60.06999969482422,61.470001220703125,150600.0,58.1109619140625
