Date,High,Low,Open,Close,Volume,Adj Close
2012-12-31,25.030000686645508,24.75,24.8799991607666,24.989999771118164,712800.0,21.89585304260254
2013-01-02,25.760000228881836,25.280000686645508,25.40999984741211,25.760000228881836,1310600.0,22.570510864257812
2013-01-03,26.6299991607666,25.270000457763672,25.75,26.3799991607666,3502900.0,23.113744735717773
2013-01-04,26.5,26.18000030517578,26.309999465942383,26.479999542236328,1383900.0,23.20136260986328
2013-01-07,26.469999313354492,26.149999618530273,26.469999313354492,26.270000457763672,862900.0,23.01736831665039
2013-01-08,26.239999771118164,25.950000762939453,26.18000030517578,26.100000381469727,985500.0,22.868419647216797
2013-01-09,26.479999542236328,26.010000228881836,26.010000228881836,26.3700008392334,914700.0,23.104982376098633
2013-01-10,26.6299991607666,26.3700008392334,26.5,26.6299991607666,930600.0,23.33279800415039
2013-01-11,26.610000610351562,26.399999618530273,26.479999542236328,26.579999923706055,671500.0,23.288982391357422
2013-01-14,26.770000457763672,26.489999771118164,26.610000610351562,26.719999313354492,1063300.0,23.411649703979492
2013-01-15,26.84000015258789,26.5,26.719999313354492,26.790000915527344,800500.0,23.472986221313477
2013-01-16,27.06999969482422,26.639999389648438,26.700000762939453,26.850000381469727,1104200.0,23.525550842285156
2013-01-17,27.200000762939453,26.790000915527344,26.959999084472656,27.06999969482422,960600.0,23.718311309814453
2013-01-18,27.260000228881836,27.030000686645508,27.1299991607666,27.1299991607666,693300.0,23.77088165283203
2013-01-22,27.510000228881836,27.110000610351562,27.200000762939453,27.5,971100.0,24.095075607299805
2013-01-23,27.5,27.100000381469727,27.479999542236328,27.3799991607666,859500.0,23.989931106567383
2013-01-24,27.59000015258789,27.389999389648438,27.389999389648438,27.510000228881836,770700.0,24.103836059570312
2013-01-25,27.719999313354492,27.3700008392334,27.700000762939453,27.700000762939453,621200.0,24.270307540893555
2013-01-28,27.90999984741211,27.530000686645508,27.6299991607666,27.780000686645508,869200.0,24.340402603149414
2013-01-29,27.989999771118164,27.649999618530273,27.709999084472656,27.899999618530273,1225200.0,24.44554901123047
2013-01-30,28.0,27.770000457763672,27.829999923706055,27.969999313354492,981900.0,24.506879806518555
2013-01-31,28.489999771118164,27.399999618530273,27.780000686645508,28.31999969482422,2172200.0,24.813541412353516
2013-02-01,29.059999465942383,28.40999984741211,28.6200008392334,28.639999389648438,1825800.0,25.09391975402832
2013-02-04,28.610000610351562,28.1200008392334,28.56999969482422,28.360000610351562,1114800.0,24.848594665527344
2013-02-05,28.920000076293945,28.270000457763672,28.59000015258789,28.809999465942383,1406800.0,25.242877960205078
2013-02-06,29.030000686645508,28.5,28.639999389648438,29.0,1019000.0,25.409353256225586
2013-02-07,29.290000915527344,28.829999923706055,28.969999313354492,29.260000228881836,942700.0,25.637157440185547
2013-02-08,29.489999771118164,29.139999389648438,29.399999618530273,29.469999313354492,863800.0,25.82115936279297
2013-02-11,32.150001525878906,29.31999969482422,29.489999771118164,30.3799991607666,6707500.0,26.618488311767578
2013-02-12,31.649999618530273,29.93000030517578,31.329999923706055,30.549999237060547,3385000.0,26.76744270324707
2013-02-13,31.700000762939453,30.440000534057617,30.440000534057617,31.649999618530273,3210700.0,27.73124122619629
2013-02-14,31.510000228881836,30.40999984741211,31.510000228881836,30.600000381469727,5653100.0,26.811246871948242
2013-02-15,31.799999237060547,30.520000457763672,30.559999465942383,31.06999969482422,2765600.0,27.223060607910156
2013-02-19,31.56999969482422,31.100000381469727,31.239999771118164,31.489999771118164,1285000.0,27.591049194335938
2013-02-20,31.520000457763672,30.989999771118164,31.3799991607666,31.049999237060547,1421200.0,27.205528259277344
2013-02-21,31.239999771118164,30.75,31.030000686645508,30.979999542236328,1077800.0,27.144197463989258
2013-02-22,31.440000534057617,31.030000686645508,31.040000915527344,31.360000610351562,1740000.0,27.477148056030273
2013-02-25,31.780000686645508,30.81999969482422,31.520000457763672,30.829999923706055,1179400.0,27.012771606445312
2013-02-26,31.729999542236328,31.059999465942383,31.139999389648438,31.450000762939453,1847900.0,27.556001663208008
2013-02-27,31.8799991607666,31.25,31.25,31.790000915527344,1016800.0,27.853906631469727
2013-02-28,31.899999618530273,31.6200008392334,31.799999237060547,31.65999984741211,1164300.0,27.740007400512695
2013-03-01,31.700000762939453,31.18000030517578,31.600000381469727,31.579999923706055,1613000.0,27.669910430908203
2013-03-04,32.04999923706055,31.309999465942383,31.440000534057617,32.029998779296875,1628400.0,28.064186096191406
2013-03-05,32.83000183105469,32.08000183105469,32.08000183105469,32.45000076293945,1919000.0,28.432193756103516
2013-03-06,32.790000915527344,32.16999816894531,32.45000076293945,32.22999954223633,1427800.0,28.23942756652832
2013-03-07,32.380001068115234,31.969999313354492,32.29999923706055,32.0,1432000.0,28.037906646728516
2013-03-08,32.349998474121094,31.969999313354492,32.22999954223633,32.029998779296875,1147500.0,28.064186096191406
2013-03-11,32.38999938964844,31.920000076293945,32.0099983215332,32.310001373291016,681000.0,28.309528350830078
2013-03-12,32.2400016784668,32.0,32.04999923706055,32.099998474121094,943000.0,28.23914337158203
2013-03-13,32.34000015258789,31.90999984741211,32.11000061035156,32.119998931884766,958700.0,28.256738662719727
2013-03-14,32.779998779296875,32.18000030517578,32.20000076293945,32.599998474121094,846400.0,28.679000854492188
2013-03-15,32.88999938964844,32.43000030517578,32.77000045776367,32.56999969482422,1779200.0,28.65261459350586
2013-03-18,32.470001220703125,32.0,32.16999816894531,32.310001373291016,744200.0,28.423891067504883
2013-03-19,32.400001525878906,31.43000030517578,32.34000015258789,31.989999771118164,1555700.0,28.142366409301758
2013-03-20,32.220001220703125,31.8700008392334,32.060001373291016,31.940000534057617,1393300.0,28.098386764526367
2013-03-21,32.38999938964844,31.84000015258789,31.860000610351562,32.040000915527344,1202400.0,28.18636131286621
2013-03-22,32.439998626708984,32.0,32.189998626708984,32.36000061035156,749300.0,28.46786880493164
2013-03-25,32.709999084472656,32.029998779296875,32.439998626708984,32.13999938964844,846700.0,28.27433204650879
2013-03-26,32.540000915527344,32.22999954223633,32.290000915527344,32.5099983215332,750800.0,28.59982681274414
2013-03-27,32.5099983215332,31.950000762939453,32.15999984741211,32.380001068115234,969300.0,28.48546600341797
2013-03-28,32.400001525878906,32.11000061035156,32.290000915527344,32.29999923706055,1112400.0,28.41509246826172
2013-04-01,32.5,31.959999084472656,32.279998779296875,32.0099983215332,690200.0,28.159971237182617
2013-04-02,30.110000610351562,27.719999313354492,30.110000610351562,27.90999984741211,11443600.0,24.5531005859375
2013-04-03,28.600000381469727,27.8700008392334,28.010000228881836,28.270000457763672,3979100.0,24.869796752929688
2013-04-04,28.8700008392334,28.329999923706055,28.389999389648438,28.56999969482422,2353200.0,25.133718490600586
2013-04-05,28.889999389648438,28.360000610351562,28.360000610351562,28.760000228881836,2477900.0,25.300867080688477
2013-04-08,29.010000228881836,28.510000228881836,28.770000457763672,29.0,1437400.0,25.512001037597656
2013-04-09,29.149999618530273,28.350000381469727,29.09000015258789,28.75,1806600.0,25.29206657409668
2013-04-10,29.010000228881836,28.709999084472656,28.709999084472656,29.0,2028500.0,25.512001037597656
2013-04-11,29.420000076293945,28.90999984741211,28.979999542236328,29.170000076293945,1754500.0,25.66155242919922
2013-04-12,29.219999313354492,28.90999984741211,29.110000610351562,29.18000030517578,1218900.0,25.670347213745117
2013-04-15,29.280000686645508,28.530000686645508,29.0,28.540000915527344,976500.0,25.107322692871094
2013-04-16,28.850000381469727,28.170000076293945,28.690000534057617,28.639999389648438,1240800.0,25.195293426513672
2013-04-17,28.600000381469727,28.15999984741211,28.15999984741211,28.299999237060547,1699000.0,24.89618492126465
2013-04-18,28.530000686645508,27.780000686645508,28.5,27.940000534057617,1490400.0,24.57949447631836
2013-04-19,28.110000610351562,27.860000610351562,28.040000915527344,27.969999313354492,1574500.0,24.605880737304688
2013-04-22,28.200000762939453,27.469999313354492,27.93000030517578,28.149999618530273,2513300.0,24.76422882080078
2013-04-23,28.56999969482422,28.149999618530273,28.239999771118164,28.469999313354492,1617400.0,25.045740127563477
2013-04-24,28.65999984741211,27.6299991607666,28.420000076293945,28.200000762939453,2220500.0,24.80821990966797
2013-04-25,28.90999984741211,28.200000762939453,28.3700008392334,28.729999542236328,2036300.0,25.274473190307617
2013-04-26,29.030000686645508,28.65999984741211,28.770000457763672,28.90999984741211,1249000.0,25.432825088500977
2013-04-29,29.170000076293945,28.8799991607666,29.020000457763672,29.100000381469727,1303500.0,25.599971771240234
2013-04-30,29.479999542236328,29.010000228881836,29.010000228881836,29.479999542236328,1748200.0,25.934263229370117
2013-05-01,29.520000457763672,29.100000381469727,29.34000015258789,29.25,919400.0,25.731929779052734
2013-05-02,29.979999542236328,29.209999084472656,29.280000686645508,29.969999313354492,1436500.0,26.365325927734375
2013-05-03,30.530000686645508,30.15999984741211,30.15999984741211,30.459999084472656,2727800.0,26.796396255493164
2013-05-06,30.68000030517578,30.1299991607666,30.530000686645508,30.139999389648438,1299900.0,26.514883041381836
2013-05-07,30.469999313354492,30.18000030517578,30.209999084472656,30.219999313354492,1468900.0,26.585262298583984
2013-05-08,30.610000610351562,30.020000457763672,30.219999313354492,30.540000915527344,1224500.0,26.866769790649414
2013-05-09,30.559999465942383,30.139999389648438,30.5,30.229999542236328,1098600.0,26.594058990478516
2013-05-10,30.600000381469727,30.049999237060547,30.18000030517578,30.5,1401800.0,26.83158302307129
2013-05-13,30.700000762939453,30.229999542236328,30.489999771118164,30.479999542236328,930100.0,26.81398582458496
2013-05-14,31.1299991607666,30.43000030517578,30.43000030517578,30.920000076293945,1274500.0,27.201066970825195
2013-05-15,31.299999237060547,30.739999771118164,30.889999389648438,31.1299991607666,1263400.0,27.38581085205078
2013-05-16,31.149999618530273,30.690000534057617,31.0,30.760000228881836,1050700.0,27.060314178466797
2013-05-17,31.34000015258789,30.5,30.780000686645508,31.260000228881836,2324100.0,27.50017738342285
2013-05-20,31.5,31.040000915527344,31.200000762939453,31.34000015258789,1011000.0,27.5705509185791
2013-05-21,31.520000457763672,31.06999969482422,31.25,31.190000534057617,1080300.0,27.438596725463867
2013-05-22,31.690000534057617,30.34000015258789,30.389999389648438,30.979999542236328,3056600.0,27.25385284423828
2013-05-23,30.969999313354492,30.389999389648438,30.709999084472656,30.920000076293945,2210600.0,27.201066970825195
2013-05-24,30.81999969482422,30.309999465942383,30.780000686645508,30.719999313354492,1010100.0,27.02512550354004
2013-05-28,31.65999984741211,30.979999542236328,31.209999084472656,31.469999313354492,1632900.0,27.684919357299805
2013-05-29,31.799999237060547,31.260000228881836,31.5,31.59000015258789,1660400.0,27.79047966003418
2013-05-30,32.45000076293945,31.34000015258789,31.530000686645508,32.150001525878906,1384800.0,28.28312873840332
2013-05-31,32.310001373291016,31.459999084472656,32.119998931884766,31.459999084472656,1653100.0,27.67612075805664
2013-06-03,31.600000381469727,30.530000686645508,31.459999084472656,31.059999465942383,1308500.0,27.324228286743164
2013-06-04,31.510000228881836,30.75,31.18000030517578,30.84000015258789,1361300.0,27.13068962097168
2013-06-05,31.200000762939453,30.59000015258789,31.020000457763672,31.040000915527344,1503900.0,27.3066349029541
2013-06-06,31.860000610351562,31.06999969482422,31.139999389648438,31.850000381469727,1111500.0,28.019216537475586
2013-06-07,32.88999938964844,31.940000534057617,32.18000030517578,32.880001068115234,1293900.0,28.925331115722656
2013-06-10,33.43000030517578,32.58000183105469,33.0,32.91999816894531,1117200.0,28.960525512695312
2013-06-11,32.540000915527344,31.969999313354492,32.470001220703125,32.119998931884766,1189900.0,28.256738662719727
2013-06-12,32.27000045776367,31.31999969482422,32.16999816894531,31.34000015258789,1286700.0,27.682594299316406
2013-06-13,32.7400016784668,31.190000534057617,31.200000762939453,32.58000183105469,2188600.0,28.77788543701172
2013-06-14,32.959999084472656,32.34000015258789,32.65999984741211,32.599998474121094,991300.0,28.795549392700195
2013-06-17,33.27000045776367,32.599998474121094,32.86000061035156,33.040000915527344,803600.0,29.184202194213867
2013-06-18,33.349998474121094,32.95000076293945,32.97999954223633,33.189998626708984,993600.0,29.316701889038086
2013-06-19,33.119998931884766,32.63999938964844,33.099998474121094,32.709999084472656,975000.0,28.89271354675293
2013-06-20,32.9900016784668,32.25,32.5099983215332,32.75,1954100.0,28.928041458129883
2013-06-21,33.04999923706055,32.40999984741211,33.040000915527344,32.56999969482422,2784500.0,28.769052505493164
2013-06-24,32.56999969482422,31.520000457763672,32.41999816894531,31.850000381469727,1178500.0,28.133081436157227
2013-06-25,32.630001068115234,31.93000030517578,31.989999771118164,32.349998474121094,1425600.0,28.574724197387695
2013-06-26,32.84000015258789,32.310001373291016,32.709999084472656,32.43000030517578,1757700.0,28.64539337158203
2013-06-27,32.880001068115234,32.43000030517578,32.66999816894531,32.86000061035156,1185500.0,29.02521324157715
2013-06-28,32.939998626708984,32.38999938964844,32.779998779296875,32.790000915527344,1394700.0,28.96337890625
2013-07-01,33.459999084472656,32.79999923706055,32.95000076293945,33.11000061035156,957300.0,29.24603271484375
2013-07-02,33.5,32.84000015258789,33.2400016784668,33.060001373291016,718300.0,29.201866149902344
2013-07-03,32.970001220703125,32.619998931884766,32.86000061035156,32.720001220703125,410300.0,28.901552200317383
2013-07-05,33.29999923706055,32.72999954223633,32.7599983215332,33.29999923706055,734700.0,29.413862228393555
2013-07-08,33.5,33.130001068115234,33.38999938964844,33.13999938964844,809500.0,29.272525787353516
2013-07-09,33.459999084472656,33.06999969482422,33.34000015258789,33.2400016784668,913800.0,29.36086082458496
2013-07-10,33.43000030517578,32.959999084472656,33.310001373291016,33.27000045776367,913300.0,29.38736343383789
2013-07-11,34.189998626708984,33.58000183105469,33.599998474121094,34.119998931884766,1425200.0,30.138160705566406
2013-07-12,34.380001068115234,34.06999969482422,34.25,34.29999923706055,700900.0,30.297161102294922
2013-07-15,34.40999984741211,34.060001373291016,34.33000183105469,34.13999938964844,639900.0,30.155824661254883
2013-07-16,34.20000076293945,33.52000045776367,34.099998474121094,33.779998779296875,1034800.0,29.837846755981445
2013-07-17,33.97999954223633,33.599998474121094,33.86000061035156,33.66999816894531,589500.0,29.740676879882812
2013-07-18,34.209999084472656,33.650001525878906,33.77000045776367,34.13999938964844,494000.0,30.155824661254883
