Date,High,Low,Open,Close,Volume,Adj Close
2013-08-27,22.264999389648438,21.875,22.170000076293945,22.010000228881836,3275600.0,18.28304100036621
2013-08-28,22.219999313354492,21.920000076293945,22.104999542236328,22.020000457763672,1770600.0,18.291345596313477
2013-08-29,22.440000534057617,21.920000076293945,21.985000610351562,22.229999542236328,1612800.0,18.465784072875977
2013-08-30,22.375,21.940000534057617,22.34000015258789,21.9950008392334,1971400.0,18.270580291748047
2013-09-03,22.725000381469727,22.18000030517578,22.30500030517578,22.5,3652400.0,18.6900634765625
2013-09-04,22.969999313354492,22.459999084472656,22.575000762939453,22.920000076293945,4285200.0,19.038944244384766
2013-09-05,24.4950008392334,23.46500015258789,23.46500015258789,24.299999237060547,8884600.0,20.18526840209961
2013-09-06,24.459999084472656,23.864999771118164,24.354999542236328,23.94499969482422,4132800.0,19.890380859375
2013-09-09,24.59000015258789,23.924999237060547,23.924999237060547,24.53499984741211,3460000.0,20.380477905273438
2013-09-10,25.149999618530273,24.559999465942383,24.59000015258789,25.1299991607666,3977800.0,20.874723434448242
2013-09-11,25.385000228881836,25.094999313354492,25.135000228881836,25.125,3207400.0,20.870574951171875
2013-09-12,25.235000610351562,25.014999389648438,25.114999771118164,25.075000762939453,1681400.0,20.829042434692383
2013-09-13,25.184999465942383,24.770000457763672,25.165000915527344,25.040000915527344,1633800.0,20.799970626831055
2013-09-16,25.350000381469727,25.075000762939453,25.34000015258789,25.139999389648438,1547400.0,20.88303565979004
2013-09-17,25.190000534057617,24.94499969482422,25.05500030517578,25.1200008392334,2463800.0,20.86642074584961
2013-09-18,25.614999771118164,25.030000686645508,25.1299991607666,25.424999237060547,2603000.0,21.119775772094727
2013-09-19,25.739999771118164,25.450000762939453,25.549999237060547,25.489999771118164,1743800.0,21.173765182495117
2013-09-20,25.670000076293945,25.065000534057617,25.56999969482422,25.079999923706055,4885400.0,20.833194732666016
2013-09-23,25.149999618530273,24.78499984741211,25.040000915527344,24.895000457763672,2521200.0,20.67951774597168
2013-09-24,25.114999771118164,24.920000076293945,24.950000762939453,24.96500015258789,2539200.0,20.737667083740234
2013-09-25,25.059999465942383,24.709999084472656,25.024999618530273,24.799999237060547,3589400.0,20.60060691833496
2013-09-26,25.31999969482422,24.81999969482422,24.90999984741211,24.934999465942383,1855000.0,20.712749481201172
2013-09-27,25.040000915527344,24.825000762939453,24.875,25.0,2453000.0,20.766738891601562
2013-09-30,25.315000534057617,24.739999771118164,24.80500030517578,25.135000228881836,3071400.0,20.878883361816406
2013-10-01,25.75,24.950000762939453,25.059999465942383,25.68000030517578,5150000.0,21.331592559814453
2013-10-02,25.799999237060547,25.360000610351562,25.459999084472656,25.7549991607666,4059800.0,21.39389419555664
2013-10-03,25.670000076293945,25.274999618530273,25.594999313354492,25.4950008392334,2413800.0,21.17792320251465
2013-10-04,25.770000457763672,25.360000610351562,25.420000076293945,25.6299991607666,2963400.0,21.290058135986328
2013-10-07,25.420000076293945,25.204999923706055,25.295000076293945,25.225000381469727,3045000.0,20.953641891479492
2013-10-08,25.405000686645508,24.90999984741211,25.204999923706055,24.989999771118164,4471000.0,20.758432388305664
2013-10-09,24.260000228881836,22.924999237060547,24.065000534057617,23.424999237060547,13305800.0,19.458433151245117
2013-10-10,24.110000610351562,23.434999465942383,23.4950008392334,23.959999084472656,8282000.0,19.90283966064453
2013-10-11,24.040000915527344,23.530000686645508,23.954999923706055,23.655000686645508,5186800.0,19.64948844909668
2013-10-14,24.155000686645508,23.530000686645508,23.610000610351562,24.049999237060547,3533400.0,19.97760581970215
2013-10-15,24.104999542236328,23.739999771118164,23.915000915527344,23.96500015258789,3560600.0,19.906997680664062
2013-10-16,24.469999313354492,23.84000015258789,24.065000534057617,24.364999771118164,4488400.0,20.23926544189453
2013-10-17,24.454999923706055,23.920000076293945,24.104999542236328,24.450000762939453,2987800.0,20.309871673583984
2013-10-18,24.639999389648438,24.3799991607666,24.3799991607666,24.600000381469727,3418400.0,20.434471130371094
2013-10-21,24.614999771118164,24.334999084472656,24.334999084472656,24.559999465942383,2775000.0,20.401241302490234
2013-10-22,24.989999771118164,24.575000762939453,24.700000762939453,24.950000762939453,3459600.0,20.72520637512207
2013-10-23,24.655000686645508,24.3799991607666,24.625,24.440000534057617,2892800.0,20.403791427612305
2013-10-24,24.764999389648438,24.43000030517578,24.43000030517578,24.6200008392334,1552800.0,20.554059982299805
2013-10-25,25.315000534057617,24.454999923706055,24.690000534057617,25.315000534057617,3067400.0,21.134281158447266
2013-10-28,25.415000915527344,25.1299991607666,25.270000457763672,25.25,2791000.0,21.080018997192383
2013-10-29,25.450000762939453,25.225000381469727,25.239999771118164,25.440000534057617,1822200.0,21.238636016845703
2013-10-30,25.7450008392334,25.135000228881836,25.450000762939453,25.2450008392334,3228800.0,21.07584571838379
2013-10-31,25.354999542236328,24.854999542236328,25.280000686645508,24.915000915527344,3744200.0,20.80034637451172
2013-11-01,25.30500030517578,24.405000686645508,24.90999984741211,24.69499969482422,5453400.0,20.616668701171875
2013-11-04,25.979999542236328,24.829999923706055,24.84000015258789,25.94499969482422,5644000.0,21.660236358642578
2013-11-05,25.0,24.3700008392334,24.920000076293945,24.575000762939453,9238400.0,20.516489028930664
2013-11-06,24.75,24.040000915527344,24.75,24.135000228881836,6052000.0,20.14915657043457
2013-11-07,24.25,23.21500015258789,24.19499969482422,23.2450008392334,5937200.0,19.40614128112793
2013-11-08,23.59000015258789,23.155000686645508,23.30500030517578,23.565000534057617,3284400.0,19.673290252685547
2013-11-11,23.625,23.354999542236328,23.610000610351562,23.415000915527344,3192400.0,19.548067092895508
2013-11-12,23.625,23.315000534057617,23.315000534057617,23.5,2999600.0,19.61902618408203
2013-11-13,23.344999313354492,22.93000030517578,23.260000228881836,23.2450008392334,5401800.0,19.40614128112793
2013-11-14,23.3799991607666,23.059999465942383,23.295000076293945,23.299999237060547,3158000.0,19.452058792114258
2013-11-15,23.649999618530273,23.19499969482422,23.424999237060547,23.479999542236328,3250200.0,19.602331161499023
2013-11-18,23.6200008392334,23.434999465942383,23.614999771118164,23.44499969482422,2805600.0,19.573108673095703
2013-11-19,23.53499984741211,23.135000228881836,23.479999542236328,23.225000381469727,3638800.0,19.38943862915039
2013-11-20,23.385000228881836,23.010000228881836,23.264999389648438,23.06999969482422,3218600.0,19.26003646850586
2013-11-21,23.614999771118164,23.024999618530273,23.264999389648438,23.55500030517578,3168600.0,19.664941787719727
2013-11-22,23.799999237060547,23.524999618530273,23.645000457763672,23.68000030517578,2414600.0,19.76930046081543
2013-11-25,23.764999389648438,23.225000381469727,23.729999542236328,23.375,2613800.0,19.51466941833496
2013-11-26,23.5,23.21500015258789,23.43000030517578,23.290000915527344,2830000.0,19.443706512451172
2013-11-27,23.415000915527344,23.049999237060547,23.270000457763672,23.209999084472656,3386000.0,19.376914978027344
2013-11-29,23.34000015258789,23.114999771118164,23.270000457763672,23.264999389648438,1731200.0,19.422836303710938
2013-12-02,23.78499984741211,23.05500030517578,23.354999542236328,23.55500030517578,4349400.0,19.664941787719727
2013-12-03,23.854999542236328,23.375,23.594999313354492,23.65999984741211,5845200.0,19.752599716186523
2013-12-04,23.81999969482422,23.024999618530273,23.809999465942383,23.375,5338800.0,19.51466941833496
2013-12-05,23.475000381469727,23.110000610351562,23.40999984741211,23.28499984741211,2294000.0,19.439537048339844
2013-12-06,23.850000381469727,23.475000381469727,23.59000015258789,23.725000381469727,3159200.0,19.806869506835938
2013-12-09,24.059999465942383,23.674999237060547,23.809999465942383,23.75,2768400.0,19.827739715576172
2013-12-10,24.065000534057617,23.6299991607666,23.7450008392334,23.895000457763672,2647000.0,19.948795318603516
2013-12-11,23.9950008392334,23.4950008392334,23.8700008392334,23.524999618530273,3304400.0,19.639896392822266
2013-12-12,23.59000015258789,23.079999923706055,23.459999084472656,23.204999923706055,4058400.0,19.372745513916016
2013-12-13,23.364999771118164,22.889999389648438,23.344999313354492,23.1200008392334,4237600.0,19.301786422729492
2013-12-16,23.530000686645508,23.15999984741211,23.15999984741211,23.5049991607666,2682400.0,19.623205184936523
2013-12-17,23.6299991607666,23.415000915527344,23.459999084472656,23.549999237060547,3449600.0,19.6607608795166
2013-12-18,24.010000228881836,23.290000915527344,23.5,24.010000228881836,3726000.0,20.044801712036133
2013-12-19,24.049999237060547,23.704999923706055,24.049999237060547,24.0049991607666,2548000.0,20.040626525878906
2013-12-20,22.9950008392334,22.0049991607666,22.799999237060547,22.809999465942383,17443200.0,19.042972564697266
2013-12-23,23.145000457763672,22.700000762939453,22.80500030517578,23.06999969482422,5375000.0,19.26003646850586
2013-12-24,23.209999084472656,22.885000228881836,22.959999084472656,23.149999618530273,1140600.0,19.32682991027832
2013-12-26,23.690000534057617,23.204999923706055,23.315000534057617,23.565000534057617,3165000.0,19.673290252685547
2013-12-27,23.75,23.5,23.625,23.69499969482422,1601600.0,19.78182029724121
2013-12-30,24.114999771118164,23.655000686645508,23.75,23.829999923706055,2391000.0,19.894529342651367
2013-12-31,23.989999771118164,23.6299991607666,23.8799991607666,23.7549991607666,2636400.0,19.8319091796875
2014-01-02,23.80500030517578,23.225000381469727,23.7549991607666,23.350000381469727,3065200.0,19.49380111694336
2014-01-03,23.520000457763672,23.094999313354492,23.31999969482422,23.2450008392334,3144200.0,19.40614128112793
2014-01-06,23.434999465942383,22.78499984741211,23.34000015258789,22.84000015258789,3717800.0,19.068029403686523
2014-01-07,23.059999465942383,22.860000610351562,22.950000762939453,22.940000534057617,3692600.0,19.151512145996094
2014-01-08,23.084999084472656,22.71500015258789,22.975000381469727,22.940000534057617,3790000.0,19.151512145996094
2014-01-09,23.389999389648438,22.905000686645508,23.0,23.295000076293945,3373400.0,19.447877883911133
2014-01-10,24.040000915527344,23.260000228881836,23.385000228881836,23.850000381469727,5149400.0,19.911224365234375
2014-01-13,24.219999313354492,23.565000534057617,23.709999084472656,23.71500015258789,4642800.0,19.798524856567383
2014-01-14,24.204999923706055,23.579999923706055,24.174999237060547,24.104999542236328,5180000.0,20.12411117553711
2014-01-15,23.385000228881836,22.209999084472656,23.024999618530273,23.030000686645508,22693200.0,19.22665023803711
2014-01-16,23.389999389648438,22.924999237060547,23.0,23.334999084472656,7876000.0,19.48127555847168
2014-01-17,23.875,23.125,23.235000610351562,23.80500030517578,6047800.0,19.8736572265625
2014-01-21,24.05500030517578,23.56999969482422,23.899999618530273,23.729999542236328,5091200.0,19.811038970947266
2014-01-22,23.979999542236328,23.735000610351562,23.885000228881836,23.93000030517578,3711600.0,19.978017807006836
2014-01-23,23.93000030517578,23.53499984741211,23.834999084472656,23.770000457763672,6286000.0,19.844438552856445
2014-01-24,23.65999984741211,22.5049991607666,23.65999984741211,22.545000076293945,10294000.0,18.82174301147461
2014-01-27,22.700000762939453,22.065000534057617,22.68000030517578,22.280000686645508,5766000.0,18.60050392150879
2014-01-28,22.475000381469727,22.075000762939453,22.360000610351562,22.204999923706055,6654200.0,18.53789710998535
2014-01-29,22.2450008392334,21.875,22.075000762939453,22.09000015258789,6061200.0,18.546289443969727
2014-01-30,22.290000915527344,22.040000915527344,22.280000686645508,22.1299991607666,4342400.0,18.57987403869629
2014-01-31,22.104999542236328,21.7549991607666,21.93000030517578,21.96500015258789,4588400.0,18.44134521484375
2014-02-03,22.3700008392334,21.239999771118164,21.8799991607666,21.350000381469727,8916600.0,17.925004959106445
2014-02-04,22.03499984741211,21.3799991607666,21.459999084472656,21.954999923706055,6942800.0,18.432947158813477
2014-02-05,22.729999542236328,22.100000381469727,22.200000762939453,22.135000228881836,10880000.0,18.58406639099121
2014-02-06,22.329999923706055,22.03499984741211,22.110000610351562,22.174999237060547,4933400.0,18.61765480041504
2014-02-07,22.350000381469727,21.854999542236328,22.235000610351562,22.114999771118164,6872000.0,18.567279815673828
2014-02-10,22.334999084472656,21.655000686645508,22.155000686645508,22.075000762939453,4409800.0,18.533695220947266
2014-02-11,22.469999313354492,22.045000076293945,22.075000762939453,22.415000915527344,5257800.0,18.81915283203125
2014-02-12,22.635000228881836,22.334999084472656,22.434999465942383,22.43000030517578,3724000.0,18.83174705505371
2014-02-13,22.600000381469727,22.225000381469727,22.295000076293945,22.334999084472656,4036200.0,18.751989364624023
2014-02-14,22.520000457763672,22.184999465942383,22.21500015258789,22.489999771118164,3069800.0,18.882122039794922
2014-02-18,22.665000915527344,22.43000030517578,22.5,22.59000015258789,3087600.0,18.96607780456543
2014-02-19,22.709999084472656,22.395000457763672,22.479999542236328,22.549999237060547,2488200.0,18.932491302490234
2014-02-20,22.78499984741211,22.475000381469727,22.530000686645508,22.764999389648438,2419200.0,19.113006591796875
2014-02-21,22.920000076293945,22.645000457763672,22.825000762939453,22.80500030517578,3334400.0,19.146591186523438
2014-02-24,23.1200008392334,22.850000381469727,22.899999618530273,23.0,2531400.0,19.310306549072266
2014-02-25,23.1200008392334,22.940000534057617,23.0,23.030000686645508,3434000.0,19.335493087768555
2014-02-26,23.350000381469727,23.045000076293945,23.045000076293945,23.174999237060547,2641200.0,19.457233428955078
2014-02-27,23.80500030517578,23.110000610351562,23.200000762939453,23.78499984741211,5926000.0,19.969371795654297
2014-02-28,23.834999084472656,23.375,23.834999084472656,23.594999313354492,4935000.0,19.809856414794922
2014-03-03,23.670000076293945,22.899999618530273,23.524999618530273,23.260000228881836,8142000.0,19.528596878051758
2014-03-04,23.575000762939453,23.325000762939453,23.549999237060547,23.424999237060547,2880200.0,19.667125701904297
2014-03-05,24.3700008392334,23.424999237060547,23.424999237060547,24.30500030517578,7871200.0,20.405956268310547
2014-03-06,24.489999771118164,24.18000030517578,24.375,24.280000686645508,2985400.0,20.384965896606445
2014-03-07,24.53499984741211,24.280000686645508,24.34000015258789,24.524999618530273,2929400.0,20.590660095214844
2014-03-10,24.704999923706055,24.299999237060547,24.545000076293945,24.549999237060547,2534800.0,20.61164665222168
2014-03-11,24.559999465942383,24.274999618530273,24.530000686645508,24.40999984741211,3172400.0,20.494110107421875
2014-03-12,24.450000762939453,24.040000915527344,24.25,24.440000534057617,2206000.0,20.519302368164062
2014-03-13,24.709999084472656,24.079999923706055,24.5049991607666,24.200000762939453,3379800.0,20.31780242919922
