Date,High,Low,Open,Close,Volume,Adj Close
2013-01-29,53.619998931884766,53.189998626708984,53.25,53.4900016784668,2359800.0,40.456302642822266
2013-01-30,53.4900016784668,52.630001068115234,53.279998779296875,53.36000061035156,1259800.0,40.77341079711914
2013-01-31,53.529998779296875,53.310001373291016,53.34000015258789,53.380001068115234,1221600.0,40.788692474365234
2013-02-01,53.61000061035156,53.33000183105469,53.58000183105469,53.43000030517578,944900.0,40.826900482177734
2013-02-04,53.439998626708984,53.189998626708984,53.310001373291016,53.310001373291016,710100.0,40.735198974609375
2013-02-05,53.7400016784668,53.29999923706055,53.529998779296875,53.36000061035156,584500.0,40.77341079711914
2013-02-06,53.650001525878906,52.95000076293945,53.189998626708984,53.619998931884766,1018500.0,40.97209167480469
2013-02-07,53.790000915527344,53.29999923706055,53.7599983215332,53.58000183105469,443500.0,40.94152069091797
2013-02-08,53.959999084472656,53.29999923706055,53.599998474121094,53.95000076293945,454700.0,41.22423553466797
2013-02-11,54.20000076293945,53.869998931884766,53.970001220703125,54.130001068115234,815800.0,41.361785888671875
2013-02-12,54.529998779296875,54.11000061035156,54.15999984741211,54.4900016784668,474800.0,41.63685989379883
2013-02-13,54.779998779296875,54.439998626708984,54.52000045776367,54.560001373291016,912400.0,41.69035339355469
2013-02-14,54.630001068115234,54.310001373291016,54.45000076293945,54.33000183105469,809900.0,41.51461410522461
2013-02-15,54.47999954223633,54.2400016784668,54.369998931884766,54.34000015258789,611600.0,41.522239685058594
2013-02-19,55.06999969482422,54.41999816894531,54.470001220703125,54.97999954223633,648900.0,42.01128005981445
2013-02-20,55.290000915527344,54.75,55.02000045776367,54.79999923706055,597100.0,41.87373352050781
2013-02-21,54.93000030517578,54.54999923706055,54.79999923706055,54.59000015258789,490600.0,41.71328353881836
2013-02-22,55.40999984741211,54.5099983215332,54.689998626708984,55.400001525878906,512200.0,42.332210540771484
2013-02-25,55.95000076293945,54.380001068115234,55.650001525878906,54.380001068115234,901500.0,41.552818298339844
2013-02-26,55.16999816894531,54.540000915527344,54.619998931884766,54.790000915527344,724800.0,41.86610794067383
2013-02-27,55.279998779296875,54.7400016784668,54.7400016784668,55.2400016784668,659800.0,42.209957122802734
2013-02-28,56.0099983215332,55.13999938964844,55.2400016784668,55.939998626708984,804400.0,42.744834899902344
2013-03-01,56.099998474121094,55.560001373291016,55.900001525878906,56.040000915527344,880200.0,42.82124328613281
2013-03-04,56.88999938964844,55.939998626708984,55.97999954223633,56.869998931884766,802200.0,43.45546340942383
2013-03-05,57.380001068115234,56.97999954223633,57.06999969482422,57.220001220703125,629200.0,43.72290802001953
2013-03-06,57.5,57.18000030517578,57.310001373291016,57.310001373291016,716300.0,43.79168701171875
2013-03-07,57.529998779296875,57.0099983215332,57.310001373291016,57.029998779296875,398500.0,43.57773208618164
2013-03-08,57.220001220703125,56.7599983215332,57.119998931884766,57.04999923706055,264500.0,43.5930061340332
2013-03-11,57.13999938964844,56.900001525878906,56.900001525878906,57.060001373291016,343700.0,43.60065841674805
2013-03-12,57.099998474121094,56.630001068115234,57.06999969482422,56.91999816894531,380900.0,43.49367141723633
2013-03-13,57.060001373291016,56.70000076293945,56.93000030517578,56.97999954223633,407100.0,43.53951644897461
2013-03-14,57.16999816894531,56.83000183105469,57.11000061035156,57.0,605500.0,43.5548095703125
2013-03-15,57.04999923706055,56.63999938964844,56.779998779296875,56.97999954223633,853400.0,43.53951644897461
2013-03-18,56.83000183105469,56.5,56.56999969482422,56.599998474121094,287600.0,43.24915313720703
2013-03-19,56.959999084472656,56.380001068115234,56.86000061035156,56.65999984741211,654200.0,43.295013427734375
2013-03-20,57.380001068115234,56.79999923706055,56.91999816894531,57.09000015258789,526400.0,43.623573303222656
2013-03-21,57.040000915527344,56.56999969482422,56.900001525878906,56.709999084472656,342500.0,43.33320617675781
2013-03-22,56.95000076293945,56.150001525878906,56.75,56.7400016784668,337500.0,43.35613250732422
2013-03-25,57.310001373291016,56.5,56.88999938964844,56.63999938964844,479200.0,43.279720306396484
2013-03-26,57.09000015258789,56.7599983215332,56.79999923706055,57.06999969482422,550900.0,43.60829162597656
2013-03-27,57.2400016784668,56.599998474121094,56.7400016784668,57.209999084472656,489600.0,43.715274810791016
2013-03-28,57.959999084472656,57.11000061035156,57.16999816894531,57.88999938964844,880100.0,44.23487091064453
2013-04-01,57.939998626708984,57.540000915527344,57.88999938964844,57.65999984741211,521500.0,44.05912399291992
2013-04-02,57.9900016784668,57.529998779296875,57.75,57.70000076293945,664800.0,44.08969497680664
2013-04-03,57.83000183105469,57.40999984741211,57.779998779296875,57.599998474121094,616800.0,44.01327896118164
2013-04-04,58.0099983215332,57.54999923706055,57.54999923706055,57.970001220703125,516900.0,44.2960090637207
2013-04-05,58.15999984741211,57.5,57.540000915527344,58.119998931884766,477700.0,44.41062545776367
2013-04-08,58.7400016784668,57.88999938964844,58.150001525878906,58.650001525878906,565200.0,44.81559753417969
2013-04-09,58.72999954223633,58.119998931884766,58.720001220703125,58.15999984741211,659300.0,44.4411735534668
2013-04-10,58.869998931884766,58.25,58.25,58.779998779296875,493700.0,44.914939880371094
2013-04-11,59.29999923706055,58.709999084472656,58.90999984741211,59.27000045776367,733500.0,45.28935241699219
2013-04-12,59.540000915527344,59.11000061035156,59.11000061035156,59.4900016784668,431900.0,45.45746994018555
2013-04-15,59.4900016784668,58.33000183105469,59.29999923706055,58.33000183105469,561800.0,44.571083068847656
2013-04-16,59.09000015258789,58.09000015258789,58.7400016784668,58.880001068115234,504400.0,44.99134063720703
2013-04-17,58.790000915527344,57.79999923706055,58.70000076293945,58.36000061035156,981000.0,44.59401321411133
2013-04-18,58.810001373291016,58.08000183105469,58.52000045776367,58.540000915527344,1179600.0,44.73154830932617
2013-04-19,59.41999816894531,58.5099983215332,58.66999816894531,59.40999984741211,511200.0,45.39632797241211
2013-04-22,60.2400016784668,59.13999938964844,59.5,59.95000076293945,803800.0,45.8089599609375
2013-04-23,60.220001220703125,59.31999969482422,60.209999084472656,59.90999984741211,514300.0,45.77839660644531
2013-04-24,60.5,59.59000015258789,59.83000183105469,60.33000183105469,613800.0,46.09931945800781
2013-04-25,61.09000015258789,60.290000915527344,60.47999954223633,60.7599983215332,1850400.0,46.427894592285156
2013-04-26,61.040000915527344,60.560001373291016,60.7599983215332,60.70000076293945,1797500.0,46.38203430175781
2013-04-29,60.97999954223633,60.15999984741211,60.619998931884766,60.880001068115234,479200.0,46.94105529785156
2013-04-30,61.0,60.5,60.68000030517578,60.900001525878906,659000.0,46.95646667480469
2013-05-01,61.099998474121094,60.5,60.81999969482422,60.58000183105469,520100.0,46.70973587036133
2013-05-02,60.790000915527344,60.099998474121094,60.790000915527344,60.52000045776367,624100.0,46.66347885131836
2013-05-03,61.83000183105469,60.849998474121094,61.119998931884766,61.47999954223633,754600.0,47.4036750793457
2013-05-06,61.88999938964844,60.630001068115234,61.88999938964844,60.66999816894531,933100.0,46.779136657714844
2013-05-07,61.41999816894531,60.349998474121094,60.72999954223633,61.40999984741211,671200.0,47.34970474243164
2013-05-08,61.439998626708984,60.439998626708984,61.279998779296875,60.79999923706055,659000.0,46.879371643066406
2013-05-09,60.75,59.18000030517578,60.68000030517578,59.47999954223633,1230800.0,45.86159896850586
2013-05-10,59.439998626708984,58.91999816894531,59.25,59.33000183105469,978900.0,45.745933532714844
2013-05-13,59.20000076293945,58.77000045776367,59.119998931884766,59.0099983215332,606400.0,45.49920654296875
2013-05-14,59.59000015258789,58.68000030517578,58.959999084472656,59.380001068115234,563600.0,45.78448486328125
2013-05-15,60.689998626708984,59.22999954223633,59.38999938964844,60.220001220703125,855800.0,46.432167053222656
2013-05-16,60.220001220703125,59.84000015258789,60.150001525878906,60.060001373291016,1213200.0,46.308799743652344
2013-05-17,60.65999984741211,60.0,60.22999954223633,60.56999969482422,1030100.0,46.702030181884766
2013-05-20,60.63999938964844,60.09000015258789,60.5099983215332,60.18000030517578,373200.0,46.40132141113281
2013-05-21,60.540000915527344,59.709999084472656,60.27000045776367,60.09000015258789,753900.0,46.331939697265625
2013-05-22,60.79999923706055,58.779998779296875,60.04999923706055,59.150001525878906,880300.0,45.607154846191406
2013-05-23,58.779998779296875,57.47999954223633,58.779998779296875,58.47999954223633,721500.0,45.090553283691406
2013-05-24,58.5099983215332,57.5,58.310001373291016,57.66999816894531,498400.0,44.466007232666016
2013-05-28,58.029998779296875,57.15999984741211,58.02000045776367,57.40999984741211,991800.0,44.265533447265625
2013-05-29,57.13999938964844,55.599998474121094,57.029998779296875,55.959999084472656,954600.0,43.147525787353516
2013-05-30,57.72999954223633,56.43000030517578,56.599998474121094,56.900001525878906,1105000.0,43.87230682373047
2013-05-31,57.47999954223633,56.470001220703125,56.79999923706055,56.47999954223633,684700.0,43.54844665527344
2013-06-03,56.9900016784668,55.72999954223633,56.4900016784668,56.529998779296875,678700.0,43.58700942993164
2013-06-04,56.689998626708984,55.619998931884766,56.529998779296875,55.880001068115234,1200100.0,43.08583450317383
2013-06-05,55.939998626708984,55.34000015258789,55.709999084472656,55.56999969482422,746600.0,42.84682083129883
2013-06-06,56.380001068115234,55.459999084472656,55.650001525878906,56.380001068115234,417600.0,43.47135925292969
2013-06-07,57.02000045776367,55.93000030517578,56.5099983215332,56.66999816894531,418100.0,43.69496536254883
2013-06-10,56.880001068115234,56.36000061035156,56.720001220703125,56.72999954223633,453800.0,43.7412223815918
2013-06-11,57.13999938964844,56.33000183105469,56.84000015258789,56.65999984741211,961000.0,43.68724822998047
2013-06-12,57.099998474121094,55.97999954223633,56.959999084472656,56.18000030517578,491600.0,43.31715774536133
2013-06-13,57.380001068115234,55.880001068115234,56.18000030517578,57.31999969482422,563800.0,44.196144104003906
2013-06-14,57.790000915527344,57.2400016784668,57.31999969482422,57.54999923706055,760100.0,44.37348556518555
2013-06-17,58.130001068115234,57.20000076293945,57.779998779296875,57.400001525878906,491800.0,44.257816314697266
2013-06-18,57.20000076293945,56.0099983215332,56.939998626708984,56.20000076293945,3102600.0,43.33256912231445
2013-06-19,56.20000076293945,54.31999969482422,56.20000076293945,54.33000183105469,1819600.0,41.89073181152344
2013-06-20,53.939998626708984,52.040000915527344,53.88999938964844,52.25,2191500.0,40.28696823120117
2013-06-21,52.97999954223633,51.560001373291016,52.59000015258789,52.7599983215332,1541900.0,40.6801872253418
2013-06-24,52.86000061035156,51.779998779296875,52.060001373291016,52.47999954223633,634100.0,40.46429443359375
2013-06-25,53.599998474121094,52.380001068115234,52.790000915527344,53.40999984741211,814500.0,41.181373596191406
2013-06-26,54.93000030517578,53.77000045776367,53.77000045776367,54.650001525878906,1592000.0,42.1374626159668
2013-06-27,56.27000045776367,54.900001525878906,54.95000076293945,55.130001068115234,1657000.0,42.5075569152832
2013-06-28,55.849998474121094,54.68000030517578,54.9900016784668,55.470001220703125,1232300.0,42.76971435546875
2013-07-01,56.189998626708984,54.70000076293945,55.849998474121094,54.95000076293945,1084000.0,42.36878204345703
2013-07-02,55.470001220703125,54.790000915527344,54.86000061035156,55.06999969482422,736900.0,42.4612922668457
2013-07-03,55.04999923706055,54.529998779296875,54.540000915527344,54.790000915527344,477800.0,42.24542236328125
2013-07-05,54.91999816894531,54.02000045776367,54.72999954223633,54.84000015258789,545900.0,42.28395462036133
2013-07-08,56.20000076293945,54.97999954223633,55.06999969482422,56.130001068115234,844000.0,43.27859878540039
2013-07-09,56.849998474121094,56.060001373291016,56.290000915527344,56.779998779296875,727500.0,43.77976989746094
2013-07-10,57.150001525878906,56.459999084472656,56.79999923706055,57.09000015258789,582100.0,44.01880645751953
2013-07-11,58.02000045776367,57.400001525878906,57.61000061035156,57.970001220703125,677700.0,44.697322845458984
2013-07-12,58.099998474121094,57.150001525878906,57.95000076293945,57.849998474121094,874500.0,44.60478973388672
2013-07-15,59.099998474121094,57.77000045776367,57.97999954223633,59.04999923706055,664900.0,45.53004837036133
2013-07-16,59.34000015258789,58.2599983215332,59.08000183105469,58.58000183105469,544700.0,45.16765594482422
2013-07-17,59.06999969482422,58.459999084472656,58.90999984741211,58.959999084472656,567000.0,45.46065139770508
2013-07-18,59.959999084472656,58.779998779296875,58.93000030517578,59.81999969482422,608500.0,46.123741149902344
2013-07-19,60.04999923706055,59.650001525878906,59.880001068115234,59.970001220703125,447500.0,46.23941421508789
2013-07-22,60.33000183105469,59.880001068115234,59.9900016784668,59.970001220703125,327600.0,46.23941421508789
2013-07-23,60.22999954223633,59.75,60.04999923706055,59.970001220703125,317900.0,46.23941421508789
2013-07-24,60.040000915527344,58.599998474121094,59.959999084472656,58.79999923706055,486000.0,45.3372802734375
2013-07-25,59.56999969482422,58.41999816894531,58.47999954223633,59.5,618600.0,45.877017974853516
2013-07-26,59.68000030517578,58.86000061035156,59.33000183105469,59.66999816894531,273700.0,46.00809097290039
2013-07-29,59.880001068115234,59.310001373291016,59.5,59.61000061035156,409500.0,45.96183395385742
2013-07-30,59.790000915527344,59.0,59.400001525878906,59.2599983215332,467200.0,46.113563537597656
2013-07-31,59.5099983215332,58.65999984741211,59.220001220703125,58.900001525878906,448000.0,45.83344268798828
2013-08-01,59.58000183105469,58.959999084472656,59.279998779296875,59.0,684100.0,45.91124725341797
2013-08-02,59.97999954223633,58.58000183105469,59.97999954223633,59.04999923706055,949700.0,45.95015335083008
2013-08-05,58.84000015258789,58.16999816894531,58.84000015258789,58.36000061035156,721300.0,45.41322708129883
2013-08-06,58.459999084472656,57.4900016784668,58.400001525878906,57.56999969482422,927500.0,44.798484802246094
2013-08-07,57.77000045776367,57.04999923706055,57.38999938964844,57.61000061035156,778800.0,44.829612731933594
2013-08-08,58.2599983215332,57.560001373291016,57.849998474121094,58.0,580800.0,45.13310241699219
2013-08-09,58.15999984741211,57.630001068115234,58.0099983215332,57.7400016784668,329700.0,44.9307746887207
2013-08-12,57.529998779296875,57.099998474121094,57.439998626708984,57.310001373291016,490600.0,44.596160888671875
2013-08-13,57.349998474121094,56.86000061035156,57.310001373291016,57.119998931884766,359700.0,44.44831466674805
2013-08-14,57.16999816894531,56.40999984741211,56.93000030517578,56.650001525878906,319300.0,44.08258056640625
2013-08-15,56.540000915527344,55.619998931884766,56.189998626708984,55.65999984741211,348000.0,43.31220626831055
2013-08-16,55.709999084472656,54.65999984741211,55.58000183105469,55.119998931884766,955800.0,42.89200210571289
