Date,High,Low,Open,Close,Volume,Adj Close
2013-09-04,31.700000762939453,30.850000381469727,31.170000076293945,31.6200008392334,7005300.0,28.57661247253418
2013-09-05,31.530000686645508,30.200000762939453,31.459999084472656,30.299999237060547,10800900.0,27.383655548095703
2013-09-06,31.18000030517578,30.34000015258789,30.790000915527344,30.43000030517578,7376400.0,27.50114631652832
2013-09-09,30.75,30.06999969482422,30.489999771118164,30.3799991607666,6395900.0,27.455957412719727
2013-09-10,29.959999084472656,29.149999618530273,29.899999618530273,29.200000762939453,9572700.0,26.3895320892334
2013-09-11,29.6299991607666,29.030000686645508,29.229999542236328,29.459999084472656,7355300.0,26.624507904052734
2013-09-12,28.860000610351562,28.200000762939453,28.700000762939453,28.229999542236328,10800600.0,25.512893676757812
2013-09-13,28.68000030517578,27.729999542236328,28.149999618530273,28.200000762939453,10398900.0,25.485776901245117
2013-09-16,28.760000228881836,27.979999542236328,28.200000762939453,28.1299991607666,9132100.0,25.422515869140625
2013-09-17,28.520000457763672,27.979999542236328,28.290000915527344,28.520000457763672,6111900.0,25.774982452392578
2013-09-18,31.1200008392334,28.1200008392334,28.389999389648438,30.8700008392334,14837700.0,27.8987979888916
2013-09-19,30.969999313354492,29.329999923706055,30.920000076293945,29.780000686645508,10494600.0,26.913711547851562
2013-09-20,29.520000457763672,28.06999969482422,29.520000457763672,28.06999969482422,17722800.0,25.368289947509766
2013-09-23,28.75,27.790000915527344,28.1299991607666,27.8799991607666,8632000.0,25.196575164794922
2013-09-24,28.290000915527344,27.389999389648438,27.700000762939453,28.0,8518800.0,25.305028915405273
2013-09-25,28.829999923706055,27.950000762939453,28.15999984741211,28.309999465942383,8089000.0,25.585193634033203
2013-09-26,28.690000534057617,27.780000686645508,28.360000610351562,28.170000076293945,6432700.0,25.45867156982422
2013-09-27,28.809999465942383,27.829999923706055,28.389999389648438,27.979999542236328,8100700.0,25.286956787109375
2013-09-30,28.389999389648438,27.700000762939453,27.739999771118164,28.100000381469727,8034800.0,25.395404815673828
2013-10-01,27.5,26.729999542236328,27.40999984741211,27.209999084472656,13805800.0,24.591073989868164
2013-10-02,27.790000915527344,27.329999923706055,27.479999542236328,27.530000686645508,9921000.0,24.880264282226562
2013-10-03,27.68000030517578,26.940000534057617,27.40999984741211,26.959999084472656,6794300.0,24.36513328552246
2013-10-04,27.06999969482422,26.56999969482422,26.959999084472656,26.799999237060547,5443100.0,24.22052574157715
2013-10-07,27.280000686645508,26.850000381469727,26.950000762939453,27.170000076293945,6380400.0,24.554920196533203
2013-10-08,27.469999313354492,26.290000915527344,27.209999084472656,26.350000381469727,7929900.0,23.8138427734375
2013-10-09,26.760000228881836,25.809999465942383,26.190000534057617,26.5,9555800.0,23.949398040771484
2013-10-10,26.639999389648438,26.020000457763672,26.579999923706055,26.299999237060547,7409600.0,23.768653869628906
2013-10-11,25.920000076293945,25.5,25.8700008392334,25.6200008392334,11408700.0,23.15410804748535
2013-10-14,26.020000457763672,25.56999969482422,25.920000076293945,25.739999771118164,6981400.0,23.262550354003906
2013-10-15,26.15999984741211,25.329999923706055,25.559999465942383,26.100000381469727,11650500.0,23.587905883789062
2013-10-16,26.270000457763672,25.709999084472656,26.010000228881836,25.8799991607666,7096000.0,23.389074325561523
2013-10-17,27.420000076293945,26.649999618530273,26.8799991607666,27.059999465942383,9440300.0,24.455503463745117
2013-10-18,27.290000915527344,26.809999465942383,27.1200008392334,26.920000076293945,5134000.0,24.3289794921875
2013-10-21,27.510000228881836,27.010000228881836,27.059999465942383,27.5,5203900.0,24.8531551361084
2013-10-22,28.709999084472656,27.75,27.75,28.459999084472656,9769000.0,25.72075080871582
2013-10-23,28.489999771118164,27.280000686645508,28.399999618530273,27.290000915527344,9154900.0,24.663366317749023
2013-10-24,28.15999984741211,27.59000015258789,27.719999313354492,27.649999618530273,14327200.0,24.988719940185547
2013-10-25,28.020000457763672,27.3700008392334,27.5,27.829999923706055,8791900.0,25.151390075683594
2013-10-28,28.5,27.510000228881836,27.850000381469727,28.079999923706055,9074300.0,25.377338409423828
2013-10-29,28.219999313354492,27.520000457763672,28.010000228881836,27.649999618530273,6604700.0,24.988719940185547
2013-10-30,28.469999313354492,27.059999465942383,28.040000915527344,28.040000915527344,9020400.0,25.34117889404297
2013-10-31,27.65999984741211,26.93000030517578,27.530000686645508,27.260000228881836,9309500.0,24.636255264282227
2013-11-01,27.059999465942383,25.8799991607666,26.969999313354492,25.979999542236328,15062000.0,23.479455947875977
2013-11-04,27.420000076293945,26.270000457763672,26.389999389648438,27.329999923706055,10078400.0,24.699514389038086
2013-11-05,27.579999923706055,26.989999771118164,27.229999542236328,27.350000381469727,7843800.0,24.71759605407715
2013-11-06,28.079999923706055,27.520000457763672,27.639999389648438,27.920000076293945,7479900.0,25.232728958129883
2013-11-07,28.079999923706055,27.280000686645508,27.690000534057617,27.350000381469727,7975800.0,24.71759605407715
2013-11-08,27.59000015258789,26.5,27.06999969482422,27.56999969482422,8202700.0,24.91641616821289
2013-11-11,27.649999618530273,26.739999771118164,27.34000015258789,27.579999923706055,6432500.0,24.92545509338379
2013-11-12,27.540000915527344,26.780000686645508,27.420000076293945,26.979999542236328,7685600.0,24.383207321166992
2013-11-13,27.3799991607666,27.0,27.100000381469727,27.299999237060547,5809900.0,24.672407150268555
2013-11-14,28.200000762939453,27.520000457763672,27.549999237060547,28.06999969482422,8665100.0,25.368289947509766
2013-11-15,28.450000762939453,27.790000915527344,28.149999618530273,27.790000915527344,6057200.0,25.115245819091797
2013-11-18,27.809999465942383,26.940000534057617,27.760000228881836,27.040000915527344,6433000.0,24.43743133544922
2013-11-19,27.3700008392334,26.90999984741211,26.969999313354492,27.350000381469727,5138400.0,24.71759605407715
2013-11-20,27.09000015258789,26.260000228881836,27.010000228881836,26.389999389648438,8685300.0,23.84998893737793
2013-11-21,26.229999542236328,25.709999084472656,26.200000762939453,25.860000610351562,9806100.0,23.37100601196289
2013-11-22,26.239999771118164,25.65999984741211,25.989999771118164,25.739999771118164,6181100.0,23.262550354003906
2013-11-25,25.75,24.68000030517578,25.43000030517578,25.530000686645508,12263000.0,23.07276153564453
2013-11-26,25.270000457763672,24.579999923706055,25.110000610351562,24.719999313354492,13528800.0,22.34072494506836
2013-11-27,25.219999313354492,24.350000381469727,24.989999771118164,24.6200008392334,9522300.0,22.250350952148438
2013-11-29,25.200000762939453,24.790000915527344,24.81999969482422,24.829999923706055,4849700.0,22.44013786315918
2013-12-02,24.600000381469727,23.790000915527344,24.459999084472656,23.829999923706055,11139500.0,21.536386489868164
2013-12-03,23.770000457763672,23.200000762939453,23.639999389648438,23.3799991607666,11841600.0,21.308536529541016
2013-12-04,24.209999084472656,23.350000381469727,23.559999465942383,23.8799991607666,13170100.0,21.764240264892578
2013-12-05,23.690000534057617,23.040000915527344,23.25,23.200000762939453,11670500.0,21.144489288330078
2013-12-06,23.559999465942383,22.969999313354492,23.3700008392334,23.020000457763672,11527900.0,20.980438232421875
2013-12-09,23.68000030517578,23.1299991607666,23.170000076293945,23.600000381469727,8322100.0,21.50904655456543
2013-12-10,24.56999969482422,24.149999618530273,24.270000457763672,24.18000030517578,10227300.0,22.037656784057617
2013-12-11,24.139999389648438,23.3799991607666,24.139999389648438,23.469999313354492,8634900.0,21.390565872192383
2013-12-12,23.43000030517578,22.68000030517578,23.0,23.280000686645508,11035700.0,21.217395782470703
2013-12-13,23.549999237060547,23.200000762939453,23.510000228881836,23.280000686645508,8165300.0,21.217395782470703
2013-12-16,23.579999923706055,23.010000228881836,23.31999969482422,23.15999984741211,11719500.0,21.108034133911133
2013-12-17,23.360000610351562,23.020000457763672,23.1200008392334,23.110000610351562,8124700.0,21.062461853027344
2013-12-18,23.649999618530273,23.059999465942383,23.219999313354492,23.139999389648438,12813700.0,21.089801788330078
2013-12-19,22.850000381469727,22.34000015258789,22.780000686645508,22.760000228881836,11081500.0,20.743471145629883
2013-12-20,22.920000076293945,22.450000762939453,22.84000015258789,22.639999389648438,13475100.0,20.634103775024414
2013-12-23,22.770000457763672,22.399999618530273,22.549999237060547,22.489999771118164,7755900.0,20.49739646911621
2013-12-24,23.170000076293945,22.489999771118164,22.5,23.149999618530273,4842300.0,21.098918914794922
2013-12-26,23.59000015258789,23.200000762939453,23.399999618530273,23.329999923706055,8403900.0,21.262969970703125
2013-12-27,23.639999389648438,23.290000915527344,23.450000762939453,23.59000015258789,6062200.0,21.49993896484375
2013-12-30,23.420000076293945,22.90999984741211,23.420000076293945,22.93000030517578,8049100.0,20.898408889770508
2013-12-31,23.200000762939453,22.6299991607666,22.75,23.030000686645508,12182100.0,20.989551544189453
2014-01-02,24.270000457763672,23.40999984741211,23.469999313354492,23.959999084472656,12162400.0,21.837148666381836
2014-01-03,24.290000915527344,23.8799991607666,24.170000076293945,23.920000076293945,10233600.0,21.800697326660156
2014-01-06,24.540000915527344,24.0,24.25,24.079999923706055,9276100.0,21.946521759033203
2014-01-07,23.979999542236328,23.510000228881836,23.850000381469727,23.950000762939453,8783800.0,21.828039169311523
2014-01-08,23.729999542236328,23.329999923706055,23.690000534057617,23.399999618530273,8027400.0,21.326770782470703
2014-01-09,23.40999984741211,23.1200008392334,23.290000915527344,23.200000762939453,7136000.0,21.144489288330078
2014-01-10,24.040000915527344,23.559999465942383,23.68000030517578,23.799999237060547,8471900.0,21.69132423400879
2014-01-13,23.959999084472656,23.530000686645508,23.959999084472656,23.8799991607666,8471700.0,21.764240264892578
2014-01-14,24.1200008392334,23.25,23.760000228881836,23.40999984741211,9800500.0,21.33588409423828
2014-01-15,23.809999465942383,23.219999313354492,23.270000457763672,23.579999923706055,6889500.0,21.490821838378906
2014-01-16,23.959999084472656,23.549999237060547,23.850000381469727,23.950000762939453,6367800.0,21.828039169311523
2014-01-17,24.8799991607666,24.170000076293945,24.18000030517578,24.549999237060547,12786900.0,22.374874114990234
2014-01-21,25.1200008392334,24.290000915527344,24.350000381469727,24.81999969482422,10718900.0,22.620956420898438
2014-01-22,24.700000762939453,24.09000015258789,24.68000030517578,24.389999389648438,8278800.0,22.229055404663086
2014-01-23,25.5,24.75,24.809999465942383,25.170000076293945,10906700.0,22.9399471282959
2014-01-24,25.649999618530273,24.459999084472656,25.459999084472656,24.8799991607666,10538500.0,22.675642013549805
2014-01-27,24.709999084472656,24.15999984741211,24.670000076293945,24.18000030517578,9801600.0,22.037656784057617
2014-01-28,24.760000228881836,24.079999923706055,24.34000015258789,24.65999984741211,6615700.0,22.475128173828125
2014-01-29,25.219999313354492,24.31999969482422,25.079999923706055,24.8700008392334,10610400.0,22.666528701782227
2014-01-30,24.389999389648438,23.799999237060547,23.84000015258789,24.100000381469727,10652900.0,21.96474838256836
2014-01-31,23.739999771118164,21.270000457763672,23.700000762939453,21.600000381469727,35120000.0,19.686246871948242
2014-02-03,21.850000381469727,21.0,21.700000762939453,21.020000457763672,18057400.0,19.157636642456055
2014-02-04,21.309999465942383,20.899999618530273,20.920000076293945,21.18000030517578,13731400.0,19.30345916748047
2014-02-05,21.459999084472656,20.860000610351562,21.399999618530273,20.8700008392334,10105900.0,19.02092742919922
2014-02-06,21.260000228881836,20.790000915527344,20.899999618530273,21.010000228881836,9252400.0,19.14852523803711
2014-02-07,21.649999618530273,21.020000457763672,21.100000381469727,21.520000457763672,10569100.0,19.61333465576172
2014-02-10,22.43000030517578,21.75,21.790000915527344,22.200000762939453,12039500.0,20.233091354370117
2014-02-11,23.030000686645508,22.309999465942383,22.309999465942383,22.899999618530273,13940600.0,20.87106704711914
2014-02-12,22.940000534057617,22.299999237060547,22.8700008392334,22.510000228881836,11854300.0,20.5156192779541
2014-02-13,23.559999465942383,22.459999084472656,22.65999984741211,23.530000686645508,11128800.0,21.445253372192383
2014-02-14,24.229999542236328,23.40999984741211,24.110000610351562,23.829999923706055,13663900.0,21.718673706054688
2014-02-18,24.329999923706055,23.75,24.260000228881836,24.209999084472656,11650600.0,22.065004348754883
2014-02-19,24.31999969482422,23.68000030517578,24.110000610351562,23.770000457763672,9775000.0,21.663990020751953
2014-02-20,24.549999237060547,23.639999389648438,23.719999313354492,24.459999084472656,9989000.0,22.2928524017334
2014-02-21,24.09000015258789,22.709999084472656,24.030000686645508,23.3799991607666,23007300.0,21.308536529541016
2014-02-24,23.81999969482422,23.290000915527344,23.459999084472656,23.670000076293945,10767300.0,21.572839736938477
2014-02-25,24.079999923706055,23.559999465942383,23.600000381469727,23.75,10137900.0,21.6457576751709
2014-02-26,23.90999984741211,23.399999618530273,23.65999984741211,23.559999465942383,9645600.0,21.472591400146484
2014-02-27,24.079999923706055,23.3700008392334,23.610000610351562,23.59000015258789,8345300.0,21.49993896484375
2014-02-28,23.600000381469727,23.020000457763672,23.559999465942383,23.260000228881836,11152800.0,21.199169158935547
2014-03-03,24.25,23.440000534057617,23.90999984741211,23.6299991607666,9904400.0,21.536388397216797
2014-03-04,24.200000762939453,23.280000686645508,23.43000030517578,24.139999389648438,8861600.0,22.001205444335938
2014-03-05,24.65999984741211,24.079999923706055,24.200000762939453,24.579999923706055,8442200.0,22.4022216796875
2014-03-06,25.079999923706055,24.530000686645508,24.670000076293945,24.93000030517578,6717000.0,22.72121238708496
2014-03-07,24.639999389648438,23.8799991607666,24.579999923706055,24.600000381469727,9691100.0,22.42044448852539
2014-03-10,24.649999618530273,23.940000534057617,24.559999465942383,24.309999465942383,6126400.0,22.156143188476562
2014-03-11,24.549999237060547,24.09000015258789,24.389999389648438,24.350000381469727,8690800.0,22.330387115478516
2014-03-12,25.1200008392334,24.59000015258789,24.68000030517578,25.010000228881836,7971800.0,22.935640335083008
2014-03-13,25.530000686645508,24.8799991607666,25.06999969482422,25.479999542236328,8367300.0,23.366662979125977
2014-03-14,26.200000762939453,25.719999313354492,25.770000457763672,26.18000030517578,15073600.0,24.008602142333984
2014-03-17,26.3700008392334,25.56999969482422,25.93000030517578,25.770000457763672,11182900.0,23.632604598999023
2014-03-18,25.6200008392334,25.200000762939453,25.440000534057617,25.270000457763672,8310400.0,23.1740779876709
2014-03-19,25.34000015258789,24.440000534057617,24.979999542236328,24.5,8475400.0,22.467939376831055
2014-03-20,24.979999542236328,24.190000534057617,24.260000228881836,24.579999923706055,10636100.0,22.54130744934082
2014-03-21,24.899999618530273,24.360000610351562,24.899999618530273,24.549999237060547,12369300.0,22.513790130615234
2014-03-24,24.600000381469727,23.75,24.450000762939453,23.889999389648438,7845800.0,21.908536911010742
