Date,High,Low,Open,Close,Volume,Adj Close
2012-11-27,45.20000076293945,44.2599983215332,44.91999816894531,44.900001525878906,2865700.0,32.40117263793945
2012-11-28,45.220001220703125,44.09000015258789,44.5,45.189998626708984,1994900.0,32.610443115234375
2012-11-29,45.7400016784668,44.88999938964844,45.5,45.2400016784668,2102000.0,32.64653396606445
2012-11-30,45.560001373291016,45.029998779296875,45.41999816894531,45.33000183105469,2759800.0,32.71147155761719
2012-12-03,45.689998626708984,44.939998626708984,45.599998474121094,45.349998474121094,2502600.0,32.72590255737305
2012-12-04,45.84000015258789,45.04999923706055,45.349998474121094,45.130001068115234,2098100.0,32.567142486572266
2012-12-05,45.4900016784668,43.25,45.099998474121094,43.27000045776367,3109500.0,31.224910736083984
2012-12-06,43.650001525878906,42.68000030517578,43.16999816894531,43.459999084472656,2967300.0,31.507652282714844
2012-12-07,43.90999984741211,42.9900016784668,43.810001373291016,43.63999938964844,2861800.0,31.638154983520508
2012-12-10,44.18000030517578,43.63999938964844,43.68000030517578,43.88999938964844,2537700.0,31.81939697265625
2012-12-11,45.560001373291016,44.08000183105469,44.33000183105469,45.13999938964844,3229400.0,32.725616455078125
2012-12-12,45.869998931884766,45.02000045776367,45.43000030517578,45.41999816894531,2044500.0,32.928611755371094
2012-12-13,45.52000045776367,44.310001373291016,45.41999816894531,45.22999954223633,2140000.0,32.790863037109375
2012-12-14,46.86000061035156,44.970001220703125,45.099998474121094,46.599998474121094,2343100.0,33.78409194946289
2012-12-17,46.900001525878906,45.75,46.56999969482422,46.2599983215332,2553900.0,33.537593841552734
2012-12-18,46.849998474121094,46.27000045776367,46.5099983215332,46.56999969482422,2030800.0,33.76234436035156
2012-12-19,46.970001220703125,46.0099983215332,46.709999084472656,46.31999969482422,2725900.0,33.58110427856445
2012-12-20,47.38999938964844,46.369998931884766,46.369998931884766,47.380001068115234,1796600.0,34.34957504272461
2012-12-21,47.09000015258789,46.029998779296875,46.709999084472656,47.09000015258789,4533000.0,34.13932800292969
2012-12-24,47.130001068115234,46.209999084472656,46.66999816894531,46.349998474121094,826500.0,33.602848052978516
2012-12-26,47.040000915527344,46.099998474121094,46.529998779296875,46.099998474121094,1093800.0,33.421607971191406
2012-12-27,46.45000076293945,44.86000061035156,46.22999954223633,45.72999954223633,1552000.0,33.153358459472656
2012-12-28,45.59000015258789,44.619998931884766,45.560001373291016,44.7599983215332,1547300.0,32.450130462646484
2012-12-31,46.849998474121094,44.5099983215332,44.83000183105469,46.54999923706055,1867400.0,33.747840881347656
2013-01-02,47.900001525878906,45.7599983215332,47.689998626708984,46.61000061035156,3514300.0,33.791343688964844
2013-01-03,46.56999969482422,44.380001068115234,46.52000045776367,44.54999923706055,4044200.0,32.29787826538086
2013-01-04,44.9900016784668,43.52000045776367,44.77000045776367,44.349998474121094,3190300.0,32.15287780761719
2013-01-07,44.52000045776367,42.7599983215332,44.15999984741211,42.90999984741211,4739400.0,31.10891342163086
2013-01-08,43.61000061035156,42.90999984741211,42.90999984741211,43.52000045776367,3039800.0,31.551156997680664
2013-01-09,44.09000015258789,43.2599983215332,43.75,43.7400016784668,2964800.0,31.710641860961914
2013-01-10,44.540000915527344,43.70000076293945,44.150001525878906,44.439998626708984,3475500.0,32.21812438964844
2013-01-11,44.68000030517578,44.0,44.34000015258789,44.66999816894531,3439300.0,32.384891510009766
2013-01-14,45.97999954223633,44.4900016784668,44.70000076293945,45.81999969482422,3201400.0,33.218605041503906
2013-01-15,46.869998931884766,45.630001068115234,45.650001525878906,46.36000061035156,3627500.0,33.61009979248047
2013-01-16,47.29999923706055,45.66999816894531,46.33000183105469,46.36000061035156,3923500.0,33.61009979248047
2013-01-17,46.7400016784668,45.2599983215332,46.56999969482422,45.470001220703125,3164200.0,32.96485900878906
2013-01-18,45.58000183105469,43.560001373291016,45.470001220703125,44.2599983215332,4418800.0,32.08763885498047
2013-01-22,44.7400016784668,44.0,44.369998931884766,44.310001373291016,3183700.0,32.12388610839844
2013-01-23,46.7400016784668,44.2400016784668,44.40999984741211,45.900001525878906,4994800.0,33.276607513427734
2013-01-24,47.20000076293945,45.20000076293945,45.59000015258789,46.810001373291016,3252200.0,33.93634796142578
2013-01-25,47.349998474121094,46.70000076293945,46.86000061035156,47.27000045776367,2406900.0,34.269840240478516
2013-01-28,48.20000076293945,46.779998779296875,47.29999923706055,47.95000076293945,1992700.0,34.76280975341797
2013-01-29,50.79999923706055,48.720001220703125,49.16999816894531,50.5,4267800.0,36.61151885986328
2013-01-30,51.20000076293945,49.93000030517578,51.0,50.36000061035156,2238600.0,36.510032653808594
2013-01-31,52.5,50.130001068115234,50.34000015258789,52.220001220703125,4441600.0,37.85847854614258
2013-02-01,53.77000045776367,52.2599983215332,52.790000915527344,52.77000045776367,3632000.0,38.257225036621094
2013-02-04,53.68000030517578,52.150001525878906,52.41999816894531,53.09000015258789,2635400.0,38.48921203613281
2013-02-05,54.5,53.2400016784668,53.2400016784668,54.290000915527344,3206200.0,39.35920333862305
2013-02-06,54.4900016784668,53.130001068115234,54.099998474121094,53.810001373291016,3084900.0,39.011207580566406
2013-02-07,55.060001373291016,53.459999084472656,53.95000076293945,54.560001373291016,4150100.0,39.554935455322266
2013-02-08,56.2599983215332,54.689998626708984,54.75,56.2599983215332,3248100.0,40.78739929199219
2013-02-11,57.06999969482422,56.060001373291016,56.54999923706055,56.150001525878906,3564300.0,40.707664489746094
2013-02-12,56.189998626708984,54.43000030517578,56.04999923706055,55.31999969482422,3710900.0,40.10593032836914
2013-02-13,56.220001220703125,55.33000183105469,55.5,56.130001068115234,2020100.0,40.69316101074219
2013-02-14,56.75,55.59000015258789,56.0099983215332,56.560001373291016,2041300.0,41.00490188598633
2013-02-15,56.45000076293945,54.970001220703125,56.380001068115234,55.54999923706055,3023800.0,40.27266311645508
2013-02-19,56.4900016784668,55.54999923706055,55.599998474121094,56.31999969482422,2224300.0,40.83090591430664
2013-02-20,56.220001220703125,53.650001525878906,55.779998779296875,53.720001220703125,4033400.0,38.94595718383789
2013-02-21,55.150001525878906,52.02000045776367,53.70000076293945,54.5,4995600.0,39.511451721191406
2013-02-22,55.58000183105469,54.27000045776367,54.97999954223633,55.5,1965000.0,40.236412048339844
2013-02-25,56.470001220703125,54.56999969482422,56.0,54.599998474121094,3237600.0,39.58393096923828
2013-02-26,54.5,51.70000076293945,53.560001373291016,54.29999923706055,7524800.0,39.36643600463867
2013-02-27,56.5099983215332,53.939998626708984,54.2400016784668,55.689998626708984,5608400.0,40.37416458129883
2013-02-28,56.689998626708984,55.619998931884766,55.849998474121094,56.20000076293945,3458500.0,40.74391174316406
2013-03-01,57.290000915527344,54.650001525878906,55.56999969482422,56.95000076293945,4444400.0,41.658267974853516
2013-03-04,58.47999954223633,56.63999938964844,57.060001373291016,58.43000030517578,4098300.0,42.740867614746094
2013-03-05,59.20000076293945,57.25,58.97999954223633,57.77000045776367,2599200.0,42.258087158203125
2013-03-06,59.0,57.560001373291016,58.209999084472656,58.15999984741211,1943700.0,42.543373107910156
2013-03-07,58.4900016784668,56.029998779296875,58.4900016784668,56.83000183105469,4647800.0,41.57048797607422
2013-03-08,57.43000030517578,55.689998626708984,57.20000076293945,56.09000015258789,4540800.0,41.0291862487793
2013-03-11,55.939998626708984,54.220001220703125,55.939998626708984,54.560001373291016,4481500.0,39.91000747680664
2013-03-12,55.08000183105469,54.130001068115234,54.47999954223633,54.939998626708984,4405700.0,40.18798065185547
2013-03-13,54.369998931884766,51.75,53.40999984741211,52.099998474121094,9850000.0,38.31977844238281
2013-03-14,52.88999938964844,51.880001068115234,52.33000183105469,52.47999954223633,4379900.0,38.599281311035156
2013-03-15,53.380001068115234,52.43000030517578,52.599998474121094,52.90999984741211,3434200.0,38.915557861328125
2013-03-18,53.689998626708984,52.11000061035156,52.209999084472656,53.11000061035156,2441400.0,39.062652587890625
2013-03-19,53.18000030517578,50.79999923706055,53.08000183105469,51.2400016784668,3673800.0,37.687259674072266
2013-03-20,53.099998474121094,51.27000045776367,51.70000076293945,52.91999816894531,3116800.0,38.92290496826172
2013-03-21,53.13999938964844,51.560001373291016,52.58000183105469,51.86000061035156,2208900.0,38.14326858520508
2013-03-22,52.81999969482422,51.52000045776367,52.08000183105469,51.58000183105469,3008800.0,37.937320709228516
2013-03-25,52.619998931884766,50.27000045776367,51.880001068115234,50.41999816894531,4424900.0,37.08414840698242
2013-03-26,51.7400016784668,50.290000915527344,50.70000076293945,51.4900016784668,2907800.0,37.87113952636719
2013-03-27,51.75,50.34000015258789,51.34000015258789,51.54999923706055,3004600.0,37.9152717590332
2013-03-28,52.41999816894531,51.27000045776367,51.720001220703125,51.45000076293945,2941200.0,37.841712951660156
2013-04-01,51.720001220703125,50.5099983215332,51.470001220703125,51.34000015258789,2444300.0,37.760807037353516
2013-04-02,51.619998931884766,49.150001525878906,51.43000030517578,49.369998931884766,4354700.0,36.311866760253906
2013-04-03,49.5,45.88999938964844,49.290000915527344,47.7400016784668,8359100.0,35.11299514770508
2013-04-04,48.939998626708984,46.79999923706055,47.369998931884766,48.25,3734200.0,35.48809814453125
2013-04-05,48.4900016784668,46.83000183105469,47.34000015258789,47.720001220703125,2732300.0,35.09828567504883
2013-04-08,49.04999923706055,47.09000015258789,48.0099983215332,49.04999923706055,3027600.0,36.076499938964844
2013-04-09,49.939998626708984,48.33000183105469,48.90999984741211,48.83000183105469,3483400.0,35.914695739746094
2013-04-10,49.45000076293945,48.470001220703125,49.380001068115234,48.54999923706055,2897700.0,35.708744049072266
2013-04-11,48.54999923706055,46.150001525878906,48.540000915527344,46.459999084472656,4314800.0,34.17154312133789
2013-04-12,46.9900016784668,45.52000045776367,46.060001373291016,46.83000183105469,3306600.0,34.44368362426758
2013-04-15,46.43000030517578,45.25,46.09000015258789,45.900001525878906,4608300.0,33.75966262817383
2013-04-16,48.220001220703125,46.25,46.38999938964844,47.560001373291016,4397000.0,34.9806022644043
2013-04-17,47.25,46.02000045776367,46.959999084472656,46.880001068115234,3734100.0,34.48045349121094
2013-04-18,48.790000915527344,47.2599983215332,47.7599983215332,48.5,4095400.0,35.67197036743164
2013-04-19,50.40999984741211,48.18000030517578,48.599998474121094,49.91999816894531,4220200.0,36.716392517089844
2013-04-22,50.54999923706055,49.2599983215332,50.0099983215332,50.119998931884766,3474100.0,36.86349105834961
2013-04-23,51.369998931884766,50.20000076293945,50.29999923706055,50.880001068115234,2762000.0,37.422481536865234
2013-04-24,52.869998931884766,51.150001525878906,51.189998626708984,52.040000915527344,4373200.0,38.27566146850586
2013-04-25,52.5,50.36000061035156,52.459999084472656,50.779998779296875,6708100.0,37.34892654418945
2013-04-26,50.90999984741211,49.459999084472656,50.72999954223633,50.15999984741211,2307300.0,36.89290237426758
2013-04-29,51.09000015258789,49.86000061035156,50.54999923706055,50.22999954223633,2567500.0,36.944400787353516
2013-04-30,50.849998474121094,48.70000076293945,50.41999816894531,49.45000076293945,4017700.0,36.370697021484375
2013-05-01,49.0,47.61000061035156,49.0,48.0099983215332,4000600.0,35.31158447265625
2013-05-02,49.689998626708984,48.119998931884766,48.5099983215332,49.56999969482422,2940400.0,36.45896911621094
2013-05-03,50.95000076293945,49.150001525878906,49.150001525878906,50.459999084472656,2456400.0,37.113563537597656
2013-05-06,52.40999984741211,50.52000045776367,50.52000045776367,51.72999954223633,4021800.0,38.04765319824219
2013-05-07,51.90999984741211,50.0,50.709999084472656,51.720001220703125,4898100.0,38.04031753540039
2013-05-08,51.9900016784668,49.849998474121094,51.4900016784668,50.279998779296875,5390200.0,36.98117446899414
2013-05-09,50.18000030517578,48.61000061035156,50.09000015258789,49.459999084472656,4492500.0,36.37806701660156
2013-05-10,48.91999816894531,47.650001525878906,48.91999816894531,48.0,4546200.0,35.304222106933594
2013-05-13,47.9900016784668,46.619998931884766,47.900001525878906,47.47999954223633,3150900.0,34.92176055908203
2013-05-14,48.15999984741211,47.18000030517578,47.47999954223633,47.4900016784668,2831000.0,34.92912292480469
2013-05-15,49.41999816894531,47.540000915527344,47.540000915527344,48.43000030517578,4601600.0,35.6204833984375
2013-05-16,49.029998779296875,47.25,48.63999938964844,47.279998779296875,3877100.0,34.77466583251953
2013-05-17,49.650001525878906,47.310001373291016,47.31999969482422,49.34000015258789,5240700.0,36.28980255126953
2013-05-20,50.40999984741211,49.369998931884766,49.470001220703125,49.88999938964844,4058300.0,36.694332122802734
2013-05-21,50.220001220703125,48.77000045776367,50.060001373291016,48.810001373291016,3523900.0,35.899986267089844
2013-05-22,49.77000045776367,48.5099983215332,48.95000076293945,49.54999923706055,4597700.0,36.44425964355469
2013-05-23,49.59000015258789,48.11000061035156,48.790000915527344,48.959999084472656,3877500.0,36.01031494140625
2013-05-24,48.779998779296875,47.599998474121094,48.34000015258789,48.72999954223633,1539500.0,36.2109375
2013-05-28,50.36000061035156,49.09000015258789,49.33000183105469,49.66999816894531,2034000.0,36.90945816040039
2013-05-29,50.619998931884766,49.130001068115234,49.5,50.459999084472656,3293200.0,37.496490478515625
2013-05-30,50.75,49.619998931884766,50.43000030517578,50.040000915527344,2387500.0,37.184391021728516
2013-05-31,50.849998474121094,49.5,50.0,49.5,2389600.0,36.78312301635742
2013-06-03,49.81999969482422,47.650001525878906,49.56999969482422,48.16999816894531,3203500.0,35.79480743408203
2013-06-04,48.349998474121094,47.0099983215332,48.0,47.849998474121094,2308800.0,35.55702209472656
2013-06-05,48.04999923706055,46.439998626708984,47.59000015258789,46.97999954223633,2588300.0,34.9105339050293
2013-06-06,47.939998626708984,46.86000061035156,46.9900016784668,47.790000915527344,1509000.0,35.51244354248047
2013-06-07,48.02000045776367,47.11000061035156,47.95000076293945,47.2599983215332,1592900.0,35.11860275268555
2013-06-10,47.4900016784668,46.060001373291016,47.290000915527344,46.34000015258789,2745200.0,34.654945373535156
2013-06-11,45.75,45.08000183105469,45.59000015258789,45.08000183105469,3312600.0,33.71265411376953
2013-06-12,46.099998474121094,45.13999938964844,45.54999923706055,45.27000045776367,3044000.0,33.8547477722168
2013-06-13,45.97999954223633,44.52000045776367,45.09000015258789,45.61000061035156,3009700.0,34.109012603759766
2013-06-14,45.75,45.11000061035156,45.540000915527344,45.189998626708984,1980500.0,33.794918060302734
2013-06-17,45.709999084472656,44.47999954223633,45.45000076293945,44.66999816894531,3613400.0,33.40604019165039
2013-06-18,45.220001220703125,44.099998474121094,44.900001525878906,44.2599983215332,4701000.0,33.09941482543945
2013-06-19,45.16999816894531,44.20000076293945,44.43000030517578,44.220001220703125,3136800.0,33.06951141357422
2013-06-20,43.66999816894531,42.27000045776367,43.630001068115234,42.84000015258789,3908700.0,32.037498474121094
2013-06-21,43.16999816894531,41.0,42.970001220703125,41.529998779296875,5371400.0,31.05780792236328
