Date,High,Low,Open,Close,Volume,Adj Close
2013-04-24,60.525001525878906,58.845001220703125,60.525001525878906,58.95000076293945,4436200.0,49.91827392578125
2013-04-25,61.20000076293945,59.65999984741211,60.29999923706055,59.709999084472656,5879800.0,50.561824798583984
2013-04-26,60.46500015258789,59.2599983215332,59.939998626708984,59.494998931884766,3885600.0,50.37976837158203
2013-04-29,59.96500015258789,59.529998779296875,59.625,59.685001373291016,2610600.0,50.5406608581543
2013-04-30,59.88999938964844,59.15999984741211,59.529998779296875,59.70500183105469,3388000.0,50.557586669921875
2013-05-01,60.22999954223633,59.439998626708984,59.720001220703125,59.56999969482422,2393600.0,50.44328689575195
2013-05-02,60.54999923706055,59.380001068115234,59.58000183105469,60.3650016784668,2341200.0,51.11647415161133
2013-05-03,60.779998779296875,60.04999923706055,60.6349983215332,60.57500076293945,2120800.0,51.2943115234375
2013-05-06,60.6349983215332,60.005001068115234,60.57500076293945,60.099998474121094,1797200.0,50.89208221435547
2013-05-07,60.25,59.915000915527344,60.185001373291016,60.165000915527344,2657800.0,50.94711685180664
2013-05-08,60.349998474121094,59.91999816894531,60.07500076293945,60.2599983215332,2090800.0,51.02757263183594
2013-05-09,60.35499954223633,59.89500045776367,60.16999816894531,60.095001220703125,3025200.0,50.88784408569336
2013-05-10,60.4900016784668,60.05500030517578,60.25,60.36000061035156,2484000.0,51.112239837646484
2013-05-13,60.599998474121094,60.15999984741211,60.400001525878906,60.45500183105469,1837600.0,51.19269943237305
2013-05-14,61.67499923706055,60.5,60.5,61.67499923706055,3101000.0,52.22576904296875
2013-05-15,62.369998931884766,61.33000183105469,61.41999816894531,62.275001525878906,7490600.0,52.733848571777344
2013-05-16,62.70000076293945,61.33000183105469,62.310001373291016,62.380001068115234,3077800.0,52.82276916503906
2013-05-17,62.400001525878906,61.779998779296875,62.13999938964844,62.040000915527344,4148300.0,52.534847259521484
2013-05-20,62.04999923706055,61.41999816894531,62.040000915527344,61.54999923706055,2321300.0,52.11992263793945
2013-05-21,62.08000183105469,61.189998626708984,61.599998474121094,61.58000183105469,2895900.0,52.145328521728516
2013-05-22,62.130001068115234,61.220001220703125,61.5,61.40999984741211,3059500.0,52.00137710571289
2013-05-23,61.33000183105469,60.869998931884766,61.06999969482422,60.970001220703125,3159600.0,51.628787994384766
2013-05-24,61.310001373291016,60.47999954223633,60.869998931884766,61.16999816894531,1756700.0,51.798133850097656
2013-05-28,62.25,61.38999938964844,61.86000061035156,61.630001068115234,2717100.0,52.18767166137695
2013-05-29,61.18000030517578,59.400001525878906,61.09000015258789,59.58000183105469,4483400.0,50.451751708984375
2013-05-30,60.099998474121094,59.33000183105469,59.75,59.630001068115234,2961000.0,50.49409866333008
2013-05-31,59.470001220703125,57.83000183105469,59.41999816894531,57.84000015258789,4731300.0,48.97833251953125
2013-06-03,58.66999816894531,57.52000045776367,57.90999984741211,58.599998474121094,4101400.0,49.62188720703125
2013-06-04,59.220001220703125,58.2400016784668,58.79999923706055,58.869998931884766,3066800.0,49.850528717041016
2013-06-05,58.77000045776367,57.900001525878906,58.72999954223633,57.900001525878906,2584900.0,49.029136657714844
2013-06-06,58.220001220703125,57.06999969482422,57.79999923706055,58.040000915527344,3861600.0,49.14768981933594
2013-06-07,59.13999938964844,58.41999816894531,58.5099983215332,59.099998474121094,2980200.0,50.0452880859375
2013-06-10,59.349998474121094,58.650001525878906,59.279998779296875,58.81999969482422,2710200.0,49.808189392089844
2013-06-11,59.2400016784668,58.060001373291016,58.45000076293945,58.619998931884766,2338900.0,49.63883972167969
2013-06-12,59.5,58.150001525878906,58.9900016784668,58.15999984741211,2344900.0,49.24932098388672
2013-06-13,58.650001525878906,57.189998626708984,58.119998931884766,58.459999084472656,2516500.0,49.503334045410156
2013-06-14,59.0099983215332,58.209999084472656,58.5099983215332,58.81999969482422,3099100.0,49.808189392089844
2013-06-17,59.91999816894531,59.029998779296875,59.099998474121094,59.63999938964844,3724200.0,50.5025520324707
2013-06-18,59.91999816894531,59.47999954223633,59.70000076293945,59.70000076293945,3156100.0,50.55335235595703
2013-06-19,59.79999923706055,57.97999954223633,59.66999816894531,58.0,4256400.0,49.11381912231445
2013-06-20,57.720001220703125,55.689998626708984,57.599998474121094,55.869998931884766,7546900.0,47.31015396118164
2013-06-21,57.09000015258789,56.0099983215332,56.38999938964844,56.810001373291016,6013600.0,48.106143951416016
2013-06-24,56.7400016784668,55.470001220703125,56.279998779296875,56.150001525878906,4418700.0,47.547264099121094
2013-06-25,56.65999984741211,55.86000061035156,56.4900016784668,56.220001220703125,4152100.0,47.60652542114258
2013-06-26,57.20000076293945,56.41999816894531,56.779998779296875,57.0,4130400.0,48.26703643798828
2013-06-27,57.83000183105469,57.13999938964844,57.5099983215332,57.38999938964844,2983100.0,48.5972785949707
2013-06-28,57.66999816894531,56.79999923706055,57.099998474121094,57.290000915527344,5508900.0,48.51259994506836
2013-07-01,58.65999984741211,57.58000183105469,57.599998474121094,57.95000076293945,3727600.0,49.07148361206055
2013-07-02,58.20000076293945,57.5,57.939998626708984,57.720001220703125,3355700.0,48.87671661376953
2013-07-03,57.939998626708984,57.189998626708984,57.540000915527344,57.81999969482422,2443200.0,48.96139907836914
2013-07-05,58.220001220703125,57.11000061035156,58.0,57.86000061035156,2501300.0,48.99527359008789
2013-07-08,58.63999938964844,57.97999954223633,57.97999954223633,58.58000183105469,2492100.0,49.60495376586914
2013-07-09,59.2400016784668,58.81999969482422,59.029998779296875,58.97999954223633,2916100.0,49.94367599487305
2013-07-10,59.27000045776367,58.4900016784668,58.9900016784668,58.619998931884766,2434900.0,49.63883972167969
2013-07-11,59.36000061035156,58.630001068115234,59.2400016784668,58.95000076293945,4292100.0,49.91827392578125
2013-07-12,59.22999954223633,58.66999816894531,58.97999954223633,59.13999938964844,2651200.0,50.079158782958984
2013-07-15,59.27000045776367,58.58000183105469,59.2400016784668,58.81999969482422,3302400.0,49.808189392089844
2013-07-16,58.79999923706055,58.09000015258789,58.709999084472656,58.47999954223633,3068000.0,49.52027893066406
2013-07-17,58.709999084472656,58.06999969482422,58.599998474121094,58.36000061035156,2873500.0,49.41866683959961
2013-07-18,58.9900016784668,58.209999084472656,58.33000183105469,58.79999923706055,3242900.0,49.791255950927734
2013-07-19,58.91999816894531,58.25,58.470001220703125,58.880001068115234,3135900.0,50.14897155761719
2013-07-22,59.06999969482422,58.45000076293945,58.7599983215332,58.650001525878906,2303700.0,49.95307540893555
2013-07-23,58.790000915527344,58.22999954223633,58.61000061035156,58.40999984741211,2627100.0,49.7486572265625
2013-07-24,58.65999984741211,58.20000076293945,58.5,58.470001220703125,3935200.0,49.79976272583008
2013-07-25,59.900001525878906,58.5,58.70000076293945,59.619998931884766,4558000.0,50.77924728393555
2013-07-26,60.2599983215332,59.150001525878906,59.459999084472656,60.25,4022400.0,51.31582260131836
2013-07-29,60.36000061035156,59.849998474121094,59.9900016784668,60.08000183105469,2992400.0,51.17103958129883
2013-07-30,60.68000030517578,59.90999984741211,60.400001525878906,60.2400016784668,3269000.0,51.30729675292969
2013-07-31,60.66999816894531,59.849998474121094,60.34000015258789,59.869998931884766,3867500.0,50.99217224121094
2013-08-01,60.81999969482422,60.2400016784668,60.27000045776367,60.560001373291016,2799300.0,51.57985305786133
2013-08-02,60.58000183105469,60.0099983215332,60.2599983215332,60.529998779296875,2508800.0,51.554298400878906
2013-08-05,61.08000183105469,60.459999084472656,60.4900016784668,60.97999954223633,2965100.0,51.937583923339844
2013-08-06,61.25,60.7599983215332,60.81999969482422,60.9900016784668,2586100.0,51.94609451293945
2013-08-07,61.16999816894531,60.650001525878906,60.79999923706055,60.939998626708984,2469800.0,51.90349578857422
2013-08-08,61.5,60.5,61.27000045776367,60.90999984741211,2817000.0,51.877952575683594
2013-08-09,61.04999923706055,60.470001220703125,60.83000183105469,60.68000030517578,1656000.0,51.68205642700195
2013-08-12,60.97999954223633,60.2400016784668,60.29999923706055,60.959999084472656,2276400.0,51.9205436706543
2013-08-13,61.20000076293945,60.790000915527344,61.0,61.08000183105469,2430100.0,52.02273178100586
2013-08-14,61.13999938964844,60.439998626708984,61.0,60.66999816894531,2383200.0,51.673545837402344
2013-08-15,60.58000183105469,59.689998626708984,60.29999923706055,59.810001373291016,2814400.0,50.94106674194336
2013-08-16,59.66999816894531,59.119998931884766,59.52000045776367,59.470001220703125,3130100.0,50.6514892578125
2013-08-19,59.380001068115234,58.90999984741211,59.279998779296875,59.150001525878906,2351400.0,50.37893295288086
2013-08-20,59.619998931884766,59.02000045776367,59.2400016784668,59.09000015258789,1946300.0,50.32783508300781
2013-08-21,59.04999923706055,58.439998626708984,59.0,58.5099983215332,3036800.0,49.83384323120117
2013-08-22,58.59000015258789,58.25,58.470001220703125,58.45000076293945,3035500.0,49.78273391723633
2013-08-23,59.08000183105469,58.439998626708984,58.5099983215332,59.029998779296875,2728900.0,50.27672576904297
2013-08-26,59.25,58.20000076293945,59.08000183105469,58.220001220703125,1960700.0,49.58684158325195
2013-08-27,57.900001525878906,57.40999984741211,57.560001373291016,57.63999938964844,2780300.0,49.09284973144531
2013-08-28,57.5099983215332,57.13999938964844,57.5099983215332,57.27000045776367,2641000.0,48.77771759033203
2013-08-29,57.560001373291016,56.939998626708984,57.09000015258789,57.25,2627300.0,48.76068878173828
2013-08-30,57.81999969482422,57.25,57.33000183105469,57.77000045776367,3502500.0,49.203575134277344
2013-09-03,58.38999938964844,57.380001068115234,58.349998474121094,57.45000076293945,3376100.0,48.93102264404297
2013-09-04,58.189998626708984,57.2599983215332,57.45000076293945,57.79999923706055,2797900.0,49.2291145324707
2013-09-05,57.779998779296875,57.36000061035156,57.68000030517578,57.529998779296875,2758900.0,48.9991569519043
2013-09-06,58.22999954223633,57.470001220703125,57.7599983215332,58.0,2752700.0,49.39946365356445
2013-09-09,58.779998779296875,58.0,58.0,58.56999969482422,2094000.0,49.88493347167969
2013-09-10,59.09000015258789,58.290000915527344,58.790000915527344,58.59000015258789,2351100.0,49.90196990966797
2013-09-11,59.2599983215332,58.43000030517578,58.4900016784668,59.25,2194100.0,50.4640998840332
2013-09-12,59.380001068115234,58.91999816894531,59.11000061035156,59.279998779296875,1737700.0,50.48965072631836
2013-09-13,59.689998626708984,59.27000045776367,59.43000030517578,59.43000030517578,1754500.0,50.6174201965332
2013-09-16,60.2400016784668,59.66999816894531,59.779998779296875,60.02000045776367,2384100.0,51.11992263793945
2013-09-17,59.9900016784668,59.34000015258789,59.66999816894531,59.79999923706055,2898000.0,50.932552337646484
2013-09-18,61.189998626708984,59.79999923706055,60.060001373291016,61.189998626708984,3832500.0,52.11642837524414
2013-09-19,61.279998779296875,60.79999923706055,61.2400016784668,60.970001220703125,3252800.0,51.92905807495117
2013-09-20,60.9900016784668,60.439998626708984,60.84000015258789,60.439998626708984,3985400.0,51.47764205932617
2013-09-23,60.470001220703125,59.939998626708984,60.45000076293945,60.20000076293945,1935500.0,51.27324295043945
2013-09-24,60.41999816894531,59.83000183105469,60.02000045776367,59.869998931884766,2600300.0,50.99217224121094
2013-09-25,60.130001068115234,59.290000915527344,60.02000045776367,59.34000015258789,2714500.0,50.5407600402832
2013-09-26,60.40999984741211,59.4900016784668,59.630001068115234,60.38999938964844,2687700.0,51.435054779052734
2013-09-27,60.279998779296875,59.650001525878906,60.06999969482422,59.93000030517578,2945800.0,51.043270111083984
2013-09-30,60.540000915527344,59.09000015258789,60.15999984741211,59.29999923706055,5172800.0,50.50669479370117
2013-10-01,60.18000030517578,59.08000183105469,59.22999954223633,60.09000015258789,2676400.0,51.17954635620117
2013-10-02,59.75,59.029998779296875,59.70000076293945,59.43000030517578,2736900.0,50.6174201965332
2013-10-03,59.5099983215332,58.720001220703125,59.119998931884766,59.220001220703125,2620000.0,50.43855285644531
2013-10-04,59.4900016784668,58.900001525878906,59.220001220703125,59.33000183105469,2172500.0,50.53224563598633
2013-10-07,59.41999816894531,58.880001068115234,59.0099983215332,59.209999084472656,3725600.0,50.43003845214844
2013-10-08,59.599998474121094,58.939998626708984,59.29999923706055,58.959999084472656,3958200.0,50.217105865478516
2013-10-09,60.27000045776367,58.939998626708984,59.06999969482422,59.83000183105469,4594700.0,50.958106994628906
2013-10-10,60.79999923706055,60.11000061035156,60.650001525878906,60.790000915527344,3003900.0,51.77574920654297
2013-10-11,61.470001220703125,60.52000045776367,60.689998626708984,61.45000076293945,2573500.0,52.33787536621094
2013-10-14,61.59000015258789,61.060001373291016,61.150001525878906,61.529998779296875,1954300.0,52.40601348876953
2013-10-15,61.75,61.09000015258789,61.5099983215332,61.22999954223633,3007400.0,52.15050506591797
2013-10-16,62.349998474121094,61.22999954223633,61.33000183105469,62.279998779296875,2544400.0,53.04479217529297
2013-10-17,63.630001068115234,61.790000915527344,61.88999938964844,63.40999984741211,4795900.0,54.00724411010742
2013-10-18,63.130001068115234,62.130001068115234,63.130001068115234,62.810001373291016,4716400.0,53.78460693359375
2013-10-21,62.779998779296875,61.86000061035156,62.7599983215332,62.2599983215332,3253500.0,53.31362533569336
2013-10-22,63.61000061035156,62.25,62.38999938964844,63.470001220703125,3688600.0,54.349761962890625
2013-10-23,63.7599983215332,63.08000183105469,63.189998626708984,63.470001220703125,4075600.0,54.349761962890625
2013-10-24,63.29999923706055,61.93000030517578,62.41999816894531,63.040000915527344,5188300.0,53.9815559387207
2013-10-25,63.720001220703125,63.08000183105469,63.2400016784668,63.599998474121094,4429800.0,54.46107864379883
2013-10-28,64.79000091552734,63.65999984741211,63.689998626708984,64.76000213623047,4087300.0,55.45439529418945
2013-10-29,66.0,64.72000122070312,64.88999938964844,65.94000244140625,4525900.0,56.464839935302734
2013-10-30,66.04000091552734,65.05999755859375,65.9800033569336,65.22000122070312,2721700.0,55.848304748535156
2013-10-31,65.2300033569336,64.66999816894531,65.0,64.7300033569336,3944900.0,55.428714752197266
2013-11-01,65.55999755859375,64.55999755859375,64.81999969482422,65.38999938964844,3770700.0,55.993873596191406
2013-11-04,65.80000305175781,65.20999908447266,65.55999755859375,65.7300033569336,2657200.0,56.28501892089844
2013-11-05,65.76000213623047,65.05000305175781,65.55000305175781,65.36000061035156,3571100.0,55.96818161010742
2013-11-06,66.05000305175781,65.38999938964844,65.61000061035156,66.01000213623047,2523600.0,56.524784088134766
2013-11-07,65.97000122070312,64.62000274658203,65.97000122070312,64.80000305175781,4245600.0,55.488651275634766
2013-11-08,64.8499984741211,64.12999725341797,64.6500015258789,64.83000183105469,3020200.0,55.514347076416016
2013-11-11,65.11000061035156,64.55000305175781,64.9000015258789,64.62000274658203,1940000.0,55.33451843261719
2013-11-12,64.86000061035156,64.0,64.44000244140625,64.72000122070312,3570800.0,55.420143127441406
2013-11-13,65.12000274658203,64.41999816894531,64.5999984741211,65.08999633789062,2727600.0,55.73698806762695
2013-11-14,65.70999908447266,65.23999786376953,65.33000183105469,65.5999984741211,2673700.0,56.17369079589844
2013-11-15,65.97000122070312,65.37999725341797,65.72000122070312,65.77999877929688,2364300.0,56.32781982421875
