Date,High,Low,Open,Close,Volume,Adj Close
2013-04-26,14.710000038146973,14.5600004196167,14.710000038146973,14.579999923706055,8565100.0,11.388432502746582
2013-04-29,14.699999809265137,14.539999961853027,14.630000114440918,14.640000343322754,7580600.0,11.43529987335205
2013-04-30,15.0,14.5,14.65999984741211,14.8100004196167,12900000.0,11.568087577819824
2013-05-01,15.789999961853027,14.539999961853027,14.619999885559082,15.640000343322754,19555300.0,12.216399192810059
2013-05-02,15.699999809265137,15.130000114440918,15.649999618530273,15.529999732971191,8660800.0,12.130476951599121
2013-05-03,15.760000228881836,15.569999694824219,15.600000381469727,15.640000343322754,4575000.0,12.216399192810059
2013-05-06,15.800000190734863,15.520000457763672,15.609999656677246,15.729999542236328,5533900.0,12.286696434020996
2013-05-07,15.829999923706055,15.600000381469727,15.75,15.739999771118164,3943200.0,12.294508934020996
2013-05-08,15.789999961853027,15.470000267028809,15.65999984741211,15.789999961853027,7175600.0,12.333562850952148
2013-05-09,16.1200008392334,15.720000267028809,15.739999771118164,16.100000381469727,8584800.0,12.575703620910645
2013-05-10,16.229999542236328,15.789999961853027,16.139999389648438,15.989999771118164,5588200.0,12.489782333374023
2013-05-13,16.469999313354492,16.049999237060547,16.469999313354492,16.209999084472656,7496000.0,12.661624908447266
2013-05-14,16.399999618530273,16.1200008392334,16.229999542236328,16.3700008392334,5167800.0,12.786603927612305
2013-05-15,16.549999237060547,16.3799991607666,16.420000076293945,16.530000686645508,4944600.0,12.911577224731445
2013-05-16,16.610000610351562,16.350000381469727,16.5,16.420000076293945,5737600.0,12.825654983520508
2013-05-17,16.75,16.389999389648438,16.420000076293945,16.649999618530273,7630500.0,13.005311965942383
2013-05-20,16.700000762939453,16.5,16.670000076293945,16.6200008392334,6119500.0,12.9818754196167
2013-05-21,16.719999313354492,16.549999237060547,16.610000610351562,16.610000610351562,3873100.0,12.974063873291016
2013-05-22,16.850000381469727,16.600000381469727,16.610000610351562,16.709999084472656,9019300.0,13.05217456817627
2013-05-23,16.709999084472656,16.420000076293945,16.579999923706055,16.469999313354492,6102000.0,12.864710807800293
2013-05-24,16.459999084472656,16.31999969482422,16.40999984741211,16.450000762939453,3697600.0,12.849091529846191
2013-05-28,16.690000534057617,16.389999389648438,16.600000381469727,16.40999984741211,5863700.0,12.817846298217773
2013-05-29,16.440000534057617,16.219999313354492,16.309999465942383,16.3700008392334,5165800.0,12.786603927612305
2013-05-30,16.579999923706055,16.350000381469727,16.3700008392334,16.459999084472656,3114700.0,12.856898307800293
2013-05-31,16.59000015258789,16.3700008392334,16.420000076293945,16.3799991607666,5856300.0,12.79440975189209
2013-06-03,16.440000534057617,16.15999984741211,16.399999618530273,16.43000030517578,5058200.0,12.833467483520508
2013-06-04,16.579999923706055,16.309999465942383,16.43000030517578,16.360000610351562,4263900.0,12.778791427612305
2013-06-05,16.469999313354492,16.1200008392334,16.309999465942383,16.1200008392334,4388400.0,12.591326713562012
2013-06-06,16.450000762939453,16.059999465942383,16.09000015258789,16.450000762939453,4478400.0,12.849091529846191
2013-06-07,16.690000534057617,16.440000534057617,16.520000457763672,16.649999618530273,3006900.0,13.005311965942383
2013-06-10,16.90999984741211,16.75,16.81999969482422,16.790000915527344,4464500.0,13.114664077758789
2013-06-11,16.809999465942383,16.56999969482422,16.649999618530273,16.65999984741211,5808400.0,13.013120651245117
2013-06-12,16.68000030517578,16.5,16.68000030517578,16.540000915527344,7182300.0,13.017056465148926
2013-06-13,17.15999984741211,16.469999313354492,16.530000686645508,16.889999389648438,6592500.0,13.29250717163086
2013-06-14,17.09000015258789,16.790000915527344,16.920000076293945,17.020000457763672,5886000.0,13.394817352294922
2013-06-17,17.139999389648438,16.829999923706055,17.09000015258789,16.940000534057617,6241400.0,13.331856727600098
2013-06-18,17.1299991607666,16.969999313354492,16.979999542236328,17.1299991607666,5566400.0,13.481388092041016
2013-06-19,17.229999542236328,16.809999465942383,17.149999618530273,16.829999923706055,5419900.0,13.24528694152832
2013-06-20,16.760000228881836,16.420000076293945,16.670000076293945,16.479999542236328,7184500.0,12.96983528137207
2013-06-21,16.709999084472656,16.450000762939453,16.59000015258789,16.579999923706055,11382700.0,13.048532485961914
2013-06-24,16.5,16.239999771118164,16.469999313354492,16.3799991607666,6269900.0,12.891134262084961
2013-06-25,16.639999389648438,16.389999389648438,16.440000534057617,16.530000686645508,5150700.0,13.009187698364258
2013-06-26,16.889999389648438,16.56999969482422,16.649999618530273,16.8700008392334,7228100.0,13.276765823364258
2013-06-27,17.110000610351562,16.920000076293945,17.0,16.950000762939453,4904000.0,13.339727401733398
2013-06-28,17.190000534057617,16.729999542236328,16.860000610351562,17.110000610351562,7326000.0,13.46564769744873
2013-07-01,17.299999237060547,17.110000610351562,17.170000076293945,17.1200008392334,4311700.0,13.473517417907715
2013-07-02,17.18000030517578,16.6299991607666,17.1299991607666,16.799999237060547,5892900.0,13.22167682647705
2013-07-03,16.940000534057617,16.690000534057617,16.700000762939453,16.920000076293945,2194700.0,13.316116333007812
2013-07-05,17.059999465942383,16.899999618530273,17.010000228881836,17.040000915527344,4077000.0,13.410555839538574
2013-07-08,17.200000762939453,17.06999969482422,17.1200008392334,17.190000534057617,3270500.0,13.528607368469238
2013-07-09,17.350000381469727,17.09000015258789,17.260000228881836,17.209999084472656,3960100.0,13.54434585571289
2013-07-10,17.34000015258789,16.950000762939453,17.190000534057617,17.329999923706055,7526600.0,13.638786315917969
2013-07-11,17.459999084472656,17.239999771118164,17.450000762939453,17.40999984741211,6810600.0,13.701746940612793
2013-07-12,17.479999542236328,17.31999969482422,17.420000076293945,17.469999313354492,5934500.0,13.748970031738281
2013-07-15,17.719999313354492,17.440000534057617,17.469999313354492,17.469999313354492,7153500.0,13.748970031738281
2013-07-16,17.549999237060547,17.3799991607666,17.510000228881836,17.399999618530273,6179600.0,13.693879127502441
2013-07-17,17.450000762939453,17.280000686645508,17.450000762939453,17.43000030517578,4846300.0,13.717489242553711
2013-07-18,17.610000610351562,17.3700008392334,17.43000030517578,17.40999984741211,4242700.0,13.701746940612793
2013-07-19,17.399999618530273,17.010000228881836,17.350000381469727,17.31999969482422,6558300.0,13.630916595458984
2013-07-22,17.600000381469727,17.290000915527344,17.329999923706055,17.450000762939453,7315200.0,13.733229637145996
2013-07-23,17.469999313354492,17.350000381469727,17.450000762939453,17.3799991607666,3803700.0,13.678138732910156
2013-07-24,17.559999465942383,17.360000610351562,17.469999313354492,17.440000534057617,5991000.0,13.725361824035645
2013-07-25,17.399999618530273,17.1299991607666,17.309999465942383,17.15999984741211,5924000.0,13.504996299743652
2013-07-26,17.15999984741211,16.850000381469727,17.100000381469727,16.959999084472656,7379600.0,13.34759521484375
2013-07-29,17.06999969482422,16.899999618530273,16.959999084472656,16.979999542236328,7326000.0,13.363337516784668
2013-07-30,18.600000381469727,17.299999237060547,17.530000686645508,17.75,19775900.0,13.969327926635742
2013-07-31,18.270000457763672,17.860000610351562,17.860000610351562,17.959999084472656,17460200.0,14.134600639343262
2013-08-01,18.43000030517578,18.079999923706055,18.100000381469727,18.149999618530273,11824300.0,14.284131050109863
2013-08-02,18.329999923706055,18.06999969482422,18.15999984741211,18.309999465942383,4122500.0,14.410053253173828
2013-08-05,18.3799991607666,18.15999984741211,18.229999542236328,18.299999237060547,3973500.0,14.402182579040527
2013-08-06,18.40999984741211,18.219999313354492,18.299999237060547,18.389999389648438,3523700.0,14.47301197052002
2013-08-07,18.31999969482422,18.1200008392334,18.31999969482422,18.309999465942383,2423400.0,14.410053253173828
2013-08-08,18.5,18.200000762939453,18.399999618530273,18.360000610351562,3400100.0,14.449405670166016
2013-08-09,18.56999969482422,18.290000915527344,18.34000015258789,18.459999084472656,3008400.0,14.528103828430176
2013-08-12,18.559999465942383,18.350000381469727,18.420000076293945,18.450000762939453,2832000.0,14.520232200622559
2013-08-13,18.700000762939453,18.399999618530273,18.450000762939453,18.649999618530273,3067000.0,14.677634239196777
2013-08-14,18.469999313354492,18.149999618530273,18.170000076293945,18.450000762939453,4381500.0,14.520232200622559
2013-08-15,18.3700008392334,18.18000030517578,18.270000457763672,18.200000762939453,4351200.0,14.323486328125
2013-08-16,18.399999618530273,18.079999923706055,18.139999389648438,18.25,4486700.0,14.362834930419922
2013-08-19,18.280000686645508,17.780000686645508,18.200000762939453,17.799999237060547,5142400.0,14.008678436279297
2013-08-20,18.149999618530273,17.799999237060547,17.829999923706055,18.049999237060547,7630300.0,14.205434799194336
2013-08-21,18.110000610351562,17.81999969482422,17.989999771118164,17.850000381469727,3260600.0,14.048030853271484
2013-08-22,18.219999313354492,17.84000015258789,17.8700008392334,18.18000030517578,2895700.0,14.307744026184082
2013-08-23,18.34000015258789,18.15999984741211,18.270000457763672,18.299999237060547,3695600.0,14.402182579040527
2013-08-26,18.389999389648438,18.200000762939453,18.280000686645508,18.219999313354492,2159400.0,14.339221954345703
2013-08-27,18.030000686645508,17.649999618530273,18.0,17.649999618530273,4072700.0,13.890628814697266
2013-08-28,17.920000076293945,17.649999618530273,17.649999618530273,17.790000915527344,3263400.0,14.000811576843262
2013-08-29,18.0,17.739999771118164,17.739999771118164,17.8700008392334,2810500.0,14.063772201538086
2013-08-30,17.8700008392334,17.450000762939453,17.8700008392334,17.530000686645508,3680100.0,13.796189308166504
2013-09-03,17.8700008392334,17.440000534057617,17.770000457763672,17.530000686645508,3983700.0,13.796189308166504
2013-09-04,17.81999969482422,17.5,17.530000686645508,17.799999237060547,3197500.0,14.008678436279297
2013-09-05,18.079999923706055,17.770000457763672,17.770000457763672,18.030000686645508,4572700.0,14.189692497253418
2013-09-06,18.229999542236328,17.780000686645508,18.09000015258789,18.059999465942383,5567900.0,14.21330451965332
2013-09-09,18.420000076293945,18.1200008392334,18.1299991607666,18.350000381469727,4102100.0,14.441534042358398
2013-09-10,18.6200008392334,18.40999984741211,18.43000030517578,18.559999465942383,4705700.0,14.606802940368652
2013-09-11,18.93000030517578,18.549999237060547,18.549999237060547,18.899999618530273,6166800.0,14.874387741088867
2013-09-12,18.829999923706055,18.479999542236328,18.760000228881836,18.5,5191000.0,14.656515121459961
2013-09-13,18.639999389648438,18.3700008392334,18.530000686645508,18.40999984741211,3341300.0,14.58521556854248
2013-09-16,18.979999542236328,18.649999618530273,18.739999771118164,18.739999771118164,6149800.0,14.846653938293457
2013-09-17,18.860000610351562,18.700000762939453,18.719999313354492,18.829999923706055,3499700.0,14.917954444885254
2013-09-18,18.90999984741211,18.600000381469727,18.829999923706055,18.860000610351562,3159000.0,14.941725730895996
2013-09-19,19.110000610351562,18.770000457763672,18.84000015258789,18.84000015258789,3613700.0,14.925882339477539
2013-09-20,18.889999389648438,18.6299991607666,18.8700008392334,18.639999389648438,3323300.0,14.767436027526855
2013-09-23,18.729999542236328,18.510000228881836,18.68000030517578,18.639999389648438,3390200.0,14.767436027526855
2013-09-24,18.81999969482422,18.520000457763672,18.68000030517578,18.719999313354492,3777100.0,14.830810546875
2013-09-25,18.860000610351562,18.469999313354492,18.68000030517578,18.510000228881836,6235000.0,14.664441108703613
2013-09-26,18.670000076293945,18.479999542236328,18.520000457763672,18.600000381469727,4627400.0,14.73574161529541
2013-09-27,18.670000076293945,18.440000534057617,18.520000457763672,18.639999389648438,4609200.0,14.767436027526855
2013-09-30,18.719999313354492,18.479999542236328,18.520000457763672,18.65999984741211,4262700.0,14.783279418945312
2013-10-01,18.790000915527344,18.610000610351562,18.65999984741211,18.700000762939453,5659800.0,14.814970016479492
2013-10-02,18.850000381469727,18.6200008392334,18.649999618530273,18.690000534057617,7641100.0,14.807045936584473
2013-10-03,18.760000228881836,18.399999618530273,18.610000610351562,18.649999618530273,7382100.0,14.775351524353027
2013-10-04,18.850000381469727,18.420000076293945,18.610000610351562,18.780000686645508,6098100.0,14.878344535827637
2013-10-07,18.670000076293945,18.469999313354492,18.6200008392334,18.5,5216500.0,14.656515121459961
2013-10-08,18.579999923706055,18.190000534057617,18.530000686645508,18.229999542236328,6258000.0,14.442610740661621
2013-10-09,18.299999237060547,17.809999465942383,18.209999084472656,17.950000762939453,8431700.0,14.220786094665527
2013-10-10,18.3799991607666,18.110000610351562,18.1200008392334,18.3799991607666,3916100.0,14.561447143554688
2013-10-11,18.549999237060547,18.350000381469727,18.350000381469727,18.40999984741211,4123100.0,14.58521556854248
2013-10-14,18.719999313354492,18.350000381469727,18.3799991607666,18.68000030517578,3877700.0,14.799123764038086
2013-10-15,18.729999542236328,18.3700008392334,18.68000030517578,18.520000457763672,5469900.0,14.672359466552734
2013-10-16,18.670000076293945,18.350000381469727,18.65999984741211,18.59000015258789,5173900.0,14.72782039642334
2013-10-17,18.559999465942383,18.209999084472656,18.530000686645508,18.309999465942383,6667800.0,14.505993843078613
2013-10-18,18.700000762939453,18.290000915527344,18.299999237060547,18.65999984741211,8200300.0,14.783279418945312
2013-10-21,18.940000534057617,18.700000762939453,18.700000762939453,18.93000030517578,7778500.0,14.997185707092285
2013-10-22,19.219999313354492,18.940000534057617,18.979999542236328,19.139999389648438,5162700.0,15.163552284240723
2013-10-23,19.290000915527344,18.899999618530273,19.06999969482422,19.25,6919900.0,15.250700950622559
2013-10-24,19.440000534057617,19.15999984741211,19.170000076293945,19.3700008392334,5005500.0,15.345771789550781
2013-10-25,19.420000076293945,19.09000015258789,19.420000076293945,19.290000915527344,4035300.0,15.282395362854004
2013-10-28,19.5,19.200000762939453,19.31999969482422,19.299999237060547,7027400.0,15.290313720703125
2013-10-29,19.3700008392334,19.15999984741211,19.34000015258789,19.239999771118164,6867600.0,15.242778778076172
2013-10-30,17.290000915527344,15.510000228881836,15.729999542236328,16.850000381469727,55177200.0,13.349316596984863
2013-10-31,17.059999465942383,16.719999313354492,16.989999771118164,17.020000457763672,17236700.0,13.483997344970703
2013-11-01,17.719999313354492,17.09000015258789,17.09000015258789,17.479999542236328,11960300.0,13.848431587219238
2013-11-04,17.760000228881836,17.200000762939453,17.540000915527344,17.239999771118164,7722900.0,13.658289909362793
