Date,High,Low,Open,Close,Volume,Adj Close
2012-11-28,16.940000534057617,16.260000228881836,16.40999984741211,16.8799991607666,23800600.0,14.519340515136719
2012-11-29,17.100000381469727,16.649999618530273,16.969999313354492,16.860000610351562,19084300.0,14.502144813537598
2012-11-30,17.049999237060547,16.739999771118164,16.8700008392334,16.8700008392334,17198700.0,14.510746002197266
2012-12-03,17.010000228881836,16.43000030517578,17.010000228881836,16.469999313354492,15532000.0,14.1666841506958
2012-12-04,16.649999618530273,16.350000381469727,16.459999084472656,16.610000610351562,14287900.0,14.28710651397705
2012-12-05,17.1200008392334,16.700000762939453,16.700000762939453,16.979999542236328,15736300.0,14.60535717010498
2012-12-06,17.049999237060547,16.690000534057617,16.950000762939453,16.739999771118164,16042600.0,14.398924827575684
2012-12-07,17.079999923706055,16.8700008392334,16.969999313354492,16.969999313354492,11488400.0,14.596759796142578
2012-12-10,17.040000915527344,16.799999237060547,16.90999984741211,17.010000228881836,9740400.0,14.631168365478516
2012-12-11,17.889999389648438,17.219999313354492,17.260000228881836,17.75,36051800.0,15.267670631408691
2012-12-12,17.940000534057617,17.610000610351562,17.790000915527344,17.700000762939453,27771300.0,15.224665641784668
2012-12-13,17.93000030517578,17.579999923706055,17.65999984741211,17.799999237060547,19220900.0,15.310681343078613
2012-12-14,18.09000015258789,17.700000762939453,17.719999313354492,18.049999237060547,16296500.0,15.525716781616211
2012-12-17,18.549999237060547,18.06999969482422,18.079999923706055,18.530000686645508,16686000.0,15.938593864440918
2012-12-18,19.219999313354492,18.6200008392334,18.6200008392334,19.1200008392334,25465100.0,16.446081161499023
2012-12-19,19.450000762939453,18.84000015258789,19.270000457763672,19.09000015258789,21889300.0,16.420276641845703
2012-12-20,19.399999618530273,19.0,19.049999237060547,19.270000457763672,19134000.0,16.575105667114258
2012-12-21,19.079999923706055,18.56999969482422,18.739999771118164,18.920000076293945,21669400.0,16.274049758911133
2012-12-24,18.979999542236328,18.81999969482422,18.899999618530273,18.950000762939453,3205700.0,16.29985809326172
2012-12-26,19.110000610351562,18.84000015258789,19.020000457763672,18.8799991607666,9052900.0,16.239641189575195
2012-12-27,19.06999969482422,18.5,18.940000534057617,18.770000457763672,14656100.0,16.145029067993164
2012-12-28,18.770000457763672,18.559999465942383,18.559999465942383,18.6200008392334,11258500.0,16.016006469726562
2012-12-31,19.209999084472656,18.520000457763672,18.600000381469727,19.1200008392334,19954000.0,16.446081161499023
2013-01-02,20.170000076293945,19.510000228881836,20.15999984741211,19.6200008392334,29812900.0,16.876161575317383
2013-01-03,19.610000610351562,19.31999969482422,19.459999084472656,19.579999923706055,29859500.0,16.841754913330078
2013-01-04,20.25,19.579999923706055,19.68000030517578,20.190000534057617,31983900.0,17.366443634033203
2013-01-07,20.1299991607666,19.670000076293945,20.020000457763672,19.799999237060547,21445100.0,17.030981063842773
2013-01-08,19.790000915527344,19.59000015258789,19.739999771118164,19.649999618530273,22206200.0,16.901966094970703
2013-01-09,19.940000534057617,19.40999984741211,19.700000762939453,19.6200008392334,26993800.0,16.876161575317383
2013-01-10,20.43000030517578,19.81999969482422,19.860000610351562,20.34000015258789,39869800.0,17.495468139648438
2013-01-11,20.420000076293945,20.09000015258789,20.15999984741211,20.170000076293945,20880000.0,17.349245071411133
2013-01-14,20.239999771118164,19.75,20.239999771118164,20.06999969482422,14590200.0,17.263225555419922
2013-01-15,20.540000915527344,19.850000381469727,19.93000030517578,20.43000030517578,25277000.0,17.5728816986084
2013-01-16,20.860000610351562,20.360000610351562,20.729999542236328,20.540000915527344,30630600.0,17.66749382019043
2013-01-17,20.75,20.399999618530273,20.549999237060547,20.75,26063600.0,17.848121643066406
2013-01-18,22.459999084472656,21.790000915527344,21.979999542236328,22.3799991607666,65729400.0,19.250171661376953
2013-01-22,22.979999542236328,22.030000686645508,22.1299991607666,22.979999542236328,38089200.0,19.76626968383789
2013-01-23,22.940000534057617,22.469999313354492,22.860000610351562,22.670000076293945,24266100.0,19.49962043762207
2013-01-24,23.030000686645508,22.510000228881836,22.56999969482422,22.600000381469727,20294700.0,19.43941307067871
2013-01-25,22.850000381469727,22.579999923706055,22.75,22.700000762939453,14059600.0,19.525426864624023
2013-01-28,22.790000915527344,22.309999465942383,22.790000915527344,22.309999465942383,13892000.0,19.189966201782227
2013-01-29,22.670000076293945,22.049999237060547,22.280000686645508,22.59000015258789,14548300.0,19.43081283569336
2013-01-30,23.0,22.360000610351562,22.360000610351562,22.979999542236328,23160400.0,19.76626968383789
2013-01-31,23.020000457763672,22.610000610351562,22.799999237060547,22.850000381469727,19819100.0,19.65444564819336
2013-02-01,23.739999771118164,22.969999313354492,23.040000915527344,23.510000228881836,31744400.0,20.266496658325195
2013-02-04,23.139999389648438,22.81999969482422,22.84000015258789,22.8799991607666,26405700.0,19.723403930664062
2013-02-05,23.489999771118164,23.010000228881836,23.170000076293945,23.399999618530273,23873200.0,20.17167091369629
2013-02-06,23.5,23.170000076293945,23.239999771118164,23.389999389648438,15851000.0,20.163047790527344
2013-02-07,23.579999923706055,22.670000076293945,23.360000610351562,23.100000381469727,20157900.0,19.913057327270508
2013-02-08,23.40999984741211,23.040000915527344,23.079999923706055,23.31999969482422,16025800.0,20.10270881652832
2013-02-11,23.469999313354492,23.1299991607666,23.209999084472656,23.280000686645508,10258200.0,20.06822395324707
2013-02-12,23.649999618530273,23.200000762939453,23.299999237060547,23.6299991607666,15347000.0,20.36993980407715
2013-02-13,23.8700008392334,23.389999389648438,23.670000076293945,23.6299991607666,15783400.0,20.36993980407715
2013-02-14,23.8799991607666,23.399999618530273,23.530000686645508,23.829999923706055,16316300.0,20.542346954345703
2013-02-15,23.940000534057617,23.440000534057617,23.8799991607666,23.8700008392334,17504700.0,20.576828002929688
2013-02-19,24.329999923706055,23.809999465942383,23.989999771118164,24.31999969482422,17457300.0,20.964738845825195
2013-02-20,24.469999313354492,23.350000381469727,24.3799991607666,23.420000076293945,17432700.0,20.188907623291016
2013-02-21,23.219999313354492,22.559999465942383,23.219999313354492,22.829999923706055,22324700.0,19.68031120300293
2013-02-22,23.59000015258789,23.059999465942383,23.209999084472656,23.579999923706055,17827100.0,20.326831817626953
2013-02-25,23.850000381469727,22.020000457763672,23.829999923706055,22.030000686645508,30074300.0,18.990678787231445
2013-02-26,22.5,21.780000686645508,22.350000381469727,22.440000534057617,30923000.0,19.3441162109375
2013-02-27,22.989999771118164,22.350000381469727,22.440000534057617,22.899999618530273,18051600.0,19.74065589904785
2013-02-28,22.979999542236328,22.5,22.90999984741211,22.549999237060547,14890300.0,19.438940048217773
2013-03-01,22.760000228881836,21.84000015258789,22.389999389648438,22.43000030517578,22333000.0,19.335491180419922
2013-03-04,22.670000076293945,22.1200008392334,22.360000610351562,22.600000381469727,17138300.0,19.482038497924805
2013-03-05,23.0,22.68000030517578,22.799999237060547,22.739999771118164,15014100.0,19.602724075317383
2013-03-06,22.989999771118164,22.40999984741211,22.989999771118164,22.90999984741211,18583200.0,19.749265670776367
2013-03-07,23.3700008392334,22.889999389648438,23.010000228881836,23.219999313354492,17820000.0,20.016502380371094
2013-03-08,23.329999923706055,22.670000076293945,23.290000915527344,23.030000686645508,19394000.0,19.852718353271484
2013-03-11,23.280000686645508,22.649999618530273,23.030000686645508,23.100000381469727,14219200.0,19.913057327270508
2013-03-12,23.110000610351562,22.600000381469727,23.049999237060547,22.670000076293945,13077000.0,19.54237937927246
2013-03-13,22.860000610351562,22.530000686645508,22.709999084472656,22.780000686645508,12025800.0,19.637210845947266
2013-03-14,23.06999969482422,22.670000076293945,22.950000762939453,22.799999237060547,21068400.0,19.65444564819336
2013-03-15,23.65999984741211,22.770000457763672,22.829999923706055,23.59000015258789,24186700.0,20.335453033447266
2013-03-18,23.190000534057617,22.56999969482422,23.030000686645508,22.989999771118164,23417000.0,19.818233489990234
2013-03-19,23.190000534057617,22.0,23.06999969482422,22.389999389648438,32781600.0,19.301010131835938
2013-03-20,22.920000076293945,22.329999923706055,22.59000015258789,22.739999771118164,17813500.0,19.602724075317383
2013-03-21,22.68000030517578,22.049999237060547,22.56999969482422,22.059999465942383,17557200.0,19.016538619995117
2013-03-22,22.40999984741211,21.93000030517578,22.200000762939453,22.18000030517578,16558900.0,19.11998748779297
2013-03-25,22.489999771118164,21.780000686645508,22.3700008392334,21.969999313354492,23992000.0,18.93895721435547
2013-03-26,22.299999237060547,21.959999084472656,22.15999984741211,22.219999313354492,14889200.0,19.154462814331055
2013-03-27,22.350000381469727,21.920000076293945,22.020000457763672,22.290000915527344,13926000.0,19.214807510375977
2013-03-28,22.399999618530273,21.889999389648438,22.350000381469727,21.979999542236328,18376400.0,18.94757652282715
2013-04-01,22.1299991607666,21.520000457763672,21.989999771118164,21.65999984741211,14219100.0,18.671728134155273
2013-04-02,21.90999984741211,21.399999618530273,21.43000030517578,21.700000762939453,21701700.0,18.706201553344727
2013-04-03,21.709999084472656,20.950000762939453,21.68000030517578,21.110000610351562,25406800.0,18.197599411010742
2013-04-04,21.389999389648438,21.020000457763672,21.1200008392334,21.329999923706055,17321000.0,18.387252807617188
2013-04-05,21.59000015258789,20.790000915527344,20.90999984741211,21.559999465942383,18163200.0,18.585519790649414
2013-04-08,21.760000228881836,21.190000534057617,21.479999542236328,21.739999771118164,14263500.0,18.74068832397461
2013-04-09,22.100000381469727,21.739999771118164,21.770000457763672,21.739999771118164,13196200.0,18.74068832397461
2013-04-10,22.530000686645508,21.8700008392334,21.889999389648438,22.219999313354492,17467300.0,19.154462814331055
2013-04-11,22.6299991607666,22.239999771118164,22.280000686645508,22.270000457763672,14692800.0,19.197568893432617
2013-04-12,22.229999542236328,21.540000915527344,22.09000015258789,21.81999969482422,25150400.0,18.809648513793945
2013-04-15,22.25,21.40999984741211,21.75,21.479999542236328,22458100.0,18.516557693481445
2013-04-16,21.860000610351562,21.190000534057617,21.809999465942383,21.850000381469727,21839800.0,18.835514068603516
2013-04-17,21.829999923706055,20.860000610351562,21.540000915527344,21.469999313354492,45475800.0,18.507932662963867
2013-04-18,21.469999313354492,20.309999465942383,21.350000381469727,20.309999465942383,47193400.0,17.507976531982422
2013-04-19,20.6299991607666,20.15999984741211,20.3700008392334,20.579999923706055,24644100.0,17.7407283782959
2013-04-22,20.8799991607666,20.530000686645508,20.610000610351562,20.709999084472656,16156600.0,17.8527889251709
2013-04-23,21.729999542236328,20.90999984741211,20.969999313354492,21.610000610351562,23437700.0,18.628620147705078
2013-04-24,21.780000686645508,21.399999618530273,21.65999984741211,21.450000762939453,17955700.0,18.49069595336914
2013-04-25,21.809999465942383,21.389999389648438,21.559999465942383,21.43000030517578,18496600.0,18.47345542907715
2013-04-26,21.530000686645508,21.25,21.389999389648438,21.399999618530273,17348300.0,18.490732192993164
2013-04-29,22.209999084472656,21.530000686645508,21.559999465942383,22.209999084472656,19028600.0,19.19062042236328
2013-04-30,22.43000030517578,22.059999465942383,22.219999313354492,22.149999618530273,14015800.0,19.138774871826172
2013-05-01,22.110000610351562,21.68000030517578,22.110000610351562,21.850000381469727,13070800.0,18.879562377929688
2013-05-02,22.34000015258789,21.540000915527344,21.90999984741211,22.290000915527344,16779000.0,19.259742736816406
2013-05-03,23.149999618530273,22.670000076293945,22.8799991607666,22.760000228881836,20261100.0,19.665847778320312
2013-05-06,23.5,22.780000686645508,22.799999237060547,23.280000686645508,17400300.0,20.115156173706055
2013-05-07,23.389999389648438,23.010000228881836,23.350000381469727,23.270000457763672,12100700.0,20.106517791748047
2013-05-08,23.75,23.059999465942383,23.190000534057617,23.670000076293945,15207900.0,20.45213508605957
2013-05-09,23.739999771118164,23.299999237060547,23.65999984741211,23.40999984741211,12965300.0,20.227479934692383
2013-05-10,23.940000534057617,23.260000228881836,23.399999618530273,23.940000534057617,15032800.0,20.685426712036133
2013-05-13,23.979999542236328,23.579999923706055,23.799999237060547,23.68000030517578,14510500.0,20.460779190063477
2013-05-14,24.5,23.530000686645508,23.530000686645508,24.270000457763672,19210900.0,20.97056770324707
2013-05-15,24.899999618530273,24.149999618530273,24.239999771118164,24.860000610351562,19670500.0,21.48036003112793
2013-05-16,24.8700008392334,24.420000076293945,24.65999984741211,24.579999923706055,18863800.0,21.23842430114746
2013-05-17,25.239999771118164,24.690000534057617,24.780000686645508,25.190000534057617,14505800.0,21.765499114990234
2013-05-20,25.420000076293945,24.969999313354492,25.110000610351562,25.06999969482422,11410100.0,21.66180992126465
2013-05-21,25.479999542236328,24.920000076293945,25.059999465942383,25.1200008392334,10442900.0,21.70500946044922
2013-05-22,25.690000534057617,24.549999237060547,25.34000015258789,24.700000762939453,18372500.0,21.342113494873047
2013-05-23,24.760000228881836,24.0,24.190000534057617,24.25,22658200.0,20.953285217285156
2013-05-24,24.360000610351562,23.979999542236328,24.170000076293945,24.350000381469727,11617400.0,21.039690017700195
2013-05-28,25.049999237060547,24.540000915527344,24.809999465942383,24.729999542236328,15357400.0,21.36803436279297
2013-05-29,25.290000915527344,24.530000686645508,24.6200008392334,24.979999542236328,17451200.0,21.584047317504883
2013-05-30,25.920000076293945,24.760000228881836,25.0,25.81999969482422,21200700.0,22.309852600097656
2013-05-31,26.420000076293945,25.899999618530273,26.0,25.899999618530273,28330600.0,22.378969192504883
2013-06-03,26.299999237060547,25.190000534057617,26.059999465942383,25.649999618530273,26208200.0,22.1629638671875
2013-06-04,26.100000381469727,25.299999237060547,25.799999237060547,25.469999313354492,18632300.0,22.007434844970703
2013-06-05,25.65999984741211,24.81999969482422,25.420000076293945,25.030000686645508,21478400.0,21.627246856689453
2013-06-06,25.420000076293945,24.600000381469727,25.100000381469727,25.40999984741211,18339600.0,21.955591201782227
2013-06-07,27.0,25.59000015258789,25.780000686645508,27.0,32830300.0,23.329435348510742
