Date,High,Low,Open,Close,Volume,Adj Close
2013-07-10,29.350000381469727,29.045000076293945,29.190000534057617,29.25,3255600.0,22.46415138244629
2013-07-11,29.690000534057617,29.334999084472656,29.53499984741211,29.625,3749000.0,22.752151489257812
2013-07-12,29.684999465942383,29.209999084472656,29.655000686645508,29.56999969482422,3691200.0,22.709911346435547
2013-07-15,29.565000534057617,29.260000228881836,29.530000686645508,29.450000762939453,4167000.0,22.617752075195312
2013-07-16,29.665000915527344,29.459999084472656,29.46500015258789,29.59000015258789,3865200.0,22.725269317626953
2013-07-17,29.78499984741211,29.46500015258789,29.655000686645508,29.524999618530273,2629400.0,22.675350189208984
2013-07-18,29.815000534057617,29.540000915527344,29.674999237060547,29.665000915527344,3814800.0,22.782873153686523
2013-07-19,29.7450008392334,29.334999084472656,29.719999313354492,29.69499969482422,6896000.0,22.805910110473633
2013-07-22,30.165000915527344,29.639999389648438,29.704999923706055,30.09000015258789,3512200.0,23.109275817871094
2013-07-23,30.25,29.78499984741211,30.184999465942383,29.860000610351562,4764200.0,22.932632446289062
2013-07-24,30.645000457763672,29.44499969482422,29.989999771118164,30.450000762939453,9458000.0,23.385757446289062
2013-07-25,30.344999313354492,29.875,30.334999084472656,30.229999542236328,5001200.0,23.2167911529541
2013-07-26,30.559999465942383,29.854999542236328,30.104999542236328,30.545000076293945,3960400.0,23.45871925354004
2013-07-29,30.674999237060547,30.295000076293945,30.53499984741211,30.5049991607666,2834400.0,23.42799949645996
2013-07-30,30.735000610351562,30.3799991607666,30.594999313354492,30.424999237060547,3630400.0,23.366554260253906
2013-07-31,31.274999618530273,30.010000228881836,30.395000457763672,30.84000015258789,7325400.0,23.68527603149414
2013-08-01,31.815000534057617,31.104999542236328,31.19499969482422,31.770000457763672,5749000.0,24.39952278137207
2013-08-02,31.684999465942383,31.040000915527344,31.684999465942383,31.1299991607666,4403600.0,23.907997131347656
2013-08-05,31.2549991607666,30.90999984741211,31.190000534057617,31.045000076293945,3908800.0,23.842721939086914
2013-08-06,31.190000534057617,30.655000686645508,31.020000457763672,30.854999542236328,3647800.0,23.69679832458496
2013-08-07,30.774999618530273,30.549999237060547,30.69499969482422,30.639999389648438,2836800.0,23.53167724609375
2013-08-08,31.079999923706055,30.5,30.729999542236328,30.954999923706055,4172800.0,23.77359962463379
2013-08-09,31.014999389648438,30.6200008392334,30.899999618530273,30.760000228881836,4026800.0,23.62384033203125
2013-08-12,30.809999465942383,30.469999313354492,30.489999771118164,30.764999389648438,3429200.0,23.6276798248291
2013-08-13,31.024999618530273,30.604999542236328,30.774999618530273,30.975000381469727,3072800.0,23.788957595825195
2013-08-14,30.989999771118164,30.690000534057617,30.94499969482422,30.84000015258789,3304000.0,23.68527603149414
2013-08-15,30.56999969482422,30.084999084472656,30.479999542236328,30.19499969482422,4875200.0,23.189912796020508
2013-08-16,30.399999618530273,30.05500030517578,30.114999771118164,30.270000457763672,5093200.0,23.247512817382812
2013-08-19,30.079999923706055,29.735000610351562,30.0,29.7450008392334,4265800.0,23.111543655395508
2013-08-20,30.010000228881836,29.514999389648438,29.7450008392334,29.90999984741211,2408800.0,23.2397403717041
2013-08-21,29.895000457763672,29.489999771118164,29.895000457763672,29.635000228881836,3438000.0,23.026071548461914
2013-08-22,30.09000015258789,29.704999923706055,29.760000228881836,29.969999313354492,2479600.0,23.286365509033203
2013-08-23,30.110000610351562,29.764999389648438,30.020000457763672,29.915000915527344,2529000.0,23.243627548217773
2013-08-26,30.024999618530273,29.68000030517578,29.940000534057617,29.684999465942383,2383400.0,23.064924240112305
2013-08-27,29.364999771118164,28.875,29.344999313354492,28.8799991607666,4388800.0,22.43944549560547
2013-08-28,29.19499969482422,28.8700008392334,28.94499969482422,28.885000228881836,3264600.0,22.443326950073242
2013-08-29,29.219999313354492,28.68000030517578,28.875,28.959999084472656,2698400.0,22.501604080200195
2013-08-30,29.100000381469727,28.774999618530273,29.040000915527344,28.895000457763672,3553800.0,22.451099395751953
2013-09-03,29.575000762939453,28.809999465942383,29.260000228881836,29.079999923706055,2875400.0,22.5948486328125
2013-09-04,29.690000534057617,29.059999465942383,29.125,29.475000381469727,3182000.0,22.90175437927246
2013-09-05,29.65999984741211,29.385000228881836,29.44499969482422,29.459999084472656,2136000.0,22.89009666442871
2013-09-06,29.510000228881836,28.8799991607666,29.510000228881836,29.190000534057617,2943400.0,22.680313110351562
2013-09-09,29.524999618530273,29.190000534057617,29.260000228881836,29.524999618530273,3278600.0,22.940603256225586
2013-09-10,30.024999618530273,29.6299991607666,29.725000381469727,29.959999084472656,3512000.0,23.278593063354492
2013-09-11,30.475000381469727,29.920000076293945,29.975000381469727,30.40999984741211,4364200.0,23.628238677978516
2013-09-12,30.59000015258789,30.2549991607666,30.450000762939453,30.434999465942383,3405800.0,23.64766502380371
2013-09-13,30.579999923706055,30.434999465942383,30.530000686645508,30.520000457763672,3808000.0,23.713708877563477
2013-09-16,31.065000534057617,30.834999084472656,31.010000228881836,30.934999465942383,4303800.0,24.03615951538086
2013-09-17,31.149999618530273,30.915000915527344,30.934999465942383,31.110000610351562,2722600.0,24.172130584716797
2013-09-18,31.479999542236328,30.934999465942383,31.049999237060547,31.434999465942383,5581600.0,24.424657821655273
2013-09-19,31.5,30.969999313354492,31.479999542236328,31.079999923706055,5934400.0,24.14882469177246
2013-09-20,31.329999923706055,31.0049991607666,31.135000228881836,31.15999984741211,5160400.0,24.210979461669922
2013-09-23,31.225000381469727,30.8799991607666,31.0049991607666,31.0049991607666,3813800.0,24.090547561645508
2013-09-24,31.260000228881836,30.94499969482422,30.96500015258789,31.010000228881836,5173000.0,24.09442901611328
2013-09-25,31.229999542236328,30.950000762939453,31.075000762939453,31.104999542236328,2873600.0,24.16824722290039
2013-09-26,31.325000762939453,31.045000076293945,31.079999923706055,31.2549991607666,2876400.0,24.284793853759766
2013-09-27,31.2450008392334,30.975000381469727,31.040000915527344,31.104999542236328,3378200.0,24.16824722290039
2013-09-30,31.104999542236328,30.645000457763672,30.760000228881836,30.9950008392334,4220000.0,24.08277130126953
2013-10-01,31.71500015258789,31.299999237060547,31.30500030517578,31.709999084472656,4336400.0,24.63832664489746
2013-10-02,31.604999542236328,31.264999389648438,31.4950008392334,31.604999542236328,4061200.0,24.556745529174805
2013-10-03,31.594999313354492,31.09000015258789,31.454999923706055,31.454999923706055,3446600.0,24.44019317626953
2013-10-04,31.969999313354492,31.389999389648438,31.40999984741211,31.864999771118164,3149200.0,24.758758544921875
2013-10-07,31.739999771118164,31.459999084472656,31.584999084472656,31.459999084472656,2409400.0,24.444080352783203
2013-10-08,31.559999465942383,31.05500030517578,31.420000076293945,31.075000762939453,3697600.0,24.144935607910156
2013-10-09,31.270000457763672,30.979999542236328,31.135000228881836,31.139999389648438,2890600.0,24.195444107055664
2013-10-10,31.825000762939453,31.479999542236328,31.520000457763672,31.80500030517578,3202800.0,24.712141036987305
2013-10-11,32.25,31.729999542236328,31.815000534057617,32.2400016784668,3535400.0,25.050132751464844
2013-10-14,32.32500076293945,31.80500030517578,32.025001525878906,32.244998931884766,2263000.0,25.054018020629883
2013-10-15,32.38999938964844,32.04999923706055,32.10499954223633,32.165000915527344,3722600.0,24.99185562133789
2013-10-16,32.8650016784668,32.29499816894531,32.39500045776367,32.81999969482422,4906600.0,25.50078010559082
2013-10-17,33.09000015258789,32.65999984741211,32.7400016784668,33.05500030517578,3197800.0,25.68337631225586
2013-10-18,33.07500076293945,32.474998474121094,33.07500076293945,32.88999938964844,7092600.0,25.55517578125
2013-10-21,32.935001373291016,32.529998779296875,32.72999954223633,32.75,4088200.0,25.446395874023438
2013-10-22,33.255001068115234,32.880001068115234,32.88999938964844,33.029998779296875,3423800.0,25.663949966430664
2013-10-23,33.005001068115234,32.564998626708984,32.974998474121094,32.80500030517578,2514400.0,25.489131927490234
2013-10-24,33.09000015258789,32.654998779296875,32.92499923706055,33.06999969482422,2610400.0,25.69503402709961
2013-10-25,33.165000915527344,32.92499923706055,33.04999923706055,33.150001525878906,3421200.0,25.757192611694336
2013-10-28,33.39500045776367,32.9900016784668,33.119998931884766,33.23500061035156,3268400.0,25.82323455810547
2013-10-29,33.5,33.255001068115234,33.34000015258789,33.5,3821400.0,26.02912712097168
2013-10-30,32.88999938964844,32.005001068115234,32.34000015258789,32.5099983215332,12673400.0,25.259916305541992
2013-10-31,32.665000915527344,32.32500076293945,32.3849983215332,32.4900016784668,6727600.0,25.24437713623047
2013-11-01,32.724998474121094,32.45000076293945,32.584999084472656,32.54999923706055,4057600.0,25.290996551513672
2013-11-04,32.57500076293945,32.244998931884766,32.505001068115234,32.529998779296875,5009800.0,25.27545928955078
2013-11-05,32.529998779296875,32.189998626708984,32.5,32.224998474121094,4621800.0,25.038475036621094
2013-11-06,32.52000045776367,32.2400016784668,32.290000915527344,32.40999984741211,3595400.0,25.182220458984375
2013-11-07,32.790000915527344,32.11000061035156,32.459999084472656,32.130001068115234,4458000.0,24.96466064453125
2013-11-08,32.90999984741211,32.185001373291016,32.220001220703125,32.875,5462000.0,25.543514251708984
2013-11-11,32.994998931884766,32.75,32.78499984741211,32.84000015258789,2792000.0,25.516324996948242
2013-11-12,32.89500045776367,32.494998931884766,32.70000076293945,32.625,3418800.0,25.349267959594727
2013-11-13,33.1349983215332,32.619998931884766,32.69499969482422,33.1349983215332,4172800.0,25.745532989501953
2013-11-14,33.75,33.099998474121094,33.13999938964844,33.73500061035156,4297600.0,26.21173667907715
2013-11-15,33.7599983215332,33.209999084472656,33.599998474121094,33.7400016784668,5537600.0,26.215621948242188
2013-11-18,33.73500061035156,33.3849983215332,33.595001220703125,33.45000076293945,4497200.0,26.27846336364746
2013-11-19,33.505001068115234,33.11000061035156,33.45000076293945,33.13999938964844,3298000.0,26.03491973876953
2013-11-20,33.290000915527344,33.01499938964844,33.16999816894531,33.10499954223633,2756800.0,26.007429122924805
2013-11-21,33.39500045776367,33.040000915527344,33.11000061035156,33.27000045776367,3845400.0,26.137056350708008
2013-11-22,33.345001220703125,33.095001220703125,33.1150016784668,33.28499984741211,2758800.0,26.14883804321289
2013-11-25,33.404998779296875,33.05500030517578,33.25,33.11000061035156,2183000.0,26.0113582611084
2013-11-26,33.38999938964844,33.125,33.125,33.220001220703125,3224800.0,26.09777069091797
2013-11-27,33.349998474121094,33.130001068115234,33.334999084472656,33.220001220703125,2340200.0,26.09777069091797
2013-11-29,33.47999954223633,33.17499923706055,33.279998779296875,33.185001373291016,1882000.0,26.070274353027344
2013-12-02,33.6150016784668,33.05500030517578,33.17499923706055,33.125,3772800.0,26.02313995361328
2013-12-03,33.154998779296875,32.564998626708984,33.0099983215332,32.77000045776367,4596000.0,25.744247436523438
2013-12-04,33.06999969482422,32.61000061035156,32.7599983215332,32.85499954223633,3349200.0,25.811025619506836
2013-12-05,33.17499923706055,32.67499923706055,32.724998474121094,32.849998474121094,3877800.0,25.807100296020508
2013-12-06,33.3650016784668,33.05500030517578,33.209999084472656,33.31999969482422,2920200.0,26.176328659057617
2013-12-09,33.404998779296875,33.119998931884766,33.290000915527344,33.224998474121094,3384800.0,26.10169792175293
2013-12-10,33.19499969482422,33.0,33.11000061035156,33.1349983215332,3388000.0,26.030996322631836
2013-12-11,33.125,32.79499816894531,33.125,32.86000061035156,3827400.0,25.814956665039062
2013-12-12,32.994998931884766,32.77000045776367,32.90999984741211,32.81999969482422,4572000.0,25.783523559570312
2013-12-13,33.125,32.80500030517578,32.959999084472656,32.97999954223633,2632600.0,25.909225463867188
2013-12-16,33.310001373291016,32.98500061035156,33.09000015258789,33.18000030517578,2903800.0,26.06634521484375
2013-12-17,33.220001220703125,32.935001373291016,33.185001373291016,33.005001068115234,2893400.0,25.928869247436523
2013-12-18,33.34000015258789,32.73500061035156,33.1349983215332,33.29499816894531,6369400.0,26.156688690185547
2013-12-19,33.20000076293945,32.95000076293945,33.119998931884766,33.0,4932200.0,25.924942016601562
2013-12-20,33.25,32.775001525878906,32.959999084472656,32.82500076293945,8480800.0,25.787460327148438
2013-12-23,33.29999923706055,32.994998931884766,33.04499816894531,33.17499923706055,4476600.0,26.06241798400879
2013-12-24,33.27000045776367,33.07500076293945,33.1150016784668,33.2400016784668,1768200.0,26.11348533630371
2013-12-26,33.71500015258789,33.15999984741211,33.20500183105469,33.55500030517578,2626800.0,26.360952377319336
2013-12-27,33.689998626708984,33.435001373291016,33.57500076293945,33.625,1980600.0,26.415943145751953
2013-12-30,33.810001373291016,33.32500076293945,33.625,33.345001220703125,3901200.0,26.19597053527832
2013-12-31,33.505001068115234,33.290000915527344,33.435001373291016,33.400001525878906,2420200.0,26.239185333251953
2014-01-02,33.345001220703125,32.904998779296875,33.314998626708984,32.97999954223633,3829400.0,25.909225463867188
2014-01-03,33.27000045776367,33.025001525878906,33.040000915527344,33.07500076293945,2558200.0,25.983861923217773
2014-01-06,33.13999938964844,32.15999984741211,33.099998474121094,32.439998626708984,8488400.0,25.485002517700195
2014-01-07,32.76499938964844,32.435001373291016,32.51499938964844,32.54499816894531,3826200.0,25.567489624023438
2014-01-08,32.584999084472656,32.20500183105469,32.4900016784668,32.314998626708984,3451800.0,25.386795043945312
2014-01-09,32.42499923706055,32.04499816894531,32.345001220703125,32.1349983215332,4623800.0,25.245391845703125
2014-01-10,32.630001068115234,32.04999923706055,32.290000915527344,32.584999084472656,3674400.0,25.598913192749023
2014-01-13,32.505001068115234,32.0,32.415000915527344,32.04999923706055,4819600.0,25.178617477416992
2014-01-14,32.404998779296875,32.11000061035156,32.19499969482422,32.349998474121094,3555600.0,25.41429328918457
2014-01-15,32.55500030517578,32.34000015258789,32.35499954223633,32.470001220703125,4039800.0,25.50857162475586
2014-01-16,32.57500076293945,32.275001525878906,32.39500045776367,32.415000915527344,3316600.0,25.465364456176758
2014-01-17,32.73500061035156,32.310001373291016,32.404998779296875,32.35499954223633,4288800.0,25.418222427368164
2014-01-21,32.63999938964844,32.20500183105469,32.459999084472656,32.415000915527344,4355200.0,25.465364456176758
2014-01-22,32.494998931884766,32.125,32.43000030517578,32.20000076293945,2792200.0,25.296457290649414
2014-01-23,32.150001525878906,31.6299991607666,32.099998474121094,31.780000686645508,4045400.0,24.966503143310547
2014-01-24,31.80500030517578,31.145000457763672,31.645000457763672,31.145000457763672,6343800.0,24.467641830444336
