Date,High,Low,Open,Close,Volume,Adj Close
2012-12-07,28.8700008392334,28.290000915527344,28.780000686645508,28.34000015258789,7988400.0,18.88353729248047
2012-12-10,29.81999969482422,28.299999237060547,28.31999969482422,28.90999984741211,12138200.0,19.263341903686523
2012-12-11,29.65999984741211,28.729999542236328,29.15999984741211,29.030000686645508,9494900.0,19.343299865722656
2012-12-12,28.170000076293945,27.670000076293945,27.899999618530273,27.75,10180100.0,18.735658645629883
2012-12-13,28.200000762939453,27.520000457763672,27.739999771118164,27.75,7256800.0,18.735658645629883
2012-12-14,27.75,27.350000381469727,27.700000762939453,27.649999618530273,5682400.0,18.668140411376953
2012-12-17,28.290000915527344,27.700000762939453,27.81999969482422,28.049999237060547,5504000.0,18.938203811645508
2012-12-18,29.489999771118164,28.149999618530273,28.200000762939453,29.360000610351562,12658100.0,19.822664260864258
2012-12-19,30.829999923706055,29.799999237060547,30.0,30.31999969482422,14140100.0,20.470813751220703
2012-12-20,30.530000686645508,29.850000381469727,30.270000457763672,30.3799991607666,5843000.0,20.511322021484375
2012-12-21,30.5,29.149999618530273,29.90999984741211,30.459999084472656,17452400.0,20.565338134765625
2012-12-24,30.59000015258789,29.940000534057617,30.510000228881836,30.290000915527344,2795800.0,20.450557708740234
2012-12-26,30.889999389648438,30.219999313354492,30.40999984741211,30.3799991607666,4660800.0,20.511322021484375
2012-12-27,30.399999618530273,29.75,30.219999313354492,30.209999084472656,4120500.0,20.39655113220215
2012-12-28,30.270000457763672,29.889999389648438,30.010000228881836,29.950000762939453,4348600.0,20.22100257873535
2012-12-31,30.770000457763672,29.799999237060547,29.90999984741211,30.420000076293945,6504500.0,20.5383358001709
2013-01-02,32.0,31.270000457763672,31.59000015258789,31.950000762939453,7445700.0,21.571325302124023
2013-01-03,32.0,31.31999969482422,31.93000030517578,31.3799991607666,4948400.0,21.18648338317871
2013-01-04,31.6299991607666,31.110000610351562,31.469999313354492,31.450000762939453,4520900.0,21.23374366760254
2013-01-07,31.90999984741211,31.170000076293945,31.389999389648438,31.479999542236328,5594000.0,21.25400161743164
2013-01-08,31.920000076293945,30.81999969482422,31.31999969482422,31.389999389648438,8464200.0,21.1932373046875
2013-01-09,33.5,31.950000762939453,32.0,33.47999954223633,17973600.0,22.60431480407715
2013-01-10,33.720001220703125,32.97999954223633,33.65999984741211,33.68000030517578,9940800.0,22.73934555053711
2013-01-11,33.779998779296875,33.04999923706055,33.75,33.290000915527344,7241600.0,22.476036071777344
2013-01-14,34.45000076293945,32.79999923706055,33.54999923706055,33.970001220703125,11264200.0,22.935148239135742
2013-01-15,34.689998626708984,33.54999923706055,33.93000030517578,34.459999084472656,8044400.0,23.265974044799805
2013-01-16,34.70000076293945,34.060001373291016,34.220001220703125,34.29999923706055,4906500.0,23.15794563293457
2013-01-17,35.08000183105469,34.36000061035156,34.40999984741211,35.02000045776367,7421800.0,23.644065856933594
2013-01-18,35.40999984741211,34.599998474121094,34.939998626708984,35.380001068115234,8398000.0,23.88711929321289
2013-01-22,37.91999816894531,35.34000015258789,35.459999084472656,37.88999938964844,15325700.0,25.581764221191406
2013-01-23,37.939998626708984,36.150001525878906,37.900001525878906,36.619998931884766,11841400.0,24.724315643310547
2013-01-24,37.369998931884766,36.27000045776367,36.38999938964844,36.869998931884766,8484500.0,24.893104553222656
2013-01-25,37.560001373291016,36.91999816894531,37.130001068115234,37.25,8976200.0,25.14966583251953
2013-01-28,37.83000183105469,37.25,37.70000076293945,37.40999984741211,8838300.0,25.2576904296875
2013-01-29,35.150001525878906,33.599998474121094,35.13999938964844,33.90999984741211,16672000.0,22.894630432128906
2013-01-30,34.439998626708984,33.849998474121094,33.90999984741211,33.88999938964844,5940000.0,22.881126403808594
2013-01-31,34.84000015258789,32.959999084472656,33.209999084472656,33.97999954223633,13520900.0,22.941896438598633
2013-02-01,34.400001525878906,33.22999954223633,34.380001068115234,33.66999816894531,7864900.0,22.732595443725586
2013-02-04,34.16999816894531,33.15999984741211,33.439998626708984,33.79999923706055,7083900.0,22.820369720458984
2013-02-05,34.2400016784668,33.43000030517578,33.81999969482422,33.959999084472656,5903900.0,22.928394317626953
2013-02-06,34.70000076293945,33.720001220703125,33.79999923706055,34.619998931884766,6000400.0,23.374000549316406
2013-02-07,34.7599983215332,33.529998779296875,34.38999938964844,34.7400016784668,9803900.0,23.455015182495117
2013-02-08,36.83000183105469,34.7599983215332,34.849998474121094,35.47999954223633,10520600.0,23.954631805419922
2013-02-11,35.65999984741211,34.79999923706055,35.560001373291016,35.04999923706055,4312000.0,23.66431427001953
2013-02-12,35.13999938964844,34.65999984741211,35.119998931884766,34.68000030517578,3486400.0,23.414508819580078
2013-02-13,35.08000183105469,34.63999938964844,34.93000030517578,35.0099983215332,3404700.0,23.637304306030273
2013-02-14,35.2599983215332,34.79999923706055,34.810001373291016,34.95000076293945,3537500.0,23.596799850463867
2013-02-15,35.02000045776367,34.2400016784668,34.779998779296875,34.45000076293945,5091400.0,23.259220123291016
2013-02-19,34.7400016784668,33.970001220703125,34.7400016784668,34.18000030517578,4976500.0,23.076923370361328
2013-02-20,34.2400016784668,32.38999938964844,34.2400016784668,32.5,5580400.0,21.942659378051758
2013-02-21,32.34000015258789,31.3799991607666,32.22999954223633,31.719999313354492,5673500.0,21.41603660583496
2013-02-22,32.25,31.3700008392334,31.979999542236328,31.84000015258789,4413200.0,21.497055053710938
2013-02-25,32.400001525878906,30.790000915527344,32.310001373291016,30.84000015258789,4889800.0,20.8218994140625
2013-02-26,31.530000686645508,30.260000228881836,30.93000030517578,31.329999923706055,5136400.0,21.152727127075195
2013-02-27,32.130001068115234,31.030000686645508,31.280000686645508,31.969999313354492,3485300.0,21.584827423095703
2013-02-28,32.5,31.709999084472656,31.860000610351562,32.15999984741211,5460100.0,21.713106155395508
2013-03-01,32.45000076293945,31.719999313354492,32.029998779296875,32.31999969482422,3921500.0,21.821130752563477
2013-03-04,32.400001525878906,31.549999237060547,32.290000915527344,32.040000915527344,4806400.0,21.63208770751953
2013-03-05,32.619998931884766,32.099998474121094,32.290000915527344,32.34000015258789,3912700.0,21.83462905883789
2013-03-06,33.2599983215332,32.45000076293945,32.52000045776367,33.02000045776367,5379300.0,22.293743133544922
2013-03-07,33.20000076293945,31.940000534057617,33.18000030517578,32.220001220703125,5739400.0,21.753616333007812
2013-03-08,32.560001373291016,32.0099983215332,32.43000030517578,32.5,4433600.0,21.942659378051758
2013-03-11,33.38999938964844,32.20000076293945,32.310001373291016,33.33000183105469,4424600.0,22.503042221069336
2013-03-12,35.060001373291016,33.119998931884766,33.279998779296875,34.939998626708984,8727800.0,23.590051651000977
2013-03-13,35.81999969482422,34.70000076293945,35.040000915527344,35.310001373291016,6580600.0,23.83985710144043
2013-03-14,35.95000076293945,35.369998931884766,35.5,35.88999938964844,5130200.0,24.231454849243164
2013-03-15,35.81999969482422,34.79999923706055,35.70000076293945,35.349998474121094,10203300.0,23.866863250732422
2013-03-18,35.560001373291016,34.5,34.810001373291016,35.290000915527344,3329600.0,23.82635498046875
2013-03-19,35.439998626708984,34.09000015258789,35.29999923706055,34.38999938964844,4444700.0,23.218717575073242
2013-03-20,35.11000061035156,34.689998626708984,34.810001373291016,34.95000076293945,2573500.0,23.596799850463867
2013-03-21,34.779998779296875,34.08000183105469,34.70000076293945,34.52000045776367,3195200.0,23.306486129760742
2013-03-22,34.849998474121094,34.150001525878906,34.630001068115234,34.720001220703125,2421700.0,23.44151496887207
2013-03-25,34.9900016784668,34.2599983215332,34.93000030517578,34.720001220703125,3752000.0,23.44151496887207
2013-03-26,36.47999954223633,35.0099983215332,35.09000015258789,35.880001068115234,9470700.0,24.224699020385742
2013-03-27,36.86000061035156,35.59000015258789,35.68000030517578,36.68000030517578,5966200.0,24.76482582092285
2013-03-28,36.95000076293945,36.2599983215332,36.650001525878906,36.560001373291016,4485100.0,24.683809280395508
2013-04-01,37.13999938964844,36.40999984741211,36.86000061035156,36.720001220703125,3535000.0,24.79183578491211
2013-04-02,36.720001220703125,35.79999923706055,36.720001220703125,36.279998779296875,3947300.0,24.494762420654297
2013-04-03,37.0,35.95000076293945,36.41999816894531,36.060001373291016,5040700.0,24.34622573852539
2013-04-04,36.369998931884766,35.77000045776367,36.130001068115234,36.34000015258789,2524600.0,24.535268783569336
2013-04-05,35.880001068115234,35.0099983215332,35.880001068115234,35.5099983215332,6002700.0,23.97488784790039
2013-04-08,36.25,35.18000030517578,35.810001373291016,35.97999954223633,3671200.0,24.292211532592773
2013-04-09,37.27000045776367,35.95000076293945,36.0,36.959999084472656,5694200.0,24.95387077331543
2013-04-10,37.900001525878906,37.0,37.18000030517578,37.68000030517578,5664800.0,25.439985275268555
2013-04-11,37.040000915527344,35.75,36.9900016784668,36.529998779296875,7282100.0,24.663545608520508
2013-04-12,36.599998474121094,35.84000015258789,36.4900016784668,36.09000015258789,3970200.0,24.366483688354492
2013-04-15,36.54999923706055,34.56999969482422,35.790000915527344,34.79999923706055,6120800.0,23.495525360107422
2013-04-16,35.849998474121094,34.79999923706055,34.97999954223633,35.34000015258789,4611800.0,23.8601131439209
2013-04-17,35.27000045776367,34.08000183105469,35.0099983215332,34.720001220703125,4970100.0,23.44151496887207
2013-04-18,35.150001525878906,33.689998626708984,34.88999938964844,33.93000030517578,5917500.0,22.908138275146484
2013-04-19,34.540000915527344,33.220001220703125,33.77000045776367,34.439998626708984,5205900.0,23.252466201782227
2013-04-22,35.220001220703125,34.349998474121094,34.5,34.810001373291016,3384000.0,23.502277374267578
2013-04-23,36.2400016784668,35.099998474121094,35.29999923706055,36.029998779296875,4746500.0,24.325973510742188
2013-04-24,37.130001068115234,36.08000183105469,36.220001220703125,36.459999084472656,6283000.0,24.61629295349121
2013-04-25,37.849998474121094,36.34000015258789,37.0099983215332,36.540000915527344,8986100.0,24.670307159423828
2013-04-26,36.75,36.209999084472656,36.470001220703125,36.400001525878906,6434600.0,24.575780868530273
2013-04-29,36.72999954223633,35.86000061035156,36.47999954223633,36.220001220703125,4811600.0,24.454254150390625
2013-04-30,36.70000076293945,35.9900016784668,36.189998626708984,36.70000076293945,5548700.0,24.778329849243164
2013-05-01,37.220001220703125,36.40999984741211,36.79999923706055,36.939998626708984,6202800.0,24.94036102294922
2013-05-02,39.91999816894531,38.04999923706055,38.060001373291016,39.630001068115234,14001200.0,26.75654411315918
2013-05-03,41.52000045776367,39.88999938964844,40.0,41.22999954223633,8594800.0,27.836795806884766
2013-05-06,42.2400016784668,41.27000045776367,41.27000045776367,41.970001220703125,7023400.0,28.336414337158203
2013-05-07,42.4900016784668,41.560001373291016,42.04999923706055,42.31999969482422,5535200.0,28.572725296020508
2013-05-08,42.5,41.5,42.18000030517578,42.31999969482422,5394100.0,28.572725296020508
2013-05-09,41.400001525878906,40.11000061035156,40.90999984741211,40.33000183105469,10508500.0,27.229145050048828
2013-05-10,40.720001220703125,40.04999923706055,40.290000915527344,40.5,4252700.0,27.343931198120117
2013-05-13,40.900001525878906,39.970001220703125,40.029998779296875,40.27000045776367,4013400.0,27.446163177490234
2013-05-14,41.20000076293945,40.150001525878906,40.4900016784668,40.849998474121094,5263900.0,27.841463088989258
2013-05-15,40.9900016784668,40.470001220703125,40.900001525878906,40.61000061035156,7891900.0,27.677886962890625
2013-05-16,41.13999938964844,40.470001220703125,40.7400016784668,40.59000015258789,6561700.0,27.664262771606445
2013-05-17,41.47999954223633,40.59000015258789,40.91999816894531,41.470001220703125,4901200.0,28.264022827148438
2013-05-20,41.189998626708984,40.709999084472656,41.11000061035156,41.040000915527344,4386900.0,27.9709529876709
2013-05-21,41.52000045776367,40.779998779296875,41.040000915527344,41.52000045776367,3118900.0,28.298105239868164
2013-05-22,42.880001068115234,41.150001525878906,41.150001525878906,42.16999816894531,7497600.0,28.741113662719727
2013-05-23,43.599998474121094,41.63999938964844,42.25,42.9900016784668,7468800.0,29.299985885620117
2013-05-24,43.040000915527344,42.2400016784668,42.720001220703125,42.849998474121094,2749900.0,29.204572677612305
2013-05-28,43.599998474121094,43.029998779296875,43.54999923706055,43.11000061035156,3407300.0,29.38178062438965
2013-05-29,43.9900016784668,42.689998626708984,42.70000076293945,43.7599983215332,4026200.0,29.824792861938477
2013-05-30,44.439998626708984,43.56999969482422,43.900001525878906,43.66999816894531,3707000.0,29.763458251953125
2013-05-31,43.849998474121094,43.06999969482422,43.59000015258789,43.08000183105469,6208700.0,29.361330032348633
2013-06-03,44.0,42.66999816894531,43.150001525878906,43.959999084472656,4042500.0,29.96109962463379
2013-06-04,45.0,44.02000045776367,44.02000045776367,44.7400016784668,5100100.0,30.49271011352539
2013-06-05,44.83000183105469,43.380001068115234,44.72999954223633,43.689998626708984,4269600.0,29.77706527709961
2013-06-06,44.119998931884766,43.209999084472656,43.709999084472656,44.119998931884766,4185400.0,30.07015037536621
2013-06-07,44.459999084472656,43.630001068115234,44.38999938964844,44.0099983215332,3292700.0,29.995176315307617
2013-06-10,44.130001068115234,43.150001525878906,43.689998626708984,43.970001220703125,3943400.0,29.96790885925293
2013-06-11,44.61000061035156,43.5099983215332,43.59000015258789,43.939998626708984,4211000.0,29.947463989257812
2013-06-12,44.619998931884766,43.40999984741211,44.36000061035156,43.56999969482422,3389700.0,29.695289611816406
2013-06-13,44.099998474121094,43.150001525878906,43.66999816894531,43.97999954223633,2932100.0,29.9747314453125
2013-06-14,44.31999969482422,43.58000183105469,44.02000045776367,43.720001220703125,2605500.0,29.797527313232422
2013-06-17,44.439998626708984,43.75,43.959999084472656,44.0099983215332,3120800.0,29.995176315307617
2013-06-18,45.04999923706055,44.040000915527344,44.18000030517578,44.9900016784668,4571800.0,30.663097381591797
2013-06-19,45.04999923706055,44.130001068115234,44.7400016784668,44.380001068115234,3490300.0,30.247350692749023
2013-06-20,44.060001373291016,42.400001525878906,43.86000061035156,42.84000015258789,5166500.0,29.19776153564453
2013-06-21,43.16999816894531,41.90999984741211,43.16999816894531,42.25,5996100.0,28.795642852783203
2013-06-24,42.0,40.68000030517578,41.959999084472656,41.22999954223633,3867400.0,28.10045623779297
2013-06-25,42.61000061035156,41.439998626708984,41.900001525878906,42.400001525878906,3339100.0,28.897871017456055
2013-06-26,43.06999969482422,42.279998779296875,42.779998779296875,42.70000076293945,2784600.0,29.102336883544922
