Date,High,Low,Open,Close,Volume,Adj Close
2013-04-08,74.25,73.25,73.63999938964844,73.83999633789062,772800.0,68.65482330322266
2013-04-09,74.20999908447266,73.1500015258789,73.9000015258789,73.5,546000.0,68.3387222290039
2013-04-10,75.16000366210938,73.38999938964844,73.70999908447266,74.87000274658203,767000.0,69.61250305175781
2013-04-11,75.13999938964844,73.8499984741211,74.8499984741211,74.22000122070312,1088900.0,69.00813293457031
2013-04-12,73.08999633789062,71.5,72.0,72.01000213623047,1373000.0,66.95333099365234
2013-04-15,72.47000122070312,70.48999786376953,72.0,70.6500015258789,1352500.0,65.6888198852539
2013-04-16,71.72000122070312,70.83999633789062,71.19999694824219,71.38999938964844,833600.0,66.37684631347656
2013-04-17,71.19999694824219,69.19000244140625,71.0199966430664,69.69000244140625,1312800.0,64.7962646484375
2013-04-18,70.31999969482422,69.04000091552734,69.95999908447266,69.4000015258789,767000.0,64.52662658691406
2013-04-19,70.08000183105469,69.08999633789062,69.51000213623047,70.0,1026300.0,65.08444213867188
2013-04-22,71.5199966430664,69.11000061035156,70.05999755859375,71.22000122070312,938300.0,66.21881866455078
2013-04-23,72.18000030517578,69.98999786376953,71.7300033569336,70.27999877929688,759900.0,65.34480285644531
2013-04-24,71.11000061035156,70.11000061035156,70.37999725341797,70.16000366210938,769800.0,65.23324584960938
2013-04-25,71.41000366210938,70.2699966430664,70.2699966430664,71.0,719200.0,66.01425170898438
2013-04-26,71.79000091552734,70.83000183105469,71.05000305175781,71.55999755859375,549200.0,66.5349349975586
2013-04-29,72.73999786376953,70.83000183105469,71.5,72.2300033569336,896800.0,67.15787506103516
2013-04-30,72.22000122070312,70.69999694824219,71.68000030517578,71.06999969482422,1048600.0,66.07933807373047
2013-05-01,71.05999755859375,69.16000366210938,71.0199966430664,69.43000030517578,815200.0,64.55448150634766
2013-05-02,70.43000030517578,69.44000244140625,69.76000213623047,69.66000366210938,529300.0,64.76835632324219
2013-05-03,71.22000122070312,70.06999969482422,70.31999969482422,70.62000274658203,658500.0,65.66095733642578
2013-05-06,72.47000122070312,70.4000015258789,70.5199966430664,71.80999755859375,792400.0,66.76737213134766
2013-05-07,73.19000244140625,72.13999938964844,72.13999938964844,73.04000091552734,587900.0,67.91099548339844
2013-05-08,73.12999725341797,72.31999969482422,72.69000244140625,72.69999694824219,541100.0,67.73396301269531
2013-05-09,72.6500015258789,71.20999908447266,72.3499984741211,71.86000061035156,729500.0,66.95136260986328
2013-05-10,72.0999984741211,71.29000091552734,71.91000366210938,71.7699966430664,685800.0,66.86750030517578
2013-05-13,72.4800033569336,71.66000366210938,71.79000091552734,71.80000305175781,652600.0,66.89545440673828
2013-05-14,72.80000305175781,71.76000213623047,72.12999725341797,72.66000366210938,767100.0,67.69673919677734
2013-05-15,74.5199966430664,72.5,72.69999694824219,74.08999633789062,790600.0,69.02902221679688
2013-05-16,74.73999786376953,73.88999938964844,74.08000183105469,74.44999694824219,768000.0,69.36445617675781
2013-05-17,74.94000244140625,73.94000244140625,74.58000183105469,74.87999725341797,552500.0,69.76506042480469
2013-05-20,75.63999938964844,74.81999969482422,74.95999908447266,75.37000274658203,502100.0,70.2215805053711
2013-05-21,76.5999984741211,75.3499984741211,75.36000061035156,75.91000366210938,794200.0,70.7247085571289
2013-05-22,77.19999694824219,74.91000366210938,76.13999938964844,75.30000305175781,832200.0,70.1563720703125
2013-05-23,75.7699966430664,74.36000061035156,74.73999786376953,75.66000366210938,429400.0,70.49178314208984
2013-05-24,75.47000122070312,74.43000030517578,75.47000122070312,74.77999877929688,286000.0,69.6718978881836
2013-05-28,76.30000305175781,74.88999938964844,75.30000305175781,75.37999725341797,650300.0,70.23091125488281
2013-05-29,75.11000061035156,73.81999969482422,74.8499984741211,74.25,429400.0,69.17811584472656
2013-05-30,74.94999694824219,74.25,74.52999877929688,74.29000091552734,385400.0,69.21537780761719
2013-05-31,74.44000244140625,73.26000213623047,73.93000030517578,73.66000366210938,749900.0,68.62840270996094
2013-06-03,73.36000061035156,71.73999786376953,72.9800033569336,72.83000183105469,797600.0,67.85508728027344
2013-06-04,73.23999786376953,71.27999877929688,72.94999694824219,71.75,751400.0,66.84888458251953
2013-06-05,71.97000122070312,69.77999877929688,71.37999725341797,70.4000015258789,664500.0,65.59111022949219
2013-06-06,71.29000091552734,69.7300033569336,70.51000213623047,71.23999786376953,755200.0,66.37368774414062
2013-06-07,73.43000030517578,71.16999816894531,71.41000366210938,73.36000061035156,595400.0,68.34889221191406
2013-06-10,73.76000213623047,72.87999725341797,73.41999816894531,73.05999755859375,395200.0,68.06938171386719
2013-06-11,73.29000091552734,71.87000274658203,72.3499984741211,72.25,218700.0,67.31471252441406
2013-06-12,73.25,70.80000305175781,72.73999786376953,71.01000213623047,503100.0,66.15941619873047
2013-06-13,72.7699966430664,70.45999908447266,70.8499984741211,72.61000061035156,382300.0,67.65010833740234
2013-06-14,72.77999877929688,71.80999755859375,72.4000015258789,72.01000213623047,358700.0,67.09111785888672
2013-06-17,72.66999816894531,71.62000274658203,72.3499984741211,72.25,581800.0,67.31471252441406
2013-06-18,73.02999877929688,72.02999877929688,72.30999755859375,72.69999694824219,274500.0,67.73396301269531
2013-06-19,73.37000274658203,72.45999908447266,72.87000274658203,72.5199966430664,336200.0,67.56626892089844
2013-06-20,72.0,70.5999984741211,71.86000061035156,70.80000305175781,548900.0,65.9637680053711
2013-06-21,71.30999755859375,69.43000030517578,71.01000213623047,69.68000030517578,980400.0,64.92027282714844
2013-06-24,69.18000030517578,67.97000122070312,68.69000244140625,68.61000061035156,645600.0,63.923343658447266
2013-06-25,69.86000061035156,69.02999877929688,69.30000305175781,69.2300033569336,608900.0,64.50100708007812
2013-06-26,70.88999938964844,69.5999984741211,70.0199966430664,70.38999938964844,627300.0,65.58177185058594
2013-06-27,71.83999633789062,70.41000366210938,70.87999725341797,71.36000061035156,369900.0,66.48551177978516
2013-06-28,72.36000061035156,71.27999877929688,71.4800033569336,72.23999786376953,852500.0,67.3053970336914
2013-07-01,73.91999816894531,72.41999816894531,72.70999908447266,73.48999786376953,741500.0,68.47000885009766
2013-07-02,73.94999694824219,73.01000213623047,73.2300033569336,73.2300033569336,489700.0,68.2277603149414
2013-07-03,73.81999969482422,72.51000213623047,72.52999877929688,73.30000305175781,312300.0,68.29302215576172
2013-07-05,75.0,73.4800033569336,73.55000305175781,74.7699966430664,439800.0,69.66256713867188
2013-07-08,75.76000213623047,74.87000274658203,75.2300033569336,75.13999938964844,498700.0,70.00730895996094
2013-07-09,76.87999725341797,75.23999786376953,75.44000244140625,76.29000091552734,611600.0,71.0787582397461
2013-07-10,76.73999786376953,75.55000305175781,76.04000091552734,76.55999755859375,600600.0,71.33030700683594
2013-07-11,77.76000213623047,76.81999969482422,77.29000091552734,76.9000015258789,452400.0,71.64708709716797
2013-07-12,76.5,75.47000122070312,76.4000015258789,75.7300033569336,575900.0,70.55702209472656
2013-07-15,76.5999984741211,73.01000213623047,73.5199966430664,76.22000122070312,1311000.0,71.01354217529297
2013-07-16,77.55999755859375,75.18000030517578,76.52999877929688,75.4800033569336,710800.0,70.3240737915039
2013-07-17,75.88999938964844,74.48999786376953,75.3499984741211,74.86000061035156,667300.0,69.7464370727539
2013-07-18,75.98999786376953,74.7699966430664,74.7699966430664,75.61000061035156,415100.0,70.44520568847656
2013-07-19,75.97000122070312,75.1500015258789,75.44000244140625,75.45999908447266,234500.0,70.30545806884766
2013-07-22,75.66999816894531,74.83999633789062,75.02999877929688,74.87999725341797,390800.0,69.76506042480469
2013-07-23,75.23999786376953,74.51000213623047,75.23999786376953,74.5999984741211,432000.0,69.50418090820312
2013-07-24,75.08999633789062,73.88999938964844,74.54000091552734,74.04000091552734,344600.0,68.98242950439453
2013-07-25,74.77999877929688,73.75,74.02999877929688,74.5,316200.0,69.41101837158203
2013-07-26,75.08999633789062,73.91000366210938,73.9800033569336,75.01000213623047,225100.0,69.88618469238281
2013-07-29,75.08000183105469,74.44000244140625,74.44000244140625,74.69000244140625,257300.0,69.58805084228516
2013-07-30,75.27999877929688,74.26000213623047,75.12999725341797,74.5999984741211,357200.0,69.50418090820312
2013-07-31,75.5,74.62000274658203,74.80000305175781,74.93000030517578,495700.0,69.9522933959961
2013-08-01,78.38999938964844,75.83000183105469,75.87999725341797,77.77999877929688,1107000.0,72.61297607421875
2013-08-02,78.16000366210938,77.05999755859375,77.75,77.44000244140625,350600.0,72.29557037353516
2013-08-05,77.62000274658203,76.8499984741211,77.18000030517578,77.38999938964844,249400.0,72.2488784790039
2013-08-06,77.30999755859375,75.83999633789062,76.98999786376953,75.94999694824219,253000.0,70.90453338623047
2013-08-07,76.02999877929688,74.70999908447266,75.58999633789062,75.16999816894531,242300.0,70.17633819580078
2013-08-08,76.13999938964844,75.0199966430664,75.37999725341797,75.91999816894531,207400.0,70.87653350830078
2013-08-09,76.2300033569336,75.33999633789062,75.80000305175781,75.70999908447266,205300.0,70.68049621582031
2013-08-12,76.33999633789062,75.04000091552734,75.16000366210938,76.19000244140625,193100.0,71.12860107421875
2013-08-13,76.41000366210938,75.22000122070312,76.12999725341797,75.47000122070312,301800.0,70.45642852783203
2013-08-14,75.73999786376953,74.33000183105469,75.73999786376953,74.45999908447266,288100.0,69.51351928710938
2013-08-15,74.45999908447266,72.8499984741211,74.0,73.08999633789062,731500.0,68.23450469970703
2013-08-16,73.68000030517578,72.8499984741211,72.9800033569336,73.12999725341797,253900.0,68.27188873291016
2013-08-19,73.62999725341797,72.80999755859375,73.02999877929688,72.8499984741211,292200.0,68.01048278808594
2013-08-20,73.94000244140625,72.55999755859375,72.80999755859375,73.72000122070312,432700.0,68.82270050048828
2013-08-21,73.80999755859375,72.75,73.33999633789062,73.16000366210938,436500.0,68.29989624023438
2013-08-22,75.0,73.05999755859375,73.43000030517578,74.33000183105469,192500.0,69.39216613769531
2013-08-23,74.94999694824219,73.79000091552734,74.33999633789062,74.55999755859375,380800.0,69.60688018798828
2013-08-26,75.16999816894531,74.27999877929688,74.68000030517578,74.69999694824219,390200.0,69.73759460449219
2013-08-27,74.01000213623047,72.95999908447266,73.69999694824219,73.33000183105469,372200.0,68.45861053466797
2013-08-28,73.38999938964844,72.12000274658203,73.0,72.88999938964844,588100.0,68.04782104492188
2013-08-29,74.08000183105469,72.55999755859375,72.98999786376953,73.13999938964844,538300.0,68.28121948242188
2013-08-30,73.69999694824219,71.87000274658203,73.33999633789062,72.0,409000.0,67.21694946289062
2013-09-03,73.62000274658203,71.26000213623047,72.83000183105469,71.70999908447266,992600.0,66.94619750976562
2013-09-04,72.54000091552734,71.55000305175781,71.66999816894531,72.44999694824219,578200.0,67.63703918457031
2013-09-05,73.01000213623047,72.33999633789062,72.5999984741211,72.80999755859375,460400.0,67.97312927246094
2013-09-06,73.98999786376953,72.41999816894531,72.87000274658203,73.18000030517578,437900.0,68.3185806274414
2013-09-09,74.23999786376953,73.18000030517578,73.4800033569336,73.66000366210938,405800.0,68.76667022705078
2013-09-10,75.0,74.0199966430664,74.04000091552734,74.98999786376953,489400.0,70.00830841064453
2013-09-11,75.08999633789062,74.41999816894531,74.5,74.5,632300.0,69.55086517333984
2013-09-12,74.5999984741211,74.18000030517578,74.31999969482422,74.31999969482422,725600.0,69.3828353881836
2013-09-13,74.73999786376953,73.70999908447266,74.54000091552734,74.04000091552734,642200.0,69.12142181396484
2013-09-16,76.0,74.16000366210938,76.0,74.44999694824219,1121800.0,69.50420379638672
2013-09-17,74.23999786376953,73.41999816894531,74.0999984741211,73.9800033569336,606400.0,69.06541442871094
2013-09-18,74.37000274658203,73.55999755859375,74.16000366210938,74.1500015258789,714500.0,69.22412109375
2013-09-19,74.45999908447266,73.91999816894531,74.45999908447266,74.33000183105469,1002400.0,69.39216613769531
2013-09-20,75.27999877929688,74.0,74.0,74.91999816894531,1344000.0,69.94295501708984
2013-09-23,74.91000366210938,74.0999984741211,74.9000015258789,74.20999908447266,1076600.0,69.28012084960938
2013-09-24,74.55000305175781,73.13999938964844,74.20999908447266,73.29000091552734,723800.0,68.42125701904297
2013-09-25,73.41000366210938,71.66000366210938,73.18000030517578,71.80999755859375,1016000.0,67.0395736694336
2013-09-26,73.16999816894531,71.58999633789062,73.16999816894531,71.9000015258789,791300.0,67.12358856201172
2013-09-27,72.55000305175781,71.26000213623047,71.83000183105469,72.33999633789062,465500.0,67.53437042236328
2013-09-30,73.2300033569336,71.62000274658203,71.62000274658203,72.93000030517578,685000.0,68.08515930175781
2013-10-01,74.25,73.16000366210938,73.62999725341797,73.48999786376953,915400.0,68.60795593261719
2013-10-02,73.58999633789062,72.6500015258789,73.06999969482422,73.55000305175781,499500.0,68.66397857666016
2013-10-03,73.63999938964844,72.25,73.45999908447266,72.44000244140625,583300.0,67.62772369384766
2013-10-04,72.94000244140625,71.7699966430664,72.33999633789062,72.91999816894531,570600.0,68.0758285522461
2013-10-07,72.62000274658203,71.77999877929688,72.22000122070312,72.16000366210938,431000.0,67.36631774902344
2013-10-08,72.4000015258789,71.31999969482422,72.05000305175781,71.37000274658203,681800.0,66.62879180908203
2013-10-09,71.62999725341797,70.62999725341797,71.41999816894531,70.83000183105469,824400.0,66.12467193603516
2013-10-10,72.2300033569336,70.5999984741211,71.4800033569336,72.13999938964844,1453800.0,67.34764862060547
2013-10-11,74.66999816894531,72.9800033569336,73.43000030517578,74.0,960200.0,69.08409881591797
2013-10-14,74.5,73.0199966430664,74.05999755859375,73.18000030517578,1033200.0,68.3185806274414
2013-10-15,74.5999984741211,72.01000213623047,72.94000244140625,72.75,2169600.0,67.91712188720703
2013-10-16,73.83999633789062,72.7300033569336,72.98999786376953,73.79000091552734,1193300.0,68.8880386352539
2013-10-17,74.73999786376953,72.93000030517578,73.11000061035156,74.66000366210938,728600.0,69.70024871826172
2013-10-18,75.86000061035156,74.47000122070312,74.72000122070312,75.79000091552734,1099700.0,70.75517272949219
2013-10-21,76.11000061035156,74.98999786376953,75.86000061035156,75.33999633789062,675500.0,70.33504486083984
2013-10-22,76.06999969482422,74.8499984741211,75.66999816894531,74.9000015258789,688400.0,69.9242935180664
2013-10-23,75.06999969482422,73.88999938964844,74.69999694824219,74.83000183105469,806700.0,69.85893249511719
2013-10-24,75.26000213623047,74.31999969482422,74.7699966430664,75.19000244140625,914000.0,70.19503021240234
2013-10-25,75.51000213623047,74.48999786376953,75.29000091552734,74.7699966430664,620800.0,69.80291748046875
2013-10-28,75.30000305175781,74.2300033569336,74.5999984741211,74.3499984741211,613800.0,69.41082763671875
2013-10-29,74.98999786376953,74.26000213623047,74.6500015258789,74.69999694824219,420000.0,69.73759460449219
2013-10-30,75.55000305175781,74.87000274658203,74.94999694824219,75.33000183105469,784700.0,70.32575225830078
2013-10-31,75.56999969482422,74.5,75.44999694824219,75.02999877929688,716900.0,70.04564666748047
2013-11-01,75.79000091552734,74.66000366210938,75.16000366210938,75.0,718500.0,70.01765441894531
2013-11-04,78.6500015258789,75.1500015258789,78.6500015258789,75.91000366210938,500100.0,70.86720275878906
