Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,21.239999771118164,20.93000030517578,21.030000686645508,21.239999771118164,82375700.0,15.796064376831055
2011-01-25,21.56999969482422,21.170000076293945,21.280000686645508,21.549999237060547,72327200.0,16.026599884033203
2011-01-26,21.899999618530273,21.65999984741211,21.770000457763672,21.75,57196100.0,16.17534637451172
2011-01-27,21.940000534057617,21.649999618530273,21.760000228881836,21.75,58069200.0,16.17534637451172
2011-01-28,21.889999389648438,21.350000381469727,21.760000228881836,21.459999084472656,55193100.0,15.959665298461914
2011-01-31,21.639999389648438,21.030000686645508,21.549999237060547,21.459999084472656,90844300.0,15.959665298461914
2011-02-01,21.700000762939453,21.280000686645508,21.489999771118164,21.479999542236328,60971000.0,15.974544525146484
2011-02-02,21.709999084472656,21.469999313354492,21.479999542236328,21.559999465942383,46928100.0,16.034040451049805
2011-02-03,21.649999618530273,21.299999237060547,21.40999984741211,21.56999969482422,39846000.0,16.17728614807129
2011-02-04,21.700000762939453,21.43000030517578,21.469999313354492,21.68000030517578,39353500.0,16.259784698486328
2011-02-07,21.860000610351562,21.6299991607666,21.739999771118164,21.690000534057617,43643100.0,16.267288208007812
2011-02-08,21.68000030517578,21.399999618530273,21.649999618530273,21.639999389648438,48215100.0,16.229787826538086
2011-02-09,21.600000381469727,21.420000076293945,21.530000686645508,21.459999084472656,44601400.0,16.094783782958984
2011-02-10,21.84000015258789,21.350000381469727,21.43000030517578,21.799999237060547,56661800.0,16.349788665771484
2011-02-11,21.850000381469727,21.520000457763672,21.6299991607666,21.760000228881836,43716600.0,16.319786071777344
2011-02-14,21.799999237060547,21.5,21.6299991607666,21.56999969482422,45134600.0,16.17728614807129
2011-02-15,21.549999237060547,21.280000686645508,21.479999542236328,21.450000762939453,50640200.0,16.087289810180664
2011-02-16,21.8799991607666,21.43000030517578,21.56999969482422,21.75,55214100.0,16.312292098999023
2011-02-17,22.059999465942383,21.670000076293945,21.68000030517578,21.969999313354492,50185500.0,16.4772891998291
2011-02-18,22.209999084472656,22.010000228881836,22.09000015258789,22.139999389648438,55060500.0,16.604780197143555
2011-02-22,22.190000534057617,21.729999542236328,21.950000762939453,21.809999465942383,64515600.0,16.357284545898438
2011-02-23,21.719999313354492,21.010000228881836,21.700000762939453,21.149999618530273,83648300.0,15.86229133605957
2011-02-24,21.40999984741211,21.030000686645508,21.100000381469727,21.290000915527344,54496400.0,15.967292785644531
2011-02-25,22.0,21.459999084472656,21.520000457763672,21.860000610351562,53475700.0,16.39478302001953
2011-02-28,21.84000015258789,21.3700008392334,21.75,21.469999313354492,66390100.0,16.10228729248047
2011-03-01,21.690000534057617,21.350000381469727,21.610000610351562,21.389999389648438,57987400.0,16.04228973388672
2011-03-02,21.700000762939453,21.399999618530273,21.420000076293945,21.489999771118164,52192300.0,16.117294311523438
2011-03-03,21.8799991607666,21.649999618530273,21.65999984741211,21.790000915527344,50504000.0,16.3422908782959
2011-03-04,22.079999923706055,21.399999618530273,21.8799991607666,21.559999465942383,64664800.0,16.169788360595703
2011-03-07,21.739999771118164,21.079999923706055,21.690000534057617,21.209999084472656,57520200.0,15.90728759765625
2011-03-08,21.260000228881836,21.020000457763672,21.260000228881836,21.1299991607666,57165700.0,15.847290992736816
2011-03-09,21.34000015258789,20.940000534057617,21.079999923706055,21.200000762939453,60415900.0,15.899789810180664
2011-03-10,21.020000457763672,20.719999313354492,20.940000534057617,20.790000915527344,69121300.0,15.592299461364746
2011-03-11,20.959999084472656,20.610000610351562,20.6299991607666,20.8700008392334,45640700.0,15.652297019958496
2011-03-14,20.8799991607666,20.6200008392334,20.65999984741211,20.84000015258789,48954200.0,15.62979507446289
2011-03-15,20.329999923706055,20.010000228881836,20.229999542236328,20.18000030517578,80464000.0,15.134807586669922
2011-03-16,20.3700008392334,19.709999084472656,20.030000686645508,19.809999465942383,84812700.0,14.857306480407715
2011-03-17,20.059999465942383,19.799999237060547,20.020000457763672,19.899999618530273,59048300.0,14.924802780151367
2011-03-18,20.149999618530273,19.8799991607666,19.979999542236328,19.93000030517578,74001300.0,14.947303771972656
2011-03-21,20.389999389648438,19.8799991607666,19.899999618530273,20.190000534057617,43392300.0,15.142304420471191
2011-03-22,20.209999084472656,19.979999542236328,20.18000030517578,20.149999618530273,45962800.0,15.1123046875
2011-03-23,20.360000610351562,20.010000228881836,20.09000015258789,20.290000915527344,37924600.0,15.217297554016113
2011-03-24,20.510000228881836,20.280000686645508,20.510000228881836,20.3799991607666,49378300.0,15.284797668457031
2011-03-25,20.600000381469727,20.209999084472656,20.299999237060547,20.3700008392334,52478400.0,15.277301788330078
2011-03-28,20.65999984741211,20.329999923706055,20.440000534057617,20.34000015258789,37109400.0,15.254802703857422
2011-03-29,20.290000915527344,19.979999542236328,20.270000457763672,20.280000686645508,59545200.0,15.209803581237793
2011-03-30,20.459999084472656,20.110000610351562,20.420000076293945,20.459999084472656,54565700.0,15.344797134399414
2011-03-31,20.3700008392334,19.940000534057617,20.290000915527344,20.18000030517578,87528000.0,15.134807586669922
2011-04-01,20.3799991607666,19.559999465942383,20.3799991607666,19.719999313354492,82621500.0,14.789806365966797
2011-04-04,19.799999237060547,19.360000610351562,19.790000915527344,19.489999771118164,69372800.0,14.617308616638184
2011-04-05,19.8799991607666,19.549999237060547,19.59000015258789,19.709999084472656,62605700.0,14.782304763793945
2011-04-06,19.950000762939453,19.709999084472656,19.860000610351562,19.950000762939453,56267400.0,14.962309837341309
2011-04-07,20.09000015258789,19.81999969482422,19.920000076293945,20.030000686645508,51606400.0,15.02230453491211
2011-04-08,20.200000762939453,19.950000762939453,20.040000915527344,20.020000457763672,46474900.0,15.014800071716309
2011-04-11,20.200000762939453,20.010000228881836,20.06999969482422,20.1200008392334,43166300.0,15.089803695678711
2011-04-12,20.06999969482422,19.690000534057617,20.010000228881836,19.760000228881836,52110300.0,14.819808006286621
2011-04-13,19.950000762939453,19.719999313354492,19.8799991607666,19.780000686645508,38977500.0,14.834808349609375
2011-04-14,19.65999984741211,19.40999984741211,19.639999389648438,19.579999923706055,52706900.0,14.684807777404785
2011-04-15,19.75,19.530000686645508,19.600000381469727,19.75,44283000.0,14.812309265136719
2011-04-18,19.739999771118164,19.450000762939453,19.530000686645508,19.6200008392334,46481400.0,14.714811325073242
2011-04-19,19.979999542236328,19.6200008392334,19.670000076293945,19.860000610351562,81426500.0,14.89480972290039
2011-04-20,21.440000534057617,20.940000534057617,21.209999084472656,21.40999984741211,174554500.0,16.057289123535156
2011-04-21,21.489999771118164,21.190000534057617,21.389999389648438,21.459999084472656,77640100.0,16.094783782958984
2011-04-25,22.010000228881836,21.329999923706055,21.3700008392334,21.940000534057617,81676700.0,16.45478630065918
2011-04-26,22.530000686645508,21.809999465942383,21.81999969482422,22.479999542236328,105300000.0,16.859779357910156
2011-04-27,22.68000030517578,22.329999923706055,22.540000915527344,22.6299991607666,68452900.0,16.972278594970703
2011-04-28,22.8700008392334,22.450000762939453,22.450000762939453,22.799999237060547,55000000.0,17.099782943725586
2011-04-29,23.190000534057617,22.6299991607666,22.799999237060547,23.149999618530273,156189000.0,17.362276077270508
2011-05-02,23.18000030517578,22.809999465942383,23.020000457763672,22.90999984741211,71970500.0,17.182275772094727
2011-05-03,23.459999084472656,22.670000076293945,22.809999465942383,23.229999542236328,110500000.0,17.422273635864258
2011-05-04,23.559999465942383,22.719999313354492,23.049999237060547,23.5,137107200.0,17.76317596435547
2011-05-05,23.860000610351562,23.170000076293945,23.43000030517578,23.610000610351562,94292200.0,17.846328735351562
2011-05-06,23.59000015258789,23.1299991607666,23.459999084472656,23.25,100005900.0,17.574209213256836
2011-05-09,23.200000762939453,22.649999618530273,23.1299991607666,22.760000228881836,73296400.0,17.203821182250977
2011-05-10,23.200000762939453,22.81999969482422,22.850000381469727,23.030000686645508,66314300.0,17.407913208007812
2011-05-11,23.6299991607666,23.200000762939453,23.290000915527344,23.40999984741211,85800000.0,17.695148468017578
2011-05-12,23.829999923706055,23.229999542236328,23.25,23.709999084472656,66300000.0,17.921911239624023
2011-05-13,23.799999237060547,23.360000610351562,23.65999984741211,23.40999984741211,53099500.0,17.695148468017578
2011-05-16,23.950000762939453,23.270000457763672,23.31999969482422,23.639999389648438,74471600.0,17.86899757385254
2011-05-17,23.56999969482422,23.079999923706055,23.3700008392334,23.549999237060547,86074100.0,17.800962448120117
2011-05-18,23.959999084472656,23.520000457763672,23.600000381469727,23.8799991607666,65592900.0,18.050411224365234
2011-05-19,23.8700008392334,23.200000762939453,23.31999969482422,23.540000915527344,98367500.0,17.79340934753418
2011-05-20,23.540000915527344,23.149999618530273,23.459999084472656,23.219999313354492,63124700.0,17.551530838012695
2011-05-23,23.030000686645508,22.760000228881836,22.920000076293945,22.860000610351562,64900000.0,17.279417037963867
2011-05-24,22.90999984741211,22.59000015258789,22.889999389648438,22.610000610351562,51736300.0,17.09044647216797
2011-05-25,22.829999923706055,22.40999984741211,22.520000457763672,22.68000030517578,49375900.0,17.14335823059082
2011-05-26,22.639999389648438,22.450000762939453,22.6200008392334,22.5,44432200.0,17.007301330566406
2011-05-27,22.520000457763672,22.110000610351562,22.459999084472656,22.209999084472656,67162300.0,16.788087844848633
2011-05-31,22.639999389648438,22.31999969482422,22.450000762939453,22.510000228881836,59575300.0,17.014856338500977
2011-06-01,22.479999542236328,21.979999542236328,22.450000762939453,22.0,56011400.0,16.629352569580078
2011-06-02,22.329999923706055,21.860000610351562,22.010000228881836,22.09000015258789,53445700.0,16.697383880615234
2011-06-03,22.100000381469727,21.670000076293945,21.790000915527344,21.729999542236328,53937700.0,16.425264358520508
2011-06-06,21.950000762939453,21.65999984741211,21.739999771118164,21.829999923706055,49667100.0,16.500852584838867
2011-06-07,22.440000534057617,22.0,22.040000915527344,22.059999465942383,60300000.0,16.674701690673828
2011-06-08,22.1299991607666,21.729999542236328,21.959999084472656,21.81999969482422,49513200.0,16.49329948425293
2011-06-09,22.010000228881836,21.700000762939453,21.8700008392334,21.760000228881836,36986100.0,16.44794273376465
2011-06-10,21.799999237060547,21.260000228881836,21.729999542236328,21.3799991607666,53233300.0,16.160709381103516
2011-06-13,21.600000381469727,21.280000686645508,21.43000030517578,21.389999389648438,43550000.0,16.16826629638672
2011-06-14,21.920000076293945,21.549999237060547,21.600000381469727,21.81999969482422,51995000.0,16.49329948425293
2011-06-15,21.829999923706055,21.399999618530273,21.68000030517578,21.420000076293945,48556700.0,16.190940856933594
2011-06-16,21.790000915527344,21.270000457763672,21.459999084472656,21.420000076293945,53634800.0,16.190940856933594
2011-06-17,21.68000030517578,21.06999969482422,21.68000030517578,21.190000534057617,96504000.0,16.01708984375
2011-06-20,21.420000076293945,21.170000076293945,21.190000534057617,21.329999923706055,37358400.0,16.122913360595703
2011-06-21,21.690000534057617,21.219999313354492,21.459999084472656,21.649999618530273,55384300.0,16.36479377746582
2011-06-22,21.610000610351562,21.3799991607666,21.540000915527344,21.399999618530273,37679600.0,16.175827026367188
2011-06-23,21.719999313354492,21.059999465942383,21.200000762939453,21.709999084472656,54189000.0,16.4101505279541
2011-06-24,21.739999771118164,21.18000030517578,21.610000610351562,21.200000762939453,124407700.0,16.0246524810791
2011-06-27,21.479999542236328,21.0,21.170000076293945,21.34000015258789,45183400.0,16.13047218322754
2011-06-28,21.540000915527344,21.260000228881836,21.420000076293945,21.489999771118164,36515100.0,16.24385643005371
2011-06-29,21.56999969482422,21.309999465942383,21.530000686645508,21.389999389648438,31660400.0,16.16826629638672
2011-06-30,22.219999313354492,21.479999542236328,21.479999542236328,22.15999984741211,53930200.0,16.750293731689453
2011-07-01,22.579999923706055,22.100000381469727,22.209999084472656,22.530000686645508,35837100.0,17.02997398376465
2011-07-05,22.690000534057617,22.360000610351562,22.690000534057617,22.440000534057617,33358200.0,16.961944580078125
2011-07-06,22.81999969482422,22.440000534057617,22.450000762939453,22.75,43269800.0,17.196264266967773
2011-07-07,23.389999389648438,22.860000610351562,22.889999389648438,23.229999542236328,53107000.0,17.559085845947266
2011-07-08,23.200000762939453,22.809999465942383,22.959999084472656,23.09000015258789,35838800.0,17.453264236450195
2011-07-11,22.979999542236328,22.729999542236328,22.84000015258789,22.850000381469727,34663100.0,17.271848678588867
2011-07-12,22.719999313354492,22.239999771118164,22.6200008392334,22.450000762939453,51048100.0,16.969501495361328
2011-07-13,22.729999542236328,22.31999969482422,22.56999969482422,22.479999542236328,43265500.0,16.992183685302734
2011-07-14,22.700000762939453,22.209999084472656,22.559999465942383,22.270000457763672,47571900.0,16.833446502685547
2011-07-15,22.559999465942383,22.200000762939453,22.270000457763672,22.3700008392334,49959400.0,16.909034729003906
2011-07-18,22.43000030517578,22.079999923706055,22.290000915527344,22.280000686645508,45195400.0,16.84099578857422
2011-07-19,23.100000381469727,22.440000534057617,22.440000534057617,23.059999465942383,55706900.0,17.430585861206055
2011-07-20,23.219999313354492,22.899999618530273,23.100000381469727,22.989999771118164,57158800.0,17.377685546875
2011-07-21,22.8799991607666,22.170000076293945,22.350000381469727,22.809999465942383,80125400.0,17.241619110107422
2011-07-22,23.25,22.780000686645508,22.940000534057617,23.1299991607666,45085500.0,17.483497619628906
2011-07-25,23.280000686645508,22.799999237060547,22.940000534057617,23.030000686645508,40716100.0,17.407913208007812
2011-07-26,23.149999618530273,22.829999923706055,23.030000686645508,22.899999618530273,45573600.0,17.309646606445312
2011-07-27,22.75,22.350000381469727,22.649999618530273,22.530000686645508,59198500.0,17.02997398376465
2011-07-28,22.8799991607666,22.329999923706055,22.469999313354492,22.549999237060547,36736700.0,17.045089721679688
2011-07-29,22.6200008392334,22.219999313354492,22.350000381469727,22.329999923706055,51897500.0,16.87879753112793
