Date,High,Low,Open,Close,Volume,Adj Close
2012-08-21,19.408559799194336,19.198444366455078,19.315176010131836,19.346303939819336,4366100.0,14.9773530960083
2012-08-22,19.361867904663086,19.229572296142578,19.346303939819336,19.33852195739746,4359400.0,14.971327781677246
2012-08-23,19.361867904663086,19.182878494262695,19.315176010131836,19.214008331298828,4575800.0,14.87492847442627
2012-08-24,19.361867904663086,19.151750564575195,19.190662384033203,19.33852195739746,3690500.0,14.971327781677246
2012-08-27,19.57976722717285,19.33852195739746,19.377431869506836,19.478599548339844,3595500.0,15.079766273498535
2012-08-28,19.6575870513916,19.45525360107422,19.47081756591797,19.6264591217041,4758600.0,15.19423770904541
2012-08-29,19.75875473022461,19.61089515686035,19.649805068969727,19.64202308654785,3870000.0,15.20628547668457
2012-08-30,19.618677139282227,19.307392120361328,19.603113174438477,19.447471618652344,2899300.0,15.055665969848633
2012-08-31,19.603113174438477,19.45525360107422,19.48638153076172,19.540855407714844,3358800.0,15.12796401977539
2012-09-04,20.04669189453125,19.688716888427734,19.688716888427734,19.961090087890625,6224500.0,15.453304290771484
2012-09-05,20.0,19.782100677490234,19.9688720703125,19.78988265991211,5336200.0,15.320756912231445
2012-09-06,20.163423538208008,19.898832321166992,19.906614303588867,20.124513626098633,6824500.0,15.57982063293457
2012-09-07,20.163423538208008,19.875486373901367,20.101167678833008,19.906614303588867,3779000.0,15.411123275756836
2012-09-10,20.062255859375,19.859922409057617,19.961090087890625,19.961090087890625,2794600.0,15.453304290771484
2012-09-11,20.070039749145508,19.95330810546875,19.976654052734375,19.992218017578125,3831300.0,15.477398872375488
2012-09-12,20.070039749145508,19.859922409057617,19.992218017578125,19.891050338745117,2997300.0,15.399076461791992
2012-09-13,20.233463287353516,19.906614303588867,19.906614303588867,20.202335357666016,3934500.0,15.640063285827637
2012-09-14,20.147859573364258,19.844358444213867,20.101167678833008,19.914396286010742,5368600.0,15.417150497436523
2012-09-17,19.98443603515625,19.852140426635742,19.883268356323242,19.922178268432617,7931700.0,15.423174858093262
2012-09-18,20.007781982421875,19.859922409057617,19.95330810546875,19.95330810546875,3062200.0,15.447273254394531
2012-09-19,20.108949661254883,19.929960250854492,20.0311279296875,19.961090087890625,4902700.0,15.453304290771484
2012-09-20,21.5953311920166,20.910505294799805,20.957199096679688,21.198444366455078,22026500.0,16.41122817993164
2012-09-21,21.587549209594727,21.268482208251953,21.346303939819336,21.408559799194336,10267400.0,16.573884963989258
2012-09-24,21.47081756591797,21.15953254699707,21.330739974975586,21.424123764038086,5261500.0,16.5859432220459
2012-09-25,21.43968963623047,21.221790313720703,21.408559799194336,21.315176010131836,5526100.0,16.501590728759766
2012-09-26,21.53307342529297,21.291828155517578,21.330739974975586,21.424123764038086,4569800.0,16.5859432220459
2012-09-27,21.50194549560547,21.284046173095703,21.494163513183594,21.463035583496094,4127400.0,16.616064071655273
2012-09-28,21.50194549560547,21.299610137939453,21.377431869506836,21.47081756591797,4926400.0,16.62209129333496
2012-10-01,21.6264591217041,21.48638153076172,21.556419372558594,21.61089515686035,7010100.0,16.73053550720215
2012-10-02,21.64202308654785,21.53307342529297,21.61089515686035,21.6264591217041,4727200.0,16.742584228515625
2012-10-03,21.67315101623535,21.540855407714844,21.61089515686035,21.571985244750977,5018900.0,16.700410842895508
2012-10-04,21.735408782958984,21.525291442871094,21.649805068969727,21.6575870513916,3320300.0,16.766679763793945
2012-10-05,21.750972747802734,21.57976722717285,21.72762680053711,21.6264591217041,3318300.0,16.742584228515625
2012-10-08,21.735408782958984,21.587549209594727,21.587549209594727,21.680932998657227,2495200.0,16.784757614135742
2012-10-09,21.813230514526367,21.57976722717285,21.67315101623535,21.634241104125977,4342100.0,16.74860191345215
2012-10-10,21.782100677490234,21.5953311920166,21.680932998657227,21.69649887084961,5472400.0,16.79680633544922
2012-10-11,21.914396286010742,21.603113174438477,21.78988265991211,21.67315101623535,3553700.0,16.778730392456055
2012-10-12,21.844358444213867,21.634241104125977,21.766536712646484,21.74319076538086,3710600.0,16.832950592041016
2012-10-15,22.108949661254883,21.665369033813477,21.67315101623535,22.108949661254883,5921400.0,17.116113662719727
2012-10-16,22.21011734008789,22.007781982421875,22.101167678833008,22.101167678833008,4023900.0,17.110084533691406
2012-10-17,22.280155181884766,22.101167678833008,22.171205520629883,22.19455337524414,3177800.0,17.18238067626953
2012-10-18,22.4046688079834,22.163423538208008,22.163423538208008,22.381322860717773,4009800.0,17.326969146728516
2012-10-19,22.412450790405273,21.9688720703125,22.249027252197266,21.992218017578125,4196200.0,17.02574348449707
2012-10-22,22.093385696411133,21.80544662475586,22.038909912109375,22.007781982421875,3465200.0,17.03778839111328
2012-10-23,21.945526123046875,21.704280853271484,21.836576461791992,21.883268356323242,3460700.0,16.941387176513672
2012-10-24,22.01556396484375,21.688716888427734,21.875486373901367,21.704280853271484,5081100.0,16.802824020385742
2012-10-25,22.038909912109375,21.735408782958984,21.821012496948242,22.038909912109375,3562400.0,17.061887741088867
2012-10-26,22.054473876953125,21.852140426635742,22.023345947265625,21.95330810546875,4790200.0,16.995622634887695
2012-10-31,21.929960250854492,21.649805068969727,21.914396286010742,21.665369033813477,4970700.0,17.117603302001953
2012-11-01,21.922178268432617,21.634241104125977,21.719844818115234,21.867704391479492,5026200.0,17.2774658203125
2012-11-02,22.054473876953125,21.821012496948242,21.906614303588867,21.844358444213867,8206300.0,17.25902557373047
2012-11-05,21.867704391479492,21.603113174438477,21.782100677490234,21.852140426635742,3501200.0,17.26517105102539
2012-11-06,22.202335357666016,21.891050338745117,21.891050338745117,22.077821731567383,2905600.0,17.443479537963867
2012-11-07,22.01556396484375,21.64202308654785,21.9688720703125,21.75875473022461,3609400.0,17.191387176513672
2012-11-08,21.859922409057617,21.540855407714844,21.74319076538086,21.54863739013672,2441200.0,17.025375366210938
2012-11-09,21.844358444213867,21.525291442871094,21.525291442871094,21.61089515686035,3624300.0,17.074567794799805
2012-11-12,21.74319076538086,21.48638153076172,21.603113174438477,21.665369033813477,2710100.0,17.117603302001953
2012-11-13,21.74319076538086,21.57976722717285,21.587549209594727,21.649805068969727,4332800.0,17.105310440063477
2012-11-14,21.72762680053711,21.494163513183594,21.649805068969727,21.540855407714844,4112300.0,17.01922607421875
2012-11-15,21.649805068969727,21.41634178161621,21.45525360107422,21.556419372558594,4617600.0,17.031524658203125
2012-11-16,21.67315101623535,21.38521385192871,21.57976722717285,21.587549209594727,5861900.0,17.05611801147461
2012-11-19,21.766536712646484,21.571985244750977,21.704280853271484,21.680932998657227,6603100.0,17.129901885986328
2012-11-20,21.80544662475586,21.61089515686035,21.704280853271484,21.75875473022461,3487200.0,17.191387176513672
2012-11-21,21.891050338745117,21.704280853271484,21.78988265991211,21.891050338745117,2945800.0,17.295915603637695
2012-11-23,22.108949661254883,21.891050338745117,21.922178268432617,22.108949661254883,1027700.0,17.468074798583984
2012-11-26,22.01556396484375,21.875486373901367,21.929960250854492,22.01556396484375,2489900.0,17.394290924072266
2012-11-27,23.136186599731445,22.521400451660156,22.972763061523438,23.058364868164062,17894300.0,18.218198776245117
2012-11-28,23.198444366455078,22.770427703857422,23.058364868164062,23.073930740356445,6979800.0,18.230501174926758
2012-11-29,23.167314529418945,22.879377365112305,23.136186599731445,23.035018920898438,5958100.0,18.19975471496582
2012-11-30,23.32295799255371,23.198444366455078,23.221790313720703,23.237354278564453,5965400.0,18.3596134185791
2012-12-03,23.291828155517578,23.167314529418945,23.276264190673828,23.206226348876953,4016600.0,18.335018157958984
2012-12-04,23.252918243408203,22.996109008789062,23.221790313720703,22.996109008789062,4899900.0,18.16901206970215
2012-12-05,23.167314529418945,23.003890991210938,23.035018920898438,23.105058670043945,4119900.0,18.255090713500977
2012-12-06,23.136186599731445,22.879377365112305,23.08171272277832,23.073930740356445,4755200.0,18.230501174926758
2012-12-07,23.151750564575195,22.980545043945312,23.105058670043945,23.151750564575195,2908000.0,18.291976928710938
2012-12-10,23.190662384033203,23.058364868164062,23.089494705200195,23.14396858215332,2196400.0,18.28582763671875
2012-12-11,23.260700225830078,23.073930740356445,23.15953254699707,23.120622634887695,3075200.0,18.26738929748535
2012-12-12,23.77431869506836,23.237354278564453,23.237354278564453,23.5642032623291,11670200.0,18.617855072021484
2012-12-13,23.64202308654785,23.408559799194336,23.618677139282227,23.478599548339844,6138100.0,18.55022621154785
2012-12-14,23.61089515686035,23.408559799194336,23.424123764038086,23.463035583496094,3054800.0,18.537925720214844
2012-12-17,23.603113174438477,23.43968963623047,23.463035583496094,23.5953311920166,4915600.0,18.64244842529297
2012-12-18,23.587549209594727,23.43190574645996,23.57976722717285,23.509727478027344,9152200.0,18.574813842773438
2012-12-19,23.603113174438477,23.315176010131836,23.540855407714844,23.315176010131836,5424200.0,18.421106338500977
2012-12-20,24.217899322509766,23.361867904663086,24.007781982421875,23.47081756591797,7229100.0,18.5440731048584
2012-12-21,23.43190574645996,23.151750564575195,23.35408592224121,23.190662384033203,7690000.0,18.322725296020508
2012-12-24,23.291828155517578,23.08171272277832,23.252918243408203,23.17509651184082,1783500.0,18.3104248046875
2012-12-26,23.229572296142578,22.910505294799805,23.206226348876953,22.926069259643555,2618900.0,18.113672256469727
2012-12-27,22.980545043945312,22.723735809326172,22.879377365112305,22.87159538269043,2960300.0,18.070634841918945
2012-12-28,22.980545043945312,22.723735809326172,22.87159538269043,22.723735809326172,3077400.0,17.95380973815918
2012-12-31,23.003890991210938,22.396886825561523,22.64591407775879,22.957199096679688,4457500.0,18.138267517089844
2013-01-02,23.41634178161621,23.151750564575195,23.32295799255371,23.41634178161621,4325300.0,18.50102996826172
2013-01-03,23.478599548339844,23.33852195739746,23.346303939819336,23.361867904663086,3591300.0,18.45799446105957
2013-01-04,23.64202308654785,23.346303939819336,23.361867904663086,23.53307342529297,3672700.0,18.59326171875
2013-01-07,23.556419372558594,23.38521385192871,23.540855407714844,23.478599548339844,2317700.0,18.55022621154785
2013-01-08,23.494163513183594,23.206226348876953,23.33852195739746,23.463035583496094,10128100.0,18.537925720214844
2013-01-09,23.665369033813477,23.463035583496094,23.50194549560547,23.6575870513916,6149200.0,18.69163703918457
2013-01-10,23.852140426635742,23.64202308654785,23.67315101623535,23.828794479370117,6119800.0,18.826908111572266
2013-01-11,24.023345947265625,23.735408782958984,24.023345947265625,23.9688720703125,6208900.0,18.937580108642578
2013-01-14,24.217899322509766,23.883268356323242,23.992218017578125,24.147859573364258,6517000.0,19.078996658325195
2013-01-15,24.19455337524414,23.9688720703125,23.98443603515625,24.178987503051758,5847900.0,19.103595733642578
2013-01-16,24.30350112915039,24.0311279296875,24.132295608520508,24.25680923461914,5228400.0,19.16507911682129
2013-01-17,24.622568130493164,24.27237319946289,24.319067001342773,24.521400451660156,4895900.0,19.37413215637207
2013-01-18,24.669260025024414,24.4046688079834,24.56809425354004,24.669260025024414,4812100.0,19.490949630737305
2013-01-22,24.87159538269043,24.638132095336914,24.700389862060547,24.85603141784668,4543200.0,19.638513565063477
2013-01-23,24.87159538269043,24.700389862060547,24.85603141784668,24.770427703857422,4082500.0,19.57088279724121
2013-01-24,25.268482208251953,24.809337615966797,24.809337615966797,25.214008331298828,6289000.0,19.92135238647461
2013-01-25,25.229572296142578,25.019454956054688,25.06614875793457,25.15953254699707,5259500.0,19.878311157226562
2013-01-28,25.463035583496094,25.167314529418945,25.291828155517578,25.392995834350586,6070700.0,20.062772750854492
2013-01-29,25.237354278564453,25.089494705200195,25.221790313720703,25.136186599731445,5594600.0,20.057334899902344
2013-01-30,25.680932998657227,24.910505294799805,24.941635131835938,25.463035583496094,6499700.0,20.31814193725586
2013-01-31,25.618677139282227,25.182878494262695,25.182878494262695,25.43968963623047,6169200.0,20.29951286315918
2013-02-01,25.74319076538086,25.509727478027344,25.61089515686035,25.735408782958984,5152700.0,20.53548240661621
2013-02-04,25.71206283569336,25.51750946044922,25.61089515686035,25.53307342529297,4257300.0,20.374027252197266
2013-02-05,25.782100677490234,25.587549209594727,25.6264591217041,25.67315101623535,4240600.0,20.48580551147461
2013-02-06,25.75875473022461,25.556419372558594,25.6575870513916,25.719844818115234,8415300.0,20.52306365966797
2013-02-07,25.9688720703125,25.603113174438477,25.813230514526367,25.898832321166992,5842700.0,20.6658878326416
2013-02-08,26.038909912109375,25.78988265991211,25.875486373901367,25.976654052734375,3751600.0,20.727983474731445
2013-02-11,26.093385696411133,25.891050338745117,26.062255859375,25.9688720703125,4422500.0,20.721773147583008
2013-02-12,26.070039749145508,25.883268356323242,26.04669189453125,25.914396286010742,5535300.0,20.678302764892578
2013-02-13,26.147859573364258,25.95330810546875,26.007781982421875,26.054473876953125,4422500.0,20.790077209472656
2013-02-14,26.381322860717773,26.140077590942383,26.171205520629883,26.28793716430664,6352300.0,20.97637367248535
2013-02-15,26.4046688079834,26.070039749145508,26.3735408782959,26.249027252197266,6338000.0,20.94532012939453
2013-02-19,26.412450790405273,25.883268356323242,26.28793716430664,26.0311279296875,11521600.0,20.771446228027344
2013-02-20,26.459144592285156,26.077821731567383,26.155641555786133,26.186769485473633,5629800.0,20.895641326904297
2013-02-21,26.30350112915039,26.093385696411133,26.217899322509766,26.24124526977539,4214900.0,20.939115524291992
2013-02-22,26.4357967376709,26.233463287353516,26.264591217041016,26.396886825561523,3024600.0,21.063308715820312
2013-02-25,26.52918243408203,26.085603713989258,26.459144592285156,26.085603713989258,3261300.0,20.814922332763672
2013-02-26,26.32684898376465,26.0,26.108949661254883,26.319067001342773,4175300.0,21.00120735168457
2013-02-27,26.575876235961914,26.178987503051758,26.35797691345215,26.52918243408203,4034600.0,21.168867111206055
2013-02-28,26.754863739013672,26.505836486816406,26.552528381347656,26.54474639892578,4504300.0,21.181291580200195
2013-03-01,26.692607879638672,26.319067001342773,26.48249053955078,26.692607879638672,4245500.0,21.299280166625977
