Date,High,Low,Open,Close,Volume,Adj Close
2012-11-09,27.432098388671875,26.962963104248047,26.962963104248047,27.11111068725586,610800.0,15.529757499694824
2012-11-12,27.481481552124023,26.962963104248047,27.13580322265625,27.432098388671875,562500.0,15.713627815246582
2012-11-13,27.456790924072266,27.13580322265625,27.283950805664062,27.30864143371582,530400.0,15.64290714263916
2012-11-14,27.481481552124023,26.962963104248047,27.407407760620117,27.037036895751953,825200.0,15.487326622009277
2012-11-15,27.382715225219727,27.012346267700195,27.0864200592041,27.33333396911621,1074600.0,15.657051086425781
2012-11-16,27.382715225219727,26.88888931274414,27.382715225219727,27.185184478759766,952000.0,15.572190284729004
2012-11-19,27.679012298583984,27.06172752380371,27.407407760620117,27.654321670532227,1202300.0,15.840920448303223
2012-11-20,27.629629135131836,27.209877014160156,27.30864143371582,27.50617218017578,953400.0,15.756057739257812
2012-11-21,28.024690628051758,27.530864715576172,27.654321670532227,28.0,494700.0,16.038928985595703
2012-11-23,28.69135856628418,28.074073791503906,28.19753074645996,28.69135856628418,398400.0,16.434951782226562
2012-11-26,28.740739822387695,28.19753074645996,28.49382781982422,28.345678329467773,739400.0,16.236942291259766
2012-11-27,28.765432357788086,28.296297073364258,28.370370864868164,28.44444465637207,732900.0,16.293516159057617
2012-11-28,28.765432357788086,28.123456954956055,28.271604537963867,28.64197540283203,900500.0,16.40666961669922
2012-11-29,28.987653732299805,28.44444465637207,28.69135856628418,28.814815521240234,502100.0,16.50567054748535
2012-11-30,28.814815521240234,28.345678329467773,28.765432357788086,28.469135284423828,1165300.0,16.307662963867188
2012-12-03,28.64197540283203,27.876543045043945,28.64197540283203,28.271604537963867,1465500.0,16.19451332092285
2012-12-04,28.790122985839844,28.123456954956055,28.271604537963867,28.419754028320312,1289800.0,16.27937889099121
2012-12-05,28.987653732299805,28.345678329467773,28.49382781982422,28.814815521240234,1247900.0,16.50567054748535
2012-12-06,28.814815521240234,27.580245971679688,28.69135856628418,27.80246925354004,2508900.0,15.925783157348633
2012-12-07,28.296297073364258,27.679012298583984,27.77777862548828,27.925926208496094,1682100.0,15.996499061584473
2012-12-10,28.24691390991211,27.432098388671875,27.80246925354004,28.0,2069500.0,16.038928985595703
2012-12-11,28.543209075927734,27.925926208496094,28.074073791503906,28.296297073364258,1166100.0,16.208654403686523
2012-12-12,28.567901611328125,28.123456954956055,28.345678329467773,28.271604537963867,697400.0,16.19451332092285
2012-12-13,28.518518447875977,28.24691390991211,28.296297073364258,28.345678329467773,1107700.0,16.236942291259766
2012-12-14,28.86419677734375,28.22222137451172,28.22222137451172,28.814815521240234,1481900.0,16.50567054748535
2012-12-17,28.88888931274414,28.543209075927734,28.814815521240234,28.86419677734375,925800.0,16.533958435058594
2012-12-18,29.160493850708008,28.69135856628418,28.86419677734375,29.11111068725586,1347700.0,16.67539405822754
2012-12-19,29.234567642211914,28.64197540283203,29.185184478759766,28.790122985839844,973200.0,16.49152946472168
2012-12-20,28.814815521240234,28.44444465637207,28.69135856628418,28.814815521240234,755300.0,16.50567054748535
2012-12-21,29.012346267700195,28.22222137451172,28.64197540283203,28.296297073364258,1366000.0,16.208654403686523
2012-12-24,28.22222137451172,27.975309371948242,28.172840118408203,28.04938316345215,298600.0,16.067216873168945
2012-12-26,28.04938316345215,27.604938507080078,28.024690628051758,27.604938507080078,634000.0,15.812637329101562
2012-12-27,27.604938507080078,27.012346267700195,27.580245971679688,27.407407760620117,1024600.0,15.699483871459961
2012-12-28,27.50617218017578,27.06172752380371,27.160493850708008,27.382715225219727,912700.0,15.685338973999023
2012-12-31,27.975309371948242,27.283950805664062,27.283950805664062,27.95061683654785,1049100.0,16.010643005371094
2013-01-02,28.44444465637207,28.024690628051758,28.44444465637207,28.296297073364258,1782000.0,16.208654403686523
2013-01-03,28.64197540283203,28.172840118408203,28.296297073364258,28.567901611328125,702600.0,16.364234924316406
2013-01-04,29.234567642211914,28.592592239379883,28.716049194335938,29.185184478759766,1472000.0,16.71782684326172
2013-01-07,29.407407760620117,28.716049194335938,29.407407760620117,29.234567642211914,1381300.0,16.746116638183594
2013-01-08,29.33333396911621,28.765432357788086,29.259260177612305,29.283950805664062,1390900.0,16.774404525756836
2013-01-09,29.827159881591797,29.283950805664062,29.30864143371582,29.80246925354004,1286400.0,17.0714168548584
2013-01-10,30.074073791503906,29.629629135131836,29.80246925354004,29.703702926635742,982600.0,17.01483917236328
2013-01-11,29.530864715576172,29.209877014160156,29.407407760620117,29.530864715576172,812100.0,16.984451293945312
2013-01-14,30.123456954956055,29.728395462036133,29.75308609008789,29.827159881591797,902000.0,17.15486717224121
2013-01-15,29.75308609008789,29.530864715576172,29.604938507080078,29.604938507080078,805700.0,17.02705955505371
2013-01-16,29.604938507080078,29.185184478759766,29.530864715576172,29.234567642211914,566000.0,16.814043045043945
2013-01-17,29.728395462036133,29.234567642211914,29.234567642211914,29.55555534362793,640700.0,16.998655319213867
2013-01-18,29.703702926635742,29.259260177612305,29.530864715576172,29.55555534362793,991100.0,16.998655319213867
2013-01-22,29.728395462036133,29.382715225219727,29.481481552124023,29.679012298583984,788400.0,17.069658279418945
2013-01-23,29.80246925354004,29.530864715576172,29.654321670532227,29.580245971679688,1605900.0,17.01285171508789
2013-01-24,30.0,29.456790924072266,29.481481552124023,29.925926208496094,1986600.0,17.211669921875
2013-01-25,30.098766326904297,29.75308609008789,30.0,29.95061683654785,1251900.0,17.225872039794922
2013-01-28,30.098766326904297,29.77777862548828,30.0,29.876543045043945,1623500.0,17.183271408081055
2013-01-29,30.19753074645996,29.432098388671875,29.80246925354004,30.148147583007812,3027100.0,17.3394775390625
2013-01-30,30.419754028320312,30.074073791503906,30.172840118408203,30.098766326904297,1952200.0,17.311080932617188
2013-01-31,30.123456954956055,29.80246925354004,30.024690628051758,29.876543045043945,1823200.0,17.183271408081055
2013-02-01,30.172840118408203,29.827159881591797,30.074073791503906,30.074073791503906,1296400.0,17.296875
2013-02-04,30.024690628051758,29.827159881591797,29.876543045043945,29.827159881591797,842200.0,17.15486717224121
2013-02-05,30.098766326904297,29.75308609008789,29.876543045043945,29.901233673095703,918800.0,17.197465896606445
2013-02-06,30.148147583007812,29.703702926635742,29.75308609008789,29.95061683654785,2246200.0,17.225872039794922
2013-02-07,30.024690628051758,29.432098388671875,29.95061683654785,29.975309371948242,1101400.0,17.240074157714844
2013-02-08,30.0,29.654321670532227,29.975309371948242,29.679012298583984,895500.0,17.069658279418945
2013-02-11,29.851852416992188,29.55555534362793,29.679012298583984,29.604938507080078,862400.0,17.02705955505371
2013-02-12,29.679012298583984,29.407407760620117,29.604938507080078,29.55555534362793,725400.0,16.998655319213867
2013-02-13,29.728395462036133,29.382715225219727,29.604938507080078,29.432098388671875,1221600.0,16.92764663696289
2013-02-14,29.80246925354004,29.283950805664062,29.35802459716797,29.80246925354004,1457100.0,17.140661239624023
2013-02-15,30.370370864868164,29.80246925354004,29.827159881591797,30.22222137451172,1312700.0,17.382081985473633
2013-02-19,30.44444465637207,30.123456954956055,30.19753074645996,30.24691390991211,1210000.0,17.396284103393555
2013-02-20,29.580245971679688,28.790122985839844,29.580245971679688,29.012346267700195,2173000.0,16.68623924255371
2013-02-21,28.987653732299805,27.975309371948242,28.86419677734375,28.123456954956055,1915900.0,16.17499351501465
2013-02-22,28.370370864868164,28.074073791503906,28.148147583007812,28.172840118408203,875300.0,16.20339584350586
2013-02-25,28.93827247619629,28.148147583007812,28.172840118408203,28.148147583007812,1483300.0,16.189197540283203
2013-02-26,28.320987701416016,27.654321670532227,28.22222137451172,27.95061683654785,913500.0,16.075586318969727
2013-02-27,28.64197540283203,27.827159881591797,27.851852416992188,28.592592239379883,1029900.0,16.444814682006836
2013-02-28,29.234567642211914,28.543209075927734,28.543209075927734,29.185184478759766,1563000.0,16.785640716552734
2013-03-01,29.580245971679688,28.765432357788086,29.13580322265625,29.55555534362793,1740900.0,16.998655319213867
2013-03-04,29.629629135131836,29.209877014160156,29.382715225219727,29.580245971679688,1163300.0,17.01285171508789
2013-03-05,29.95061683654785,29.30864143371582,29.827159881591797,29.580245971679688,1134600.0,17.01285171508789
2013-03-06,29.80246925354004,29.382715225219727,29.456790924072266,29.75308609008789,1008900.0,17.112262725830078
2013-03-07,29.95061683654785,29.654321670532227,29.728395462036133,29.876543045043945,1093100.0,17.183271408081055
2013-03-08,30.19753074645996,29.679012298583984,29.95061683654785,30.123456954956055,1239100.0,17.32528305053711
2013-03-11,30.24691390991211,29.876543045043945,30.074073791503906,30.22222137451172,726200.0,17.382081985473633
2013-03-12,30.617284774780273,30.148147583007812,30.148147583007812,30.592592239379883,1032500.0,17.595104217529297
2013-03-13,30.740739822387695,30.49382781982422,30.617284774780273,30.66666603088379,958700.0,17.637699127197266
2013-03-14,30.740739822387695,30.271604537963867,30.69135856628418,30.345678329467773,1270600.0,17.453088760375977
2013-03-15,30.987653732299805,30.123456954956055,30.24691390991211,30.93827247619629,1768700.0,17.793912887573242
2013-03-18,31.259260177612305,30.543209075927734,30.716049194335938,31.209877014160156,1425300.0,17.95012855529785
2013-03-19,31.35802459716797,30.93827247619629,31.35802459716797,31.0864200592041,1172100.0,17.87912368774414
2013-03-20,31.827159881591797,31.209877014160156,31.209877014160156,31.703702926635742,1516200.0,18.234149932861328
2013-03-21,31.679012298583984,31.33333396911621,31.55555534362793,31.35802459716797,881900.0,18.035329818725586
2013-03-22,31.604938507080078,31.0864200592041,31.604938507080078,31.432098388671875,952000.0,18.07793426513672
2013-03-25,32.049381256103516,31.679012298583984,31.95061683654785,31.827159881591797,1609500.0,18.305150985717773
2013-03-26,32.296295166015625,31.160493850708008,32.14814758300781,31.654321670532227,2640600.0,18.20574188232422
2013-03-27,33.703704833984375,32.61728286743164,33.23456954956055,32.88888931274414,4585800.0,18.91579246520996
2013-03-28,33.456790924072266,32.61728286743164,32.814815521240234,33.456790924072266,2760800.0,19.242420196533203
2013-04-01,33.97530746459961,33.23456954956055,33.456790924072266,33.950618743896484,1958300.0,19.52644920349121
2013-04-02,34.1728401184082,33.62963104248047,34.14814758300781,33.77777862548828,1979300.0,19.42703628540039
2013-04-03,33.925926208496094,33.23456954956055,33.679012298583984,33.48147964477539,2920600.0,19.256614685058594
2013-04-04,33.60493850708008,33.11111068725586,33.432098388671875,33.456790924072266,2477900.0,19.242420196533203
2013-04-05,34.049381256103516,33.13580322265625,33.209877014160156,34.02469253540039,2132400.0,19.569049835205078
2013-04-08,34.197532653808594,33.53086471557617,33.85185241699219,34.197532653808594,3271000.0,19.668453216552734
2013-04-09,34.51852035522461,34.02469253540039,34.1728401184082,34.41975402832031,1576500.0,19.796268463134766
2013-04-10,34.96296310424805,34.46913528442383,34.592594146728516,34.76543045043945,1841600.0,19.99508285522461
2013-04-11,34.814815521240234,34.345680236816406,34.41975402832031,34.74074172973633,1226000.0,20.050085067749023
2013-04-12,34.64197540283203,33.87654495239258,34.567901611328125,33.950618743896484,1763800.0,19.59407615661621
2013-04-15,34.37036895751953,33.85185241699219,33.85185241699219,34.049381256103516,1376000.0,19.651077270507812
2013-04-16,34.938270568847656,34.049381256103516,34.320987701416016,34.91358184814453,1366400.0,20.14983558654785
2013-04-17,35.01234436035156,34.39506149291992,34.74074172973633,34.814815521240234,1828500.0,20.09283447265625
2013-04-18,35.25925827026367,34.64197540283203,34.790122985839844,34.71604919433594,1813000.0,20.03583526611328
2013-04-19,35.01234436035156,34.567901611328125,34.814815521240234,34.790122985839844,1150200.0,20.078584671020508
2013-04-22,35.08641815185547,34.51852035522461,34.839508056640625,35.061729431152344,1000800.0,20.235332489013672
2013-04-23,35.23456954956055,34.790122985839844,35.23456954956055,35.11111068725586,1343000.0,20.263837814331055
2013-04-24,36.1728401184082,35.03703689575195,35.160491943359375,35.925926208496094,1747800.0,20.734092712402344
2013-04-25,36.839508056640625,35.925926208496094,35.950618743896484,36.41975402832031,1788600.0,21.01909637451172
2013-04-26,36.64197540283203,36.02469253540039,36.37036895751953,36.1728401184082,1122700.0,20.87659454345703
2013-04-29,36.86419677734375,36.2716064453125,36.37036895751953,36.66666793823242,1531100.0,21.161602020263672
2013-04-30,36.91358184814453,36.44444274902344,36.69135665893555,36.88888931274414,1449900.0,21.289854049682617
2013-05-01,37.01234436035156,36.24691390991211,36.88888931274414,36.320987701416016,1237900.0,20.962100982666016
2013-05-02,36.567901611328125,36.12345504760742,36.320987701416016,36.46913528442383,1011200.0,21.047603607177734
2013-05-03,36.86419677734375,36.44444274902344,36.790122985839844,36.814815521240234,1143800.0,21.24710464477539
2013-05-06,36.91358184814453,36.49382781982422,36.76543045043945,36.839508056640625,641300.0,21.261350631713867
2013-05-07,37.23456954956055,36.790122985839844,36.839508056640625,36.88888931274414,1636500.0,21.289854049682617
2013-05-08,37.30864334106445,36.74074172973633,36.938270568847656,37.28395080566406,1361700.0,21.517854690551758
2013-05-09,37.30864334106445,36.91358184814453,37.185184478759766,37.061729431152344,935000.0,21.389602661132812
2013-05-10,37.25925827026367,36.69135665893555,37.061729431152344,36.938270568847656,1022100.0,21.31835174560547
2013-05-13,37.03703689575195,36.69135665893555,36.790122985839844,36.76543045043945,947200.0,21.218597412109375
2013-05-14,37.432098388671875,36.790122985839844,36.790122985839844,37.38271713256836,575500.0,21.574853897094727
2013-05-15,37.654319763183594,36.938270568847656,37.160491943359375,37.53086471557617,621700.0,21.66036605834961
2013-05-16,38.074073791503906,37.407405853271484,37.407405853271484,37.8271598815918,1098500.0,21.831361770629883
2013-05-17,38.2716064453125,37.654319763183594,37.802467346191406,38.197532653808594,916300.0,22.045114517211914
2013-05-20,38.51852035522461,38.12345504760742,38.22222137451172,38.2716064453125,742200.0,22.08786964416504
2013-05-21,38.46913528442383,38.12345504760742,38.24691390991211,38.24691390991211,852500.0,22.073612213134766
