Date,High,Low,Open,Close,Volume,Adj Close
2013-01-29,38.90999984741211,38.5,38.5,38.880001068115234,1079800.0,29.675432205200195
2013-01-30,39.2400016784668,38.5,38.790000915527344,39.150001525878906,1905300.0,29.881505966186523
2013-01-31,39.43000030517578,39.0099983215332,39.279998779296875,39.43000030517578,2561100.0,30.09522247314453
2013-02-01,39.849998474121094,39.45000076293945,39.66999816894531,39.79999923706055,1988800.0,30.377622604370117
2013-02-04,39.880001068115234,39.560001373291016,39.75,39.599998474121094,1675000.0,30.224966049194336
2013-02-05,39.900001525878906,39.63999938964844,39.66999816894531,39.70000076293945,943100.0,30.301294326782227
2013-02-06,39.77000045776367,39.380001068115234,39.560001373291016,39.720001220703125,1200800.0,30.316560745239258
2013-02-07,40.0,39.650001525878906,39.779998779296875,40.0,1308600.0,30.53028106689453
2013-02-08,40.09000015258789,39.790000915527344,39.9900016784668,40.060001373291016,1175200.0,30.576080322265625
2013-02-11,40.150001525878906,39.95000076293945,40.06999969482422,40.13999938964844,1166700.0,30.637128829956055
2013-02-12,39.93000030517578,39.61000061035156,39.779998779296875,39.93000030517578,830600.0,30.73720359802246
2013-02-13,40.08000183105469,39.689998626708984,39.95000076293945,39.84000015258789,865100.0,30.667926788330078
2013-02-14,39.900001525878906,39.36000061035156,39.70000076293945,39.45000076293945,1573200.0,30.367713928222656
2013-02-15,39.83000183105469,39.5,39.599998474121094,39.779998779296875,1283900.0,30.621742248535156
2013-02-19,40.220001220703125,39.810001373291016,39.880001068115234,40.209999084472656,792800.0,30.952735900878906
2013-02-20,40.470001220703125,40.11000061035156,40.189998626708984,40.130001068115234,730900.0,30.891149520874023
2013-02-21,40.279998779296875,39.9900016784668,40.13999938964844,40.119998931884766,918300.0,30.883468627929688
2013-02-22,40.43000030517578,40.189998626708984,40.189998626708984,40.369998931884766,865300.0,31.075916290283203
2013-02-25,40.91999816894531,40.20000076293945,40.45000076293945,40.209999084472656,1490800.0,30.952735900878906
2013-02-26,40.720001220703125,40.220001220703125,40.380001068115234,40.43000030517578,1301400.0,31.12209701538086
2013-02-27,40.86000061035156,40.38999938964844,40.38999938964844,40.7599983215332,1135900.0,31.37611198425293
2013-02-28,41.40999984741211,40.66999816894531,40.77000045776367,41.29999923706055,2441400.0,31.791791915893555
2013-03-01,41.34000015258789,40.95000076293945,41.209999084472656,41.310001373291016,1510200.0,31.799497604370117
2013-03-04,41.7400016784668,41.16999816894531,41.20000076293945,41.7400016784668,1266400.0,32.13050842285156
2013-03-05,41.95000076293945,41.650001525878906,41.849998474121094,41.90999984741211,1514700.0,32.26136779785156
2013-03-06,41.900001525878906,41.400001525878906,41.900001525878906,41.529998779296875,1424500.0,31.96885108947754
2013-03-07,41.619998931884766,41.060001373291016,41.470001220703125,41.09000015258789,1276000.0,31.63013458251953
2013-03-08,41.439998626708984,41.0099983215332,41.15999984741211,41.38999938964844,1078200.0,31.86107635498047
2013-03-11,41.630001068115234,41.29999923706055,41.369998931884766,41.630001068115234,799900.0,32.04582214355469
2013-03-12,41.68000030517578,41.33000183105469,41.599998474121094,41.529998779296875,742700.0,31.96885108947754
2013-03-13,41.65999984741211,41.38999938964844,41.5,41.47999954223633,1335600.0,31.930360794067383
2013-03-14,41.529998779296875,41.2599983215332,41.529998779296875,41.40999984741211,1345500.0,31.876466751098633
2013-03-15,41.5099983215332,41.18000030517578,41.220001220703125,41.369998931884766,2540700.0,31.84567642211914
2013-03-18,41.310001373291016,40.90999984741211,41.040000915527344,41.13999938964844,1161000.0,31.668649673461914
2013-03-19,41.310001373291016,40.790000915527344,41.20000076293945,41.09000015258789,1257600.0,31.63013458251953
2013-03-20,41.619998931884766,41.189998626708984,41.290000915527344,41.439998626708984,1104500.0,31.899574279785156
2013-03-21,41.560001373291016,41.25,41.349998474121094,41.36000061035156,1097900.0,31.837987899780273
2013-03-22,41.63999938964844,40.939998626708984,41.439998626708984,41.529998779296875,1184100.0,31.96885108947754
2013-03-25,41.779998779296875,41.20000076293945,41.66999816894531,41.34000015258789,978200.0,31.82259750366211
2013-03-26,41.86000061035156,41.38999938964844,41.45000076293945,41.86000061035156,1038800.0,32.222877502441406
2013-03-27,42.0,41.540000915527344,41.7599983215332,41.97999954223633,1391400.0,32.315250396728516
2013-03-28,42.95000076293945,41.93000030517578,41.97999954223633,42.88999938964844,2720000.0,33.015743255615234
2013-04-01,42.869998931884766,42.369998931884766,42.81999969482422,42.560001373291016,1441600.0,32.761722564697266
2013-04-02,42.79999923706055,42.43000030517578,42.65999984741211,42.599998474121094,887800.0,32.792510986328125
2013-04-03,42.72999954223633,42.33000183105469,42.72999954223633,42.5,944300.0,32.71553421020508
2013-04-04,42.70000076293945,42.40999984741211,42.54999923706055,42.650001525878906,1170200.0,32.830997467041016
2013-04-05,42.93000030517578,42.310001373291016,42.38999938964844,42.849998474121094,724000.0,32.98495101928711
2013-04-08,43.20000076293945,42.63999938964844,42.790000915527344,43.189998626708984,891000.0,33.24667739868164
2013-04-09,43.290000915527344,42.880001068115234,43.2599983215332,43.02000045776367,1005800.0,33.115821838378906
2013-04-10,43.400001525878906,43.04999923706055,43.06999969482422,43.20000076293945,1252000.0,33.254371643066406
2013-04-11,43.31999969482422,42.9900016784668,43.20000076293945,43.20000076293945,1344000.0,33.254371643066406
2013-04-12,43.599998474121094,43.13999938964844,43.13999938964844,43.59000015258789,1184100.0,33.55459213256836
2013-04-15,43.66999816894531,42.83000183105469,43.43000030517578,42.83000183105469,1323700.0,32.96956253051758
2013-04-16,43.369998931884766,42.59000015258789,42.93000030517578,43.2400016784668,914900.0,33.285160064697266
2013-04-17,43.220001220703125,42.52000045776367,43.130001068115234,42.79999923706055,2000900.0,32.94646453857422
2013-04-18,43.130001068115234,42.72999954223633,42.959999084472656,42.97999954223633,1574300.0,33.085018157958984
2013-04-19,43.619998931884766,42.970001220703125,43.099998474121094,43.61000061035156,917200.0,33.569976806640625
2013-04-22,43.779998779296875,43.380001068115234,43.599998474121094,43.59000015258789,942200.0,33.55459213256836
2013-04-23,43.81999969482422,43.439998626708984,43.75,43.790000915527344,1031900.0,33.70854949951172
2013-04-24,44.189998626708984,43.65999984741211,43.88999938964844,43.9900016784668,1373800.0,33.86249923706055
2013-04-25,44.38999938964844,43.900001525878906,44.119998931884766,44.13999938964844,777300.0,33.977962493896484
2013-04-26,44.40999984741211,43.9900016784668,44.150001525878906,44.029998779296875,771000.0,33.89329528808594
2013-04-29,44.650001525878906,44.0,44.04999923706055,44.459999084472656,1066800.0,34.22429275512695
2013-04-30,45.0,44.36000061035156,44.630001068115234,44.939998626708984,2292700.0,34.593780517578125
2013-05-01,44.84000015258789,44.220001220703125,44.779998779296875,44.34000015258789,1272800.0,34.13192367553711
2013-05-02,44.5,44.099998474121094,44.369998931884766,44.290000915527344,1036800.0,34.093441009521484
2013-05-03,44.75,44.38999938964844,44.65999984741211,44.529998779296875,1531500.0,34.27818298339844
2013-05-06,44.560001373291016,43.709999084472656,44.4900016784668,43.790000915527344,1078900.0,33.70854949951172
2013-05-07,44.220001220703125,43.77000045776367,43.81999969482422,44.209999084472656,1581800.0,34.0318489074707
2013-05-08,44.380001068115234,43.650001525878906,44.130001068115234,43.83000183105469,1289600.0,33.73934555053711
2013-05-09,43.90999984741211,42.68000030517578,43.86000061035156,43.130001068115234,1422000.0,33.20048904418945
2013-05-10,43.150001525878906,42.63999938964844,42.970001220703125,43.119998931884766,1455600.0,33.45652770996094
2013-05-13,43.0,42.66999816894531,42.93000030517578,42.75,1045300.0,33.16946029663086
2013-05-14,43.20000076293945,42.709999084472656,42.720001220703125,43.04999923706055,1155000.0,33.402225494384766
2013-05-15,43.75,42.95000076293945,43.02000045776367,43.54999923706055,828900.0,33.79016876220703
2013-05-16,43.54999923706055,43.18000030517578,43.459999084472656,43.25,1233300.0,33.557395935058594
2013-05-17,43.720001220703125,43.31999969482422,43.400001525878906,43.70000076293945,1283400.0,33.90656280517578
2013-05-20,43.709999084472656,43.08000183105469,43.33000183105469,43.2599983215332,1668400.0,33.56515884399414
2013-05-21,43.560001373291016,43.099998474121094,43.279998779296875,43.5,1410900.0,33.75137710571289
2013-05-22,43.91999816894531,42.63999938964844,43.439998626708984,42.849998474121094,1340800.0,33.24704360961914
2013-05-23,42.560001373291016,41.720001220703125,42.540000915527344,42.40999984741211,1645600.0,32.905662536621094
2013-05-24,42.38999938964844,41.84000015258789,42.29999923706055,41.97999954223633,993300.0,32.572021484375
2013-05-28,42.34000015258789,41.560001373291016,42.209999084472656,41.939998626708984,1461000.0,32.540977478027344
2013-05-29,41.709999084472656,40.560001373291016,41.70000076293945,40.88999938964844,1918400.0,31.72629165649414
2013-05-30,41.939998626708984,40.970001220703125,41.06999969482422,41.04999923706055,1540100.0,31.850431442260742
2013-05-31,41.560001373291016,40.810001373291016,40.91999816894531,40.810001373291016,1847300.0,31.664226531982422
2013-06-03,41.150001525878906,40.33000183105469,40.939998626708984,41.040000915527344,1665400.0,31.84267807006836
2013-06-04,41.119998931884766,40.52000045776367,41.040000915527344,40.81999969482422,1306900.0,31.67198371887207
2013-06-05,40.689998626708984,40.27000045776367,40.689998626708984,40.380001068115234,994600.0,31.33059310913086
2013-06-06,40.959999084472656,40.369998931884766,40.380001068115234,40.959999084472656,960900.0,31.780603408813477
2013-06-07,41.43000030517578,40.79999923706055,41.0,41.2599983215332,837200.0,32.013370513916016
2013-06-10,41.380001068115234,40.90999984741211,41.2599983215332,41.119998931884766,642800.0,31.904747009277344
2013-06-11,41.209999084472656,40.720001220703125,40.779998779296875,40.88999938964844,861600.0,31.72629165649414
2013-06-12,41.189998626708984,40.290000915527344,41.15999984741211,40.380001068115234,1092600.0,31.33059310913086
2013-06-13,41.27000045776367,40.29999923706055,40.29999923706055,41.189998626708984,919200.0,31.959056854248047
2013-06-14,41.459999084472656,41.060001373291016,41.150001525878906,41.18000030517578,837400.0,31.951303482055664
2013-06-17,41.7400016784668,41.15999984741211,41.40999984741211,41.40999984741211,951600.0,32.1297492980957
2013-06-18,41.650001525878906,41.2400016784668,41.45000076293945,41.599998474121094,1128600.0,32.27717971801758
2013-06-19,41.619998931884766,40.4900016784668,41.599998474121094,40.4900016784668,1435200.0,31.415935516357422
2013-06-20,40.2400016784668,39.040000915527344,40.20000076293945,39.18000030517578,2155600.0,30.399526596069336
2013-06-21,39.86000061035156,39.04999923706055,39.47999954223633,39.709999084472656,2247800.0,30.810733795166016
2013-06-24,40.060001373291016,39.11000061035156,39.369998931884766,39.81999969482422,1534800.0,30.896087646484375
2013-06-25,40.47999954223633,39.70000076293945,40.099998474121094,40.27000045776367,1383500.0,31.24523162841797
2013-06-26,40.900001525878906,40.41999816894531,40.52000045776367,40.689998626708984,1441600.0,31.571115493774414
2013-06-27,41.2599983215332,40.84000015258789,40.900001525878906,40.97999954223633,1199600.0,31.79612159729004
2013-06-28,41.13999938964844,39.93000030517578,40.439998626708984,40.9900016784668,4176700.0,31.80389404296875
2013-07-01,41.0099983215332,40.04999923706055,40.91999816894531,40.290000915527344,3512500.0,31.26074981689453
2013-07-02,40.58000183105469,40.130001068115234,40.130001068115234,40.41999816894531,3038300.0,31.36162567138672
2013-07-03,40.41999816894531,40.18000030517578,40.25,40.29999923706055,1116200.0,31.26851463317871
2013-07-05,40.459999084472656,39.66999816894531,40.36000061035156,40.27000045776367,1028900.0,31.24523162841797
2013-07-08,41.09000015258789,40.36000061035156,40.4900016784668,40.849998474121094,1399700.0,31.695255279541016
2013-07-09,41.43000030517578,40.939998626708984,41.0,41.369998931884766,1229300.0,32.098716735839844
2013-07-10,41.88999938964844,41.16999816894531,41.29999923706055,41.7400016784668,1353300.0,32.38580322265625
2013-07-11,42.59000015258789,42.0,42.33000183105469,42.2599983215332,1727200.0,32.78926467895508
2013-07-12,42.540000915527344,42.099998474121094,42.25,42.47999954223633,1382600.0,32.9599609375
2013-07-15,43.209999084472656,42.31999969482422,42.369998931884766,43.099998474121094,1438800.0,33.44102096557617
2013-07-16,43.220001220703125,42.77000045776367,43.08000183105469,42.86000061035156,1453300.0,33.254791259765625
2013-07-17,43.22999954223633,42.650001525878906,43.099998474121094,42.81999969482422,1030500.0,33.22377395629883
2013-07-18,43.439998626708984,42.86000061035156,42.93000030517578,43.31999969482422,1402700.0,33.61171340942383
2013-07-19,43.5,43.16999816894531,43.5,43.27000045776367,1601800.0,33.57291793823242
2013-07-22,43.619998931884766,43.310001373291016,43.41999816894531,43.43000030517578,1513100.0,33.697059631347656
2013-07-23,43.720001220703125,43.29999923706055,43.439998626708984,43.63999938964844,1033400.0,33.86000061035156
2013-07-24,43.630001068115234,42.849998474121094,43.61000061035156,43.0099983215332,993000.0,33.371192932128906
2013-07-25,43.4900016784668,42.88999938964844,42.88999938964844,43.41999816894531,1055700.0,33.689300537109375
2013-07-26,43.58000183105469,43.02000045776367,43.290000915527344,43.58000183105469,1078800.0,33.813453674316406
2013-07-29,43.52000045776367,43.2400016784668,43.380001068115234,43.310001373291016,1648200.0,33.60395050048828
2013-07-30,43.83000183105469,43.5,43.70000076293945,43.65999984741211,1633000.0,33.87552261352539
2013-07-31,43.72999954223633,43.22999954223633,43.560001373291016,43.47999954223633,1803900.0,33.7358512878418
2013-08-01,43.95000076293945,43.56999969482422,43.689998626708984,43.84000015258789,1636800.0,34.01518249511719
2013-08-02,44.0099983215332,43.650001525878906,43.900001525878906,43.9900016784668,858100.0,34.131553649902344
2013-08-05,43.900001525878906,43.63999938964844,43.790000915527344,43.66999816894531,812000.0,33.88327407836914
2013-08-06,43.7599983215332,43.400001525878906,43.70000076293945,43.470001220703125,1184700.0,33.72810745239258
2013-08-07,43.630001068115234,43.25,43.47999954223633,43.54999923706055,1267100.0,33.79016876220703
2013-08-08,43.720001220703125,43.2599983215332,43.630001068115234,43.5099983215332,940700.0,33.75912857055664
2013-08-09,43.630001068115234,43.279998779296875,43.529998779296875,43.31999969482422,1393400.0,33.61171340942383
2013-08-12,43.02000045776367,42.5099983215332,43.02000045776367,42.790000915527344,1307200.0,33.49625015258789
2013-08-13,42.90999984741211,42.400001525878906,42.88999938964844,42.459999084472656,1360700.0,33.2379264831543
2013-08-14,42.47999954223633,42.04999923706055,42.400001525878906,42.189998626708984,1139500.0,33.026573181152344
2013-08-15,42.02000045776367,41.54999923706055,41.90999984741211,41.599998474121094,1049400.0,32.56471252441406
2013-08-16,41.560001373291016,41.060001373291016,41.5,41.22999954223633,1468100.0,32.27507781982422
2013-08-19,41.40999984741211,40.810001373291016,41.20000076293945,40.90999984741211,1479200.0,32.02457809448242
