Date,High,Low,Open,Close,Volume,Adj Close
2016-10-13,76.23999786376953,72.4000015258789,75.72000122070312,73.98999786376953,2986200.0,60.26321029663086
2016-10-14,75.36000061035156,73.27999877929688,74.47000122070312,73.31999969482422,1015000.0,59.7175178527832
2016-10-17,73.7699966430664,72.62999725341797,73.5,73.19000244140625,790400.0,59.61164474487305
2016-10-18,74.36000061035156,73.08000183105469,74.0999984741211,74.27999877929688,738900.0,60.49940490722656
2016-10-19,76.88999938964844,74.5999984741211,74.62999725341797,76.55999755859375,1199800.0,62.35642623901367
2016-10-20,77.05999755859375,75.91999816894531,76.5999984741211,76.08999633789062,676800.0,61.97361373901367
2016-10-21,76.22000122070312,75.12999725341797,75.4800033569336,75.94000244140625,723100.0,61.85144805908203
2016-10-24,76.94999694824219,76.22000122070312,76.33000183105469,76.5,574100.0,62.307552337646484
2016-10-25,76.13999938964844,74.7699966430664,74.94000244140625,75.4800033569336,875600.0,61.605648040771484
2016-10-26,75.91000366210938,74.87000274658203,75.19999694824219,75.41999816894531,383300.0,61.556663513183594
2016-10-27,76.05999755859375,74.97000122070312,75.91999816894531,75.36000061035156,480300.0,61.507694244384766
2016-10-28,75.7699966430664,74.52999877929688,75.51000213623047,74.61000061035156,658200.0,60.89555740356445
2016-10-31,75.18000030517578,74.2699966430664,74.87999725341797,74.43000030517578,1121800.0,60.7486457824707
2016-11-01,74.8499984741211,73.69999694824219,74.73999786376953,74.30999755859375,625700.0,60.650699615478516
2016-11-02,74.30000305175781,73.38999938964844,74.13999938964844,73.63999938964844,651600.0,60.10385513305664
2016-11-03,74.05000305175781,72.43000030517578,73.6500015258789,72.80999755859375,1097400.0,59.42642593383789
2016-11-04,73.75,72.48999786376953,72.72000122070312,72.83999633789062,612000.0,59.45091247558594
2016-11-07,74.83000183105469,73.56999969482422,74.02999877929688,74.76000213623047,625500.0,61.01798629760742
2016-11-08,74.88999938964844,73.70999908447266,74.29000091552734,74.33999633789062,494600.0,60.67517852783203
2016-11-09,78.3499984741211,75.12999725341797,75.33000183105469,78.04000091552734,1110900.0,63.6950569152832
2016-11-10,82.66000366210938,78.76000213623047,79.37999725341797,82.54000091552734,1815600.0,67.36790466308594
2016-11-11,82.77999877929688,81.02999877929688,82.05000305175781,82.37000274658203,1108900.0,67.22915649414062
2016-11-14,86.31999969482422,82.75,82.75,84.69000244140625,1868600.0,69.12269592285156
2016-11-15,83.58999633789062,81.75,82.05000305175781,83.33999633789062,3012200.0,68.02083587646484
2016-11-16,82.37000274658203,81.26000213623047,82.19000244140625,81.30000305175781,1257900.0,66.35584259033203
2016-11-17,83.63999938964844,81.69000244140625,81.76000213623047,83.22000122070312,1708300.0,67.92291259765625
2016-11-18,83.4000015258789,82.19000244140625,83.4000015258789,82.88999938964844,849600.0,67.653564453125
2016-11-21,83.37999725341797,81.72000122070312,83.37999725341797,81.87999725341797,1018900.0,66.82920837402344
2016-11-22,82.36000061035156,81.86000061035156,82.36000061035156,82.12000274658203,898700.0,67.02510833740234
2016-11-23,82.52999877929688,81.81999969482422,82.26000213623047,82.37000274658203,1007600.0,67.22915649414062
2016-11-25,82.75,81.75,82.70999908447266,82.63999938964844,387100.0,67.44951629638672
2016-11-28,82.66999816894531,80.55000305175781,81.86000061035156,80.62000274658203,1021300.0,65.80083465576172
2016-11-29,81.83999633789062,80.69999694824219,81.05999755859375,81.52999877929688,1238400.0,66.54356384277344
2016-11-30,83.04000091552734,81.75,82.61000061035156,81.9000015258789,1088800.0,66.84554290771484
2016-12-01,83.3499984741211,82.08999633789062,82.7300033569336,83.29000091552734,1630600.0,67.98004913330078
2016-12-02,84.12999725341797,82.63999938964844,83.38999938964844,83.37000274658203,1123100.0,68.04534149169922
2016-12-05,84.87999725341797,83.45999908447266,84.12999725341797,84.5199966430664,685000.0,68.98394775390625
2016-12-06,85.7300033569336,84.5,85.31999969482422,85.63999938964844,710300.0,69.89807891845703
2016-12-07,88.54000091552734,85.69999694824219,85.72000122070312,88.30000305175781,1506400.0,72.06912994384766
2016-12-08,91.70999908447266,88.6500015258789,88.97000122070312,90.61000061035156,1858700.0,73.95451354980469
2016-12-09,90.9800033569336,88.83999633789062,90.70999908447266,89.04000091552734,967700.0,72.67311096191406
2016-12-12,89.29000091552734,87.6500015258789,88.8499984741211,88.16000366210938,760900.0,71.95486450195312
2016-12-13,89.45999908447266,88.19999694824219,88.62999725341797,89.05000305175781,1078300.0,72.68125915527344
2016-12-14,90.56999969482422,88.0,88.5,88.51000213623047,1337000.0,72.24053192138672
2016-12-15,90.0199966430664,87.91000366210938,89.13999938964844,89.61000061035156,1105900.0,73.1383285522461
2016-12-16,90.55999755859375,88.13999938964844,89.70999908447266,88.77999877929688,3559000.0,72.46089172363281
2016-12-19,90.18000030517578,88.43000030517578,88.63999938964844,90.11000061035156,1065100.0,73.54641723632812
2016-12-20,92.19000244140625,90.55999755859375,91.2699966430664,91.52999877929688,1003800.0,74.70539855957031
2016-12-21,91.75,91.0199966430664,91.56999969482422,91.29000091552734,597900.0,74.509521484375
2016-12-22,91.5,90.30000305175781,91.19999694824219,91.19999694824219,1056600.0,74.43606567382812
2016-12-23,91.8499984741211,90.97000122070312,91.18000030517578,91.56999969482422,452400.0,74.7380599975586
2016-12-27,92.30000305175781,91.37000274658203,91.83999633789062,92.06999969482422,376500.0,75.1461410522461
2016-12-28,92.26000213623047,91.54000091552734,92.16999816894531,91.87000274658203,1080000.0,74.98291015625
2016-12-29,92.3499984741211,90.81999969482422,91.62999725341797,91.4800033569336,1654500.0,74.66460418701172
2016-12-30,92.1500015258789,91.1500015258789,91.69000244140625,92.13999938964844,780800.0,75.20328521728516
2017-01-03,93.58999633789062,91.69999694824219,92.98999786376953,92.58000183105469,1965900.0,75.56241607666016
2017-01-04,93.51000213623047,92.41000366210938,92.91000366210938,92.91999816894531,1201600.0,75.83989715576172
2017-01-05,93.02999877929688,91.1500015258789,92.4800033569336,92.06999969482422,1226100.0,75.1461410522461
2017-01-06,93.4000015258789,92.44999694824219,92.76000213623047,92.75,828200.0,75.70114135742188
2017-01-09,92.61000061035156,91.36000061035156,91.58000183105469,92.0199966430664,1057200.0,75.1053237915039
2017-01-10,92.68000030517578,91.69999694824219,92.0,92.30000305175781,1105900.0,75.3338623046875
2017-01-11,92.48999786376953,91.55000305175781,92.05000305175781,92.48999786376953,1850600.0,75.48894500732422
2017-01-12,92.37000274658203,90.55000305175781,92.0999984741211,91.8499984741211,1231200.0,74.96659088134766
2017-01-13,94.1500015258789,91.11000061035156,91.11000061035156,92.94999694824219,1356700.0,75.86438751220703
2017-01-17,92.51000213623047,91.0199966430664,91.72000122070312,91.72000122070312,1879800.0,74.8604965209961
2017-01-18,92.43000030517578,90.9800033569336,92.23999786376953,92.12999725341797,1458700.0,75.19510650634766
2017-01-19,92.97000122070312,91.66000366210938,92.5,92.11000061035156,1195100.0,75.17880249023438
2017-01-20,92.62000274658203,91.91999816894531,92.0999984741211,92.55999755859375,1207300.0,75.54607391357422
2017-01-23,92.97000122070312,92.04000091552734,92.04000091552734,92.66000366210938,1139900.0,75.62769317626953
2017-01-24,93.55999755859375,92.66000366210938,92.83000183105469,93.30999755859375,751400.0,76.28994750976562
2017-01-25,95.37999725341797,94.0,94.18000030517578,95.19000244140625,1062300.0,77.82701873779297
2017-01-26,95.76000213623047,94.70999908447266,95.25,95.6500015258789,919300.0,78.203125
2017-01-27,95.41999816894531,94.54000091552734,95.41999816894531,94.81999969482422,996100.0,77.5245132446289
2017-01-30,94.41999816894531,93.44999694824219,94.08000183105469,94.04000091552734,962400.0,76.88680267333984
2017-01-31,94.56999969482422,93.79000091552734,94.12999725341797,94.33000183105469,1055300.0,77.12389373779297
2017-02-01,95.94999694824219,93.7300033569336,95.26000213623047,93.88999938964844,586400.0,76.76416778564453
2017-02-02,93.87000274658203,92.76000213623047,93.51000213623047,93.5,580400.0,76.44530487060547
2017-02-03,95.30000305175781,94.06999969482422,94.79000091552734,94.9800033569336,645200.0,77.65532684326172
2017-02-06,94.93000030517578,94.22000122070312,94.41999816894531,94.63999938964844,665600.0,77.37735748291016
2017-02-07,95.33000183105469,94.01000213623047,95.12999725341797,94.12000274658203,455200.0,76.95220184326172
2017-02-08,93.51000213623047,92.63999938964844,93.48999786376953,93.25,492100.0,76.24088287353516
2017-02-09,95.0199966430664,93.30999755859375,93.55999755859375,94.9800033569336,536900.0,77.65532684326172
2017-02-10,95.75,94.23999786376953,95.37999725341797,94.83999633789062,557900.0,77.54085540771484
2017-02-13,97.29000091552734,95.44000244140625,95.62000274658203,96.37999725341797,1321200.0,78.79995727539062
2017-02-14,97.01000213623047,95.73999786376953,96.12000274658203,96.41999816894531,942100.0,78.83267211914062
2017-02-15,97.11000061035156,96.0999984741211,97.0,96.77999877929688,930800.0,79.12701416015625
2017-02-16,96.83000183105469,95.52999877929688,96.52999877929688,95.76000213623047,1119000.0,78.29306030273438
2017-02-17,95.5999984741211,94.47000122070312,95.0,95.5999984741211,806000.0,78.16224670410156
2017-02-21,96.55999755859375,95.44000244140625,96.12000274658203,95.72000122070312,977200.0,78.26036071777344
2017-02-22,96.13999938964844,94.91999816894531,95.37999725341797,95.72000122070312,784000.0,78.26036071777344
2017-02-23,96.29000091552734,95.2699966430664,95.93000030517578,95.77999877929688,968300.0,78.30941009521484
2017-02-24,95.29000091552734,94.43000030517578,94.8499984741211,95.29000091552734,669300.0,77.90878295898438
2017-02-27,95.75,94.95999908447266,95.58999633789062,95.37999725341797,1352800.0,77.98238372802734
2017-02-28,95.47000122070312,93.75,94.87000274658203,93.83000183105469,1665900.0,76.71509552001953
2017-03-01,97.18000030517578,95.83999633789062,96.05999755859375,96.9000015258789,1807200.0,79.22509765625
2017-03-02,97.0,95.55000305175781,96.9000015258789,95.80000305175781,852300.0,78.32575988769531
2017-03-03,96.94000244140625,95.79000091552734,96.11000061035156,96.86000061035156,1254400.0,79.19242095947266
2017-03-06,97.43000030517578,95.25,96.29000091552734,96.95999908447266,1081800.0,79.274169921875
2017-03-07,95.87999725341797,94.88999938964844,95.86000061035156,95.13999938964844,3155400.0,77.7861557006836
2017-03-08,96.83000183105469,95.79000091552734,96.05000305175781,95.9000015258789,1639600.0,78.40753936767578
2017-03-09,96.63999938964844,95.77999877929688,96.25,96.27999877929688,995700.0,78.71820068359375
2017-03-10,96.94000244140625,95.26000213623047,96.91999816894531,96.19999694824219,1194400.0,78.65279388427734
2017-03-13,96.38999938964844,95.58999633789062,96.22000122070312,96.16000366210938,1070900.0,78.62008666992188
2017-03-14,96.18000030517578,94.83000183105469,95.45999908447266,96.16999816894531,584700.0,78.62826538085938
2017-03-15,96.55999755859375,94.2699966430664,96.55000305175781,94.51000213623047,1153300.0,92.11799621582031
2017-03-16,95.58999633789062,94.51000213623047,95.18000030517578,95.38999938964844,1099000.0,92.97571563720703
2017-03-17,95.95999908447266,94.33000183105469,95.66000366210938,95.08999633789062,3262100.0,92.68330383300781
2017-03-20,95.11000061035156,93.72000122070312,94.87999725341797,93.79000091552734,825200.0,91.41619873046875
2017-03-21,94.48999786376953,89.80999755859375,94.48999786376953,91.22000122070312,1832000.0,88.9112548828125
2017-03-22,91.80999755859375,89.4800033569336,90.52999877929688,91.11000061035156,1172800.0,88.80403900146484
2017-03-23,92.0999984741211,90.61000061035156,91.0,90.7300033569336,1216900.0,88.43366241455078
2017-03-24,91.6500015258789,90.3499984741211,91.29000091552734,90.91999816894531,774900.0,88.61885833740234
2017-03-27,90.41999816894531,88.04000091552734,88.7699966430664,90.33999633789062,1646900.0,88.05352020263672
2017-03-28,93.19000244140625,89.8499984741211,90.18000030517578,92.7300033569336,1108900.0,90.38304138183594
2017-03-29,92.7300033569336,91.62999725341797,92.44000244140625,92.02999877929688,908000.0,89.70075225830078
2017-03-30,94.69999694824219,92.05000305175781,92.05000305175781,94.58999633789062,956700.0,92.19596099853516
2017-03-31,94.73999786376953,93.66000366210938,94.44999694824219,93.80999755859375,643300.0,91.4356918334961
2017-04-03,94.16999816894531,92.91000366210938,94.0199966430664,93.44000244140625,989100.0,91.0750732421875
2017-04-04,93.93000030517578,92.66999816894531,92.81999969482422,93.02999877929688,1341900.0,90.67544555664062
2017-04-05,93.9800033569336,91.5999984741211,93.9800033569336,91.83999633789062,1565100.0,89.51556396484375
2017-04-06,93.05999755859375,91.05999755859375,91.7699966430664,92.83000183105469,857700.0,90.48049926757812
2017-04-07,92.66000366210938,91.70999908447266,91.83000183105469,91.97000122070312,1316600.0,89.64227294921875
2017-04-10,92.56999969482422,91.13999938964844,91.80999755859375,92.12000274658203,1256500.0,89.78849029541016
2017-04-11,92.11000061035156,91.0199966430664,91.55999755859375,92.08999633789062,1233900.0,89.75922393798828
2017-04-12,92.33999633789062,91.41000366210938,92.0,91.97000122070312,1268300.0,89.64227294921875
2017-04-13,91.4800033569336,88.20999908447266,91.0,90.18000030517578,3161300.0,87.89757537841797
2017-04-17,90.54000091552734,89.2300033569336,89.94000244140625,90.41000366210938,2118500.0,88.12176513671875
2017-04-18,90.2699966430664,89.19000244140625,89.5,89.58999633789062,1533800.0,87.32250213623047
2017-04-19,90.83000183105469,89.11000061035156,90.31999969482422,89.38999938964844,886100.0,87.12757873535156
2017-04-20,90.63999938964844,89.27999877929688,89.83000183105469,90.5,1055000.0,88.20948028564453
2017-04-21,90.86000061035156,89.62999725341797,90.33000183105469,90.58999633789062,1045600.0,88.29721069335938
2017-04-24,93.69000244140625,92.30000305175781,92.5999984741211,92.56999969482422,1052400.0,90.22708129882812
2017-04-25,93.4800033569336,92.91000366210938,93.04000091552734,93.16999816894531,1042200.0,90.97896575927734
2017-04-26,94.16999816894531,93.05000305175781,93.1500015258789,93.62000274658203,859500.0,91.41841125488281
2017-04-27,93.91999816894531,92.70999908447266,93.6500015258789,93.55999755859375,860600.0,91.35980987548828
2017-04-28,93.81999969482422,92.22000122070312,93.72000122070312,92.45999908447266,974500.0,90.28567504882812
2017-05-01,94.2300033569336,92.7300033569336,93.2300033569336,93.69999694824219,677100.0,91.49651336669922
2017-05-02,93.97000122070312,92.58000183105469,93.63999938964844,93.08999633789062,1107600.0,90.90084838867188
2017-05-03,93.51000213623047,92.37000274658203,92.93000030517578,93.4800033569336,722900.0,91.28169250488281
2017-05-04,94.76000213623047,93.5199966430664,94.1500015258789,94.69999694824219,1021000.0,92.47298431396484
2017-05-05,95.12999725341797,94.47000122070312,95.0,94.54000091552734,612100.0,92.31675720214844
2017-05-08,94.98999786376953,93.69999694824219,94.66999816894531,93.91999816894531,751200.0,91.71134948730469
2017-05-09,94.7300033569336,92.48999786376953,94.01000213623047,92.83999633789062,780400.0,90.65673828125
2017-05-10,92.70999908447266,91.83000183105469,92.70999908447266,92.18000030517578,806300.0,90.01225280761719
2017-05-11,93.38999938964844,90.36000061035156,91.58999633789062,91.0,674400.0,88.86002349853516
2017-05-12,90.91000366210938,89.38999938964844,90.41999816894531,90.91000366210938,898200.0,88.77212524414062
2017-05-15,92.5,90.98999786376953,91.11000061035156,91.7300033569336,737100.0,89.57284545898438
2017-05-16,92.5999984741211,91.3499984741211,92.05000305175781,92.5999984741211,740000.0,90.42237854003906
2017-05-17,91.19000244140625,88.69000244140625,90.8499984741211,89.75,1376800.0,87.63939666748047
