Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,12.979999542236328,12.800000190734863,12.899999618530273,12.829999923706055,4946200.0,9.92221736907959
2011-01-26,12.859999656677246,12.600000381469727,12.760000228881836,12.630000114440918,6345800.0,9.767542839050293
2011-01-27,12.859999656677246,12.5600004196167,12.600000381469727,12.649999618530273,6544200.0,9.783010482788086
2011-01-28,12.760000228881836,12.329999923706055,12.649999618530273,12.369999885559082,6497200.0,9.5664701461792
2011-01-31,12.520000457763672,12.1899995803833,12.4399995803833,12.399999618530273,7283800.0,9.58967399597168
2011-02-01,12.779999732971191,12.390000343322754,12.489999771118164,12.65999984741211,7967900.0,9.790745735168457
2011-02-02,12.710000038146973,12.4399995803833,12.5600004196167,12.5600004196167,3680300.0,9.713406562805176
2011-02-03,12.569999694824219,12.300000190734863,12.5,12.5600004196167,5999000.0,9.713406562805176
2011-02-04,12.569999694824219,12.289999961853027,12.550000190734863,12.420000076293945,3997700.0,9.605141639709473
2011-02-07,12.569999694824219,12.369999885559082,12.430000305175781,12.550000190734863,2638400.0,9.705677032470703
2011-02-08,12.609999656677246,12.470000267028809,12.550000190734863,12.510000228881836,4221300.0,9.674741744995117
2011-02-09,12.430000305175781,12.260000228881836,12.34000015258789,12.350000381469727,3333500.0,9.551002502441406
2011-02-10,12.600000381469727,12.279999732971191,12.279999732971191,12.489999771118164,5538700.0,9.65927505493164
2011-02-11,12.5,12.1899995803833,12.380000114440918,12.449999809265137,5104900.0,9.628338813781738
2011-02-14,12.579999923706055,12.460000038146973,12.470000267028809,12.539999961853027,4059700.0,9.697941780090332
2011-02-15,12.569999694824219,12.4399995803833,12.510000228881836,12.529999732971191,3080000.0,9.690207481384277
2011-02-16,12.569999694824219,12.319999694824219,12.569999694824219,12.529999732971191,3751800.0,9.690207481384277
2011-02-17,12.880000114440918,12.460000038146973,12.470000267028809,12.84000015258789,4178400.0,9.929950714111328
2011-02-18,12.920000076293945,12.789999961853027,12.859999656677246,12.880000114440918,3105600.0,9.960886001586914
2011-02-22,12.720000267028809,12.319999694824219,12.710000038146973,12.34000015258789,4990500.0,9.543272018432617
2011-02-23,12.430000305175781,12.220000267028809,12.359999656677246,12.25,3983700.0,9.473666191101074
2011-02-24,12.279999732971191,11.989999771118164,12.229999542236328,12.069999694824219,4778800.0,9.334461212158203
2011-02-25,12.390000343322754,12.100000381469727,12.170000076293945,12.260000228881836,3832100.0,9.481402397155762
2011-02-28,12.600000381469727,12.239999771118164,12.300000190734863,12.369999885559082,5660300.0,9.5664701461792
2011-03-01,13.010000228881836,12.40999984741211,12.40999984741211,12.729999542236328,8236200.0,9.844880104064941
2011-03-02,12.899999618530273,12.649999618530273,12.729999542236328,12.8100004196167,4584800.0,9.90674877166748
2011-03-03,13.130000114440918,12.90999984741211,12.949999809265137,13.109999656677246,5489600.0,10.13875675201416
2011-03-04,13.1899995803833,13.010000228881836,13.119999885559082,13.09000015258789,5255600.0,10.123290061950684
2011-03-07,13.199999809265137,12.869999885559082,13.130000114440918,12.970000267028809,5035900.0,10.030487060546875
2011-03-08,13.25,12.979999542236328,12.979999542236328,13.25,4902100.0,10.247028350830078
2011-03-09,13.399999618530273,12.90999984741211,13.180000305175781,13.380000114440918,4423000.0,10.347562789916992
2011-03-10,13.289999961853027,12.970000267028809,13.199999809265137,13.109999656677246,4494500.0,10.13875675201416
2011-03-11,13.239999771118164,13.050000190734863,13.140000343322754,13.100000381469727,4166100.0,10.131023406982422
2011-03-14,12.970000267028809,12.510000228881836,12.970000267028809,12.739999771118164,9703300.0,9.852615356445312
2011-03-15,12.65999984741211,12.25,12.390000343322754,12.569999694824219,6114600.0,9.72114086151123
2011-03-16,12.539999961853027,12.09000015258789,12.5,12.210000038146973,7782400.0,9.442732810974121
2011-03-17,12.770000457763672,12.380000114440918,12.5,12.75,7367900.0,9.860349655151367
2011-03-18,12.970000267028809,12.300000190734863,12.880000114440918,12.3100004196167,7875900.0,9.520066261291504
2011-03-21,12.720000267028809,12.470000267028809,12.5600004196167,12.619999885559082,5351600.0,9.759811401367188
2011-03-22,12.710000038146973,12.369999885559082,12.65999984741211,12.470000267028809,4235300.0,9.643804550170898
2011-03-23,12.529999732971191,12.3100004196167,12.430000305175781,12.460000038146973,5071100.0,9.63607406616211
2011-03-24,12.710000038146973,12.399999618530273,12.5,12.569999694824219,3445400.0,9.72114086151123
2011-03-25,12.75,12.430000305175781,12.59000015258789,12.710000038146973,3968100.0,9.829414367675781
2011-03-28,12.880000114440918,12.59000015258789,12.75,12.59000015258789,2907800.0,9.736612319946289
2011-03-29,12.84000015258789,12.579999923706055,12.670000076293945,12.84000015258789,3122900.0,9.929950714111328
2011-03-30,13.149999618530273,12.899999618530273,12.90999984741211,13.069999694824219,6080500.0,10.107823371887207
2011-03-31,13.0600004196167,12.890000343322754,13.010000228881836,13.0,4404800.0,10.053689002990723
2011-04-01,13.149999618530273,12.949999809265137,13.0600004196167,13.09000015258789,3579400.0,10.123290061950684
2011-04-04,13.220000267028809,12.949999809265137,13.119999885559082,13.010000228881836,3723800.0,10.061420440673828
2011-04-05,13.039999961853027,12.899999618530273,12.949999809265137,12.90999984741211,2656900.0,9.984085083007812
2011-04-06,13.329999923706055,12.899999618530273,12.899999618530273,13.229999542236328,7073500.0,10.231560707092285
2011-04-07,13.239999771118164,13.079999923706055,13.180000305175781,13.220000267028809,3534600.0,10.22382640838623
2011-04-08,13.5,13.199999809265137,13.34000015258789,13.260000228881836,4917200.0,10.25476360321045
2011-04-11,13.300000190734863,12.819999694824219,13.300000190734863,12.880000114440918,4191100.0,9.960886001586914
2011-04-12,12.850000381469727,12.569999694824219,12.800000190734863,12.640000343322754,4088500.0,9.775278091430664
2011-04-13,12.829999923706055,12.670000076293945,12.680000305175781,12.75,3374400.0,9.860349655151367
2011-04-14,12.84000015258789,12.520000457763672,12.65999984741211,12.779999732971191,5279300.0,9.883549690246582
2011-04-15,12.84000015258789,12.6899995803833,12.779999732971191,12.829999923706055,5609300.0,9.92221736907959
2011-04-18,12.670000076293945,12.420000076293945,12.640000343322754,12.529999732971191,6708800.0,9.690207481384277
2011-04-19,12.65999984741211,12.449999809265137,12.539999961853027,12.470000267028809,6531700.0,9.643804550170898
2011-04-20,13.270000457763672,12.779999732971191,12.899999618530273,12.880000114440918,12797800.0,9.960886001586914
2011-04-21,13.079999923706055,12.869999885559082,12.9399995803833,13.010000228881836,6972500.0,10.061420440673828
2011-04-25,12.979999542236328,12.850000381469727,12.979999542236328,12.890000343322754,4439600.0,9.968616485595703
2011-04-26,12.989999771118164,12.84000015258789,12.960000038146973,12.899999618530273,6600000.0,9.97635269165039
2011-04-27,13.0600004196167,12.869999885559082,12.949999809265137,13.010000228881836,10399300.0,10.061420440673828
2011-04-28,13.229999542236328,12.880000114440918,12.979999542236328,13.199999809265137,7102400.0,10.208357810974121
2011-04-29,13.350000381469727,13.100000381469727,13.15999984741211,13.239999771118164,3818300.0,10.239294052124023
2011-05-02,13.420000076293945,13.1899995803833,13.300000190734863,13.1899995803833,3965600.0,10.200626373291016
2011-05-03,13.390000343322754,13.149999618530273,13.220000267028809,13.260000228881836,6524600.0,10.25476360321045
2011-05-04,13.229999542236328,13.029999732971191,13.220000267028809,13.050000190734863,5214000.0,10.09235668182373
2011-05-05,13.239999771118164,12.819999694824219,12.960000038146973,12.930000305175781,6907400.0,9.999553680419922
2011-05-06,13.229999542236328,12.859999656677246,13.100000381469727,12.930000305175781,4805700.0,9.999553680419922
2011-05-09,13.199999809265137,12.8100004196167,12.960000038146973,13.140000343322754,6166400.0,10.161956787109375
2011-05-10,13.239999771118164,12.90999984741211,13.229999542236328,13.050000190734863,8304300.0,10.09235668182373
2011-05-11,13.109999656677246,12.729999542236328,13.069999694824219,12.819999694824219,6003400.0,9.914484024047852
2011-05-12,12.850000381469727,12.5,12.789999961853027,12.579999923706055,9300000.0,9.728877067565918
2011-05-13,12.699999809265137,12.380000114440918,12.640000343322754,12.4399995803833,6763600.0,9.620604515075684
2011-05-16,12.579999923706055,12.359999656677246,12.449999809265137,12.529999732971191,5710600.0,9.690207481384277
2011-05-17,12.520000457763672,12.369999885559082,12.470000267028809,12.399999618530273,7324600.0,9.58967399597168
2011-05-18,12.739999771118164,12.300000190734863,12.399999618530273,12.65999984741211,8981700.0,9.790745735168457
2011-05-19,12.930000305175781,12.699999809265137,12.760000228881836,12.930000305175781,7940900.0,9.999553680419922
2011-05-20,13.170000076293945,12.949999809265137,13.0600004196167,13.020000457763672,10225900.0,10.069157600402832
2011-05-23,12.869999885559082,12.489999771118164,12.850000381469727,12.520000457763672,9611900.0,9.682475090026855
2011-05-24,12.630000114440918,12.449999809265137,12.569999694824219,12.470000267028809,9694400.0,9.643804550170898
2011-05-25,12.819999694824219,12.359999656677246,12.420000076293945,12.739999771118164,7258700.0,9.852615356445312
2011-05-26,12.859999656677246,12.630000114440918,12.800000190734863,12.710000038146973,6207300.0,9.829414367675781
2011-05-27,12.819999694824219,12.680000305175781,12.739999771118164,12.760000228881836,2037500.0,9.868081092834473
2011-05-31,12.979999542236328,12.800000190734863,12.880000114440918,12.960000038146973,4451900.0,10.022754669189453
2011-06-01,13.0,12.6899995803833,12.930000305175781,12.739999771118164,5983500.0,9.852615356445312
2011-06-02,12.720000267028809,12.5,12.6899995803833,12.539999961853027,5789000.0,9.697941780090332
2011-06-03,12.529999732971191,12.260000228881836,12.359999656677246,12.460000038146973,4669600.0,9.63607406616211
2011-06-06,12.470000267028809,12.270000457763672,12.420000076293945,12.300000190734863,5743200.0,9.512335777282715
2011-06-07,12.449999809265137,12.229999542236328,12.34000015258789,12.329999923706055,5616300.0,9.53553581237793
2011-06-08,12.470000267028809,12.300000190734863,12.329999923706055,12.350000381469727,4061500.0,9.551002502441406
2011-06-09,12.4399995803833,12.260000228881836,12.350000381469727,12.4399995803833,7414800.0,9.620604515075684
2011-06-10,12.399999618530273,12.239999771118164,12.329999923706055,12.3100004196167,6762200.0,9.520066261291504
2011-06-13,12.470000267028809,12.270000457763672,12.329999923706055,12.369999885559082,5038200.0,9.5664701461792
2011-06-14,12.520000457763672,12.170000076293945,12.520000457763672,12.300000190734863,8532700.0,9.512335777282715
2011-06-15,12.3100004196167,12.039999961853027,12.229999542236328,12.069999694824219,6695800.0,9.334461212158203
2011-06-16,12.329999923706055,12.100000381469727,12.170000076293945,12.170000076293945,6401500.0,9.411797523498535
2011-06-17,12.40999984741211,12.199999809265137,12.300000190734863,12.270000457763672,4804100.0,9.489134788513184
2011-06-20,12.40999984741211,12.15999984741211,12.199999809265137,12.270000457763672,5362900.0,9.489134788513184
2011-06-21,12.529999732971191,12.279999732971191,12.350000381469727,12.489999771118164,5289000.0,9.65927505493164
2011-06-22,12.539999961853027,12.34000015258789,12.430000305175781,12.34000015258789,4066400.0,9.543272018432617
2011-06-23,12.229999542236328,12.029999732971191,12.170000076293945,12.210000038146973,8830000.0,9.442732810974121
2011-06-24,12.289999961853027,12.050000190734863,12.229999542236328,12.119999885559082,6366100.0,9.373129844665527
2011-06-27,12.220000267028809,12.069999694824219,12.180000305175781,12.210000038146973,4527300.0,9.442732810974121
2011-06-28,12.579999923706055,12.220000267028809,12.260000228881836,12.460000038146973,6109300.0,9.63607406616211
2011-06-29,12.680000305175781,12.380000114440918,12.479999542236328,12.600000381469727,6783900.0,9.744346618652344
2011-06-30,12.760000228881836,12.569999694824219,12.680000305175781,12.739999771118164,6323300.0,9.852615356445312
2011-07-01,12.979999542236328,12.680000305175781,12.729999542236328,12.979999542236328,3636300.0,10.038219451904297
2011-07-05,13.15999984741211,12.800000190734863,13.050000190734863,12.84000015258789,7324500.0,9.929950714111328
2011-07-06,13.0,12.720000267028809,12.850000381469727,12.970000267028809,6736300.0,10.030487060546875
2011-07-07,13.199999809265137,13.050000190734863,13.079999923706055,13.130000114440918,5681500.0,10.154224395751953
2011-07-08,13.069999694824219,12.899999618530273,13.0,13.0600004196167,3833200.0,10.100090980529785
2011-07-11,12.890000343322754,12.710000038146973,12.890000343322754,12.75,4083700.0,9.860349655151367
2011-07-12,12.829999923706055,12.649999618530273,12.670000076293945,12.649999618530273,4860100.0,9.783010482788086
2011-07-13,12.84000015258789,12.65999984741211,12.699999809265137,12.699999809265137,6542600.0,9.821680068969727
2011-07-14,12.800000190734863,12.529999732971191,12.680000305175781,12.579999923706055,5960500.0,9.728877067565918
2011-07-15,12.670000076293945,12.420000076293945,12.640000343322754,12.539999961853027,4461200.0,9.697941780090332
2011-07-18,12.470000267028809,12.15999984741211,12.430000305175781,12.289999961853027,5956700.0,9.504600524902344
2011-07-19,12.5600004196167,12.319999694824219,12.350000381469727,12.529999732971191,6231200.0,9.690207481384277
2011-07-20,12.670000076293945,12.489999771118164,12.5600004196167,12.579999923706055,3693000.0,9.728877067565918
2011-07-21,12.800000190734863,12.640000343322754,12.670000076293945,12.779999732971191,6608300.0,9.883549690246582
2011-07-22,12.8100004196167,12.619999885559082,12.8100004196167,12.680000305175781,2330000.0,9.80621337890625
2011-07-25,12.949999809265137,12.550000190734863,12.59000015258789,12.880000114440918,9087400.0,9.960886001586914
2011-07-26,12.899999618530273,12.6899995803833,12.899999618530273,12.800000190734863,4852500.0,9.899017333984375
2011-07-27,12.84000015258789,12.6899995803833,12.720000267028809,12.710000038146973,9696300.0,9.829414367675781
2011-07-28,12.729999542236328,12.4399995803833,12.6899995803833,12.460000038146973,6857000.0,9.63607406616211
2011-07-29,12.550000190734863,12.180000305175781,12.350000381469727,12.3100004196167,5647500.0,9.520066261291504
2011-08-01,12.430000305175781,12.0600004196167,12.390000343322754,12.180000305175781,5516200.0,9.41953182220459
2011-08-02,12.130000114440918,11.699999809265137,12.050000190734863,11.729999542236328,10841000.0,9.071517944335938
2011-08-03,11.789999961853027,11.329999923706055,11.710000038146973,11.6899995803833,10343500.0,9.0405855178833
2011-08-04,11.510000228881836,10.75,11.449999809265137,10.75,11527600.0,8.31362533569336
2011-08-05,11.149999618530273,10.489999771118164,11.0,10.819999694824219,14234300.0,8.36776065826416
2011-08-08,10.479999542236328,9.220000267028809,10.4399995803833,9.600000381469727,16622900.0,7.424261093139648
2011-08-09,9.949999809265137,9.319999694824219,9.6899995803833,9.899999618530273,12565600.0,7.656270503997803
2011-08-10,9.90999984741211,9.420000076293945,9.6899995803833,9.680000305175781,15179700.0,7.4861297607421875
