Date,High,Low,Open,Close,Volume,Adj Close
2013-06-14,49.45000076293945,48.996665954589844,49.130001068115234,49.0433349609375,4568700.0,38.41856384277344
2013-06-17,49.61333465576172,48.85333251953125,49.31666564941406,49.09000015258789,3201000.0,38.455116271972656
2013-06-18,50.38333511352539,48.96333312988281,49.186668395996094,50.30666732788086,2328300.0,39.408206939697266
2013-06-19,50.2400016784668,48.473331451416016,50.20000076293945,48.4900016784668,4308900.0,37.9850959777832
2013-06-20,48.0,45.723331451416016,48.0,45.810001373291016,6586500.0,36.10161209106445
2013-06-21,46.563331604003906,45.503334045410156,46.563331604003906,45.67333221435547,6136200.0,35.99390411376953
2013-06-24,45.5,44.21666717529297,45.5,44.65999984741211,5026800.0,35.19532012939453
2013-06-25,45.983333587646484,44.9566650390625,45.253334045410156,45.753334045410156,2987400.0,36.05695343017578
2013-06-26,46.26333236694336,45.67333221435547,46.16666793823242,45.79666519165039,4122600.0,36.091102600097656
2013-06-27,46.48666763305664,45.91999816894531,46.13999938964844,46.310001373291016,2818500.0,36.49565124511719
2013-06-28,46.2066650390625,45.119998931884766,46.17333221435547,45.34000015258789,6092100.0,35.73120880126953
2013-07-01,46.4900016784668,45.630001068115234,45.63333511352539,46.186668395996094,3964500.0,36.398468017578125
2013-07-02,46.62666702270508,45.68333435058594,46.150001525878906,46.08000183105469,3371700.0,36.31438446044922
2013-07-03,46.16999816894531,45.58000183105469,45.75,45.98666763305664,1761900.0,36.24083709716797
2013-07-05,46.33000183105469,45.439998626708984,46.16999816894531,45.650001525878906,4059000.0,35.97551345825195
2013-07-08,46.23666763305664,45.43333435058594,46.02000045776367,45.746665954589844,4081800.0,36.05169677734375
2013-07-09,46.529998779296875,45.516666412353516,46.0,46.48666763305664,3641700.0,36.63487243652344
2013-07-10,46.75666809082031,45.56666564941406,46.75666809082031,45.65999984741211,4790700.0,35.9833984375
2013-07-11,47.0,46.11000061035156,46.276668548583984,46.643333435058594,5418600.0,36.75834655761719
2013-07-12,47.86333465576172,47.099998474121094,47.10333251953125,47.83000183105469,3421500.0,37.693519592285156
2013-07-15,48.253334045410156,47.5,47.83333206176758,48.13666534423828,2658000.0,37.9351921081543
2013-07-16,48.65999984741211,48.06999969482422,48.13666534423828,48.29999923706055,2954700.0,38.063899993896484
2013-07-17,49.150001525878906,48.56666564941406,48.8033332824707,48.77333450317383,3105900.0,38.436946868896484
2013-07-18,48.93000030517578,48.43333435058594,48.913333892822266,48.709999084472656,2364300.0,38.38703155517578
2013-07-19,48.733333587646484,48.016666412353516,48.62333297729492,48.61000061035156,2478000.0,38.30821228027344
2013-07-22,49.64666748046875,48.56999969482422,48.619998931884766,49.60333251953125,2412600.0,39.09103012084961
2013-07-23,49.63333511352539,49.040000915527344,49.54999923706055,49.20000076293945,1986900.0,38.7731819152832
2013-07-24,49.54666519165039,48.6533317565918,49.40999984741211,48.766666412353516,3243900.0,38.43168640136719
2013-07-25,48.84333419799805,47.733333587646484,48.65999984741211,47.983333587646484,6413400.0,37.814353942871094
2013-07-26,48.66999816894531,47.45000076293945,47.97999954223633,48.65999984741211,2453700.0,38.34761047363281
2013-07-29,49.16999816894531,47.54999923706055,49.130001068115234,48.08000183105469,3284600.0,37.890541076660156
2013-07-30,49.0,48.27000045776367,48.27000045776367,48.72999954223633,2507700.0,38.40277862548828
2013-07-31,49.40999984741211,48.619998931884766,48.9900016784668,48.880001068115234,2167200.0,38.52099609375
2013-08-01,50.33000183105469,49.310001373291016,49.349998474121094,50.0099983215332,2018400.0,39.41151428222656
2013-08-02,50.130001068115234,49.61000061035156,49.779998779296875,49.88999938964844,1197300.0,39.31694412231445
2013-08-05,50.38999938964844,49.790000915527344,50.0099983215332,50.08000183105469,1666500.0,39.466678619384766
2013-08-06,50.31999969482422,49.33000183105469,50.0,49.40999984741211,2372500.0,38.93867492675781
2013-08-07,49.630001068115234,49.02000045776367,49.220001220703125,49.400001525878906,1640900.0,38.930789947509766
2013-08-08,49.95000076293945,49.27000045776367,49.7599983215332,49.5,1407100.0,39.00959014892578
2013-08-09,49.869998931884766,49.2400016784668,49.4900016784668,49.310001373291016,1550200.0,38.85986328125
2013-08-12,49.029998779296875,48.189998626708984,49.0,48.459999084472656,2569500.0,38.19001007080078
2013-08-13,49.16999816894531,48.16999816894531,48.66999816894531,49.099998474121094,1518400.0,38.69438171386719
2013-08-14,49.209999084472656,48.45000076293945,49.04999923706055,48.65999984741211,1512900.0,38.34761047363281
2013-08-15,48.189998626708984,47.0,48.189998626708984,47.29999923706055,2123200.0,37.27584457397461
2013-08-16,47.29999923706055,46.34000015258789,47.11000061035156,46.68000030517578,3023800.0,36.78723907470703
2013-08-19,46.84000015258789,46.279998779296875,46.68000030517578,46.29999923706055,1833400.0,36.48775863647461
2013-08-20,47.0,46.25,46.29999923706055,46.84000015258789,1534000.0,36.913330078125
2013-08-21,47.13999938964844,46.22999954223633,46.61000061035156,46.45000076293945,1413800.0,36.605979919433594
2013-08-22,48.13999938964844,46.599998474121094,46.630001068115234,47.75,1725500.0,37.630470275878906
2013-08-23,47.810001373291016,46.880001068115234,47.810001373291016,46.970001220703125,1621400.0,37.015785217285156
2013-08-26,47.47999954223633,46.90999984741211,47.0,46.90999984741211,1731300.0,36.9684944152832
2013-08-27,46.36000061035156,45.150001525878906,46.279998779296875,45.20000076293945,2250900.0,35.62088394165039
2013-08-28,45.869998931884766,45.119998931884766,45.290000915527344,45.25,1774400.0,35.6602897644043
2013-08-29,46.41999816894531,45.060001373291016,45.150001525878906,46.18000030517578,2108500.0,36.39320373535156
2013-08-30,46.470001220703125,45.68000030517578,46.25,46.15999984741211,2903800.0,36.37744140625
2013-09-03,46.9900016784668,46.189998626708984,46.68000030517578,46.619998931884766,2794000.0,36.73994827270508
2013-09-04,47.02000045776367,46.20000076293945,46.45000076293945,46.939998626708984,2093400.0,36.99213409423828
2013-09-05,47.31999969482422,46.0099983215332,46.790000915527344,46.13999938964844,2317000.0,36.36167526245117
2013-09-06,47.16999816894531,45.95000076293945,46.20000076293945,47.11000061035156,3059600.0,37.126102447509766
2013-09-09,47.380001068115234,46.849998474121094,47.20000076293945,47.099998474121094,2244000.0,37.11822509765625
2013-09-10,48.0099983215332,47.34000015258789,47.41999816894531,47.7599983215332,1889100.0,37.63834762573242
2013-09-11,48.31999969482422,47.7400016784668,47.81999969482422,48.29999923706055,3253100.0,38.063899993896484
2013-09-12,48.380001068115234,47.900001525878906,48.15999984741211,48.20000076293945,2757500.0,37.9850959777832
2013-09-13,48.720001220703125,48.11000061035156,48.2400016784668,48.54999923706055,1674700.0,38.260921478271484
2013-09-16,50.43000030517578,49.310001373291016,49.47999954223633,50.189998626708984,2801900.0,39.55337142944336
2013-09-17,50.81999969482422,50.2599983215332,50.34000015258789,50.540000915527344,2753100.0,39.82918930053711
2013-09-18,52.900001525878906,50.18000030517578,50.5099983215332,52.66999816894531,5008800.0,41.50778579711914
2013-09-19,54.36000061035156,52.18000030517578,53.029998779296875,52.400001525878906,5108300.0,41.29500961303711
2013-09-20,52.65999984741211,51.540000915527344,52.65999984741211,51.689998626708984,4379800.0,40.73548126220703
2013-09-23,51.689998626708984,50.79999923706055,51.650001525878906,50.810001373291016,2534200.0,40.041969299316406
2013-09-24,51.290000915527344,50.529998779296875,50.880001068115234,50.70000076293945,2177900.0,39.95528793334961
2013-09-25,51.0,50.20000076293945,50.84000015258789,50.439998626708984,1615800.0,39.75039291381836
2013-09-26,51.0,50.349998474121094,50.349998474121094,50.959999084472656,1927300.0,40.239959716796875
2013-09-27,50.880001068115234,50.400001525878906,50.4900016784668,50.81999969482422,1494700.0,40.129417419433594
2013-09-30,50.7599983215332,50.0,50.09000015258789,50.54999923706055,2155100.0,39.91621398925781
2013-10-01,51.11000061035156,50.54999923706055,50.58000183105469,50.849998474121094,1204200.0,40.15310287475586
2013-10-02,51.060001373291016,50.189998626708984,50.47999954223633,50.91999816894531,1659400.0,40.208377838134766
2013-10-03,51.119998931884766,50.02000045776367,50.720001220703125,50.959999084472656,2094100.0,40.239959716796875
2013-10-04,51.72999954223633,51.0,51.0,51.66999816894531,1715900.0,40.80060958862305
2013-10-07,51.369998931884766,50.7599983215332,51.150001525878906,50.81999969482422,1978300.0,40.129417419433594
2013-10-08,50.88999938964844,49.4900016784668,50.84000015258789,49.52000045776367,2720500.0,39.102874755859375
2013-10-09,50.529998779296875,49.86000061035156,49.90999984741211,50.029998779296875,2175900.0,39.5056037902832
2013-10-10,51.2599983215332,50.75,50.75,51.150001525878906,4442500.0,40.38999938964844
2013-10-11,51.40999984741211,50.900001525878906,51.06999969482422,51.27000045776367,2363100.0,40.48474884033203
2013-10-14,51.470001220703125,50.5099983215332,50.79999923706055,51.45000076293945,1448600.0,40.626895904541016
2013-10-15,51.66999816894531,50.95000076293945,51.369998931884766,51.11000061035156,1862200.0,40.35840606689453
2013-10-16,52.459999084472656,51.56999969482422,51.70000076293945,52.209999084472656,1963600.0,41.22700881958008
2013-10-17,53.599998474121094,51.79999923706055,51.970001220703125,53.5099983215332,1917200.0,42.25354766845703
2013-10-18,53.95000076293945,53.36000061035156,53.689998626708984,53.849998474121094,2444300.0,42.52201843261719
2013-10-21,53.93000030517578,53.38999938964844,53.790000915527344,53.849998474121094,1856000.0,42.52201843261719
2013-10-22,54.36000061035156,53.81999969482422,54.08000183105469,54.15999984741211,2041800.0,42.76679992675781
2013-10-23,54.31999969482422,53.77000045776367,54.029998779296875,54.290000915527344,1878100.0,42.86945343017578
2013-10-24,54.56999969482422,52.20000076293945,52.959999084472656,54.47999954223633,4063000.0,43.01948547363281
2013-10-25,54.97999954223633,54.439998626708984,54.650001525878906,54.5,2678900.0,43.0352783203125
2013-10-28,54.709999084472656,54.189998626708984,54.529998779296875,54.40999984741211,3091600.0,42.9642219543457
2013-10-29,54.86000061035156,54.40999984741211,54.43000030517578,54.68000030517578,1788900.0,43.17741394042969
2013-10-30,55.18000030517578,54.189998626708984,54.790000915527344,54.2400016784668,4396900.0,42.82997131347656
2013-10-31,54.47999954223633,53.86000061035156,54.34000015258789,53.86000061035156,2214700.0,42.52991485595703
2013-11-01,54.34000015258789,53.7599983215332,54.029998779296875,53.97999954223633,2088700.0,42.62467575073242
2013-11-04,54.15999984741211,53.63999938964844,54.08000183105469,53.790000915527344,1241000.0,42.474639892578125
2013-11-05,53.529998779296875,52.400001525878906,53.5,52.41999816894531,2642400.0,41.3928337097168
2013-11-06,53.310001373291016,52.66999816894531,52.81999969482422,53.08000183105469,1589800.0,41.91400909423828
2013-11-07,53.41999816894531,51.900001525878906,53.41999816894531,51.959999084472656,2278300.0,41.02960968017578
2013-11-08,52.31999969482422,50.75,51.84000015258789,52.27000045776367,4778600.0,41.27438735961914
2013-11-11,53.189998626708984,51.619998931884766,52.349998474121094,51.880001068115234,2129500.0,40.966434478759766
2013-11-12,52.779998779296875,51.560001373291016,51.880001068115234,52.709999084472656,3495700.0,41.621826171875
2013-11-13,53.4900016784668,52.33000183105469,52.33000183105469,53.459999084472656,2152100.0,42.214054107666016
2013-11-14,54.43000030517578,53.5,53.5,54.27000045776367,1811200.0,42.853660583496094
2013-11-15,54.599998474121094,53.79999923706055,54.470001220703125,54.150001525878906,1901500.0,42.758914947509766
2013-11-18,54.34000015258789,53.7400016784668,54.25,53.810001373291016,1890200.0,42.49043655395508
2013-11-19,54.150001525878906,53.47999954223633,53.68000030517578,53.790000915527344,1542800.0,42.474639892578125
2013-11-20,54.349998474121094,53.349998474121094,53.70000076293945,53.58000183105469,1819500.0,42.30881118774414
2013-11-21,54.58000183105469,53.709999084472656,53.90999984741211,54.52000045776367,1145600.0,43.05107498168945
2013-11-22,55.70000076293945,54.599998474121094,54.9900016784668,55.650001525878906,1866700.0,43.94336700439453
2013-11-25,55.77000045776367,55.380001068115234,55.720001220703125,55.41999816894531,1677800.0,43.76174545288086
2013-11-26,55.45000076293945,55.130001068115234,55.29999923706055,55.130001068115234,1183600.0,43.53275680541992
2013-11-27,55.5099983215332,55.060001373291016,55.13999938964844,55.470001220703125,1164600.0,43.80124282836914
2013-11-29,55.77000045776367,55.34000015258789,55.63999938964844,55.38999938964844,1145200.0,43.73805618286133
2013-12-02,55.959999084472656,55.25,55.43000030517578,55.5099983215332,1944000.0,43.83281707763672
2013-12-03,55.380001068115234,54.52000045776367,55.2400016784668,54.880001068115234,2278400.0,43.33534240722656
2013-12-04,54.97999954223633,54.04999923706055,54.36000061035156,54.54999923706055,1903700.0,43.07476806640625
2013-12-05,54.470001220703125,53.959999084472656,54.290000915527344,54.09000015258789,3361400.0,42.7115364074707
2013-12-06,54.880001068115234,54.41999816894531,54.880001068115234,54.58000183105469,2170200.0,43.09845733642578
2013-12-09,55.77000045776367,54.369998931884766,54.65999984741211,55.70000076293945,2571100.0,43.982845306396484
2013-12-10,55.540000915527344,54.58000183105469,55.540000915527344,54.9900016784668,2637800.0,43.42219924926758
2013-12-11,55.06999969482422,53.630001068115234,55.040000915527344,53.779998779296875,2654100.0,42.46675109863281
2013-12-12,54.04999923706055,53.56999969482422,53.72999954223633,53.70000076293945,1589400.0,42.403568267822266
2013-12-13,54.2599983215332,53.619998931884766,53.95000076293945,54.02000045776367,3952200.0,42.656253814697266
2013-12-16,54.880001068115234,54.22999954223633,54.40999984741211,54.650001525878906,1349300.0,43.15373229980469
2013-12-17,54.709999084472656,53.81999969482422,54.54999923706055,54.43000030517578,2253600.0,42.98001480102539
2013-12-18,56.06999969482422,53.97999954223633,54.81999969482422,56.029998779296875,3120600.0,44.243431091308594
2013-12-19,55.91999816894531,55.310001373291016,55.880001068115234,55.66999816894531,2691400.0,43.95915603637695
2013-12-20,56.900001525878906,55.4900016784668,55.790000915527344,56.25,3769000.0,44.417152404785156
2013-12-23,56.9900016784668,56.40999984741211,56.90999984741211,56.58000183105469,1201200.0,44.677734375
2013-12-24,56.77000045776367,56.36000061035156,56.54999923706055,56.72999954223633,456900.0,44.796173095703125
2013-12-26,57.31999969482422,56.380001068115234,56.790000915527344,57.18000030517578,1762200.0,45.15151596069336
2013-12-27,57.439998626708984,56.900001525878906,57.029998779296875,57.22999954223633,1567700.0,45.286041259765625
2013-12-30,57.52000045776367,56.9900016784668,57.119998931884766,57.189998626708984,1108400.0,45.2543830871582
2013-12-31,57.849998474121094,57.13999938964844,57.20000076293945,57.72999954223633,1175300.0,45.681671142578125
2014-01-02,57.560001373291016,56.40999984741211,57.36000061035156,56.720001220703125,1092100.0,44.88246154785156
2014-01-03,57.59000015258789,56.720001220703125,56.7400016784668,57.08000183105469,1155200.0,45.167335510253906
2014-01-06,57.97999954223633,57.060001373291016,57.630001068115234,57.29999923706055,1409400.0,45.34143829345703
2014-01-07,57.83000183105469,56.970001220703125,57.540000915527344,56.9900016784668,2258900.0,45.09612274169922
