Date,High,Low,Open,Close,Volume,Adj Close
2013-08-30,72.9800033569336,71.86000061035156,72.9800033569336,72.16000366210938,1322300.0,61.314414978027344
2013-09-03,73.37999725341797,71.87999725341797,72.88999938964844,72.56999969482422,1283500.0,61.662784576416016
2013-09-04,74.16999816894531,72.63999938964844,72.63999938964844,73.94000244140625,1400900.0,62.826873779296875
2013-09-05,74.41999816894531,73.7300033569336,73.87999725341797,74.12999725341797,1181500.0,62.988319396972656
2013-09-06,75.33000183105469,73.7300033569336,74.12999725341797,74.38999938964844,1431300.0,63.20924377441406
2013-09-09,75.13999938964844,74.2300033569336,74.80999755859375,74.97000122070312,1181100.0,63.70206069946289
2013-09-10,76.45999908447266,75.51000213623047,75.51000213623047,76.33999633789062,1805000.0,64.86614990234375
2013-09-11,76.5,75.55000305175781,76.33999633789062,76.31999969482422,1728600.0,64.84916687011719
2013-09-12,76.4000015258789,75.2699966430664,76.36000061035156,75.4000015258789,872300.0,64.06742858886719
2013-09-13,75.94000244140625,75.2699966430664,75.4000015258789,75.63999938964844,890400.0,64.27137756347656
2013-09-16,76.91999816894531,76.30999755859375,76.58999633789062,76.44000244140625,2170800.0,64.95114135742188
2013-09-17,76.91999816894531,75.91000366210938,76.33999633789062,76.86000061035156,1381400.0,65.30801391601562
2013-09-18,78.13999938964844,76.48999786376953,76.91000366210938,77.81999969482422,1589500.0,66.12374114990234
2013-09-19,78.5,77.83999633789062,77.91999816894531,78.16999816894531,1181000.0,66.42112731933594
2013-09-20,78.81999969482422,77.5199966430664,78.41000366210938,77.72000122070312,1762800.0,66.03874206542969
2013-09-23,78.20999908447266,77.37000274658203,77.4000015258789,78.11000061035156,1496100.0,66.3701400756836
2013-09-24,78.87999725341797,77.43000030517578,78.05000305175781,78.27999877929688,1890500.0,66.51457977294922
2013-09-25,78.91000366210938,77.5999984741211,78.41999816894531,77.86000061035156,1816700.0,66.15769958496094
2013-09-26,78.4000015258789,77.61000061035156,77.94000244140625,78.30000305175781,1108500.0,66.53158569335938
2013-09-27,78.3499984741211,77.29000091552734,78.08999633789062,77.79000091552734,1072100.0,66.09822082519531
2013-09-30,77.73999786376953,76.88999938964844,77.02999877929688,77.3499984741211,2043300.0,65.72434997558594
2013-10-01,78.7699966430664,77.22000122070312,77.37000274658203,78.2300033569336,1706200.0,66.47209930419922
2013-10-02,78.54000091552734,77.55999755859375,77.9000015258789,78.5199966430664,1843100.0,66.7184829711914
2013-10-03,78.4000015258789,76.58999633789062,78.3499984741211,77.37000274658203,2258500.0,65.74136352539062
2013-10-04,77.58000183105469,76.4000015258789,77.11000061035156,77.51000213623047,2053700.0,65.86031341552734
2013-10-07,77.5999984741211,76.5,76.91000366210938,76.81999969482422,1513400.0,65.27400970458984
2013-10-08,77.04000091552734,76.08000183105469,76.80999755859375,76.2699966430664,2100500.0,64.80667877197266
2013-10-09,77.16000366210938,76.19999694824219,76.33000183105469,76.87999725341797,1665700.0,65.32501220703125
2013-10-10,79.16000366210938,77.73999786376953,77.75,78.95999908447266,1573100.0,67.09235382080078
2013-10-11,79.25,78.7300033569336,78.95999908447266,78.75,1321200.0,66.91393280029297
2013-10-14,79.0999984741211,78.19999694824219,78.37000274658203,79.05999755859375,1152900.0,67.17735290527344
2013-10-15,79.1500015258789,78.47000122070312,78.94999694824219,78.73999786376953,1785300.0,66.90543365478516
2013-10-16,79.97000122070312,78.55999755859375,79.08999633789062,79.91000366210938,2504500.0,67.89960479736328
2013-10-17,78.83999633789062,77.45999908447266,78.83999633789062,78.5199966430664,2665600.0,66.7184829711914
2013-10-18,79.98999786376953,78.94000244140625,79.01000213623047,79.88999938964844,2288600.0,67.88261413574219
2013-10-21,80.0,79.41000366210938,79.88999938964844,80.0,1374000.0,67.97607421875
2013-10-22,80.77999877929688,79.66000366210938,79.66000366210938,80.5999984741211,2397600.0,68.48589324951172
2013-10-23,86.58000183105469,82.36000061035156,82.36000061035156,86.05999755859375,5226100.0,73.125244140625
2013-10-24,87.93000030517578,84.5199966430664,84.70999908447266,87.87000274658203,3359700.0,74.6632080078125
2013-10-25,87.91000366210938,87.16999816894531,87.7699966430664,87.6500015258789,2289200.0,74.47627258300781
2013-10-28,88.73999786376953,87.5,87.76000213623047,88.11000061035156,1834500.0,74.86714172363281
2013-10-29,88.98999786376953,87.87000274658203,88.4000015258789,87.98999786376953,1949400.0,74.76518249511719
2013-10-30,87.86000061035156,86.23999786376953,87.72000122070312,86.5199966430664,2254100.0,73.95317840576172
2013-10-31,86.8499984741211,85.88999938964844,86.29000091552734,86.0199966430664,1804900.0,73.52577209472656
2013-11-01,87.33999633789062,86.25,86.4000015258789,87.0,2027400.0,74.36344146728516
2013-11-04,87.87999725341797,86.51000213623047,87.45999908447266,86.83999633789062,1651000.0,74.22666931152344
2013-11-05,86.94000244140625,86.26000213623047,86.5999984741211,86.43000030517578,1574400.0,73.8762435913086
2013-11-06,86.93000030517578,85.81999969482422,86.58999633789062,86.45999908447266,1839800.0,73.90186309814453
2013-11-07,87.33999633789062,85.2300033569336,86.91000366210938,85.4800033569336,1763600.0,73.06421661376953
2013-11-08,85.76000213623047,85.0,85.55000305175781,85.62000274658203,2090600.0,73.18388366699219
2013-11-11,86.86000061035156,85.41000366210938,85.43000030517578,86.36000061035156,1492600.0,73.81639099121094
2013-11-12,86.75,85.91999816894531,86.30999755859375,86.6500015258789,1511300.0,74.06429290771484
2013-11-13,87.6500015258789,86.02999877929688,86.22000122070312,87.62000274658203,1382100.0,74.89338684082031
2013-11-14,87.86000061035156,87.2699966430664,87.75,87.33999633789062,1636500.0,74.6540298461914
2013-11-15,87.62000274658203,86.80000305175781,87.29000091552734,87.1500015258789,1320400.0,74.49166107177734
2013-11-18,87.76000213623047,86.94999694824219,87.0,87.2300033569336,1018200.0,74.56002807617188
2013-11-19,87.2699966430664,85.9800033569336,87.2699966430664,86.30000305175781,1270700.0,73.7651138305664
2013-11-20,86.83000183105469,85.83999633789062,86.51000213623047,86.05000305175781,1185800.0,73.5514144897461
2013-11-21,87.11000061035156,85.7699966430664,86.33000183105469,86.81999969482422,1443100.0,74.2095947265625
2013-11-22,87.19999694824219,86.41000366210938,86.80000305175781,87.12000274658203,890300.0,74.46601104736328
2013-11-25,87.43000030517578,86.94999694824219,87.1500015258789,87.0199966430664,710100.0,74.38053131103516
2013-11-26,87.27999877929688,86.44999694824219,87.22000122070312,86.9800033569336,918500.0,74.34635162353516
2013-11-27,87.87000274658203,86.80000305175781,86.98999786376953,87.66999816894531,1079100.0,74.93614196777344
2013-11-29,88.41999816894531,87.13999938964844,87.58999633789062,87.69000244140625,907200.0,74.95323181152344
2013-12-02,88.87000274658203,87.4000015258789,87.69999694824219,88.25,1501200.0,75.43187713623047
2013-12-03,88.22000122070312,87.26000213623047,87.91999816894531,87.79000091552734,1463400.0,75.03868103027344
2013-12-04,88.19999694824219,86.55000305175781,87.52999877929688,87.19000244140625,2763400.0,74.52586364746094
2013-12-05,88.98999786376953,86.9000015258789,87.29000091552734,88.16999816894531,2381800.0,75.36349487304688
2013-12-06,89.75,88.75,89.04000091552734,89.66999816894531,1570400.0,76.64562225341797
2013-12-09,91.05000305175781,89.88999938964844,90.12000274658203,90.48999786376953,2520400.0,77.34651184082031
2013-12-10,90.95999908447266,89.69000244140625,90.48999786376953,89.77999877929688,1102500.0,76.73963928222656
2013-12-11,89.7699966430664,87.97000122070312,89.4800033569336,88.05999755859375,1681800.0,75.26947784423828
2013-12-12,88.04000091552734,87.36000061035156,87.73999786376953,87.51000213623047,1343900.0,74.79936981201172
2013-12-13,88.56999969482422,87.48999786376953,87.70999908447266,87.97000122070312,765400.0,75.19255065917969
2013-12-16,89.83999633789062,88.70999908447266,88.83000183105469,89.41000366210938,1408000.0,76.42340850830078
2013-12-17,89.5999984741211,88.9000015258789,89.3499984741211,89.16000366210938,1790200.0,76.209716796875
2013-12-18,90.79000091552734,88.68000030517578,89.26000213623047,90.73999786376953,1472900.0,77.56021881103516
2013-12-19,90.52999877929688,89.5,90.3499984741211,90.51000213623047,1453600.0,77.36361694335938
2013-12-20,92.0,90.27999877929688,90.47000122070312,91.31999969482422,2850100.0,78.05598449707031
2013-12-23,92.33999633789062,91.63999938964844,91.97000122070312,91.83000183105469,1695600.0,78.49188995361328
2013-12-24,92.4000015258789,91.69000244140625,91.79000091552734,92.19999694824219,414300.0,78.80816650390625
2013-12-26,93.16999816894531,92.30999755859375,92.4000015258789,92.87000274658203,1054100.0,79.38084411621094
2013-12-27,93.11000061035156,92.11000061035156,92.95999908447266,92.33000183105469,743400.0,78.91925811767578
2013-12-30,92.69999694824219,91.73999786376953,92.30999755859375,91.95999908447266,855500.0,78.6030044555664
2013-12-31,93.02999877929688,92.05000305175781,92.0999984741211,92.83000183105469,892100.0,79.34667205810547
2014-01-02,92.58999633789062,91.06999969482422,92.33000183105469,91.30999755859375,1319900.0,78.04743194580078
2014-01-03,92.52999877929688,91.13999938964844,91.80000305175781,91.37000274658203,1016100.0,78.09870910644531
2014-01-06,92.13999938964844,89.94999694824219,91.48999786376953,90.0,1690200.0,76.9277114868164
2014-01-07,90.73999786376953,90.08000183105469,90.4000015258789,90.54000091552734,1672400.0,77.38925170898438
2014-01-08,90.62999725341797,89.19000244140625,90.54000091552734,89.91000366210938,1435900.0,76.85076141357422
2014-01-09,91.37999725341797,90.05999755859375,90.30000305175781,91.30999755859375,1451200.0,78.04743194580078
2014-01-10,91.83000183105469,90.7699966430664,91.0,91.58999633789062,892900.0,78.28677368164062
2014-01-13,92.04000091552734,89.91000366210938,91.63999938964844,90.19000244140625,1284300.0,77.0901107788086
2014-01-14,91.16999816894531,89.69000244140625,90.25,90.76000213623047,1421800.0,77.57732391357422
2014-01-15,91.18000030517578,90.41000366210938,90.83000183105469,91.16000366210938,1344300.0,77.91922760009766
2014-01-16,88.9800033569336,87.13999938964844,88.48999786376953,87.76000213623047,3841300.0,75.01306915283203
2014-01-17,89.87999725341797,87.61000061035156,87.62999725341797,88.98999786376953,2862300.0,76.06440734863281
2014-01-21,89.73999786376953,88.25,89.26000213623047,88.70999908447266,2420300.0,75.82508087158203
2014-01-22,94.75,91.30999755859375,91.54000091552734,92.94000244140625,5877200.0,79.44066619873047
2014-01-23,95.0999984741211,93.23999786376953,93.80999755859375,93.66000366210938,3194600.0,80.05609893798828
2014-01-24,92.13999938964844,89.58999633789062,92.0199966430664,89.61000061035156,3062500.0,76.59437561035156
2014-01-27,91.16999816894531,89.4000015258789,89.80000305175781,90.31999969482422,2963400.0,77.20124053955078
2014-01-28,92.0,90.11000061035156,90.23999786376953,91.26000213623047,1660000.0,78.00467681884766
2014-01-29,90.7699966430664,89.33000183105469,90.52999877929688,89.80000305175781,2195200.0,76.75676727294922
2014-01-30,93.2699966430664,90.62000274658203,90.63999938964844,92.76000213623047,2081300.0,79.28681945800781
2014-01-31,93.27999877929688,91.30999755859375,91.5199966430664,92.58999633789062,2540900.0,79.1415023803711
2014-02-03,93.69999694824219,89.45999908447266,93.12999725341797,89.58000183105469,2960800.0,76.56871032714844
2014-02-04,92.5,89.58000183105469,91.33000183105469,91.79000091552734,8301200.0,78.45772552490234
2014-02-05,92.12000274658203,89.91000366210938,91.38999938964844,91.76000213623047,3272900.0,78.89620208740234
2014-02-06,93.75,91.68000030517578,91.9000015258789,93.56999969482422,2505500.0,80.45246887207031
2014-02-07,94.93000030517578,92.80000305175781,93.69999694824219,94.73999786376953,2643400.0,81.45841979980469
2014-02-10,94.6500015258789,92.7300033569336,94.5199966430664,92.91999816894531,2522800.0,79.89358520507812
2014-02-11,93.76000213623047,92.95999908447266,93.25,93.11000061035156,2345500.0,80.05695343017578
2014-02-12,93.68000030517578,92.66999816894531,93.45999908447266,93.5999984741211,2372000.0,80.47825622558594
2014-02-13,92.75,91.95999908447266,92.56999969482422,92.47000122070312,2076300.0,79.50668334960938
2014-02-14,93.1500015258789,92.22000122070312,92.43000030517578,92.83999633789062,1847000.0,79.82479095458984
2014-02-18,92.87999725341797,90.43000030517578,92.87000274658203,91.4000015258789,3351700.0,78.586669921875
2014-02-19,91.55999755859375,90.27999877929688,91.1500015258789,90.31999969482422,3099700.0,77.6581039428711
2014-02-20,91.47000122070312,90.12999725341797,90.4800033569336,91.0199966430664,2112100.0,78.25993347167969
2014-02-21,91.63999938964844,90.30000305175781,91.26000213623047,90.47000122070312,2484200.0,77.78707122802734
2014-02-24,92.05000305175781,90.41000366210938,90.86000061035156,91.2699966430664,2309700.0,78.47489929199219
2014-02-25,91.20999908447266,89.91999816894531,91.11000061035156,90.63999938964844,2149800.0,77.9332275390625
2014-02-26,91.69000244140625,90.43000030517578,90.75,90.69000244140625,1680600.0,77.9761962890625
2014-02-27,90.70999908447266,89.76000213623047,90.41000366210938,90.61000061035156,1929200.0,77.90743255615234
2014-02-28,92.4800033569336,90.56999969482422,90.69000244140625,91.91000366210938,1923400.0,79.02519226074219
2014-03-03,92.12000274658203,90.9000015258789,90.95999908447266,91.76000213623047,2409100.0,78.89620208740234
2014-03-04,94.93000030517578,92.81999969482422,92.93000030517578,94.1500015258789,2544100.0,80.95116424560547
2014-03-05,95.25,93.75,94.45999908447266,93.98999786376953,2337400.0,80.81358337402344
2014-03-06,94.80999755859375,93.80999755859375,94.30000305175781,94.5,1647800.0,81.2520751953125
2014-03-07,95.06999969482422,93.94999694824219,95.05999755859375,94.29000091552734,2314500.0,81.0715103149414
2014-03-10,94.76000213623047,93.45999908447266,94.27999877929688,94.43000030517578,2100700.0,81.19192504882812
2014-03-11,95.98999786376953,93.76000213623047,94.43000030517578,95.75,2883600.0,82.32685089111328
2014-03-12,96.5,94.88999938964844,95.43000030517578,96.08999633789062,2037900.0,82.6191635131836
2014-03-13,96.9000015258789,94.9000015258789,96.5,95.23999786376953,2058200.0,81.88834381103516
2014-03-14,95.31999969482422,94.0199966430664,95.13999938964844,94.52999877929688,2058600.0,81.27787780761719
2014-03-17,96.51000213623047,94.91999816894531,94.97000122070312,95.83000183105469,1277300.0,82.3956298828125
2014-03-18,96.88999938964844,95.76000213623047,96.05999755859375,96.66000366210938,1531700.0,83.1092758178711
2014-03-19,97.88999938964844,96.83000183105469,96.97000122070312,97.30000305175781,2948200.0,83.65956115722656
2014-03-20,97.12000274658203,96.20999908447266,96.94999694824219,96.9800033569336,1499500.0,83.3844223022461
2014-03-21,97.91000366210938,96.3499984741211,97.81999969482422,96.47000122070312,2904500.0,82.94591522216797
2014-03-24,97.1500015258789,95.61000061035156,96.87000274658203,96.55000305175781,2004500.0,83.01469421386719
2014-03-25,98.02999877929688,97.13999938964844,97.33999633789062,97.37999725341797,1978400.0,83.72830963134766
2014-03-26,98.08999633789062,96.0199966430664,97.63999938964844,96.04000091552734,1441200.0,82.57620239257812
2014-03-27,96.3499984741211,95.18000030517578,95.91000366210938,95.26000213623047,1313700.0,81.90555572509766
2014-03-28,96.8499984741211,95.43000030517578,95.69000244140625,96.3499984741211,1168900.0,82.84272766113281
2014-03-31,97.62999725341797,96.48999786376953,96.81999969482422,97.16999816894531,1524300.0,83.54777526855469
2014-04-01,98.0999984741211,96.76000213623047,97.5,98.08000183105469,1202500.0,84.33023071289062
2014-04-02,98.01000213623047,97.18000030517578,97.87999725341797,97.68000030517578,1957700.0,83.98628234863281
2014-04-03,97.58000183105469,96.08000183105469,96.83999633789062,97.47000122070312,1382300.0,83.80572509765625
2014-04-04,98.12000274658203,96.45999908447266,98.05999755859375,96.63999938964844,1359400.0,83.09207916259766
2014-04-07,97.08999633789062,95.70999908447266,95.95999908447266,95.87999725341797,1507900.0,82.43861389160156
